"x" "y" "id" "times"
"6919" 21.125 21.625 4 439
"6920" 20.625 23.125 4 440
"6921" 20.375 23.875 4 441
"6922" 20.125 24.375 4 442
"6923" 19.875 24.625 4 443
"6924" 19.875 24.625 4 444
"6925" 20.125 25.375 4 445
"6926" 19.875 24.875 4 446
"6927" 19.625 24.125 4 447
"6928" 20.375 24.375 4 448
"6929" 19.375 24.625 4 449
"6930" 19.375 24.625 4 450
"6931" 19.125 24.625 4 451
"6932" 19.125 24.625 4 452
"6933" 18.875 24.375 4 453
"6934" 19.125 24.875 4 454
"6935" 19.625 24.875 4 455
"6936" 19.875 24.125 4 456
"6937" 19.875 23.875 4 457
"6938" 20.125 23.625 4 458
"6939" 21.375 23.625 4 459
"6940" 21.625 22.875 4 460
"6941" 20.875 22.625 4 461
"6942" 21.125 23.875 4 462
"6943" 21.125 23.875 4 463
"6944" 21.125 22.375 4 464
"6945" 21.625 22.375 4 465
"6946" 22.125 22.625 4 466
"6947" 21.625 22.375 4 467
"6948" 22.625 22.875 4 468
"6949" 23.125 22.375 4 469
"6950" 23.375 22.125 4 470
"6951" 23.375 22.125 4 471
"6952" 23.625 21.625 4 472
"6953" 22.875 21.375 4 473
"6954" 22.375 20.625 4 474
"6955" 22.625 21.375 4 475
"6956" 23.375 21.625 4 476
"6957" 24.125 21.125 4 477
"6958" 23.875 21.375 4 478
"6959" 24.125 20.125 4 479
"6960" 23.625 20.875 4 480
"6961" 23.125 20.625 4 481
"6962" 22.375 21.625 4 482
"6963" 22.875 21.375 4 483
"6964" 22.125 21.625 4 484
"6965" 21.625 22.125 4 485
"6966" 21.375 22.625 4 486
"6967" 21.625 22.375 4 487
"6968" 21.625 22.375 4 488
"6969" 21.625 23.125 4 489
"6970" 21.625 23.125 4 490
"6971" 21.875 22.875 4 491
"6972" 22.125 22.125 4 492
"6973" 22.125 22.125 4 493
"6974" 21.375 22.375 4 494
"6975" 21.375 23.125 4 495
"6976" 20.875 23.625 4 496
"6977" 21.125 23.625 4 497
"6978" 21.875 22.625 4 498
"6979" 21.625 22.375 4 499
"6980" 21.375 22.125 4 500
"6981" 21.125 21.625 4 501
"6982" 21.125 22.125 4 502
"6983" 21.375 22.125 4 503
"6984" 21.125 21.625 4 504
"6985" 21.625 20.875 4 505
"6986" 22.125 20.875 4 506
"6987" 21.125 20.375 4 507
"6988" 21.875 20.625 4 508
"6989" 22.125 20.125 4 509
"6990" 21.625 20.125 4 510
"6991" 21.875 20.625 4 511
"6992" 20.625 21.125 4 512
"6993" 20.375 20.875 4 513
"6994" 20.375 20.375 4 514
"6995" 20.125 20.875 4 515
"6996" 20.125 21.125 4 516
"6997" 20.125 20.875 4 517
"6998" 20.375 21.125 4 518
"6999" 20.875 20.625 4 519
"7000" 19.875 21.625 4 520
"7001" 20.125 21.125 4 521
"7002" 19.875 20.625 4 522
"7003" 19.875 20.625 4 523
"7004" 20.375 21.375 4 524
"7005" 20.375 20.875 4 525
"7006" 21.125 21.625 4 526
"7007" 20.625 21.625 4 527
"7008" 21.375 21.375 4 528
"7009" 21.875 21.875 4 529
"7010" 21.375 21.625 4 530
"7011" 20.375 21.625 4 531
"7012" 21.125 22.375 4 532
"7013" 20.875 22.375 4 533
"7014" 20.625 21.875 4 534
"7015" 20.375 22.125 4 535
"7016" 20.875 22.875 4 536
"7017" 20.375 22.625 4 537
"7018" 21.375 21.875 4 538
"7019" 20.625 21.625 4 539
"7020" 20.125 21.625 4 540
"7021" 20.125 21.875 4 541
"7022" 19.875 22.125 4 542
"7023" 19.625 21.875 4 543
"7024" 19.875 21.875 4 544
"7025" 20.625 21.125 4 545
"7026" 20.125 21.125 4 546
"7027" 19.875 20.875 4 547
"7028" 19.875 20.875 4 548
"7029" 19.125 20.875 4 549
"7030" 19.125 20.625 4 550
"7031" 19.875 20.375 4 551
"7032" 19.875 21.375 4 552
"7033" 19.375 21.375 4 553
"7034" 18.875 21.625 4 554
"7035" 18.125 21.625 4 555
"7036" 18.125 21.625 4 556
"7037" 18.375 21.125 4 557
"7038" 18.125 20.625 4 558
"7039" 18.625 19.625 4 559
"7040" 17.625 19.375 4 560
"7041" 17.875 18.625 4 561
"7042" 17.375 18.125 4 562
"7043" 18.375 19.875 4 563
"7044" 18.125 20.375 4 564
"7045" 18.125 20.375 4 565
"7046" 18.125 20.125 4 566
"7047" 18.375 19.875 4 567
"7048" 18.375 20.625 4 568
"7049" 18.125 20.625 4 569
"7050" 18.875 19.875 4 570
"7051" 18.875 19.875 4 571
"7052" 19.875 20.125 4 572
"7053" 19.875 20.625 4 573
"7054" 20.625 20.625 4 574
"7055" 20.875 20.125 4 575
"7056" 20.875 20.125 4 576
"7057" 21.875 19.875 4 577
"7058" 21.625 20.375 4 578
"7059" 20.875 20.375 4 579
"7060" 21.125 19.875 4 580
"7061" 20.625 20.125 4 581
"7062" 20.625 20.625 4 582
"7063" 21.125 20.875 4 583
"7064" 21.375 20.625 4 584
"7065" 21.375 20.625 4 585
"7066" 20.625 20.125 4 586
"7067" 20.875 20.375 4 587
"7068" 20.875 20.125 4 588
"7069" 21.125 20.625 4 589
"7070" 21.625 20.875 4 590
"7071" 21.375 21.125 4 591
"7072" 21.625 21.625 4 592
"7073" 21.625 22.625 4 593
"7074" 21.625 23.625 4 594
"7075" 21.125 23.625 4 595
"7076" 21.125 23.625 4 596
"7077" 21.375 23.875 4 597
"7078" 21.375 22.875 4 598
"7079" 20.625 22.625 4 599
"7080" 20.375 22.625 4 600
"7081" 20.375 22.625 4 601
"7082" 20.875 22.875 4 602
"7083" 20.375 22.125 4 603
"7084" 20.375 22.875 4 604
"7085" 20.625 22.375 4 605
"7086" 20.125 22.375 4 606
"7087" 20.625 22.375 4 607
"7088" 20.375 21.875 4 608
"7089" 20.375 20.625 4 609
"7090" 20.125 20.625 4 610
"7091" 20.375 20.375 4 611
"7092" 19.875 20.375 4 612
"7093" 19.375 19.875 4 613
"7094" 20.125 20.625 4 614
"7095" 19.875 19.625 4 615
"7096" 19.875 19.875 4 616
"7097" 20.375 19.375 4 617
"7098" 20.125 19.625 4 618
"7099" 19.125 19.125 4 619
"7100" 19.125 18.125 4 620
"7101" 19.125 17.875 4 621
"7102" 20.375 17.375 4 622
"7103" 19.875 17.625 4 623
"7104" 18.375 18.375 4 624
"7105" 17.875 19.875 4 625
"7106" 18.875 18.625 4 626
"7107" 20.125 18.875 4 627
"7108" 20.375 17.875 4 628
"7109" 20.125 18.375 4 629
"7110" 20.625 18.875 4 630
"7111" 20.625 18.875 4 631
"7112" 19.875 19.375 4 632
"7113" 19.375 19.625 4 633
"7114" 18.375 20.125 4 634
"7115" 17.625 20.625 4 635
"7116" 17.125 20.375 4 636
"7117" 17.125 20.375 4 637
"7118" 16.875 19.625 4 638
"7119" 16.625 19.875 4 639
"7120" 17.125 19.875 4 640
"7121" 17.125 19.625 4 641
"7122" 16.875 20.875 4 642
"7123" 15.625 19.875 4 643
"7124" 17.125 18.875 4 644
"7125" 18.625 17.375 4 645
"7126" 20.125 17.625 4 646
"7127" 19.625 17.875 4 647
"7128" 19.625 17.625 4 648
"7129" 19.625 17.625 4 649
"7130" 18.625 18.625 4 650
"7131" 17.875 18.875 4 651
"7132" 19.125 19.375 4 652
"7133" 18.875 19.625 4 653
"7134" 19.125 19.625 4 654
"7135" 19.125 19.625 4 655
"7136" 19.375 20.125 4 656
"7137" 19.375 19.625 4 657
"7138" 18.875 19.625 4 658
"7139" 19.375 20.375 4 659
"7140" 18.875 20.625 4 660
"7141" 19.375 20.375 4 661
"7142" 19.625 20.625 4 662
"7143" 19.875 19.875 4 663
"7144" 20.375 20.625 4 664
"7145" 20.625 20.875 4 665
"7146" 20.875 21.125 4 666
"7147" 20.625 21.125 4 667
"7148" 20.375 20.875 4 668
"7149" 20.875 21.125 4 669
"7150" 20.875 20.875 4 670
"7151" 21.375 20.875 4 671
"7152" 21.125 20.125 4 672
"7153" 21.375 20.375 4 673
"7154" 20.375 20.375 4 674
"7155" 20.625 20.125 4 675
"7156" 20.375 19.375 4 676
"7157" 20.375 19.625 4 677
"7158" 19.125 19.375 4 678
"7159" 18.625 18.125 4 679
"7160" 18.375 17.375 4 680
"7161" 17.875 17.375 4 681
"7162" 17.875 18.125 4 682
"7163" 17.625 17.625 4 683
"7164" 16.875 18.375 4 684
"7165" 18.625 16.375 4 685
"7166" 17.875 16.625 4 686
"7167" 17.375 16.375 4 687
"7168" 16.125 16.125 4 688
"7169" 16.875 16.125 4 689
"7170" 17.125 16.375 4 690
"7171" 17.625 16.625 4 691
"7172" 19.375 16.125 4 692
"7173" 19.375 17.125 4 693
"7174" 19.625 16.875 4 694
"7175" 19.125 17.875 4 695
"7176" 18.875 17.375 4 696
"7177" 18.625 17.125 4 697
"7178" 17.625 16.375 4 698
"7179" 17.875 16.625 4 699
"7180" 17.125 18.625 4 700
"7181" 16.125 18.375 4 701
"7182" 16.625 18.625 4 702
"7183" 16.625 18.375 4 703
"7184" 16.875 18.375 4 704
"7185" 17.625 19.375 4 705
"7186" 15.625 20.125 4 706
"7187" 15.125 20.625 4 707
"7188" 15.375 19.875 4 708
"7189" 15.625 19.625 4 709
"7190" 15.625 19.375 4 710
"7191" 14.875 19.125 4 711
"7192" 14.875 19.125 4 712
"7193" 15.875 17.625 4 713
"7194" 16.625 17.375 4 714
"7195" 16.375 17.625 4 715
"7196" 15.875 17.125 4 716
"7197" 15.625 16.875 4 717
"7198" 17.125 16.875 4 718
"7199" 17.625 17.375 4 719
"7200" 17.625 17.375 4 720
"7201" 17.875 17.125 4 721
"7202" 16.875 16.875 4 722
"7203" 17.875 17.125 4 723
"7204" 18.375 18.375 4 724
"7205" 18.375 18.375 4 725
"7206" 19.375 17.875 4 726
"7207" 18.625 17.125 4 727
"7208" 17.875 17.625 4 728
"7209" 17.875 17.875 4 729
"7210" 17.625 18.125 4 730
"7211" 17.875 16.125 4 731
"7212" 17.875 16.125 4 732
"7213" 17.875 16.875 4 733
"7214" 18.125 17.875 4 734
"7215" 18.125 18.625 4 735
"7216" 16.625 17.875 4 736
"7217" 16.375 18.625 4 737
"7218" 16.875 18.875 4 738
"7219" 16.125 18.875 4 739
"7220" 16.875 18.375 4 740
"7221" 18.125 19.125 4 741
"7222" 19.125 18.875 4 742
"7223" 19.125 19.125 4 743
"7224" 18.125 18.125 4 744
"7225" 18.625 18.875 4 745
"7226" 17.875 18.625 4 746
"7227" 17.125 17.625 4 747
"7228" 16.625 18.125 4 748
"7229" 17.375 18.125 4 749
"7230" 15.875 18.625 4 750
"7231" 16.875 19.125 4 751
"7232" 16.625 20.375 4 752
"7233" 16.625 20.625 4 753
"7234" 16.625 20.125 4 754
"7235" 16.125 20.125 4 755
"7236" 17.125 19.625 4 756
"7237" 17.875 20.375 4 757
"7238" 18.125 20.375 4 758
"7239" 18.625 20.375 4 759
"7240" 17.875 20.875 4 760
"7241" 18.625 20.625 4 761
"7242" 18.875 21.125 4 762
"7243" 17.875 20.875 4 763
"7244" 16.875 20.375 4 764
"7245" 17.875 21.125 4 765
"7246" 18.125 20.625 4 766
"7247" 17.875 20.375 4 767
"7248" 18.375 20.125 4 768
"7249" 17.875 19.125 4 769
"7250" 17.625 19.125 4 770
"7251" 17.875 19.625 4 771
"7252" 18.375 19.125 4 772
"7253" 19.125 18.875 4 773
"7254" 18.875 19.375 4 774
"7255" 19.375 19.125 4 775
"7256" 19.875 18.875 4 776
"7257" 19.875 19.375 4 777
"7258" 19.625 19.875 4 778
"7259" 19.625 19.875 4 779
"7260" 19.625 19.125 4 780
"7261" 20.125 18.875 4 781
"7262" 21.125 17.875 4 782
"7263" 21.625 17.875 4 783
"7264" 20.875 18.375 4 784
"7265" 20.625 18.875 4 785
"7266" 20.625 17.875 4 786
"7267" 20.375 17.875 4 787
"7268" 20.875 17.625 4 788
"7269" 20.625 18.125 4 789
"7270" 21.375 17.875 4 790
"7271" 21.625 17.625 4 791
"7272" 21.375 17.375 4 792
"7273" 20.625 17.625 4 793
"7274" 20.375 18.125 4 794
"7275" 20.375 18.125 4 795
"7276" 20.375 17.375 4 796
"7277" 20.625 18.125 4 797
"7278" 20.875 18.875 4 798
"7279" 19.875 18.125 4 799
"7280" 19.875 17.625 4 800
"7281" 20.375 17.625 4 801
"7282" 19.875 17.375 4 802
"7283" 20.125 17.625 4 803
"7284" 21.125 17.875 4 804
"7285" 20.875 17.875 4 805
"7286" 20.625 17.625 4 806
"7287" 19.625 17.875 4 807
"7288" 18.625 17.625 4 808
"7289" 19.375 17.875 4 809
"7290" 20.125 18.125 4 810
"7291" 19.625 18.875 4 811
"7292" 19.875 18.875 4 812
"7293" 19.375 18.625 4 813
"7294" 19.375 18.625 4 814
"7295" 19.375 19.625 4 815
"7296" 19.375 18.875 4 816
"7297" 18.625 18.125 4 817
"7298" 18.875 18.625 4 818
"7299" 19.125 18.625 4 819
"7300" 19.375 18.875 4 820
"7301" 19.625 19.375 4 821
"7302" 19.375 19.375 4 822
"7303" 19.875 18.625 4 823
"7304" 20.625 18.375 4 824
"7305" 20.875 17.625 4 825
"7306" 21.875 16.625 4 826
"7307" 21.125 16.875 4 827
"7308" 21.125 17.125 4 828
"7309" 21.125 16.375 4 829
"7310" 19.625 16.125 4 830
"7311" 21.125 16.125 4 831
"7312" 20.875 16.625 4 832
"7313" 21.125 16.375 4 833
"7314" 21.375 16.875 4 834
"7315" 22.125 16.625 4 835
"7316" 22.375 17.875 4 836
"7317" 21.875 18.125 4 837
"7318" 21.875 17.875 4 838
"7319" 21.875 17.875 4 839
"7320" 22.125 18.125 4 840
"7321" 23.375 18.375 4 841
"7322" 23.625 17.875 4 842
"7323" 23.625 17.875 4 843
"7324" 23.375 16.875 4 844
"7325" 23.375 16.125 4 845
"7326" 23.375 16.125 4 846
"7327" 23.375 16.375 4 847
"7328" 23.625 16.625 4 848
"7329" 22.625 16.375 4 849
"7330" 22.625 16.125 4 850
"7331" 20.625 16.375 4 851
"7332" 20.875 16.875 4 852
"7333" 20.125 17.375 4 853
"7334" 20.625 17.125 4 854
"7335" 20.125 16.625 4 855
"7336" 20.125 17.125 4 856
"7337" 19.875 16.625 4 857
"7338" 21.375 17.375 4 858
"7339" 20.625 18.375 4 859
"7340" 20.125 18.375 4 860
"7341" 20.375 19.375 4 861
"7342" 20.125 19.125 4 862
"7343" 18.625 19.375 4 863
"7344" 17.875 20.125 4 864
"7345" 18.625 20.125 4 865
"7346" 17.625 20.125 4 866
"7347" 17.375 20.375 4 867
"7348" 17.375 18.625 4 868
"7349" 17.125 19.625 4 869
"7350" 17.875 18.625 4 870
"7351" 18.375 18.375 4 871
"7352" 17.875 17.875 4 872
"7353" 18.875 17.625 4 873
"7354" 18.125 17.375 4 874
"7355" 18.125 17.375 4 875
"7356" 17.625 17.875 4 876
"7357" 16.875 17.625 4 877
"7358" 18.625 19.125 4 878
"7359" 18.625 19.625 4 879
"7360" 18.125 18.875 4 880
"7361" 17.375 19.375 4 881
"7362" 18.125 19.125 4 882
"7363" 18.625 19.125 4 883
"7364" 18.625 17.625 4 884
"7365" 18.375 18.375 4 885
"7366" 18.375 18.375 4 886
"7367" 18.375 17.875 4 887
"7368" 17.875 17.625 4 888
"7369" 17.875 17.875 4 889
"7370" 17.375 18.875 4 890
"7371" 17.625 19.375 4 891
"7372" 18.875 19.375 4 892
"7373" 17.875 19.125 4 893
"7374" 17.875 19.875 4 894
"7375" 16.625 18.875 4 895
"7376" 16.625 18.375 4 896
"7377" 16.375 19.125 4 897
"7378" 17.375 17.625 4 898
"7379" 17.375 17.625 4 899
"7380" 16.375 18.875 4 900
"7381" 16.375 18.125 4 901
"7382" 16.875 17.875 4 902
"7383" 17.875 18.125 4 903
"7384" 18.375 17.375 4 904
"7385" 18.125 17.625 4 905
"7386" 18.125 18.375 4 906
"7387" 19.625 19.375 4 907
"7388" 19.375 19.625 4 908
"7389" 18.125 18.875 4 909
"7390" 19.375 18.875 4 910
"7391" 19.625 19.375 4 911
"7392" 20.125 19.625 4 912
"7393" 20.125 20.125 4 913
"7394" 19.625 20.125 4 914
"7395" 19.375 19.875 4 915
"7396" 19.625 20.125 4 916
"7397" 19.625 19.875 4 917
"7398" 19.625 19.875 4 918
"7399" 19.125 18.875 4 919
"7400" 19.625 19.375 4 920
"7401" 19.375 19.375 4 921
"7402" 20.625 19.125 4 922
"7403" 20.375 18.875 4 923
"7404" 19.625 19.375 4 924
"7405" 19.875 18.875 4 925
"7406" 19.875 18.125 4 926
"7407" 18.625 18.625 4 927
"7408" 18.625 18.625 4 928
"7409" 18.375 19.625 4 929
"7410" 17.875 19.875 4 930
"7411" 17.875 19.125 4 931
"7412" 18.125 20.125 4 932
"7413" 18.375 20.125 4 933
"7414" 18.125 20.125 4 934
"7415" 19.375 20.375 4 935
"7416" 20.375 20.125 4 936
"7417" 20.875 20.125 4 937
"7418" 20.625 20.625 4 938
"7419" 20.625 21.125 4 939
"7420" 20.375 21.125 4 940
"7421" 19.625 21.125 4 941
"7422" 19.375 21.125 4 942
"7423" 19.625 21.125 4 943
"7424" 20.375 21.375 4 944
"7425" 20.125 21.125 4 945
"7426" 20.375 22.125 4 946
"7427" 20.875 22.125 4 947
"7428" 21.375 21.875 4 948
"7429" 21.375 22.375 4 949
"7430" 21.375 22.375 4 950
"7431" 21.125 22.375 4 951
"7432" 21.375 20.875 4 952
"7433" 20.625 21.875 4 953
"7434" 21.375 22.375 4 954
"7435" 21.625 22.125 4 955
"7436" 21.625 22.125 4 956
"7437" 21.625 21.875 4 957
"7438" 20.875 21.875 4 958
"7439" 21.375 22.625 4 959
"7440" 21.125 21.875 4 960
"7441" 21.875 22.125 4 961
"7442" 21.375 22.875 4 962
"7443" 21.625 23.375 4 963
"7444" 21.625 24.125 4 964
"7445" 20.875 23.625 4 965
"7446" 21.875 23.375 4 966
"7447" 22.125 23.125 4 967
"7448" 21.875 22.375 4 968
"7449" 21.375 22.375 4 969
"7450" 20.125 22.375 4 970
"7451" 20.625 22.375 4 971
"7452" 20.625 21.625 4 972
"7453" 21.875 22.375 4 973
"7454" 21.375 22.875 4 974
"7455" 20.625 23.125 4 975
"7456" 21.375 21.875 4 976
"7457" 20.625 21.375 4 977
"7458" 21.125 21.625 4 978
"7459" 20.625 21.375 4 979
"7460" 20.375 21.125 4 980
"7461" 20.375 21.625 4 981
"7462" 20.375 21.125 4 982
"7463" 20.125 20.875 4 983
"7464" 20.125 20.875 4 984
"7465" 19.875 20.375 4 985
"7466" 19.125 19.875 4 986
"7467" 18.875 20.625 4 987
"7468" 17.875 21.125 4 988
"7469" 17.875 21.125 4 989
"7470" 17.875 21.125 4 990
"7471" 18.125 20.625 4 991
"7472" 18.625 19.125 4 992
"7473" 18.875 19.625 4 993
"7474" 19.375 20.125 4 994
"7475" 19.125 20.125 4 995
"7476" 19.375 20.625 4 996
"7477" 20.375 19.875 4 997
"7478" 20.625 20.125 4 998
"7479" 20.125 20.375 4 999
"7480" 20.625 20.625 4 1000
"7481" 20.375 20.625 4 1001
"7482" 20.125 20.625 4 1002
"7483" 20.625 20.375 4 1003
"7484" 20.625 20.125 4 1004
"7485" 20.875 20.375 4 1005
"7486" 21.125 20.375 4 1006
"7487" 21.625 20.125 4 1007
"7488" 21.625 20.125 4 1008
"7489" 22.125 20.375 4 1009
"7490" 21.375 20.875 4 1010
"7491" 21.125 21.125 4 1011
"7492" 20.625 21.375 4 1012
"7493" 19.875 21.875 4 1013
"7494" 20.875 22.125 4 1014
"7495" 20.875 22.125 4 1015
"7496" 20.375 21.625 4 1016
"7497" 21.125 20.625 4 1017
"7498" 20.625 20.875 4 1018
"7499" 20.125 21.125 4 1019
"7500" 20.125 21.125 4 1020
"7501" 20.375 21.375 4 1021
"7502" 19.875 21.625 4 1022
"7503" 19.875 21.125 4 1023
"7504" 20.625 21.375 4 1024
"7505" 20.625 21.875 4 1025
"7506" 21.375 22.375 4 1026
"7507" 21.625 23.375 4 1027
"7508" 22.375 23.625 4 1028
"7509" 21.625 22.625 4 1029
"7510" 21.625 23.125 4 1030
"7511" 21.125 22.625 4 1031
"7512" 21.125 22.625 4 1032
"7513" 20.875 21.875 4 1033
"7514" 21.375 21.375 4 1034
"7515" 21.625 20.875 4 1035
"7516" 21.375 21.375 4 1036
"7517" 22.125 21.125 4 1037
"7518" 22.875 21.625 4 1038
"7519" 23.125 21.625 4 1039
"7520" 22.125 21.625 4 1040
"7521" 22.125 20.875 4 1041
"7522" 22.625 20.125 4 1042
"7523" 22.625 19.625 4 1043
"7524" 22.125 19.625 4 1044
"7525" 22.375 19.625 4 1045
"7526" 22.125 20.375 4 1046
"7527" 22.125 20.625 4 1047
"7528" 21.375 21.375 4 1048
"7529" 21.375 21.875 4 1049
"7530" 20.375 22.375 4 1050
"7531" 20.875 23.125 4 1051
"7532" 20.625 23.375 4 1052
"7533" 21.875 23.875 4 1053
"7534" 20.375 23.875 4 1054
"7535" 20.375 25.375 4 1055
"7536" 20.375 25.375 4 1056
"7537" 20.125 24.125 4 1057
"7538" 19.875 23.875 4 1058
"7539" 20.875 23.125 4 1059
"7540" 21.125 23.625 4 1060
"7541" 20.625 23.875 4 1061
"7542" 20.125 23.125 4 1062
"7543" 20.125 23.625 4 1063
"7544" 20.125 24.125 4 1064
"7545" 20.125 24.125 4 1065
"7546" 20.875 23.875 4 1066
"7547" 20.625 23.875 4 1067
"7548" 21.125 24.125 4 1068
"7549" 21.375 23.875 4 1069
"7550" 21.125 23.125 4 1070
"7551" 21.125 22.875 4 1071
"7552" 21.375 21.625 4 1072
"7553" 21.625 21.375 4 1073
"7554" 21.625 21.375 4 1074
"7555" 20.875 22.125 4 1075
"7556" 20.875 22.125 4 1076
"7557" 20.625 22.125 4 1077
"7558" 20.875 22.125 4 1078
"7559" 21.125 22.875 4 1079
"7560" 20.125 24.125 4 1080
"7561" 19.625 24.375 4 1081
"7562" 20.375 23.625 4 1082
"7563" 21.125 23.625 4 1083
"7564" 20.375 22.375 4 1084
"7565" 20.125 21.625 4 1085
"7566" 20.625 21.625 4 1086
"7567" 20.625 22.375 4 1087
"7568" 21.125 23.875 4 1088
"7569" 20.875 24.375 4 1089
"7570" 20.625 24.375 4 1090
"7571" 20.625 24.375 4 1091
"7572" 20.875 22.625 4 1092
"7573" 20.875 22.125 4 1093
"7574" 20.625 22.125 4 1094
"7575" 21.375 21.375 4 1095
"7576" 21.375 21.375 4 1096
"7577" 20.625 21.875 4 1097
"7578" 21.375 22.625 4 1098
"7579" 20.125 22.125 4 1099
"7580" 20.125 22.125 4 1100
"7581" 20.375 22.625 4 1101
"7582" 20.875 21.625 4 1102
"7583" 20.125 21.625 4 1103
"7584" 20.125 21.375 4 1104
"7585" 19.875 21.375 4 1105
"7586" 20.125 21.875 4 1106
"7587" 19.875 21.625 4 1107
"7588" 20.375 21.125 4 1108
"7589" 20.375 21.625 4 1109
"7590" 21.125 21.875 4 1110
"7591" 20.875 22.375 4 1111
"7592" 21.125 22.125 4 1112
"7593" 21.125 22.125 4 1113
"7594" 20.125 21.375 4 1114
"7595" 20.875 21.375 4 1115
"7596" 21.375 20.625 4 1116
"7597" 21.375 20.875 4 1117
"7598" 21.375 21.375 4 1118
"7599" 22.125 21.875 4 1119
"7600" 21.875 21.625 4 1120
"7601" 22.125 21.875 4 1121
"7602" 21.125 22.375 4 1122
"7603" 20.875 22.625 4 1123
"7604" 20.625 20.875 4 1124
"7605" 20.375 20.875 4 1125
"7606" 19.875 20.875 4 1126
"7607" 20.875 21.125 4 1127
"7608" 20.125 19.875 4 1128
"7609" 20.125 20.875 4 1129
"7610" 19.875 20.875 4 1130
"7611" 19.875 20.625 4 1131
"7612" 18.875 19.125 4 1132
"7613" 19.125 19.875 4 1133
"7614" 19.125 19.875 4 1134
"7615" 19.625 19.875 4 1135
"7616" 19.125 20.375 4 1136
"7617" 19.125 20.625 4 1137
"7618" 19.625 21.375 4 1138
"7619" 19.625 21.375 4 1139
"7620" 19.625 21.375 4 1140
"7621" 20.625 22.125 4 1141
"7622" 21.375 21.875 4 1142
"7623" 21.375 22.125 4 1143
"7624" 21.125 22.125 4 1144
"7625" 21.125 21.375 4 1145
"7626" 20.875 21.375 4 1146
"7627" 20.625 21.375 4 1147
"7628" 20.625 20.875 4 1148
"7629" 20.875 20.625 4 1149
"7630" 21.125 20.625 4 1150
"7631" 21.625 20.375 4 1151
"7632" 21.625 19.625 4 1152
"7633" 21.875 19.875 4 1153
"7634" 21.875 19.875 4 1154
"7635" 21.875 19.875 4 1155
"7636" 22.125 20.125 4 1156
"7637" 21.375 20.125 4 1157
"7638" 21.875 20.625 4 1158
"7639" 20.625 21.375 4 1159
"7640" 19.625 20.875 4 1160
"7641" 19.125 20.375 4 1161
"7642" 20.125 20.125 4 1162
"7643" 20.125 20.125 4 1163
"7644" 20.375 20.125 4 1164
"7645" 19.125 20.375 4 1165
"7646" 18.875 21.625 4 1166
"7647" 19.125 21.375 4 1167
"7648" 19.125 20.375 4 1168
"7649" 18.875 19.375 4 1169
"7650" 20.125 18.875 4 1170
"7651" 19.875 20.125 4 1171
"7652" 19.625 19.125 4 1172
"7653" 20.875 19.875 4 1173
"7654" 20.875 19.875 4 1174
"7655" 20.625 19.875 4 1175
"7656" 20.875 20.125 4 1176
"7657" 20.375 19.625 4 1177
"7658" 20.125 18.875 4 1178
"7659" 19.875 19.625 4 1179
"7660" 19.875 19.375 4 1180
"7661" 20.125 19.125 4 1181
"7662" 19.875 19.625 4 1182
"7663" 20.375 18.875 4 1183
"7664" 19.875 17.625 4 1184
"7665" 19.875 17.625 4 1185
"7666" 20.375 19.125 4 1186
"7667" 20.875 19.375 4 1187
"7668" 20.875 19.625 4 1188
"7669" 20.875 19.625 4 1189
"7670" 19.875 19.875 4 1190
"7671" 19.625 20.125 4 1191
"7672" 19.625 18.875 4 1192
"7673" 19.625 18.875 4 1193
"7674" 20.625 18.625 4 1194
"7675" 20.875 18.625 4 1195
"7676" 21.625 18.125 4 1196
"7677" 21.625 18.125 4 1197
"7678" 20.875 17.625 4 1198
"7679" 20.875 16.625 4 1199
"7680" 21.625 16.625 4 1200
"7681" 22.125 17.125 4 1201
"7682" 21.875 18.125 4 1202
"7683" 21.625 18.875 4 1203
"7684" 21.625 18.375 4 1204
"7685" 21.625 18.625 4 1205
"7686" 22.125 18.375 4 1206
"7687" 22.125 18.375 4 1207
"7688" 21.625 17.875 4 1208
"7689" 21.375 17.375 4 1209
"7690" 20.875 17.625 4 1210
"7691" 21.875 17.375 4 1211
"7692" 21.625 17.625 4 1212
"7693" 21.625 17.625 4 1213
"7694" 22.625 17.875 4 1214
"7695" 22.875 17.125 4 1215
"7696" 22.875 17.125 4 1216
"7697" 23.125 17.875 4 1217
"7698" 23.375 18.625 4 1218
"7699" 22.625 17.875 4 1219
"7700" 22.625 17.375 4 1220
"7701" 22.125 17.375 4 1221
"7702" 23.125 16.875 4 1222
"7703" 22.625 16.375 4 1223
"7704" 23.125 16.625 4 1224
"7705" 23.625 16.375 4 1225
"7706" 24.125 16.875 4 1226
"7707" 24.125 16.875 4 1227
"7708" 23.625 16.625 4 1228
"7709" 23.875 16.375 4 1229
"7710" 23.375 17.125 4 1230
"7711" 23.625 17.875 4 1231
"7712" 22.625 19.125 4 1232
"7713" 21.875 19.625 4 1233
"7714" 21.125 19.625 4 1234
"7715" 20.875 19.875 4 1235
"7716" 20.625 20.375 4 1236
"7717" 19.875 19.875 4 1237
"7718" 20.625 19.375 4 1238
"7719" 20.625 19.375 4 1239
"7720" 20.125 19.625 4 1240
"7721" 20.375 19.625 4 1241
"7722" 20.375 19.625 4 1242
"7723" 20.875 18.125 4 1243
"7724" 20.625 17.375 4 1244
"7725" 20.125 19.125 4 1245
"7726" 20.875 18.875 4 1246
