"x" "y" "id" "times"
"10264" 15.625 7.375 5 1624
"10265" 15.875 7.625 5 1625
"10266" 15.375 8.125 5 1626
"10267" 14.625 8.375 5 1627
"10268" 14.625 7.625 5 1628
"10269" 13.875 7.125 5 1629
"10270" 14.875 7.875 5 1630
"10271" 15.125 8.875 5 1631
"10272" 15.625 8.125 5 1632
"10273" 14.625 7.625 5 1633
"10274" 15.125 6.625 5 1634
"10275" 14.625 6.625 5 1635
"10276" 14.875 7.125 5 1636
"10277" 14.875 6.125 5 1637
"10278" 14.875 6.375 5 1638
"10279" 14.875 6.375 5 1639
"10280" 14.625 6.875 5 1640
"10281" 13.875 6.625 5 1641
"10282" 13.875 7.875 5 1642
"10283" 14.625 7.125 5 1643
"10284" 14.375 6.375 5 1644
"10285" 14.125 6.375 5 1645
"10286" 13.125 6.625 5 1646
"10287" 14.125 7.625 5 1647
"10288" 14.375 8.125 5 1648
"10289" 13.625 7.375 5 1649
"10290" 14.125 5.875 5 1650
"10291" 11.125 5.625 5 1651
"10292" 11.125 5.625 5 1652
"10293" 11.125 6.375 5 1653
"10294" 11.875 6.375 5 1654
"10295" 11.125 7.125 5 1655
"10296" 11.625 7.375 5 1656
"10297" 11.125 6.625 5 1657
"10298" 12.375 5.375 5 1658
"10299" 12.625 5.375 5 1659
"10300" 13.625 5.625 5 1660
"10301" 12.625 6.375 5 1661
"10302" 12.875 6.375 5 1662
"10303" 13.375 5.375 5 1663
"10304" 12.875 5.125 5 1664
"10305" 13.375 6.375 5 1665
"10306" 13.625 7.375 5 1666
"10307" 14.375 7.375 5 1667
"10308" 14.125 6.875 5 1668
"10309" 13.875 7.375 5 1669
"10310" 14.125 6.375 5 1670
"10311" 14.625 6.875 5 1671
"10312" 13.875 8.125 5 1672
"10313" 13.625 7.625 5 1673
"10314" 12.875 8.375 5 1674
"10315" 12.625 9.125 5 1675
"10316" 12.625 9.125 5 1676
"10317" 12.125 8.625 5 1677
"10318" 11.625 7.875 5 1678
"10319" 11.625 7.125 5 1679
"10320" 11.125 6.375 5 1680
"10321" 11.125 5.625 5 1681
"10322" 11.375 7.125 5 1682
"10323" 12.375 8.125 5 1683
"10324" 11.875 7.875 5 1684
"10325" 11.875 9.125 5 1685
"10326" 12.125 8.375 5 1686
"10327" 12.375 8.125 5 1687
"10328" 10.625 7.375 5 1688
"10329" 11.125 7.625 5 1689
"10330" 12.375 7.625 5 1690
"10331" 11.625 6.875 5 1691
"10332" 12.375 5.875 5 1692
"10333" 10.625 6.625 5 1693
"10334" 10.375 7.125 5 1694
"10335" 11.875 5.875 5 1695
"10336" 12.125 6.375 5 1696
"10337" 12.125 5.125 5 1697
"10338" 13.125 4.375 5 1698
"10339" 12.625 4.375 5 1699
"10340" 13.375 4.375 5 1700
"10341" 13.125 4.375 5 1701
"10342" 13.125 4.375 5 1702
"10343" 12.125 6.125 5 1703
"10344" 12.125 8.125 5 1704
"10345" 12.875 8.375 5 1705
"10346" 10.875 8.375 5 1706
"10347" 11.625 7.375 5 1707
"10348" 11.875 7.125 5 1708
"10349" 10.375 7.125 5 1709
"10350" 10.375 7.125 5 1710
"10351" 10.375 7.125 5 1711
"10352" 9.625 6.625 5 1712
"10353" 9.625 6.625 5 1713
"10354" 11.125 7.125 5 1714
"10355" 11.625 8.125 5 1715
"10356" 12.375 8.875 5 1716
"10357" 11.625 8.375 5 1717
"10358" 11.625 8.125 5 1718
"10359" 11.875 8.375 5 1719
"10360" 12.625 7.875 5 1720
"10361" 11.875 7.125 5 1721
"10362" 11.875 7.375 5 1722
"10363" 11.625 6.125 5 1723
"10364" 13.125 4.875 5 1724
"10365" 12.375 4.875 5 1725
"10366" 12.375 4.625 5 1726
"10367" 11.375 6.125 5 1727
"10368" 11.625 6.375 5 1728
"10369" 11.125 7.125 5 1729
"10370" 13.375 5.875 5 1730
"10371" 12.375 6.625 5 1731
"10372" 11.625 7.625 5 1732
"10373" 11.125 7.375 5 1733
"10374" 10.875 7.625 5 1734
"10375" 11.875 6.875 5 1735
"10376" 12.625 7.625 5 1736
"10377" 12.125 6.375 5 1737
"10378" 12.125 7.375 5 1738
"10379" 12.875 6.625 5 1739
"10380" 13.125 5.875 5 1740
"10381" 13.875 5.125 5 1741
"10382" 13.125 4.375 5 1742
"10383" 14.125 4.375 5 1743
"10384" 13.125 5.875 5 1744
"10385" 13.125 5.875 5 1745
"10386" 14.375 5.375 5 1746
"10387" 11.875 4.375 5 1747
"10388" 11.375 5.625 5 1748
"10389" 10.875 6.125 5 1749
"10390" 11.375 5.625 5 1750
"10391" 11.875 5.625 5 1751
"10392" 12.375 5.625 5 1752
"10393" 12.375 6.625 5 1753
"10394" 12.375 6.625 5 1754
"10395" 12.375 6.625 5 1755
"10396" 12.375 6.625 5 1756
"10397" 12.125 5.375 5 1757
"10398" 11.875 5.375 5 1758
"10399" 11.875 5.375 5 1759
"10400" 11.125 5.125 5 1760
"10401" 12.375 5.625 5 1761
"10402" 13.625 6.375 5 1762
"10403" 13.125 7.125 5 1763
"10404" 13.125 7.375 5 1764
"10405" 12.375 7.875 5 1765
"10406" 12.125 8.125 5 1766
"10407" 11.875 8.125 5 1767
"10408" 10.625 8.625 5 1768
"10409" 10.625 7.375 5 1769
"10410" 11.125 7.875 5 1770
"10411" 9.625 8.875 5 1771
"10412" 9.125 8.875 5 1772
"10413" 8.875 8.625 5 1773
"10414" 9.625 8.125 5 1774
"10415" 9.625 8.125 5 1775
"10416" 8.625 7.875 5 1776
"10417" 10.125 7.625 5 1777
"10418" 11.375 8.875 5 1778
"10419" 11.625 10.625 5 1779
"10420" 11.625 10.625 5 1780
"10421" 11.375 10.125 5 1781
"10422" 12.375 10.875 5 1782
"10423" 12.875 11.125 5 1783
"10424" 11.875 10.125 5 1784
"10425" 12.875 10.375 5 1785
"10426" 11.625 11.375 5 1786
"10427" 10.875 11.125 5 1787
"10428" 11.625 11.875 5 1788
"10429" 11.875 11.625 5 1789
"10430" 12.625 11.125 5 1790
"10431" 12.125 11.625 5 1791
"10432" 11.375 11.375 5 1792
"10433" 11.375 11.625 5 1793
"10434" 11.125 11.625 5 1794
"10435" 11.625 11.875 5 1795
"10436" 11.625 11.875 5 1796
"10437" 10.875 12.125 5 1797
"10438" 11.375 12.125 5 1798
"10439" 12.125 11.625 5 1799
"10440" 12.125 11.625 5 1800
"10441" 12.125 12.125 5 1801
"10442" 12.375 12.375 5 1802
"10443" 11.875 12.375 5 1803
"10444" 12.375 12.375 5 1804
"10445" 12.875 11.625 5 1805
"10446" 12.875 11.125 5 1806
"10447" 13.375 10.625 5 1807
"10448" 12.625 10.875 5 1808
"10449" 12.625 10.875 5 1809
"10450" 12.625 10.375 5 1810
"10451" 11.625 10.875 5 1811
"10452" 12.375 11.375 5 1812
"10453" 12.375 11.375 5 1813
"10454" 12.375 12.625 5 1814
"10455" 11.875 12.375 5 1815
"10456" 11.875 12.375 5 1816
"10457" 11.875 11.625 5 1817
"10458" 12.625 12.125 5 1818
"10459" 12.125 10.625 5 1819
"10460" 11.625 10.875 5 1820
"10461" 11.375 11.125 5 1821
"10462" 11.125 10.125 5 1822
"10463" 11.125 10.125 5 1823
"10464" 11.375 9.625 5 1824
"10465" 10.875 9.625 5 1825
"10466" 11.625 9.125 5 1826
"10467" 12.375 7.625 5 1827
"10468" 11.625 7.625 5 1828
"10469" 12.625 8.375 5 1829
"10470" 12.625 8.375 5 1830
"10471" 12.875 7.625 5 1831
"10472" 12.625 7.375 5 1832
"10473" 12.625 7.375 5 1833
"10474" 12.625 8.125 5 1834
"10475" 13.375 9.125 5 1835
"10476" 13.125 7.875 5 1836
"10477" 12.375 7.125 5 1837
"10478" 12.125 6.125 5 1838
"10479" 12.375 7.125 5 1839
"10480" 12.375 7.125 5 1840
"10481" 11.875 8.125 5 1841
"10482" 11.875 7.375 5 1842
"10483" 10.625 7.125 5 1843
"10484" 10.625 7.125 5 1844
"10485" 10.875 7.125 5 1845
"10486" 12.125 7.625 5 1846
"10487" 12.125 7.625 5 1847
"10488" 12.375 8.875 5 1848
"10489" 11.375 8.625 5 1849
"10490" 10.875 8.125 5 1850
"10491" 11.375 7.875 5 1851
"10492" 11.875 8.125 5 1852
"10493" 10.875 8.125 5 1853
"10494" 10.875 8.375 5 1854
"10495" 11.375 7.875 5 1855
"10496" 12.125 8.375 5 1856
"10497" 11.625 8.875 5 1857
"10498" 10.875 8.375 5 1858
"10499" 11.125 7.625 5 1859
"10500" 12.375 7.375 5 1860
"10501" 13.375 8.375 5 1861
"10502" 13.625 7.625 5 1862
"10503" 13.125 8.875 5 1863
"10504" 13.875 8.625 5 1864
"10505" 13.875 8.375 5 1865
"10506" 13.625 7.375 5 1866
"10507" 12.375 6.625 5 1867
"10508" 12.375 7.125 5 1868
"10509" 11.875 7.375 5 1869
"10510" 11.375 5.875 5 1870
"10511" 13.125 7.125 5 1871
"10512" 12.625 6.375 5 1872
"10513" 12.625 6.375 5 1873
"10514" 12.375 6.875 5 1874
"10515" 12.875 7.375 5 1875
"10516" 12.375 7.375 5 1876
"10517" 12.125 7.875 5 1877
"10518" 12.875 8.625 5 1878
"10519" 13.375 7.375 5 1879
"10520" 12.625 7.375 5 1880
"10521" 13.125 7.125 5 1881
"10522" 13.375 6.625 5 1882
"10523" 13.375 7.125 5 1883
"10524" 13.375 7.125 5 1884
"10525" 12.625 7.625 5 1885
"10526" 12.375 7.875 5 1886
"10527" 12.125 8.625 5 1887
"10528" 12.625 7.875 5 1888
"10529" 13.125 7.625 5 1889
"10530" 11.625 7.625 5 1890
"10531" 11.125 8.875 5 1891
"10532" 11.125 8.875 5 1892
"10533" 11.875 8.375 5 1893
"10534" 11.875 7.625 5 1894
"10535" 11.875 6.375 5 1895
"10536" 12.625 6.125 5 1896
"10537" 13.625 7.375 5 1897
"10538" 13.125 6.125 5 1898
"10539" 14.125 6.625 5 1899
"10540" 14.125 6.625 5 1900
"10541" 14.375 6.625 5 1901
"10542" 14.625 8.375 5 1902
"10543" 14.375 8.625 5 1903
"10544" 13.625 8.625 5 1904
"10545" 12.625 7.875 5 1905
"10546" 12.875 9.375 5 1906
"10547" 13.125 8.625 5 1907
"10548" 14.125 7.875 5 1908
"10549" 14.625 8.125 5 1909
"10550" 14.125 8.875 5 1910
"10551" 13.375 7.875 5 1911
"10552" 12.625 8.375 5 1912
"10553" 12.875 9.375 5 1913
"10554" 13.625 8.875 5 1914
"10555" 13.875 9.375 5 1915
"10556" 14.125 10.125 5 1916
"10557" 13.875 10.375 5 1917
"10558" 13.375 10.625 5 1918
"10559" 13.125 10.125 5 1919
"10560" 13.375 9.875 5 1920
"10561" 13.375 10.625 5 1921
"10562" 13.875 10.625 5 1922
"10563" 13.875 10.125 5 1923
"10564" 13.875 9.875 5 1924
"10565" 13.875 9.125 5 1925
"10566" 13.375 8.875 5 1926
"10567" 12.625 8.625 5 1927
"10568" 13.375 8.125 5 1928
"10569" 13.875 7.875 5 1929
"10570" 13.375 8.375 5 1930
"10571" 13.375 9.125 5 1931
"10572" 12.875 8.875 5 1932
"10573" 12.875 8.875 5 1933
"10574" 13.125 9.375 5 1934
"10575" 13.125 9.375 5 1935
"10576" 12.875 8.625 5 1936
"10577" 13.125 10.375 5 1937
"10578" 13.875 10.375 5 1938
"10579" 13.625 9.625 5 1939
"10580" 13.625 9.125 5 1940
"10581" 12.375 9.625 5 1941
"10582" 12.125 9.125 5 1942
"10583" 11.875 8.125 5 1943
"10584" 12.125 7.375 5 1944
"10585" 12.375 8.625 5 1945
"10586" 12.625 9.375 5 1946
"10587" 13.125 8.625 5 1947
"10588" 13.375 9.125 5 1948
"10589" 12.625 8.375 5 1949
"10590" 12.875 8.375 5 1950
"10591" 13.625 8.625 5 1951
"10592" 12.625 9.375 5 1952
"10593" 12.375 8.875 5 1953
"10594" 12.375 8.125 5 1954
"10595" 12.375 8.875 5 1955
"10596" 11.875 8.375 5 1956
"10597" 11.875 7.875 5 1957
"10598" 11.875 8.125 5 1958
"10599" 11.625 7.125 5 1959
"10600" 11.625 8.375 5 1960
"10601" 11.625 8.375 5 1961
"10602" 11.375 8.375 5 1962
"10603" 12.125 8.625 5 1963
"10604" 12.375 8.125 5 1964
"10605" 12.875 7.875 5 1965
"10606" 11.125 8.125 5 1966
"10607" 11.625 7.125 5 1967
"10608" 11.375 7.125 5 1968
"10609" 11.625 6.875 5 1969
"10610" 11.875 6.125 5 1970
"10611" 12.125 6.875 5 1971
"10612" 12.125 6.875 5 1972
"10613" 13.875 5.625 5 1973
"10614" 13.875 5.125 5 1974
"10615" 13.875 5.375 5 1975
"10616" 14.375 5.875 5 1976
"10617" 13.875 6.875 5 1977
"10618" 14.375 6.375 5 1978
"10619" 13.625 6.875 5 1979
"10620" 14.375 6.625 5 1980
"10621" 14.375 5.375 5 1981
"10622" 13.125 5.125 5 1982
"10623" 12.375 6.125 5 1983
"10624" 14.875 6.875 5 1984
"10625" 15.375 6.875 5 1985
"10626" 14.875 6.125 5 1986
"10627" 14.125 6.625 5 1987
"10628" 13.625 8.125 5 1988
"10629" 13.125 6.875 5 1989
"10630" 12.375 6.375 5 1990
"10631" 12.625 5.875 5 1991
"10632" 11.875 6.875 5 1992
"10633" 10.625 6.375 5 1993
"10634" 11.375 5.625 5 1994
"10635" 10.125 6.875 5 1995
"10636" 10.125 6.875 5 1996
"10637" 11.875 7.625 5 1997
"10638" 11.375 9.625 5 1998
"10639" 11.375 10.125 5 1999
"10640" 10.875 9.625 5 2000
"10641" 11.125 9.625 5 2001
"10642" 10.625 9.375 5 2002
"10643" 10.875 8.875 5 2003
"10644" 11.375 9.625 5 2004
"10645" 11.875 10.125 5 2005
"10646" 11.875 10.125 5 2006
"10647" 11.125 9.875 5 2007
"10648" 11.375 10.125 5 2008
"10649" 11.875 11.125 5 2009
"10650" 11.875 10.375 5 2010
"10651" 11.625 9.875 5 2011
"10652" 11.125 7.625 5 2012
"10653" 10.375 8.125 5 2013
"10654" 10.125 7.875 5 2014
"10655" 9.875 8.625 5 2015
"10656" 9.625 7.125 5 2016
"10657" 11.125 6.625 5 2017
"10658" 11.875 6.125 5 2018
"10659" 11.875 7.625 5 2019
"10660" 12.125 6.875 5 2020
"10661" 11.875 6.375 5 2021
"10662" 12.375 6.875 5 2022
"10663" 12.375 6.625 5 2023
"10664" 11.125 6.625 5 2024
"10665" 11.125 6.625 5 2025
"10666" 10.875 5.125 5 2026
"10667" 11.875 5.875 5 2027
"10668" 11.125 6.625 5 2028
"10669" 10.375 6.875 5 2029
"10670" 9.875 7.625 5 2030
"10671" 10.125 6.875 5 2031
"10672" 10.125 7.125 5 2032
"10673" 9.625 7.125 5 2033
"10674" 9.625 6.375 5 2034
"10675" 9.625 6.375 5 2035
"10676" 9.875 7.125 5 2036
"10677" 9.625 8.375 5 2037
"10678" 10.125 7.875 5 2038
"10679" 10.625 7.625 5 2039
"10680" 9.625 7.875 5 2040
"10681" 8.875 7.375 5 2041
"10682" 7.875 6.875 5 2042
"10683" 7.875 6.875 5 2043
"10684" 7.875 6.875 5 2044
"10685" 8.125 6.875 5 2045
"10686" 8.875 7.375 5 2046
"10687" 9.125 7.875 5 2047
"10688" 9.375 7.875 5 2048
"10689" 8.125 6.875 5 2049
"10690" 7.875 6.625 5 2050
"10691" 8.875 7.125 5 2051
"10692" 9.625 6.375 5 2052
"10693" 8.625 7.125 5 2053
"10694" 9.625 6.875 5 2054
"10695" 8.625 6.875 5 2055
"10696" 9.125 5.875 5 2056
"10697" 9.625 4.875 5 2057
"10698" 10.875 6.125 5 2058
"10699" 11.875 6.625 5 2059
"10700" 11.875 5.875 5 2060
"10701" 12.375 7.875 5 2061
"10702" 11.875 8.375 5 2062
"10703" 11.875 8.375 5 2063
"10704" 12.625 7.375 5 2064
"10705" 11.125 7.125 5 2065
"10706" 11.875 7.375 5 2066
"10707" 11.625 5.875 5 2067
"10708" 12.625 7.125 5 2068
"10709" 12.125 6.625 5 2069
"10710" 13.125 5.875 5 2070
"10711" 13.375 5.375 5 2071
"10712" 13.125 5.625 5 2072
"10713" 13.125 7.625 5 2073
"10714" 13.125 7.375 5 2074
"10715" 13.875 7.375 5 2075
"10716" 13.125 5.875 5 2076
"10717" 12.625 6.125 5 2077
"10718" 13.125 6.625 5 2078
"10719" 11.625 6.125 5 2079
"10720" 12.625 5.375 5 2080
"10721" 11.875 4.625 5 2081
"10722" 12.125 4.875 5 2082
"10723" 12.125 4.875 5 2083
"10724" 12.625 4.875 5 2084
"10725" 14.375 4.625 5 2085
"10726" 14.875 4.375 5 2086
"10727" 15.875 4.625 5 2087
"10728" 15.875 4.625 5 2088
"10729" 15.375 4.875 5 2089
"10730" 14.375 5.625 5 2090
"10731" 14.375 7.875 5 2091
"10732" 14.625 8.875 5 2092
"10733" 13.125 7.625 5 2093
"10734" 12.125 7.375 5 2094
"10735" 12.375 8.375 5 2095
"10736" 11.375 7.875 5 2096
"10737" 12.125 8.625 5 2097
"10738" 12.375 8.125 5 2098
"10739" 12.375 7.125 5 2099
"10740" 12.125 7.625 5 2100
"10741" 10.875 6.625 5 2101
"10742" 11.125 6.875 5 2102
"10743" 11.625 6.875 5 2103
"10744" 11.375 6.625 5 2104
"10745" 12.375 7.625 5 2105
"10746" 11.125 8.875 5 2106
"10747" 12.125 8.625 5 2107
"10748" 11.625 8.625 5 2108
"10749" 11.625 7.875 5 2109
"10750" 11.375 8.625 5 2110
"10751" 11.625 8.375 5 2111
"10752" 12.125 8.125 5 2112
"10753" 11.375 6.625 5 2113
"10754" 13.375 7.375 5 2114
"10755" 13.625 6.875 5 2115
"10756" 13.125 7.375 5 2116
"10757" 12.625 8.125 5 2117
"10758" 12.125 8.125 5 2118
"10759" 12.125 8.875 5 2119
"10760" 12.125 8.875 5 2120
"10761" 12.625 9.125 5 2121
"10762" 12.625 10.125 5 2122
"10763" 12.125 10.125 5 2123
"10764" 11.875 9.875 5 2124
"10765" 13.625 9.625 5 2125
"10766" 13.375 10.125 5 2126
"10767" 11.875 9.375 5 2127
"10768" 11.125 9.625 5 2128
"10769" 10.875 10.375 5 2129
"10770" 11.125 11.125 5 2130
"10771" 11.125 11.125 5 2131
"10772" 10.375 11.375 5 2132
"10773" 11.625 12.125 5 2133
"10774" 11.125 11.875 5 2134
"10775" 11.375 11.625 5 2135
"10776" 12.125 11.625 5 2136
"10777" 12.125 11.625 5 2137
"10778" 11.875 11.625 5 2138
"10779" 12.875 11.625 5 2139
"10780" 12.625 12.125 5 2140
"10781" 13.125 12.625 5 2141
"10782" 13.375 11.875 5 2142
"10783" 13.625 12.125 5 2143
"10784" 12.875 12.125 5 2144
"10785" 13.125 12.375 5 2145
"10786" 13.375 11.875 5 2146
"10787" 12.625 11.875 5 2147
"10788" 12.625 12.125 5 2148
"10789" 12.625 11.625 5 2149
"10790" 12.125 11.625 5 2150
"10791" 12.375 11.875 5 2151
"10792" 12.375 12.625 5 2152
"10793" 12.625 12.125 5 2153
"10794" 12.625 12.125 5 2154
"10795" 12.125 11.375 5 2155
"10796" 11.875 10.875 5 2156
"10797" 11.375 11.125 5 2157
"10798" 10.625 10.875 5 2158
"10799" 9.375 12.125 5 2159
"10800" 10.375 12.375 5 2160
"10801" 12.625 14.375 6 1
"10802" 13.125 14.125 6 2
"10803" 12.125 14.625 6 3
"10804" 11.875 14.125 6 4
"10805" 12.125 14.125 6 5
"10806" 12.125 14.375 6 6
"10807" 13.125 14.875 6 7
"10808" 13.375 14.625 6 8
"10809" 12.125 13.875 6 9
"10810" 11.625 14.125 6 10
"10811" 12.375 14.625 6 11
"10812" 12.375 14.625 6 12
"10813" 11.875 14.625 6 13
"10814" 12.125 14.125 6 14
"10815" 13.125 14.375 6 15
"10816" 13.125 14.375 6 16
"10817" 12.375 14.375 6 17
"10818" 12.375 13.125 6 18
"10819" 11.875 13.125 6 19
"10820" 12.125 12.625 6 20
"10821" 12.125 13.125 6 21
"10822" 12.375 13.125 6 22
"10823" 12.375 13.625 6 23
"10824" 11.875 13.875 6 24
"10825" 11.875 14.125 6 25
"10826" 11.875 14.125 6 26
"10827" 11.875 14.125 6 27
"10828" 11.375 13.875 6 28
"10829" 10.125 13.375 6 29
"10830" 10.375 12.625 6 30
"10831" 10.125 12.625 6 31
"10832" 10.125 12.625 6 32
"10833" 9.875 13.125 6 33
"10834" 10.375 13.375 6 34
"10835" 10.125 12.125 6 35
"10836" 10.625 12.375 6 36
"10837" 10.625 12.375 6 37
"10838" 9.625 11.625 6 38
"10839" 9.375 11.375 6 39
"10840" 9.375 11.375 6 40
"10841" 8.375 12.125 6 41
"10842" 8.375 11.375 6 42
"10843" 8.375 11.375 6 43
"10844" 9.125 10.875 6 44
"10845" 9.125 11.625 6 45
"10846" 8.875 11.875 6 46
"10847" 9.625 11.625 6 47
"10848" 9.625 12.125 6 48
"10849" 9.125 12.375 6 49
"10850" 8.875 13.375 6 50
"10851" 7.875 13.375 6 51
"10852" 8.375 13.875 6 52
"10853" 8.875 12.625 6 53
"10854" 8.875 13.625 6 54
"10855" 9.375 13.125 6 55
"10856" 8.375 12.875 6 56
"10857" 8.625 12.625 6 57
"10858" 9.125 13.625 6 58
"10859" 9.125 12.875 6 59
"10860" 8.875 12.375 6 60
"10861" 8.875 12.625 6 61
"10862" 9.125 12.375 6 62
"10863" 9.375 11.625 6 63
"10864" 9.375 11.625 6 64
"10865" 10.875 12.375 6 65
"10866" 10.875 12.375 6 66
"10867" 10.125 12.625 6 67
"10868" 10.125 12.375 6 68
"10869" 10.625 13.375 6 69
"10870" 10.125 13.125 6 70
"10871" 10.375 14.125 6 71
"10872" 10.375 14.125 6 72
"10873" 9.375 13.625 6 73
"10874" 9.375 14.125 6 74
"10875" 10.875 14.625 6 75
"10876" 11.875 14.375 6 76
"10877" 11.625 14.125 6 77
"10878" 10.875 14.125 6 78
"10879" 11.625 12.875 6 79
"10880" 11.125 12.625 6 80
"10881" 11.375 14.125 6 81
"10882" 11.375 13.375 6 82
"10883" 10.625 13.875 6 83
"10884" 11.625 13.375 6 84
"10885" 11.375 13.375 6 85
"10886" 11.125 13.375 6 86
"10887" 10.875 12.875 6 87
"10888" 10.875 13.125 6 88
"10889" 11.375 12.625 6 89
"10890" 11.375 12.375 6 90
"10891" 11.125 12.375 6 91
"10892" 10.375 13.625 6 92
"10893" 9.875 13.875 6 93
"10894" 9.875 13.875 6 94
"10895" 10.125 13.375 6 95
"10896" 9.625 14.125 6 96
"10897" 10.125 14.375 6 97
"10898" 10.375 12.875 6 98
"10899" 9.625 13.375 6 99
"10900" 9.625 13.375 6 100
"10901" 10.625 13.875 6 101
"10902" 9.875 14.625 6 102
"10903" 10.625 15.125 6 103
"10904" 9.875 14.875 6 104
"10905" 9.875 15.125 6 105
"10906" 10.375 13.875 6 106
"10907" 10.375 13.625 6 107
"10908" 10.375 13.625 6 108
"10909" 11.125 14.125 6 109
"10910" 11.125 14.125 6 110
"10911" 10.125 15.375 6 111
"10912" 10.125 14.875 6 112
"10913" 10.375 14.625 6 113
"10914" 10.625 13.375 6 114
"10915" 10.625 14.375 6 115
"10916" 10.125 13.375 6 116
"10917" 9.125 12.875 6 117
"10918" 9.875 12.125 6 118
"10919" 11.125 12.875 6 119
"10920" 10.375 12.625 6 120
"10921" 10.125 13.625 6 121
"10922" 10.375 14.125 6 122
"10923" 8.625 13.375 6 123
"10924" 9.625 11.875 6 124
"10925" 9.125 12.875 6 125
"10926" 8.625 12.625 6 126
"10927" 10.375 11.875 6 127
"10928" 11.375 14.375 6 128
"10929" 11.625 14.625 6 129
"10930" 11.625 14.125 6 130
"10931" 12.625 14.875 6 131
"10932" 12.625 15.125 6 132
"10933" 13.125 14.875 6 133
"10934" 13.875 15.375 6 134
"10935" 14.125 15.375 6 135
"10936" 14.125 14.625 6 136
"10937" 13.875 15.375 6 137
"10938" 13.875 15.375 6 138
"10939" 13.625 15.625 6 139
"10940" 13.875 14.625 6 140
"10941" 14.375 13.625 6 141
"10942" 14.875 13.125 6 142
"10943" 14.875 13.625 6 143
"10944" 14.375 13.125 6 144
"10945" 14.375 13.125 6 145
"10946" 14.625 13.875 6 146
"10947" 14.375 13.625 6 147
"10948" 13.875 13.375 6 148
"10949" 14.625 13.375 6 149
"10950" 14.125 13.375 6 150
"10951" 13.625 14.125 6 151
"10952" 13.875 14.125 6 152
"10953" 13.875 13.875 6 153
"10954" 13.625 14.625 6 154
"10955" 13.125 13.875 6 155
"10956" 12.875 13.375 6 156
"10957" 12.625 13.625 6 157
"10958" 12.125 14.375 6 158
"10959" 12.875 13.625 6 159
"10960" 12.875 13.375 6 160
"10961" 13.875 13.125 6 161
"10962" 13.375 13.375 6 162
"10963" 12.375 14.625 6 163
"10964" 13.125 15.375 6 164
"10965" 13.875 16.125 6 165
"10966" 13.625 17.625 6 166
"10967" 14.625 17.625 6 167
"10968" 14.375 18.125 6 168
"10969" 13.125 17.625 6 169
"10970" 12.625 17.375 6 170
"10971" 12.375 16.875 6 171
"10972" 12.625 16.375 6 172
"10973" 12.875 16.375 6 173
"10974" 13.125 16.125 6 174
"10975" 13.875 16.375 6 175
"10976" 14.625 15.875 6 176
"10977" 13.875 15.625 6 177
"10978" 13.875 16.125 6 178
"10979" 14.375 16.125 6 179
"10980" 14.375 16.875 6 180
"10981" 14.125 16.875 6 181
"10982" 13.375 16.375 6 182
"10983" 13.125 16.375 6 183
"10984" 13.625 16.875 6 184
"10985" 15.125 16.625 6 185
"10986" 15.375 16.875 6 186
"10987" 15.125 18.375 6 187
"10988" 15.125 18.875 6 188
"10989" 15.625 18.875 6 189
"10990" 16.125 18.625 6 190
"10991" 15.875 18.625 6 191
"10992" 15.875 18.875 6 192
"10993" 15.625 17.375 6 193
"10994" 15.625 16.875 6 194
"10995" 15.625 16.875 6 195
"10996" 15.125 16.625 6 196
"10997" 15.875 16.375 6 197
"10998" 15.875 17.125 6 198
"10999" 16.125 16.375 6 199
"11000" 16.625 16.125 6 200
"11001" 15.875 16.125 6 201
"11002" 16.375 16.375 6 202
"11003" 16.125 16.125 6 203
"11004" 15.125 16.875 6 204
"11005" 15.125 16.875 6 205
"11006" 14.625 16.375 6 206
"11007" 14.625 16.625 6 207
"11008" 14.375 17.875 6 208
"11009" 13.375 17.875 6 209
"11010" 13.375 16.875 6 210
"11011" 14.625 17.375 6 211
"11012" 14.375 16.875 6 212
"11013" 13.875 16.125 6 213
"11014" 12.875 16.375 6 214
"11015" 12.375 16.375 6 215
"11016" 12.875 16.875 6 216
"11017" 12.875 16.875 6 217
"11018" 12.625 16.625 6 218
"11019" 12.875 15.875 6 219
"11020" 13.125 14.625 6 220
"11021" 13.125 14.875 6 221
"11022" 12.625 15.375 6 222
"11023" 12.625 15.375 6 223
"11024" 13.125 15.625 6 224
"11025" 13.875 15.625 6 225
"11026" 14.375 14.875 6 226
"11027" 13.875 14.875 6 227
"11028" 14.375 15.125 6 228
"11029" 14.375 15.625 6 229
"11030" 13.625 14.125 6 230
"11031" 13.875 14.625 6 231
"11032" 14.375 14.375 6 232
"11033" 13.875 14.875 6 233
"11034" 13.625 15.125 6 234
"11035" 13.625 15.375 6 235
"11036" 14.375 15.875 6 236
"11037" 14.625 15.125 6 237
"11038" 14.875 14.875 6 238
"11039" 14.125 14.375 6 239
"11040" 13.875 14.375 6 240
"11041" 13.875 14.375 6 241
"11042" 14.875 15.875 6 242
"11043" 14.875 15.875 6 243
"11044" 15.375 16.125 6 244
"11045" 15.375 16.125 6 245
"11046" 15.375 17.125 6 246
"11047" 14.625 16.625 6 247
"11048" 13.875 16.375 6 248
"11049" 13.125 17.625 6 249
"11050" 12.875 17.875 6 250
"11051" 13.625 18.125 6 251
"11052" 13.875 17.625 6 252
"11053" 13.875 17.875 6 253
"11054" 13.375 17.875 6 254
