"x" "y" "id" "times"
"32296" 28.625 13.625 15 2056
"32297" 28.375 13.375 15 2057
"32298" 28.875 13.625 15 2058
"32299" 29.375 13.625 15 2059
"32300" 29.625 13.625 15 2060
"32301" 29.125 13.125 15 2061
"32302" 28.125 12.625 15 2062
"32303" 28.375 12.875 15 2063
"32304" 27.875 13.375 15 2064
"32305" 27.125 13.625 15 2065
"32306" 27.125 13.875 15 2066
"32307" 26.875 13.625 15 2067
"32308" 27.125 13.375 15 2068
"32309" 26.875 12.875 15 2069
"32310" 26.375 12.625 15 2070
"32311" 25.375 12.875 15 2071
"32312" 25.875 12.125 15 2072
"32313" 25.625 12.125 15 2073
"32314" 25.125 12.375 15 2074
"32315" 25.125 12.375 15 2075
"32316" 25.125 12.375 15 2076
"32317" 26.625 11.125 15 2077
"32318" 25.625 11.125 15 2078
"32319" 26.375 10.125 15 2079
"32320" 26.625 11.375 15 2080
"32321" 26.125 11.625 15 2081
"32322" 26.375 12.625 15 2082
"32323" 26.375 12.625 15 2083
"32324" 26.625 12.625 15 2084
"32325" 26.125 11.875 15 2085
"32326" 25.875 12.125 15 2086
"32327" 25.375 12.375 15 2087
"32328" 25.625 11.875 15 2088
"32329" 25.625 11.875 15 2089
"32330" 26.375 11.125 15 2090
"32331" 25.875 11.625 15 2091
"32332" 24.625 11.375 15 2092
"32333" 25.125 11.125 15 2093
"32334" 26.125 10.375 15 2094
"32335" 26.375 11.125 15 2095
"32336" 26.625 12.125 15 2096
"32337" 25.625 10.625 15 2097
"32338" 26.125 11.625 15 2098
"32339" 26.875 12.125 15 2099
"32340" 27.375 11.125 15 2100
"32341" 27.875 11.625 15 2101
"32342" 27.875 11.375 15 2102
"32343" 27.625 11.875 15 2103
"32344" 28.125 12.125 15 2104
"32345" 27.375 12.375 15 2105
"32346" 27.625 12.875 15 2106
"32347" 26.625 14.375 15 2107
"32348" 26.875 13.875 15 2108
"32349" 26.625 14.375 15 2109
"32350" 26.625 13.125 15 2110
"32351" 26.625 13.125 15 2111
"32352" 27.125 13.875 15 2112
"32353" 27.625 13.625 15 2113
"32354" 27.125 13.625 15 2114
"32355" 27.875 13.625 15 2115
"32356" 27.875 13.625 15 2116
"32357" 27.375 14.375 15 2117
"32358" 27.375 14.875 15 2118
"32359" 27.375 14.875 15 2119
"32360" 26.375 16.875 15 2120
"32361" 26.875 16.625 15 2121
"32362" 26.375 17.125 15 2122
"32363" 25.625 16.125 15 2123
"32364" 26.125 15.125 15 2124
"32365" 26.875 14.625 15 2125
"32366" 27.125 13.875 15 2126
"32367" 27.375 12.375 15 2127
"32368" 26.875 12.875 15 2128
"32369" 26.875 13.125 15 2129
"32370" 26.875 13.125 15 2130
"32371" 27.125 13.375 15 2131
"32372" 27.375 12.375 15 2132
"32373" 27.625 10.875 15 2133
"32374" 28.125 11.625 15 2134
"32375" 27.375 11.875 15 2135
"32376" 27.375 12.375 15 2136
"32377" 28.375 13.125 15 2137
"32378" 28.375 13.125 15 2138
"32379" 28.625 12.875 15 2139
"32380" 28.625 12.875 15 2140
"32381" 28.375 12.625 15 2141
"32382" 28.125 11.875 15 2142
"32383" 28.875 12.875 15 2143
"32384" 29.625 13.125 15 2144
"32385" 29.875 12.875 15 2145
"32386" 29.625 13.375 15 2146
"32387" 29.625 13.125 15 2147
"32388" 29.625 13.125 15 2148
"32389" 29.375 13.125 15 2149
"32390" 29.875 12.375 15 2150
"32391" 29.375 12.875 15 2151
"32392" 29.625 12.875 15 2152
"32393" 30.125 11.875 15 2153
"32394" 29.875 12.375 15 2154
"32395" 30.625 11.875 15 2155
"32396" 31.125 11.625 15 2156
"32397" 30.875 10.875 15 2157
"32398" 30.875 10.375 15 2158
"32399" 31.375 11.125 15 2159
"32400" 31.625 10.375 15 2160
"32401" 18.625 9.625 16 1
"32402" 18.625 9.375 16 2
"32403" 18.375 9.375 16 3
"32404" 18.125 9.875 16 4
"32405" 19.125 8.875 16 5
"32406" 18.625 7.625 16 6
"32407" 18.125 8.875 16 7
"32408" 18.375 8.625 16 8
"32409" 18.125 8.125 16 9
"32410" 18.375 8.375 16 10
"32411" 19.875 9.125 16 11
"32412" 20.125 9.625 16 12
"32413" 20.375 8.875 16 13
"32414" 20.375 8.875 16 14
"32415" 19.125 9.375 16 15
"32416" 18.625 7.625 16 16
"32417" 17.875 7.375 16 17
"32418" 18.125 7.875 16 18
"32419" 18.625 7.125 16 19
"32420" 18.375 7.625 16 20
"32421" 17.625 6.125 16 21
"32422" 18.375 7.375 16 22
"32423" 17.625 8.125 16 23
"32424" 16.875 7.375 16 24
"32425" 17.125 6.875 16 25
"32426" 18.125 7.375 16 26
"32427" 18.375 5.375 16 27
"32428" 17.625 5.375 16 28
"32429" 17.375 5.375 16 29
"32430" 17.125 6.125 16 30
"32431" 17.875 7.125 16 31
"32432" 17.875 7.375 16 32
"32433" 17.875 7.375 16 33
"32434" 17.625 6.625 16 34
"32435" 18.125 5.375 16 35
"32436" 16.875 6.625 16 36
"32437" 17.625 6.875 16 37
"32438" 17.125 7.625 16 38
"32439" 16.625 7.875 16 39
"32440" 17.125 7.625 16 40
"32441" 17.125 7.625 16 41
"32442" 18.625 8.125 16 42
"32443" 19.875 7.875 16 43
"32444" 20.625 8.375 16 44
"32445" 19.875 8.625 16 45
"32446" 19.875 9.625 16 46
"32447" 19.875 9.375 16 47
"32448" 20.375 9.125 16 48
"32449" 20.875 9.625 16 49
"32450" 19.875 8.875 16 50
"32451" 19.625 9.125 16 51
"32452" 19.875 8.875 16 52
"32453" 21.125 8.125 16 53
"32454" 22.875 7.375 16 54
"32455" 22.125 7.625 16 55
"32456" 22.625 8.375 16 56
"32457" 22.125 7.625 16 57
"32458" 22.125 7.625 16 58
"32459" 21.375 7.375 16 59
"32460" 19.375 8.375 16 60
"32461" 17.875 8.375 16 61
"32462" 17.875 7.625 16 62
"32463" 17.875 6.875 16 63
"32464" 18.125 6.375 16 64
"32465" 18.625 6.625 16 65
"32466" 18.375 7.875 16 66
"32467" 18.875 8.375 16 67
"32468" 18.625 8.875 16 68
"32469" 18.125 8.875 16 69
"32470" 18.125 8.625 16 70
"32471" 19.375 7.875 16 71
"32472" 18.625 8.625 16 72
"32473" 18.375 9.375 16 73
"32474" 17.625 9.125 16 74
"32475" 17.375 9.875 16 75
"32476" 17.625 9.875 16 76
"32477" 17.125 7.875 16 77
"32478" 17.375 8.375 16 78
"32479" 18.125 8.375 16 79
"32480" 18.625 8.375 16 80
"32481" 19.125 9.375 16 81
"32482" 17.875 9.375 16 82
"32483" 16.625 9.125 16 83
"32484" 17.625 8.625 16 84
"32485" 17.125 8.625 16 85
"32486" 17.125 9.125 16 86
"32487" 17.125 9.375 16 87
"32488" 17.625 9.375 16 88
"32489" 17.125 9.625 16 89
"32490" 17.375 10.125 16 90
"32491" 17.625 10.875 16 91
"32492" 18.625 10.375 16 92
"32493" 19.125 11.375 16 93
"32494" 18.875 10.875 16 94
"32495" 19.125 11.375 16 95
"32496" 18.875 12.125 16 96
"32497" 20.375 12.625 16 97
"32498" 20.125 13.125 16 98
"32499" 19.375 14.125 16 99
"32500" 19.125 14.625 16 100
"32501" 18.375 14.125 16 101
"32502" 19.125 13.375 16 102
"32503" 18.625 12.375 16 103
"32504" 18.625 12.375 16 104
"32505" 19.375 11.625 16 105
"32506" 20.125 11.125 16 106
"32507" 21.125 12.125 16 107
"32508" 20.625 11.375 16 108
"32509" 19.375 11.125 16 109
"32510" 19.625 11.125 16 110
"32511" 19.875 11.875 16 111
"32512" 20.125 12.125 16 112
"32513" 20.625 11.875 16 113
"32514" 19.875 12.375 16 114
"32515" 20.125 10.875 16 115
"32516" 20.125 11.125 16 116
"32517" 20.125 11.125 16 117
"32518" 20.375 11.625 16 118
"32519" 19.875 11.625 16 119
"32520" 20.625 12.375 16 120
"32521" 20.875 12.875 16 121
"32522" 21.375 12.125 16 122
"32523" 20.875 12.625 16 123
"32524" 20.625 12.625 16 124
"32525" 19.875 12.375 16 125
"32526" 19.125 12.375 16 126
"32527" 19.125 11.375 16 127
"32528" 19.125 11.375 16 128
"32529" 19.625 12.875 16 129
"32530" 19.625 12.875 16 130
"32531" 19.875 12.125 16 131
"32532" 20.625 12.875 16 132
"32533" 21.125 11.625 16 133
"32534" 21.125 11.625 16 134
"32535" 20.875 11.875 16 135
"32536" 20.875 11.375 16 136
"32537" 20.375 10.875 16 137
"32538" 20.375 10.875 16 138
"32539" 20.625 9.875 16 139
"32540" 20.375 9.875 16 140
"32541" 20.125 10.875 16 141
"32542" 20.125 10.875 16 142
"32543" 19.875 10.125 16 143
"32544" 19.375 9.625 16 144
"32545" 20.375 9.125 16 145
"32546" 20.125 9.375 16 146
"32547" 20.625 8.875 16 147
"32548" 19.875 9.625 16 148
"32549" 19.625 10.125 16 149
"32550" 19.375 10.125 16 150
"32551" 18.875 9.625 16 151
"32552" 18.375 9.625 16 152
"32553" 18.375 8.875 16 153
"32554" 17.875 9.125 16 154
"32555" 16.875 8.625 16 155
"32556" 16.875 8.625 16 156
"32557" 17.875 9.125 16 157
"32558" 17.375 9.125 16 158
"32559" 17.375 11.375 16 159
"32560" 17.375 11.375 16 160
"32561" 17.375 11.625 16 161
"32562" 17.875 10.625 16 162
"32563" 17.375 11.625 16 163
"32564" 18.125 11.625 16 164
"32565" 18.375 10.875 16 165
"32566" 17.375 10.875 16 166
"32567" 16.875 11.125 16 167
"32568" 16.375 10.875 16 168
"32569" 16.375 10.875 16 169
"32570" 16.125 11.375 16 170
"32571" 15.875 10.875 16 171
"32572" 16.125 9.875 16 172
"32573" 16.875 9.875 16 173
"32574" 16.375 9.875 16 174
"32575" 16.375 10.125 16 175
"32576" 16.375 10.125 16 176
"32577" 16.875 11.125 16 177
"32578" 16.625 10.625 16 178
"32579" 16.875 11.375 16 179
"32580" 16.625 10.875 16 180
"32581" 16.875 10.375 16 181
"32582" 17.125 10.125 16 182
"32583" 16.375 9.875 16 183
"32584" 16.125 9.375 16 184
"32585" 16.125 9.375 16 185
"32586" 14.875 9.125 16 186
"32587" 14.875 8.625 16 187
"32588" 15.875 8.625 16 188
"32589" 15.875 8.625 16 189
"32590" 15.625 9.125 16 190
"32591" 15.125 9.375 16 191
"32592" 14.875 8.625 16 192
"32593" 15.125 9.875 16 193
"32594" 15.625 9.875 16 194
"32595" 16.125 9.875 16 195
"32596" 16.125 9.875 16 196
"32597" 16.125 9.375 16 197
"32598" 17.625 9.125 16 198
"32599" 17.625 9.625 16 199
"32600" 18.375 9.875 16 200
"32601" 18.625 8.875 16 201
"32602" 18.125 9.375 16 202
"32603" 18.125 9.375 16 203
"32604" 17.625 8.625 16 204
"32605" 18.125 8.125 16 205
"32606" 17.875 8.375 16 206
"32607" 18.125 8.125 16 207
"32608" 18.125 8.125 16 208
"32609" 18.125 9.375 16 209
"32610" 18.625 8.625 16 210
"32611" 17.875 9.125 16 211
"32612" 17.375 10.125 16 212
"32613" 18.375 10.375 16 213
"32614" 17.875 11.125 16 214
"32615" 17.625 10.625 16 215
"32616" 18.125 10.375 16 216
"32617" 18.125 10.125 16 217
"32618" 18.125 9.625 16 218
"32619" 18.375 9.125 16 219
"32620" 18.375 8.125 16 220
"32621" 17.875 7.625 16 221
"32622" 17.625 7.125 16 222
"32623" 17.875 8.125 16 223
"32624" 18.625 7.375 16 224
"32625" 18.375 7.625 16 225
"32626" 19.125 7.375 16 226
"32627" 19.625 8.375 16 227
"32628" 21.875 8.875 16 228
"32629" 21.875 8.625 16 229
"32630" 21.875 7.875 16 230
"32631" 21.875 7.625 16 231
"32632" 22.375 8.125 16 232
"32633" 22.375 8.125 16 233
"32634" 22.875 8.125 16 234
"32635" 24.125 7.875 16 235
"32636" 23.625 8.125 16 236
"32637" 22.125 9.125 16 237
"32638" 21.625 9.125 16 238
"32639" 21.625 9.375 16 239
"32640" 20.875 7.125 16 240
"32641" 19.875 8.375 16 241
"32642" 20.875 8.625 16 242
"32643" 21.625 7.875 16 243
"32644" 21.625 8.125 16 244
"32645" 19.625 7.625 16 245
"32646" 19.375 7.625 16 246
"32647" 18.875 7.875 16 247
"32648" 18.875 7.625 16 248
"32649" 19.125 7.125 16 249
"32650" 18.125 6.625 16 250
"32651" 17.625 6.375 16 251
"32652" 17.625 7.625 16 252
"32653" 18.875 7.375 16 253
"32654" 18.625 6.875 16 254
"32655" 17.875 7.625 16 255
"32656" 17.625 7.125 16 256
"32657" 16.875 6.875 16 257
"32658" 16.625 6.875 16 258
"32659" 17.625 6.625 16 259
"32660" 17.625 6.625 16 260
"32661" 16.125 6.625 16 261
"32662" 15.875 6.625 16 262
"32663" 16.375 6.125 16 263
"32664" 17.625 6.625 16 264
"32665" 18.125 7.125 16 265
"32666" 18.625 8.125 16 266
"32667" 17.875 8.125 16 267
"32668" 19.125 8.375 16 268
"32669" 20.875 8.875 16 269
"32670" 20.625 9.125 16 270
"32671" 19.875 9.125 16 271
"32672" 20.375 9.375 16 272
"32673" 20.125 8.875 16 273
"32674" 20.125 9.625 16 274
"32675" 19.875 9.875 16 275
"32676" 18.375 8.875 16 276
"32677" 18.875 9.875 16 277
"32678" 19.125 8.625 16 278
"32679" 20.625 8.875 16 279
"32680" 20.125 8.875 16 280
"32681" 19.875 8.625 16 281
"32682" 20.375 8.125 16 282
"32683" 20.625 8.375 16 283
"32684" 20.625 9.625 16 284
"32685" 20.375 9.875 16 285
"32686" 20.125 10.375 16 286
"32687" 19.625 10.625 16 287
"32688" 19.375 10.625 16 288
"32689" 19.625 11.125 16 289
"32690" 18.875 11.625 16 290
"32691" 19.125 11.875 16 291
"32692" 18.375 11.875 16 292
"32693" 17.375 11.875 16 293
"32694" 18.375 11.875 16 294
"32695" 18.875 13.125 16 295
"32696" 19.125 12.625 16 296
"32697" 21.875 12.125 16 297
"32698" 21.625 12.125 16 298
"32699" 21.375 11.875 16 299
"32700" 21.125 11.375 16 300
"32701" 19.875 11.375 16 301
"32702" 20.375 11.125 16 302
"32703" 20.375 11.125 16 303
"32704" 19.375 11.125 16 304
"32705" 19.375 12.125 16 305
"32706" 18.625 11.125 16 306
"32707" 18.125 10.875 16 307
"32708" 18.625 10.625 16 308
"32709" 18.625 10.625 16 309
"32710" 18.625 11.125 16 310
"32711" 18.625 10.625 16 311
"32712" 18.875 11.125 16 312
"32713" 19.125 10.375 16 313
"32714" 19.375 10.375 16 314
"32715" 19.625 10.125 16 315
"32716" 18.875 8.875 16 316
"32717" 19.375 9.625 16 317
"32718" 17.875 10.875 16 318
"32719" 17.125 10.875 16 319
"32720" 16.875 10.875 16 320
"32721" 16.875 10.375 16 321
"32722" 17.125 11.125 16 322
"32723" 17.875 11.375 16 323
"32724" 17.375 11.625 16 324
"32725" 17.625 10.625 16 325
"32726" 18.375 10.625 16 326
"32727" 18.375 10.625 16 327
"32728" 17.125 10.875 16 328
"32729" 17.375 11.125 16 329
"32730" 17.625 10.375 16 330
"32731" 17.125 10.125 16 331
"32732" 17.125 9.375 16 332
"32733" 18.875 8.625 16 333
"32734" 18.625 8.125 16 334
"32735" 18.875 8.625 16 335
"32736" 18.625 9.125 16 336
"32737" 18.625 9.125 16 337
"32738" 18.125 9.625 16 338
"32739" 19.625 9.125 16 339
"32740" 19.125 9.125 16 340
"32741" 19.625 8.875 16 341
"32742" 19.875 8.625 16 342
"32743" 20.875 8.375 16 343
"32744" 21.375 7.875 16 344
"32745" 21.375 7.875 16 345
"32746" 20.625 6.875 16 346
"32747" 20.875 8.125 16 347
"32748" 21.625 8.625 16 348
"32749" 21.625 7.375 16 349
"32750" 20.875 6.625 16 350
"32751" 20.375 6.375 16 351
"32752" 20.875 4.375 16 352
"32753" 21.125 4.625 16 353
"32754" 21.125 4.625 16 354
"32755" 21.625 4.375 16 355
"32756" 22.875 4.875 16 356
"32757" 24.625 4.875 16 357
"32758" 24.125 5.125 16 358
"32759" 23.625 6.125 16 359
"32760" 23.375 7.375 16 360
"32761" 22.875 7.625 16 361
"32762" 22.875 8.375 16 362
"32763" 22.375 8.875 16 363
"32764" 21.625 9.625 16 364
"32765" 21.625 8.375 16 365
"32766" 21.375 9.125 16 366
"32767" 22.625 9.875 16 367
"32768" 22.625 10.625 16 368
"32769" 22.125 10.875 16 369
"32770" 22.375 10.125 16 370
"32771" 22.625 9.875 16 371
"32772" 22.625 9.625 16 372
"32773" 22.625 8.625 16 373
"32774" 23.625 8.375 16 374
"32775" 23.625 10.125 16 375
"32776" 23.375 10.875 16 376
"32777" 23.875 10.875 16 377
"32778" 22.875 10.625 16 378
"32779" 22.375 9.625 16 379
"32780" 21.875 8.875 16 380
"32781" 21.375 9.125 16 381
"32782" 21.625 9.375 16 382
"32783" 22.125 10.625 16 383
"32784" 21.125 9.875 16 384
"32785" 20.375 10.125 16 385
"32786" 18.875 10.125 16 386
"32787" 18.625 9.625 16 387
"32788" 18.875 10.125 16 388
"32789" 18.625 10.375 16 389
"32790" 18.875 9.625 16 390
"32791" 18.625 10.125 16 391
"32792" 18.875 10.375 16 392
"32793" 18.625 10.625 16 393
"32794" 18.125 10.625 16 394
"32795" 18.875 10.875 16 395
"32796" 17.375 10.875 16 396
"32797" 18.125 10.625 16 397
"32798" 17.875 10.625 16 398
"32799" 18.375 10.375 16 399
"32800" 18.375 10.125 16 400
"32801" 18.875 10.625 16 401
"32802" 18.375 10.625 16 402
"32803" 18.625 10.375 16 403
"32804" 18.125 10.125 16 404
"32805" 19.125 9.875 16 405
"32806" 18.875 9.125 16 406
"32807" 19.875 9.375 16 407
"32808" 19.875 9.375 16 408
"32809" 20.125 9.625 16 409
"32810" 19.625 9.375 16 410
"32811" 18.375 8.875 16 411
"32812" 18.375 8.875 16 412
"32813" 18.375 9.125 16 413
"32814" 18.375 9.125 16 414
"32815" 18.125 9.125 16 415
"32816" 18.875 8.125 16 416
"32817" 19.375 9.125 16 417
"32818" 19.125 8.625 16 418
"32819" 19.125 7.625 16 419
"32820" 20.125 8.125 16 420
"32821" 18.875 9.125 16 421
"32822" 18.375 8.875 16 422
"32823" 18.625 9.375 16 423
"32824" 19.375 9.625 16 424
"32825" 19.125 9.125 16 425
"32826" 18.375 9.625 16 426
"32827" 18.125 9.625 16 427
"32828" 17.125 9.625 16 428
"32829" 17.375 9.625 16 429
"32830" 17.625 9.875 16 430
"32831" 17.625 10.375 16 431
"32832" 18.625 9.625 16 432
"32833" 18.375 9.875 16 433
"32834" 18.375 10.625 16 434
"32835" 18.375 10.625 16 435
"32836" 18.375 10.875 16 436
"32837" 16.875 10.125 16 437
"32838" 16.875 10.125 16 438
"32839" 17.875 8.625 16 439
"32840" 19.125 7.625 16 440
"32841" 19.125 8.125 16 441
"32842" 18.125 7.875 16 442
"32843" 18.625 7.125 16 443
"32844" 18.625 7.125 16 444
"32845" 18.625 7.625 16 445
"32846" 19.375 7.375 16 446
"32847" 19.625 7.875 16 447
"32848" 19.625 7.625 16 448
"32849" 19.625 7.625 16 449
"32850" 19.625 7.625 16 450
"32851" 18.125 8.375 16 451
"32852" 18.125 8.375 16 452
"32853" 18.125 8.375 16 453
"32854" 18.375 8.625 16 454
"32855" 17.875 9.375 16 455
"32856" 16.875 9.125 16 456
"32857" 17.375 8.875 16 457
"32858" 17.375 8.125 16 458
"32859" 18.125 7.875 16 459
"32860" 18.125 7.875 16 460
"32861" 17.625 8.875 16 461
"32862" 17.875 8.625 16 462
"32863" 17.875 8.625 16 463
"32864" 17.875 8.625 16 464
"32865" 17.625 7.625 16 465
"32866" 17.125 7.875 16 466
"32867" 17.125 6.625 16 467
"32868" 16.625 6.625 16 468
"32869" 16.625 6.625 16 469
"32870" 16.875 5.375 16 470
"32871" 16.375 4.875 16 471
"32872" 16.875 3.625 16 472
"32873" 17.375 3.375 16 473
"32874" 17.375 3.125 16 474
"32875" 17.875 4.625 16 475
"32876" 17.875 4.625 16 476
"32877" 17.875 5.375 16 477
"32878" 18.125 5.875 16 478
"32879" 17.875 6.125 16 479
"32880" 19.125 6.125 16 480
"32881" 19.625 5.625 16 481
"32882" 19.625 5.625 16 482
"32883" 19.625 5.625 16 483
"32884" 19.125 4.625 16 484
"32885" 20.125 4.875 16 485
"32886" 19.875 6.375 16 486
"32887" 20.125 6.375 16 487
"32888" 20.125 5.875 16 488
"32889" 20.125 5.875 16 489
"32890" 19.625 6.625 16 490
"32891" 19.625 6.625 16 491
"32892" 19.875 7.625 16 492
"32893" 18.625 8.125 16 493
"32894" 17.125 7.875 16 494
"32895" 17.875 6.375 16 495
"32896" 17.875 6.125 16 496
"32897" 17.875 6.625 16 497
"32898" 16.375 6.625 16 498
"32899" 16.625 6.875 16 499
"32900" 15.875 6.875 16 500
"32901" 16.875 6.625 16 501
"32902" 16.875 6.625 16 502
"32903" 17.625 7.125 16 503
"32904" 16.875 7.875 16 504
"32905" 16.875 7.875 16 505
"32906" 17.125 8.625 16 506
"32907" 18.125 7.875 16 507
"32908" 16.875 8.875 16 508
"32909" 17.125 8.375 16 509
"32910" 18.125 8.625 16 510
"32911" 18.875 8.125 16 511
"32912" 19.125 8.875 16 512
"32913" 18.875 9.375 16 513
"32914" 18.625 10.375 16 514
"32915" 19.375 9.625 16 515
"32916" 19.375 9.625 16 516
"32917" 18.625 9.625 16 517
"32918" 18.375 9.875 16 518
"32919" 18.375 9.875 16 519
"32920" 18.125 10.375 16 520
"32921" 17.875 10.375 16 521
"32922" 17.875 8.375 16 522
"32923" 17.625 8.875 16 523
"32924" 17.625 8.875 16 524
"32925" 18.625 9.625 16 525
"32926" 18.625 9.625 16 526
"32927" 18.625 9.125 16 527
"32928" 18.375 8.625 16 528
"32929" 17.375 9.125 16 529
"32930" 18.625 9.125 16 530
"32931" 18.125 8.125 16 531
"32932" 18.625 8.625 16 532
"32933" 19.625 7.625 16 533
"32934" 19.125 7.375 16 534
"32935" 17.125 9.125 16 535
"32936" 16.875 9.125 16 536
"32937" 17.375 8.625 16 537
"32938" 17.875 8.125 16 538
"32939" 18.875 7.625 16 539
"32940" 18.875 7.625 16 540
"32941" 18.375 7.875 16 541
"32942" 18.875 9.125 16 542
"32943" 18.875 9.125 16 543
"32944" 17.875 8.875 16 544
"32945" 18.125 8.625 16 545
"32946" 18.125 9.625 16 546
"32947" 18.375 9.625 16 547
"32948" 17.875 9.875 16 548
"32949" 17.875 7.875 16 549
"32950" 18.375 6.625 16 550
"32951" 17.375 7.375 16 551
"32952" 17.375 7.375 16 552
"32953" 17.375 6.875 16 553
"32954" 17.375 6.875 16 554
"32955" 17.625 7.875 16 555
"32956" 17.875 8.375 16 556
"32957" 17.625 7.125 16 557
"32958" 18.375 7.125 16 558
"32959" 18.125 7.625 16 559
"32960" 17.375 9.125 16 560
"32961" 16.375 8.625 16 561
"32962" 15.875 8.125 16 562
"32963" 14.875 9.375 16 563
"32964" 14.125 9.375 16 564
"32965" 14.375 8.625 16 565
"32966" 14.875 8.875 16 566
"32967" 15.625 9.125 16 567
"32968" 15.625 9.375 16 568
"32969" 16.375 9.625 16 569
"32970" 17.125 10.375 16 570
"32971" 16.625 11.125 16 571
"32972" 17.125 10.375 16 572
"32973" 17.625 10.125 16 573
"32974" 18.625 9.625 16 574
"32975" 18.875 8.625 16 575
"32976" 17.875 8.875 16 576
"32977" 16.875 9.125 16 577
"32978" 16.375 8.625 16 578
"32979" 17.625 8.375 16 579
"32980" 18.625 8.375 16 580
"32981" 19.125 8.125 16 581
"32982" 20.125 8.375 16 582
"32983" 20.125 8.375 16 583
"32984" 18.875 8.625 16 584
"32985" 18.375 9.375 16 585
"32986" 18.875 8.875 16 586
"32987" 18.875 8.875 16 587
"32988" 18.375 9.875 16 588
"32989" 18.375 9.875 16 589
"32990" 17.625 10.625 16 590
"32991" 16.875 8.875 16 591
"32992" 16.625 8.625 16 592
"32993" 16.625 7.625 16 593
"32994" 16.625 7.625 16 594
"32995" 18.375 8.625 16 595
"32996" 18.875 8.375 16 596
"32997" 18.625 8.875 16 597
"32998" 17.375 8.875 16 598
"32999" 18.125 8.875 16 599
"33000" 17.875 9.125 16 600
"33001" 17.875 9.125 16 601
"33002" 18.375 8.125 16 602
"33003" 18.375 8.125 16 603
"33004" 17.625 9.875 16 604
"33005" 17.875 9.375 16 605
"33006" 18.125 9.625 16 606
"33007" 18.125 9.625 16 607
"33008" 18.375 9.125 16 608
"33009" 18.125 9.625 16 609
"33010" 18.125 9.875 16 610
"33011" 18.125 8.625 16 611
"33012" 18.625 9.375 16 612
"33013" 19.375 10.375 16 613
"33014" 18.375 11.375 16 614
"33015" 18.375 11.875 16 615
"33016" 18.875 13.125 16 616
"33017" 18.375 12.625 16 617
"33018" 19.375 13.375 16 618
"33019" 19.625 13.375 16 619
"33020" 18.625 12.875 16 620
"33021" 19.625 12.875 16 621
"33022" 19.875 12.375 16 622
"33023" 19.875 12.375 16 623
"33024" 20.375 11.875 16 624
"33025" 20.375 11.625 16 625
"33026" 20.875 10.625 16 626
"33027" 21.375 10.375 16 627
"33028" 21.125 9.375 16 628
"33029" 20.625 9.375 16 629
"33030" 20.625 8.875 16 630
"33031" 20.125 9.125 16 631
"33032" 20.125 9.125 16 632
"33033" 19.625 9.375 16 633
"33034" 20.125 8.375 16 634
"33035" 21.125 7.625 16 635
"33036" 21.375 6.125 16 636
"33037" 19.625 6.875 16 637
"33038" 19.875 6.875 16 638
"33039" 18.625 6.875 16 639
"33040" 17.375 6.625 16 640
"33041" 18.125 8.625 16 641
"33042" 18.125 8.375 16 642
"33043" 19.125 8.875 16 643
"33044" 18.625 8.625 16 644
"33045" 18.125 8.875 16 645
"33046" 18.125 8.875 16 646
"33047" 17.875 7.625 16 647
"33048" 18.125 7.625 16 648
"33049" 17.875 7.375 16 649
"33050" 16.625 7.875 16 650
"33051" 16.625 9.375 16 651
"33052" 17.375 10.125 16 652
"33053" 18.125 9.375 16 653
"33054" 19.125 8.375 16 654
"33055" 19.375 8.375 16 655
"33056" 18.625 7.875 16 656
"33057" 18.125 7.375 16 657
"33058" 18.875 6.875 16 658
"33059" 17.375 7.625 16 659
"33060" 18.125 7.375 16 660
"33061" 18.375 6.875 16 661
"33062" 18.125 6.875 16 662
"33063" 17.875 6.875 16 663
"33064" 18.125 7.375 16 664
"33065" 18.625 7.375 16 665
"33066" 19.375 9.125 16 666
"33067" 20.625 8.875 16 667
"33068" 19.875 7.375 16 668
"33069" 19.125 8.125 16 669
"33070" 18.875 9.125 16 670
"33071" 19.375 7.875 16 671
"33072" 18.875 8.375 16 672
"33073" 18.375 9.875 16 673
"33074" 17.375 8.625 16 674
"33075" 17.375 8.625 16 675
"33076" 17.375 8.375 16 676
"33077" 17.875 8.125 16 677
"33078" 17.625 8.375 16 678
"33079" 17.875 7.875 16 679
"33080" 17.125 6.875 16 680
"33081" 16.625 7.375 16 681
"33082" 15.875 7.375 16 682
"33083" 15.375 8.125 16 683
"33084" 15.875 8.375 16 684
"33085" 15.875 8.375 16 685
"33086" 16.375 9.125 16 686
"33087" 16.625 9.625 16 687
"33088" 16.125 9.125 16 688
"33089" 16.375 9.625 16 689
"33090" 16.625 8.875 16 690
"33091" 17.875 8.125 16 691
"33092" 18.875 9.375 16 692
"33093" 18.375 8.125 16 693
"33094" 18.125 8.125 16 694
"33095" 17.125 7.875 16 695
"33096" 17.125 8.125 16 696
"33097" 17.125 8.875 16 697
"33098" 16.625 10.375 16 698
"33099" 16.375 10.375 16 699
"33100" 15.875 10.625 16 700
"33101" 15.375 10.375 16 701
"33102" 15.375 10.125 16 702
"33103" 15.375 10.125 16 703
"33104" 15.875 10.875 16 704
"33105" 16.625 10.875 16 705
"33106" 17.125 12.125 16 706
"33107" 17.625 10.875 16 707
"33108" 17.625 10.875 16 708
"33109" 17.625 10.875 16 709
"33110" 17.375 10.625 16 710
"33111" 16.875 9.375 16 711
