"x" "y" "id" "times"
"7343" 12.375 25.125 4 863
"7344" 12.375 23.625 4 864
"7345" 12.625 25.125 4 865
"7346" 12.125 25.375 4 866
"7347" 13.125 24.875 4 867
"7348" 13.125 24.625 4 868
"7349" 13.875 23.875 4 869
"7350" 13.625 22.875 4 870
"7351" 13.125 22.625 4 871
"7352" 13.375 22.625 4 872
"7353" 12.375 22.125 4 873
"7354" 12.375 22.875 4 874
"7355" 13.125 23.625 4 875
"7356" 12.875 23.625 4 876
"7357" 13.625 22.375 4 877
"7358" 13.375 22.875 4 878
"7359" 12.375 22.375 4 879
"7360" 12.375 22.125 4 880
"7361" 13.375 23.875 4 881
"7362" 12.625 23.375 4 882
"7363" 12.375 23.625 4 883
"7364" 11.625 22.875 4 884
"7365" 11.625 23.125 4 885
"7366" 11.125 22.875 4 886
"7367" 11.375 22.375 4 887
"7368" 10.875 23.875 4 888
"7369" 11.875 23.875 4 889
"7370" 11.875 22.875 4 890
"7371" 11.875 22.375 4 891
"7372" 12.375 22.125 4 892
"7373" 11.625 22.625 4 893
"7374" 11.125 22.625 4 894
"7375" 11.125 22.375 4 895
"7376" 10.875 22.625 4 896
"7377" 10.875 22.375 4 897
"7378" 10.625 21.125 4 898
"7379" 10.875 21.625 4 899
"7380" 10.375 21.125 4 900
"7381" 10.875 21.875 4 901
"7382" 10.125 21.375 4 902
"7383" 9.625 21.875 4 903
"7384" 10.875 21.875 4 904
"7385" 11.375 21.875 4 905
"7386" 11.625 23.125 4 906
"7387" 11.625 22.625 4 907
"7388" 11.375 23.625 4 908
"7389" 11.125 23.125 4 909
"7390" 10.875 23.375 4 910
"7391" 9.875 24.375 4 911
"7392" 10.625 23.375 4 912
"7393" 10.875 23.125 4 913
"7394" 10.625 23.125 4 914
"7395" 10.875 22.625 4 915
"7396" 10.875 22.375 4 916
"7397" 11.375 22.625 4 917
"7398" 10.875 23.125 4 918
"7399" 11.125 23.125 4 919
"7400" 10.625 23.875 4 920
"7401" 10.375 23.875 4 921
"7402" 10.875 24.875 4 922
"7403" 11.625 25.125 4 923
"7404" 11.625 25.375 4 924
"7405" 11.875 24.625 4 925
"7406" 11.875 24.625 4 926
"7407" 12.375 25.125 4 927
"7408" 13.125 24.125 4 928
"7409" 11.625 23.625 4 929
"7410" 12.875 24.375 4 930
"7411" 12.875 23.625 4 931
"7412" 12.875 23.125 4 932
"7413" 14.125 23.125 4 933
"7414" 14.125 23.125 4 934
"7415" 13.875 22.875 4 935
"7416" 14.375 21.625 4 936
"7417" 15.375 21.625 4 937
"7418" 15.125 21.375 4 938
"7419" 15.125 21.125 4 939
"7420" 15.125 21.375 4 940
"7421" 15.125 21.125 4 941
"7422" 14.625 20.375 4 942
"7423" 15.375 21.125 4 943
"7424" 14.875 21.625 4 944
"7425" 16.125 23.375 4 945
"7426" 16.125 23.375 4 946
"7427" 15.875 23.125 4 947
"7428" 15.875 22.625 4 948
"7429" 15.625 23.125 4 949
"7430" 16.625 24.125 4 950
"7431" 15.875 23.875 4 951
"7432" 16.125 24.625 4 952
"7433" 16.875 23.625 4 953
"7434" 15.875 23.375 4 954
"7435" 15.625 22.625 4 955
"7436" 16.375 23.125 4 956
"7437" 16.375 22.375 4 957
"7438" 15.875 23.125 4 958
"7439" 15.625 22.875 4 959
"7440" 15.125 22.125 4 960
"7441" 15.625 21.875 4 961
"7442" 15.375 22.125 4 962
"7443" 15.125 21.875 4 963
"7444" 16.125 22.375 4 964
"7445" 15.625 22.125 4 965
"7446" 15.625 21.875 4 966
"7447" 15.625 21.875 4 967
"7448" 16.125 21.625 4 968
"7449" 16.125 21.625 4 969
"7450" 15.875 21.625 4 970
"7451" 15.125 21.375 4 971
"7452" 14.375 21.375 4 972
"7453" 14.125 21.125 4 973
"7454" 14.625 20.875 4 974
"7455" 14.125 21.375 4 975
"7456" 15.125 22.375 4 976
"7457" 14.625 21.625 4 977
"7458" 13.875 21.875 4 978
"7459" 13.875 22.375 4 979
"7460" 12.375 21.875 4 980
"7461" 12.375 23.125 4 981
"7462" 12.375 23.125 4 982
"7463" 13.125 22.625 4 983
"7464" 12.125 21.625 4 984
"7465" 11.875 21.875 4 985
"7466" 12.125 22.125 4 986
"7467" 12.875 23.125 4 987
"7468" 12.875 23.625 4 988
"7469" 12.375 23.625 4 989
"7470" 12.875 24.375 4 990
"7471" 12.875 24.875 4 991
"7472" 12.625 22.875 4 992
"7473" 12.625 23.625 4 993
"7474" 13.125 22.875 4 994
"7475" 12.875 23.875 4 995
"7476" 12.125 24.375 4 996
"7477" 13.625 25.125 4 997
"7478" 13.625 25.125 4 998
"7479" 13.625 25.375 4 999
"7480" 14.125 25.625 4 1000
"7481" 13.625 25.625 4 1001
"7482" 12.125 24.375 4 1002
"7483" 12.625 24.875 4 1003
"7484" 12.625 25.125 4 1004
"7485" 13.125 25.625 4 1005
"7486" 12.625 25.625 4 1006
"7487" 13.125 25.625 4 1007
"7488" 12.625 25.875 4 1008
"7489" 12.875 25.125 4 1009
"7490" 13.125 24.125 4 1010
"7491" 12.875 24.875 4 1011
"7492" 12.875 24.875 4 1012
"7493" 13.125 23.875 4 1013
"7494" 13.625 24.625 4 1014
"7495" 12.125 24.625 4 1015
"7496" 13.125 25.625 4 1016
"7497" 13.625 25.375 4 1017
"7498" 13.625 23.875 4 1018
"7499" 12.625 24.375 4 1019
"7500" 13.875 24.625 4 1020
"7501" 13.625 25.875 4 1021
"7502" 13.625 25.375 4 1022
"7503" 13.125 25.375 4 1023
"7504" 13.625 24.375 4 1024
"7505" 13.875 23.875 4 1025
"7506" 13.625 23.625 4 1026
"7507" 12.375 23.625 4 1027
"7508" 14.875 23.375 4 1028
"7509" 15.375 23.125 4 1029
"7510" 16.625 22.875 4 1030
"7511" 16.875 23.625 4 1031
"7512" 16.125 23.625 4 1032
"7513" 14.875 23.875 4 1033
"7514" 14.375 23.625 4 1034
"7515" 14.375 23.625 4 1035
"7516" 13.625 23.125 4 1036
"7517" 12.625 22.625 4 1037
"7518" 11.625 21.875 4 1038
"7519" 12.125 21.625 4 1039
"7520" 12.125 21.875 4 1040
"7521" 11.875 22.125 4 1041
"7522" 11.375 22.125 4 1042
"7523" 11.375 21.875 4 1043
"7524" 11.875 21.625 4 1044
"7525" 12.375 21.625 4 1045
"7526" 13.125 21.125 4 1046
"7527" 13.625 21.125 4 1047
"7528" 13.375 21.375 4 1048
"7529" 12.375 21.375 4 1049
"7530" 11.875 20.625 4 1050
"7531" 12.375 20.375 4 1051
"7532" 13.125 20.875 4 1052
"7533" 12.875 20.875 4 1053
"7534" 12.875 21.875 4 1054
"7535" 13.375 22.125 4 1055
"7536" 13.375 20.625 4 1056
"7537" 13.375 21.125 4 1057
"7538" 13.125 21.875 4 1058
"7539" 13.625 21.625 4 1059
"7540" 12.875 21.625 4 1060
"7541" 13.125 21.375 4 1061
"7542" 12.875 21.125 4 1062
"7543" 13.375 21.125 4 1063
"7544" 13.625 21.625 4 1064
"7545" 14.375 21.875 4 1065
"7546" 14.625 21.625 4 1066
"7547" 14.375 22.875 4 1067
"7548" 14.375 23.125 4 1068
"7549" 14.375 22.875 4 1069
"7550" 13.875 22.875 4 1070
"7551" 14.625 22.125 4 1071
"7552" 14.625 21.625 4 1072
"7553" 13.375 22.375 4 1073
"7554" 14.375 22.125 4 1074
"7555" 15.375 22.125 4 1075
"7556" 15.375 22.125 4 1076
"7557" 14.625 22.375 4 1077
"7558" 14.125 22.375 4 1078
"7559" 14.125 22.125 4 1079
"7560" 13.875 22.625 4 1080
"7561" 11.875 22.625 4 1081
"7562" 11.875 22.625 4 1082
"7563" 11.375 22.625 4 1083
"7564" 11.625 23.125 4 1084
"7565" 11.625 22.375 4 1085
"7566" 11.375 23.125 4 1086
"7567" 10.875 23.625 4 1087
"7568" 11.375 23.625 4 1088
"7569" 11.875 24.375 4 1089
"7570" 13.125 24.625 4 1090
"7571" 12.875 23.875 4 1091
"7572" 13.625 24.375 4 1092
"7573" 12.375 24.375 4 1093
"7574" 12.375 24.375 4 1094
"7575" 11.375 23.625 4 1095
"7576" 12.125 22.625 4 1096
"7577" 12.375 22.875 4 1097
"7578" 11.375 21.875 4 1098
"7579" 11.125 21.375 4 1099
"7580" 10.375 21.125 4 1100
"7581" 10.875 21.625 4 1101
"7582" 10.875 21.625 4 1102
"7583" 9.875 22.125 4 1103
"7584" 8.875 22.625 4 1104
"7585" 9.875 22.875 4 1105
"7586" 10.875 22.875 4 1106
"7587" 10.125 23.375 4 1107
"7588" 9.375 23.375 4 1108
"7589" 9.625 23.125 4 1109
"7590" 9.625 23.375 4 1110
"7591" 9.375 23.625 4 1111
"7592" 10.125 23.375 4 1112
"7593" 10.125 23.125 4 1113
"7594" 9.875 23.375 4 1114
"7595" 9.875 22.625 4 1115
"7596" 9.875 22.625 4 1116
"7597" 9.875 22.625 4 1117
"7598" 10.875 23.125 4 1118
"7599" 12.125 22.625 4 1119
"7600" 12.125 22.375 4 1120
"7601" 12.375 22.625 4 1121
"7602" 12.875 22.875 4 1122
"7603" 12.125 22.625 4 1123
"7604" 12.125 22.625 4 1124
"7605" 12.125 22.125 4 1125
"7606" 11.625 22.125 4 1126
"7607" 12.125 21.875 4 1127
"7608" 12.375 21.375 4 1128
"7609" 12.375 21.875 4 1129
"7610" 11.875 20.875 4 1130
"7611" 12.375 21.625 4 1131
"7612" 11.625 21.625 4 1132
"7613" 11.875 21.375 4 1133
"7614" 11.875 20.625 4 1134
"7615" 12.125 20.625 4 1135
"7616" 11.875 19.875 4 1136
"7617" 11.375 19.125 4 1137
"7618" 10.625 19.375 4 1138
"7619" 10.625 19.375 4 1139
"7620" 10.375 19.625 4 1140
"7621" 11.125 19.375 4 1141
"7622" 12.125 18.375 4 1142
"7623" 12.125 18.375 4 1143
"7624" 12.125 18.375 4 1144
"7625" 12.375 18.875 4 1145
"7626" 12.625 19.625 4 1146
"7627" 12.625 19.875 4 1147
"7628" 13.125 20.875 4 1148
"7629" 13.625 22.125 4 1149
"7630" 13.375 22.375 4 1150
"7631" 13.875 22.875 4 1151
"7632" 13.375 23.125 4 1152
"7633" 13.625 23.375 4 1153
"7634" 12.125 23.625 4 1154
"7635" 12.875 23.875 4 1155
"7636" 12.875 23.875 4 1156
"7637" 12.375 22.375 4 1157
"7638" 12.375 21.625 4 1158
"7639" 11.875 21.875 4 1159
"7640" 11.625 22.375 4 1160
"7641" 12.625 24.375 4 1161
"7642" 13.625 23.375 4 1162
"7643" 14.125 22.875 4 1163
"7644" 13.125 23.625 4 1164
"7645" 13.125 23.625 4 1165
"7646" 12.375 23.625 4 1166
"7647" 12.625 22.875 4 1167
"7648" 14.125 22.625 4 1168
"7649" 14.375 23.125 4 1169
"7650" 15.875 23.375 4 1170
"7651" 16.875 23.875 4 1171
"7652" 15.625 23.125 4 1172
"7653" 15.375 21.625 4 1173
"7654" 15.875 21.875 4 1174
"7655" 15.875 21.375 4 1175
"7656" 14.625 21.625 4 1176
"7657" 13.375 20.875 4 1177
"7658" 13.875 21.125 4 1178
"7659" 13.625 21.375 4 1179
"7660" 13.875 20.375 4 1180
"7661" 13.625 20.625 4 1181
"7662" 12.375 21.125 4 1182
"7663" 12.375 21.125 4 1183
"7664" 12.875 21.375 4 1184
"7665" 12.875 21.125 4 1185
"7666" 12.875 21.125 4 1186
"7667" 12.875 21.125 4 1187
"7668" 11.875 21.125 4 1188
"7669" 12.125 21.125 4 1189
"7670" 13.125 21.875 4 1190
"7671" 13.125 21.875 4 1191
"7672" 13.375 22.125 4 1192
"7673" 13.625 22.875 4 1193
"7674" 12.625 23.625 4 1194
"7675" 12.625 23.125 4 1195
"7676" 11.375 22.125 4 1196
"7677" 11.625 21.375 4 1197
"7678" 11.625 21.375 4 1198
"7679" 11.125 21.625 4 1199
"7680" 10.875 20.625 4 1200
"7681" 10.875 20.625 4 1201
"7682" 10.875 20.625 4 1202
"7683" 10.375 19.625 4 1203
"7684" 11.125 19.375 4 1204
"7685" 12.375 18.375 4 1205
"7686" 12.625 18.125 4 1206
"7687" 12.625 18.375 4 1207
"7688" 13.125 18.875 4 1208
"7689" 13.125 17.125 4 1209
"7690" 11.875 17.375 4 1210
"7691" 11.625 17.875 4 1211
"7692" 12.125 18.375 4 1212
"7693" 12.875 17.875 4 1213
"7694" 12.625 18.125 4 1214
"7695" 12.625 18.125 4 1215
"7696" 12.375 17.875 4 1216
"7697" 13.125 18.375 4 1217
"7698" 12.875 19.125 4 1218
"7699" 12.125 19.125 4 1219
"7700" 11.875 18.375 4 1220
"7701" 12.125 18.125 4 1221
"7702" 11.875 18.875 4 1222
"7703" 11.875 18.875 4 1223
"7704" 11.875 18.375 4 1224
"7705" 11.125 19.625 4 1225
"7706" 12.875 20.625 4 1226
"7707" 12.625 20.375 4 1227
"7708" 12.125 20.125 4 1228
"7709" 11.875 19.375 4 1229
"7710" 12.125 18.375 4 1230
"7711" 12.375 18.625 4 1231
"7712" 11.375 19.625 4 1232
"7713" 11.625 19.375 4 1233
"7714" 11.375 19.125 4 1234
"7715" 10.125 19.625 4 1235
"7716" 10.125 19.625 4 1236
"7717" 10.125 19.125 4 1237
"7718" 11.125 20.125 4 1238
"7719" 11.625 20.375 4 1239
"7720" 11.625 20.875 4 1240
"7721" 11.125 21.625 4 1241
"7722" 12.375 21.625 4 1242
"7723" 12.125 21.875 4 1243
"7724" 12.625 20.875 4 1244
"7725" 12.375 20.625 4 1245
"7726" 12.375 20.625 4 1246
"7727" 11.875 21.625 4 1247
"7728" 11.375 20.375 4 1248
"7729" 11.625 21.375 4 1249
"7730" 13.125 22.625 4 1250
"7731" 13.375 22.875 4 1251
"7732" 13.625 22.375 4 1252
"7733" 14.375 21.875 4 1253
"7734" 14.125 21.625 4 1254
"7735" 13.375 21.625 4 1255
"7736" 12.625 22.375 4 1256
"7737" 13.125 22.625 4 1257
"7738" 11.875 23.125 4 1258
"7739" 12.375 23.375 4 1259
"7740" 12.375 24.125 4 1260
"7741" 13.125 23.875 4 1261
"7742" 13.625 24.625 4 1262
"7743" 13.875 24.875 4 1263
"7744" 12.875 24.875 4 1264
"7745" 12.375 25.125 4 1265
"7746" 12.625 24.125 4 1266
"7747" 12.375 22.875 4 1267
"7748" 12.375 24.125 4 1268
"7749" 11.375 23.125 4 1269
"7750" 12.625 23.875 4 1270
"7751" 13.875 23.625 4 1271
"7752" 13.625 23.875 4 1272
"7753" 12.625 23.125 4 1273
"7754" 13.625 23.375 4 1274
"7755" 13.875 23.625 4 1275
"7756" 13.875 23.625 4 1276
"7757" 14.375 23.625 4 1277
"7758" 13.875 23.875 4 1278
"7759" 13.625 24.375 4 1279
"7760" 12.875 24.125 4 1280
"7761" 12.625 23.125 4 1281
"7762" 12.125 22.875 4 1282
"7763" 12.125 24.125 4 1283
"7764" 10.875 24.625 4 1284
"7765" 11.125 24.625 4 1285
"7766" 11.125 25.375 4 1286
"7767" 11.625 24.875 4 1287
"7768" 13.375 24.625 4 1288
"7769" 12.625 23.875 4 1289
"7770" 11.375 23.375 4 1290
"7771" 11.375 23.375 4 1291
"7772" 12.625 23.625 4 1292
"7773" 12.625 22.375 4 1293
"7774" 12.125 23.375 4 1294
"7775" 12.875 23.625 4 1295
"7776" 13.125 23.125 4 1296
"7777" 13.875 23.625 4 1297
"7778" 13.125 22.875 4 1298
"7779" 12.875 24.375 4 1299
"7780" 12.875 24.625 4 1300
"7781" 10.625 23.625 4 1301
"7782" 10.125 22.875 4 1302
"7783" 10.875 22.125 4 1303
"7784" 10.875 23.375 4 1304
"7785" 11.875 23.625 4 1305
"7786" 12.375 24.125 4 1306
"7787" 11.875 24.125 4 1307
"7788" 12.375 24.375 4 1308
"7789" 12.625 25.125 4 1309
"7790" 13.125 25.875 4 1310
"7791" 12.875 25.625 4 1311
"7792" 13.625 24.625 4 1312
"7793" 13.875 24.375 4 1313
"7794" 13.125 23.875 4 1314
"7795" 13.125 23.875 4 1315
"7796" 11.875 23.625 4 1316
"7797" 12.875 24.625 4 1317
"7798" 12.125 24.625 4 1318
"7799" 12.875 24.875 4 1319
"7800" 12.875 24.875 4 1320
"7801" 12.375 24.125 4 1321
"7802" 13.125 23.125 4 1322
"7803" 14.375 23.125 4 1323
"7804" 14.875 23.375 4 1324
"7805" 15.375 23.875 4 1325
"7806" 14.875 24.625 4 1326
"7807" 14.375 24.625 4 1327
"7808" 13.875 23.875 4 1328
"7809" 13.625 25.125 4 1329
"7810" 14.375 24.875 4 1330
"7811" 12.875 24.375 4 1331
"7812" 12.875 23.375 4 1332
"7813" 14.125 23.375 4 1333
"7814" 13.375 22.375 4 1334
"7815" 13.125 21.625 4 1335
"7816" 13.875 22.875 4 1336
"7817" 13.125 22.125 4 1337
"7818" 13.125 22.125 4 1338
"7819" 12.875 22.125 4 1339
"7820" 12.375 22.375 4 1340
"7821" 12.625 21.625 4 1341
"7822" 12.375 21.375 4 1342
"7823" 11.625 21.125 4 1343
"7824" 10.875 19.875 4 1344
"7825" 11.375 19.625 4 1345
"7826" 11.875 20.625 4 1346
"7827" 11.125 21.125 4 1347
"7828" 10.875 20.375 4 1348
"7829" 10.625 19.875 4 1349
"7830" 10.875 20.375 4 1350
"7831" 12.125 21.375 4 1351
"7832" 12.375 21.875 4 1352
"7833" 12.875 23.125 4 1353
"7834" 12.625 23.125 4 1354
"7835" 11.125 23.625 4 1355
"7836" 9.625 23.875 4 1356
"7837" 10.125 24.375 4 1357
"7838" 10.625 24.125 4 1358
"7839" 10.625 24.125 4 1359
"7840" 10.375 23.375 4 1360
"7841" 10.625 23.125 4 1361
"7842" 10.125 24.125 4 1362
"7843" 11.375 23.375 4 1363
"7844" 12.125 25.125 4 1364
"7845" 12.125 25.125 4 1365
"7846" 12.875 23.875 4 1366
"7847" 12.125 23.375 4 1367
"7848" 13.125 22.375 4 1368
"7849" 13.625 23.375 4 1369
"7850" 11.625 23.875 4 1370
"7851" 11.125 23.125 4 1371
"7852" 11.625 23.875 4 1372
"7853" 12.125 24.625 4 1373
"7854" 12.625 25.125 4 1374
"7855" 13.125 24.625 4 1375
"7856" 13.375 24.875 4 1376
"7857" 13.875 25.625 4 1377
"7858" 13.875 25.375 4 1378
"7859" 13.875 24.375 4 1379
"7860" 14.125 23.375 4 1380
"7861" 14.375 23.875 4 1381
"7862" 15.125 23.375 4 1382
"7863" 15.625 23.375 4 1383
"7864" 15.625 23.375 4 1384
"7865" 15.875 23.375 4 1385
"7866" 15.125 23.875 4 1386
"7867" 15.875 24.375 4 1387
"7868" 15.875 24.375 4 1388
"7869" 17.125 24.625 4 1389
"7870" 16.125 24.625 4 1390
"7871" 16.375 25.625 4 1391
"7872" 15.375 25.125 4 1392
"7873" 15.375 24.625 4 1393
"7874" 14.625 24.875 4 1394
"7875" 14.125 24.875 4 1395
"7876" 14.375 24.125 4 1396
"7877" 14.625 24.625 4 1397
"7878" 13.375 24.625 4 1398
"7879" 13.875 23.625 4 1399
"7880" 12.625 25.125 4 1400
"7881" 12.625 25.125 4 1401
"7882" 11.625 24.375 4 1402
"7883" 11.625 24.375 4 1403
"7884" 11.875 23.625 4 1404
"7885" 12.875 24.125 4 1405
"7886" 12.875 24.125 4 1406
"7887" 12.375 24.375 4 1407
"7888" 12.375 24.125 4 1408
"7889" 11.875 24.875 4 1409
"7890" 12.125 24.625 4 1410
"7891" 11.375 24.625 4 1411
"7892" 12.875 24.375 4 1412
"7893" 12.875 24.125 4 1413
"7894" 13.375 24.875 4 1414
"7895" 13.625 24.125 4 1415
"7896" 13.625 24.125 4 1416
"7897" 12.875 25.125 4 1417
"7898" 12.375 25.375 4 1418
"7899" 11.625 26.125 4 1419
"7900" 11.625 26.125 4 1420
"7901" 12.375 26.125 4 1421
"7902" 12.375 24.875 4 1422
"7903" 11.875 24.875 4 1423
"7904" 12.625 24.875 4 1424
"7905" 12.875 25.625 4 1425
"7906" 12.625 25.625 4 1426
"7907" 12.625 24.625 4 1427
"7908" 13.125 23.125 4 1428
"7909" 13.375 23.875 4 1429
"7910" 14.375 23.375 4 1430
"7911" 15.875 23.375 4 1431
"7912" 16.125 22.875 4 1432
"7913" 14.875 23.625 4 1433
"7914" 14.125 23.875 4 1434
"7915" 14.125 24.625 4 1435
"7916" 14.125 24.625 4 1436
"7917" 14.375 24.625 4 1437
"7918" 14.375 24.625 4 1438
"7919" 15.625 25.375 4 1439
"7920" 15.625 25.375 4 1440
"7921" 15.125 24.375 4 1441
"7922" 14.625 23.875 4 1442
"7923" 15.875 22.875 4 1443
"7924" 16.125 22.625 4 1444
"7925" 15.625 22.875 4 1445
"7926" 14.875 22.875 4 1446
"7927" 13.875 21.625 4 1447
"7928" 14.125 21.875 4 1448
"7929" 14.375 21.375 4 1449
"7930" 14.125 20.875 4 1450
"7931" 13.875 21.375 4 1451
"7932" 13.375 21.125 4 1452
"7933" 12.375 21.125 4 1453
"7934" 11.625 21.375 4 1454
"7935" 12.375 22.125 4 1455
"7936" 13.125 22.125 4 1456
"7937" 12.875 22.375 4 1457
"7938" 13.875 22.625 4 1458
"7939" 13.125 23.375 4 1459
"7940" 12.875 22.875 4 1460
"7941" 13.625 23.125 4 1461
"7942" 12.375 24.125 4 1462
"7943" 11.625 23.375 4 1463
"7944" 12.125 24.125 4 1464
"7945" 13.125 24.625 4 1465
"7946" 13.125 24.875 4 1466
"7947" 12.375 24.875 4 1467
"7948" 12.125 24.375 4 1468
"7949" 12.625 24.625 4 1469
"7950" 13.875 24.625 4 1470
"7951" 14.375 25.125 4 1471
"7952" 13.875 24.625 4 1472
"7953" 13.875 24.625 4 1473
"7954" 14.625 25.625 4 1474
"7955" 15.375 25.125 4 1475
"7956" 14.875 23.625 4 1476
"7957" 14.875 22.375 4 1477
"7958" 14.125 21.875 4 1478
"7959" 14.625 21.625 4 1479
"7960" 14.625 23.125 4 1480
"7961" 14.625 22.625 4 1481
"7962" 13.875 22.375 4 1482
"7963" 13.625 22.875 4 1483
"7964" 13.625 22.875 4 1484
"7965" 12.375 23.375 4 1485
"7966" 11.875 23.375 4 1486
"7967" 11.125 24.125 4 1487
"7968" 11.125 24.125 4 1488
"7969" 11.875 23.625 4 1489
"7970" 13.375 23.625 4 1490
"7971" 13.375 23.625 4 1491
"7972" 13.125 23.875 4 1492
"7973" 12.875 25.125 4 1493
"7974" 13.375 25.375 4 1494
"7975" 13.125 25.375 4 1495
"7976" 12.375 24.875 4 1496
"7977" 12.625 22.875 4 1497
"7978" 12.625 22.875 4 1498
"7979" 12.875 23.125 4 1499
"7980" 12.625 23.625 4 1500
"7981" 12.375 24.125 4 1501
"7982" 12.375 24.125 4 1502
"7983" 12.375 24.125 4 1503
"7984" 10.625 24.625 4 1504
"7985" 10.875 24.875 4 1505
"7986" 11.375 24.625 4 1506
"7987" 12.125 24.625 4 1507
"7988" 11.375 24.875 4 1508
"7989" 10.875 24.125 4 1509
"7990" 10.375 25.125 4 1510
"7991" 9.875 24.875 4 1511
"7992" 9.625 25.125 4 1512
"7993" 10.375 24.625 4 1513
"7994" 10.625 24.375 4 1514
"7995" 11.625 24.875 4 1515
"7996" 11.375 24.625 4 1516
"7997" 11.375 24.875 4 1517
"7998" 12.375 24.875 4 1518
"7999" 11.875 24.375 4 1519
"8000" 11.375 24.125 4 1520
"8001" 11.625 23.875 4 1521
"8002" 14.125 24.375 4 1522
"8003" 13.375 24.875 4 1523
"8004" 11.625 25.125 4 1524
"8005" 11.875 25.625 4 1525
"8006" 12.375 25.625 4 1526
"8007" 12.375 26.125 4 1527
"8008" 12.625 25.875 4 1528
"8009" 12.625 25.875 4 1529
"8010" 13.625 24.875 4 1530
"8011" 13.125 24.625 4 1531
"8012" 13.125 23.375 4 1532
"8013" 11.375 22.875 4 1533
"8014" 11.625 22.375 4 1534
"8015" 11.625 22.125 4 1535
"8016" 11.625 22.125 4 1536
"8017" 12.875 22.625 4 1537
"8018" 13.125 22.125 4 1538
"8019" 12.125 22.625 4 1539
"8020" 11.625 23.125 4 1540
"8021" 11.625 23.125 4 1541
"8022" 11.625 24.625 4 1542
"8023" 10.875 25.125 4 1543
"8024" 10.375 24.125 4 1544
"8025" 10.875 24.125 4 1545
"8026" 10.625 24.375 4 1546
"8027" 11.125 23.125 4 1547
"8028" 11.125 23.125 4 1548
"8029" 12.125 22.375 4 1549
"8030" 12.375 22.625 4 1550
"8031" 12.875 22.875 4 1551
"8032" 11.625 22.875 4 1552
"8033" 11.625 22.875 4 1553
"8034" 12.125 23.625 4 1554
"8035" 12.625 23.875 4 1555
"8036" 12.625 23.125 4 1556
"8037" 12.625 22.375 4 1557
"8038" 12.375 22.625 4 1558
"8039" 12.625 22.375 4 1559
"8040" 12.625 22.375 4 1560
"8041" 13.375 22.375 4 1561
"8042" 12.375 23.625 4 1562
"8043" 12.625 23.625 4 1563
"8044" 13.375 24.375 4 1564
"8045" 14.125 24.125 4 1565
"8046" 14.125 24.625 4 1566
"8047" 14.875 24.875 4 1567
"8048" 14.875 24.875 4 1568
"8049" 14.875 25.375 4 1569
"8050" 14.625 24.375 4 1570
"8051" 14.875 24.375 4 1571
"8052" 14.875 23.875 4 1572
"8053" 14.125 23.875 4 1573
"8054" 14.125 23.875 4 1574
"8055" 13.875 23.125 4 1575
"8056" 14.375 23.375 4 1576
"8057" 13.625 22.875 4 1577
"8058" 14.375 23.625 4 1578
"8059" 15.125 22.375 4 1579
"8060" 15.375 22.875 4 1580
"8061" 14.875 23.125 4 1581
"8062" 15.125 24.375 4 1582
"8063" 14.875 23.875 4 1583
"8064" 14.875 22.875 4 1584
"8065" 16.625 23.875 4 1585
"8066" 15.625 23.125 4 1586
"8067" 15.125 23.625 4 1587
"8068" 15.875 23.375 4 1588
"8069" 15.875 23.375 4 1589
"8070" 16.625 24.625 4 1590
"8071" 16.375 24.375 4 1591
"8072" 15.875 24.375 4 1592
"8073" 16.125 22.875 4 1593
"8074" 16.125 23.125 4 1594
"8075" 15.875 23.375 4 1595
"8076" 15.875 23.375 4 1596
"8077" 15.625 22.625 4 1597
"8078" 15.625 22.375 4 1598
"8079" 15.625 22.375 4 1599
"8080" 15.625 22.375 4 1600
"8081" 15.125 22.375 4 1601
"8082" 15.125 22.125 4 1602
"8083" 15.375 22.875 4 1603
"8084" 15.125 22.125 4 1604
"8085" 14.625 23.125 4 1605
"8086" 14.375 23.375 4 1606
"8087" 14.125 22.875 4 1607
"8088" 14.125 23.625 4 1608
"8089" 14.625 22.875 4 1609
"8090" 14.375 23.375 4 1610
"8091" 14.375 23.625 4 1611
"8092" 14.125 23.875 4 1612
"8093" 14.125 24.125 4 1613
"8094" 12.625 23.625 4 1614
"8095" 12.875 24.125 4 1615
"8096" 12.875 23.625 4 1616
"8097" 13.125 23.125 4 1617
"8098" 12.375 23.375 4 1618
"8099" 11.625 23.875 4 1619
"8100" 11.875 23.375 4 1620
"8101" 11.625 22.375 4 1621
"8102" 12.375 22.375 4 1622
"8103" 11.875 22.875 4 1623
"8104" 11.625 22.375 4 1624
"8105" 11.625 23.875 4 1625
"8106" 11.875 23.375 4 1626
"8107" 11.125 23.125 4 1627
"8108" 12.125 22.875 4 1628
"8109" 11.625 22.875 4 1629
"8110" 11.375 22.625 4 1630
"8111" 10.875 23.375 4 1631
"8112" 11.375 23.625 4 1632
"8113" 10.375 24.375 4 1633
"8114" 11.375 24.625 4 1634
"8115" 11.375 24.375 4 1635
"8116" 11.375 24.375 4 1636
"8117" 12.375 24.875 4 1637
"8118" 12.125 23.125 4 1638
"8119" 13.625 23.625 4 1639
"8120" 13.375 23.375 4 1640
"8121" 13.375 23.375 4 1641
"8122" 14.125 23.875 4 1642
"8123" 14.125 24.125 4 1643
"8124" 13.375 23.875 4 1644
"8125" 14.125 24.125 4 1645
"8126" 14.875 24.375 4 1646
