"x" "y" "id" "times"
"20994" 23.375 4.625 10 1554
"20995" 24.125 4.625 10 1555
"20996" 22.375 4.625 10 1556
"20997" 22.375 4.625 10 1557
"20998" 22.375 4.375 10 1558
"20999" 21.375 3.375 10 1559
"21000" 20.125 3.625 10 1560
"21001" 20.125 3.875 10 1561
"21002" 19.875 4.375 10 1562
"21003" 19.625 3.875 10 1563
"21004" 19.875 3.125 10 1564
"21005" 19.375 3.125 10 1565
"21006" 19.375 2.375 10 1566
"21007" 19.625 3.125 10 1567
"21008" 18.875 1.875 10 1568
"21009" 17.625 0.875 10 1569
"21010" 17.125 0.625 10 1570
"21011" 17.125 1.125 10 1571
"21012" 17.875 1.125 10 1572
"21013" 17.625 2.375 10 1573
"21014" 18.125 1.625 10 1574
"21015" 18.875 2.875 10 1575
"21016" 18.125 3.875 10 1576
"21017" 19.375 2.875 10 1577
"21018" 19.375 3.625 10 1578
"21019" 19.625 4.375 10 1579
"21020" 18.875 4.375 10 1580
"21021" 18.375 3.875 10 1581
"21022" 19.375 3.625 10 1582
"21023" 20.875 3.375 10 1583
"21024" 19.875 4.125 10 1584
"21025" 19.625 3.375 10 1585
"21026" 20.375 3.375 10 1586
"21027" 20.375 3.375 10 1587
"21028" 21.125 4.375 10 1588
"21029" 19.625 5.625 10 1589
"21030" 20.125 5.625 10 1590
"21031" 19.125 6.625 10 1591
"21032" 18.375 6.625 10 1592
"21033" 18.125 6.625 10 1593
"21034" 17.875 5.875 10 1594
"21035" 17.125 6.375 10 1595
"21036" 16.375 5.375 10 1596
"21037" 16.375 5.875 10 1597
"21038" 15.125 4.875 10 1598
"21039" 15.375 4.125 10 1599
"21040" 15.125 4.125 10 1600
"21041" 16.875 3.125 10 1601
"21042" 16.125 2.875 10 1602
"21043" 16.375 2.375 10 1603
"21044" 16.625 2.625 10 1604
"21045" 16.875 3.125 10 1605
"21046" 16.625 3.625 10 1606
"21047" 17.625 3.875 10 1607
"21048" 18.875 3.375 10 1608
"21049" 19.375 3.375 10 1609
"21050" 20.125 3.375 10 1610
"21051" 19.875 3.375 10 1611
"21052" 20.125 3.625 10 1612
"21053" 19.375 4.125 10 1613
"21054" 20.375 3.375 10 1614
"21055" 20.375 3.375 10 1615
"21056" 19.625 3.625 10 1616
"21057" 19.125 4.125 10 1617
"21058" 19.375 3.625 10 1618
"21059" 18.125 3.625 10 1619
"21060" 17.875 3.875 10 1620
"21061" 18.125 1.875 10 1621
"21062" 18.875 2.625 10 1622
"21063" 18.875 2.625 10 1623
"21064" 19.375 2.625 10 1624
"21065" 19.375 2.875 10 1625
"21066" 18.625 1.875 10 1626
"21067" 20.375 1.375 10 1627
"21068" 19.875 1.875 10 1628
"21069" 19.625 1.375 10 1629
"21070" 19.875 1.125 10 1630
"21071" 21.125 1.625 10 1631
"21072" 21.875 1.875 10 1632
"21073" 22.125 1.875 10 1633
"21074" 22.375 2.625 10 1634
"21075" 22.375 2.375 10 1635
"21076" 21.625 3.625 10 1636
"21077" 20.875 4.875 10 1637
"21078" 21.625 4.375 10 1638
"21079" 20.375 4.125 10 1639
"21080" 21.375 3.125 10 1640
"21081" 21.625 3.875 10 1641
"21082" 21.875 4.125 10 1642
"21083" 21.125 3.875 10 1643
"21084" 21.125 2.875 10 1644
"21085" 20.375 2.875 10 1645
"21086" 20.625 2.125 10 1646
"21087" 20.375 2.875 10 1647
"21088" 20.625 2.625 10 1648
"21089" 21.125 2.625 10 1649
"21090" 21.125 2.125 10 1650
"21091" 21.625 1.625 10 1651
"21092" 21.625 1.375 10 1652
"21093" 20.625 2.125 10 1653
"21094" 21.125 2.375 10 1654
"21095" 19.875 2.875 10 1655
"21096" 21.125 3.375 10 1656
"21097" 20.875 2.875 10 1657
"21098" 20.125 2.375 10 1658
"21099" 21.125 2.625 10 1659
"21100" 21.125 2.625 10 1660
"21101" 21.375 2.125 10 1661
"21102" 19.875 1.625 10 1662
"21103" 19.875 1.875 10 1663
"21104" 20.375 2.625 10 1664
"21105" 20.875 4.875 10 1665
"21106" 20.625 4.625 10 1666
"21107" 21.125 5.125 10 1667
"21108" 21.625 5.875 10 1668
"21109" 21.625 5.875 10 1669
"21110" 23.125 7.125 10 1670
"21111" 23.125 6.375 10 1671
"21112" 23.625 6.125 10 1672
"21113" 23.875 6.625 10 1673
"21114" 25.375 7.625 10 1674
"21115" 25.125 7.375 10 1675
"21116" 25.375 8.375 10 1676
"21117" 25.125 7.875 10 1677
"21118" 23.875 7.875 10 1678
"21119" 24.375 8.625 10 1679
"21120" 24.875 7.875 10 1680
"21121" 24.375 8.125 10 1681
"21122" 24.875 7.375 10 1682
"21123" 24.875 7.375 10 1683
"21124" 24.625 7.625 10 1684
"21125" 25.375 6.875 10 1685
"21126" 26.125 5.875 10 1686
"21127" 26.625 5.625 10 1687
"21128" 27.125 5.125 10 1688
"21129" 26.375 5.375 10 1689
"21130" 26.625 7.125 10 1690
"21131" 25.625 7.125 10 1691
"21132" 25.625 7.125 10 1692
"21133" 25.625 7.625 10 1693
"21134" 25.125 6.375 10 1694
"21135" 25.125 6.375 10 1695
"21136" 24.875 5.625 10 1696
"21137" 24.875 5.625 10 1697
"21138" 23.875 4.875 10 1698
"21139" 23.625 4.875 10 1699
"21140" 24.125 3.625 10 1700
"21141" 23.625 3.625 10 1701
"21142" 24.125 2.625 10 1702
"21143" 23.875 2.875 10 1703
"21144" 24.125 2.375 10 1704
"21145" 23.875 1.625 10 1705
"21146" 23.875 1.625 10 1706
"21147" 24.625 0.875 10 1707
"21148" 24.875 2.125 10 1708
"21149" 24.875 1.375 10 1709
"21150" 23.875 1.625 10 1710
"21151" 24.875 2.375 10 1711
"21152" 24.625 2.125 10 1712
"21153" 24.625 3.125 10 1713
"21154" 24.375 3.625 10 1714
"21155" 24.625 4.375 10 1715
"21156" 24.875 4.125 10 1716
"21157" 23.125 4.125 10 1717
"21158" 23.125 4.125 10 1718
"21159" 21.125 4.625 10 1719
"21160" 20.875 4.625 10 1720
"21161" 20.875 3.875 10 1721
"21162" 21.125 4.625 10 1722
"21163" 20.375 3.125 10 1723
"21164" 21.125 3.125 10 1724
"21165" 19.875 4.125 10 1725
"21166" 19.875 4.125 10 1726
"21167" 19.875 3.625 10 1727
"21168" 19.875 4.875 10 1728
"21169" 19.125 4.875 10 1729
"21170" 19.625 5.125 10 1730
"21171" 21.625 4.625 10 1731
"21172" 21.375 5.125 10 1732
"21173" 20.375 4.875 10 1733
"21174" 20.125 4.125 10 1734
"21175" 20.125 4.125 10 1735
"21176" 19.625 4.375 10 1736
"21177" 19.875 4.125 10 1737
"21178" 19.625 4.375 10 1738
"21179" 20.125 4.125 10 1739
"21180" 20.125 4.125 10 1740
"21181" 20.625 2.625 10 1741
"21182" 20.875 3.125 10 1742
"21183" 20.125 2.875 10 1743
"21184" 20.125 3.125 10 1744
"21185" 19.625 3.125 10 1745
"21186" 20.625 2.125 10 1746
"21187" 20.875 1.875 10 1747
"21188" 20.875 2.625 10 1748
"21189" 20.625 2.125 10 1749
"21190" 20.625 3.375 10 1750
"21191" 20.375 2.625 10 1751
"21192" 20.875 2.875 10 1752
"21193" 21.875 2.625 10 1753
"21194" 21.875 2.625 10 1754
"21195" 21.625 3.625 10 1755
"21196" 21.375 4.625 10 1756
"21197" 22.125 3.625 10 1757
"21198" 22.625 4.625 10 1758
"21199" 22.375 4.375 10 1759
"21200" 23.375 5.125 10 1760
"21201" 22.125 4.125 10 1761
"21202" 21.875 5.625 10 1762
"21203" 20.875 4.125 10 1763
"21204" 20.875 4.125 10 1764
"21205" 21.625 4.125 10 1765
"21206" 21.375 3.875 10 1766
"21207" 21.375 4.875 10 1767
"21208" 20.125 5.875 10 1768
"21209" 20.125 5.125 10 1769
"21210" 20.625 5.625 10 1770
"21211" 20.625 5.625 10 1771
"21212" 20.625 6.875 10 1772
"21213" 20.625 6.875 10 1773
"21214" 20.125 6.125 10 1774
"21215" 20.625 7.125 10 1775
"21216" 19.875 8.375 10 1776
"21217" 19.375 8.375 10 1777
"21218" 19.875 8.375 10 1778
"21219" 20.625 9.375 10 1779
"21220" 19.625 8.625 10 1780
"21221" 19.875 8.125 10 1781
"21222" 19.125 7.375 10 1782
"21223" 19.625 7.125 10 1783
"21224" 19.625 7.125 10 1784
"21225" 19.625 7.375 10 1785
"21226" 21.125 7.125 10 1786
"21227" 21.125 7.125 10 1787
"21228" 20.375 7.375 10 1788
"21229" 20.625 6.875 10 1789
"21230" 20.625 7.125 10 1790
"21231" 20.375 7.375 10 1791
"21232" 20.375 8.375 10 1792
"21233" 20.125 7.625 10 1793
"21234" 19.875 7.375 10 1794
"21235" 19.875 6.375 10 1795
"21236" 21.375 6.375 10 1796
"21237" 21.375 6.375 10 1797
"21238" 21.625 4.875 10 1798
"21239" 22.375 6.625 10 1799
"21240" 21.875 5.375 10 1800
"21241" 22.375 3.625 10 1801
"21242" 22.125 2.875 10 1802
"21243" 22.125 3.375 10 1803
"21244" 22.125 4.125 10 1804
"21245" 21.875 4.125 10 1805
"21246" 22.125 4.625 10 1806
"21247" 21.625 5.625 10 1807
"21248" 20.625 5.375 10 1808
"21249" 21.125 5.375 10 1809
"21250" 20.625 5.375 10 1810
"21251" 20.625 6.125 10 1811
"21252" 21.125 7.375 10 1812
"21253" 21.375 6.625 10 1813
"21254" 21.625 5.125 10 1814
"21255" 21.125 5.375 10 1815
"21256" 21.125 5.375 10 1816
"21257" 20.625 6.375 10 1817
"21258" 19.875 5.375 10 1818
"21259" 19.875 4.125 10 1819
"21260" 19.125 3.375 10 1820
"21261" 17.125 2.625 10 1821
"21262" 15.875 3.375 10 1822
"21263" 17.375 3.875 10 1823
"21264" 17.625 4.375 10 1824
"21265" 17.125 4.375 10 1825
"21266" 17.875 4.125 10 1826
"21267" 17.875 3.875 10 1827
"21268" 19.625 3.625 10 1828
"21269" 20.625 2.875 10 1829
"21270" 20.125 2.625 10 1830
"21271" 20.125 3.875 10 1831
"21272" 20.625 4.125 10 1832
"21273" 20.625 3.625 10 1833
"21274" 20.875 4.125 10 1834
"21275" 20.875 3.875 10 1835
"21276" 21.625 3.875 10 1836
"21277" 21.875 3.625 10 1837
"21278" 21.125 2.625 10 1838
"21279" 21.125 4.125 10 1839
"21280" 20.375 4.625 10 1840
"21281" 19.875 5.125 10 1841
"21282" 21.125 4.875 10 1842
"21283" 22.625 4.875 10 1843
"21284" 23.375 3.625 10 1844
"21285" 23.375 3.875 10 1845
"21286" 23.375 5.375 10 1846
"21287" 24.125 5.875 10 1847
"21288" 22.625 5.875 10 1848
"21289" 22.125 5.625 10 1849
"21290" 22.625 5.625 10 1850
"21291" 23.375 4.125 10 1851
"21292" 23.375 4.125 10 1852
"21293" 22.625 3.625 10 1853
"21294" 22.625 3.375 10 1854
"21295" 22.875 4.375 10 1855
"21296" 21.875 5.875 10 1856
"21297" 21.875 5.875 10 1857
"21298" 21.875 5.875 10 1858
"21299" 22.375 4.875 10 1859
"21300" 22.375 4.875 10 1860
"21301" 22.625 3.875 10 1861
"21302" 21.625 4.875 10 1862
"21303" 20.875 5.375 10 1863
"21304" 21.125 5.875 10 1864
"21305" 24.375 5.625 10 1865
"21306" 24.375 5.125 10 1866
"21307" 24.375 5.125 10 1867
"21308" 24.375 5.125 10 1868
"21309" 22.375 4.125 10 1869
"21310" 21.125 4.875 10 1870
"21311" 20.875 3.125 10 1871
"21312" 20.875 4.375 10 1872
"21313" 21.375 4.625 10 1873
"21314" 21.625 5.125 10 1874
"21315" 21.625 5.125 10 1875
"21316" 21.125 5.375 10 1876
"21317" 21.625 5.125 10 1877
"21318" 21.625 4.375 10 1878
"21319" 21.875 4.875 10 1879
"21320" 21.375 5.875 10 1880
"21321" 21.375 5.875 10 1881
"21322" 21.375 5.875 10 1882
"21323" 22.375 6.375 10 1883
"21324" 22.875 5.875 10 1884
"21325" 22.125 5.875 10 1885
"21326" 22.875 6.375 10 1886
"21327" 23.375 8.125 10 1887
"21328" 23.625 9.625 10 1888
"21329" 24.625 9.125 10 1889
"21330" 25.375 8.625 10 1890
"21331" 24.375 8.875 10 1891
"21332" 24.375 10.125 10 1892
"21333" 23.875 10.375 10 1893
"21334" 24.125 9.125 10 1894
"21335" 24.375 9.125 10 1895
"21336" 23.375 8.375 10 1896
"21337" 22.875 8.875 10 1897
"21338" 21.875 9.375 10 1898
"21339" 22.125 9.625 10 1899
"21340" 21.375 8.875 10 1900
"21341" 21.625 8.875 10 1901
"21342" 21.125 9.375 10 1902
"21343" 21.125 9.125 10 1903
"21344" 21.875 8.625 10 1904
"21345" 22.875 9.875 10 1905
"21346" 22.875 9.875 10 1906
"21347" 22.875 8.875 10 1907
"21348" 22.625 9.125 10 1908
"21349" 23.125 8.125 10 1909
"21350" 22.875 7.125 10 1910
"21351" 22.875 6.625 10 1911
"21352" 24.375 7.375 10 1912
"21353" 24.625 7.875 10 1913
"21354" 22.875 8.875 10 1914
"21355" 23.125 9.125 10 1915
"21356" 23.125 9.125 10 1916
"21357" 23.875 7.875 10 1917
"21358" 24.125 7.625 10 1918
"21359" 23.625 6.625 10 1919
"21360" 23.375 4.125 10 1920
"21361" 23.125 4.375 10 1921
"21362" 23.625 5.375 10 1922
"21363" 22.625 5.375 10 1923
"21364" 24.125 4.875 10 1924
"21365" 25.125 3.875 10 1925
"21366" 25.375 3.625 10 1926
"21367" 24.625 4.875 10 1927
"21368" 24.875 4.625 10 1928
"21369" 25.375 5.125 10 1929
"21370" 25.375 6.375 10 1930
"21371" 24.875 6.625 10 1931
"21372" 24.375 7.125 10 1932
"21373" 23.125 7.625 10 1933
"21374" 23.375 8.125 10 1934
"21375" 22.375 7.625 10 1935
"21376" 22.125 6.625 10 1936
"21377" 22.625 6.125 10 1937
"21378" 23.625 5.125 10 1938
"21379" 23.875 5.375 10 1939
"21380" 24.125 4.375 10 1940
"21381" 22.875 4.375 10 1941
"21382" 22.625 4.875 10 1942
"21383" 22.625 4.875 10 1943
"21384" 22.625 4.875 10 1944
"21385" 23.125 5.125 10 1945
"21386" 22.375 5.125 10 1946
"21387" 20.125 5.125 10 1947
"21388" 20.375 5.125 10 1948
"21389" 19.375 5.625 10 1949
"21390" 19.375 4.625 10 1950
"21391" 19.375 4.875 10 1951
"21392" 19.125 3.875 10 1952
"21393" 20.375 6.375 10 1953
"21394" 20.875 5.625 10 1954
"21395" 20.875 5.125 10 1955
"21396" 21.625 5.625 10 1956
"21397" 21.875 6.375 10 1957
"21398" 20.125 5.125 10 1958
"21399" 21.625 3.875 10 1959
"21400" 21.125 3.125 10 1960
"21401" 21.875 3.625 10 1961
"21402" 21.875 2.875 10 1962
"21403" 22.625 4.125 10 1963
"21404" 22.375 5.375 10 1964
"21405" 20.375 5.875 10 1965
"21406" 20.375 5.875 10 1966
"21407" 19.375 6.875 10 1967
"21408" 19.375 6.875 10 1968
"21409" 18.875 7.375 10 1969
"21410" 19.875 7.125 10 1970
"21411" 20.375 5.625 10 1971
"21412" 21.625 5.875 10 1972
"21413" 21.625 5.875 10 1973
"21414" 19.875 5.375 10 1974
"21415" 21.375 5.625 10 1975
"21416" 23.125 6.375 10 1976
"21417" 23.625 5.875 10 1977
"21418" 24.125 7.125 10 1978
"21419" 24.625 7.375 10 1979
"21420" 25.375 6.625 10 1980
"21421" 24.875 6.875 10 1981
"21422" 24.625 6.125 10 1982
"21423" 24.625 4.125 10 1983
"21424" 25.375 4.125 10 1984
"21425" 24.125 4.375 10 1985
"21426" 24.625 3.625 10 1986
"21427" 24.875 5.375 10 1987
"21428" 24.875 5.625 10 1988
"21429" 24.875 5.875 10 1989
"21430" 24.375 3.875 10 1990
"21431" 24.625 3.875 10 1991
"21432" 24.375 4.375 10 1992
"21433" 24.875 5.375 10 1993
"21434" 23.625 5.375 10 1994
"21435" 21.875 6.125 10 1995
"21436" 22.875 5.375 10 1996
"21437" 23.125 5.125 10 1997
"21438" 24.125 4.875 10 1998
"21439" 22.875 4.125 10 1999
"21440" 23.125 4.375 10 2000
"21441" 22.875 4.125 10 2001
"21442" 21.125 5.625 10 2002
"21443" 21.875 6.125 10 2003
"21444" 23.125 5.625 10 2004
"21445" 24.375 7.375 10 2005
"21446" 24.375 8.625 10 2006
"21447" 24.375 8.625 10 2007
"21448" 25.625 8.625 10 2008
"21449" 25.125 9.625 10 2009
"21450" 24.125 9.625 10 2010
"21451" 24.125 9.625 10 2011
"21452" 24.625 10.375 10 2012
"21453" 24.875 10.875 10 2013
"21454" 24.625 10.625 10 2014
"21455" 23.875 9.625 10 2015
"21456" 23.375 8.125 10 2016
"21457" 22.625 8.375 10 2017
"21458" 22.375 7.875 10 2018
"21459" 22.375 7.875 10 2019
"21460" 22.625 9.375 10 2020
"21461" 22.875 9.125 10 2021
"21462" 21.625 7.875 10 2022
"21463" 22.375 6.125 10 2023
"21464" 22.375 4.625 10 2024
"21465" 22.875 4.375 10 2025
"21466" 23.375 3.875 10 2026
"21467" 23.625 4.125 10 2027
"21468" 23.125 4.375 10 2028
"21469" 22.875 3.375 10 2029
"21470" 23.375 3.375 10 2030
"21471" 23.375 3.875 10 2031
"21472" 23.625 3.375 10 2032
"21473" 23.125 4.375 10 2033
"21474" 23.625 4.625 10 2034
"21475" 23.875 5.125 10 2035
"21476" 23.375 5.125 10 2036
"21477" 23.875 6.375 10 2037
"21478" 23.375 5.875 10 2038
"21479" 22.625 5.125 10 2039
"21480" 22.375 6.375 10 2040
"21481" 21.875 6.375 10 2041
"21482" 22.625 6.125 10 2042
"21483" 22.375 5.625 10 2043
"21484" 22.375 5.625 10 2044
"21485" 22.125 6.625 10 2045
"21486" 22.125 6.625 10 2046
"21487" 21.375 6.375 10 2047
"21488" 21.875 6.375 10 2048
"21489" 20.625 5.625 10 2049
"21490" 20.875 5.125 10 2050
"21491" 20.875 6.375 10 2051
"21492" 21.125 6.625 10 2052
"21493" 20.625 9.125 10 2053
"21494" 20.125 7.625 10 2054
"21495" 19.625 8.375 10 2055
"21496" 20.375 8.375 10 2056
"21497" 19.375 7.375 10 2057
"21498" 19.375 6.875 10 2058
"21499" 19.125 6.625 10 2059
"21500" 20.125 6.125 10 2060
"21501" 20.625 5.375 10 2061
"21502" 21.625 6.125 10 2062
"21503" 20.875 5.375 10 2063
"21504" 21.875 6.625 10 2064
"21505" 22.875 6.875 10 2065
"21506" 22.375 7.125 10 2066
"21507" 22.875 7.125 10 2067
"21508" 22.875 5.875 10 2068
"21509" 24.875 6.125 10 2069
"21510" 25.375 5.125 10 2070
"21511" 25.125 4.625 10 2071
"21512" 25.875 4.625 10 2072
"21513" 25.625 5.375 10 2073
"21514" 24.125 5.375 10 2074
"21515" 23.625 6.875 10 2075
"21516" 22.875 7.625 10 2076
"21517" 21.125 6.875 10 2077
"21518" 21.375 7.125 10 2078
"21519" 22.625 6.625 10 2079
"21520" 23.125 5.625 10 2080
"21521" 22.875 6.625 10 2081
"21522" 23.375 6.125 10 2082
"21523" 24.625 4.875 10 2083
"21524" 23.125 4.875 10 2084
"21525" 22.375 4.875 10 2085
"21526" 23.125 5.125 10 2086
"21527" 22.875 4.125 10 2087
"21528" 22.125 3.625 10 2088
"21529" 22.875 5.375 10 2089
"21530" 22.125 5.875 10 2090
"21531" 22.375 5.375 10 2091
"21532" 22.625 3.625 10 2092
"21533" 22.625 3.625 10 2093
"21534" 23.625 3.125 10 2094
"21535" 24.125 3.375 10 2095
"21536" 23.625 3.875 10 2096
"21537" 23.875 3.875 10 2097
"21538" 23.875 4.875 10 2098
"21539" 23.375 5.875 10 2099
"21540" 21.375 6.375 10 2100
"21541" 21.125 5.125 10 2101
"21542" 21.625 4.875 10 2102
"21543" 22.375 4.875 10 2103
"21544" 22.625 4.375 10 2104
"21545" 23.625 4.125 10 2105
"21546" 23.625 4.125 10 2106
"21547" 22.875 5.125 10 2107
"21548" 22.625 5.625 10 2108
"21549" 23.125 4.375 10 2109
"21550" 24.375 5.625 10 2110
"21551" 24.875 6.125 10 2111
"21552" 25.125 6.125 10 2112
"21553" 23.625 4.875 10 2113
"21554" 23.625 4.875 10 2114
"21555" 24.125 5.625 10 2115
"21556" 24.375 6.125 10 2116
"21557" 24.125 6.875 10 2117
"21558" 24.875 6.125 10 2118
"21559" 25.125 5.875 10 2119
"21560" 24.375 6.375 10 2120
"21561" 24.375 6.375 10 2121
"21562" 23.125 6.125 10 2122
"21563" 22.125 5.375 10 2123
"21564" 22.875 6.625 10 2124
"21565" 22.875 6.375 10 2125
"21566" 23.875 6.375 10 2126
"21567" 23.875 6.375 10 2127
"21568" 23.625 5.375 10 2128
"21569" 22.375 4.875 10 2129
"21570" 22.375 4.875 10 2130
"21571" 21.875 3.375 10 2131
"21572" 21.875 3.375 10 2132
"21573" 22.125 2.875 10 2133
"21574" 20.875 3.375 10 2134
"21575" 20.125 3.125 10 2135
"21576" 20.625 2.875 10 2136
"21577" 21.375 3.375 10 2137
"21578" 21.625 4.125 10 2138
"21579" 21.625 6.125 10 2139
"21580" 20.125 4.625 10 2140
"21581" 20.875 6.625 10 2141
"21582" 20.125 6.125 10 2142
"21583" 20.125 6.375 10 2143
"21584" 20.375 5.125 10 2144
"21585" 22.375 5.375 10 2145
"21586" 22.875 5.125 10 2146
"21587" 22.875 4.125 10 2147
"21588" 22.875 4.125 10 2148
"21589" 23.875 4.875 10 2149
"21590" 23.125 5.875 10 2150
"21591" 22.625 5.875 10 2151
"21592" 22.625 5.875 10 2152
"21593" 22.625 6.125 10 2153
"21594" 22.625 6.125 10 2154
"21595" 22.125 5.875 10 2155
"21596" 21.875 4.625 10 2156
"21597" 21.125 6.125 10 2157
"21598" 21.375 7.125 10 2158
"21599" 21.125 7.375 10 2159
"21600" 21.625 6.875 10 2160
"21601" 28.625 18.625 11 1
"21602" 28.375 18.125 11 2
"21603" 27.875 19.625 11 3
"21604" 26.625 19.625 11 4
"21605" 26.375 19.375 11 5
"21606" 26.125 19.875 11 6
"21607" 26.375 20.375 11 7
"21608" 25.875 20.625 11 8
"21609" 25.875 21.875 11 9
"21610" 24.875 22.125 11 10
"21611" 24.875 22.125 11 11
"21612" 24.875 22.375 11 12
"21613" 26.625 21.875 11 13
"21614" 26.625 21.875 11 14
"21615" 27.375 21.125 11 15
"21616" 26.625 20.625 11 16
"21617" 27.625 20.625 11 17
"21618" 26.875 21.375 11 18
"21619" 24.875 22.125 11 19
"21620" 26.125 24.375 11 20
"21621" 26.125 23.625 11 21
"21622" 25.625 22.875 11 22
"21623" 25.375 24.875 11 23
"21624" 25.625 23.875 11 24
"21625" 26.125 22.875 11 25
"21626" 25.625 22.375 11 26
"21627" 26.875 22.875 11 27
"21628" 27.125 23.625 11 28
"21629" 26.875 23.625 11 29
"21630" 26.875 23.625 11 30
"21631" 26.125 23.125 11 31
"21632" 26.125 23.125 11 32
"21633" 26.875 23.125 11 33
"21634" 27.125 23.625 11 34
"21635" 26.375 23.375 11 35
"21636" 26.375 24.125 11 36
"21637" 28.125 23.875 11 37
"21638" 27.875 24.375 11 38
"21639" 27.375 24.375 11 39
"21640" 26.875 26.125 11 40
"21641" 26.875 25.625 11 41
"21642" 27.375 24.125 11 42
"21643" 27.375 24.125 11 43
"21644" 26.875 22.125 11 44
"21645" 27.125 22.875 11 45
"21646" 27.375 22.625 11 46
"21647" 28.375 21.875 11 47
"21648" 27.875 20.875 11 48
"21649" 27.375 19.875 11 49
"21650" 28.625 19.625 11 50
"21651" 28.625 19.125 11 51
"21652" 27.875 19.375 11 52
"21653" 28.375 19.375 11 53
"21654" 28.125 18.125 11 54
"21655" 27.875 17.875 11 55
"21656" 28.125 18.125 11 56
"21657" 28.125 16.875 11 57
"21658" 28.125 16.375 11 58
"21659" 28.375 17.375 11 59
"21660" 28.125 16.875 11 60
"21661" 27.875 17.375 11 61
"21662" 27.875 17.875 11 62
"21663" 28.875 17.625 11 63
"21664" 28.375 18.125 11 64
"21665" 28.625 18.125 11 65
"21666" 28.375 17.625 11 66
"21667" 28.875 17.375 11 67
"21668" 28.625 17.625 11 68
"21669" 28.625 17.625 11 69
"21670" 27.125 17.625 11 70
"21671" 27.125 17.125 11 71
"21672" 26.625 17.625 11 72
"21673" 24.125 17.125 11 73
"21674" 25.875 18.125 11 74
"21675" 26.625 18.625 11 75
"21676" 27.875 18.875 11 76
"21677" 27.125 18.625 11 77
"21678" 27.375 17.875 11 78
"21679" 26.875 18.375 11 79
"21680" 27.875 18.375 11 80
"21681" 27.875 17.875 11 81
"21682" 28.625 16.875 11 82
"21683" 28.125 17.875 11 83
"21684" 28.875 18.875 11 84
"21685" 27.625 18.625 11 85
"21686" 28.375 19.375 11 86
"21687" 28.625 17.125 11 87
"21688" 29.125 16.875 11 88
"21689" 29.125 16.875 11 89
"21690" 29.375 16.625 11 90
"21691" 29.375 16.625 11 91
"21692" 29.375 16.625 11 92
"21693" 29.375 16.625 11 93
"21694" 29.875 17.625 11 94
"21695" 29.625 17.625 11 95
"21696" 29.625 17.625 11 96
"21697" 29.625 17.125 11 97
"21698" 29.625 17.625 11 98
"21699" 29.625 17.625 11 99
"21700" 28.875 17.125 11 100
"21701" 28.875 17.125 11 101
"21702" 29.125 17.125 11 102
"21703" 28.375 16.375 11 103
"21704" 28.375 16.875 11 104
"21705" 28.125 17.125 11 105
"21706" 27.125 17.125 11 106
"21707" 26.875 15.875 11 107
"21708" 27.375 16.875 11 108
"21709" 26.375 16.875 11 109
"21710" 26.875 16.875 11 110
"21711" 26.375 16.875 11 111
"21712" 26.375 16.875 11 112
"21713" 26.125 16.625 11 113
"21714" 26.125 16.625 11 114
"21715" 24.625 18.125 11 115
"21716" 25.875 17.375 11 116
"21717" 25.375 18.125 11 117
"21718" 24.875 18.375 11 118
"21719" 26.625 19.125 11 119
"21720" 27.125 18.625 11 120
"21721" 28.125 19.125 11 121
"21722" 27.375 18.125 11 122
"21723" 27.875 18.625 11 123
"21724" 28.875 19.625 11 124
"21725" 29.125 20.375 11 125
"21726" 28.875 20.125 11 126
"21727" 28.375 20.375 11 127
"21728" 29.375 20.875 11 128
"21729" 29.375 20.375 11 129
"21730" 28.625 20.125 11 130
"21731" 29.125 20.375 11 131
"21732" 29.375 22.125 11 132
"21733" 28.375 20.625 11 133
"21734" 29.875 20.125 11 134
"21735" 30.375 20.625 11 135
"21736" 30.375 20.625 11 136
"21737" 30.625 19.875 11 137
"21738" 31.125 19.375 11 138
"21739" 31.125 19.375 11 139
"21740" 29.375 19.125 11 140
"21741" 29.625 18.625 11 141
"21742" 28.625 19.125 11 142
"21743" 28.375 18.875 11 143
"21744" 28.625 19.625 11 144
"21745" 28.125 18.875 11 145
"21746" 28.375 17.875 11 146
"21747" 27.625 18.625 11 147
"21748" 28.125 18.875 11 148
"21749" 28.125 18.125 11 149
"21750" 28.625 17.625 11 150
"21751" 29.125 17.875 11 151
"21752" 30.125 18.125 11 152
"21753" 30.125 18.125 11 153
"21754" 30.375 18.625 11 154
"21755" 30.375 18.875 11 155
"21756" 30.375 18.625 11 156
"21757" 30.375 18.625 11 157
"21758" 29.875 19.125 11 158
"21759" 29.875 19.125 11 159
"21760" 29.125 19.125 11 160
"21761" 30.125 17.375 11 161
"21762" 29.125 17.375 11 162
"21763" 28.375 17.125 11 163
"21764" 29.625 16.375 11 164
"21765" 28.375 17.625 11 165
"21766" 28.375 17.625 11 166
"21767" 26.875 18.375 11 167
"21768" 28.875 18.875 11 168
"21769" 28.125 17.875 11 169
"21770" 29.125 18.125 11 170
"21771" 28.125 18.375 11 171
"21772" 28.125 18.375 11 172
"21773" 28.125 18.375 11 173
"21774" 27.625 18.375 11 174
"21775" 28.875 18.375 11 175
"21776" 28.875 18.375 11 176
"21777" 29.625 19.125 11 177
"21778" 28.375 19.625 11 178
"21779" 27.375 19.875 11 179
"21780" 28.375 18.875 11 180
