"x" "y" "id" "times"
"19852" 12.875 16.125 10 412
"19853" 13.625 15.625 10 413
"19854" 12.875 14.875 10 414
"19855" 10.875 15.125 10 415
"19856" 11.125 15.125 10 416
"19857" 12.125 16.125 10 417
"19858" 12.625 15.375 10 418
"19859" 12.125 14.625 10 419
"19860" 12.625 15.375 10 420
"19861" 12.625 14.625 10 421
"19862" 12.375 15.125 10 422
"19863" 11.375 14.875 10 423
"19864" 10.875 15.375 10 424
"19865" 10.375 15.875 10 425
"19866" 10.375 15.875 10 426
"19867" 10.375 16.375 10 427
"19868" 10.125 16.125 10 428
"19869" 10.625 14.875 10 429
"19870" 11.875 15.875 10 430
"19871" 11.375 14.125 10 431
"19872" 11.625 14.625 10 432
"19873" 10.875 14.375 10 433
"19874" 11.375 13.875 10 434
"19875" 12.125 14.625 10 435
"19876" 13.125 14.875 10 436
"19877" 13.375 16.125 10 437
"19878" 13.625 17.125 10 438
"19879" 13.375 17.875 10 439
"19880" 13.625 18.625 10 440
"19881" 12.625 20.125 10 441
"19882" 13.125 19.875 10 442
"19883" 13.625 20.375 10 443
"19884" 14.875 21.125 10 444
"19885" 14.125 20.875 10 445
"19886" 14.625 21.125 10 446
"19887" 13.625 22.125 10 447
"19888" 13.625 21.625 10 448
"19889" 13.625 21.125 10 449
"19890" 14.125 21.625 10 450
"19891" 14.125 21.625 10 451
"19892" 13.125 22.375 10 452
"19893" 14.375 22.875 10 453
"19894" 14.875 22.375 10 454
"19895" 14.625 22.875 10 455
"19896" 14.375 22.625 10 456
"19897" 13.875 21.375 10 457
"19898" 13.375 21.125 10 458
"19899" 13.125 20.375 10 459
"19900" 13.125 20.375 10 460
"19901" 12.875 20.625 10 461
"19902" 12.375 21.375 10 462
"19903" 12.875 21.625 10 463
"19904" 13.875 20.375 10 464
"19905" 13.125 20.625 10 465
"19906" 13.125 20.625 10 466
"19907" 13.125 20.625 10 467
"19908" 13.625 20.375 10 468
"19909" 14.125 20.125 10 469
"19910" 14.125 21.875 10 470
"19911" 14.125 20.375 10 471
"19912" 14.625 21.125 10 472
"19913" 13.125 21.625 10 473
"19914" 12.875 21.625 10 474
"19915" 14.125 19.875 10 475
"19916" 14.625 18.625 10 476
"19917" 14.375 17.875 10 477
"19918" 14.375 17.875 10 478
"19919" 14.375 17.875 10 479
"19920" 14.125 17.375 10 480
"19921" 14.375 16.875 10 481
"19922" 14.375 17.125 10 482
"19923" 14.375 16.625 10 483
"19924" 14.375 16.875 10 484
"19925" 15.125 16.375 10 485
"19926" 15.375 15.625 10 486
"19927" 15.125 15.625 10 487
"19928" 15.375 15.625 10 488
"19929" 14.375 15.625 10 489
"19930" 13.375 15.875 10 490
"19931" 12.125 15.875 10 491
"19932" 11.625 15.625 10 492
"19933" 11.125 15.125 10 493
"19934" 10.875 16.375 10 494
"19935" 11.375 16.375 10 495
"19936" 11.125 17.125 10 496
"19937" 11.125 16.125 10 497
"19938" 10.875 15.375 10 498
"19939" 11.375 14.125 10 499
"19940" 11.125 15.125 10 500
"19941" 10.625 15.375 10 501
"19942" 11.125 15.625 10 502
"19943" 12.125 16.125 10 503
"19944" 12.625 16.875 10 504
"19945" 12.625 17.625 10 505
"19946" 13.125 18.125 10 506
"19947" 13.625 17.625 10 507
"19948" 13.125 17.125 10 508
"19949" 13.125 18.625 10 509
"19950" 13.375 20.125 10 510
"19951" 13.875 19.625 10 511
"19952" 14.875 19.125 10 512
"19953" 13.375 19.125 10 513
"19954" 12.375 18.875 10 514
"19955" 12.125 18.625 10 515
"19956" 13.375 18.875 10 516
"19957" 14.625 18.625 10 517
"19958" 14.625 20.375 10 518
"19959" 14.625 20.375 10 519
"19960" 14.875 21.375 10 520
"19961" 14.625 20.875 10 521
"19962" 13.875 21.375 10 522
"19963" 13.875 21.375 10 523
"19964" 12.375 22.625 10 524
"19965" 11.625 22.125 10 525
"19966" 11.875 22.875 10 526
"19967" 11.375 22.375 10 527
"19968" 11.875 22.625 10 528
"19969" 11.125 21.875 10 529
"19970" 11.875 22.125 10 530
"19971" 12.625 21.125 10 531
"19972" 12.125 22.875 10 532
"19973" 12.125 22.875 10 533
"19974" 11.625 22.875 10 534
"19975" 12.875 22.125 10 535
"19976" 11.625 22.625 10 536
"19977" 11.875 20.375 10 537
"19978" 11.875 20.125 10 538
"19979" 12.375 19.875 10 539
"19980" 12.375 19.875 10 540
"19981" 12.375 19.375 10 541
"19982" 13.125 18.875 10 542
"19983" 13.625 18.625 10 543
"19984" 14.125 18.875 10 544
"19985" 13.125 19.375 10 545
"19986" 13.125 19.375 10 546
"19987" 13.125 19.375 10 547
"19988" 12.625 19.625 10 548
"19989" 13.625 19.875 10 549
"19990" 13.375 18.875 10 550
"19991" 13.375 18.875 10 551
"19992" 13.375 18.875 10 552
"19993" 12.875 19.375 10 553
"19994" 12.875 18.875 10 554
"19995" 12.375 18.625 10 555
"19996" 12.375 18.625 10 556
"19997" 12.625 19.625 10 557
"19998" 12.625 19.625 10 558
"19999" 14.125 19.625 10 559
"20000" 15.125 17.375 10 560
"20001" 14.875 17.125 10 561
"20002" 15.125 16.625 10 562
"20003" 14.625 17.375 10 563
"20004" 15.125 17.125 10 564
"20005" 14.875 16.625 10 565
"20006" 14.125 16.875 10 566
"20007" 14.375 16.125 10 567
"20008" 15.125 16.625 10 568
"20009" 14.375 16.375 10 569
"20010" 13.125 15.625 10 570
"20011" 12.125 16.375 10 571
"20012" 11.875 15.875 10 572
"20013" 11.375 15.875 10 573
"20014" 10.875 15.375 10 574
"20015" 10.625 15.875 10 575
"20016" 10.625 16.375 10 576
"20017" 11.125 15.625 10 577
"20018" 11.375 14.875 10 578
"20019" 12.125 16.125 10 579
"20020" 12.375 15.625 10 580
"20021" 12.375 14.375 10 581
"20022" 12.875 14.375 10 582
"20023" 12.375 14.875 10 583
"20024" 12.375 14.875 10 584
"20025" 12.375 14.875 10 585
"20026" 11.375 13.625 10 586
"20027" 12.625 14.875 10 587
"20028" 11.625 15.375 10 588
"20029" 11.125 16.375 10 589
"20030" 11.375 16.125 10 590
"20031" 11.375 16.125 10 591
"20032" 11.875 15.875 10 592
"20033" 11.125 15.875 10 593
"20034" 12.125 16.625 10 594
"20035" 12.125 16.625 10 595
"20036" 11.375 16.625 10 596
"20037" 11.625 16.125 10 597
"20038" 11.875 15.625 10 598
"20039" 12.125 15.125 10 599
"20040" 12.375 14.625 10 600
"20041" 12.625 14.875 10 601
"20042" 11.125 16.875 10 602
"20043" 12.125 18.375 10 603
"20044" 12.125 17.875 10 604
"20045" 11.375 17.125 10 605
"20046" 12.125 17.625 10 606
"20047" 12.125 17.625 10 607
"20048" 12.625 15.625 10 608
"20049" 13.375 15.625 10 609
"20050" 13.375 15.625 10 610
"20051" 12.625 15.375 10 611
"20052" 12.125 14.875 10 612
"20053" 11.375 14.625 10 613
"20054" 11.375 14.625 10 614
"20055" 11.125 14.875 10 615
"20056" 10.875 15.875 10 616
"20057" 11.625 16.375 10 617
"20058" 11.875 15.625 10 618
"20059" 12.625 13.875 10 619
"20060" 12.375 13.625 10 620
"20061" 11.875 14.625 10 621
"20062" 12.375 14.375 10 622
"20063" 11.375 13.625 10 623
"20064" 11.625 13.625 10 624
"20065" 12.625 14.875 10 625
"20066" 12.625 14.875 10 626
"20067" 12.125 14.375 10 627
"20068" 12.375 15.625 10 628
"20069" 12.375 15.625 10 629
"20070" 12.375 16.375 10 630
"20071" 11.625 15.375 10 631
"20072" 11.375 15.875 10 632
"20073" 11.125 15.875 10 633
"20074" 12.125 17.375 10 634
"20075" 12.875 17.125 10 635
"20076" 12.875 17.125 10 636
"20077" 12.875 17.125 10 637
"20078" 12.625 18.625 10 638
"20079" 13.125 20.125 10 639
"20080" 14.625 19.875 10 640
"20081" 15.125 20.125 10 641
"20082" 15.375 21.375 10 642
"20083" 15.375 20.875 10 643
"20084" 15.625 21.375 10 644
"20085" 15.375 21.625 10 645
"20086" 15.375 21.625 10 646
"20087" 16.125 21.125 10 647
"20088" 17.125 20.375 10 648
"20089" 16.625 21.125 10 649
"20090" 15.875 20.875 10 650
"20091" 14.875 21.125 10 651
"20092" 14.625 20.375 10 652
"20093" 15.125 19.875 10 653
"20094" 15.125 19.875 10 654
"20095" 15.375 18.375 10 655
"20096" 13.875 18.875 10 656
"20097" 13.625 19.375 10 657
"20098" 13.625 20.125 10 658
"20099" 15.625 20.375 10 659
"20100" 16.125 20.625 10 660
"20101" 16.125 22.125 10 661
"20102" 15.125 22.625 10 662
"20103" 14.125 22.375 10 663
"20104" 13.625 21.125 10 664
"20105" 13.125 21.625 10 665
"20106" 12.875 19.375 10 666
"20107" 12.875 19.625 10 667
"20108" 13.875 19.125 10 668
"20109" 13.875 17.875 10 669
"20110" 14.875 18.625 10 670
"20111" 14.875 18.125 10 671
"20112" 14.875 18.125 10 672
"20113" 15.375 17.875 10 673
"20114" 15.375 17.375 10 674
"20115" 14.375 18.625 10 675
"20116" 14.625 18.125 10 676
"20117" 14.375 17.375 10 677
"20118" 14.875 17.125 10 678
"20119" 14.875 17.125 10 679
"20120" 14.375 17.875 10 680
"20121" 14.375 17.875 10 681
"20122" 14.875 17.125 10 682
"20123" 15.625 17.125 10 683
"20124" 15.875 17.875 10 684
"20125" 16.125 18.375 10 685
"20126" 15.875 17.875 10 686
"20127" 15.875 17.625 10 687
"20128" 15.125 18.375 10 688
"20129" 15.125 19.125 10 689
"20130" 14.625 19.125 10 690
"20131" 13.625 19.125 10 691
"20132" 13.875 18.625 10 692
"20133" 13.875 17.875 10 693
"20134" 13.125 18.625 10 694
"20135" 12.625 19.375 10 695
"20136" 13.375 19.875 10 696
"20137" 13.375 19.875 10 697
"20138" 14.625 19.375 10 698
"20139" 15.125 18.375 10 699
"20140" 15.375 19.625 10 700
"20141" 15.875 19.875 10 701
"20142" 15.625 19.875 10 702
"20143" 15.125 21.375 10 703
"20144" 14.625 21.625 10 704
"20145" 15.125 21.875 10 705
"20146" 14.625 21.625 10 706
"20147" 14.625 21.625 10 707
"20148" 14.875 20.375 10 708
"20149" 14.875 20.125 10 709
"20150" 14.375 18.875 10 710
"20151" 14.625 19.375 10 711
"20152" 15.625 20.125 10 712
"20153" 15.375 20.125 10 713
"20154" 15.375 20.125 10 714
"20155" 15.125 19.125 10 715
"20156" 14.875 19.375 10 716
"20157" 14.125 19.625 10 717
"20158" 14.625 19.375 10 718
"20159" 14.375 19.125 10 719
"20160" 14.375 18.875 10 720
"20161" 15.625 18.375 10 721
"20162" 15.375 17.375 10 722
"20163" 15.125 17.375 10 723
"20164" 14.875 17.375 10 724
"20165" 14.125 16.875 10 725
"20166" 13.375 16.375 10 726
"20167" 13.375 16.375 10 727
"20168" 13.125 17.125 10 728
"20169" 13.875 17.625 10 729
"20170" 13.625 17.625 10 730
"20171" 13.375 18.375 10 731
"20172" 12.625 19.125 10 732
"20173" 11.625 18.625 10 733
"20174" 11.375 18.125 10 734
"20175" 11.875 17.875 10 735
"20176" 12.875 18.125 10 736
"20177" 13.625 18.125 10 737
"20178" 12.625 17.875 10 738
"20179" 12.625 17.875 10 739
"20180" 12.625 17.875 10 740
"20181" 13.375 17.875 10 741
"20182" 12.375 16.375 10 742
"20183" 13.625 16.875 10 743
"20184" 13.375 17.125 10 744
"20185" 13.625 16.875 10 745
"20186" 13.625 16.875 10 746
"20187" 13.125 16.125 10 747
"20188" 13.125 16.375 10 748
"20189" 12.375 17.375 10 749
"20190" 12.125 17.375 10 750
"20191" 12.625 17.875 10 751
"20192" 12.625 17.375 10 752
"20193" 12.125 18.125 10 753
"20194" 12.625 18.625 10 754
"20195" 12.875 18.125 10 755
"20196" 12.875 17.625 10 756
"20197" 12.375 16.875 10 757
"20198" 11.625 17.375 10 758
"20199" 12.375 17.625 10 759
"20200" 12.375 17.625 10 760
"20201" 12.125 17.875 10 761
"20202" 12.375 18.125 10 762
"20203" 12.125 16.875 10 763
"20204" 12.875 15.125 10 764
"20205" 13.875 16.125 10 765
"20206" 13.375 17.625 10 766
"20207" 13.375 17.375 10 767
"20208" 12.625 17.625 10 768
"20209" 12.625 17.625 10 769
"20210" 12.375 17.125 10 770
"20211" 12.625 17.625 10 771
"20212" 11.875 17.375 10 772
"20213" 12.375 18.375 10 773
"20214" 11.625 17.375 10 774
"20215" 12.125 16.625 10 775
"20216" 11.875 16.125 10 776
"20217" 12.375 16.625 10 777
"20218" 12.375 16.625 10 778
"20219" 13.375 16.125 10 779
"20220" 12.125 15.375 10 780
"20221" 11.625 14.375 10 781
"20222" 11.875 14.625 10 782
"20223" 12.125 15.125 10 783
"20224" 11.875 15.625 10 784
"20225" 13.125 15.875 10 785
"20226" 13.125 14.875 10 786
"20227" 13.125 14.875 10 787
"20228" 13.125 15.875 10 788
"20229" 12.625 16.625 10 789
"20230" 13.375 15.875 10 790
"20231" 13.625 16.125 10 791
"20232" 14.125 15.625 10 792
"20233" 13.375 15.625 10 793
"20234" 13.375 16.875 10 794
"20235" 12.125 17.625 10 795
"20236" 11.375 16.875 10 796
"20237" 10.875 16.875 10 797
"20238" 10.875 16.875 10 798
"20239" 11.625 16.375 10 799
"20240" 13.625 15.375 10 800
"20241" 12.875 15.875 10 801
"20242" 13.125 16.375 10 802
"20243" 13.875 16.625 10 803
"20244" 13.375 16.375 10 804
"20245" 14.875 15.125 10 805
"20246" 15.625 15.875 10 806
"20247" 15.375 16.125 10 807
"20248" 15.375 15.625 10 808
"20249" 15.875 15.875 10 809
"20250" 15.875 16.875 10 810
"20251" 16.625 17.875 10 811
"20252" 16.625 18.625 10 812
"20253" 15.125 18.375 10 813
"20254" 15.875 17.375 10 814
"20255" 16.125 18.875 10 815
"20256" 16.125 18.875 10 816
"20257" 15.625 17.375 10 817
"20258" 15.875 18.125 10 818
"20259" 15.875 18.125 10 819
"20260" 15.875 17.125 10 820
"20261" 15.875 17.875 10 821
"20262" 16.375 19.125 10 822
"20263" 16.125 18.125 10 823
"20264" 15.875 19.625 10 824
"20265" 16.125 19.625 10 825
"20266" 16.375 19.125 10 826
"20267" 16.125 18.625 10 827
"20268" 16.875 18.125 10 828
"20269" 16.375 17.375 10 829
"20270" 17.375 17.625 10 830
"20271" 17.875 18.875 10 831
"20272" 16.875 19.125 10 832
"20273" 17.125 19.375 10 833
"20274" 16.375 19.625 10 834
"20275" 15.625 19.625 10 835
"20276" 14.125 19.125 10 836
"20277" 14.125 19.125 10 837
"20278" 14.125 19.125 10 838
"20279" 13.875 19.625 10 839
"20280" 14.125 20.625 10 840
"20281" 13.375 20.375 10 841
"20282" 13.625 22.125 10 842
"20283" 13.125 21.375 10 843
"20284" 13.625 21.875 10 844
"20285" 13.125 20.625 10 845
"20286" 12.625 21.125 10 846
"20287" 13.125 20.875 10 847
"20288" 14.125 20.625 10 848
"20289" 13.875 20.375 10 849
"20290" 13.875 20.625 10 850
"20291" 13.625 21.125 10 851
"20292" 13.625 21.125 10 852
"20293" 13.375 20.625 10 853
"20294" 14.875 20.875 10 854
"20295" 15.125 19.875 10 855
"20296" 14.625 20.625 10 856
"20297" 13.875 19.375 10 857
"20298" 14.625 19.375 10 858
"20299" 14.625 18.625 10 859
"20300" 15.375 18.375 10 860
"20301" 15.375 19.375 10 861
"20302" 14.625 19.375 10 862
"20303" 15.125 19.375 10 863
"20304" 14.375 19.125 10 864
"20305" 15.375 19.375 10 865
"20306" 15.875 18.875 10 866
"20307" 15.375 18.125 10 867
"20308" 15.125 17.875 10 868
"20309" 15.375 17.375 10 869
"20310" 14.875 16.875 10 870
"20311" 14.875 16.875 10 871
"20312" 14.875 17.625 10 872
"20313" 14.375 18.375 10 873
"20314" 14.375 18.375 10 874
"20315" 13.625 19.375 10 875
"20316" 13.625 20.125 10 876
"20317" 13.625 20.125 10 877
"20318" 13.625 19.875 10 878
"20319" 13.125 20.125 10 879
"20320" 12.875 19.625 10 880
"20321" 13.125 19.125 10 881
"20322" 14.125 19.125 10 882
"20323" 14.625 20.125 10 883
"20324" 14.625 19.875 10 884
"20325" 15.375 20.875 10 885
"20326" 14.125 20.375 10 886
"20327" 13.625 19.375 10 887
"20328" 12.625 19.625 10 888
"20329" 12.625 19.875 10 889
"20330" 13.375 19.625 10 890
"20331" 13.625 19.375 10 891
"20332" 13.625 19.375 10 892
"20333" 14.375 20.125 10 893
"20334" 14.375 21.125 10 894
"20335" 14.125 21.125 10 895
"20336" 13.625 20.875 10 896
"20337" 14.375 20.875 10 897
"20338" 15.625 19.875 10 898
"20339" 15.125 20.375 10 899
"20340" 14.625 20.375 10 900
"20341" 16.125 21.375 10 901
"20342" 15.875 22.125 10 902
"20343" 16.125 21.625 10 903
"20344" 16.375 20.875 10 904
"20345" 17.375 21.125 10 905
"20346" 16.875 20.875 10 906
"20347" 16.875 20.875 10 907
"20348" 16.375 20.875 10 908
"20349" 15.375 20.625 10 909
"20350" 16.125 20.125 10 910
"20351" 15.875 20.625 10 911
"20352" 14.625 20.125 10 912
"20353" 15.125 19.375 10 913
"20354" 15.125 19.375 10 914
"20355" 14.375 19.875 10 915
"20356" 14.625 19.625 10 916
"20357" 14.625 19.375 10 917
"20358" 14.375 19.875 10 918
"20359" 14.375 20.125 10 919
"20360" 14.375 20.125 10 920
"20361" 14.625 19.375 10 921
"20362" 14.375 18.875 10 922
"20363" 14.625 18.625 10 923
"20364" 14.375 17.625 10 924
"20365" 14.875 18.875 10 925
"20366" 13.625 18.125 10 926
"20367" 13.625 17.375 10 927
"20368" 14.125 16.875 10 928
"20369" 14.375 16.875 10 929
"20370" 13.625 17.125 10 930
"20371" 13.625 17.125 10 931
"20372" 14.375 16.625 10 932
"20373" 14.125 15.875 10 933
"20374" 15.125 14.625 10 934
"20375" 14.125 15.125 10 935
"20376" 15.125 14.875 10 936
"20377" 15.375 14.375 10 937
"20378" 15.625 13.625 10 938
"20379" 16.625 13.375 10 939
"20380" 16.625 13.375 10 940
"20381" 15.625 13.875 10 941
"20382" 15.125 15.375 10 942
"20383" 14.375 14.625 10 943
"20384" 13.125 15.375 10 944
"20385" 13.625 15.125 10 945
"20386" 13.125 16.125 10 946
"20387" 13.125 16.125 10 947
"20388" 12.375 17.125 10 948
"20389" 12.125 15.625 10 949
"20390" 11.875 14.875 10 950
"20391" 12.125 14.125 10 951
"20392" 12.875 13.375 10 952
"20393" 13.125 14.625 10 953
"20394" 13.875 15.125 10 954
"20395" 12.875 15.875 10 955
"20396" 11.875 16.125 10 956
"20397" 13.125 16.125 10 957
"20398" 13.125 17.625 10 958
"20399" 12.375 18.125 10 959
"20400" 11.875 17.375 10 960
"20401" 11.875 17.125 10 961
"20402" 12.125 17.125 10 962
"20403" 12.875 16.625 10 963
"20404" 13.125 16.875 10 964
"20405" 12.625 16.375 10 965
"20406" 12.375 16.125 10 966
"20407" 11.625 16.125 10 967
"20408" 11.625 16.125 10 968
"20409" 11.625 16.125 10 969
"20410" 13.125 15.625 10 970
"20411" 13.125 16.375 10 971
"20412" 15.125 15.375 10 972
"20413" 15.125 15.875 10 973
"20414" 14.625 14.875 10 974
"20415" 13.125 14.875 10 975
"20416" 12.625 14.375 10 976
"20417" 13.125 14.625 10 977
"20418" 13.375 14.375 10 978
"20419" 11.875 14.625 10 979
"20420" 11.625 15.125 10 980
"20421" 11.125 15.375 10 981
"20422" 10.625 15.625 10 982
"20423" 10.625 15.625 10 983
"20424" 11.875 16.625 10 984
"20425" 11.875 17.625 10 985
"20426" 11.375 15.875 10 986
"20427" 11.875 15.625 10 987
"20428" 11.875 15.625 10 988
"20429" 12.375 16.875 10 989
"20430" 11.875 16.375 10 990
"20431" 11.875 15.125 10 991
"20432" 11.625 14.125 10 992
"20433" 12.125 14.375 10 993
"20434" 12.375 14.875 10 994
"20435" 12.375 14.875 10 995
"20436" 12.375 14.875 10 996
"20437" 12.375 14.875 10 997
"20438" 12.375 14.875 10 998
"20439" 12.375 14.875 10 999
"20440" 12.875 14.875 10 1000
"20441" 12.625 14.875 10 1001
"20442" 11.625 15.875 10 1002
"20443" 11.875 14.875 10 1003
"20444" 13.625 14.125 10 1004
"20445" 13.125 13.375 10 1005
"20446" 13.125 14.375 10 1006
"20447" 12.625 14.625 10 1007
"20448" 12.375 14.125 10 1008
"20449" 12.625 14.875 10 1009
"20450" 13.125 15.375 10 1010
"20451" 13.375 14.875 10 1011
"20452" 13.625 14.125 10 1012
"20453" 12.875 14.375 10 1013
"20454" 12.625 13.625 10 1014
"20455" 11.625 13.875 10 1015
"20456" 12.625 15.125 10 1016
"20457" 11.875 15.875 10 1017
"20458" 12.125 15.875 10 1018
"20459" 12.125 15.875 10 1019
"20460" 11.375 16.875 10 1020
"20461" 12.625 16.875 10 1021
"20462" 12.375 16.625 10 1022
"20463" 11.375 16.875 10 1023
"20464" 11.375 16.875 10 1024
"20465" 12.375 17.625 10 1025
"20466" 12.625 16.625 10 1026
"20467" 12.875 18.125 10 1027
"20468" 12.625 17.875 10 1028
"20469" 12.875 17.625 10 1029
"20470" 13.375 18.125 10 1030
"20471" 12.375 17.125 10 1031
"20472" 13.875 16.625 10 1032
"20473" 12.875 16.625 10 1033
"20474" 11.625 17.125 10 1034
"20475" 12.375 15.875 10 1035
"20476" 11.625 16.125 10 1036
"20477" 11.125 16.125 10 1037
"20478" 11.625 16.125 10 1038
"20479" 12.375 17.375 10 1039
"20480" 12.625 17.625 10 1040
"20481" 12.625 16.875 10 1041
"20482" 11.625 17.125 10 1042
"20483" 11.375 17.875 10 1043
"20484" 12.875 17.375 10 1044
"20485" 12.125 16.375 10 1045
"20486" 13.875 16.875 10 1046
"20487" 14.375 16.625 10 1047
"20488" 13.125 16.875 10 1048
"20489" 13.875 18.875 10 1049
"20490" 13.625 18.125 10 1050
"20491" 14.625 17.375 10 1051
"20492" 14.375 19.125 10 1052
"20493" 14.375 19.375 10 1053
"20494" 15.125 18.375 10 1054
"20495" 15.375 17.625 10 1055
"20496" 15.875 18.625 10 1056
"20497" 16.125 18.625 10 1057
"20498" 16.125 18.625 10 1058
"20499" 15.875 18.125 10 1059
"20500" 15.375 18.625 10 1060
"20501" 16.375 17.875 10 1061
"20502" 15.875 17.875 10 1062
"20503" 14.625 17.625 10 1063
"20504" 14.375 17.875 10 1064
"20505" 14.375 17.875 10 1065
"20506" 15.125 18.625 10 1066
"20507" 14.875 17.875 10 1067
"20508" 15.125 18.375 10 1068
"20509" 15.875 17.625 10 1069
"20510" 15.125 17.375 10 1070
"20511" 15.375 17.375 10 1071
"20512" 15.375 17.375 10 1072
"20513" 14.375 17.125 10 1073
"20514" 14.625 18.625 10 1074
"20515" 16.125 18.625 10 1075
"20516" 17.375 17.625 10 1076
"20517" 16.375 18.375 10 1077
"20518" 16.875 17.375 10 1078
"20519" 17.375 16.625 10 1079
"20520" 16.875 17.375 10 1080
"20521" 16.875 17.125 10 1081
"20522" 17.125 18.375 10 1082
"20523" 16.875 17.375 10 1083
"20524" 16.625 17.375 10 1084
"20525" 16.375 17.125 10 1085
"20526" 15.875 16.875 10 1086
"20527" 15.875 16.625 10 1087
"20528" 15.375 16.875 10 1088
"20529" 16.125 19.125 10 1089
"20530" 17.125 18.125 10 1090
"20531" 17.625 18.375 10 1091
"20532" 17.375 19.625 10 1092
"20533" 16.875 19.625 10 1093
"20534" 17.125 19.875 10 1094
"20535" 16.875 20.375 10 1095
"20536" 16.875 20.625 10 1096
"20537" 16.625 20.875 10 1097
"20538" 17.375 21.375 10 1098
"20539" 17.375 21.375 10 1099
"20540" 18.625 21.375 10 1100
"20541" 18.625 20.875 10 1101
"20542" 17.875 20.125 10 1102
"20543" 17.625 19.625 10 1103
"20544" 16.875 19.625 10 1104
"20545" 16.875 19.375 10 1105
"20546" 16.375 18.875 10 1106
"20547" 17.125 18.125 10 1107
"20548" 18.125 18.375 10 1108
"20549" 18.125 18.125 10 1109
"20550" 18.625 18.125 10 1110
"20551" 17.875 17.875 10 1111
"20552" 17.125 18.125 10 1112
"20553" 15.875 17.375 10 1113
"20554" 15.375 18.125 10 1114
"20555" 15.875 19.125 10 1115
"20556" 16.125 18.625 10 1116
"20557" 15.125 19.125 10 1117
"20558" 15.125 19.875 10 1118
"20559" 14.125 20.125 10 1119
"20560" 14.625 20.875 10 1120
"20561" 13.875 20.125 10 1121
"20562" 12.875 19.625 10 1122
"20563" 12.625 18.875 10 1123
"20564" 12.875 19.375 10 1124
"20565" 12.375 19.625 10 1125
"20566" 12.125 19.375 10 1126
"20567" 13.125 19.375 10 1127
"20568" 13.625 18.875 10 1128
"20569" 15.125 18.125 10 1129
"20570" 15.625 17.875 10 1130
"20571" 14.875 18.875 10 1131
"20572" 14.875 19.375 10 1132
"20573" 15.375 19.875 10 1133
"20574" 14.375 19.875 10 1134
"20575" 14.625 19.875 10 1135
"20576" 14.125 19.375 10 1136
"20577" 15.125 19.125 10 1137
"20578" 14.375 18.375 10 1138
"20579" 15.125 18.125 10 1139
"20580" 14.375 17.875 10 1140
"20581" 13.875 17.125 10 1141
"20582" 13.875 17.125 10 1142
"20583" 13.375 18.625 10 1143
"20584" 13.125 18.625 10 1144
"20585" 13.375 18.875 10 1145
"20586" 13.625 18.375 10 1146
"20587" 14.125 18.625 10 1147
"20588" 14.375 18.375 10 1148
"20589" 14.625 18.875 10 1149
"20590" 15.125 18.375 10 1150
"20591" 14.125 18.375 10 1151
"20592" 14.125 19.375 10 1152
"20593" 14.125 19.125 10 1153
"20594" 14.625 18.625 10 1154
"20595" 13.625 18.875 10 1155
"20596" 14.625 19.125 10 1156
"20597" 14.125 19.125 10 1157
"20598" 13.875 18.375 10 1158
"20599" 12.625 17.875 10 1159
"20600" 11.875 17.375 10 1160
"20601" 12.625 17.625 10 1161
"20602" 14.125 17.625 10 1162
"20603" 12.375 17.375 10 1163
"20604" 12.875 16.875 10 1164
"20605" 12.625 16.625 10 1165
"20606" 12.625 16.625 10 1166
"20607" 11.625 17.625 10 1167
"20608" 11.375 16.625 10 1168
"20609" 11.625 17.375 10 1169
"20610" 11.625 16.625 10 1170
"20611" 12.125 16.625 10 1171
"20612" 12.625 15.375 10 1172
"20613" 12.625 16.625 10 1173
"20614" 12.625 15.125 10 1174
"20615" 11.625 16.625 10 1175
"20616" 12.625 16.125 10 1176
"20617" 11.625 16.875 10 1177
"20618" 12.375 17.625 10 1178
"20619" 12.125 17.375 10 1179
"20620" 11.625 16.375 10 1180
"20621" 12.375 15.125 10 1181
"20622" 12.375 16.375 10 1182
"20623" 13.125 17.375 10 1183
"20624" 13.375 19.125 10 1184
"20625" 13.625 18.125 10 1185
"20626" 14.875 17.625 10 1186
"20627" 14.875 18.875 10 1187
"20628" 15.125 18.625 10 1188
"20629" 16.125 17.375 10 1189
"20630" 16.375 17.625 10 1190
"20631" 15.625 18.625 10 1191
"20632" 16.125 18.125 10 1192
"20633" 16.625 18.375 10 1193
"20634" 14.625 17.625 10 1194
"20635" 12.625 17.375 10 1195
"20636" 12.125 18.625 10 1196
"20637" 12.125 18.625 10 1197
"20638" 12.375 17.875 10 1198
"20639" 11.875 16.625 10 1199
"20640" 12.125 15.375 10 1200
"20641" 12.875 16.875 10 1201
"20642" 12.375 16.625 10 1202
"20643" 11.625 16.125 10 1203
"20644" 11.875 14.375 10 1204
"20645" 12.625 14.125 10 1205
"20646" 12.625 14.125 10 1206
"20647" 12.625 13.625 10 1207
"20648" 12.375 15.375 10 1208
"20649" 13.125 16.375 10 1209
"20650" 12.875 16.125 10 1210
"20651" 12.375 17.125 10 1211
"20652" 13.375 17.875 10 1212
"20653" 14.125 18.625 10 1213
"20654" 14.625 18.375 10 1214
"20655" 14.375 18.875 10 1215
"20656" 14.375 19.125 10 1216
"20657" 14.125 20.625 10 1217
"20658" 14.625 21.125 10 1218
"20659" 15.125 20.375 10 1219
"20660" 14.875 20.125 10 1220
