"x" "y" "id" "times"
"12370" 25.125 19.875 6 1570
"12371" 25.375 20.875 6 1571
"12372" 25.625 20.875 6 1572
"12373" 25.875 19.625 6 1573
"12374" 25.375 20.625 6 1574
"12375" 26.125 20.875 6 1575
"12376" 25.125 21.875 6 1576
"12377" 24.625 21.875 6 1577
"12378" 24.625 21.625 6 1578
"12379" 25.125 20.625 6 1579
"12380" 25.375 22.375 6 1580
"12381" 25.375 22.375 6 1581
"12382" 25.375 22.125 6 1582
"12383" 24.625 22.125 6 1583
"12384" 25.125 22.625 6 1584
"12385" 24.875 23.125 6 1585
"12386" 25.125 22.375 6 1586
"12387" 25.125 22.875 6 1587
"12388" 24.875 22.125 6 1588
"12389" 24.125 21.625 6 1589
"12390" 23.875 21.625 6 1590
"12391" 24.125 21.125 6 1591
"12392" 24.625 21.625 6 1592
"12393" 24.875 21.375 6 1593
"12394" 24.875 21.125 6 1594
"12395" 23.875 20.125 6 1595
"12396" 23.875 20.125 6 1596
"12397" 23.625 20.375 6 1597
"12398" 23.625 20.125 6 1598
"12399" 24.125 20.875 6 1599
"12400" 23.625 20.875 6 1600
"12401" 23.125 20.125 6 1601
"12402" 21.875 19.875 6 1602
"12403" 22.125 20.625 6 1603
"12404" 23.375 19.625 6 1604
"12405" 22.375 19.875 6 1605
"12406" 21.875 20.125 6 1606
"12407" 22.125 20.125 6 1607
"12408" 22.875 19.625 6 1608
"12409" 23.625 20.125 6 1609
"12410" 23.625 20.125 6 1610
"12411" 24.625 20.125 6 1611
"12412" 25.625 20.125 6 1612
"12413" 26.125 19.625 6 1613
"12414" 26.625 19.375 6 1614
"12415" 26.625 19.375 6 1615
"12416" 26.375 20.375 6 1616
"12417" 25.625 21.375 6 1617
"12418" 26.125 21.625 6 1618
"12419" 24.875 22.125 6 1619
"12420" 24.875 21.125 6 1620
"12421" 25.125 20.625 6 1621
"12422" 24.125 20.875 6 1622
"12423" 25.375 20.625 6 1623
"12424" 25.125 20.625 6 1624
"12425" 24.375 21.125 6 1625
"12426" 24.125 21.625 6 1626
"12427" 23.875 21.625 6 1627
"12428" 24.125 21.125 6 1628
"12429" 23.375 19.875 6 1629
"12430" 22.875 20.625 6 1630
"12431" 23.625 20.625 6 1631
"12432" 24.375 20.625 6 1632
"12433" 23.125 20.875 6 1633
"12434" 23.625 21.375 6 1634
"12435" 24.375 21.125 6 1635
"12436" 23.375 21.625 6 1636
"12437" 22.375 22.125 6 1637
"12438" 22.875 21.625 6 1638
"12439" 22.625 21.625 6 1639
"12440" 23.625 22.875 6 1640
"12441" 23.625 22.875 6 1641
"12442" 24.875 22.375 6 1642
"12443" 25.625 23.625 6 1643
"12444" 25.625 23.375 6 1644
"12445" 25.125 22.875 6 1645
"12446" 24.625 23.125 6 1646
"12447" 25.125 22.875 6 1647
"12448" 25.875 22.875 6 1648
"12449" 25.875 22.875 6 1649
"12450" 25.125 23.375 6 1650
"12451" 24.125 23.375 6 1651
"12452" 26.125 22.875 6 1652
"12453" 26.375 23.375 6 1653
"12454" 26.375 23.375 6 1654
"12455" 25.875 23.625 6 1655
"12456" 25.875 23.625 6 1656
"12457" 25.125 23.875 6 1657
"12458" 26.125 24.625 6 1658
"12459" 26.125 24.375 6 1659
"12460" 25.625 24.875 6 1660
"12461" 26.125 24.875 6 1661
"12462" 25.125 24.875 6 1662
"12463" 25.125 24.875 6 1663
"12464" 24.625 23.625 6 1664
"12465" 25.125 23.375 6 1665
"12466" 25.125 23.875 6 1666
"12467" 25.875 22.875 6 1667
"12468" 26.375 23.125 6 1668
"12469" 25.125 23.875 6 1669
"12470" 25.125 22.625 6 1670
"12471" 25.375 23.625 6 1671
"12472" 25.375 22.875 6 1672
"12473" 25.875 23.375 6 1673
"12474" 24.875 23.375 6 1674
"12475" 24.875 23.375 6 1675
"12476" 25.375 23.375 6 1676
"12477" 26.125 23.125 6 1677
"12478" 25.625 22.875 6 1678
"12479" 25.625 22.875 6 1679
"12480" 24.875 22.625 6 1680
"12481" 24.625 22.375 6 1681
"12482" 24.875 22.375 6 1682
"12483" 24.625 20.375 6 1683
"12484" 23.375 19.875 6 1684
"12485" 22.625 20.125 6 1685
"12486" 22.375 19.625 6 1686
"12487" 20.875 18.625 6 1687
"12488" 21.375 18.625 6 1688
"12489" 21.125 18.625 6 1689
"12490" 21.375 18.875 6 1690
"12491" 21.375 18.875 6 1691
"12492" 21.125 18.875 6 1692
"12493" 21.125 19.125 6 1693
"12494" 21.125 19.125 6 1694
"12495" 22.625 19.875 6 1695
"12496" 22.625 19.875 6 1696
"12497" 22.125 20.125 6 1697
"12498" 22.375 20.125 6 1698
"12499" 22.125 20.625 6 1699
"12500" 22.625 21.375 6 1700
"12501" 22.625 21.375 6 1701
"12502" 22.625 21.375 6 1702
"12503" 22.875 20.875 6 1703
"12504" 23.625 20.625 6 1704
"12505" 23.125 20.875 6 1705
"12506" 22.625 21.875 6 1706
"12507" 22.625 22.875 6 1707
"12508" 23.625 22.125 6 1708
"12509" 24.125 22.875 6 1709
"12510" 24.625 22.125 6 1710
"12511" 24.625 22.125 6 1711
"12512" 24.625 22.125 6 1712
"12513" 24.875 22.625 6 1713
"12514" 26.375 22.125 6 1714
"12515" 24.875 23.125 6 1715
"12516" 25.375 23.125 6 1716
"12517" 25.125 23.125 6 1717
"12518" 24.375 22.375 6 1718
"12519" 24.625 21.125 6 1719
"12520" 24.125 20.875 6 1720
"12521" 23.625 21.625 6 1721
"12522" 23.625 21.125 6 1722
"12523" 23.625 20.375 6 1723
"12524" 24.375 20.375 6 1724
"12525" 24.375 19.875 6 1725
"12526" 24.125 19.875 6 1726
"12527" 24.625 19.625 6 1727
"12528" 24.625 20.125 6 1728
"12529" 24.125 21.375 6 1729
"12530" 24.125 21.375 6 1730
"12531" 24.625 20.875 6 1731
"12532" 24.125 21.625 6 1732
"12533" 25.125 21.875 6 1733
"12534" 24.375 21.875 6 1734
"12535" 25.375 22.625 6 1735
"12536" 25.375 22.375 6 1736
"12537" 25.375 22.875 6 1737
"12538" 25.125 23.625 6 1738
"12539" 26.125 23.375 6 1739
"12540" 26.125 23.125 6 1740
"12541" 25.625 23.375 6 1741
"12542" 26.375 23.375 6 1742
"12543" 26.625 22.125 6 1743
"12544" 26.625 21.375 6 1744
"12545" 26.125 20.375 6 1745
"12546" 24.375 20.375 6 1746
"12547" 24.375 20.375 6 1747
"12548" 24.125 19.375 6 1748
"12549" 24.125 18.875 6 1749
"12550" 23.375 19.375 6 1750
"12551" 23.125 18.375 6 1751
"12552" 22.625 18.125 6 1752
"12553" 23.125 17.125 6 1753
"12554" 23.375 17.875 6 1754
"12555" 23.125 17.875 6 1755
"12556" 22.625 18.375 6 1756
"12557" 21.875 19.125 6 1757
"12558" 22.375 20.125 6 1758
"12559" 22.375 20.125 6 1759
"12560" 22.375 20.625 6 1760
"12561" 22.125 20.625 6 1761
"12562" 22.875 20.625 6 1762
"12563" 23.875 20.375 6 1763
"12564" 23.875 20.125 6 1764
"12565" 23.875 19.625 6 1765
"12566" 25.125 19.875 6 1766
"12567" 25.625 19.875 6 1767
"12568" 25.625 19.875 6 1768
"12569" 24.625 20.625 6 1769
"12570" 25.375 20.875 6 1770
"12571" 25.125 20.625 6 1771
"12572" 24.625 20.375 6 1772
"12573" 25.125 19.875 6 1773
"12574" 24.875 21.125 6 1774
"12575" 25.375 21.375 6 1775
"12576" 24.125 21.875 6 1776
"12577" 24.375 21.375 6 1777
"12578" 24.375 21.375 6 1778
"12579" 24.625 22.125 6 1779
"12580" 25.875 22.875 6 1780
"12581" 26.625 22.625 6 1781
"12582" 26.625 22.625 6 1782
"12583" 25.625 22.125 6 1783
"12584" 25.625 22.375 6 1784
"12585" 25.375 22.875 6 1785
"12586" 24.375 23.625 6 1786
"12587" 26.375 23.125 6 1787
"12588" 25.875 22.125 6 1788
"12589" 26.375 22.375 6 1789
"12590" 26.625 22.125 6 1790
"12591" 26.125 22.375 6 1791
"12592" 26.125 23.625 6 1792
"12593" 26.375 22.875 6 1793
"12594" 25.875 22.125 6 1794
"12595" 24.625 23.875 6 1795
"12596" 24.625 23.625 6 1796
"12597" 24.875 23.125 6 1797
"12598" 23.625 23.375 6 1798
"12599" 23.125 22.625 6 1799
"12600" 23.875 22.625 6 1800
"12601" 23.375 22.625 6 1801
"12602" 23.375 22.375 6 1802
"12603" 23.375 22.875 6 1803
"12604" 23.875 22.125 6 1804
"12605" 23.875 22.125 6 1805
"12606" 24.125 22.125 6 1806
"12607" 24.625 22.375 6 1807
"12608" 24.625 22.375 6 1808
"12609" 25.125 22.625 6 1809
"12610" 25.625 23.625 6 1810
"12611" 26.625 22.875 6 1811
"12612" 26.125 22.125 6 1812
"12613" 25.875 21.375 6 1813
"12614" 25.625 20.625 6 1814
"12615" 25.625 20.625 6 1815
"12616" 25.125 21.625 6 1816
"12617" 25.125 21.875 6 1817
"12618" 24.625 22.125 6 1818
"12619" 25.125 22.125 6 1819
"12620" 24.625 22.375 6 1820
"12621" 25.625 22.625 6 1821
"12622" 26.375 22.125 6 1822
"12623" 25.875 21.375 6 1823
"12624" 25.625 22.125 6 1824
"12625" 24.875 23.375 6 1825
"12626" 24.875 23.875 6 1826
"12627" 24.875 23.375 6 1827
"12628" 25.375 24.125 6 1828
"12629" 25.375 23.375 6 1829
"12630" 25.125 23.125 6 1830
"12631" 25.875 23.375 6 1831
"12632" 25.875 24.125 6 1832
"12633" 25.125 23.375 6 1833
"12634" 25.125 24.125 6 1834
"12635" 24.375 25.125 6 1835
"12636" 24.875 24.625 6 1836
"12637" 24.125 24.875 6 1837
"12638" 23.625 24.625 6 1838
"12639" 23.875 24.375 6 1839
"12640" 23.625 23.875 6 1840
"12641" 23.875 23.875 6 1841
"12642" 23.625 24.125 6 1842
"12643" 22.875 24.125 6 1843
"12644" 23.375 24.875 6 1844
"12645" 22.625 25.875 6 1845
"12646" 22.625 25.125 6 1846
"12647" 22.375 26.375 6 1847
"12648" 21.125 26.375 6 1848
"12649" 21.125 26.375 6 1849
"12650" 20.625 26.125 6 1850
"12651" 20.875 25.625 6 1851
"12652" 21.375 25.375 6 1852
"12653" 21.375 24.375 6 1853
"12654" 20.875 23.375 6 1854
"12655" 20.875 22.875 6 1855
"12656" 21.125 22.875 6 1856
"12657" 21.375 22.875 6 1857
"12658" 21.375 22.625 6 1858
"12659" 21.625 22.875 6 1859
"12660" 21.375 23.625 6 1860
"12661" 22.125 23.375 6 1861
"12662" 22.625 23.875 6 1862
"12663" 23.625 23.125 6 1863
"12664" 23.125 23.625 6 1864
"12665" 22.625 23.625 6 1865
"12666" 23.125 23.375 6 1866
"12667" 23.125 22.375 6 1867
"12668" 22.875 22.625 6 1868
"12669" 23.125 23.375 6 1869
"12670" 23.375 22.375 6 1870
"12671" 23.375 21.625 6 1871
"12672" 22.875 21.875 6 1872
"12673" 22.875 21.875 6 1873
"12674" 23.375 21.375 6 1874
"12675" 24.375 21.125 6 1875
"12676" 23.125 20.125 6 1876
"12677" 24.125 20.125 6 1877
"12678" 24.125 20.625 6 1878
"12679" 24.125 21.625 6 1879
"12680" 23.625 20.125 6 1880
"12681" 23.875 20.625 6 1881
"12682" 24.125 21.125 6 1882
"12683" 23.875 20.625 6 1883
"12684" 23.875 20.625 6 1884
"12685" 24.625 20.125 6 1885
"12686" 24.375 19.125 6 1886
"12687" 22.875 18.875 6 1887
"12688" 23.375 17.875 6 1888
"12689" 23.125 18.375 6 1889
"12690" 23.875 18.125 6 1890
"12691" 23.125 19.375 6 1891
"12692" 22.375 18.875 6 1892
"12693" 22.625 18.625 6 1893
"12694" 22.875 20.125 6 1894
"12695" 22.875 20.125 6 1895
"12696" 24.125 19.625 6 1896
"12697" 23.875 19.875 6 1897
"12698" 23.875 20.125 6 1898
"12699" 24.375 19.875 6 1899
"12700" 23.875 19.125 6 1900
"12701" 23.625 20.375 6 1901
"12702" 24.125 21.375 6 1902
"12703" 24.125 21.375 6 1903
"12704" 23.125 20.625 6 1904
"12705" 23.625 20.375 6 1905
"12706" 23.375 20.125 6 1906
"12707" 23.375 20.125 6 1907
"12708" 23.375 19.125 6 1908
"12709" 24.625 20.375 6 1909
"12710" 23.625 20.875 6 1910
"12711" 24.375 21.375 6 1911
"12712" 23.875 20.625 6 1912
"12713" 24.125 19.625 6 1913
"12714" 22.625 19.625 6 1914
"12715" 23.375 18.875 6 1915
"12716" 23.625 19.375 6 1916
"12717" 23.875 19.875 6 1917
"12718" 23.125 19.875 6 1918
"12719" 23.875 20.125 6 1919
"12720" 22.875 20.625 6 1920
"12721" 23.375 21.375 6 1921
"12722" 23.125 21.375 6 1922
"12723" 22.875 21.875 6 1923
"12724" 23.375 21.125 6 1924
"12725" 23.875 20.875 6 1925
"12726" 22.875 21.375 6 1926
"12727" 22.875 21.375 6 1927
"12728" 22.375 19.875 6 1928
"12729" 22.875 21.375 6 1929
"12730" 23.375 21.125 6 1930
"12731" 23.125 20.625 6 1931
"12732" 22.625 21.125 6 1932
"12733" 23.125 21.125 6 1933
"12734" 24.375 20.625 6 1934
"12735" 24.375 20.625 6 1935
"12736" 24.625 20.875 6 1936
"12737" 23.375 20.875 6 1937
"12738" 23.875 20.875 6 1938
"12739" 22.375 20.625 6 1939
"12740" 22.375 21.125 6 1940
"12741" 22.875 21.125 6 1941
"12742" 22.875 21.125 6 1942
"12743" 22.125 20.875 6 1943
"12744" 21.875 20.875 6 1944
"12745" 21.875 21.125 6 1945
"12746" 21.125 21.625 6 1946
"12747" 21.625 21.875 6 1947
"12748" 21.625 20.625 6 1948
"12749" 22.375 21.125 6 1949
"12750" 23.125 20.625 6 1950
"12751" 22.625 21.875 6 1951
"12752" 23.125 21.375 6 1952
"12753" 23.125 21.375 6 1953
"12754" 23.125 21.375 6 1954
"12755" 22.625 20.875 6 1955
"12756" 21.625 21.125 6 1956
"12757" 21.875 20.875 6 1957
"12758" 22.125 21.375 6 1958
"12759" 23.375 21.125 6 1959
"12760" 24.375 21.625 6 1960
"12761" 24.625 20.625 6 1961
"12762" 24.875 20.375 6 1962
"12763" 24.625 20.625 6 1963
"12764" 24.375 20.375 6 1964
"12765" 24.375 20.375 6 1965
"12766" 24.625 19.125 6 1966
"12767" 24.375 19.625 6 1967
"12768" 23.125 18.375 6 1968
"12769" 22.625 18.625 6 1969
"12770" 22.625 18.125 6 1970
"12771" 22.125 18.125 6 1971
"12772" 21.375 19.125 6 1972
"12773" 21.625 18.625 6 1973
"12774" 21.875 18.875 6 1974
"12775" 22.375 18.625 6 1975
"12776" 23.375 18.375 6 1976
"12777" 22.875 19.625 6 1977
"12778" 23.375 20.625 6 1978
"12779" 23.125 21.375 6 1979
"12780" 22.625 21.375 6 1980
"12781" 22.625 21.375 6 1981
"12782" 22.375 20.875 6 1982
"12783" 22.875 21.125 6 1983
"12784" 23.375 21.375 6 1984
"12785" 24.625 20.625 6 1985
"12786" 23.625 19.875 6 1986
"12787" 23.375 19.875 6 1987
"12788" 22.625 19.625 6 1988
"12789" 22.375 19.125 6 1989
"12790" 22.875 19.875 6 1990
"12791" 22.875 20.375 6 1991
"12792" 23.375 20.375 6 1992
"12793" 22.625 20.625 6 1993
"12794" 21.875 20.125 6 1994
"12795" 21.875 20.125 6 1995
"12796" 22.375 19.375 6 1996
"12797" 21.875 18.875 6 1997
"12798" 21.375 19.375 6 1998
"12799" 21.625 19.125 6 1999
"12800" 21.875 19.375 6 2000
"12801" 21.875 19.875 6 2001
"12802" 21.625 20.125 6 2002
"12803" 20.625 20.875 6 2003
"12804" 21.625 19.125 6 2004
"12805" 21.875 19.375 6 2005
"12806" 21.375 19.625 6 2006
"12807" 21.125 19.375 6 2007
"12808" 21.625 18.875 6 2008
"12809" 22.625 18.625 6 2009
"12810" 22.625 18.625 6 2010
"12811" 23.375 17.875 6 2011
"12812" 23.375 17.875 6 2012
"12813" 22.125 18.875 6 2013
"12814" 22.375 18.625 6 2014
"12815" 22.125 18.875 6 2015
"12816" 22.375 18.375 6 2016
"12817" 20.875 19.125 6 2017
"12818" 21.125 19.375 6 2018
"12819" 20.875 18.375 6 2019
"12820" 21.625 18.625 6 2020
"12821" 22.625 17.875 6 2021
"12822" 22.625 17.875 6 2022
"12823" 22.125 16.875 6 2023
"12824" 23.125 17.375 6 2024
"12825" 23.625 17.875 6 2025
"12826" 22.875 18.625 6 2026
"12827" 22.125 19.375 6 2027
"12828" 21.875 19.875 6 2028
"12829" 21.875 19.875 6 2029
"12830" 22.375 21.125 6 2030
"12831" 21.625 21.625 6 2031
"12832" 21.375 21.375 6 2032
"12833" 21.375 20.625 6 2033
"12834" 21.125 19.875 6 2034
"12835" 21.125 20.125 6 2035
"12836" 22.375 19.625 6 2036
"12837" 23.125 18.625 6 2037
"12838" 22.875 18.875 6 2038
"12839" 22.875 19.125 6 2039
"12840" 23.125 19.375 6 2040
"12841" 23.375 18.625 6 2041
"12842" 24.375 18.375 6 2042
"12843" 24.125 18.125 6 2043
"12844" 24.125 19.125 6 2044
"12845" 24.625 19.125 6 2045
"12846" 24.375 19.375 6 2046
"12847" 25.375 20.375 6 2047
"12848" 25.375 19.375 6 2048
"12849" 24.375 20.875 6 2049
"12850" 23.125 21.375 6 2050
"12851" 22.625 21.625 6 2051
"12852" 23.375 22.125 6 2052
"12853" 23.375 21.875 6 2053
"12854" 23.125 21.375 6 2054
"12855" 23.125 21.875 6 2055
"12856" 23.125 21.125 6 2056
"12857" 22.625 21.375 6 2057
"12858" 23.375 21.125 6 2058
"12859" 22.625 20.125 6 2059
"12860" 23.125 20.625 6 2060
"12861" 22.375 21.125 6 2061
"12862" 22.375 21.125 6 2062
"12863" 22.375 20.875 6 2063
"12864" 21.125 20.375 6 2064
"12865" 21.125 19.875 6 2065
"12866" 20.625 19.625 6 2066
"12867" 21.125 20.375 6 2067
"12868" 21.375 19.375 6 2068
"12869" 20.875 18.625 6 2069
"12870" 20.125 18.125 6 2070
"12871" 19.375 17.875 6 2071
"12872" 19.125 18.125 6 2072
"12873" 18.875 18.125 6 2073
"12874" 18.625 18.375 6 2074
"12875" 17.625 18.125 6 2075
"12876" 17.875 18.125 6 2076
"12877" 17.375 18.875 6 2077
"12878" 17.875 19.125 6 2078
"12879" 18.375 19.125 6 2079
"12880" 18.125 18.875 6 2080
"12881" 18.125 18.875 6 2081
"12882" 18.625 17.875 6 2082
"12883" 18.625 17.875 6 2083
"12884" 17.875 18.625 6 2084
"12885" 17.875 17.625 6 2085
"12886" 18.375 18.125 6 2086
"12887" 18.375 18.125 6 2087
"12888" 18.875 18.875 6 2088
"12889" 18.625 18.625 6 2089
"12890" 17.875 17.625 6 2090
"12891" 18.125 17.875 6 2091
"12892" 18.125 17.875 6 2092
"12893" 17.625 17.625 6 2093
"12894" 17.625 17.125 6 2094
"12895" 17.625 16.875 6 2095
"12896" 18.125 16.875 6 2096
"12897" 18.625 17.375 6 2097
"12898" 18.875 17.875 6 2098
"12899" 18.875 18.625 6 2099
"12900" 18.375 18.375 6 2100
"12901" 19.125 18.875 6 2101
"12902" 19.875 18.625 6 2102
"12903" 19.875 17.875 6 2103
"12904" 19.375 17.875 6 2104
"12905" 19.375 18.375 6 2105
"12906" 20.125 18.875 6 2106
"12907" 19.625 18.875 6 2107
"12908" 19.875 19.375 6 2108
"12909" 19.625 18.625 6 2109
"12910" 19.375 18.375 6 2110
"12911" 19.125 17.875 6 2111
"12912" 18.125 17.375 6 2112
"12913" 17.875 17.125 6 2113
"12914" 18.125 18.125 6 2114
"12915" 18.375 18.125 6 2115
"12916" 18.625 17.375 6 2116
"12917" 18.375 16.875 6 2117
"12918" 18.375 17.875 6 2118
"12919" 17.875 17.875 6 2119
"12920" 18.125 19.125 6 2120
"12921" 18.125 18.875 6 2121
"12922" 17.625 19.375 6 2122
"12923" 17.375 18.375 6 2123
"12924" 18.125 18.125 6 2124
"12925" 18.125 18.625 6 2125
"12926" 17.875 18.625 6 2126
"12927" 17.875 18.625 6 2127
"12928" 17.875 18.625 6 2128
"12929" 18.125 18.375 6 2129
"12930" 18.625 17.625 6 2130
"12931" 18.375 17.375 6 2131
"12932" 18.625 17.875 6 2132
"12933" 18.625 18.375 6 2133
"12934" 19.375 18.625 6 2134
"12935" 19.375 18.625 6 2135
"12936" 18.875 18.625 6 2136
"12937" 19.625 18.625 6 2137
"12938" 19.625 18.625 6 2138
"12939" 19.625 19.125 6 2139
"12940" 19.875 18.875 6 2140
"12941" 20.625 18.875 6 2141
"12942" 20.375 18.875 6 2142
"12943" 20.875 19.125 6 2143
"12944" 20.375 19.875 6 2144
"12945" 20.125 19.625 6 2145
"12946" 20.125 19.375 6 2146
"12947" 21.625 19.125 6 2147
"12948" 21.375 19.375 6 2148
"12949" 21.375 19.125 6 2149
"12950" 21.625 20.125 6 2150
"12951" 21.625 20.125 6 2151
"12952" 21.625 20.875 6 2152
"12953" 21.125 20.875 6 2153
"12954" 21.125 20.375 6 2154
"12955" 22.125 20.875 6 2155
"12956" 21.625 20.625 6 2156
"12957" 21.625 20.625 6 2157
"12958" 21.875 20.375 6 2158
"12959" 21.875 20.375 6 2159
"12960" 21.875 20.875 6 2160
"12961" 20.875 19.625 7 1
"12962" 20.375 19.125 7 2
"12963" 19.875 19.625 7 3
"12964" 19.875 19.625 7 4
"12965" 20.375 19.125 7 5
"12966" 20.375 18.875 7 6
"12967" 20.625 19.125 7 7
"12968" 20.875 18.625 7 8
"12969" 20.125 18.875 7 9
"12970" 20.625 18.625 7 10
"12971" 21.375 18.625 7 11
"12972" 21.125 19.375 7 12
"12973" 20.875 19.875 7 13
"12974" 21.375 20.875 7 14
"12975" 20.625 20.625 7 15
"12976" 21.625 19.625 7 16
"12977" 22.375 18.625 7 17
"12978" 21.625 18.375 7 18
"12979" 22.375 17.625 7 19
"12980" 22.125 17.875 7 20
"12981" 21.875 17.375 7 21
"12982" 21.125 18.625 7 22
"12983" 20.875 19.125 7 23
"12984" 20.625 19.125 7 24
"12985" 20.375 19.125 7 25
"12986" 19.625 18.375 7 26
"12987" 19.125 18.625 7 27
"12988" 19.125 18.875 7 28
"12989" 19.375 18.125 7 29
"12990" 20.375 18.625 7 30
"12991" 20.375 18.875 7 31
"12992" 21.375 18.125 7 32
"12993" 22.875 17.125 7 33
"12994" 22.625 18.375 7 34
"12995" 21.625 18.625 7 35
"12996" 21.875 18.625 7 36
"12997" 21.875 17.875 7 37
"12998" 21.625 17.125 7 38
"12999" 21.875 17.875 7 39
"13000" 21.625 17.375 7 40
"13001" 20.875 18.125 7 41
"13002" 21.125 18.375 7 42
"13003" 20.875 18.625 7 43
"13004" 21.625 19.375 7 44
"13005" 22.125 19.375 7 45
"13006" 22.875 20.125 7 46
"13007" 22.625 21.375 7 47
"13008" 22.875 21.875 7 48
"13009" 22.625 21.625 7 49
"13010" 22.125 21.625 7 50
"13011" 22.875 22.125 7 51
"13012" 22.375 20.625 7 52
"13013" 23.375 19.875 7 53
"13014" 22.625 19.375 7 54
"13015" 22.625 19.375 7 55
"13016" 22.375 19.375 7 56
"13017" 22.625 20.125 7 57
"13018" 21.875 18.875 7 58
"13019" 21.375 18.125 7 59
"13020" 20.625 19.375 7 60
"13021" 21.125 20.875 7 61
"13022" 21.125 20.625 7 62
"13023" 21.625 20.875 7 63
"13024" 20.875 20.375 7 64
"13025" 20.625 19.625 7 65
"13026" 19.625 20.375 7 66
"13027" 20.625 19.625 7 67
"13028" 19.875 19.375 7 68
"13029" 20.625 18.625 7 69
"13030" 19.875 19.625 7 70
"13031" 18.375 18.875 7 71
"13032" 17.125 18.625 7 72
"13033" 17.125 18.625 7 73
"13034" 16.625 19.375 7 74
"13035" 16.375 19.125 7 75
"13036" 16.375 18.625 7 76
"13037" 16.375 18.125 7 77
"13038" 16.375 17.625 7 78
"13039" 16.875 17.625 7 79
"13040" 16.625 17.875 7 80
"13041" 16.375 18.875 7 81
"13042" 17.375 18.875 7 82
"13043" 16.625 19.375 7 83
"13044" 17.625 19.875 7 84
"13045" 17.625 19.625 7 85
"13046" 17.625 19.625 7 86
"13047" 17.625 18.625 7 87
"13048" 18.125 18.875 7 88
"13049" 17.875 18.375 7 89
"13050" 17.875 18.375 7 90
"13051" 17.125 17.875 7 91
"13052" 17.375 17.625 7 92
"13053" 17.375 17.375 7 93
"13054" 17.625 16.875 7 94
"13055" 17.375 16.875 7 95
"13056" 17.125 17.625 7 96
"13057" 17.875 18.375 7 97
"13058" 18.125 19.125 7 98
"13059" 18.625 18.625 7 99
"13060" 18.375 18.375 7 100
"13061" 18.625 17.625 7 101
"13062" 18.125 18.375 7 102
"13063" 18.625 18.625 7 103
"13064" 19.125 18.875 7 104
"13065" 19.375 19.125 7 105
"13066" 20.375 19.625 7 106
"13067" 19.625 18.875 7 107
"13068" 19.875 18.875 7 108
"13069" 20.625 19.125 7 109
"13070" 20.375 18.625 7 110
"13071" 20.125 18.625 7 111
"13072" 19.375 19.125 7 112
"13073" 19.625 19.125 7 113
"13074" 19.875 18.875 7 114
"13075" 18.375 19.125 7 115
"13076" 18.375 18.875 7 116
"13077" 18.375 18.625 7 117
"13078" 17.875 18.375 7 118
"13079" 17.125 18.375 7 119
"13080" 17.625 18.625 7 120
"13081" 16.875 19.125 7 121
"13082" 17.375 19.875 7 122
"13083" 18.125 19.625 7 123
"13084" 18.625 19.875 7 124
"13085" 18.375 20.375 7 125
"13086" 18.125 20.875 7 126
"13087" 18.125 21.125 7 127
"13088" 18.125 20.875 7 128
"13089" 17.625 21.125 7 129
"13090" 17.375 20.875 7 130
"13091" 16.625 19.875 7 131
"13092" 16.875 20.125 7 132
"13093" 16.875 20.375 7 133
"13094" 16.625 19.625 7 134
"13095" 17.125 20.375 7 135
"13096" 17.375 20.125 7 136
"13097" 16.375 19.625 7 137
"13098" 17.125 19.375 7 138
"13099" 17.125 19.375 7 139
"13100" 17.125 19.375 7 140
"13101" 17.625 19.375 7 141
"13102" 18.125 19.625 7 142
"13103" 18.625 19.625 7 143
"13104" 19.375 18.625 7 144
"13105" 19.625 18.375 7 145
"13106" 20.125 18.375 7 146
"13107" 21.125 18.375 7 147
"13108" 21.375 18.625 7 148
"13109" 21.375 17.875 7 149
"13110" 21.375 15.875 7 150
"13111" 21.625 16.875 7 151
"13112" 20.375 17.375 7 152
"13113" 20.375 17.625 7 153
"13114" 20.375 17.375 7 154
"13115" 19.875 18.125 7 155
"13116" 19.875 18.375 7 156
"13117" 20.625 18.375 7 157
"13118" 20.875 18.375 7 158
"13119" 21.875 18.125 7 159
"13120" 21.875 18.125 7 160
"13121" 21.625 19.125 7 161
"13122" 21.875 17.875 7 162
"13123" 23.875 17.375 7 163
"13124" 23.875 17.375 7 164
"13125" 22.125 17.125 7 165
"13126" 21.875 18.125 7 166
"13127" 22.375 18.375 7 167
"13128" 22.625 18.125 7 168
"13129" 22.875 18.375 7 169
"13130" 23.375 17.875 7 170
"13131" 22.875 17.875 7 171
"13132" 22.875 17.875 7 172
"13133" 22.625 17.375 7 173
"13134" 23.375 16.625 7 174
"13135" 23.375 16.375 7 175
"13136" 23.375 16.875 7 176
"13137" 22.875 16.875 7 177
"13138" 22.875 16.875 7 178
"13139" 23.375 16.375 7 179
"13140" 23.625 16.875 7 180
"13141" 23.625 16.875 7 181
"13142" 23.625 17.125 7 182
"13143" 23.875 17.875 7 183
"13144" 23.875 17.875 7 184
"13145" 23.125 18.125 7 185
"13146" 22.625 19.125 7 186
"13147" 22.375 20.125 7 187
"13148" 22.375 19.625 7 188
"13149" 21.375 19.875 7 189
"13150" 21.375 20.375 7 190
"13151" 22.375 19.625 7 191
"13152" 21.875 19.625 7 192
"13153" 20.625 20.125 7 193
"13154" 20.125 19.625 7 194
"13155" 20.625 19.125 7 195
"13156" 20.875 18.625 7 196
"13157" 20.125 19.125 7 197
