"x" "y" "id" "times"
"25805" 18.625 20.875 12 2045
"25806" 17.875 21.375 12 2046
"25807" 17.875 21.625 12 2047
"25808" 17.375 21.375 12 2048
"25809" 17.375 21.375 12 2049
"25810" 17.625 21.125 12 2050
"25811" 17.125 21.625 12 2051
"25812" 18.125 21.625 12 2052
"25813" 18.375 21.875 12 2053
"25814" 18.625 21.625 12 2054
"25815" 18.125 21.875 12 2055
"25816" 17.125 21.625 12 2056
"25817" 17.125 21.375 12 2057
"25818" 15.375 20.625 12 2058
"25819" 16.625 20.625 12 2059
"25820" 15.375 21.125 12 2060
"25821" 14.875 20.875 12 2061
"25822" 15.125 20.875 12 2062
"25823" 15.625 20.875 12 2063
"25824" 15.625 20.875 12 2064
"25825" 14.125 18.875 12 2065
"25826" 14.375 19.625 12 2066
"25827" 14.125 20.375 12 2067
"25828" 14.125 20.625 12 2068
"25829" 13.875 20.125 12 2069
"25830" 14.875 18.875 12 2070
"25831" 15.125 18.625 12 2071
"25832" 15.625 18.875 12 2072
"25833" 16.125 18.375 12 2073
"25834" 15.125 19.125 12 2074
"25835" 15.625 19.625 12 2075
"25836" 16.125 19.375 12 2076
"25837" 16.125 19.125 12 2077
"25838" 16.125 19.375 12 2078
"25839" 15.875 19.625 12 2079
"25840" 15.875 20.625 12 2080
"25841" 15.875 20.625 12 2081
"25842" 17.125 20.625 12 2082
"25843" 16.875 20.375 12 2083
"25844" 15.625 20.875 12 2084
"25845" 15.625 20.625 12 2085
"25846" 15.875 18.375 12 2086
"25847" 15.375 17.875 12 2087
"25848" 14.875 18.625 12 2088
"25849" 13.375 18.625 12 2089
"25850" 13.125 18.625 12 2090
"25851" 13.375 18.375 12 2091
"25852" 12.875 18.375 12 2092
"25853" 13.125 18.875 12 2093
"25854" 12.125 18.125 12 2094
"25855" 12.125 17.875 12 2095
"25856" 12.125 18.625 12 2096
"25857" 12.625 16.625 12 2097
"25858" 11.875 16.375 12 2098
"25859" 11.125 16.875 12 2099
"25860" 12.375 15.875 12 2100
"25861" 12.375 15.875 12 2101
"25862" 12.125 16.875 12 2102
"25863" 11.375 17.375 12 2103
"25864" 11.625 17.375 12 2104
"25865" 11.875 17.125 12 2105
"25866" 10.875 17.125 12 2106
"25867" 11.625 17.125 12 2107
"25868" 12.875 17.125 12 2108
"25869" 11.375 17.375 12 2109
"25870" 12.875 16.875 12 2110
"25871" 12.625 16.875 12 2111
"25872" 11.625 16.125 12 2112
"25873" 12.125 17.125 12 2113
"25874" 12.125 17.875 12 2114
"25875" 12.375 18.625 12 2115
"25876" 12.875 18.625 12 2116
"25877" 12.875 18.375 12 2117
"25878" 12.875 18.625 12 2118
"25879" 14.125 18.625 12 2119
"25880" 15.125 19.125 12 2120
"25881" 16.375 19.375 12 2121
"25882" 16.375 18.125 12 2122
"25883" 16.125 18.625 12 2123
"25884" 15.125 18.625 12 2124
"25885" 14.625 18.625 12 2125
"25886" 14.125 19.625 12 2126
"25887" 14.875 20.875 12 2127
"25888" 14.375 21.375 12 2128
"25889" 14.625 21.625 12 2129
"25890" 14.375 21.875 12 2130
"25891" 14.375 22.125 12 2131
"25892" 15.375 22.125 12 2132
"25893" 14.375 21.875 12 2133
"25894" 14.375 23.375 12 2134
"25895" 14.625 23.875 12 2135
"25896" 14.625 23.875 12 2136
"25897" 16.125 23.625 12 2137
"25898" 14.625 22.875 12 2138
"25899" 14.875 22.375 12 2139
"25900" 15.875 21.375 12 2140
"25901" 15.875 21.125 12 2141
"25902" 17.375 20.875 12 2142
"25903" 17.625 21.875 12 2143
"25904" 18.125 21.875 12 2144
"25905" 18.875 22.375 12 2145
"25906" 18.625 21.625 12 2146
"25907" 19.125 21.875 12 2147
"25908" 18.375 21.625 12 2148
"25909" 17.375 22.375 12 2149
"25910" 17.125 22.375 12 2150
"25911" 16.875 21.875 12 2151
"25912" 16.375 21.375 12 2152
"25913" 16.625 21.125 12 2153
"25914" 16.125 20.875 12 2154
"25915" 16.375 20.125 12 2155
"25916" 16.625 20.625 12 2156
"25917" 15.875 20.125 12 2157
"25918" 16.125 19.125 12 2158
"25919" 16.375 19.125 12 2159
"25920" 16.375 19.375 12 2160
"25921" 21.625 16.625 13 1
"25922" 21.125 16.375 13 2
"25923" 20.875 16.375 13 3
"25924" 20.625 16.375 13 4
"25925" 20.375 17.375 13 5
"25926" 21.375 17.375 13 6
"25927" 21.125 18.125 13 7
"25928" 22.375 18.375 13 8
"25929" 22.125 17.625 13 9
"25930" 22.125 17.625 13 10
"25931" 21.875 17.875 13 11
"25932" 21.875 18.125 13 12
"25933" 21.875 17.625 13 13
"25934" 22.375 17.125 13 14
"25935" 22.875 15.875 13 15
"25936" 23.125 15.875 13 16
"25937" 22.625 15.625 13 17
"25938" 22.625 15.375 13 18
"25939" 22.125 15.375 13 19
"25940" 22.625 14.875 13 20
"25941" 22.625 14.875 13 21
"25942" 21.875 15.375 13 22
"25943" 22.625 15.875 13 23
"25944" 20.875 17.375 13 24
"25945" 20.125 17.375 13 25
"25946" 19.875 17.125 13 26
"25947" 19.875 17.125 13 27
"25948" 19.625 17.125 13 28
"25949" 20.125 16.875 13 29
"25950" 20.375 16.375 13 30
"25951" 21.125 16.375 13 31
"25952" 20.625 15.875 13 32
"25953" 21.375 15.625 13 33
"25954" 21.125 16.375 13 34
"25955" 20.375 17.375 13 35
"25956" 20.875 17.625 13 36
"25957" 20.625 16.625 13 37
"25958" 20.875 16.375 13 38
"25959" 21.375 15.875 13 39
"25960" 22.375 15.625 13 40
"25961" 21.625 15.625 13 41
"25962" 21.375 16.125 13 42
"25963" 21.375 15.625 13 43
"25964" 21.125 15.125 13 44
"25965" 21.875 13.875 13 45
"25966" 21.625 13.875 13 46
"25967" 21.625 13.875 13 47
"25968" 20.875 13.875 13 48
"25969" 20.875 13.875 13 49
"25970" 21.125 13.375 13 50
"25971" 21.375 13.625 13 51
"25972" 21.875 13.875 13 52
"25973" 22.125 13.625 13 53
"25974" 21.625 13.875 13 54
"25975" 22.125 13.875 13 55
"25976" 21.875 14.125 13 56
"25977" 22.125 14.375 13 57
"25978" 21.375 14.375 13 58
"25979" 21.125 14.625 13 59
"25980" 21.125 14.375 13 60
"25981" 21.125 14.875 13 61
"25982" 21.875 15.625 13 62
"25983" 21.625 16.125 13 63
"25984" 21.625 16.125 13 64
"25985" 20.375 16.375 13 65
"25986" 20.375 16.375 13 66
"25987" 20.625 16.125 13 67
"25988" 20.375 16.375 13 68
"25989" 20.625 16.625 13 69
"25990" 20.625 16.375 13 70
"25991" 20.625 16.375 13 71
"25992" 21.375 16.375 13 72
"25993" 21.875 16.125 13 73
"25994" 21.875 15.875 13 74
"25995" 21.875 16.625 13 75
"25996" 21.625 17.625 13 76
"25997" 21.125 16.625 13 77
"25998" 20.875 17.375 13 78
"25999" 20.625 17.375 13 79
"26000" 20.125 17.625 13 80
"26001" 20.375 17.875 13 81
"26002" 19.875 17.625 13 82
"26003" 20.375 17.875 13 83
"26004" 21.375 17.875 13 84
"26005" 21.125 17.625 13 85
"26006" 21.375 17.625 13 86
"26007" 21.375 17.125 13 87
"26008" 21.125 16.625 13 88
"26009" 21.375 17.125 13 89
"26010" 21.625 16.875 13 90
"26011" 20.875 17.125 13 91
"26012" 21.375 17.375 13 92
"26013" 22.125 16.875 13 93
"26014" 22.375 16.375 13 94
"26015" 21.875 16.375 13 95
"26016" 21.875 16.875 13 96
"26017" 22.375 17.625 13 97
"26018" 22.375 17.625 13 98
"26019" 21.375 17.375 13 99
"26020" 21.375 16.875 13 100
"26021" 21.125 16.875 13 101
"26022" 20.875 16.875 13 102
"26023" 21.375 17.125 13 103
"26024" 21.875 16.625 13 104
"26025" 21.375 15.625 13 105
"26026" 21.375 15.625 13 106
"26027" 20.875 14.625 13 107
"26028" 20.125 15.125 13 108
"26029" 20.375 14.625 13 109
"26030" 19.625 16.125 13 110
"26031" 19.625 16.375 13 111
"26032" 18.875 16.375 13 112
"26033" 19.125 15.125 13 113
"26034" 19.375 15.375 13 114
"26035" 19.125 15.375 13 115
"26036" 19.625 15.375 13 116
"26037" 20.375 15.125 13 117
"26038" 20.875 15.125 13 118
"26039" 20.875 15.375 13 119
"26040" 21.125 14.625 13 120
"26041" 20.875 14.375 13 121
"26042" 21.375 15.125 13 122
"26043" 20.875 15.625 13 123
"26044" 20.375 14.875 13 124
"26045" 20.875 14.625 13 125
"26046" 20.375 13.625 13 126
"26047" 20.375 13.625 13 127
"26048" 20.375 13.875 13 128
"26049" 19.875 14.375 13 129
"26050" 21.375 14.625 13 130
"26051" 20.625 15.125 13 131
"26052" 20.125 15.625 13 132
"26053" 20.375 16.125 13 133
"26054" 20.875 16.125 13 134
"26055" 20.875 16.375 13 135
"26056" 21.625 16.375 13 136
"26057" 21.125 16.375 13 137
"26058" 21.875 16.875 13 138
"26059" 21.375 16.625 13 139
"26060" 22.375 16.125 13 140
"26061" 22.375 16.125 13 141
"26062" 23.125 15.875 13 142
"26063" 23.875 14.375 13 143
"26064" 24.125 15.125 13 144
"26065" 24.375 15.125 13 145
"26066" 24.625 15.625 13 146
"26067" 24.125 15.375 13 147
"26068" 24.625 15.875 13 148
"26069" 24.625 15.875 13 149
"26070" 23.375 15.125 13 150
"26071" 23.125 15.125 13 151
"26072" 23.125 17.125 13 152
"26073" 22.875 17.875 13 153
"26074" 23.125 18.125 13 154
"26075" 23.875 18.375 13 155
"26076" 23.875 18.625 13 156
"26077" 24.375 18.625 13 157
"26078" 24.375 18.125 13 158
"26079" 24.625 18.625 13 159
"26080" 23.125 18.625 13 160
"26081" 22.875 19.125 13 161
"26082" 23.625 18.625 13 162
"26083" 24.375 19.375 13 163
"26084" 24.375 19.125 13 164
"26085" 23.125 17.625 13 165
"26086" 23.125 17.375 13 166
"26087" 22.625 16.625 13 167
"26088" 22.875 16.125 13 168
"26089" 23.625 16.625 13 169
"26090" 22.875 15.375 13 170
"26091" 23.875 16.625 13 171
"26092" 23.875 17.375 13 172
"26093" 23.875 17.375 13 173
"26094" 23.625 17.125 13 174
"26095" 22.375 18.125 13 175
"26096" 22.125 18.125 13 176
"26097" 22.875 18.125 13 177
"26098" 23.125 18.125 13 178
"26099" 22.875 17.875 13 179
"26100" 23.375 17.375 13 180
"26101" 23.875 16.625 13 181
"26102" 23.875 16.625 13 182
"26103" 24.625 17.625 13 183
"26104" 24.125 17.375 13 184
"26105" 23.625 18.625 13 185
"26106" 23.125 17.375 13 186
"26107" 23.375 17.125 13 187
"26108" 23.375 16.875 13 188
"26109" 24.125 17.125 13 189
"26110" 24.375 15.125 13 190
"26111" 23.875 14.375 13 191
"26112" 23.875 14.875 13 192
"26113" 24.625 14.375 13 193
"26114" 24.375 15.125 13 194
"26115" 24.375 15.625 13 195
"26116" 24.625 16.625 13 196
"26117" 24.375 15.625 13 197
"26118" 23.375 15.875 13 198
"26119" 24.125 16.875 13 199
"26120" 24.125 16.875 13 200
"26121" 24.375 16.375 13 201
"26122" 23.625 16.875 13 202
"26123" 22.375 16.625 13 203
"26124" 22.125 18.125 13 204
"26125" 22.875 19.625 13 205
"26126" 22.875 19.375 13 206
"26127" 22.375 19.125 13 207
"26128" 21.625 19.625 13 208
"26129" 21.375 18.875 13 209
"26130" 20.625 18.625 13 210
"26131" 20.875 18.375 13 211
"26132" 21.375 17.625 13 212
"26133" 20.625 18.375 13 213
"26134" 20.375 18.375 13 214
"26135" 20.125 19.875 13 215
"26136" 20.375 19.625 13 216
"26137" 20.875 19.125 13 217
"26138" 20.875 18.625 13 218
"26139" 21.125 18.625 13 219
"26140" 21.125 18.375 13 220
"26141" 20.625 17.375 13 221
"26142" 20.625 17.625 13 222
"26143" 20.125 17.625 13 223
"26144" 19.375 16.875 13 224
"26145" 19.375 16.875 13 225
"26146" 19.375 16.875 13 226
"26147" 19.875 16.375 13 227
"26148" 19.625 16.125 13 228
"26149" 20.375 15.875 13 229
"26150" 20.375 16.125 13 230
"26151" 20.375 16.875 13 231
"26152" 20.375 16.375 13 232
"26153" 20.125 16.375 13 233
"26154" 20.625 15.875 13 234
"26155" 20.875 15.625 13 235
"26156" 20.875 15.625 13 236
"26157" 21.125 15.625 13 237
"26158" 20.875 15.125 13 238
"26159" 21.875 15.625 13 239
"26160" 21.125 15.125 13 240
"26161" 21.375 13.625 13 241
"26162" 21.125 14.375 13 242
"26163" 21.125 13.375 13 243
"26164" 20.875 14.125 13 244
"26165" 21.375 14.625 13 245
"26166" 19.875 15.125 13 246
"26167" 19.125 14.875 13 247
"26168" 19.625 14.625 13 248
"26169" 19.375 13.875 13 249
"26170" 19.375 15.375 13 250
"26171" 19.375 15.625 13 251
"26172" 19.375 15.625 13 252
"26173" 19.375 15.625 13 253
"26174" 19.875 15.625 13 254
"26175" 20.125 15.625 13 255
"26176" 20.125 15.625 13 256
"26177" 19.625 16.125 13 257
"26178" 20.375 16.375 13 258
"26179" 20.375 16.375 13 259
"26180" 20.875 17.375 13 260
"26181" 21.625 16.625 13 261
"26182" 21.375 15.875 13 262
"26183" 21.375 16.625 13 263
"26184" 21.875 15.375 13 264
"26185" 21.375 15.625 13 265
"26186" 21.375 15.375 13 266
"26187" 20.875 15.875 13 267
"26188" 20.625 15.875 13 268
"26189" 21.875 16.125 13 269
"26190" 21.875 16.875 13 270
"26191" 23.125 17.375 13 271
"26192" 24.375 16.875 13 272
"26193" 24.875 16.625 13 273
"26194" 24.375 16.375 13 274
"26195" 23.375 16.625 13 275
"26196" 23.875 16.375 13 276
"26197" 24.625 16.625 13 277
"26198" 24.125 16.625 13 278
"26199" 22.625 16.875 13 279
"26200" 22.625 17.125 13 280
"26201" 23.625 16.625 13 281
"26202" 23.625 16.625 13 282
"26203" 23.625 16.375 13 283
"26204" 23.625 16.125 13 284
"26205" 23.375 16.125 13 285
"26206" 23.125 16.125 13 286
"26207" 22.125 15.875 13 287
"26208" 21.625 16.125 13 288
"26209" 21.625 15.875 13 289
"26210" 22.125 16.125 13 290
"26211" 21.875 14.875 13 291
"26212" 21.875 14.875 13 292
"26213" 21.875 16.375 13 293
"26214" 22.125 15.375 13 294
"26215" 22.375 15.625 13 295
"26216" 21.875 15.875 13 296
"26217" 21.875 15.625 13 297
"26218" 21.875 15.625 13 298
"26219" 21.625 15.625 13 299
"26220" 20.875 15.375 13 300
"26221" 20.875 15.125 13 301
"26222" 21.125 15.375 13 302
"26223" 21.125 15.625 13 303
"26224" 20.125 14.625 13 304
"26225" 19.125 14.125 13 305
"26226" 19.625 14.375 13 306
"26227" 21.625 14.125 13 307
"26228" 21.375 13.625 13 308
"26229" 21.375 14.375 13 309
"26230" 21.625 14.375 13 310
"26231" 20.875 14.125 13 311
"26232" 21.375 14.375 13 312
"26233" 21.875 14.375 13 313
"26234" 21.875 14.375 13 314
"26235" 21.625 14.125 13 315
"26236" 20.875 13.875 13 316
"26237" 20.625 13.375 13 317
"26238" 19.875 14.375 13 318
"26239" 19.625 13.375 13 319
"26240" 19.625 13.375 13 320
"26241" 20.125 13.625 13 321
"26242" 21.625 13.875 13 322
"26243" 21.875 14.125 13 323
"26244" 20.625 13.875 13 324
"26245" 19.875 15.125 13 325
"26246" 20.125 14.625 13 326
"26247" 20.875 14.875 13 327
"26248" 20.375 15.125 13 328
"26249" 20.875 15.625 13 329
"26250" 20.875 15.875 13 330
"26251" 21.375 15.875 13 331
"26252" 21.375 15.125 13 332
"26253" 20.875 15.375 13 333
"26254" 21.125 16.375 13 334
"26255" 21.125 16.625 13 335
"26256" 21.125 17.125 13 336
"26257" 20.625 16.625 13 337
"26258" 20.875 16.625 13 338
"26259" 20.875 16.875 13 339
"26260" 22.125 17.625 13 340
"26261" 22.625 17.375 13 341
"26262" 22.875 15.625 13 342
"26263" 21.875 16.375 13 343
"26264" 20.875 16.625 13 344
"26265" 20.625 17.125 13 345
"26266" 20.375 16.375 13 346
"26267" 20.375 16.375 13 347
"26268" 20.125 16.125 13 348
"26269" 20.625 15.875 13 349
"26270" 19.875 16.125 13 350
"26271" 19.875 16.125 13 351
"26272" 19.875 15.625 13 352
"26273" 19.625 15.125 13 353
"26274" 20.375 15.125 13 354
"26275" 20.125 14.625 13 355
"26276" 20.625 15.875 13 356
"26277" 20.625 15.375 13 357
"26278" 19.625 15.125 13 358
"26279" 19.625 15.375 13 359
"26280" 19.875 15.125 13 360
"26281" 19.625 15.375 13 361
"26282" 19.875 14.875 13 362
"26283" 21.125 15.625 13 363
"26284" 21.125 15.625 13 364
"26285" 21.375 16.125 13 365
"26286" 20.875 16.625 13 366
"26287" 21.875 17.375 13 367
"26288" 21.875 17.625 13 368
"26289" 21.625 17.375 13 369
"26290" 21.125 17.625 13 370
"26291" 21.375 17.375 13 371
"26292" 20.625 17.875 13 372
"26293" 20.375 17.875 13 373
"26294" 21.125 17.875 13 374
"26295" 21.625 17.375 13 375
"26296" 23.625 17.625 13 376
"26297" 23.875 18.625 13 377
"26298" 23.125 18.625 13 378
"26299" 23.625 18.375 13 379
"26300" 24.875 18.125 13 380
"26301" 25.375 17.375 13 381
"26302" 25.375 17.375 13 382
"26303" 24.875 17.875 13 383
"26304" 23.125 18.375 13 384
"26305" 23.875 18.375 13 385
"26306" 23.875 17.875 13 386
"26307" 23.875 17.875 13 387
"26308" 23.625 17.125 13 388
"26309" 23.375 16.875 13 389
"26310" 23.125 17.125 13 390
"26311" 23.875 17.875 13 391
"26312" 23.375 17.125 13 392
"26313" 22.875 18.125 13 393
"26314" 22.625 17.375 13 394
"26315" 22.625 16.375 13 395
"26316" 23.125 17.875 13 396
"26317" 22.625 17.625 13 397
"26318" 22.625 17.625 13 398
"26319" 22.125 18.375 13 399
"26320" 22.875 17.625 13 400
"26321" 23.625 17.375 13 401
"26322" 24.125 16.125 13 402
"26323" 24.125 16.125 13 403
"26324" 25.375 15.125 13 404
"26325" 25.375 15.125 13 405
"26326" 24.375 14.875 13 406
"26327" 24.125 15.375 13 407
"26328" 24.125 15.875 13 408
"26329" 23.625 15.625 13 409
"26330" 23.375 16.125 13 410
"26331" 23.875 15.625 13 411
"26332" 23.875 16.125 13 412
"26333" 24.875 15.875 13 413
"26334" 24.625 16.625 13 414
"26335" 24.125 16.125 13 415
"26336" 23.875 14.625 13 416
"26337" 23.875 14.625 13 417
"26338" 24.875 15.125 13 418
"26339" 25.125 14.625 13 419
"26340" 24.125 14.625 13 420
"26341" 24.375 14.625 13 421
"26342" 24.375 15.375 13 422
"26343" 24.375 15.375 13 423
"26344" 25.125 15.875 13 424
"26345" 25.125 15.875 13 425
"26346" 25.125 15.625 13 426
"26347" 26.375 15.625 13 427
"26348" 26.375 15.875 13 428
"26349" 26.125 15.625 13 429
"26350" 25.375 15.625 13 430
"26351" 25.125 14.875 13 431
"26352" 24.875 14.375 13 432
"26353" 25.625 15.375 13 433
"26354" 25.125 15.375 13 434
"26355" 24.875 15.625 13 435
"26356" 24.375 15.625 13 436
"26357" 24.375 15.625 13 437
"26358" 23.875 16.875 13 438
"26359" 24.875 17.375 13 439
"26360" 24.375 16.875 13 440
"26361" 24.125 16.125 13 441
"26362" 25.375 16.125 13 442
"26363" 24.875 15.875 13 443
"26364" 24.625 14.875 13 444
"26365" 24.625 15.625 13 445
"26366" 23.625 16.125 13 446
"26367" 23.375 16.125 13 447
"26368" 23.125 16.375 13 448
"26369" 23.625 15.625 13 449
"26370" 23.875 15.625 13 450
"26371" 24.875 16.375 13 451
"26372" 25.625 15.625 13 452
"26373" 27.375 15.125 13 453
"26374" 27.875 15.625 13 454
"26375" 27.625 15.375 13 455
"26376" 27.875 16.375 13 456
"26377" 28.875 17.125 13 457
"26378" 28.875 17.375 13 458
"26379" 28.875 16.625 13 459
"26380" 28.875 15.625 13 460
"26381" 29.125 16.375 13 461
"26382" 29.125 15.625 13 462
"26383" 28.625 15.625 13 463
"26384" 29.125 16.875 13 464
"26385" 29.625 17.375 13 465
"26386" 28.625 16.875 13 466
"26387" 28.875 17.875 13 467
"26388" 28.375 17.875 13 468
"26389" 28.375 16.375 13 469
"26390" 27.625 17.125 13 470
"26391" 28.375 16.375 13 471
"26392" 28.625 15.375 13 472
"26393" 28.125 15.375 13 473
"26394" 27.375 15.625 13 474
"26395" 26.625 16.125 13 475
"26396" 26.625 16.125 13 476
"26397" 25.875 16.125 13 477
"26398" 25.375 15.875 13 478
"26399" 24.875 16.375 13 479
"26400" 24.375 15.875 13 480
"26401" 24.875 16.125 13 481
"26402" 24.875 15.375 13 482
"26403" 25.375 14.625 13 483
"26404" 24.375 15.875 13 484
"26405" 24.625 15.125 13 485
"26406" 24.125 16.375 13 486
"26407" 24.375 16.625 13 487
"26408" 24.375 16.625 13 488
"26409" 24.375 16.625 13 489
"26410" 24.125 17.125 13 490
"26411" 23.875 17.125 13 491
"26412" 23.375 16.375 13 492
"26413" 24.125 15.875 13 493
"26414" 23.125 16.625 13 494
"26415" 23.125 16.875 13 495
"26416" 23.625 16.625 13 496
"26417" 23.125 15.375 13 497
"26418" 23.125 15.625 13 498
"26419" 22.125 15.875 13 499
"26420" 21.625 16.375 13 500
"26421" 21.625 16.125 13 501
"26422" 22.125 16.375 13 502
"26423" 23.125 17.375 13 503
"26424" 22.375 17.625 13 504
"26425" 22.875 17.375 13 505
"26426" 22.875 15.875 13 506
"26427" 22.875 15.875 13 507
"26428" 22.875 15.875 13 508
"26429" 22.875 15.875 13 509
"26430" 22.125 16.625 13 510
"26431" 23.125 16.375 13 511
"26432" 22.875 16.125 13 512
"26433" 22.875 15.125 13 513
"26434" 22.625 14.625 13 514
"26435" 22.375 14.875 13 515
"26436" 23.125 15.625 13 516
"26437" 24.125 14.625 13 517
"26438" 23.625 14.625 13 518
"26439" 23.625 14.625 13 519
"26440" 24.625 14.125 13 520
"26441" 24.125 14.375 13 521
"26442" 23.375 15.625 13 522
"26443" 23.875 15.625 13 523
"26444" 22.625 16.375 13 524
"26445" 22.625 17.125 13 525
"26446" 22.375 17.375 13 526
"26447" 22.875 17.625 13 527
"26448" 22.375 17.125 13 528
"26449" 22.375 17.125 13 529
"26450" 21.875 17.375 13 530
"26451" 21.125 17.625 13 531
"26452" 21.125 17.875 13 532
"26453" 21.625 17.375 13 533
"26454" 21.625 17.375 13 534
"26455" 21.375 16.375 13 535
"26456" 21.375 15.375 13 536
"26457" 21.375 15.375 13 537
"26458" 20.125 13.875 13 538
"26459" 19.375 13.875 13 539
"26460" 18.875 14.125 13 540
"26461" 19.125 14.375 13 541
"26462" 18.875 13.375 13 542
"26463" 19.625 12.875 13 543
"26464" 20.375 12.375 13 544
"26465" 20.375 11.875 13 545
"26466" 20.875 11.125 13 546
"26467" 19.875 10.125 13 547
"26468" 19.375 10.625 13 548
"26469" 19.875 10.875 13 549
"26470" 18.375 10.125 13 550
"26471" 20.125 10.625 13 551
"26472" 20.375 9.625 13 552
"26473" 21.125 11.375 13 553
"26474" 20.875 11.375 13 554
"26475" 20.375 11.875 13 555
"26476" 20.375 12.125 13 556
"26477" 19.875 11.375 13 557
"26478" 19.875 11.375 13 558
"26479" 20.375 10.125 13 559
"26480" 21.375 10.625 13 560
"26481" 21.875 10.375 13 561
"26482" 21.875 11.375 13 562
"26483" 22.125 12.125 13 563
"26484" 20.375 12.875 13 564
"26485" 19.875 12.875 13 565
"26486" 20.625 13.625 13 566
"26487" 19.875 13.875 13 567
"26488" 19.375 13.625 13 568
"26489" 19.625 13.875 13 569
"26490" 19.875 13.625 13 570
"26491" 20.875 14.375 13 571
"26492" 19.875 14.125 13 572
"26493" 20.875 13.875 13 573
"26494" 21.375 13.625 13 574
"26495" 20.875 14.875 13 575
"26496" 20.875 15.125 13 576
"26497" 20.375 15.625 13 577
"26498" 19.375 15.125 13 578
"26499" 19.625 14.875 13 579
"26500" 18.875 14.875 13 580
"26501" 19.375 15.125 13 581
"26502" 19.375 15.125 13 582
"26503" 19.875 15.875 13 583
"26504" 20.125 15.875 13 584
"26505" 19.875 15.125 13 585
"26506" 19.375 15.375 13 586
"26507" 19.375 15.875 13 587
"26508" 19.375 15.375 13 588
"26509" 18.875 15.125 13 589
"26510" 19.875 14.375 13 590
"26511" 20.625 13.875 13 591
"26512" 20.625 13.875 13 592
"26513" 20.625 13.875 13 593
"26514" 20.125 14.375 13 594
"26515" 20.125 14.375 13 595
"26516" 19.625 14.125 13 596
"26517" 19.625 14.625 13 597
"26518" 20.375 14.875 13 598
"26519" 20.625 14.625 13 599
"26520" 21.375 14.125 13 600
"26521" 21.875 13.375 13 601
"26522" 21.625 13.875 13 602
"26523" 21.625 13.375 13 603
"26524" 21.125 13.625 13 604
"26525" 20.125 13.625 13 605
"26526" 20.625 13.875 13 606
"26527" 21.625 14.375 13 607
"26528" 20.875 13.875 13 608
"26529" 21.875 14.125 13 609
"26530" 21.625 14.625 13 610
"26531" 22.125 14.625 13 611
"26532" 21.375 14.875 13 612
"26533" 21.375 15.625 13 613
"26534" 20.875 16.625 13 614
"26535" 21.125 16.375 13 615
"26536" 20.125 15.875 13 616
"26537" 19.875 15.625 13 617
"26538" 20.125 15.625 13 618
"26539" 20.125 15.125 13 619
"26540" 20.375 15.375 13 620
"26541" 20.125 15.375 13 621
"26542" 20.375 14.625 13 622
"26543" 20.125 14.875 13 623
"26544" 20.375 16.125 13 624
"26545" 20.125 16.125 13 625
"26546" 20.125 15.875 13 626
"26547" 19.125 15.375 13 627
"26548" 19.125 14.625 13 628
"26549" 18.375 14.875 13 629
"26550" 19.375 14.875 13 630
"26551" 20.125 15.375 13 631
"26552" 20.125 15.375 13 632
"26553" 19.125 14.875 13 633
"26554" 19.375 15.125 13 634
"26555" 19.875 14.875 13 635
"26556" 19.875 15.375 13 636
"26557" 19.625 15.375 13 637
"26558" 19.875 15.875 13 638
"26559" 20.375 15.625 13 639
"26560" 20.125 15.875 13 640
"26561" 20.375 16.625 13 641
"26562" 20.125 16.625 13 642
"26563" 20.625 16.625 13 643
"26564" 20.625 16.875 13 644
"26565" 20.625 16.875 13 645
"26566" 21.125 16.875 13 646
"26567" 20.875 17.875 13 647
"26568" 21.125 17.625 13 648
"26569" 20.625 17.625 13 649
"26570" 20.875 16.875 13 650
"26571" 21.375 17.125 13 651
"26572" 21.375 17.375 13 652
"26573" 21.875 17.625 13 653
"26574" 21.875 16.875 13 654
"26575" 20.875 17.125 13 655
"26576" 21.375 17.375 13 656
"26577" 21.375 17.375 13 657
"26578" 21.625 16.875 13 658
"26579" 21.125 16.875 13 659
"26580" 20.875 15.625 13 660
"26581" 20.375 15.625 13 661
"26582" 21.125 16.125 13 662
"26583" 20.875 16.125 13 663
"26584" 21.125 15.625 13 664
"26585" 21.125 15.625 13 665
"26586" 21.875 16.375 13 666
"26587" 20.625 16.375 13 667
"26588" 20.875 16.875 13 668
"26589" 21.625 16.875 13 669
"26590" 21.125 16.875 13 670
"26591" 21.125 16.875 13 671
"26592" 20.875 17.125 13 672
"26593" 21.625 17.125 13 673
"26594" 21.625 17.375 13 674
"26595" 21.625 17.375 13 675
"26596" 22.125 17.125 13 676
"26597" 22.375 17.125 13 677
"26598" 22.625 18.125 13 678
"26599" 22.625 18.125 13 679
"26600" 22.375 16.875 13 680
"26601" 22.375 15.625 13 681
"26602" 22.625 16.875 13 682
"26603" 21.625 16.125 13 683
"26604" 21.875 15.375 13 684
"26605" 22.375 15.375 13 685
"26606" 21.875 15.625 13 686
"26607" 22.375 15.625 13 687
"26608" 21.875 16.125 13 688
"26609" 23.375 16.125 13 689
"26610" 23.375 16.125 13 690
"26611" 22.625 16.625 13 691
"26612" 22.625 16.625 13 692
"26613" 22.875 16.125 13 693
"26614" 22.875 16.125 13 694
"26615" 22.875 16.125 13 695
"26616" 23.625 16.125 13 696
"26617" 23.875 16.625 13 697
"26618" 23.875 16.625 13 698
"26619" 23.625 16.625 13 699
