"x" "y" "id" "times"
"29710" 23.375 25.875 14 1630
"29711" 24.125 26.375 14 1631
"29712" 24.625 25.125 14 1632
"29713" 25.375 23.625 14 1633
"29714" 24.875 25.375 14 1634
"29715" 24.625 25.375 14 1635
"29716" 24.625 25.125 14 1636
"29717" 24.625 24.125 14 1637
"29718" 24.625 24.125 14 1638
"29719" 24.125 24.625 14 1639
"29720" 23.625 24.625 14 1640
"29721" 22.625 24.625 14 1641
"29722" 22.625 23.875 14 1642
"29723" 22.625 24.875 14 1643
"29724" 23.125 24.125 14 1644
"29725" 23.625 24.625 14 1645
"29726" 24.125 24.125 14 1646
"29727" 23.875 23.375 14 1647
"29728" 24.125 22.875 14 1648
"29729" 25.125 23.125 14 1649
"29730" 25.375 24.375 14 1650
"29731" 25.625 25.125 14 1651
"29732" 25.625 24.375 14 1652
"29733" 25.375 24.625 14 1653
"29734" 25.125 24.625 14 1654
"29735" 24.625 25.625 14 1655
"29736" 24.625 25.875 14 1656
"29737" 25.625 25.125 14 1657
"29738" 24.625 25.125 14 1658
"29739" 23.875 25.125 14 1659
"29740" 24.875 25.375 14 1660
"29741" 24.875 24.125 14 1661
"29742" 23.875 23.625 14 1662
"29743" 23.875 24.125 14 1663
"29744" 24.125 22.875 14 1664
"29745" 23.125 22.875 14 1665
"29746" 23.875 22.375 14 1666
"29747" 23.625 23.375 14 1667
"29748" 24.125 23.625 14 1668
"29749" 23.875 23.625 14 1669
"29750" 23.375 23.375 14 1670
"29751" 23.375 23.375 14 1671
"29752" 23.375 22.875 14 1672
"29753" 23.375 22.625 14 1673
"29754" 23.125 23.625 14 1674
"29755" 22.875 23.875 14 1675
"29756" 23.125 24.875 14 1676
"29757" 23.125 25.125 14 1677
"29758" 23.625 25.875 14 1678
"29759" 23.125 26.875 14 1679
"29760" 21.625 26.625 14 1680
"29761" 21.625 28.125 14 1681
"29762" 21.625 27.875 14 1682
"29763" 21.875 27.375 14 1683
"29764" 21.625 27.125 14 1684
"29765" 21.875 26.875 14 1685
"29766" 22.375 26.125 14 1686
"29767" 21.875 25.625 14 1687
"29768" 20.875 26.375 14 1688
"29769" 21.125 27.125 14 1689
"29770" 20.875 27.125 14 1690
"29771" 20.875 27.125 14 1691
"29772" 21.625 27.625 14 1692
"29773" 21.625 27.625 14 1693
"29774" 21.875 28.375 14 1694
"29775" 21.375 28.375 14 1695
"29776" 21.875 28.375 14 1696
"29777" 20.875 28.375 14 1697
"29778" 19.625 28.375 14 1698
"29779" 19.875 27.875 14 1699
"29780" 20.625 27.875 14 1700
"29781" 21.125 28.375 14 1701
"29782" 20.875 28.375 14 1702
"29783" 20.625 26.625 14 1703
"29784" 20.125 25.125 14 1704
"29785" 20.125 25.875 14 1705
"29786" 21.625 24.875 14 1706
"29787" 22.375 25.875 14 1707
"29788" 22.875 26.375 14 1708
"29789" 23.375 26.125 14 1709
"29790" 23.375 26.875 14 1710
"29791" 23.125 27.375 14 1711
"29792" 23.125 27.625 14 1712
"29793" 23.875 27.125 14 1713
"29794" 24.625 27.125 14 1714
"29795" 24.375 27.875 14 1715
"29796" 24.375 28.875 14 1716
"29797" 24.625 27.625 14 1717
"29798" 24.625 25.625 14 1718
"29799" 25.875 25.625 14 1719
"29800" 27.125 25.375 14 1720
"29801" 27.375 26.375 14 1721
"29802" 26.375 26.125 14 1722
"29803" 26.875 26.125 14 1723
"29804" 25.125 26.125 14 1724
"29805" 25.375 26.875 14 1725
"29806" 25.375 26.875 14 1726
"29807" 26.625 25.875 14 1727
"29808" 25.875 24.875 14 1728
"29809" 25.125 25.625 14 1729
"29810" 24.875 25.875 14 1730
"29811" 25.625 25.625 14 1731
"29812" 25.875 24.375 14 1732
"29813" 26.875 23.875 14 1733
"29814" 26.875 23.875 14 1734
"29815" 26.375 23.625 14 1735
"29816" 26.625 23.125 14 1736
"29817" 26.625 23.125 14 1737
"29818" 27.625 23.375 14 1738
"29819" 28.125 22.375 14 1739
"29820" 28.125 22.375 14 1740
"29821" 28.625 21.625 14 1741
"29822" 28.625 21.625 14 1742
"29823" 28.125 22.125 14 1743
"29824" 27.625 22.375 14 1744
"29825" 27.625 23.375 14 1745
"29826" 27.625 23.625 14 1746
"29827" 26.375 23.875 14 1747
"29828" 25.625 23.875 14 1748
"29829" 25.125 24.875 14 1749
"29830" 26.625 24.625 14 1750
"29831" 26.875 23.375 14 1751
"29832" 25.125 23.625 14 1752
"29833" 23.625 24.125 14 1753
"29834" 23.375 23.375 14 1754
"29835" 24.875 23.875 14 1755
"29836" 25.875 24.375 14 1756
"29837" 24.625 24.375 14 1757
"29838" 24.625 24.375 14 1758
"29839" 24.625 25.125 14 1759
"29840" 23.875 24.875 14 1760
"29841" 24.375 26.125 14 1761
"29842" 23.625 26.125 14 1762
"29843" 23.875 26.125 14 1763
"29844" 22.125 25.625 14 1764
"29845" 20.625 25.375 14 1765
"29846" 20.875 25.125 14 1766
"29847" 19.625 25.125 14 1767
"29848" 19.625 25.125 14 1768
"29849" 19.625 25.125 14 1769
"29850" 19.375 25.625 14 1770
"29851" 19.375 26.375 14 1771
"29852" 19.625 26.625 14 1772
"29853" 19.625 27.125 14 1773
"29854" 19.625 27.125 14 1774
"29855" 19.875 26.875 14 1775
"29856" 20.625 26.625 14 1776
"29857" 20.875 26.625 14 1777
"29858" 22.125 27.125 14 1778
"29859" 22.875 27.125 14 1779
"29860" 22.875 26.875 14 1780
"29861" 22.625 26.125 14 1781
"29862" 22.625 26.625 14 1782
"29863" 22.375 26.125 14 1783
"29864" 23.125 25.875 14 1784
"29865" 22.625 25.375 14 1785
"29866" 23.625 25.875 14 1786
"29867" 23.625 25.875 14 1787
"29868" 24.375 26.625 14 1788
"29869" 24.375 26.375 14 1789
"29870" 24.375 26.375 14 1790
"29871" 23.875 26.125 14 1791
"29872" 23.875 25.375 14 1792
"29873" 24.875 25.125 14 1793
"29874" 25.125 24.625 14 1794
"29875" 25.125 24.375 14 1795
"29876" 23.625 23.875 14 1796
"29877" 25.375 24.125 14 1797
"29878" 25.875 23.375 14 1798
"29879" 25.125 23.875 14 1799
"29880" 25.125 23.875 14 1800
"29881" 26.125 23.375 14 1801
"29882" 26.125 23.375 14 1802
"29883" 26.375 23.875 14 1803
"29884" 26.625 23.125 14 1804
"29885" 26.375 22.375 14 1805
"29886" 26.375 23.125 14 1806
"29887" 25.125 23.875 14 1807
"29888" 25.625 22.375 14 1808
"29889" 26.875 22.375 14 1809
"29890" 26.875 22.375 14 1810
"29891" 27.125 21.875 14 1811
"29892" 27.125 22.625 14 1812
"29893" 27.625 22.125 14 1813
"29894" 26.875 21.625 14 1814
"29895" 26.875 22.125 14 1815
"29896" 28.125 21.875 14 1816
"29897" 27.875 22.875 14 1817
"29898" 28.125 23.375 14 1818
"29899" 27.375 22.625 14 1819
"29900" 27.625 22.375 14 1820
"29901" 28.375 21.625 14 1821
"29902" 28.125 21.875 14 1822
"29903" 27.875 21.625 14 1823
"29904" 27.375 21.125 14 1824
"29905" 27.125 21.875 14 1825
"29906" 27.125 21.875 14 1826
"29907" 25.625 23.625 14 1827
"29908" 25.875 23.625 14 1828
"29909" 26.375 24.375 14 1829
"29910" 25.625 24.625 14 1830
"29911" 25.375 24.125 14 1831
"29912" 24.625 24.125 14 1832
"29913" 24.875 23.875 14 1833
"29914" 24.375 24.125 14 1834
"29915" 24.375 24.125 14 1835
"29916" 24.625 24.875 14 1836
"29917" 24.125 24.875 14 1837
"29918" 25.375 25.625 14 1838
"29919" 25.375 25.625 14 1839
"29920" 24.875 26.125 14 1840
"29921" 24.625 27.125 14 1841
"29922" 24.375 26.875 14 1842
"29923" 26.375 27.875 14 1843
"29924" 25.125 27.875 14 1844
"29925" 25.375 28.625 14 1845
"29926" 24.875 27.875 14 1846
"29927" 23.375 28.125 14 1847
"29928" 22.875 28.375 14 1848
"29929" 23.125 28.625 14 1849
"29930" 22.625 28.875 14 1850
"29931" 21.375 28.375 14 1851
"29932" 21.375 28.375 14 1852
"29933" 20.875 28.125 14 1853
"29934" 20.875 27.125 14 1854
"29935" 21.375 26.875 14 1855
"29936" 21.125 26.875 14 1856
"29937" 20.625 27.125 14 1857
"29938" 21.875 28.125 14 1858
"29939" 22.875 27.125 14 1859
"29940" 23.375 27.125 14 1860
"29941" 24.625 26.625 14 1861
"29942" 25.375 25.125 14 1862
"29943" 25.375 25.125 14 1863
"29944" 26.125 26.625 14 1864
"29945" 26.125 26.625 14 1865
"29946" 26.125 26.375 14 1866
"29947" 25.625 26.875 14 1867
"29948" 25.875 26.375 14 1868
"29949" 26.125 26.375 14 1869
"29950" 27.375 25.625 14 1870
"29951" 27.375 25.625 14 1871
"29952" 27.875 26.125 14 1872
"29953" 27.875 26.625 14 1873
"29954" 27.375 26.375 14 1874
"29955" 27.125 26.625 14 1875
"29956" 27.875 26.375 14 1876
"29957" 27.125 25.375 14 1877
"29958" 27.875 25.875 14 1878
"29959" 27.625 26.125 14 1879
"29960" 27.375 24.875 14 1880
"29961" 27.375 24.875 14 1881
"29962" 27.625 25.125 14 1882
"29963" 27.125 25.125 14 1883
"29964" 24.875 26.375 14 1884
"29965" 24.125 26.125 14 1885
"29966" 25.875 24.875 14 1886
"29967" 25.875 24.125 14 1887
"29968" 25.375 24.125 14 1888
"29969" 25.375 24.125 14 1889
"29970" 25.375 24.125 14 1890
"29971" 25.625 26.625 14 1891
"29972" 25.125 26.375 14 1892
"29973" 25.375 26.625 14 1893
"29974" 24.625 25.625 14 1894
"29975" 24.625 26.875 14 1895
"29976" 25.375 26.125 14 1896
"29977" 26.125 26.625 14 1897
"29978" 26.625 25.375 14 1898
"29979" 26.375 25.125 14 1899
"29980" 25.375 25.125 14 1900
"29981" 25.375 25.125 14 1901
"29982" 25.125 24.625 14 1902
"29983" 24.875 25.125 14 1903
"29984" 25.625 25.125 14 1904
"29985" 26.375 25.125 14 1905
"29986" 26.875 24.875 14 1906
"29987" 26.875 26.125 14 1907
"29988" 25.625 26.375 14 1908
"29989" 26.625 25.875 14 1909
"29990" 26.375 27.125 14 1910
"29991" 26.625 26.875 14 1911
"29992" 25.875 25.375 14 1912
"29993" 26.625 25.625 14 1913
"29994" 26.625 25.125 14 1914
"29995" 27.125 25.125 14 1915
"29996" 27.125 24.125 14 1916
"29997" 27.125 24.625 14 1917
"29998" 26.875 24.125 14 1918
"29999" 26.875 24.625 14 1919
"30000" 26.375 25.125 14 1920
"30001" 26.125 25.375 14 1921
"30002" 26.875 25.375 14 1922
"30003" 26.375 26.625 14 1923
"30004" 26.375 27.625 14 1924
"30005" 27.375 27.875 14 1925
"30006" 27.375 27.625 14 1926
"30007" 26.875 27.125 14 1927
"30008" 27.375 26.625 14 1928
"30009" 27.125 27.375 14 1929
"30010" 27.125 27.875 14 1930
"30011" 25.875 28.375 14 1931
"30012" 25.625 27.875 14 1932
"30013" 24.875 26.875 14 1933
"30014" 24.375 27.125 14 1934
"30015" 24.125 26.625 14 1935
"30016" 23.875 26.375 14 1936
"30017" 24.625 27.625 14 1937
"30018" 25.375 26.625 14 1938
"30019" 25.375 27.125 14 1939
"30020" 25.375 27.125 14 1940
"30021" 24.875 26.375 14 1941
"30022" 25.375 24.625 14 1942
"30023" 24.625 25.625 14 1943
"30024" 25.125 25.375 14 1944
"30025" 25.125 25.625 14 1945
"30026" 25.125 24.375 14 1946
"30027" 24.375 24.625 14 1947
"30028" 24.875 25.625 14 1948
"30029" 23.875 25.375 14 1949
"30030" 24.875 25.875 14 1950
"30031" 24.125 26.375 14 1951
"30032" 24.125 26.625 14 1952
"30033" 24.625 26.375 14 1953
"30034" 24.625 27.375 14 1954
"30035" 25.625 27.625 14 1955
"30036" 25.625 27.625 14 1956
"30037" 25.375 27.875 14 1957
"30038" 26.875 27.625 14 1958
"30039" 26.375 27.625 14 1959
"30040" 26.375 27.625 14 1960
"30041" 26.125 27.875 14 1961
"30042" 26.625 27.625 14 1962
"30043" 27.125 26.875 14 1963
"30044" 28.125 26.875 14 1964
"30045" 28.375 27.125 14 1965
"30046" 28.375 26.875 14 1966
"30047" 26.625 25.125 14 1967
"30048" 25.625 24.875 14 1968
"30049" 25.625 25.375 14 1969
"30050" 24.625 25.375 14 1970
"30051" 24.125 25.625 14 1971
"30052" 25.125 26.375 14 1972
"30053" 25.375 27.125 14 1973
"30054" 25.375 26.125 14 1974
"30055" 24.875 27.125 14 1975
"30056" 25.125 25.625 14 1976
"30057" 23.875 25.125 14 1977
"30058" 23.875 24.625 14 1978
"30059" 23.625 24.375 14 1979
"30060" 25.375 24.875 14 1980
"30061" 25.375 24.125 14 1981
"30062" 25.875 24.125 14 1982
"30063" 25.875 23.625 14 1983
"30064" 24.875 24.125 14 1984
"30065" 25.625 24.875 14 1985
"30066" 25.125 24.875 14 1986
"30067" 25.125 24.875 14 1987
"30068" 23.875 25.375 14 1988
"30069" 25.125 24.875 14 1989
"30070" 24.875 25.875 14 1990
"30071" 24.875 26.375 14 1991
"30072" 26.125 26.375 14 1992
"30073" 25.625 25.375 14 1993
"30074" 25.625 25.375 14 1994
"30075" 24.125 25.625 14 1995
"30076" 24.125 27.125 14 1996
"30077" 23.875 27.125 14 1997
"30078" 23.625 26.875 14 1998
"30079" 23.375 25.875 14 1999
"30080" 23.875 25.625 14 2000
"30081" 23.625 26.375 14 2001
"30082" 24.125 28.375 14 2002
"30083" 23.875 27.375 14 2003
"30084" 23.625 26.375 14 2004
"30085" 23.125 26.125 14 2005
"30086" 22.875 25.875 14 2006
"30087" 22.125 25.875 14 2007
"30088" 22.125 25.625 14 2008
"30089" 24.125 26.125 14 2009
"30090" 25.625 25.375 14 2010
"30091" 25.875 25.625 14 2011
"30092" 25.625 24.875 14 2012
"30093" 25.625 23.875 14 2013
"30094" 24.625 23.375 14 2014
"30095" 24.625 23.375 14 2015
"30096" 24.625 23.375 14 2016
"30097" 25.125 23.625 14 2017
"30098" 25.875 24.125 14 2018
"30099" 25.875 23.625 14 2019
"30100" 25.875 24.875 14 2020
"30101" 26.375 24.625 14 2021
"30102" 26.375 26.625 14 2022
"30103" 26.625 25.875 14 2023
"30104" 26.375 26.375 14 2024
"30105" 27.125 26.875 14 2025
"30106" 27.375 26.875 14 2026
"30107" 26.625 27.625 14 2027
"30108" 26.625 27.625 14 2028
"30109" 26.375 27.875 14 2029
"30110" 26.125 28.125 14 2030
"30111" 26.125 28.125 14 2031
"30112" 25.625 28.125 14 2032
"30113" 25.875 27.125 14 2033
"30114" 25.375 26.875 14 2034
"30115" 25.125 25.625 14 2035
"30116" 23.875 26.125 14 2036
"30117" 24.875 26.625 14 2037
"30118" 25.625 26.375 14 2038
"30119" 26.125 25.875 14 2039
"30120" 27.125 25.625 14 2040
"30121" 26.625 26.625 14 2041
"30122" 26.625 26.625 14 2042
"30123" 25.625 27.625 14 2043
"30124" 25.125 27.125 14 2044
"30125" 24.625 26.625 14 2045
"30126" 24.125 25.875 14 2046
"30127" 24.875 25.125 14 2047
"30128" 24.625 24.625 14 2048
"30129" 25.375 25.875 14 2049
"30130" 26.125 25.125 14 2050
"30131" 26.125 25.875 14 2051
"30132" 26.125 26.125 14 2052
"30133" 24.625 26.625 14 2053
"30134" 24.625 26.375 14 2054
"30135" 24.625 27.125 14 2055
"30136" 24.625 26.875 14 2056
"30137" 24.375 27.125 14 2057
"30138" 23.125 26.375 14 2058
"30139" 20.875 25.875 14 2059
"30140" 19.875 26.875 14 2060
"30141" 20.375 27.875 14 2061
"30142" 20.625 27.875 14 2062
"30143" 19.625 27.625 14 2063
"30144" 20.125 28.125 14 2064
"30145" 21.125 28.625 14 2065
"30146" 20.125 28.625 14 2066
"30147" 20.375 28.375 14 2067
"30148" 20.375 28.125 14 2068
"30149" 19.375 27.625 14 2069
"30150" 20.125 27.375 14 2070
"30151" 20.625 26.625 14 2071
"30152" 20.375 26.875 14 2072
"30153" 19.875 25.875 14 2073
"30154" 20.125 25.875 14 2074
"30155" 18.875 26.125 14 2075
"30156" 18.875 25.875 14 2076
"30157" 19.125 25.875 14 2077
"30158" 19.375 25.625 14 2078
"30159" 19.625 24.625 14 2079
"30160" 20.625 25.125 14 2080
"30161" 20.625 25.125 14 2081
"30162" 21.125 24.125 14 2082
"30163" 20.875 24.375 14 2083
"30164" 20.625 24.375 14 2084
"30165" 21.625 25.375 14 2085
"30166" 22.875 25.375 14 2086
"30167" 23.125 24.625 14 2087
"30168" 23.625 24.375 14 2088
"30169" 24.375 24.125 14 2089
"30170" 25.125 24.125 14 2090
"30171" 25.125 24.875 14 2091
"30172" 25.625 25.375 14 2092
"30173" 26.375 25.625 14 2093
"30174" 27.125 26.375 14 2094
"30175" 27.125 26.125 14 2095
"30176" 26.625 26.375 14 2096
"30177" 27.875 26.375 14 2097
"30178" 27.625 26.125 14 2098
"30179" 29.125 26.875 14 2099
"30180" 29.125 26.875 14 2100
"30181" 29.125 26.875 14 2101
"30182" 29.125 26.875 14 2102
"30183" 29.875 26.625 14 2103
"30184" 28.875 26.375 14 2104
"30185" 28.375 25.875 14 2105
"30186" 26.875 25.125 14 2106
"30187" 26.125 26.125 14 2107
"30188" 25.875 25.625 14 2108
"30189" 25.625 25.875 14 2109
"30190" 26.125 27.375 14 2110
"30191" 26.125 27.375 14 2111
"30192" 24.625 26.625 14 2112
"30193" 24.875 27.125 14 2113
"30194" 24.625 26.875 14 2114
"30195" 24.625 26.875 14 2115
"30196" 24.625 26.375 14 2116
"30197" 24.125 25.875 14 2117
"30198" 23.625 26.875 14 2118
"30199" 23.375 25.375 14 2119
"30200" 23.375 25.625 14 2120
"30201" 23.875 25.375 14 2121
"30202" 23.875 25.625 14 2122
"30203" 23.125 24.625 14 2123
"30204" 23.125 24.375 14 2124
"30205" 23.875 24.125 14 2125
"30206" 24.375 23.125 14 2126
"30207" 24.625 23.625 14 2127
"30208" 24.875 24.875 14 2128
"30209" 25.625 24.625 14 2129
"30210" 24.625 23.625 14 2130
"30211" 23.625 22.875 14 2131
"30212" 23.875 22.625 14 2132
"30213" 22.875 23.625 14 2133
"30214" 22.625 23.375 14 2134
"30215" 22.375 24.375 14 2135
"30216" 22.125 24.625 14 2136
"30217" 22.375 24.375 14 2137
"30218" 22.625 24.375 14 2138
"30219" 22.875 24.375 14 2139
"30220" 22.875 24.625 14 2140
"30221" 22.375 24.625 14 2141
"30222" 21.875 25.375 14 2142
"30223" 21.125 25.375 14 2143
"30224" 20.875 26.125 14 2144
"30225" 21.625 25.375 14 2145
"30226" 21.625 25.375 14 2146
"30227" 21.375 26.125 14 2147
"30228" 21.125 25.875 14 2148
"30229" 21.625 27.375 14 2149
"30230" 21.625 27.375 14 2150
"30231" 22.375 26.875 14 2151
"30232" 22.375 26.875 14 2152
"30233" 21.875 27.625 14 2153
"30234" 21.125 27.125 14 2154
"30235" 21.125 26.375 14 2155
"30236" 21.875 25.375 14 2156
"30237" 22.375 25.875 14 2157
"30238" 22.125 25.375 14 2158
"30239" 21.625 25.875 14 2159
"30240" 21.625 25.875 14 2160
"30241" 29.625 11.625 15 1
"30242" 28.625 11.125 15 2
"30243" 29.375 11.125 15 3
"30244" 28.625 11.125 15 4
"30245" 28.375 10.875 15 5
"30246" 28.375 9.375 15 6
"30247" 29.125 9.875 15 7
"30248" 29.125 11.125 15 8
"30249" 30.125 10.375 15 9
"30250" 29.625 10.375 15 10
"30251" 28.375 10.375 15 11
"30252" 27.875 10.375 15 12
"30253" 27.625 10.375 15 13
"30254" 28.125 10.125 15 14
"30255" 28.875 10.125 15 15
"30256" 28.625 11.125 15 16
"30257" 29.625 10.625 15 17
"30258" 28.875 10.625 15 18
"30259" 27.875 10.875 15 19
"30260" 27.875 9.875 15 20
"30261" 29.625 9.125 15 21
"30262" 29.875 9.375 15 22
"30263" 30.375 9.875 15 23
"30264" 32.125 10.125 15 24
"30265" 32.125 11.375 15 25
"30266" 32.625 11.625 15 26
"30267" 32.625 11.875 15 27
"30268" 31.625 11.625 15 28
"30269" 30.375 9.875 15 29
"30270" 30.375 10.375 15 30
"30271" 30.625 10.375 15 31
"30272" 29.875 10.375 15 32
"30273" 29.125 10.875 15 33
"30274" 29.375 10.875 15 34
"30275" 30.375 11.375 15 35
"30276" 31.375 10.875 15 36
"30277" 31.375 10.625 15 37
"30278" 31.875 10.625 15 38
"30279" 32.875 9.625 15 39
"30280" 33.375 10.875 15 40
"30281" 33.375 10.875 15 41
"30282" 33.375 10.625 15 42
"30283" 33.625 10.625 15 43
"30284" 33.375 10.125 15 44
"30285" 33.625 9.875 15 45
"30286" 32.625 9.375 15 46
"30287" 33.125 9.625 15 47
"30288" 33.125 9.625 15 48
"30289" 33.375 9.125 15 49
"30290" 32.875 9.125 15 50
"30291" 32.875 9.625 15 51
"30292" 32.875 9.625 15 52
"30293" 33.875 8.875 15 53
"30294" 34.125 9.875 15 54
"30295" 34.125 9.375 15 55
"30296" 33.125 10.375 15 56
"30297" 33.125 10.875 15 57
"30298" 32.125 12.625 15 58
"30299" 31.625 13.375 15 59
"30300" 30.375 13.375 15 60
"30301" 30.875 13.625 15 61
"30302" 30.375 13.875 15 62
"30303" 30.875 15.125 15 63
"30304" 30.875 15.125 15 64
"30305" 30.875 13.375 15 65
"30306" 30.125 12.375 15 66
"30307" 29.125 13.125 15 67
"30308" 29.625 13.875 15 68
"30309" 29.375 13.625 15 69
"30310" 31.125 14.125 15 70
"30311" 29.875 13.875 15 71
"30312" 29.625 12.875 15 72
"30313" 29.125 12.625 15 73
"30314" 29.125 12.625 15 74
"30315" 28.875 13.625 15 75
"30316" 29.125 14.125 15 76
"30317" 29.625 13.375 15 77
"30318" 29.375 12.875 15 78
"30319" 30.375 12.625 15 79
"30320" 31.125 12.375 15 80
"30321" 31.875 12.625 15 81
"30322" 32.625 12.375 15 82
"30323" 32.375 12.125 15 83
"30324" 33.625 12.125 15 84
"30325" 32.875 12.875 15 85
"30326" 33.125 13.375 15 86
"30327" 33.625 12.875 15 87
"30328" 33.625 13.125 15 88
"30329" 32.625 12.625 15 89
"30330" 32.625 12.625 15 90
"30331" 33.625 13.625 15 91
"30332" 33.125 14.125 15 92
"30333" 32.875 13.875 15 93
"30334" 31.875 12.875 15 94
"30335" 31.625 13.375 15 95
"30336" 30.625 14.375 15 96
"30337" 30.125 14.875 15 97
"30338" 30.375 13.875 15 98
"30339" 31.625 13.125 15 99
"30340" 31.625 13.125 15 100
"30341" 30.625 13.125 15 101
"30342" 31.125 12.375 15 102
"30343" 31.125 13.375 15 103
"30344" 30.625 14.875 15 104
"30345" 31.875 15.125 15 105
"30346" 32.375 14.125 15 106
"30347" 31.375 13.625 15 107
"30348" 31.625 14.625 15 108
"30349" 31.375 13.625 15 109
"30350" 31.625 12.875 15 110
"30351" 31.375 12.625 15 111
"30352" 31.375 12.625 15 112
"30353" 30.375 11.125 15 113
"30354" 31.125 10.875 15 114
"30355" 30.125 11.375 15 115
"30356" 30.875 10.875 15 116
"30357" 30.625 11.375 15 117
"30358" 30.875 11.375 15 118
"30359" 30.875 11.375 15 119
"30360" 30.625 11.375 15 120
"30361" 31.125 11.875 15 121
"30362" 30.625 12.125 15 122
"30363" 30.375 11.375 15 123
"30364" 29.875 11.625 15 124
"30365" 29.875 11.625 15 125
"30366" 29.875 11.625 15 126
"30367" 29.625 10.875 15 127
"30368" 29.625 10.375 15 128
"30369" 29.875 10.375 15 129
"30370" 29.625 10.875 15 130
"30371" 30.875 11.625 15 131
"30372" 30.875 11.875 15 132
"30373" 31.375 11.125 15 133
"30374" 32.125 11.125 15 134
"30375" 32.375 11.375 15 135
"30376" 31.375 11.625 15 136
"30377" 30.125 12.625 15 137
"30378" 30.625 12.125 15 138
"30379" 30.375 13.875 15 139
"30380" 31.125 14.125 15 140
"30381" 31.375 14.875 15 141
"30382" 31.375 14.125 15 142
"30383" 31.875 13.375 15 143
"30384" 31.875 14.625 15 144
"30385" 30.875 14.875 15 145
"30386" 30.125 14.125 15 146
"30387" 29.375 14.875 15 147
"30388" 28.875 13.625 15 148
"30389" 29.125 13.875 15 149
"30390" 29.375 14.875 15 150
"30391" 30.375 14.125 15 151
"30392" 31.375 13.875 15 152
"30393" 30.875 14.375 15 153
"30394" 30.875 15.375 15 154
"30395" 30.875 16.125 15 155
"30396" 31.375 15.875 15 156
"30397" 30.375 15.125 15 157
"30398" 29.875 15.125 15 158
"30399" 30.125 15.125 15 159
"30400" 30.125 15.375 15 160
"30401" 29.875 13.625 15 161
"30402" 29.875 13.625 15 162
"30403" 29.875 13.125 15 163
"30404" 29.875 13.375 15 164
"30405" 29.125 12.875 15 165
"30406" 29.125 12.875 15 166
"30407" 29.125 12.625 15 167
"30408" 29.125 12.625 15 168
"30409" 29.125 12.875 15 169
"30410" 29.125 12.625 15 170
"30411" 28.875 12.875 15 171
"30412" 27.875 13.375 15 172
"30413" 28.125 13.875 15 173
"30414" 29.125 14.125 15 174
"30415" 30.875 14.125 15 175
"30416" 30.875 13.875 15 176
"30417" 30.125 14.125 15 177
"30418" 30.625 13.125 15 178
"30419" 30.875 13.625 15 179
"30420" 30.875 13.625 15 180
"30421" 31.375 13.625 15 181
"30422" 32.125 13.875 15 182
"30423" 32.125 13.875 15 183
"30424" 32.125 13.875 15 184
"30425" 33.125 15.375 15 185
"30426" 33.625 14.625 15 186
"30427" 32.625 14.125 15 187
"30428" 31.625 13.625 15 188
"30429" 32.375 13.875 15 189
"30430" 32.125 13.375 15 190
"30431" 32.875 13.875 15 191
"30432" 32.625 13.875 15 192
"30433" 31.875 13.625 15 193
"30434" 30.875 13.875 15 194
"30435" 29.625 14.875 15 195
"30436" 30.125 14.875 15 196
"30437" 30.875 14.875 15 197
"30438" 31.125 13.375 15 198
"30439" 30.625 13.625 15 199
"30440" 30.875 13.375 15 200
"30441" 30.875 13.125 15 201
"30442" 31.375 13.625 15 202
"30443" 30.875 14.625 15 203
"30444" 31.375 14.125 15 204
"30445" 31.125 14.375 15 205
"30446" 29.125 13.875 15 206
"30447" 29.125 15.375 15 207
"30448" 29.375 15.125 15 208
"30449" 29.625 14.375 15 209
"30450" 29.625 14.375 15 210
"30451" 28.625 14.125 15 211
"30452" 28.125 15.375 15 212
"30453" 28.625 15.125 15 213
"30454" 29.625 14.875 15 214
"30455" 29.375 14.125 15 215
"30456" 29.375 14.125 15 216
"30457" 28.625 13.625 15 217
"30458" 29.375 14.125 15 218
"30459" 29.875 14.875 15 219
"30460" 31.375 14.125 15 220
"30461" 31.125 13.375 15 221
"30462" 30.625 13.625 15 222
"30463" 31.625 13.375 15 223
"30464" 31.625 12.875 15 224
"30465" 32.125 13.625 15 225
"30466" 32.875 12.625 15 226
"30467" 31.625 12.875 15 227
"30468" 31.375 14.125 15 228
"30469" 29.625 15.125 15 229
"30470" 28.875 14.375 15 230
"30471" 29.125 14.125 15 231
"30472" 29.625 14.125 15 232
"30473" 29.625 15.125 15 233
"30474" 29.875 14.875 15 234
"30475" 30.375 14.375 15 235
"30476" 32.125 15.125 15 236
"30477" 32.875 13.625 15 237
"30478" 33.625 14.125 15 238
"30479" 32.875 14.125 15 239
"30480" 30.875 13.625 15 240
"30481" 32.125 13.125 15 241
"30482" 31.375 13.125 15 242
"30483" 30.375 12.875 15 243
"30484" 28.875 13.375 15 244
"30485" 28.875 13.375 15 245
"30486" 28.625 12.875 15 246
"30487" 28.375 12.875 15 247
"30488" 27.875 12.875 15 248
"30489" 28.625 13.125 15 249
"30490" 29.125 13.625 15 250
"30491" 29.125 13.875 15 251
"30492" 29.125 14.375 15 252
"30493" 29.125 13.125 15 253
"30494" 28.375 12.375 15 254
"30495" 28.375 12.375 15 255
"30496" 28.375 11.875 15 256
"30497" 28.875 11.125 15 257
"30498" 28.375 11.125 15 258
"30499" 27.625 9.625 15 259
"30500" 27.875 9.625 15 260
