"x" "y" "id" "times"
"16237" 20.875 5.625 8 1117
"16238" 20.875 4.875 8 1118
"16239" 21.125 3.875 8 1119
"16240" 20.875 6.125 8 1120
"16241" 20.375 5.625 8 1121
"16242" 19.625 5.625 8 1122
"16243" 20.625 4.125 8 1123
"16244" 21.375 5.875 8 1124
"16245" 20.625 5.125 8 1125
"16246" 20.625 4.125 8 1126
"16247" 20.375 3.875 8 1127
"16248" 20.875 3.375 8 1128
"16249" 20.125 4.625 8 1129
"16250" 19.875 5.125 8 1130
"16251" 19.625 6.125 8 1131
"16252" 19.375 7.375 8 1132
"16253" 17.625 7.125 8 1133
"16254" 17.625 7.125 8 1134
"16255" 17.375 7.625 8 1135
"16256" 17.875 7.625 8 1136
"16257" 17.875 7.625 8 1137
"16258" 17.875 6.875 8 1138
"16259" 17.625 6.375 8 1139
"16260" 18.375 6.625 8 1140
"16261" 18.125 7.375 8 1141
"16262" 19.125 6.625 8 1142
"16263" 20.125 6.625 8 1143
"16264" 20.625 6.125 8 1144
"16265" 19.625 6.375 8 1145
"16266" 20.375 6.375 8 1146
"16267" 20.625 6.375 8 1147
"16268" 21.125 5.625 8 1148
"16269" 21.125 5.625 8 1149
"16270" 21.875 4.875 8 1150
"16271" 20.375 4.875 8 1151
"16272" 20.375 4.875 8 1152
"16273" 20.125 5.875 8 1153
"16274" 18.625 4.625 8 1154
"16275" 19.375 4.625 8 1155
"16276" 20.375 4.375 8 1156
"16277" 20.875 4.875 8 1157
"16278" 20.625 4.125 8 1158
"16279" 19.375 4.125 8 1159
"16280" 18.875 5.125 8 1160
"16281" 19.125 4.875 8 1161
"16282" 21.625 5.125 8 1162
"16283" 22.375 5.375 8 1163
"16284" 22.375 5.375 8 1164
"16285" 22.125 4.875 8 1165
"16286" 21.625 4.625 8 1166
"16287" 21.875 4.375 8 1167
"16288" 21.625 4.125 8 1168
"16289" 21.625 3.875 8 1169
"16290" 20.875 3.375 8 1170
"16291" 20.875 3.375 8 1171
"16292" 20.875 2.875 8 1172
"16293" 20.125 2.125 8 1173
"16294" 20.125 2.125 8 1174
"16295" 21.125 2.625 8 1175
"16296" 21.125 2.625 8 1176
"16297" 21.875 2.875 8 1177
"16298" 22.375 2.875 8 1178
"16299" 22.625 2.625 8 1179
"16300" 22.125 3.625 8 1180
"16301" 22.875 4.125 8 1181
"16302" 22.875 4.125 8 1182
"16303" 22.875 3.375 8 1183
"16304" 22.875 3.625 8 1184
"16305" 23.375 3.875 8 1185
"16306" 23.375 3.875 8 1186
"16307" 22.625 5.125 8 1187
"16308" 22.625 5.875 8 1188
"16309" 23.375 5.375 8 1189
"16310" 23.875 6.875 8 1190
"16311" 24.125 7.125 8 1191
"16312" 25.625 6.875 8 1192
"16313" 26.875 6.875 8 1193
"16314" 27.375 7.625 8 1194
"16315" 27.375 7.625 8 1195
"16316" 26.625 7.375 8 1196
"16317" 27.625 7.375 8 1197
"16318" 26.375 5.625 8 1198
"16319" 26.375 5.625 8 1199
"16320" 25.125 5.375 8 1200
"16321" 25.125 5.125 8 1201
"16322" 25.625 5.875 8 1202
"16323" 25.625 5.125 8 1203
"16324" 25.625 5.625 8 1204
"16325" 25.875 4.875 8 1205
"16326" 25.375 5.625 8 1206
"16327" 26.125 6.125 8 1207
"16328" 26.125 5.375 8 1208
"16329" 26.375 6.875 8 1209
"16330" 26.125 5.875 8 1210
"16331" 27.375 6.375 8 1211
"16332" 27.125 5.875 8 1212
"16333" 27.125 5.875 8 1213
"16334" 26.125 5.875 8 1214
"16335" 25.375 6.125 8 1215
"16336" 25.375 6.125 8 1216
"16337" 25.375 6.125 8 1217
"16338" 24.625 6.125 8 1218
"16339" 25.125 5.625 8 1219
"16340" 25.375 4.875 8 1220
"16341" 24.625 5.375 8 1221
"16342" 24.625 5.375 8 1222
"16343" 24.125 5.875 8 1223
"16344" 23.125 5.375 8 1224
"16345" 23.375 5.875 8 1225
"16346" 23.375 5.625 8 1226
"16347" 22.875 5.625 8 1227
"16348" 23.375 5.625 8 1228
"16349" 23.875 5.875 8 1229
"16350" 23.375 5.625 8 1230
"16351" 24.375 5.875 8 1231
"16352" 25.375 6.625 8 1232
"16353" 24.625 8.375 8 1233
"16354" 24.375 7.625 8 1234
"16355" 23.625 7.875 8 1235
"16356" 24.375 7.625 8 1236
"16357" 23.875 6.625 8 1237
"16358" 22.625 6.125 8 1238
"16359" 22.125 6.875 8 1239
"16360" 23.375 7.375 8 1240
"16361" 23.375 7.125 8 1241
"16362" 24.625 8.125 8 1242
"16363" 23.375 7.375 8 1243
"16364" 23.375 6.875 8 1244
"16365" 24.125 6.875 8 1245
"16366" 24.375 6.625 8 1246
"16367" 24.125 7.375 8 1247
"16368" 25.125 7.375 8 1248
"16369" 24.625 7.625 8 1249
"16370" 25.125 7.375 8 1250
"16371" 25.125 7.625 8 1251
"16372" 24.625 8.375 8 1252
"16373" 24.375 7.125 8 1253
"16374" 25.625 6.875 8 1254
"16375" 25.875 6.875 8 1255
"16376" 25.875 6.875 8 1256
"16377" 26.875 7.125 8 1257
"16378" 26.625 6.625 8 1258
"16379" 27.625 5.625 8 1259
"16380" 28.125 5.625 8 1260
"16381" 27.125 6.875 8 1261
"16382" 26.625 6.625 8 1262
"16383" 26.125 7.625 8 1263
"16384" 25.375 7.625 8 1264
"16385" 25.875 8.125 8 1265
"16386" 25.125 8.375 8 1266
"16387" 25.125 8.375 8 1267
"16388" 25.375 7.875 8 1268
"16389" 26.125 8.875 8 1269
"16390" 25.875 9.375 8 1270
"16391" 25.875 10.125 8 1271
"16392" 26.625 9.625 8 1272
"16393" 26.625 9.875 8 1273
"16394" 26.125 8.875 8 1274
"16395" 26.375 8.625 8 1275
"16396" 24.375 7.625 8 1276
"16397" 24.625 7.125 8 1277
"16398" 24.375 6.875 8 1278
"16399" 24.625 6.375 8 1279
"16400" 25.875 6.375 8 1280
"16401" 25.875 6.875 8 1281
"16402" 25.375 7.375 8 1282
"16403" 24.875 7.375 8 1283
"16404" 25.375 6.375 8 1284
"16405" 25.875 5.875 8 1285
"16406" 25.375 5.625 8 1286
"16407" 24.625 5.875 8 1287
"16408" 24.875 6.375 8 1288
"16409" 24.375 5.375 8 1289
"16410" 25.625 6.375 8 1290
"16411" 26.125 7.375 8 1291
"16412" 26.625 6.375 8 1292
"16413" 25.125 5.375 8 1293
"16414" 25.375 5.625 8 1294
"16415" 26.875 5.625 8 1295
"16416" 26.125 5.375 8 1296
"16417" 26.125 5.375 8 1297
"16418" 27.375 5.875 8 1298
"16419" 26.125 5.625 8 1299
"16420" 25.625 6.125 8 1300
"16421" 26.125 6.125 8 1301
"16422" 24.875 6.625 8 1302
"16423" 24.375 6.875 8 1303
"16424" 24.875 6.375 8 1304
"16425" 25.125 7.375 8 1305
"16426" 23.625 8.125 8 1306
"16427" 23.875 8.875 8 1307
"16428" 24.375 9.125 8 1308
"16429" 24.375 9.125 8 1309
"16430" 24.875 7.625 8 1310
"16431" 24.875 7.625 8 1311
"16432" 24.875 7.375 8 1312
"16433" 24.875 6.875 8 1313
"16434" 25.375 6.625 8 1314
"16435" 24.625 7.625 8 1315
"16436" 24.875 7.125 8 1316
"16437" 25.125 6.625 8 1317
"16438" 26.375 6.375 8 1318
"16439" 26.125 6.875 8 1319
"16440" 25.375 7.375 8 1320
"16441" 25.375 7.375 8 1321
"16442" 24.625 6.375 8 1322
"16443" 24.875 5.875 8 1323
"16444" 25.125 6.125 8 1324
"16445" 24.875 6.125 8 1325
"16446" 25.625 5.875 8 1326
"16447" 25.375 6.125 8 1327
"16448" 24.875 6.375 8 1328
"16449" 25.375 6.375 8 1329
"16450" 25.875 5.875 8 1330
"16451" 25.875 5.125 8 1331
"16452" 25.375 6.125 8 1332
"16453" 24.875 6.375 8 1333
"16454" 23.875 6.625 8 1334
"16455" 24.125 6.875 8 1335
"16456" 23.125 7.875 8 1336
"16457" 22.875 8.375 8 1337
"16458" 22.375 8.375 8 1338
"16459" 22.875 7.375 8 1339
"16460" 22.375 7.875 8 1340
"16461" 23.875 8.125 8 1341
"16462" 24.625 8.125 8 1342
"16463" 25.625 8.125 8 1343
"16464" 26.125 8.625 8 1344
"16465" 25.625 9.375 8 1345
"16466" 24.375 7.375 8 1346
"16467" 24.375 7.375 8 1347
"16468" 24.375 7.375 8 1348
"16469" 23.625 7.625 8 1349
"16470" 22.875 7.125 8 1350
"16471" 21.875 7.625 8 1351
"16472" 22.875 8.375 8 1352
"16473" 22.125 8.375 8 1353
"16474" 21.875 7.625 8 1354
"16475" 21.625 6.625 8 1355
"16476" 21.625 6.625 8 1356
"16477" 21.875 7.125 8 1357
"16478" 21.875 7.875 8 1358
"16479" 21.875 7.375 8 1359
"16480" 21.875 7.375 8 1360
"16481" 22.625 6.875 8 1361
"16482" 23.125 6.125 8 1362
"16483" 22.875 5.875 8 1363
"16484" 22.875 7.125 8 1364
"16485" 22.875 7.375 8 1365
"16486" 21.875 7.875 8 1366
"16487" 21.875 7.875 8 1367
"16488" 21.125 8.625 8 1368
"16489" 21.375 9.875 8 1369
"16490" 20.625 8.375 8 1370
"16491" 19.125 8.375 8 1371
"16492" 20.375 8.375 8 1372
"16493" 20.375 8.375 8 1373
"16494" 20.125 7.875 8 1374
"16495" 20.125 8.375 8 1375
"16496" 20.375 8.125 8 1376
"16497" 20.625 7.875 8 1377
"16498" 20.375 8.625 8 1378
"16499" 20.125 9.125 8 1379
"16500" 20.375 8.375 8 1380
"16501" 19.625 7.875 8 1381
"16502" 19.625 8.125 8 1382
"16503" 19.625 7.875 8 1383
"16504" 20.625 6.375 8 1384
"16505" 20.375 6.625 8 1385
"16506" 19.625 6.125 8 1386
"16507" 19.875 6.125 8 1387
"16508" 19.625 5.875 8 1388
"16509" 20.125 4.375 8 1389
"16510" 20.625 4.375 8 1390
"16511" 20.625 5.375 8 1391
"16512" 20.375 4.125 8 1392
"16513" 20.875 5.125 8 1393
"16514" 20.125 3.875 8 1394
"16515" 20.125 3.875 8 1395
"16516" 20.625 5.125 8 1396
"16517" 20.125 5.375 8 1397
"16518" 20.375 5.375 8 1398
"16519" 22.375 4.625 8 1399
"16520" 21.875 5.125 8 1400
"16521" 21.875 5.875 8 1401
"16522" 21.875 5.875 8 1402
"16523" 21.875 4.875 8 1403
"16524" 22.375 5.375 8 1404
"16525" 22.625 5.375 8 1405
"16526" 23.125 5.625 8 1406
"16527" 22.875 6.625 8 1407
"16528" 22.625 5.625 8 1408
"16529" 23.625 5.875 8 1409
"16530" 23.875 6.375 8 1410
"16531" 23.625 6.125 8 1411
"16532" 23.625 5.375 8 1412
"16533" 24.375 5.875 8 1413
"16534" 23.875 5.625 8 1414
"16535" 23.375 4.875 8 1415
"16536" 22.375 5.875 8 1416
"16537" 23.125 4.875 8 1417
"16538" 23.375 4.125 8 1418
"16539" 23.625 3.875 8 1419
"16540" 24.125 4.125 8 1420
"16541" 24.125 4.125 8 1421
"16542" 24.375 4.125 8 1422
"16543" 24.125 4.125 8 1423
"16544" 23.875 3.875 8 1424
"16545" 23.375 3.875 8 1425
"16546" 23.375 3.125 8 1426
"16547" 24.375 3.375 8 1427
"16548" 24.625 4.375 8 1428
"16549" 24.375 4.625 8 1429
"16550" 24.125 4.625 8 1430
"16551" 24.125 4.375 8 1431
"16552" 25.125 4.875 8 1432
"16553" 25.125 4.875 8 1433
"16554" 24.875 5.125 8 1434
"16555" 24.375 5.625 8 1435
"16556" 24.875 5.125 8 1436
"16557" 24.125 5.375 8 1437
"16558" 24.125 5.375 8 1438
"16559" 24.375 5.625 8 1439
"16560" 24.375 5.375 8 1440
"16561" 23.375 5.875 8 1441
"16562" 23.625 5.875 8 1442
"16563" 23.125 5.125 8 1443
"16564" 23.625 5.125 8 1444
"16565" 23.875 4.625 8 1445
"16566" 23.625 5.125 8 1446
"16567" 23.625 5.125 8 1447
"16568" 23.125 5.375 8 1448
"16569" 23.125 5.375 8 1449
"16570" 22.875 5.125 8 1450
"16571" 22.625 5.375 8 1451
"16572" 20.875 5.875 8 1452
"16573" 20.625 5.125 8 1453
"16574" 20.875 5.625 8 1454
"16575" 20.875 5.625 8 1455
"16576" 21.125 6.625 8 1456
"16577" 20.875 6.625 8 1457
"16578" 20.625 6.375 8 1458
"16579" 20.125 5.375 8 1459
"16580" 20.375 6.125 8 1460
"16581" 19.875 6.375 8 1461
"16582" 20.875 6.875 8 1462
"16583" 20.375 6.125 8 1463
"16584" 20.375 5.875 8 1464
"16585" 20.125 4.625 8 1465
"16586" 20.625 4.625 8 1466
"16587" 21.375 4.625 8 1467
"16588" 21.125 5.125 8 1468
"16589" 20.375 4.875 8 1469
"16590" 19.625 4.625 8 1470
"16591" 19.375 4.125 8 1471
"16592" 19.125 3.375 8 1472
"16593" 18.875 3.125 8 1473
"16594" 19.125 2.875 8 1474
"16595" 18.125 3.625 8 1475
"16596" 18.125 4.125 8 1476
"16597" 17.375 5.375 8 1477
"16598" 17.625 4.125 8 1478
"16599" 19.125 5.375 8 1479
"16600" 19.125 7.625 8 1480
"16601" 18.625 8.375 8 1481
"16602" 18.625 8.125 8 1482
"16603" 18.125 7.875 8 1483
"16604" 18.625 6.875 8 1484
"16605" 19.375 6.375 8 1485
"16606" 19.375 5.875 8 1486
"16607" 20.625 5.625 8 1487
"16608" 21.375 5.125 8 1488
"16609" 21.375 6.125 8 1489
"16610" 21.625 6.125 8 1490
"16611" 21.375 6.125 8 1491
"16612" 22.625 5.875 8 1492
"16613" 22.625 6.125 8 1493
"16614" 22.375 5.875 8 1494
"16615" 22.125 6.375 8 1495
"16616" 21.875 5.625 8 1496
"16617" 21.875 5.625 8 1497
"16618" 21.875 5.125 8 1498
"16619" 22.625 5.125 8 1499
"16620" 22.375 5.625 8 1500
"16621" 22.625 6.125 8 1501
"16622" 22.375 6.375 8 1502
"16623" 23.625 5.875 8 1503
"16624" 22.625 5.875 8 1504
"16625" 22.375 5.875 8 1505
"16626" 22.125 5.875 8 1506
"16627" 22.875 5.375 8 1507
"16628" 23.125 6.125 8 1508
"16629" 22.375 6.125 8 1509
"16630" 22.625 6.125 8 1510
"16631" 22.625 6.375 8 1511
"16632" 22.875 6.625 8 1512
"16633" 22.375 6.625 8 1513
"16634" 23.125 6.125 8 1514
"16635" 21.375 5.875 8 1515
"16636" 21.125 5.625 8 1516
"16637" 20.875 4.875 8 1517
"16638" 20.625 4.375 8 1518
"16639" 20.875 4.375 8 1519
"16640" 20.875 4.375 8 1520
"16641" 21.125 3.375 8 1521
"16642" 21.125 3.875 8 1522
"16643" 21.375 5.125 8 1523
"16644" 21.625 5.625 8 1524
"16645" 21.875 5.625 8 1525
"16646" 21.875 5.625 8 1526
"16647" 21.625 5.125 8 1527
"16648" 20.875 4.875 8 1528
"16649" 20.375 5.125 8 1529
"16650" 19.125 5.125 8 1530
"16651" 20.125 5.125 8 1531
"16652" 20.375 4.375 8 1532
"16653" 20.125 3.125 8 1533
"16654" 18.875 4.125 8 1534
"16655" 18.875 2.875 8 1535
"16656" 18.875 2.875 8 1536
"16657" 20.125 2.625 8 1537
"16658" 20.375 2.875 8 1538
"16659" 20.875 3.375 8 1539
"16660" 20.875 3.375 8 1540
"16661" 20.625 3.125 8 1541
"16662" 19.625 2.625 8 1542
"16663" 19.125 3.375 8 1543
"16664" 18.875 3.625 8 1544
"16665" 20.125 2.875 8 1545
"16666" 19.125 3.625 8 1546
"16667" 19.125 3.625 8 1547
"16668" 19.125 3.625 8 1548
"16669" 18.875 3.375 8 1549
"16670" 19.125 3.875 8 1550
"16671" 18.375 3.875 8 1551
"16672" 17.375 4.875 8 1552
"16673" 17.875 5.625 8 1553
"16674" 17.875 5.625 8 1554
"16675" 17.125 6.125 8 1555
"16676" 16.625 5.875 8 1556
"16677" 18.125 4.375 8 1557
"16678" 20.125 5.625 8 1558
"16679" 19.875 5.625 8 1559
"16680" 20.625 6.125 8 1560
"16681" 20.875 6.125 8 1561
"16682" 20.125 6.375 8 1562
"16683" 20.125 6.375 8 1563
"16684" 21.125 6.375 8 1564
"16685" 21.375 6.125 8 1565
"16686" 21.375 5.875 8 1566
"16687" 21.125 5.625 8 1567
"16688" 20.875 5.125 8 1568
"16689" 21.375 7.125 8 1569
"16690" 21.375 7.125 8 1570
"16691" 21.125 7.625 8 1571
"16692" 21.125 7.375 8 1572
"16693" 20.625 7.375 8 1573
"16694" 20.625 7.375 8 1574
"16695" 20.125 6.125 8 1575
"16696" 20.375 5.375 8 1576
"16697" 21.125 6.375 8 1577
"16698" 21.375 5.875 8 1578
"16699" 21.625 5.125 8 1579
"16700" 21.375 4.875 8 1580
"16701" 21.625 5.125 8 1581
"16702" 21.375 5.125 8 1582
"16703" 21.125 5.875 8 1583
"16704" 21.125 4.625 8 1584
"16705" 22.125 5.125 8 1585
"16706" 21.625 5.625 8 1586
"16707" 21.625 4.875 8 1587
"16708" 22.375 5.875 8 1588
"16709" 22.125 4.875 8 1589
"16710" 21.875 4.375 8 1590
"16711" 21.625 5.375 8 1591
"16712" 23.375 5.375 8 1592
"16713" 23.125 5.875 8 1593
"16714" 22.875 5.625 8 1594
"16715" 21.375 4.875 8 1595
"16716" 21.875 5.125 8 1596
"16717" 22.125 5.125 8 1597
"16718" 22.625 4.875 8 1598
"16719" 22.625 5.375 8 1599
"16720" 22.875 5.875 8 1600
"16721" 21.875 5.375 8 1601
"16722" 21.125 6.125 8 1602
"16723" 20.625 5.875 8 1603
"16724" 20.375 5.375 8 1604
"16725" 21.375 5.875 8 1605
"16726" 21.625 6.125 8 1606
"16727" 21.625 6.125 8 1607
"16728" 21.625 6.375 8 1608
"16729" 21.625 6.125 8 1609
"16730" 21.125 6.375 8 1610
"16731" 21.375 6.875 8 1611
"16732" 21.125 6.625 8 1612
"16733" 21.125 6.625 8 1613
"16734" 20.875 5.875 8 1614
"16735" 21.125 6.875 8 1615
"16736" 21.375 6.375 8 1616
"16737" 21.625 6.125 8 1617
"16738" 21.875 6.625 8 1618
"16739" 21.375 6.125 8 1619
"16740" 20.875 5.625 8 1620
"16741" 21.125 5.625 8 1621
"16742" 21.875 4.875 8 1622
"16743" 21.875 4.875 8 1623
"16744" 21.875 4.625 8 1624
"16745" 22.625 5.625 8 1625
"16746" 23.375 5.375 8 1626
"16747" 23.625 4.875 8 1627
"16748" 23.625 5.125 8 1628
"16749" 24.125 5.375 8 1629
"16750" 24.625 4.875 8 1630
"16751" 24.875 4.875 8 1631
"16752" 24.625 4.125 8 1632
"16753" 24.625 4.125 8 1633
"16754" 23.625 4.375 8 1634
"16755" 23.625 4.125 8 1635
"16756" 24.375 4.375 8 1636
"16757" 24.375 4.375 8 1637
"16758" 24.125 4.125 8 1638
"16759" 23.625 4.625 8 1639
"16760" 23.625 5.625 8 1640
"16761" 23.125 6.125 8 1641
"16762" 23.375 5.375 8 1642
"16763" 23.125 5.375 8 1643
"16764" 23.375 5.125 8 1644
"16765" 22.625 4.875 8 1645
"16766" 22.625 4.875 8 1646
"16767" 22.625 4.875 8 1647
"16768" 22.125 4.625 8 1648
"16769" 22.125 4.625 8 1649
"16770" 21.875 4.625 8 1650
"16771" 21.875 5.625 8 1651
"16772" 20.625 6.125 8 1652
"16773" 21.125 6.625 8 1653
"16774" 21.375 7.375 8 1654
"16775" 21.375 7.375 8 1655
"16776" 20.375 7.625 8 1656
"16777" 21.875 6.375 8 1657
"16778" 21.375 6.375 8 1658
"16779" 20.625 5.125 8 1659
"16780" 21.625 5.375 8 1660
"16781" 20.375 5.875 8 1661
"16782" 20.875 5.875 8 1662
"16783" 20.625 5.625 8 1663
"16784" 20.375 4.375 8 1664
"16785" 21.625 4.625 8 1665
"16786" 21.125 5.125 8 1666
"16787" 20.625 4.875 8 1667
"16788" 20.625 4.875 8 1668
"16789" 20.625 4.375 8 1669
"16790" 20.875 3.875 8 1670
"16791" 20.875 3.625 8 1671
"16792" 21.875 3.375 8 1672
"16793" 21.375 3.625 8 1673
"16794" 20.875 3.875 8 1674
"16795" 20.625 4.125 8 1675
"16796" 21.375 5.125 8 1676
"16797" 21.875 4.875 8 1677
"16798" 21.875 4.625 8 1678
"16799" 22.625 4.875 8 1679
"16800" 22.625 4.375 8 1680
"16801" 22.875 4.875 8 1681
"16802" 24.375 5.375 8 1682
"16803" 24.375 5.625 8 1683
"16804" 23.125 5.625 8 1684
"16805" 22.375 6.125 8 1685
"16806" 22.125 5.375 8 1686
"16807" 22.125 4.375 8 1687
"16808" 22.375 4.875 8 1688
"16809" 23.125 4.375 8 1689
"16810" 23.125 4.625 8 1690
"16811" 23.125 5.375 8 1691
"16812" 23.625 5.375 8 1692
"16813" 23.125 6.375 8 1693
"16814" 23.625 6.125 8 1694
"16815" 22.875 6.125 8 1695
"16816" 23.625 6.875 8 1696
"16817" 23.125 6.625 8 1697
"16818" 23.625 6.375 8 1698
"16819" 22.875 6.875 8 1699
"16820" 22.625 7.375 8 1700
"16821" 22.375 6.875 8 1701
"16822" 22.375 6.875 8 1702
"16823" 22.875 6.125 8 1703
"16824" 23.375 6.375 8 1704
"16825" 23.375 6.125 8 1705
"16826" 21.875 5.375 8 1706
"16827" 21.125 4.875 8 1707
"16828" 21.125 4.125 8 1708
"16829" 21.375 4.875 8 1709
"16830" 22.375 5.875 8 1710
"16831" 22.375 6.375 8 1711
"16832" 22.625 6.125 8 1712
"16833" 21.625 5.625 8 1713
"16834" 22.125 5.625 8 1714
"16835" 20.625 6.125 8 1715
"16836" 19.625 6.375 8 1716
"16837" 19.125 6.875 8 1717
"16838" 19.375 7.125 8 1718
"16839" 18.875 7.375 8 1719
"16840" 20.375 7.125 8 1720
"16841" 19.125 6.875 8 1721
"16842" 19.125 7.875 8 1722
"16843" 20.125 7.375 8 1723
"16844" 21.125 8.375 8 1724
"16845" 21.375 7.875 8 1725
"16846" 21.375 8.625 8 1726
"16847" 21.125 9.125 8 1727
"16848" 21.625 8.125 8 1728
"16849" 21.375 7.125 8 1729
"16850" 21.125 6.375 8 1730
"16851" 20.125 6.875 8 1731
"16852" 20.125 7.125 8 1732
"16853" 20.375 6.375 8 1733
"16854" 21.375 6.375 8 1734
"16855" 21.375 6.375 8 1735
"16856" 21.625 6.875 8 1736
"16857" 21.125 6.625 8 1737
"16858" 22.375 7.375 8 1738
"16859" 22.125 6.875 8 1739
"16860" 21.625 7.875 8 1740
"16861" 21.875 7.375 8 1741
"16862" 21.125 7.125 8 1742
"16863" 20.875 7.125 8 1743
"16864" 20.375 7.125 8 1744
"16865" 21.625 6.375 8 1745
"16866" 21.875 6.625 8 1746
"16867" 22.375 6.875 8 1747
"16868" 22.375 6.625 8 1748
"16869" 22.625 6.375 8 1749
"16870" 23.125 5.625 8 1750
"16871" 22.625 6.875 8 1751
"16872" 22.875 5.875 8 1752
"16873" 23.125 6.125 8 1753
"16874" 23.125 6.125 8 1754
"16875" 22.625 6.375 8 1755
"16876" 22.875 6.625 8 1756
"16877" 22.875 5.875 8 1757
"16878" 23.125 5.375 8 1758
"16879" 23.375 4.875 8 1759
"16880" 23.625 4.375 8 1760
"16881" 22.625 3.625 8 1761
"16882" 22.125 3.375 8 1762
"16883" 21.625 4.125 8 1763
"16884" 21.125 4.625 8 1764
"16885" 20.875 4.625 8 1765
"16886" 20.875 4.625 8 1766
"16887" 20.125 5.625 8 1767
"16888" 20.625 4.375 8 1768
"16889" 20.375 3.875 8 1769
"16890" 20.375 3.875 8 1770
"16891" 20.125 4.125 8 1771
"16892" 19.625 4.625 8 1772
"16893" 19.875 4.625 8 1773
"16894" 19.875 4.625 8 1774
"16895" 20.125 3.875 8 1775
"16896" 20.125 4.375 8 1776
"16897" 20.625 4.875 8 1777
"16898" 20.625 4.875 8 1778
"16899" 20.875 5.875 8 1779
"16900" 20.625 5.625 8 1780
"16901" 20.875 4.375 8 1781
"16902" 21.625 4.875 8 1782
"16903" 21.875 5.875 8 1783
"16904" 21.375 5.125 8 1784
"16905" 21.125 5.375 8 1785
"16906" 21.125 5.125 8 1786
"16907" 22.625 5.375 8 1787
"16908" 23.125 6.375 8 1788
"16909" 23.625 7.375 8 1789
"16910" 23.625 7.375 8 1790
"16911" 23.375 8.125 8 1791
"16912" 23.375 8.125 8 1792
"16913" 23.875 8.875 8 1793
"16914" 23.875 10.125 8 1794
"16915" 23.875 10.625 8 1795
"16916" 23.625 9.875 8 1796
"16917" 24.125 9.625 8 1797
"16918" 23.875 9.875 8 1798
"16919" 24.375 10.625 8 1799
"16920" 24.375 10.625 8 1800
"16921" 23.625 9.125 8 1801
"16922" 23.125 8.125 8 1802
"16923" 23.875 9.125 8 1803
"16924" 23.375 8.625 8 1804
"16925" 23.625 9.125 8 1805
"16926" 22.875 8.875 8 1806
"16927" 22.625 7.875 8 1807
"16928" 22.625 7.375 8 1808
"16929" 22.875 7.375 8 1809
"16930" 23.625 6.625 8 1810
"16931" 23.625 5.875 8 1811
"16932" 23.875 5.625 8 1812
"16933" 23.875 5.625 8 1813
"16934" 23.875 6.875 8 1814
"16935" 24.375 7.125 8 1815
"16936" 23.875 7.125 8 1816
"16937" 23.875 6.625 8 1817
"16938" 24.375 6.875 8 1818
"16939" 24.625 6.875 8 1819
"16940" 24.375 7.125 8 1820
"16941" 24.625 7.625 8 1821
"16942" 24.125 7.875 8 1822
"16943" 25.625 7.125 8 1823
"16944" 25.125 6.625 8 1824
"16945" 25.375 6.125 8 1825
"16946" 24.125 5.375 8 1826
"16947" 23.625 5.125 8 1827
"16948" 23.625 5.125 8 1828
"16949" 22.875 5.625 8 1829
"16950" 23.125 6.125 8 1830
"16951" 24.125 5.875 8 1831
"16952" 24.375 5.875 8 1832
"16953" 24.375 5.875 8 1833
"16954" 24.125 7.125 8 1834
"16955" 25.625 7.875 8 1835
"16956" 26.125 8.125 8 1836
"16957" 24.375 7.875 8 1837
"16958" 23.875 8.125 8 1838
"16959" 23.875 7.625 8 1839
"16960" 24.125 6.625 8 1840
"16961" 24.125 6.625 8 1841
"16962" 23.875 6.375 8 1842
"16963" 23.125 5.625 8 1843
"16964" 23.875 5.375 8 1844
"16965" 23.375 4.375 8 1845
"16966" 23.125 3.875 8 1846
"16967" 23.375 4.125 8 1847
"16968" 23.375 4.375 8 1848
"16969" 24.375 4.375 8 1849
"16970" 23.875 4.625 8 1850
"16971" 23.125 4.875 8 1851
"16972" 23.125 5.125 8 1852
"16973" 22.375 5.375 8 1853
"16974" 23.125 5.875 8 1854
"16975" 23.375 6.875 8 1855
"16976" 23.375 6.625 8 1856
"16977" 23.125 5.125 8 1857
"16978" 23.125 5.125 8 1858
"16979" 23.125 5.125 8 1859
"16980" 24.625 5.125 8 1860
"16981" 23.625 4.375 8 1861
"16982" 23.875 4.375 8 1862
"16983" 23.625 4.125 8 1863
"16984" 23.375 4.375 8 1864
"16985" 24.125 4.125 8 1865
"16986" 24.125 3.875 8 1866
"16987" 24.375 3.625 8 1867
"16988" 24.875 3.375 8 1868
"16989" 24.375 4.375 8 1869
"16990" 23.625 4.625 8 1870
"16991" 24.375 4.875 8 1871
"16992" 23.875 4.875 8 1872
"16993" 24.125 4.875 8 1873
"16994" 23.625 4.875 8 1874
"16995" 23.625 4.875 8 1875
"16996" 24.125 4.625 8 1876
"16997" 24.375 3.625 8 1877
"16998" 24.625 2.625 8 1878
"16999" 24.625 3.375 8 1879
"17000" 24.125 2.875 8 1880
"17001" 23.875 3.125 8 1881
"17002" 24.375 3.125 8 1882
"17003" 23.875 2.875 8 1883
"17004" 23.625 2.625 8 1884
"17005" 23.625 2.875 8 1885
"17006" 23.125 3.375 8 1886
"17007" 23.375 3.375 8 1887
"17008" 23.625 3.125 8 1888
"17009" 23.625 3.125 8 1889
"17010" 23.375 2.875 8 1890
"17011" 23.625 2.875 8 1891
"17012" 24.125 3.375 8 1892
"17013" 24.375 3.375 8 1893
