"x" "y" "id" "times"
"25290" 15.625 23.625 12 1530
"25291" 15.625 23.625 12 1531
"25292" 16.125 23.875 12 1532
"25293" 16.375 23.375 12 1533
"25294" 16.625 23.875 12 1534
"25295" 17.125 24.125 12 1535
"25296" 17.125 24.125 12 1536
"25297" 18.125 23.875 12 1537
"25298" 17.875 24.375 12 1538
"25299" 18.125 24.625 12 1539
"25300" 17.875 24.125 12 1540
"25301" 17.125 24.125 12 1541
"25302" 17.375 23.875 12 1542
"25303" 17.125 23.875 12 1543
"25304" 16.875 23.875 12 1544
"25305" 17.625 23.625 12 1545
"25306" 16.625 24.875 12 1546
"25307" 16.375 24.875 12 1547
"25308" 15.375 24.375 12 1548
"25309" 15.625 24.125 12 1549
"25310" 15.625 24.625 12 1550
"25311" 14.875 23.875 12 1551
"25312" 15.875 22.875 12 1552
"25313" 16.375 23.125 12 1553
"25314" 16.375 23.125 12 1554
"25315" 15.875 23.625 12 1555
"25316" 14.875 23.375 12 1556
"25317" 15.625 24.625 12 1557
"25318" 16.875 25.375 12 1558
"25319" 15.625 25.625 12 1559
"25320" 15.625 25.625 12 1560
"25321" 14.625 25.625 12 1561
"25322" 13.625 26.125 12 1562
"25323" 13.625 27.625 12 1563
"25324" 13.375 27.625 12 1564
"25325" 13.625 28.875 12 1565
"25326" 12.625 29.375 12 1566
"25327" 12.125 28.625 12 1567
"25328" 12.875 28.875 12 1568
"25329" 12.375 28.625 12 1569
"25330" 13.125 27.875 12 1570
"25331" 12.625 27.625 12 1571
"25332" 12.375 27.125 12 1572
"25333" 12.875 26.625 12 1573
"25334" 12.625 27.625 12 1574
"25335" 12.625 27.625 12 1575
"25336" 13.125 27.875 12 1576
"25337" 12.875 27.625 12 1577
"25338" 13.625 28.125 12 1578
"25339" 11.625 28.875 12 1579
"25340" 10.625 29.125 12 1580
"25341" 11.375 28.625 12 1581
"25342" 11.375 28.625 12 1582
"25343" 11.375 28.625 12 1583
"25344" 13.375 29.125 12 1584
"25345" 12.875 29.875 12 1585
"25346" 12.375 30.375 12 1586
"25347" 12.375 29.125 12 1587
"25348" 12.875 28.375 12 1588
"25349" 12.875 27.875 12 1589
"25350" 13.125 27.875 12 1590
"25351" 14.375 27.375 12 1591
"25352" 14.375 26.625 12 1592
"25353" 14.125 26.625 12 1593
"25354" 14.375 26.875 12 1594
"25355" 14.125 27.125 12 1595
"25356" 14.625 27.875 12 1596
"25357" 15.125 26.625 12 1597
"25358" 15.625 27.125 12 1598
"25359" 15.625 26.625 12 1599
"25360" 15.625 26.125 12 1600
"25361" 15.125 26.625 12 1601
"25362" 15.375 25.375 12 1602
"25363" 15.375 24.625 12 1603
"25364" 15.125 25.375 12 1604
"25365" 15.125 25.375 12 1605
"25366" 14.875 25.875 12 1606
"25367" 15.625 25.875 12 1607
"25368" 15.875 25.625 12 1608
"25369" 15.375 26.375 12 1609
"25370" 15.375 26.375 12 1610
"25371" 15.375 26.875 12 1611
"25372" 15.125 26.125 12 1612
"25373" 15.625 26.125 12 1613
"25374" 17.125 25.625 12 1614
"25375" 16.625 25.625 12 1615
"25376" 16.625 25.625 12 1616
"25377" 16.625 25.875 12 1617
"25378" 16.375 25.625 12 1618
"25379" 16.625 25.125 12 1619
"25380" 16.375 25.375 12 1620
"25381" 16.625 25.125 12 1621
"25382" 15.875 25.625 12 1622
"25383" 16.375 24.875 12 1623
"25384" 16.375 24.875 12 1624
"25385" 16.375 25.375 12 1625
"25386" 16.625 25.625 12 1626
"25387" 16.375 24.375 12 1627
"25388" 16.375 23.625 12 1628
"25389" 14.875 22.375 12 1629
"25390" 14.875 21.875 12 1630
"25391" 16.125 21.375 12 1631
"25392" 16.125 21.875 12 1632
"25393" 16.125 21.875 12 1633
"25394" 15.125 21.875 12 1634
"25395" 15.375 22.625 12 1635
"25396" 13.875 22.875 12 1636
"25397" 14.375 23.375 12 1637
"25398" 14.875 23.125 12 1638
"25399" 14.875 21.875 12 1639
"25400" 15.375 21.625 12 1640
"25401" 14.875 21.875 12 1641
"25402" 15.375 21.625 12 1642
"25403" 14.875 20.875 12 1643
"25404" 15.375 21.625 12 1644
"25405" 15.125 21.375 12 1645
"25406" 15.375 21.875 12 1646
"25407" 15.625 21.375 12 1647
"25408" 15.625 21.875 12 1648
"25409" 15.875 21.375 12 1649
"25410" 16.125 21.125 12 1650
"25411" 16.375 21.125 12 1651
"25412" 16.625 21.375 12 1652
"25413" 16.125 21.125 12 1653
"25414" 16.125 21.625 12 1654
"25415" 16.125 21.375 12 1655
"25416" 16.125 21.375 12 1656
"25417" 15.125 21.375 12 1657
"25418" 15.375 21.875 12 1658
"25419" 15.125 21.625 12 1659
"25420" 15.125 22.125 12 1660
"25421" 16.125 21.125 12 1661
"25422" 16.125 21.375 12 1662
"25423" 15.875 21.625 12 1663
"25424" 15.875 21.625 12 1664
"25425" 15.875 21.625 12 1665
"25426" 16.125 22.125 12 1666
"25427" 16.125 22.125 12 1667
"25428" 15.875 22.625 12 1668
"25429" 16.125 23.875 12 1669
"25430" 15.875 23.375 12 1670
"25431" 16.125 23.375 12 1671
"25432" 14.875 23.875 12 1672
"25433" 14.875 22.375 12 1673
"25434" 15.875 22.875 12 1674
"25435" 16.625 23.625 12 1675
"25436" 17.625 24.375 12 1676
"25437" 17.625 24.375 12 1677
"25438" 17.625 24.625 12 1678
"25439" 16.875 24.125 12 1679
"25440" 16.625 23.375 12 1680
"25441" 16.625 23.625 12 1681
"25442" 16.375 23.875 12 1682
"25443" 16.625 24.375 12 1683
"25444" 16.375 23.875 12 1684
"25445" 16.875 23.625 12 1685
"25446" 15.875 23.625 12 1686
"25447" 15.875 23.875 12 1687
"25448" 15.875 23.875 12 1688
"25449" 16.125 24.375 12 1689
"25450" 16.125 24.375 12 1690
"25451" 16.125 24.875 12 1691
"25452" 15.875 24.875 12 1692
"25453" 15.875 24.375 12 1693
"25454" 15.875 23.875 12 1694
"25455" 15.125 23.625 12 1695
"25456" 14.875 22.875 12 1696
"25457" 15.625 22.875 12 1697
"25458" 15.625 23.375 12 1698
"25459" 16.125 24.125 12 1699
"25460" 15.125 24.625 12 1700
"25461" 15.125 24.875 12 1701
"25462" 13.875 25.125 12 1702
"25463" 14.375 26.125 12 1703
"25464" 14.625 26.375 12 1704
"25465" 14.875 26.375 12 1705
"25466" 14.375 25.875 12 1706
"25467" 14.625 26.375 12 1707
"25468" 14.875 25.125 12 1708
"25469" 14.375 25.625 12 1709
"25470" 13.625 25.625 12 1710
"25471" 13.875 25.875 12 1711
"25472" 13.625 27.625 12 1712
"25473" 12.625 27.625 12 1713
"25474" 12.875 26.875 12 1714
"25475" 12.375 27.375 12 1715
"25476" 12.625 27.625 12 1716
"25477" 12.375 26.875 12 1717
"25478" 13.125 26.625 12 1718
"25479" 14.125 26.375 12 1719
"25480" 13.875 26.625 12 1720
"25481" 13.875 26.125 12 1721
"25482" 14.375 25.625 12 1722
"25483" 15.375 25.625 12 1723
"25484" 15.875 26.375 12 1724
"25485" 15.875 26.375 12 1725
"25486" 15.375 26.375 12 1726
"25487" 15.875 26.875 12 1727
"25488" 15.125 26.625 12 1728
"25489" 14.375 25.625 12 1729
"25490" 15.375 25.125 12 1730
"25491" 15.875 25.625 12 1731
"25492" 15.875 26.625 12 1732
"25493" 15.875 26.875 12 1733
"25494" 15.125 25.875 12 1734
"25495" 15.375 26.375 12 1735
"25496" 15.625 26.625 12 1736
"25497" 14.875 27.125 12 1737
"25498" 15.125 26.125 12 1738
"25499" 14.875 26.375 12 1739
"25500" 15.875 25.125 12 1740
"25501" 16.125 24.875 12 1741
"25502" 16.125 24.875 12 1742
"25503" 16.125 24.875 12 1743
"25504" 16.375 25.125 12 1744
"25505" 15.625 24.625 12 1745
"25506" 16.375 24.375 12 1746
"25507" 15.875 24.125 12 1747
"25508" 16.125 24.375 12 1748
"25509" 16.125 24.375 12 1749
"25510" 15.625 23.375 12 1750
"25511" 16.125 23.625 12 1751
"25512" 16.625 24.125 12 1752
"25513" 16.625 24.375 12 1753
"25514" 16.625 24.375 12 1754
"25515" 15.375 24.375 12 1755
"25516" 14.875 23.625 12 1756
"25517" 14.875 25.625 12 1757
"25518" 14.375 25.375 12 1758
"25519" 14.625 24.625 12 1759
"25520" 14.125 23.625 12 1760
"25521" 14.375 23.375 12 1761
"25522" 14.375 23.375 12 1762
"25523" 13.375 23.625 12 1763
"25524" 13.125 24.125 12 1764
"25525" 13.125 23.625 12 1765
"25526" 13.125 23.125 12 1766
"25527" 13.875 22.125 12 1767
"25528" 13.625 22.375 12 1768
"25529" 14.875 23.125 12 1769
"25530" 14.875 22.625 12 1770
"25531" 14.875 23.625 12 1771
"25532" 15.625 23.375 12 1772
"25533" 15.875 22.625 12 1773
"25534" 15.125 22.875 12 1774
"25535" 14.625 23.125 12 1775
"25536" 14.375 23.125 12 1776
"25537" 14.375 22.375 12 1777
"25538" 14.875 22.625 12 1778
"25539" 14.875 22.625 12 1779
"25540" 14.875 22.375 12 1780
"25541" 14.625 22.375 12 1781
"25542" 13.875 23.375 12 1782
"25543" 14.875 22.375 12 1783
"25544" 15.375 22.875 12 1784
"25545" 15.875 23.875 12 1785
"25546" 15.875 23.875 12 1786
"25547" 15.625 23.375 12 1787
"25548" 15.875 23.125 12 1788
"25549" 15.375 22.875 12 1789
"25550" 15.375 22.875 12 1790
"25551" 15.625 23.125 12 1791
"25552" 15.375 23.875 12 1792
"25553" 15.125 24.625 12 1793
"25554" 14.375 24.125 12 1794
"25555" 13.875 24.375 12 1795
"25556" 13.625 23.875 12 1796
"25557" 13.875 24.375 12 1797
"25558" 13.875 24.125 12 1798
"25559" 13.875 24.375 12 1799
"25560" 14.125 24.625 12 1800
"25561" 15.375 24.125 12 1801
"25562" 15.625 24.875 12 1802
"25563" 14.375 24.875 12 1803
"25564" 15.625 24.125 12 1804
"25565" 15.625 24.375 12 1805
"25566" 15.125 24.875 12 1806
"25567" 13.875 24.625 12 1807
"25568" 14.125 24.625 12 1808
"25569" 14.375 24.125 12 1809
"25570" 14.375 24.125 12 1810
"25571" 15.875 23.625 12 1811
"25572" 15.375 24.125 12 1812
"25573" 15.375 23.625 12 1813
"25574" 15.625 23.375 12 1814
"25575" 16.375 23.125 12 1815
"25576" 15.875 23.125 12 1816
"25577" 15.125 22.875 12 1817
"25578" 15.375 23.625 12 1818
"25579" 16.375 24.125 12 1819
"25580" 15.625 23.625 12 1820
"25581" 15.375 24.125 12 1821
"25582" 15.375 24.125 12 1822
"25583" 14.625 23.125 12 1823
"25584" 14.875 23.875 12 1824
"25585" 14.875 24.375 12 1825
"25586" 14.875 23.875 12 1826
"25587" 14.375 23.625 12 1827
"25588" 14.375 25.375 12 1828
"25589" 13.875 23.875 12 1829
"25590" 13.375 24.125 12 1830
"25591" 13.625 24.125 12 1831
"25592" 12.875 24.125 12 1832
"25593" 12.875 23.875 12 1833
"25594" 12.875 25.125 12 1834
"25595" 12.875 25.125 12 1835
"25596" 12.625 25.125 12 1836
"25597" 12.625 24.375 12 1837
"25598" 13.875 23.875 12 1838
"25599" 14.375 25.375 12 1839
"25600" 14.625 25.875 12 1840
"25601" 15.875 25.125 12 1841
"25602" 16.125 25.125 12 1842
"25603" 15.875 24.375 12 1843
"25604" 15.125 24.375 12 1844
"25605" 16.625 25.375 12 1845
"25606" 15.625 25.625 12 1846
"25607" 14.625 25.625 12 1847
"25608" 14.875 25.875 12 1848
"25609" 14.875 25.875 12 1849
"25610" 13.875 25.125 12 1850
"25611" 12.875 25.375 12 1851
"25612" 12.375 25.125 12 1852
"25613" 12.625 25.375 12 1853
"25614" 13.125 25.625 12 1854
"25615" 12.625 26.625 12 1855
"25616" 12.875 26.625 12 1856
"25617" 12.625 26.625 12 1857
"25618" 12.875 27.375 12 1858
"25619" 13.625 27.125 12 1859
"25620" 13.875 26.125 12 1860
"25621" 14.125 25.875 12 1861
"25622" 15.125 24.875 12 1862
"25623" 15.125 24.375 12 1863
"25624" 15.625 24.375 12 1864
"25625" 15.125 24.375 12 1865
"25626" 16.375 25.375 12 1866
"25627" 15.125 25.625 12 1867
"25628" 14.125 25.125 12 1868
"25629" 14.375 24.875 12 1869
"25630" 13.875 24.375 12 1870
"25631" 14.125 23.625 12 1871
"25632" 14.125 23.125 12 1872
"25633" 13.625 23.625 12 1873
"25634" 14.875 23.625 12 1874
"25635" 14.375 23.875 12 1875
"25636" 13.625 23.125 12 1876
"25637" 12.875 22.625 12 1877
"25638" 12.875 22.625 12 1878
"25639" 12.375 22.875 12 1879
"25640" 13.125 22.875 12 1880
"25641" 12.625 22.875 12 1881
"25642" 12.875 23.125 12 1882
"25643" 13.625 24.125 12 1883
"25644" 13.625 24.125 12 1884
"25645" 14.375 23.875 12 1885
"25646" 15.875 23.375 12 1886
"25647" 16.125 23.375 12 1887
"25648" 16.125 22.625 12 1888
"25649" 15.875 22.875 12 1889
"25650" 15.875 22.875 12 1890
"25651" 15.625 23.125 12 1891
"25652" 15.375 22.625 12 1892
"25653" 14.375 22.625 12 1893
"25654" 14.625 23.125 12 1894
"25655" 15.125 23.125 12 1895
"25656" 14.875 23.875 12 1896
"25657" 14.125 23.875 12 1897
"25658" 14.625 25.375 12 1898
"25659" 14.375 24.875 12 1899
"25660" 14.625 24.875 12 1900
"25661" 14.625 24.125 12 1901
"25662" 14.625 24.625 12 1902
"25663" 14.375 23.375 12 1903
"25664" 13.375 22.875 12 1904
"25665" 13.375 22.375 12 1905
"25666" 13.625 21.625 12 1906
"25667" 13.375 21.625 12 1907
"25668" 13.375 21.125 12 1908
"25669" 12.875 21.875 12 1909
"25670" 13.875 22.375 12 1910
"25671" 13.125 22.375 12 1911
"25672" 13.125 22.125 12 1912
"25673" 13.375 22.875 12 1913
"25674" 13.875 23.125 12 1914
"25675" 13.875 23.125 12 1915
"25676" 14.125 21.375 12 1916
"25677" 14.125 21.625 12 1917
"25678" 14.375 21.125 12 1918
"25679" 14.875 21.625 12 1919
"25680" 14.875 21.875 12 1920
"25681" 15.125 22.125 12 1921
"25682" 15.625 22.375 12 1922
"25683" 15.125 23.125 12 1923
"25684" 16.125 23.875 12 1924
"25685" 16.625 23.125 12 1925
"25686" 16.875 24.375 12 1926
"25687" 16.375 25.125 12 1927
"25688" 15.125 25.375 12 1928
"25689" 15.125 25.375 12 1929
"25690" 14.625 25.375 12 1930
"25691" 14.375 24.375 12 1931
"25692" 14.375 24.375 12 1932
"25693" 13.375 24.375 12 1933
"25694" 12.625 23.875 12 1934
"25695" 14.125 24.625 12 1935
"25696" 14.875 26.625 12 1936
"25697" 14.875 27.625 12 1937
"25698" 14.875 26.375 12 1938
"25699" 13.625 25.375 12 1939
"25700" 14.125 24.875 12 1940
"25701" 14.125 25.625 12 1941
"25702" 14.375 25.375 12 1942
"25703" 14.875 25.375 12 1943
"25704" 15.125 24.375 12 1944
"25705" 15.875 23.625 12 1945
"25706" 15.875 22.875 12 1946
"25707" 15.375 24.375 12 1947
"25708" 14.625 24.625 12 1948
"25709" 15.375 25.375 12 1949
"25710" 15.125 24.875 12 1950
"25711" 15.375 26.625 12 1951
"25712" 15.625 25.875 12 1952
"25713" 14.125 25.375 12 1953
"25714" 15.125 25.875 12 1954
"25715" 15.125 26.625 12 1955
"25716" 15.875 26.625 12 1956
"25717" 15.875 26.375 12 1957
"25718" 14.125 25.625 12 1958
"25719" 15.375 25.375 12 1959
"25720" 15.125 25.875 12 1960
"25721" 15.875 26.375 12 1961
"25722" 14.875 25.875 12 1962
"25723" 15.125 24.375 12 1963
"25724" 14.875 23.625 12 1964
"25725" 14.125 22.375 12 1965
"25726" 14.125 22.125 12 1966
"25727" 14.125 22.625 12 1967
"25728" 14.375 23.125 12 1968
"25729" 13.625 22.625 12 1969
"25730" 13.875 22.625 12 1970
"25731" 13.375 22.625 12 1971
"25732" 13.375 21.375 12 1972
"25733" 13.125 21.625 12 1973
"25734" 13.625 22.125 12 1974
"25735" 13.375 22.375 12 1975
"25736" 13.875 22.625 12 1976
"25737" 14.375 23.375 12 1977
"25738" 13.875 24.625 12 1978
"25739" 14.375 24.375 12 1979
"25740" 14.625 23.875 12 1980
"25741" 15.125 22.625 12 1981
"25742" 14.875 22.875 12 1982
"25743" 14.375 24.625 12 1983
"25744" 14.625 24.375 12 1984
"25745" 14.125 24.625 12 1985
"25746" 14.125 24.125 12 1986
"25747" 14.375 23.625 12 1987
"25748" 14.375 22.625 12 1988
"25749" 14.625 22.375 12 1989
"25750" 15.125 22.125 12 1990
"25751" 15.375 22.375 12 1991
"25752" 14.875 22.375 12 1992
"25753" 14.875 22.625 12 1993
"25754" 14.125 22.125 12 1994
"25755" 13.875 21.125 12 1995
"25756" 14.125 21.375 12 1996
"25757" 13.375 21.625 12 1997
"25758" 14.125 22.875 12 1998
"25759" 14.375 23.375 12 1999
"25760" 14.375 23.375 12 2000
"25761" 15.375 23.375 12 2001
"25762" 15.875 23.125 12 2002
"25763" 15.875 23.625 12 2003
"25764" 15.125 25.375 12 2004
"25765" 14.625 25.625 12 2005
"25766" 14.875 26.375 12 2006
"25767" 15.125 25.625 12 2007
"25768" 14.875 25.125 12 2008
"25769" 15.375 24.375 12 2009
"25770" 15.625 23.375 12 2010
"25771" 15.125 23.625 12 2011
"25772" 14.625 23.375 12 2012
"25773" 14.625 23.625 12 2013
"25774" 14.125 22.625 12 2014
"25775" 14.875 23.875 12 2015
"25776" 15.375 24.875 12 2016
"25777" 14.625 24.625 12 2017
"25778" 14.875 25.375 12 2018
"25779" 14.875 24.875 12 2019
"25780" 15.625 23.875 12 2020
"25781" 16.625 23.375 12 2021
"25782" 16.625 23.375 12 2022
"25783" 16.875 24.625 12 2023
"25784" 17.125 24.375 12 2024
"25785" 16.625 24.875 12 2025
"25786" 16.625 24.875 12 2026
"25787" 16.625 24.625 12 2027
"25788" 16.875 24.875 12 2028
"25789" 16.375 24.875 12 2029
"25790" 16.125 24.875 12 2030
"25791" 16.125 24.875 12 2031
"25792" 16.875 25.125 12 2032
"25793" 16.125 25.125 12 2033
"25794" 16.375 26.375 12 2034
"25795" 16.875 26.125 12 2035
"25796" 16.875 25.625 12 2036
"25797" 16.625 25.875 12 2037
"25798" 16.625 25.875 12 2038
"25799" 15.375 27.125 12 2039
"25800" 16.125 25.875 12 2040
"25801" 16.375 25.375 12 2041
"25802" 16.125 24.875 12 2042
"25803" 15.875 24.625 12 2043
"25804" 16.625 24.625 12 2044
"25805" 16.125 24.875 12 2045
"25806" 15.625 24.875 12 2046
"25807" 14.875 24.625 12 2047
"25808" 15.125 25.125 12 2048
"25809" 15.625 25.375 12 2049
"25810" 14.125 24.625 12 2050
"25811" 13.875 24.625 12 2051
"25812" 13.625 24.375 12 2052
"25813" 13.625 24.125 12 2053
"25814" 14.375 23.625 12 2054
"25815" 15.625 23.625 12 2055
"25816" 15.625 22.875 12 2056
"25817" 14.625 23.375 12 2057
"25818" 14.625 23.375 12 2058
"25819" 14.625 23.375 12 2059
"25820" 14.875 23.375 12 2060
"25821" 14.375 23.625 12 2061
"25822" 14.625 23.625 12 2062
"25823" 15.375 23.125 12 2063
"25824" 15.625 22.875 12 2064
"25825" 13.875 24.125 12 2065
"25826" 14.125 23.625 12 2066
"25827" 14.375 24.375 12 2067
"25828" 14.125 23.875 12 2068
"25829" 15.125 24.375 12 2069
"25830" 15.125 22.875 12 2070
"25831" 14.625 23.125 12 2071
"25832" 13.875 22.375 12 2072
"25833" 13.875 21.625 12 2073
"25834" 14.375 22.125 12 2074
"25835" 15.375 21.875 12 2075
"25836" 16.125 22.125 12 2076
"25837" 16.375 22.625 12 2077
"25838" 16.375 23.375 12 2078
"25839" 15.625 22.625 12 2079
"25840" 15.625 22.625 12 2080
"25841" 14.875 23.375 12 2081
"25842" 15.375 24.375 12 2082
"25843" 15.375 24.125 12 2083
"25844" 14.875 23.125 12 2084
"25845" 13.875 22.875 12 2085
"25846" 13.875 22.875 12 2086
"25847" 14.125 23.125 12 2087
"25848" 14.375 22.875 12 2088
"25849" 15.125 22.875 12 2089
"25850" 15.125 23.125 12 2090
"25851" 15.625 22.375 12 2091
"25852" 14.125 22.375 12 2092
"25853" 14.125 22.375 12 2093
"25854" 14.875 22.375 12 2094
"25855" 16.125 22.375 12 2095
"25856" 15.375 23.375 12 2096
"25857" 15.625 24.125 12 2097
"25858" 16.625 23.875 12 2098
"25859" 16.875 24.625 12 2099
"25860" 17.375 24.375 12 2100
"25861" 17.375 24.625 12 2101
"25862" 17.125 24.875 12 2102
"25863" 16.875 24.375 12 2103
"25864" 16.375 23.625 12 2104
"25865" 16.375 23.125 12 2105
"25866" 16.125 23.625 12 2106
"25867" 16.625 23.625 12 2107
"25868" 16.375 23.375 12 2108
"25869" 16.625 23.375 12 2109
"25870" 15.875 22.875 12 2110
"25871" 16.125 22.375 12 2111
"25872" 16.625 23.125 12 2112
"25873" 16.625 22.875 12 2113
"25874" 16.375 22.875 12 2114
"25875" 16.375 23.375 12 2115
"25876" 15.375 22.625 12 2116
"25877" 14.375 22.875 12 2117
"25878" 14.375 22.625 12 2118
"25879" 13.625 23.625 12 2119
"25880" 13.625 23.625 12 2120
"25881" 13.625 24.375 12 2121
"25882" 14.375 24.875 12 2122
"25883" 13.875 25.375 12 2123
"25884" 13.875 25.125 12 2124
"25885" 14.375 24.125 12 2125
"25886" 14.625 24.125 12 2126
"25887" 14.875 24.875 12 2127
"25888" 14.625 24.375 12 2128
"25889" 14.625 24.375 12 2129
"25890" 14.375 24.625 12 2130
"25891" 15.125 25.875 12 2131
"25892" 15.625 25.375 12 2132
"25893" 15.625 25.875 12 2133
"25894" 15.625 27.125 12 2134
"25895" 15.125 26.625 12 2135
"25896" 15.375 25.625 12 2136
"25897" 16.875 26.375 12 2137
"25898" 17.125 26.375 12 2138
"25899" 18.375 25.875 12 2139
"25900" 17.875 26.625 12 2140
"25901" 18.625 26.625 12 2141
"25902" 18.875 25.625 12 2142
"25903" 18.125 26.125 12 2143
"25904" 18.625 26.125 12 2144
"25905" 17.375 26.375 12 2145
"25906" 17.125 27.125 12 2146
"25907" 17.125 26.875 12 2147
"25908" 16.125 27.125 12 2148
"25909" 16.125 27.125 12 2149
"25910" 15.875 27.625 12 2150
"25911" 15.875 27.625 12 2151
"25912" 15.375 27.125 12 2152
"25913" 15.125 27.875 12 2153
"25914" 15.875 27.375 12 2154
"25915" 16.375 28.625 12 2155
"25916" 15.125 28.125 12 2156
"25917" 15.875 28.375 12 2157
"25918" 15.875 28.375 12 2158
"25919" 16.125 28.375 12 2159
"25920" 15.125 27.125 12 2160
"25921" 27.625 22.625 13 1
"25922" 27.625 22.375 13 2
"25923" 27.125 22.125 13 3
"25924" 27.125 21.625 13 4
"25925" 26.125 22.875 13 5
"25926" 24.625 22.875 13 6
"25927" 24.625 24.125 13 7
"25928" 24.875 24.875 13 8
"25929" 24.875 24.625 13 9
"25930" 25.375 24.125 13 10
"25931" 25.625 24.875 13 11
"25932" 24.625 24.625 13 12
"25933" 24.625 24.375 13 13
"25934" 24.625 24.625 13 14
"25935" 23.625 25.375 13 15
"25936" 22.625 26.375 13 16
"25937" 22.875 25.875 13 17
"25938" 22.875 25.875 13 18
"25939" 23.625 25.375 13 19
"25940" 24.375 25.125 13 20
"25941" 24.125 26.125 13 21
"25942" 24.125 25.375 13 22
"25943" 25.125 24.625 13 23
"25944" 25.125 25.125 13 24
"25945" 25.125 24.375 13 25
"25946" 25.125 23.375 13 26
"25947" 23.875 23.125 13 27
"25948" 24.875 23.375 13 28
"25949" 24.875 24.875 13 29
"25950" 24.625 24.625 13 30
"25951" 25.375 24.875 13 31
"25952" 25.875 25.625 13 32
"25953" 26.875 25.625 13 33
"25954" 27.375 25.125 13 34
"25955" 28.125 25.625 13 35
"25956" 28.875 25.125 13 36
"25957" 27.875 24.375 13 37
"25958" 28.625 25.375 13 38
"25959" 28.375 23.625 13 39
"25960" 28.875 23.625 13 40
"25961" 28.375 23.125 13 41
"25962" 28.125 22.875 13 42
"25963" 29.375 22.625 13 43
"25964" 28.625 22.125 13 44
"25965" 28.875 21.625 13 45
"25966" 29.875 21.125 13 46
"25967" 29.125 21.625 13 47
"25968" 28.625 22.375 13 48
"25969" 28.625 22.375 13 49
"25970" 28.625 21.875 13 50
"25971" 28.375 21.875 13 51
"25972" 29.125 21.125 13 52
"25973" 29.875 21.625 13 53
"25974" 29.625 22.875 13 54
"25975" 28.875 21.375 13 55
"25976" 29.125 22.125 13 56
"25977" 28.625 21.625 13 57
"25978" 27.625 22.375 13 58
"25979" 27.875 22.125 13 59
"25980" 27.625 21.875 13 60
"25981" 26.625 21.625 13 61
"25982" 26.375 20.875 13 62
"25983" 25.625 21.125 13 63
"25984" 25.875 20.625 13 64
"25985" 25.375 21.375 13 65
"25986" 24.375 22.625 13 66
"25987" 25.875 23.875 13 67
"25988" 24.875 23.875 13 68
"25989" 23.875 23.875 13 69
"25990" 23.875 23.875 13 70
"25991" 23.875 24.625 13 71
"25992" 24.125 24.625 13 72
"25993" 24.125 24.125 13 73
"25994" 23.875 24.125 13 74
"25995" 23.875 24.125 13 75
"25996" 24.125 24.375 13 76
"25997" 24.875 24.875 13 77
"25998" 24.625 24.875 13 78
"25999" 25.125 24.875 13 79
"26000" 25.375 24.875 13 80
"26001" 25.625 24.375 13 81
"26002" 26.375 24.375 13 82
"26003" 26.375 24.875 13 83
"26004" 26.625 23.875 13 84
"26005" 27.875 23.125 13 85
"26006" 27.375 22.625 13 86
"26007" 28.125 22.625 13 87
"26008" 28.875 23.125 13 88
"26009" 29.375 23.125 13 89
"26010" 30.125 22.625 13 90
"26011" 29.125 22.625 13 91
"26012" 29.375 22.125 13 92
"26013" 28.875 22.125 13 93
"26014" 28.875 22.125 13 94
"26015" 29.125 21.625 13 95
"26016" 29.625 21.625 13 96
"26017" 29.875 21.125 13 97
"26018" 29.875 21.125 13 98
"26019" 30.125 21.125 13 99
"26020" 29.375 21.375 13 100
"26021" 29.625 21.375 13 101
"26022" 30.125 20.375 13 102
"26023" 30.125 20.625 13 103
"26024" 28.375 20.375 13 104
"26025" 28.125 19.625 13 105
"26026" 28.375 19.875 13 106
"26027" 28.625 19.625 13 107
"26028" 28.625 19.625 13 108
"26029" 28.625 20.625 13 109
"26030" 28.375 21.875 13 110
"26031" 27.625 22.375 13 111
"26032" 27.875 22.375 13 112
"26033" 28.875 22.375 13 113
"26034" 28.875 23.625 13 114
"26035" 29.375 23.625 13 115
"26036" 29.625 22.625 13 116
"26037" 28.625 22.125 13 117
"26038" 28.625 22.125 13 118
"26039" 29.375 21.375 13 119
"26040" 31.125 20.125 13 120
"26041" 32.125 19.625 13 121
"26042" 31.875 20.375 13 122
"26043" 31.875 19.875 13 123
"26044" 31.875 19.875 13 124
"26045" 31.625 20.625 13 125
"26046" 29.875 20.375 13 126
"26047" 30.125 20.625 13 127
"26048" 28.875 21.375 13 128
"26049" 27.125 21.375 13 129
"26050" 26.125 21.375 13 130
"26051" 25.125 22.375 13 131
"26052" 25.875 22.125 13 132
"26053" 25.875 22.125 13 133
"26054" 25.125 21.875 13 134
"26055" 25.125 21.875 13 135
"26056" 26.125 21.125 13 136
"26057" 26.375 22.125 13 137
"26058" 25.875 22.125 13 138
"26059" 24.625 21.875 13 139
"26060" 24.125 22.625 13 140
"26061" 23.875 23.125 13 141
"26062" 23.375 23.375 13 142
"26063" 24.375 23.375 13 143
"26064" 24.375 23.375 13 144
"26065" 24.375 23.375 13 145
"26066" 25.125 21.875 13 146
"26067" 25.875 21.125 13 147
"26068" 24.875 21.125 13 148
"26069" 24.375 21.375 13 149
"26070" 24.125 21.875 13 150
"26071" 23.375 20.875 13 151
"26072" 24.375 20.625 13 152
"26073" 24.375 20.625 13 153
"26074" 24.125 21.375 13 154
