"x" "y" "id" "times"
"19137" 11.125 22.625 9 1857
"19138" 10.375 22.625 9 1858
"19139" 10.125 22.625 9 1859
"19140" 9.625 21.875 9 1860
"19141" 9.625 22.375 9 1861
"19142" 10.625 22.375 9 1862
"19143" 10.375 23.625 9 1863
"19144" 10.375 22.875 9 1864
"19145" 10.375 23.375 9 1865
"19146" 10.875 23.375 9 1866
"19147" 10.375 22.625 9 1867
"19148" 9.875 22.875 9 1868
"19149" 9.875 22.875 9 1869
"19150" 10.375 22.875 9 1870
"19151" 10.375 22.625 9 1871
"19152" 10.125 22.875 9 1872
"19153" 9.375 22.625 9 1873
"19154" 9.375 22.625 9 1874
"19155" 9.125 22.375 9 1875
"19156" 8.875 22.375 9 1876
"19157" 8.625 22.625 9 1877
"19158" 8.625 22.625 9 1878
"19159" 8.375 22.125 9 1879
"19160" 8.875 22.875 9 1880
"19161" 9.625 22.375 9 1881
"19162" 9.625 22.625 9 1882
"19163" 9.875 22.375 9 1883
"19164" 10.125 21.875 9 1884
"19165" 10.625 22.125 9 1885
"19166" 10.125 21.875 9 1886
"19167" 10.125 21.875 9 1887
"19168" 10.125 21.375 9 1888
"19169" 10.375 21.375 9 1889
"19170" 10.625 21.125 9 1890
"19171" 11.875 21.125 9 1891
"19172" 11.875 21.375 9 1892
"19173" 11.875 21.375 9 1893
"19174" 10.875 22.375 9 1894
"19175" 10.625 21.875 9 1895
"19176" 10.875 22.625 9 1896
"19177" 11.125 22.625 9 1897
"19178" 11.125 21.875 9 1898
"19179" 11.125 21.875 9 1899
"19180" 10.625 22.375 9 1900
"19181" 11.625 23.125 9 1901
"19182" 11.875 23.375 9 1902
"19183" 11.375 24.125 9 1903
"19184" 10.875 24.125 9 1904
"19185" 10.625 24.125 9 1905
"19186" 10.375 23.875 9 1906
"19187" 10.375 24.625 9 1907
"19188" 9.875 25.125 9 1908
"19189" 9.125 26.125 9 1909
"19190" 10.125 25.875 9 1910
"19191" 10.375 25.375 9 1911
"19192" 10.625 25.125 9 1912
"19193" 10.875 25.125 9 1913
"19194" 11.375 25.375 9 1914
"19195" 10.875 25.375 9 1915
"19196" 11.125 24.625 9 1916
"19197" 11.125 24.625 9 1917
"19198" 10.875 24.125 9 1918
"19199" 10.875 24.125 9 1919
"19200" 9.875 24.125 9 1920
"19201" 9.875 23.625 9 1921
"19202" 9.625 23.625 9 1922
"19203" 9.875 24.125 9 1923
"19204" 9.625 24.375 9 1924
"19205" 9.625 24.125 9 1925
"19206" 10.125 23.625 9 1926
"19207" 9.625 23.375 9 1927
"19208" 9.375 23.625 9 1928
"19209" 9.375 23.375 9 1929
"19210" 9.875 22.625 9 1930
"19211" 10.375 22.625 9 1931
"19212" 9.875 23.125 9 1932
"19213" 10.125 23.375 9 1933
"19214" 10.125 24.375 9 1934
"19215" 10.125 24.375 9 1935
"19216" 9.375 24.375 9 1936
"19217" 10.125 24.625 9 1937
"19218" 10.375 24.375 9 1938
"19219" 9.875 24.875 9 1939
"19220" 10.125 25.375 9 1940
"19221" 9.875 26.125 9 1941
"19222" 9.375 26.125 9 1942
"19223" 10.625 26.375 9 1943
"19224" 10.625 26.375 9 1944
"19225" 10.875 26.375 9 1945
"19226" 10.625 26.625 9 1946
"19227" 10.625 26.625 9 1947
"19228" 9.625 26.375 9 1948
"19229" 9.875 26.125 9 1949
"19230" 11.375 26.875 9 1950
"19231" 10.375 28.375 9 1951
"19232" 9.625 28.125 9 1952
"19233" 9.625 27.625 9 1953
"19234" 10.375 27.625 9 1954
"19235" 9.375 27.625 9 1955
"19236" 9.375 28.125 9 1956
"19237" 7.625 28.375 9 1957
"19238" 8.375 27.875 9 1958
"19239" 8.375 26.125 9 1959
"19240" 8.875 26.625 9 1960
"19241" 9.375 26.875 9 1961
"19242" 9.375 27.375 9 1962
"19243" 9.875 27.125 9 1963
"19244" 11.125 26.875 9 1964
"19245" 10.625 26.875 9 1965
"19246" 11.125 27.625 9 1966
"19247" 11.375 27.375 9 1967
"19248" 10.625 27.125 9 1968
"19249" 9.125 27.375 9 1969
"19250" 8.375 26.375 9 1970
"19251" 9.375 26.375 9 1971
"19252" 8.875 26.125 9 1972
"19253" 8.375 26.125 9 1973
"19254" 8.375 25.875 9 1974
"19255" 8.375 25.875 9 1975
"19256" 8.375 25.875 9 1976
"19257" 8.375 26.125 9 1977
"19258" 8.875 26.375 9 1978
"19259" 9.125 26.125 9 1979
"19260" 8.375 26.125 9 1980
"19261" 7.625 26.625 9 1981
"19262" 8.625 26.625 9 1982
"19263" 9.375 26.375 9 1983
"19264" 9.375 25.625 9 1984
"19265" 9.375 25.875 9 1985
"19266" 9.125 25.875 9 1986
"19267" 9.875 25.375 9 1987
"19268" 9.875 25.125 9 1988
"19269" 10.375 24.875 9 1989
"19270" 10.375 24.125 9 1990
"19271" 9.625 23.625 9 1991
"19272" 9.125 23.375 9 1992
"19273" 9.125 23.375 9 1993
"19274" 9.375 23.375 9 1994
"19275" 9.625 24.125 9 1995
"19276" 10.375 24.625 9 1996
"19277" 10.125 24.625 9 1997
"19278" 8.625 26.125 9 1998
"19279" 8.625 26.875 9 1999
"19280" 9.375 26.125 9 2000
"19281" 9.125 26.375 9 2001
"19282" 10.625 26.375 9 2002
"19283" 10.375 26.625 9 2003
"19284" 10.125 27.625 9 2004
"19285" 9.875 26.625 9 2005
"19286" 10.875 26.875 9 2006
"19287" 10.375 26.375 9 2007
"19288" 9.625 25.125 9 2008
"19289" 10.375 25.625 9 2009
"19290" 9.875 25.875 9 2010
"19291" 10.375 25.625 9 2011
"19292" 9.875 25.375 9 2012
"19293" 9.875 25.375 9 2013
"19294" 9.625 24.875 9 2014
"19295" 9.375 26.375 9 2015
"19296" 8.125 25.875 9 2016
"19297" 8.875 25.125 9 2017
"19298" 7.875 25.875 9 2018
"19299" 9.125 26.375 9 2019
"19300" 8.875 25.375 9 2020
"19301" 8.625 25.375 9 2021
"19302" 8.125 24.125 9 2022
"19303" 7.125 24.125 9 2023
"19304" 7.375 24.375 9 2024
"19305" 7.375 24.375 9 2025
"19306" 7.375 24.375 9 2026
"19307" 8.125 24.375 9 2027
"19308" 8.375 25.125 9 2028
"19309" 9.125 26.625 9 2029
"19310" 8.625 27.125 9 2030
"19311" 8.625 26.375 9 2031
"19312" 9.125 27.375 9 2032
"19313" 8.875 27.875 9 2033
"19314" 7.875 28.125 9 2034
"19315" 7.875 26.875 9 2035
"19316" 7.875 26.875 9 2036
"19317" 8.125 27.625 9 2037
"19318" 8.125 26.625 9 2038
"19319" 7.375 25.875 9 2039
"19320" 7.375 25.875 9 2040
"19321" 7.875 26.625 9 2041
"19322" 7.625 27.125 9 2042
"19323" 7.625 27.125 9 2043
"19324" 8.375 26.125 9 2044
"19325" 7.625 26.375 9 2045
"19326" 7.375 25.875 9 2046
"19327" 7.375 25.875 9 2047
"19328" 7.125 26.125 9 2048
"19329" 7.625 26.375 9 2049
"19330" 6.875 25.875 9 2050
"19331" 7.625 26.125 9 2051
"19332" 8.125 26.375 9 2052
"19333" 8.375 26.625 9 2053
"19334" 8.875 26.875 9 2054
"19335" 8.875 26.875 9 2055
"19336" 9.375 27.125 9 2056
"19337" 9.625 25.125 9 2057
"19338" 9.625 25.125 9 2058
"19339" 9.375 25.875 9 2059
"19340" 9.375 25.125 9 2060
"19341" 9.375 24.875 9 2061
"19342" 8.875 24.625 9 2062
"19343" 8.875 24.625 9 2063
"19344" 10.375 24.875 9 2064
"19345" 9.625 24.625 9 2065
"19346" 10.625 24.125 9 2066
"19347" 10.625 24.125 9 2067
"19348" 10.375 24.375 9 2068
"19349" 11.125 25.125 9 2069
"19350" 11.125 25.125 9 2070
"19351" 11.375 25.375 9 2071
"19352" 11.375 25.125 9 2072
"19353" 11.125 25.375 9 2073
"19354" 11.125 25.375 9 2074
"19355" 11.625 24.875 9 2075
"19356" 11.125 25.125 9 2076
"19357" 11.125 25.375 9 2077
"19358" 10.625 26.375 9 2078
"19359" 10.625 25.625 9 2079
"19360" 10.125 25.875 9 2080
"19361" 10.375 26.625 9 2081
"19362" 10.125 26.875 9 2082
"19363" 9.625 25.875 9 2083
"19364" 8.875 25.875 9 2084
"19365" 8.875 24.375 9 2085
"19366" 8.625 24.875 9 2086
"19367" 8.625 25.125 9 2087
"19368" 7.875 25.375 9 2088
"19369" 7.875 25.875 9 2089
"19370" 8.125 27.125 9 2090
"19371" 8.125 27.125 9 2091
"19372" 8.125 27.125 9 2092
"19373" 8.125 27.125 9 2093
"19374" 8.125 27.375 9 2094
"19375" 7.875 27.125 9 2095
"19376" 7.125 26.125 9 2096
"19377" 8.125 27.125 9 2097
"19378" 7.375 26.875 9 2098
"19379" 7.875 26.875 9 2099
"19380" 7.875 26.875 9 2100
"19381" 8.125 26.625 9 2101
"19382" 9.125 27.375 9 2102
"19383" 9.625 27.625 9 2103
"19384" 9.375 26.625 9 2104
"19385" 9.375 26.125 9 2105
"19386" 10.125 27.125 9 2106
"19387" 10.125 27.125 9 2107
"19388" 10.625 28.125 9 2108
"19389" 9.625 27.375 9 2109
"19390" 9.625 27.375 9 2110
"19391" 9.375 27.375 9 2111
"19392" 9.625 26.125 9 2112
"19393" 8.875 25.875 9 2113
"19394" 9.625 26.375 9 2114
"19395" 9.625 26.375 9 2115
"19396" 9.875 26.375 9 2116
"19397" 9.375 27.375 9 2117
"19398" 9.625 26.875 9 2118
"19399" 9.875 26.625 9 2119
"19400" 10.375 26.625 9 2120
"19401" 10.875 25.875 9 2121
"19402" 9.875 26.375 9 2122
"19403" 9.875 25.875 9 2123
"19404" 10.125 25.625 9 2124
"19405" 9.875 28.125 9 2125
"19406" 9.625 27.625 9 2126
"19407" 9.625 27.625 9 2127
"19408" 10.125 26.375 9 2128
"19409" 10.125 26.375 9 2129
"19410" 10.375 26.375 9 2130
"19411" 9.875 25.375 9 2131
"19412" 10.375 25.875 9 2132
"19413" 10.625 26.875 9 2133
"19414" 10.375 27.125 9 2134
"19415" 10.375 27.125 9 2135
"19416" 10.875 26.625 9 2136
"19417" 10.875 27.375 9 2137
"19418" 9.625 26.875 9 2138
"19419" 9.125 27.375 9 2139
"19420" 9.375 28.125 9 2140
"19421" 9.375 26.625 9 2141
"19422" 8.625 26.125 9 2142
"19423" 7.875 26.375 9 2143
"19424" 8.375 26.625 9 2144
"19425" 8.375 26.625 9 2145
"19426" 7.125 27.875 9 2146
"19427" 7.125 27.375 9 2147
"19428" 6.125 27.125 9 2148
"19429" 6.625 27.625 9 2149
"19430" 7.375 28.125 9 2150
"19431" 7.375 27.375 9 2151
"19432" 7.125 26.375 9 2152
"19433" 7.125 26.375 9 2153
"19434" 7.625 25.625 9 2154
"19435" 7.625 25.625 9 2155
"19436" 7.875 26.125 9 2156
"19437" 8.625 25.875 9 2157
"19438" 8.375 25.875 9 2158
"19439" 7.875 26.125 9 2159
"19440" 5.875 26.875 9 2160
"19441" 23.125 10.375 10 1
"19442" 23.625 10.125 10 2
"19443" 23.125 10.375 10 3
"19444" 23.125 10.875 10 4
"19445" 22.875 11.375 10 5
"19446" 22.875 11.625 10 6
"19447" 23.375 11.375 10 7
"19448" 23.875 11.875 10 8
"19449" 25.125 11.125 10 9
"19450" 24.375 10.875 10 10
"19451" 25.625 11.125 10 11
"19452" 24.625 11.625 10 12
"19453" 26.125 11.625 10 13
"19454" 26.375 12.125 10 14
"19455" 27.375 12.625 10 15
"19456" 26.375 11.875 10 16
"19457" 25.875 11.875 10 17
"19458" 25.875 12.875 10 18
"19459" 25.875 12.875 10 19
"19460" 26.375 12.125 10 20
"19461" 25.125 11.875 10 21
"19462" 26.125 11.875 10 22
"19463" 25.125 12.125 10 23
"19464" 24.875 12.375 10 24
"19465" 25.375 11.125 10 25
"19466" 25.625 10.625 10 26
"19467" 26.125 10.875 10 27
"19468" 25.625 9.875 10 28
"19469" 25.625 9.875 10 29
"19470" 24.875 10.125 10 30
"19471" 24.125 9.625 10 31
"19472" 23.625 9.875 10 32
"19473" 24.125 10.125 10 33
"19474" 23.625 10.125 10 34
"19475" 24.375 10.375 10 35
"19476" 25.625 10.125 10 36
"19477" 25.375 9.625 10 37
"19478" 24.875 10.375 10 38
"19479" 24.125 10.625 10 39
"19480" 24.125 10.625 10 40
"19481" 24.625 11.125 10 41
"19482" 24.375 11.125 10 42
"19483" 24.125 11.125 10 43
"19484" 24.625 11.125 10 44
"19485" 24.375 11.125 10 45
"19486" 24.375 11.125 10 46
"19487" 24.375 12.375 10 47
"19488" 25.125 11.125 10 48
"19489" 24.125 11.125 10 49
"19490" 24.375 11.125 10 50
"19491" 24.375 11.125 10 51
"19492" 24.375 10.375 10 52
"19493" 24.375 9.875 10 53
"19494" 24.375 9.875 10 54
"19495" 24.375 8.625 10 55
"19496" 24.375 8.125 10 56
"19497" 23.875 7.625 10 57
"19498" 23.625 8.125 10 58
"19499" 23.875 7.875 10 59
"19500" 23.875 7.875 10 60
"19501" 23.875 7.625 10 61
"19502" 23.625 8.125 10 62
"19503" 22.375 8.375 10 63
"19504" 22.375 8.375 10 64
"19505" 22.375 9.375 10 65
"19506" 23.125 9.125 10 66
"19507" 22.625 9.875 10 67
"19508" 22.625 10.125 10 68
"19509" 22.625 10.125 10 69
"19510" 22.875 10.125 10 70
"19511" 22.875 10.125 10 71
"19512" 22.875 10.375 10 72
"19513" 22.625 10.375 10 73
"19514" 22.625 10.625 10 74
"19515" 22.625 10.625 10 75
"19516" 22.125 10.625 10 76
"19517" 22.125 10.875 10 77
"19518" 22.125 11.125 10 78
"19519" 22.375 10.875 10 79
"19520" 22.375 10.125 10 80
"19521" 21.625 10.125 10 81
"19522" 20.875 9.125 10 82
"19523" 20.625 9.875 10 83
"19524" 20.375 10.125 10 84
"19525" 20.875 10.125 10 85
"19526" 21.125 10.125 10 86
"19527" 20.625 10.375 10 87
"19528" 21.375 9.875 10 88
"19529" 21.875 9.125 10 89
"19530" 21.625 9.125 10 90
"19531" 21.875 8.125 10 91
"19532" 21.125 7.625 10 92
"19533" 21.125 7.625 10 93
"19534" 21.625 8.375 10 94
"19535" 21.375 8.875 10 95
"19536" 21.375 9.375 10 96
"19537" 22.375 9.375 10 97
"19538" 22.125 9.875 10 98
"19539" 22.125 10.375 10 99
"19540" 22.375 10.125 10 100
"19541" 22.875 9.625 10 101
"19542" 22.875 9.125 10 102
"19543" 23.125 8.875 10 103
"19544" 23.375 9.625 10 104
"19545" 23.875 9.625 10 105
"19546" 23.625 9.625 10 106
"19547" 24.125 10.125 10 107
"19548" 23.875 10.875 10 108
"19549" 24.875 11.625 10 109
"19550" 25.375 12.125 10 110
"19551" 25.375 12.125 10 111
"19552" 25.625 11.625 10 112
"19553" 25.875 13.125 10 113
"19554" 26.375 12.375 10 114
"19555" 27.375 12.875 10 115
"19556" 26.875 12.625 10 116
"19557" 25.875 11.875 10 117
"19558" 25.375 12.375 10 118
"19559" 24.625 12.125 10 119
"19560" 24.375 11.875 10 120
"19561" 24.625 12.125 10 121
"19562" 24.375 12.125 10 122
"19563" 24.875 10.875 10 123
"19564" 24.125 12.875 10 124
"19565" 24.875 11.875 10 125
"19566" 24.125 12.375 10 126
"19567" 23.875 11.875 10 127
"19568" 24.125 12.875 10 128
"19569" 22.875 12.875 10 129
"19570" 22.625 12.125 10 130
"19571" 22.875 12.375 10 131
"19572" 22.625 12.125 10 132
"19573" 22.625 11.875 10 133
"19574" 23.375 12.125 10 134
"19575" 23.375 12.125 10 135
"19576" 23.625 11.625 10 136
"19577" 24.375 10.875 10 137
"19578" 24.875 10.875 10 138
"19579" 24.125 10.625 10 139
"19580" 25.375 11.875 10 140
"19581" 25.375 12.875 10 141
"19582" 24.375 11.375 10 142
"19583" 24.625 11.375 10 143
"19584" 24.875 12.375 10 144
"19585" 24.875 11.875 10 145
"19586" 24.625 11.125 10 146
"19587" 24.375 11.375 10 147
"19588" 24.875 10.625 10 148
"19589" 23.875 11.125 10 149
"19590" 23.625 10.625 10 150
"19591" 23.875 11.125 10 151
"19592" 24.125 11.375 10 152
"19593" 24.625 11.125 10 153
"19594" 24.875 11.125 10 154
"19595" 25.125 11.625 10 155
"19596" 25.125 11.875 10 156
"19597" 24.375 11.875 10 157
"19598" 24.375 11.875 10 158
"19599" 24.125 12.375 10 159
"19600" 24.625 11.625 10 160
"19601" 24.625 11.625 10 161
"19602" 24.375 11.375 10 162
"19603" 23.875 11.375 10 163
"19604" 24.375 12.375 10 164
"19605" 24.875 11.375 10 165
"19606" 25.625 12.375 10 166
"19607" 25.125 12.125 10 167
"19608" 25.875 12.625 10 168
"19609" 25.875 12.625 10 169
"19610" 26.375 12.375 10 170
"19611" 25.375 11.625 10 171
"19612" 25.875 12.125 10 172
"19613" 25.375 13.375 10 173
"19614" 25.625 13.125 10 174
"19615" 24.625 12.875 10 175
"19616" 25.125 13.125 10 176
"19617" 24.125 12.875 10 177
"19618" 23.125 12.875 10 178
"19619" 22.125 13.125 10 179
"19620" 22.125 13.125 10 180
"19621" 22.375 12.875 10 181
"19622" 22.625 12.625 10 182
"19623" 22.375 13.125 10 183
"19624" 22.125 12.125 10 184
"19625" 21.875 11.625 10 185
"19626" 21.625 12.625 10 186
"19627" 21.875 12.625 10 187
"19628" 22.125 12.375 10 188
"19629" 22.375 12.625 10 189
"19630" 22.875 12.625 10 190
"19631" 22.125 12.375 10 191
"19632" 22.625 11.875 10 192
"19633" 23.125 11.875 10 193
"19634" 22.875 11.625 10 194
"19635" 22.875 11.375 10 195
"19636" 22.875 11.625 10 196
"19637" 22.625 11.625 10 197
"19638" 22.375 10.875 10 198
"19639" 22.625 10.875 10 199
"19640" 22.625 10.625 10 200
"19641" 22.625 10.625 10 201
"19642" 22.875 10.625 10 202
"19643" 22.625 10.875 10 203
"19644" 22.375 11.125 10 204
"19645" 22.375 10.625 10 205
"19646" 22.875 10.375 10 206
"19647" 22.375 10.125 10 207
"19648" 22.125 10.125 10 208
"19649" 22.125 9.625 10 209
"19650" 22.875 9.375 10 210
"19651" 22.375 8.875 10 211
"19652" 23.125 9.125 10 212
"19653" 22.625 9.625 10 213
"19654" 22.375 9.375 10 214
"19655" 22.125 9.125 10 215
"19656" 22.125 8.875 10 216
"19657" 22.375 9.125 10 217
"19658" 22.875 8.375 10 218
"19659" 22.875 7.875 10 219
"19660" 22.375 8.875 10 220
"19661" 21.625 8.125 10 221
"19662" 22.375 8.125 10 222
"19663" 21.875 8.125 10 223
"19664" 22.875 8.125 10 224
"19665" 22.625 7.625 10 225
"19666" 22.375 7.875 10 226
"19667" 22.375 9.125 10 227
"19668" 21.875 8.625 10 228
"19669" 21.125 9.125 10 229
"19670" 21.875 9.625 10 230
"19671" 21.625 10.125 10 231
"19672" 22.375 9.625 10 232
"19673" 22.375 9.625 10 233
"19674" 22.125 8.875 10 234
"19675" 23.375 9.125 10 235
"19676" 23.625 9.375 10 236
"19677" 23.375 9.375 10 237
"19678" 23.375 9.625 10 238
"19679" 23.125 9.125 10 239
"19680" 22.875 8.375 10 240
"19681" 22.875 8.375 10 241
"19682" 22.875 8.375 10 242
"19683" 23.125 8.125 10 243
"19684" 22.875 8.125 10 244
"19685" 23.875 8.375 10 245
"19686" 23.625 8.875 10 246
"19687" 24.625 9.125 10 247
"19688" 24.375 8.875 10 248
"19689" 24.625 9.875 10 249
"19690" 24.625 9.875 10 250
"19691" 25.125 9.375 10 251
"19692" 24.625 9.625 10 252
"19693" 24.375 8.875 10 253
"19694" 24.375 9.125 10 254
"19695" 24.375 9.125 10 255
"19696" 24.625 9.125 10 256
"19697" 24.375 9.125 10 257
"19698" 24.375 9.375 10 258
"19699" 24.375 9.375 10 259
"19700" 23.375 9.375 10 260
"19701" 23.625 9.625 10 261
"19702" 23.875 9.375 10 262
"19703" 24.125 9.375 10 263
"19704" 24.125 9.875 10 264
"19705" 23.625 9.625 10 265
"19706" 22.125 9.125 10 266
"19707" 21.125 9.125 10 267
"19708" 21.125 9.125 10 268
"19709" 21.375 7.875 10 269
"19710" 21.625 7.875 10 270
"19711" 22.375 9.125 10 271
"19712" 23.625 7.875 10 272
"19713" 22.875 8.625 10 273
"19714" 23.125 9.125 10 274
"19715" 22.375 9.375 10 275
"19716" 22.375 9.625 10 276
"19717" 21.875 10.375 10 277
"19718" 21.875 10.375 10 278
"19719" 21.875 9.625 10 279
"19720" 22.375 10.625 10 280
"19721" 22.625 10.625 10 281
"19722" 23.375 10.375 10 282
"19723" 23.875 10.375 10 283
"19724" 23.875 10.375 10 284
"19725" 23.875 10.125 10 285
"19726" 24.625 9.625 10 286
"19727" 25.625 9.375 10 287
"19728" 25.125 9.375 10 288
"19729" 24.125 9.125 10 289
"19730" 24.125 9.125 10 290
"19731" 24.125 9.125 10 291
"19732" 24.125 8.875 10 292
"19733" 25.125 7.875 10 293
"19734" 25.375 8.125 10 294
"19735" 25.375 7.125 10 295
"19736" 25.375 8.375 10 296
"19737" 24.875 7.875 10 297
"19738" 25.375 7.875 10 298
"19739" 25.625 7.125 10 299
"19740" 26.125 7.125 10 300
"19741" 24.625 8.125 10 301
"19742" 23.875 9.125 10 302
"19743" 23.375 9.875 10 303
"19744" 23.375 9.625 10 304
"19745" 23.625 9.125 10 305
"19746" 23.625 9.625 10 306
"19747" 23.875 9.125 10 307
"19748" 24.125 9.125 10 308
"19749" 23.625 8.875 10 309
"19750" 23.625 9.125 10 310
"19751" 22.875 9.625 10 311
"19752" 22.625 9.875 10 312
"19753" 22.875 10.125 10 313
"19754" 23.125 9.875 10 314
"19755" 23.125 9.875 10 315
"19756" 23.625 9.625 10 316
"19757" 23.625 9.625 10 317
"19758" 24.125 9.625 10 318
"19759" 23.875 9.625 10 319
"19760" 23.875 10.375 10 320
"19761" 23.625 10.625 10 321
"19762" 23.625 10.875 10 322
"19763" 24.125 11.375 10 323
"19764" 23.375 12.125 10 324
"19765" 23.375 11.875 10 325
"19766" 23.375 11.875 10 326
"19767" 23.375 11.875 10 327
"19768" 22.625 11.375 10 328
"19769" 22.125 11.375 10 329
"19770" 22.125 11.875 10 330
"19771" 22.375 11.625 10 331
"19772" 21.875 11.625 10 332
"19773" 22.125 11.875 10 333
"19774" 22.375 11.375 10 334
"19775" 22.375 11.375 10 335
"19776" 22.625 11.875 10 336
"19777" 22.625 11.875 10 337
"19778" 22.625 11.875 10 338
"19779" 21.875 11.875 10 339
"19780" 22.375 12.125 10 340
"19781" 22.625 12.375 10 341
"19782" 22.125 12.125 10 342
"19783" 21.625 11.625 10 343
"19784" 21.625 11.625 10 344
"19785" 21.875 11.625 10 345
"19786" 22.375 11.375 10 346
"19787" 22.625 11.625 10 347
"19788" 22.875 11.875 10 348
"19789" 22.875 11.875 10 349
"19790" 23.125 11.875 10 350
"19791" 22.875 11.875 10 351
"19792" 23.375 11.625 10 352
"19793" 24.375 11.375 10 353
"19794" 24.375 11.375 10 354
"19795" 24.125 11.875 10 355
"19796" 23.875 12.125 10 356
"19797" 25.375 12.625 10 357
"19798" 24.625 11.625 10 358
"19799" 24.625 13.125 10 359
"19800" 25.125 11.875 10 360
"19801" 25.625 12.375 10 361
"19802" 25.125 12.375 10 362
"19803" 23.625 11.625 10 363
"19804" 24.125 11.125 10 364
"19805" 24.125 10.875 10 365
"19806" 24.125 11.375 10 366
"19807" 23.875 10.375 10 367
"19808" 23.875 9.375 10 368
"19809" 23.375 9.125 10 369
"19810" 24.375 9.375 10 370
"19811" 24.875 8.875 10 371
"19812" 24.875 9.875 10 372
"19813" 24.375 9.375 10 373
"19814" 24.125 9.375 10 374
"19815" 24.625 9.125 10 375
"19816" 24.125 9.375 10 376
"19817" 24.125 9.375 10 377
"19818" 24.875 9.625 10 378
"19819" 24.875 9.625 10 379
"19820" 24.875 9.625 10 380
"19821" 24.375 10.125 10 381
"19822" 24.375 9.625 10 382
"19823" 24.125 8.875 10 383
"19824" 25.125 8.625 10 384
"19825" 24.875 8.625 10 385
"19826" 24.875 8.625 10 386
"19827" 24.875 8.875 10 387
"19828" 23.875 9.375 10 388
"19829" 23.875 9.125 10 389
"19830" 24.375 9.375 10 390
"19831" 24.625 9.875 10 391
"19832" 24.625 9.875 10 392
"19833" 24.375 9.625 10 393
"19834" 25.125 9.875 10 394
"19835" 25.125 10.875 10 395
"19836" 24.375 12.125 10 396
"19837" 25.625 12.375 10 397
"19838" 25.125 13.375 10 398
"19839" 25.125 13.375 10 399
"19840" 24.625 12.875 10 400
"19841" 24.625 12.875 10 401
"19842" 24.375 12.125 10 402
"19843" 24.875 12.625 10 403
"19844" 24.375 13.375 10 404
"19845" 24.125 13.125 10 405
"19846" 24.875 13.375 10 406
"19847" 24.625 13.125 10 407
"19848" 25.875 12.375 10 408
"19849" 24.875 10.875 10 409
"19850" 24.875 10.625 10 410
"19851" 24.375 11.375 10 411
"19852" 24.125 11.625 10 412
"19853" 24.125 10.375 10 413
"19854" 25.625 9.875 10 414
"19855" 25.375 9.625 10 415
"19856" 25.625 9.375 10 416
"19857" 25.625 9.375 10 417
"19858" 25.125 8.625 10 418
"19859" 24.875 8.625 10 419
"19860" 24.375 8.875 10 420
"19861" 23.875 9.125 10 421
"19862" 23.875 9.125 10 422
"19863" 23.375 9.375 10 423
"19864" 22.875 9.375 10 424
"19865" 23.375 8.875 10 425
"19866" 23.125 8.125 10 426
"19867" 22.875 8.375 10 427
"19868" 22.375 9.375 10 428
"19869" 22.625 9.625 10 429
"19870" 22.625 9.625 10 430
"19871" 22.375 9.375 10 431
"19872" 22.125 9.375 10 432
"19873" 22.375 9.625 10 433
"19874" 22.625 9.625 10 434
"19875" 22.125 9.375 10 435
"19876" 22.125 8.875 10 436
"19877" 22.625 9.125 10 437
"19878" 22.625 9.375 10 438
"19879" 22.375 9.375 10 439
"19880" 21.875 9.375 10 440
"19881" 22.125 8.875 10 441
"19882" 21.875 8.625 10 442
"19883" 21.875 8.625 10 443
"19884" 21.375 8.375 10 444
"19885" 21.625 9.125 10 445
"19886" 21.875 9.125 10 446
"19887" 22.125 9.375 10 447
"19888" 21.875 9.875 10 448
"19889" 21.875 10.375 10 449
"19890" 21.875 9.625 10 450
"19891" 21.375 9.875 10 451
"19892" 21.375 9.875 10 452
"19893" 21.375 9.875 10 453
"19894" 20.875 9.375 10 454
"19895" 21.375 9.375 10 455
"19896" 21.625 9.625 10 456
"19897" 21.375 9.875 10 457
"19898" 21.375 10.125 10 458
"19899" 21.875 9.625 10 459
"19900" 22.375 10.125 10 460
"19901" 22.625 9.125 10 461
"19902" 22.375 9.625 10 462
"19903" 22.625 9.875 10 463
"19904" 22.625 9.875 10 464
"19905" 22.625 9.625 10 465
"19906" 24.375 9.375 10 466
"19907" 24.375 9.375 10 467
"19908" 24.875 8.125 10 468
"19909" 25.125 8.125 10 469
"19910" 25.125 8.125 10 470
"19911" 25.875 8.875 10 471
"19912" 25.625 9.125 10 472
"19913" 26.875 9.375 10 473
"19914" 26.875 9.375 10 474
"19915" 26.125 9.625 10 475
"19916" 25.625 8.125 10 476
"19917" 25.625 8.125 10 477
"19918" 25.375 7.875 10 478
"19919" 25.875 8.125 10 479
"19920" 26.125 8.375 10 480
"19921" 26.125 8.375 10 481
"19922" 26.375 7.125 10 482
"19923" 26.125 7.625 10 483
"19924" 26.125 7.125 10 484
"19925" 26.125 6.625 10 485
"19926" 27.625 7.875 10 486
"19927" 26.875 8.125 10 487
"19928" 26.625 8.375 10 488
"19929" 25.875 7.875 10 489
"19930" 25.875 7.875 10 490
"19931" 25.375 8.125 10 491
"19932" 25.375 7.875 10 492
"19933" 26.125 7.875 10 493
"19934" 26.875 6.125 10 494
"19935" 26.875 6.125 10 495
"19936" 26.875 6.875 10 496
"19937" 26.125 6.375 10 497
"19938" 26.125 7.125 10 498
"19939" 26.875 7.375 10 499
"19940" 26.875 6.875 10 500
