"x" "y" "id" "times"
"26421" 22.125 26.625 13 501
"26422" 21.875 26.875 13 502
"26423" 21.875 26.375 13 503
"26424" 21.375 25.875 13 504
"26425" 21.125 26.375 13 505
"26426" 20.625 25.875 13 506
"26427" 20.875 25.875 13 507
"26428" 21.125 26.625 13 508
"26429" 21.375 26.625 13 509
"26430" 21.125 26.625 13 510
"26431" 22.125 26.625 13 511
"26432" 23.625 26.375 13 512
"26433" 23.125 26.125 13 513
"26434" 23.125 25.625 13 514
"26435" 21.875 26.125 13 515
"26436" 21.875 26.125 13 516
"26437" 22.125 25.375 13 517
"26438" 22.375 25.125 13 518
"26439" 22.375 25.375 13 519
"26440" 22.625 25.625 13 520
"26441" 23.625 24.875 13 521
"26442" 22.625 25.375 13 522
"26443" 22.625 25.375 13 523
"26444" 22.625 25.125 13 524
"26445" 22.875 24.875 13 525
"26446" 22.875 24.875 13 526
"26447" 22.625 24.625 13 527
"26448" 22.125 24.375 13 528
"26449" 22.125 24.375 13 529
"26450" 22.375 23.625 13 530
"26451" 21.875 23.375 13 531
"26452" 22.125 22.625 13 532
"26453" 22.625 22.875 13 533
"26454" 22.125 22.625 13 534
"26455" 22.375 22.125 13 535
"26456" 21.375 22.375 13 536
"26457" 21.375 23.125 13 537
"26458" 21.625 22.625 13 538
"26459" 21.625 22.375 13 539
"26460" 21.625 22.125 13 540
"26461" 21.875 22.125 13 541
"26462" 21.875 22.375 13 542
"26463" 22.375 22.625 13 543
"26464" 22.625 23.125 13 544
"26465" 22.375 22.625 13 545
"26466" 22.375 22.375 13 546
"26467" 21.875 23.375 13 547
"26468" 21.875 23.125 13 548
"26469" 22.625 22.625 13 549
"26470" 22.375 22.125 13 550
"26471" 22.125 21.625 13 551
"26472" 21.375 21.375 13 552
"26473" 22.125 21.625 13 553
"26474" 22.375 22.125 13 554
"26475" 22.125 22.375 13 555
"26476" 21.875 21.875 13 556
"26477" 22.125 22.375 13 557
"26478" 21.625 21.875 13 558
"26479" 21.875 22.375 13 559
"26480" 22.125 21.875 13 560
"26481" 22.875 21.625 13 561
"26482" 23.125 20.875 13 562
"26483" 24.125 20.625 13 563
"26484" 24.125 20.625 13 564
"26485" 24.125 20.875 13 565
"26486" 24.125 21.625 13 566
"26487" 23.375 22.125 13 567
"26488" 22.875 22.125 13 568
"26489" 22.625 22.125 13 569
"26490" 22.875 21.625 13 570
"26491" 22.625 21.625 13 571
"26492" 22.875 22.125 13 572
"26493" 22.875 22.375 13 573
"26494" 22.125 23.375 13 574
"26495" 22.375 23.125 13 575
"26496" 22.875 22.375 13 576
"26497" 24.125 21.875 13 577
"26498" 23.625 21.125 13 578
"26499" 23.625 21.125 13 579
"26500" 23.875 21.125 13 580
"26501" 23.875 21.125 13 581
"26502" 24.125 20.875 13 582
"26503" 23.375 21.625 13 583
"26504" 23.125 22.375 13 584
"26505" 23.125 22.375 13 585
"26506" 23.625 22.375 13 586
"26507" 23.625 22.375 13 587
"26508" 23.625 22.375 13 588
"26509" 22.625 23.125 13 589
"26510" 22.375 22.375 13 590
"26511" 23.125 22.625 13 591
"26512" 23.125 22.625 13 592
"26513" 23.125 22.875 13 593
"26514" 24.125 22.875 13 594
"26515" 23.625 22.625 13 595
"26516" 24.625 22.125 13 596
"26517" 24.625 23.125 13 597
"26518" 24.625 23.125 13 598
"26519" 24.625 23.625 13 599
"26520" 24.375 23.625 13 600
"26521" 24.125 23.125 13 601
"26522" 24.375 22.625 13 602
"26523" 24.875 22.875 13 603
"26524" 24.875 22.875 13 604
"26525" 25.125 22.625 13 605
"26526" 24.875 22.125 13 606
"26527" 25.125 22.375 13 607
"26528" 24.125 22.625 13 608
"26529" 23.875 23.125 13 609
"26530" 24.125 22.875 13 610
"26531" 23.875 23.125 13 611
"26532" 23.625 23.625 13 612
"26533" 23.875 24.125 13 613
"26534" 24.125 24.125 13 614
"26535" 24.375 23.625 13 615
"26536" 24.625 24.375 13 616
"26537" 24.375 24.125 13 617
"26538" 25.125 24.125 13 618
"26539" 24.875 24.875 13 619
"26540" 24.875 24.625 13 620
"26541" 24.875 24.625 13 621
"26542" 24.375 24.375 13 622
"26543" 25.375 25.625 13 623
"26544" 24.875 25.375 13 624
"26545" 24.875 25.125 13 625
"26546" 23.625 24.375 13 626
"26547" 23.875 24.375 13 627
"26548" 24.375 24.375 13 628
"26549" 24.125 24.125 13 629
"26550" 24.625 24.375 13 630
"26551" 24.875 23.875 13 631
"26552" 24.875 23.875 13 632
"26553" 24.625 24.125 13 633
"26554" 24.625 24.375 13 634
"26555" 24.625 23.625 13 635
"26556" 25.125 24.125 13 636
"26557" 25.125 24.375 13 637
"26558" 25.875 24.625 13 638
"26559" 24.875 24.625 13 639
"26560" 25.625 23.875 13 640
"26561" 25.125 24.625 13 641
"26562" 24.375 24.625 13 642
"26563" 24.375 23.625 13 643
"26564" 25.375 24.625 13 644
"26565" 25.375 24.625 13 645
"26566" 25.125 24.875 13 646
"26567" 24.875 24.375 13 647
"26568" 23.125 24.375 13 648
"26569" 22.875 25.125 13 649
"26570" 22.625 25.625 13 650
"26571" 22.875 25.125 13 651
"26572" 23.625 25.375 13 652
"26573" 24.125 25.875 13 653
"26574" 23.125 26.125 13 654
"26575" 23.375 25.125 13 655
"26576" 23.375 25.625 13 656
"26577" 23.875 25.875 13 657
"26578" 24.125 25.125 13 658
"26579" 23.125 25.625 13 659
"26580" 23.375 26.125 13 660
"26581" 22.875 26.375 13 661
"26582" 22.625 26.625 13 662
"26583" 23.125 26.375 13 663
"26584" 22.625 26.375 13 664
"26585" 23.625 25.125 13 665
"26586" 23.625 25.375 13 666
"26587" 24.125 24.625 13 667
"26588" 23.875 24.375 13 668
"26589" 23.875 24.125 13 669
"26590" 23.375 24.375 13 670
"26591" 23.375 25.125 13 671
"26592" 23.875 25.375 13 672
"26593" 24.375 24.375 13 673
"26594" 24.625 23.625 13 674
"26595" 25.125 23.625 13 675
"26596" 24.625 24.875 13 676
"26597" 24.375 24.375 13 677
"26598" 24.125 24.125 13 678
"26599" 23.375 23.875 13 679
"26600" 23.375 24.125 13 680
"26601" 23.625 25.125 13 681
"26602" 24.625 24.625 13 682
"26603" 24.375 24.125 13 683
"26604" 24.875 23.125 13 684
"26605" 24.875 22.875 13 685
"26606" 25.375 23.375 13 686
"26607" 24.875 23.625 13 687
"26608" 24.625 24.875 13 688
"26609" 24.375 24.625 13 689
"26610" 25.375 23.875 13 690
"26611" 25.625 23.875 13 691
"26612" 26.375 24.125 13 692
"26613" 26.125 24.375 13 693
"26614" 25.625 25.125 13 694
"26615" 25.875 25.125 13 695
"26616" 26.125 24.625 13 696
"26617" 27.125 24.875 13 697
"26618" 26.875 24.125 13 698
"26619" 26.875 24.125 13 699
"26620" 26.875 23.875 13 700
"26621" 27.375 23.625 13 701
"26622" 27.625 23.125 13 702
"26623" 27.625 22.875 13 703
"26624" 27.625 23.875 13 704
"26625" 27.625 23.875 13 705
"26626" 27.375 24.375 13 706
"26627" 26.875 24.125 13 707
"26628" 26.625 23.875 13 708
"26629" 26.375 24.625 13 709
"26630" 25.875 25.375 13 710
"26631" 25.875 25.375 13 711
"26632" 25.375 25.625 13 712
"26633" 25.375 25.625 13 713
"26634" 24.875 25.375 13 714
"26635" 24.625 24.125 13 715
"26636" 23.875 24.875 13 716
"26637" 24.375 24.625 13 717
"26638" 23.625 24.875 13 718
"26639" 23.375 25.875 13 719
"26640" 23.625 25.375 13 720
"26641" 23.125 24.625 13 721
"26642" 23.375 24.625 13 722
"26643" 23.625 25.625 13 723
"26644" 22.625 25.375 13 724
"26645" 22.375 25.375 13 725
"26646" 22.125 25.125 13 726
"26647" 21.625 25.375 13 727
"26648" 22.375 25.125 13 728
"26649" 21.625 25.125 13 729
"26650" 22.625 25.125 13 730
"26651" 22.875 25.625 13 731
"26652" 22.875 26.125 13 732
"26653" 23.375 25.125 13 733
"26654" 23.375 25.875 13 734
"26655" 23.125 25.375 13 735
"26656" 22.875 26.375 13 736
"26657" 24.125 25.375 13 737
"26658" 23.125 25.625 13 738
"26659" 23.125 25.625 13 739
"26660" 23.125 25.625 13 740
"26661" 23.875 24.375 13 741
"26662" 24.625 24.375 13 742
"26663" 24.125 23.875 13 743
"26664" 23.625 23.375 13 744
"26665" 23.375 23.375 13 745
"26666" 23.375 23.375 13 746
"26667" 22.875 23.625 13 747
"26668" 23.375 24.625 13 748
"26669" 23.625 24.375 13 749
"26670" 23.875 24.875 13 750
"26671" 24.125 24.875 13 751
"26672" 23.375 25.125 13 752
"26673" 22.875 25.125 13 753
"26674" 22.375 25.625 13 754
"26675" 22.875 25.625 13 755
"26676" 21.625 25.625 13 756
"26677" 22.125 25.375 13 757
"26678" 22.125 25.375 13 758
"26679" 21.625 25.125 13 759
"26680" 21.625 24.875 13 760
"26681" 21.625 24.875 13 761
"26682" 21.125 24.625 13 762
"26683" 21.125 24.125 13 763
"26684" 20.875 23.875 13 764
"26685" 20.375 24.375 13 765
"26686" 21.125 24.375 13 766
"26687" 21.875 24.375 13 767
"26688" 22.125 24.375 13 768
"26689" 22.125 24.125 13 769
"26690" 22.125 24.375 13 770
"26691" 22.125 24.625 13 771
"26692" 22.375 24.375 13 772
"26693" 22.375 26.125 13 773
"26694" 22.375 25.875 13 774
"26695" 22.375 25.625 13 775
"26696" 22.625 26.375 13 776
"26697" 22.875 25.875 13 777
"26698" 22.875 26.125 13 778
"26699" 22.625 26.625 13 779
"26700" 22.375 26.375 13 780
"26701" 22.125 26.875 13 781
"26702" 22.625 26.875 13 782
"26703" 22.875 26.375 13 783
"26704" 22.625 25.625 13 784
"26705" 23.125 25.625 13 785
"26706" 22.625 25.125 13 786
"26707" 22.625 25.375 13 787
"26708" 23.125 24.625 13 788
"26709" 23.375 25.125 13 789
"26710" 22.625 26.125 13 790
"26711" 23.375 25.625 13 791
"26712" 24.125 24.875 13 792
"26713" 24.625 24.875 13 793
"26714" 24.625 24.875 13 794
"26715" 23.875 25.125 13 795
"26716" 24.125 25.625 13 796
"26717" 23.875 25.375 13 797
"26718" 24.125 25.125 13 798
"26719" 24.625 24.875 13 799
"26720" 25.625 24.125 13 800
"26721" 25.625 24.125 13 801
"26722" 24.375 24.125 13 802
"26723" 24.625 24.625 13 803
"26724" 23.875 24.625 13 804
"26725" 23.625 24.125 13 805
"26726" 23.875 23.625 13 806
"26727" 24.125 23.625 13 807
"26728" 23.875 24.125 13 808
"26729" 24.125 23.875 13 809
"26730" 24.125 24.625 13 810
"26731" 23.625 24.125 13 811
"26732" 23.375 23.875 13 812
"26733" 23.375 23.875 13 813
"26734" 23.625 23.625 13 814
"26735" 22.875 23.625 13 815
"26736" 21.875 23.125 13 816
"26737" 22.625 23.125 13 817
"26738" 22.875 22.375 13 818
"26739" 22.875 22.375 13 819
"26740" 23.125 22.125 13 820
"26741" 23.125 22.375 13 821
"26742" 24.125 22.125 13 822
"26743" 23.875 22.875 13 823
"26744" 23.875 23.125 13 824
"26745" 23.625 22.625 13 825
"26746" 23.125 22.875 13 826
"26747" 22.875 23.375 13 827
"26748" 22.625 23.625 13 828
"26749" 22.875 23.125 13 829
"26750" 22.625 22.625 13 830
"26751" 22.125 22.125 13 831
"26752" 22.625 21.875 13 832
"26753" 22.125 22.625 13 833
"26754" 22.375 23.625 13 834
"26755" 22.125 23.375 13 835
"26756" 22.375 23.125 13 836
"26757" 23.125 23.625 13 837
"26758" 22.125 23.375 13 838
"26759" 22.125 23.125 13 839
"26760" 21.875 23.125 13 840
"26761" 22.375 22.875 13 841
"26762" 22.875 22.375 13 842
"26763" 23.375 21.875 13 843
"26764" 23.875 22.125 13 844
"26765" 23.625 23.125 13 845
"26766" 23.875 23.375 13 846
"26767" 24.125 24.375 13 847
"26768" 23.625 23.125 13 848
"26769" 23.125 23.375 13 849
"26770" 22.625 24.125 13 850
"26771" 22.625 24.125 13 851
"26772" 22.375 24.125 13 852
"26773" 23.375 24.125 13 853
"26774" 24.625 24.625 13 854
"26775" 23.375 23.625 13 855
"26776" 22.625 23.125 13 856
"26777" 22.625 23.125 13 857
"26778" 22.625 22.875 13 858
"26779" 21.875 23.125 13 859
"26780" 22.375 23.125 13 860
"26781" 22.125 23.625 13 861
"26782" 22.125 23.625 13 862
"26783" 22.125 23.875 13 863
"26784" 21.875 24.125 13 864
"26785" 22.375 23.875 13 865
"26786" 22.375 23.875 13 866
"26787" 23.125 22.875 13 867
"26788" 22.875 22.625 13 868
"26789" 23.625 22.125 13 869
"26790" 24.125 21.625 13 870
"26791" 24.875 20.875 13 871
"26792" 25.125 21.125 13 872
"26793" 24.625 21.375 13 873
"26794" 24.125 20.875 13 874
"26795" 24.375 22.125 13 875
"26796" 24.875 22.125 13 876
"26797" 24.625 22.625 13 877
"26798" 23.875 22.375 13 878
"26799" 23.875 22.375 13 879
"26800" 23.875 22.375 13 880
"26801" 23.875 22.625 13 881
"26802" 23.625 21.625 13 882
"26803" 24.875 21.875 13 883
"26804" 24.875 21.375 13 884
"26805" 24.875 21.375 13 885
"26806" 25.125 21.375 13 886
"26807" 25.375 21.625 13 887
"26808" 25.875 21.375 13 888
"26809" 25.625 21.625 13 889
"26810" 25.875 21.375 13 890
"26811" 26.125 21.375 13 891
"26812" 26.125 21.375 13 892
"26813" 26.125 21.375 13 893
"26814" 26.125 21.875 13 894
"26815" 26.375 22.625 13 895
"26816" 26.125 22.875 13 896
"26817" 25.625 23.625 13 897
"26818" 26.375 24.625 13 898
"26819" 26.625 24.375 13 899
"26820" 26.125 24.875 13 900
"26821" 26.125 24.875 13 901
"26822" 25.375 24.375 13 902
"26823" 25.125 23.875 13 903
"26824" 24.125 23.875 13 904
"26825" 23.375 24.125 13 905
"26826" 23.125 23.875 13 906
"26827" 22.625 23.625 13 907
"26828" 22.625 23.625 13 908
"26829" 22.875 23.125 13 909
"26830" 22.875 23.125 13 910
"26831" 23.625 23.375 13 911
"26832" 24.125 23.125 13 912
"26833" 23.875 23.375 13 913
"26834" 23.875 22.875 13 914
"26835" 23.375 22.875 13 915
"26836" 22.875 23.625 13 916
"26837" 22.625 24.125 13 917
"26838" 22.375 24.375 13 918
"26839" 22.125 24.625 13 919
"26840" 21.875 24.125 13 920
"26841" 21.625 24.625 13 921
"26842" 20.875 25.375 13 922
"26843" 21.375 25.875 13 923
"26844" 20.625 25.625 13 924
"26845" 20.625 25.625 13 925
"26846" 20.125 25.625 13 926
"26847" 20.875 25.375 13 927
"26848" 21.125 25.375 13 928
"26849" 20.875 25.375 13 929
"26850" 20.375 25.125 13 930
"26851" 20.375 25.125 13 931
"26852" 19.625 24.625 13 932
"26853" 20.625 24.625 13 933
"26854" 20.625 24.125 13 934
"26855" 20.625 23.875 13 935
"26856" 21.125 23.875 13 936
"26857" 20.875 24.375 13 937
"26858" 21.375 24.375 13 938
"26859" 21.125 24.625 13 939
"26860" 21.375 24.125 13 940
"26861" 21.875 24.875 13 941
"26862" 21.875 25.125 13 942
"26863" 21.875 25.375 13 943
"26864" 21.875 25.375 13 944
"26865" 22.375 25.625 13 945
"26866" 21.875 25.625 13 946
"26867" 22.125 25.625 13 947
"26868" 22.125 25.125 13 948
"26869" 22.125 25.625 13 949
"26870" 21.875 25.625 13 950
"26871" 21.875 25.375 13 951
"26872" 22.125 25.625 13 952
"26873" 22.375 26.625 13 953
"26874" 22.625 25.875 13 954
"26875" 23.125 25.875 13 955
"26876" 22.625 26.125 13 956
"26877" 21.875 26.125 13 957
"26878" 23.125 25.875 13 958
"26879" 23.125 25.875 13 959
"26880" 22.375 26.125 13 960
"26881" 23.125 26.375 13 961
"26882" 22.625 25.625 13 962
"26883" 22.625 25.375 13 963
"26884" 23.125 25.625 13 964
"26885" 23.125 25.875 13 965
"26886" 23.625 26.625 13 966
"26887" 23.625 25.875 13 967
"26888" 23.625 25.375 13 968
"26889" 23.375 24.875 13 969
"26890" 23.375 24.375 13 970
"26891" 22.875 24.125 13 971
"26892" 23.125 24.875 13 972
"26893" 23.625 25.125 13 973
"26894" 24.375 25.125 13 974
"26895" 23.875 25.625 13 975
"26896" 24.375 25.875 13 976
"26897" 24.125 25.125 13 977
"26898" 23.625 24.625 13 978
"26899" 23.625 24.375 13 979
"26900" 23.375 23.875 13 980
"26901" 23.125 24.125 13 981
"26902" 22.875 24.625 13 982
"26903" 23.125 24.125 13 983
"26904" 23.625 24.875 13 984
"26905" 23.875 24.125 13 985
"26906" 24.125 24.375 13 986
"26907" 24.125 23.875 13 987
"26908" 23.875 24.875 13 988
"26909" 23.625 24.375 13 989
"26910" 24.625 24.375 13 990
"26911" 24.875 24.625 13 991
"26912" 24.625 24.875 13 992
"26913" 24.125 24.625 13 993
"26914" 24.125 24.875 13 994
"26915" 23.375 24.875 13 995
"26916" 23.625 24.875 13 996
"26917" 23.875 23.875 13 997
"26918" 24.375 23.875 13 998
"26919" 24.625 24.875 13 999
"26920" 24.875 26.125 13 1000
"26921" 26.375 25.625 13 1001
"26922" 26.625 25.875 13 1002
"26923" 26.875 26.125 13 1003
"26924" 26.125 26.875 13 1004
"26925" 24.875 25.625 13 1005
"26926" 24.625 26.125 13 1006
"26927" 24.375 26.125 13 1007
"26928" 24.375 27.125 13 1008
"26929" 24.125 27.375 13 1009
"26930" 23.875 26.875 13 1010
"26931" 23.875 26.625 13 1011
"26932" 23.625 26.875 13 1012
"26933" 22.625 27.125 13 1013
"26934" 22.625 27.125 13 1014
"26935" 23.375 25.875 13 1015
"26936" 23.625 26.625 13 1016
"26937" 23.375 26.375 13 1017
"26938" 23.125 26.125 13 1018
"26939" 23.375 26.375 13 1019
"26940" 23.375 26.625 13 1020
"26941" 23.625 26.375 13 1021
"26942" 23.375 26.375 13 1022
"26943" 23.375 25.375 13 1023
"26944" 23.625 25.625 13 1024
"26945" 23.625 25.375 13 1025
"26946" 23.625 25.875 13 1026
"26947" 23.625 25.875 13 1027
"26948" 23.875 26.125 13 1028
"26949" 22.375 25.875 13 1029
"26950" 22.125 26.375 13 1030
"26951" 21.875 25.375 13 1031
"26952" 21.625 25.375 13 1032
"26953" 21.625 25.375 13 1033
"26954" 21.625 25.375 13 1034
"26955" 21.625 25.875 13 1035
"26956" 22.125 25.625 13 1036
"26957" 21.125 25.875 13 1037
"26958" 21.375 26.375 13 1038
"26959" 21.125 26.875 13 1039
"26960" 20.375 27.125 13 1040
"26961" 21.375 26.625 13 1041
"26962" 20.875 26.875 13 1042
"26963" 20.875 27.375 13 1043
"26964" 21.625 27.625 13 1044
"26965" 22.375 27.125 13 1045
"26966" 22.625 26.125 13 1046
"26967" 22.625 26.375 13 1047
"26968" 23.375 26.625 13 1048
"26969" 23.125 26.125 13 1049
"26970" 23.125 26.125 13 1050
"26971" 22.625 26.125 13 1051
"26972" 24.125 25.125 13 1052
"26973" 24.875 24.375 13 1053
"26974" 24.125 24.125 13 1054
"26975" 23.125 24.125 13 1055
"26976" 23.375 23.875 13 1056
"26977" 22.875 23.875 13 1057
"26978" 22.875 23.375 13 1058
"26979" 21.625 22.375 13 1059
"26980" 22.125 22.125 13 1060
"26981" 21.875 22.875 13 1061
"26982" 21.875 22.875 13 1062
"26983" 22.125 22.625 13 1063
"26984" 22.625 22.375 13 1064
"26985" 22.125 21.875 13 1065
"26986" 22.375 21.625 13 1066
"26987" 22.125 22.125 13 1067
"26988" 22.625 22.625 13 1068
"26989" 23.125 22.625 13 1069
"26990" 22.625 23.125 13 1070
"26991" 23.375 23.625 13 1071
"26992" 23.375 23.375 13 1072
"26993" 23.875 24.125 13 1073
"26994" 24.875 24.875 13 1074
"26995" 24.875 25.125 13 1075
"26996" 24.875 24.875 13 1076
"26997" 25.375 25.875 13 1077
"26998" 24.625 25.125 13 1078
"26999" 24.875 24.375 13 1079
"27000" 24.875 24.375 13 1080
"27001" 24.875 23.625 13 1081
"27002" 23.875 23.875 13 1082
"27003" 23.375 23.875 13 1083
"27004" 23.375 23.375 13 1084
"27005" 23.375 23.125 13 1085
"27006" 23.375 23.125 13 1086
"27007" 23.125 23.125 13 1087
"27008" 23.375 23.375 13 1088
"27009" 23.875 23.875 13 1089
"27010" 25.375 23.875 13 1090
"27011" 24.875 23.875 13 1091
"27012" 24.625 24.375 13 1092
"27013" 24.625 24.125 13 1093
"27014" 24.875 23.625 13 1094
"27015" 24.125 23.875 13 1095
"27016" 24.125 24.125 13 1096
"27017" 24.875 23.375 13 1097
"27018" 24.375 23.625 13 1098
"27019" 25.375 23.125 13 1099
"27020" 25.625 23.375 13 1100
"27021" 25.875 23.625 13 1101
"27022" 25.625 24.625 13 1102
"27023" 25.625 24.625 13 1103
"27024" 25.375 24.875 13 1104
"27025" 25.625 24.625 13 1105
"27026" 24.625 24.625 13 1106
"27027" 24.125 23.875 13 1107
"27028" 23.875 23.875 13 1108
"27029" 24.875 24.625 13 1109
"27030" 24.625 24.625 13 1110
"27031" 24.875 25.125 13 1111
"27032" 24.375 24.625 13 1112
"27033" 24.875 25.375 13 1113
"27034" 24.375 24.875 13 1114
"27035" 23.625 25.375 13 1115
"27036" 23.375 24.875 13 1116
"27037" 23.375 23.875 13 1117
"27038" 23.125 23.625 13 1118
"27039" 23.625 23.375 13 1119
"27040" 23.625 23.875 13 1120
"27041" 23.375 24.375 13 1121
"27042" 23.125 25.375 13 1122
"27043" 23.875 25.625 13 1123
"27044" 24.375 26.625 13 1124
"27045" 24.875 25.875 13 1125
"27046" 24.375 26.375 13 1126
"27047" 23.875 25.875 13 1127
"27048" 23.875 25.875 13 1128
"27049" 23.125 26.125 13 1129
"27050" 23.125 25.375 13 1130
"27051" 23.125 25.375 13 1131
"27052" 24.125 24.625 13 1132
"27053" 24.625 24.625 13 1133
"27054" 25.125 25.125 13 1134
"27055" 25.125 24.375 13 1135
"27056" 24.875 24.375 13 1136
"27057" 24.875 24.875 13 1137
"27058" 23.875 23.625 13 1138
"27059" 23.625 23.625 13 1139
"27060" 23.125 22.875 13 1140
"27061" 23.125 23.125 13 1141
"27062" 24.125 22.625 13 1142
"27063" 24.625 22.625 13 1143
"27064" 23.875 23.125 13 1144
"27065" 24.375 23.625 13 1145
"27066" 24.375 23.125 13 1146
"27067" 24.125 23.375 13 1147
"27068" 23.375 23.125 13 1148
"27069" 23.375 23.125 13 1149
"27070" 22.875 23.375 13 1150
"27071" 22.875 23.375 13 1151
"27072" 22.875 23.375 13 1152
"27073" 22.625 23.375 13 1153
"27074" 23.375 22.625 13 1154
"27075" 22.125 23.125 13 1155
"27076" 22.375 22.625 13 1156
"27077" 22.875 23.125 13 1157
"27078" 23.125 23.375 13 1158
"27079" 23.125 23.375 13 1159
"27080" 23.875 24.125 13 1160
"27081" 23.625 24.625 13 1161
"27082" 23.625 24.875 13 1162
"27083" 23.625 23.875 13 1163
"27084" 22.625 24.125 13 1164
"27085" 23.375 24.375 13 1165
"27086" 23.375 24.375 13 1166
"27087" 23.375 24.125 13 1167
"27088" 24.125 24.125 13 1168
"27089" 24.125 24.125 13 1169
"27090" 24.125 24.125 13 1170
"27091" 23.625 23.875 13 1171
"27092" 24.125 23.375 13 1172
"27093" 23.875 23.375 13 1173
"27094" 24.625 23.375 13 1174
"27095" 25.125 23.875 13 1175
"27096" 24.125 24.625 13 1176
"27097" 25.375 24.875 13 1177
"27098" 25.875 24.875 13 1178
"27099" 25.625 24.625 13 1179
"27100" 24.375 24.625 13 1180
"27101" 24.625 24.625 13 1181
"27102" 24.375 25.625 13 1182
"27103" 23.125 24.625 13 1183
"27104" 23.125 24.875 13 1184
"27105" 23.875 24.375 13 1185
"27106" 24.375 24.625 13 1186
"27107" 24.125 24.125 13 1187
"27108" 23.125 23.875 13 1188
"27109" 23.375 24.625 13 1189
"27110" 23.875 24.375 13 1190
"27111" 23.375 24.875 13 1191
"27112" 23.625 24.875 13 1192
"27113" 23.625 24.875 13 1193
"27114" 24.375 24.875 13 1194
"27115" 24.375 24.875 13 1195
"27116" 23.625 26.125 13 1196
"27117" 23.625 25.875 13 1197
"27118" 23.875 25.875 13 1198
"27119" 23.875 25.125 13 1199
"27120" 23.625 25.625 13 1200
"27121" 23.625 25.625 13 1201
"27122" 22.875 26.125 13 1202
"27123" 22.125 26.625 13 1203
"27124" 22.625 26.625 13 1204
"27125" 22.125 26.875 13 1205
"27126" 21.625 26.375 13 1206
"27127" 22.375 25.875 13 1207
"27128" 23.125 25.875 13 1208
"27129" 23.625 25.875 13 1209
"27130" 23.875 26.125 13 1210
"27131" 23.375 26.625 13 1211
"27132" 23.625 25.875 13 1212
"27133" 23.125 26.625 13 1213
"27134" 23.875 26.875 13 1214
"27135" 24.125 26.375 13 1215
"27136" 24.125 26.125 13 1216
"27137" 24.125 26.625 13 1217
"27138" 22.875 25.875 13 1218
"27139" 22.875 25.125 13 1219
"27140" 23.125 26.125 13 1220
"27141" 23.375 25.375 13 1221
"27142" 22.875 26.125 13 1222
"27143" 22.875 26.125 13 1223
"27144" 22.875 25.375 13 1224
"27145" 22.625 25.625 13 1225
"27146" 23.625 26.375 13 1226
"27147" 23.625 25.875 13 1227
"27148" 24.125 25.875 13 1228
"27149" 23.625 25.875 13 1229
"27150" 22.875 25.625 13 1230
"27151" 24.375 24.625 13 1231
"27152" 24.625 24.375 13 1232
"27153" 25.625 24.125 13 1233
"27154" 24.375 23.625 13 1234
"27155" 24.625 23.875 13 1235
"27156" 23.375 23.875 13 1236
"27157" 23.125 23.625 13 1237
"27158" 23.375 22.625 13 1238
"27159" 24.125 22.625 13 1239
"27160" 24.625 22.875 13 1240
"27161" 23.875 22.625 13 1241
"27162" 23.625 22.625 13 1242
"27163" 23.875 23.375 13 1243
"27164" 23.875 23.375 13 1244
"27165" 23.375 23.125 13 1245
"27166" 23.625 23.375 13 1246
"27167" 22.875 23.125 13 1247
"27168" 22.875 22.375 13 1248
"27169" 23.125 23.375 13 1249
"27170" 22.625 23.875 13 1250
"27171" 22.875 24.375 13 1251
"27172" 22.375 24.625 13 1252
"27173" 22.875 24.625 13 1253
"27174" 23.625 24.125 13 1254
"27175" 23.625 24.125 13 1255
"27176" 23.625 24.625 13 1256
"27177" 23.375 24.875 13 1257
"27178" 23.875 25.125 13 1258
"27179" 24.375 24.375 13 1259
"27180" 24.375 23.875 13 1260
"27181" 23.875 24.375 13 1261
"27182" 23.625 24.125 13 1262
"27183" 23.375 23.875 13 1263
"27184" 23.125 24.125 13 1264
"27185" 23.125 24.875 13 1265
"27186" 23.375 26.125 13 1266
"27187" 23.625 25.625 13 1267
"27188" 23.375 26.625 13 1268
"27189" 23.375 26.375 13 1269
"27190" 23.875 26.125 13 1270
"27191" 24.125 26.125 13 1271
"27192" 24.125 25.625 13 1272
"27193" 24.125 24.625 13 1273
"27194" 25.125 23.875 13 1274
"27195" 24.125 24.125 13 1275
"27196" 24.125 24.875 13 1276
"27197" 24.375 24.125 13 1277
"27198" 24.375 23.125 13 1278
"27199" 23.875 22.375 13 1279
"27200" 22.875 22.875 13 1280
"27201" 22.625 23.125 13 1281
"27202" 22.875 24.125 13 1282
"27203" 22.625 23.875 13 1283
"27204" 22.875 24.375 13 1284
"27205" 22.875 23.875 13 1285
"27206" 23.125 25.125 13 1286
"27207" 23.625 25.125 13 1287
"27208" 24.125 25.875 13 1288
"27209" 23.375 25.875 13 1289
"27210" 24.625 26.375 13 1290
"27211" 23.875 26.625 13 1291
"27212" 24.875 26.375 13 1292
"27213" 23.875 25.375 13 1293
"27214" 24.375 25.625 13 1294
"27215" 23.875 25.625 13 1295
"27216" 23.625 25.125 13 1296
"27217" 23.625 25.125 13 1297
"27218" 23.625 26.125 13 1298
"27219" 23.875 26.125 13 1299
"27220" 23.875 25.875 13 1300
"27221" 23.625 25.875 13 1301
"27222" 23.375 25.875 13 1302
"27223" 23.125 25.625 13 1303
"27224" 23.875 25.875 13 1304
