"x" "y" "id" "times"
"6221" 17.875 26.125 3 1901
"6222" 17.375 26.875 3 1902
"6223" 17.625 27.875 3 1903
"6224" 17.625 28.125 3 1904
"6225" 17.875 27.625 3 1905
"6226" 17.875 27.625 3 1906
"6227" 16.625 27.625 3 1907
"6228" 15.875 27.125 3 1908
"6229" 15.875 26.875 3 1909
"6230" 15.625 27.375 3 1910
"6231" 16.125 27.125 3 1911
"6232" 16.125 27.875 3 1912
"6233" 16.125 29.125 3 1913
"6234" 15.625 28.875 3 1914
"6235" 15.625 28.875 3 1915
"6236" 15.625 28.875 3 1916
"6237" 15.875 28.625 3 1917
"6238" 16.375 28.375 3 1918
"6239" 15.875 29.125 3 1919
"6240" 16.375 28.875 3 1920
"6241" 16.125 29.375 3 1921
"6242" 15.875 29.375 3 1922
"6243" 16.125 29.125 3 1923
"6244" 15.125 27.625 3 1924
"6245" 15.875 27.625 3 1925
"6246" 14.375 28.125 3 1926
"6247" 13.625 28.125 3 1927
"6248" 13.375 27.125 3 1928
"6249" 13.375 27.875 3 1929
"6250" 13.375 27.375 3 1930
"6251" 12.875 26.125 3 1931
"6252" 12.875 26.125 3 1932
"6253" 12.875 26.125 3 1933
"6254" 12.125 26.375 3 1934
"6255" 11.625 25.625 3 1935
"6256" 11.875 26.375 3 1936
"6257" 12.125 26.125 3 1937
"6258" 12.125 26.125 3 1938
"6259" 13.375 27.125 3 1939
"6260" 13.125 27.125 3 1940
"6261" 14.125 26.375 3 1941
"6262" 14.375 26.125 3 1942
"6263" 14.375 26.125 3 1943
"6264" 14.875 26.125 3 1944
"6265" 14.625 26.125 3 1945
"6266" 14.875 26.375 3 1946
"6267" 15.875 26.625 3 1947
"6268" 15.125 26.625 3 1948
"6269" 15.375 26.875 3 1949
"6270" 15.625 26.875 3 1950
"6271" 17.125 26.125 3 1951
"6272" 16.375 26.625 3 1952
"6273" 17.375 27.125 3 1953
"6274" 17.625 26.125 3 1954
"6275" 17.875 25.875 3 1955
"6276" 18.375 25.875 3 1956
"6277" 19.125 26.125 3 1957
"6278" 19.125 26.125 3 1958
"6279" 18.625 25.375 3 1959
"6280" 18.375 25.375 3 1960
"6281" 18.625 25.625 3 1961
"6282" 19.625 25.125 3 1962
"6283" 19.875 25.625 3 1963
"6284" 19.875 26.125 3 1964
"6285" 19.125 24.875 3 1965
"6286" 18.125 25.375 3 1966
"6287" 17.375 26.625 3 1967
"6288" 17.875 26.375 3 1968
"6289" 17.125 26.125 3 1969
"6290" 17.125 26.125 3 1970
"6291" 16.875 26.875 3 1971
"6292" 17.625 27.125 3 1972
"6293" 17.875 26.875 3 1973
"6294" 18.375 27.125 3 1974
"6295" 17.875 26.875 3 1975
"6296" 17.875 26.875 3 1976
"6297" 18.125 26.375 3 1977
"6298" 18.625 25.625 3 1978
"6299" 18.125 25.375 3 1979
"6300" 17.875 26.625 3 1980
"6301" 18.375 25.875 3 1981
"6302" 19.625 25.625 3 1982
"6303" 19.375 25.375 3 1983
"6304" 18.875 25.125 3 1984
"6305" 19.375 24.875 3 1985
"6306" 18.875 25.875 3 1986
"6307" 17.375 24.625 3 1987
"6308" 15.875 23.875 3 1988
"6309" 15.875 23.125 3 1989
"6310" 15.625 23.625 3 1990
"6311" 14.875 24.125 3 1991
"6312" 14.375 24.375 3 1992
"6313" 13.875 23.875 3 1993
"6314" 14.375 23.125 3 1994
"6315" 13.625 22.625 3 1995
"6316" 15.125 23.375 3 1996
"6317" 14.875 24.625 3 1997
"6318" 14.625 24.375 3 1998
"6319" 13.375 24.375 3 1999
"6320" 12.625 24.125 3 2000
"6321" 12.375 24.125 3 2001
"6322" 12.125 23.375 3 2002
"6323" 11.625 24.125 3 2003
"6324" 11.875 24.125 3 2004
"6325" 12.875 23.875 3 2005
"6326" 13.125 23.375 3 2006
"6327" 12.875 23.125 3 2007
"6328" 13.625 22.625 3 2008
"6329" 14.375 22.375 3 2009
"6330" 15.875 22.375 3 2010
"6331" 15.625 22.375 3 2011
"6332" 15.125 23.375 3 2012
"6333" 15.875 23.375 3 2013
"6334" 15.125 24.375 3 2014
"6335" 15.125 23.875 3 2015
"6336" 15.125 23.875 3 2016
"6337" 15.875 23.875 3 2017
"6338" 15.375 24.125 3 2018
"6339" 15.375 24.125 3 2019
"6340" 15.625 23.875 3 2020
"6341" 16.125 24.125 3 2021
"6342" 15.875 23.875 3 2022
"6343" 14.875 24.125 3 2023
"6344" 14.625 23.625 3 2024
"6345" 14.875 24.375 3 2025
"6346" 14.875 24.375 3 2026
"6347" 15.375 24.875 3 2027
"6348" 14.125 24.875 3 2028
"6349" 13.375 24.875 3 2029
"6350" 13.625 25.125 3 2030
"6351" 14.375 25.875 3 2031
"6352" 14.125 26.125 3 2032
"6353" 13.375 25.375 3 2033
"6354" 13.625 25.625 3 2034
"6355" 15.625 25.625 3 2035
"6356" 14.875 26.125 3 2036
"6357" 14.875 26.125 3 2037
"6358" 14.875 27.125 3 2038
"6359" 14.875 28.125 3 2039
"6360" 14.125 27.875 3 2040
"6361" 14.625 28.125 3 2041
"6362" 16.125 27.625 3 2042
"6363" 15.875 28.875 3 2043
"6364" 16.125 27.875 3 2044
"6365" 15.875 28.125 3 2045
"6366" 15.875 27.875 3 2046
"6367" 14.625 27.375 3 2047
"6368" 14.625 27.375 3 2048
"6369" 14.625 28.125 3 2049
"6370" 14.375 28.375 3 2050
"6371" 14.875 28.375 3 2051
"6372" 14.625 27.625 3 2052
"6373" 14.125 27.625 3 2053
"6374" 14.125 28.375 3 2054
"6375" 14.125 28.375 3 2055
"6376" 14.375 29.375 3 2056
"6377" 14.625 29.125 3 2057
"6378" 15.375 29.875 3 2058
"6379" 15.375 29.875 3 2059
"6380" 15.875 28.625 3 2060
"6381" 16.125 29.625 3 2061
"6382" 15.875 29.125 3 2062
"6383" 15.875 28.625 3 2063
"6384" 15.875 28.375 3 2064
"6385" 15.125 28.625 3 2065
"6386" 15.875 28.625 3 2066
"6387" 15.875 28.125 3 2067
"6388" 16.375 27.875 3 2068
"6389" 15.125 28.125 3 2069
"6390" 15.125 28.125 3 2070
"6391" 14.875 28.375 3 2071
"6392" 15.375 27.375 3 2072
"6393" 15.875 27.625 3 2073
"6394" 15.875 27.625 3 2074
"6395" 14.625 27.875 3 2075
"6396" 14.625 27.875 3 2076
"6397" 14.625 27.875 3 2077
"6398" 15.125 28.125 3 2078
"6399" 15.375 28.125 3 2079
"6400" 15.875 27.375 3 2080
"6401" 15.375 26.875 3 2081
"6402" 15.375 26.625 3 2082
"6403" 14.375 25.875 3 2083
"6404" 13.625 26.125 3 2084
"6405" 14.125 26.375 3 2085
"6406" 13.375 26.375 3 2086
"6407" 12.875 26.125 3 2087
"6408" 13.375 26.125 3 2088
"6409" 13.875 27.125 3 2089
"6410" 14.125 28.375 3 2090
"6411" 13.375 28.375 3 2091
"6412" 14.625 28.375 3 2092
"6413" 14.375 28.875 3 2093
"6414" 14.125 29.375 3 2094
"6415" 13.875 28.625 3 2095
"6416" 13.125 28.375 3 2096
"6417" 12.875 29.375 3 2097
"6418" 12.625 29.375 3 2098
"6419" 12.375 29.375 3 2099
"6420" 11.875 28.875 3 2100
"6421" 12.375 28.375 3 2101
"6422" 13.125 28.875 3 2102
"6423" 11.375 27.875 3 2103
"6424" 11.375 27.875 3 2104
"6425" 11.125 27.125 3 2105
"6426" 11.125 26.875 3 2106
"6427" 12.125 26.875 3 2107
"6428" 12.875 27.625 3 2108
"6429" 12.875 27.875 3 2109
"6430" 13.125 27.875 3 2110
"6431" 14.125 27.875 3 2111
"6432" 13.875 26.875 3 2112
"6433" 14.375 26.875 3 2113
"6434" 15.375 27.875 3 2114
"6435" 15.125 27.875 3 2115
"6436" 15.125 27.875 3 2116
"6437" 15.125 28.125 3 2117
"6438" 15.125 29.125 3 2118
"6439" 14.125 29.625 3 2119
"6440" 13.875 29.375 3 2120
"6441" 13.875 30.125 3 2121
"6442" 14.375 29.125 3 2122
"6443" 14.375 29.125 3 2123
"6444" 14.375 28.875 3 2124
"6445" 13.125 28.625 3 2125
"6446" 12.875 27.875 3 2126
"6447" 12.875 28.125 3 2127
"6448" 13.375 28.625 3 2128
"6449" 13.625 28.625 3 2129
"6450" 13.875 28.875 3 2130
"6451" 14.625 29.375 3 2131
"6452" 14.625 29.375 3 2132
"6453" 14.625 28.625 3 2133
"6454" 14.875 27.625 3 2134
"6455" 16.375 28.375 3 2135
"6456" 16.375 28.375 3 2136
"6457" 15.625 28.375 3 2137
"6458" 15.125 27.375 3 2138
"6459" 13.875 27.375 3 2139
"6460" 13.625 26.625 3 2140
"6461" 14.375 26.625 3 2141
"6462" 14.375 26.125 3 2142
"6463" 14.125 26.375 3 2143
"6464" 13.875 26.875 3 2144
"6465" 13.875 26.875 3 2145
"6466" 14.625 26.125 3 2146
"6467" 13.625 25.625 3 2147
"6468" 14.375 26.125 3 2148
"6469" 15.625 26.625 3 2149
"6470" 15.375 26.875 3 2150
"6471" 15.875 26.625 3 2151
"6472" 15.375 26.625 3 2152
"6473" 15.125 26.875 3 2153
"6474" 15.875 26.625 3 2154
"6475" 15.875 26.875 3 2155
"6476" 16.125 27.875 3 2156
"6477" 17.125 27.625 3 2157
"6478" 16.125 27.875 3 2158
"6479" 17.375 28.375 3 2159
"6480" 17.125 28.625 3 2160
"6481" 13.875 22.875 4 1
"6482" 13.875 22.875 4 2
"6483" 14.375 22.875 4 3
"6484" 14.375 21.625 4 4
"6485" 14.625 22.125 4 5
"6486" 14.625 22.625 4 6
"6487" 13.125 22.625 4 7
"6488" 13.125 21.625 4 8
"6489" 13.375 22.125 4 9
"6490" 14.125 21.375 4 10
"6491" 14.375 21.125 4 11
"6492" 14.625 21.625 4 12
"6493" 14.625 21.375 4 13
"6494" 15.125 22.875 4 14
"6495" 15.625 23.125 4 15
"6496" 14.875 22.375 4 16
"6497" 14.875 22.125 4 17
"6498" 15.125 20.875 4 18
"6499" 15.375 20.375 4 19
"6500" 16.375 20.625 4 20
"6501" 16.125 21.375 4 21
"6502" 15.625 20.875 4 22
"6503" 15.875 20.625 4 23
"6504" 14.875 20.625 4 24
"6505" 15.125 21.125 4 25
"6506" 15.375 20.875 4 26
"6507" 14.875 20.625 4 27
"6508" 14.625 21.375 4 28
"6509" 14.375 22.125 4 29
"6510" 13.875 20.875 4 30
"6511" 13.375 21.875 4 31
"6512" 13.625 21.875 4 32
"6513" 13.375 21.625 4 33
"6514" 13.375 22.125 4 34
"6515" 12.625 21.375 4 35
"6516" 13.125 21.125 4 36
"6517" 12.875 22.375 4 37
"6518" 14.125 22.875 4 38
"6519" 14.375 23.625 4 39
"6520" 14.375 23.625 4 40
"6521" 13.875 22.625 4 41
"6522" 13.625 22.875 4 42
"6523" 13.375 22.625 4 43
"6524" 13.375 22.625 4 44
"6525" 13.125 21.875 4 45
"6526" 13.125 22.375 4 46
"6527" 13.125 22.375 4 47
"6528" 12.125 21.375 4 48
"6529" 12.125 20.875 4 49
"6530" 12.125 21.625 4 50
"6531" 13.125 21.375 4 51
"6532" 13.125 21.375 4 52
"6533" 13.875 22.875 4 53
"6534" 13.875 22.875 4 54
"6535" 14.375 22.625 4 55
"6536" 15.125 22.625 4 56
"6537" 15.375 22.875 4 57
"6538" 15.375 24.125 4 58
"6539" 15.375 24.125 4 59
"6540" 15.375 23.625 4 60
"6541" 14.625 22.625 4 61
"6542" 14.875 21.625 4 62
"6543" 13.875 22.125 4 63
"6544" 13.375 22.125 4 64
"6545" 13.125 21.875 4 65
"6546" 13.375 21.875 4 66
"6547" 12.625 23.375 4 67
"6548" 12.125 22.875 4 68
"6549" 13.125 24.375 4 69
"6550" 12.875 24.125 4 70
"6551" 13.125 24.125 4 71
"6552" 14.875 22.875 4 72
"6553" 15.375 22.125 4 73
"6554" 16.125 22.125 4 74
"6555" 15.625 21.125 4 75
"6556" 15.625 21.125 4 76
"6557" 15.125 19.875 4 77
"6558" 15.125 20.125 4 78
"6559" 14.375 20.875 4 79
"6560" 14.875 20.875 4 80
"6561" 14.375 19.875 4 81
"6562" 14.625 20.625 4 82
"6563" 14.875 21.125 4 83
"6564" 14.875 20.875 4 84
"6565" 15.125 21.625 4 85
"6566" 15.875 20.875 4 86
"6567" 15.875 20.875 4 87
"6568" 15.375 20.625 4 88
"6569" 15.375 20.625 4 89
"6570" 14.875 20.375 4 90
"6571" 14.875 20.875 4 91
"6572" 15.375 21.875 4 92
"6573" 15.375 21.625 4 93
"6574" 15.375 22.625 4 94
"6575" 14.875 24.625 4 95
"6576" 14.625 24.875 4 96
"6577" 15.125 25.625 4 97
"6578" 15.125 25.625 4 98
"6579" 14.375 24.625 4 99
"6580" 14.125 24.375 4 100
"6581" 15.375 23.625 4 101
"6582" 15.875 23.375 4 102
"6583" 15.125 22.875 4 103
"6584" 14.375 22.625 4 104
"6585" 15.375 22.625 4 105
"6586" 14.625 21.625 4 106
"6587" 14.375 21.125 4 107
"6588" 14.875 21.625 4 108
"6589" 14.625 21.375 4 109
"6590" 14.875 22.375 4 110
"6591" 15.375 22.625 4 111
"6592" 15.125 23.375 4 112
"6593" 15.375 24.875 4 113
"6594" 14.625 24.875 4 114
"6595" 14.625 24.875 4 115
"6596" 15.125 24.625 4 116
"6597" 14.625 24.375 4 117
"6598" 13.875 23.875 4 118
"6599" 13.875 23.375 4 119
"6600" 13.375 24.125 4 120
"6601" 13.875 23.125 4 121
"6602" 13.625 21.875 4 122
"6603" 12.875 22.875 4 123
"6604" 13.375 22.125 4 124
"6605" 13.375 22.125 4 125
"6606" 13.375 20.625 4 126
"6607" 13.625 20.875 4 127
"6608" 13.625 20.875 4 128
"6609" 13.875 22.125 4 129
"6610" 11.875 20.875 4 130
"6611" 12.375 22.125 4 131
"6612" 12.875 22.625 4 132
"6613" 14.125 22.625 4 133
"6614" 15.125 22.125 4 134
"6615" 14.875 22.375 4 135
"6616" 15.875 22.375 4 136
"6617" 16.375 22.125 4 137
"6618" 15.875 22.375 4 138
"6619" 15.875 22.375 4 139
"6620" 16.625 22.375 4 140
"6621" 17.125 21.875 4 141
"6622" 16.375 22.375 4 142
"6623" 15.375 22.125 4 143
"6624" 15.125 22.375 4 144
"6625" 15.625 22.875 4 145
"6626" 15.625 22.875 4 146
"6627" 15.125 23.875 4 147
"6628" 14.875 23.625 4 148
"6629" 14.625 24.625 4 149
"6630" 14.375 24.625 4 150
"6631" 15.125 24.125 4 151
"6632" 15.875 23.875 4 152
"6633" 15.625 23.375 4 153
"6634" 14.625 22.625 4 154
"6635" 15.125 23.125 4 155
"6636" 15.125 23.125 4 156
"6637" 14.625 23.375 4 157
"6638" 14.625 23.125 4 158
"6639" 15.375 22.625 4 159
"6640" 15.875 22.375 4 160
"6641" 15.375 22.375 4 161
"6642" 14.875 22.375 4 162
"6643" 15.375 22.375 4 163
"6644" 15.125 21.125 4 164
"6645" 14.625 21.875 4 165
"6646" 14.875 21.375 4 166
"6647" 14.625 21.625 4 167
"6648" 13.625 22.375 4 168
"6649" 13.375 21.875 4 169
"6650" 13.375 21.875 4 170
"6651" 13.875 22.875 4 171
"6652" 13.625 23.375 4 172
"6653" 13.375 22.875 4 173
"6654" 13.375 21.625 4 174
"6655" 12.625 21.375 4 175
"6656" 11.875 21.625 4 176
"6657" 13.375 22.625 4 177
"6658" 13.375 22.625 4 178
"6659" 13.375 22.625 4 179
"6660" 13.875 23.375 4 180
"6661" 14.625 23.375 4 181
"6662" 14.125 23.125 4 182
"6663" 12.875 22.625 4 183
"6664" 12.125 23.625 4 184
"6665" 12.375 24.125 4 185
"6666" 12.375 24.125 4 186
"6667" 13.625 23.625 4 187
"6668" 13.625 23.125 4 188
"6669" 14.625 22.375 4 189
"6670" 14.625 22.375 4 190
"6671" 14.375 23.375 4 191
"6672" 13.625 23.375 4 192
"6673" 13.125 23.875 4 193
"6674" 13.125 23.875 4 194
"6675" 12.875 24.125 4 195
"6676" 12.875 24.375 4 196
"6677" 13.625 23.875 4 197
"6678" 14.625 22.625 4 198
"6679" 13.625 22.875 4 199
"6680" 14.875 23.625 4 200
"6681" 14.125 22.875 4 201
"6682" 14.625 22.625 4 202
"6683" 14.625 22.625 4 203
"6684" 14.875 23.375 4 204
"6685" 14.125 24.125 4 205
"6686" 14.125 24.125 4 206
"6687" 14.125 23.125 4 207
"6688" 14.375 22.625 4 208
"6689" 13.625 22.375 4 209
"6690" 13.625 23.875 4 210
"6691" 13.625 23.875 4 211
"6692" 13.375 24.625 4 212
"6693" 14.625 24.875 4 213
"6694" 14.625 24.375 4 214
"6695" 14.875 24.625 4 215
"6696" 15.875 22.875 4 216
"6697" 15.875 22.875 4 217
"6698" 15.625 22.875 4 218
"6699" 16.375 23.125 4 219
"6700" 14.875 22.375 4 220
"6701" 15.125 22.625 4 221
"6702" 14.375 22.375 4 222
"6703" 14.125 22.125 4 223
"6704" 13.625 20.875 4 224
"6705" 14.125 21.125 4 225
"6706" 14.875 21.375 4 226
"6707" 14.375 21.125 4 227
"6708" 14.375 22.125 4 228
"6709" 14.875 22.625 4 229
"6710" 15.125 23.125 4 230
"6711" 14.875 23.625 4 231
"6712" 15.125 23.625 4 232
"6713" 15.125 23.875 4 233
"6714" 15.375 23.875 4 234
"6715" 15.375 23.875 4 235
"6716" 15.875 24.125 4 236
"6717" 15.625 24.125 4 237
"6718" 15.625 24.125 4 238
"6719" 15.625 24.125 4 239
"6720" 14.625 23.875 4 240
"6721" 14.875 23.875 4 241
"6722" 14.875 24.375 4 242
"6723" 15.375 24.625 4 243
"6724" 15.375 24.625 4 244
"6725" 15.125 23.375 4 245
"6726" 14.875 23.375 4 246
"6727" 15.375 22.875 4 247
"6728" 14.625 23.125 4 248
"6729" 14.625 23.125 4 249
"6730" 14.875 23.125 4 250
"6731" 15.125 23.625 4 251
"6732" 14.875 23.375 4 252
"6733" 14.625 22.875 4 253
"6734" 15.125 24.375 4 254
"6735" 14.875 23.625 4 255
"6736" 13.875 22.375 4 256
"6737" 13.875 22.875 4 257
"6738" 13.125 22.375 4 258
"6739" 12.875 22.375 4 259
"6740" 12.625 22.375 4 260
"6741" 12.875 21.875 4 261
"6742" 12.875 21.875 4 262
"6743" 11.375 21.875 4 263
"6744" 11.625 21.125 4 264
"6745" 12.625 20.125 4 265
"6746" 13.375 20.375 4 266
"6747" 12.875 20.875 4 267
"6748" 12.625 20.375 4 268
"6749" 12.125 20.875 4 269
"6750" 12.875 21.125 4 270
"6751" 12.625 21.625 4 271
"6752" 12.625 21.625 4 272
"6753" 12.625 21.625 4 273
"6754" 13.875 21.125 4 274
"6755" 13.625 22.125 4 275
"6756" 13.375 21.875 4 276
"6757" 14.625 22.125 4 277
"6758" 14.875 21.625 4 278
"6759" 14.875 21.625 4 279
"6760" 14.625 21.375 4 280
"6761" 13.625 22.625 4 281
"6762" 13.625 22.625 4 282
"6763" 13.375 21.875 4 283
"6764" 14.875 21.625 4 284
"6765" 14.875 21.875 4 285
"6766" 14.375 21.875 4 286
"6767" 13.625 21.625 4 287
"6768" 12.875 21.875 4 288
"6769" 12.875 21.625 4 289
"6770" 13.875 22.125 4 290
"6771" 13.625 21.875 4 291
"6772" 14.875 22.625 4 292
"6773" 14.625 22.125 4 293
"6774" 15.625 22.375 4 294
"6775" 15.875 21.375 4 295
"6776" 15.875 22.375 4 296
"6777" 15.875 23.125 4 297
"6778" 15.375 22.875 4 298
"6779" 14.875 22.875 4 299
"6780" 14.625 23.125 4 300
"6781" 13.875 22.875 4 301
"6782" 15.125 23.625 4 302
"6783" 15.625 24.125 4 303
"6784" 15.875 23.875 4 304
"6785" 16.125 23.875 4 305
"6786" 14.625 24.875 4 306
"6787" 14.625 24.875 4 307
"6788" 15.625 24.125 4 308
"6789" 16.375 23.625 4 309
"6790" 16.125 23.625 4 310
"6791" 15.625 22.875 4 311
"6792" 15.625 22.375 4 312
"6793" 15.875 22.625 4 313
"6794" 15.125 23.875 4 314
"6795" 15.125 23.875 4 315
"6796" 15.125 23.625 4 316
"6797" 15.125 23.125 4 317
"6798" 14.875 23.875 4 318
"6799" 13.375 24.625 4 319
"6800" 13.875 25.125 4 320
"6801" 13.625 23.375 4 321
"6802" 13.875 23.375 4 322
"6803" 12.625 23.875 4 323
"6804" 12.125 23.125 4 324
"6805" 12.375 23.125 4 325
"6806" 11.875 23.625 4 326
"6807" 12.875 23.875 4 327
"6808" 12.875 23.125 4 328
"6809" 12.875 23.375 4 329
"6810" 13.625 22.125 4 330
"6811" 14.375 22.375 4 331
"6812" 13.875 22.875 4 332
"6813" 13.125 24.625 4 333
"6814" 13.875 24.125 4 334
"6815" 13.875 24.375 4 335
"6816" 14.625 23.875 4 336
"6817" 14.875 25.625 4 337
"6818" 15.125 25.625 4 338
"6819" 15.125 25.125 4 339
"6820" 15.125 25.125 4 340
"6821" 15.125 25.125 4 341
"6822" 15.625 24.875 4 342
"6823" 14.375 24.875 4 343
"6824" 15.125 25.125 4 344
"6825" 15.625 25.875 4 345
"6826" 16.125 25.625 4 346
"6827" 16.125 26.375 4 347
"6828" 16.125 26.375 4 348
"6829" 16.625 26.875 4 349
"6830" 17.625 26.375 4 350
"6831" 17.375 27.125 4 351
"6832" 16.875 26.625 4 352
"6833" 16.875 26.625 4 353
"6834" 16.625 25.875 4 354
"6835" 16.875 24.875 4 355
"6836" 16.875 25.375 4 356
"6837" 17.375 26.125 4 357
"6838" 18.625 25.125 4 358
"6839" 18.625 25.125 4 359
"6840" 17.625 25.125 4 360
"6841" 17.625 25.125 4 361
"6842" 16.625 24.125 4 362
"6843" 16.375 24.875 4 363
"6844" 16.875 24.375 4 364
"6845" 17.375 24.625 4 365
"6846" 17.125 25.625 4 366
"6847" 16.875 24.875 4 367
"6848" 15.625 23.875 4 368
"6849" 14.625 23.875 4 369
"6850" 15.375 25.125 4 370
"6851" 15.625 24.875 4 371
"6852" 16.125 26.125 4 372
"6853" 16.375 26.125 4 373
"6854" 16.875 26.125 4 374
"6855" 15.625 26.125 4 375
"6856" 16.125 26.125 4 376
"6857" 15.375 26.125 4 377
"6858" 15.375 25.625 4 378
"6859" 14.625 25.625 4 379
"6860" 14.625 25.625 4 380
"6861" 14.625 25.875 4 381
"6862" 14.875 26.375 4 382
"6863" 15.125 26.625 4 383
"6864" 15.125 26.625 4 384
"6865" 14.875 26.125 4 385
"6866" 14.875 26.125 4 386
"6867" 15.125 25.875 4 387
"6868" 14.125 25.875 4 388
"6869" 13.875 24.875 4 389
"6870" 13.375 24.125 4 390
"6871" 13.375 23.625 4 391
"6872" 13.375 23.625 4 392
"6873" 12.625 22.875 4 393
"6874" 12.625 22.875 4 394
"6875" 12.875 22.875 4 395
"6876" 13.375 22.125 4 396
"6877" 13.625 22.625 4 397
"6878" 13.875 22.875 4 398
"6879" 14.125 23.375 4 399
"6880" 14.125 23.375 4 400
"6881" 14.125 22.625 4 401
"6882" 13.125 22.625 4 402
"6883" 12.625 22.375 4 403
"6884" 12.125 22.375 4 404
"6885" 12.125 22.375 4 405
"6886" 12.125 21.125 4 406
"6887" 13.125 21.625 4 407
"6888" 13.125 21.625 4 408
"6889" 12.375 20.625 4 409
"6890" 12.375 20.625 4 410
"6891" 12.375 20.875 4 411
"6892" 12.375 20.875 4 412
"6893" 12.875 20.375 4 413
"6894" 12.625 21.375 4 414
"6895" 12.625 21.375 4 415
"6896" 12.625 21.375 4 416
"6897" 13.125 21.375 4 417
"6898" 13.875 21.625 4 418
"6899" 13.875 21.875 4 419
"6900" 13.875 22.625 4 420
"6901" 13.125 22.625 4 421
"6902" 13.125 22.625 4 422
"6903" 13.125 22.625 4 423
"6904" 14.125 22.875 4 424
"6905" 13.125 22.875 4 425
"6906" 12.625 22.625 4 426
"6907" 13.375 22.125 4 427
"6908" 12.875 21.875 4 428
"6909" 12.625 21.625 4 429
"6910" 12.125 20.625 4 430
"6911" 12.875 21.125 4 431
"6912" 12.625 20.875 4 432
"6913" 12.125 20.125 4 433
"6914" 12.375 20.125 4 434
"6915" 11.375 20.375 4 435
"6916" 12.125 20.125 4 436
"6917" 11.875 20.875 4 437
"6918" 11.375 21.375 4 438
"6919" 12.375 20.625 4 439
"6920" 11.125 20.625 4 440
"6921" 12.125 20.375 4 441
"6922" 12.625 20.375 4 442
"6923" 12.875 20.625 4 443
"6924" 12.875 20.625 4 444
"6925" 13.625 20.625 4 445
"6926" 13.375 20.875 4 446
"6927" 14.625 21.875 4 447
"6928" 13.625 22.875 4 448
"6929" 14.625 21.125 4 449
"6930" 14.875 21.375 4 450
"6931" 15.625 21.125 4 451
"6932" 15.125 20.125 4 452
"6933" 14.875 21.625 4 453
"6934" 14.375 22.625 4 454
"6935" 14.375 22.625 4 455
"6936" 13.875 21.625 4 456
"6937" 12.875 21.375 4 457
"6938" 12.875 21.375 4 458
"6939" 11.875 21.875 4 459
"6940" 12.125 21.875 4 460
"6941" 12.125 21.875 4 461
"6942" 12.125 22.875 4 462
"6943" 11.875 22.625 4 463
"6944" 11.375 22.875 4 464
"6945" 10.875 24.125 4 465
"6946" 10.375 23.625 4 466
"6947" 10.375 24.125 4 467
"6948" 9.875 23.125 4 468
"6949" 9.875 23.125 4 469
"6950" 9.875 23.875 4 470
"6951" 10.375 24.125 4 471
"6952" 10.875 23.125 4 472
"6953" 10.375 22.875 4 473
"6954" 10.875 22.625 4 474
"6955" 11.375 23.125 4 475
"6956" 11.125 22.625 4 476
"6957" 10.625 22.625 4 477
"6958" 10.375 23.125 4 478
"6959" 9.875 22.625 4 479
"6960" 10.125 23.875 4 480
"6961" 10.875 24.375 4 481
"6962" 10.375 24.125 4 482
"6963" 10.625 23.375 4 483
"6964" 10.625 22.875 4 484
"6965" 11.125 22.875 4 485
"6966" 11.125 22.625 4 486
"6967" 10.625 22.625 4 487
"6968" 10.875 23.125 4 488
"6969" 11.125 23.125 4 489
"6970" 11.125 23.875 4 490
"6971" 10.875 23.625 4 491
"6972" 10.625 23.125 4 492
"6973" 9.625 23.125 4 493
"6974" 9.375 22.875 4 494
"6975" 10.125 22.625 4 495
"6976" 10.875 22.125 4 496
"6977" 12.375 21.875 4 497
"6978" 12.375 21.875 4 498
"6979" 12.125 22.125 4 499
"6980" 12.625 22.875 4 500
"6981" 13.375 23.625 4 501
"6982" 13.875 24.125 4 502
"6983" 14.625 24.125 4 503
"6984" 15.125 23.625 4 504
"6985" 14.875 23.875 4 505
"6986" 15.125 25.125 4 506
"6987" 15.125 25.125 4 507
"6988" 14.625 24.875 4 508
"6989" 14.375 25.125 4 509
"6990" 14.375 24.875 4 510
"6991" 14.625 24.375 4 511
"6992" 14.875 24.875 4 512
"6993" 15.375 24.875 4 513
"6994" 14.875 23.625 4 514
"6995" 14.875 23.375 4 515
"6996" 15.125 24.125 4 516
"6997" 14.625 23.375 4 517
"6998" 15.125 24.125 4 518
"6999" 15.375 22.875 4 519
"7000" 15.375 23.375 4 520
"7001" 15.375 23.875 4 521
"7002" 14.375 24.875 4 522
"7003" 14.875 23.875 4 523
"7004" 14.125 23.375 4 524
"7005" 14.125 22.625 4 525
"7006" 14.625 21.625 4 526
"7007" 14.625 21.625 4 527
"7008" 14.625 21.875 4 528
"7009" 15.625 22.125 4 529
"7010" 15.625 21.125 4 530
"7011" 14.875 21.875 4 531
"7012" 13.875 22.375 4 532
"7013" 13.375 22.125 4 533
"7014" 13.875 21.875 4 534
"7015" 14.125 20.625 4 535
"7016" 14.125 20.375 4 536
"7017" 14.125 20.625 4 537
"7018" 15.125 20.625 4 538
"7019" 15.375 20.875 4 539
"7020" 14.375 20.875 4 540
"7021" 14.625 20.875 4 541
"7022" 15.375 21.125 4 542
"7023" 15.625 20.625 4 543
"7024" 16.375 20.125 4 544
"7025" 16.125 19.875 4 545
"7026" 16.875 20.375 4 546
"7027" 16.875 20.375 4 547
