"x" "y" "id" "times"
"2501" 12.625 22.375 2 341
"2502" 13.125 22.625 2 342
"2503" 13.125 23.125 2 343
"2504" 11.875 22.625 2 344
"2505" 12.375 22.375 2 345
"2506" 13.375 22.125 2 346
"2507" 13.625 22.375 2 347
"2508" 13.125 22.375 2 348
"2509" 13.625 23.125 2 349
"2510" 12.625 24.125 2 350
"2511" 12.875 23.625 2 351
"2512" 12.375 24.125 2 352
"2513" 12.625 23.125 2 353
"2514" 11.625 22.625 2 354
"2515" 11.875 22.375 2 355
"2516" 11.375 23.125 2 356
"2517" 11.375 23.125 2 357
"2518" 11.125 23.625 2 358
"2519" 11.625 23.125 2 359
"2520" 11.375 24.125 2 360
"2521" 11.375 23.875 2 361
"2522" 12.375 23.375 2 362
"2523" 11.875 23.875 2 363
"2524" 11.625 24.625 2 364
"2525" 11.625 24.625 2 365
"2526" 10.625 24.875 2 366
"2527" 10.875 24.375 2 367
"2528" 9.875 23.125 2 368
"2529" 9.125 22.625 2 369
"2530" 9.125 22.125 2 370
"2531" 9.125 22.125 2 371
"2532" 9.375 21.375 2 372
"2533" 9.375 21.625 2 373
"2534" 9.625 21.625 2 374
"2535" 10.125 21.125 2 375
"2536" 10.125 21.125 2 376
"2537" 10.625 20.625 2 377
"2538" 11.625 20.375 2 378
"2539" 12.125 21.125 2 379
"2540" 12.125 20.875 2 380
"2541" 12.375 20.875 2 381
"2542" 13.125 20.625 2 382
"2543" 12.875 20.875 2 383
"2544" 12.375 21.625 2 384
"2545" 11.625 22.625 2 385
"2546" 10.625 22.125 2 386
"2547" 10.375 21.375 2 387
"2548" 11.375 20.875 2 388
"2549" 12.125 20.625 2 389
"2550" 11.125 20.375 2 390
"2551" 10.875 20.625 2 391
"2552" 10.875 20.625 2 392
"2553" 11.125 21.375 2 393
"2554" 11.125 20.625 2 394
"2555" 11.625 20.375 2 395
"2556" 11.875 20.375 2 396
"2557" 11.125 20.625 2 397
"2558" 11.125 20.375 2 398
"2559" 11.375 19.875 2 399
"2560" 11.875 19.625 2 400
"2561" 11.625 20.375 2 401
"2562" 11.625 20.125 2 402
"2563" 12.125 20.125 2 403
"2564" 12.375 19.875 2 404
"2565" 12.375 19.875 2 405
"2566" 13.125 20.125 2 406
"2567" 12.625 20.125 2 407
"2568" 12.625 19.125 2 408
"2569" 12.625 19.125 2 409
"2570" 12.625 19.125 2 410
"2571" 12.625 19.125 2 411
"2572" 12.875 18.875 2 412
"2573" 12.875 20.875 2 413
"2574" 13.125 21.625 2 414
"2575" 12.875 22.375 2 415
"2576" 12.875 21.875 2 416
"2577" 12.625 22.125 2 417
"2578" 11.375 22.125 2 418
"2579" 10.125 22.125 2 419
"2580" 9.875 23.625 2 420
"2581" 9.875 22.875 2 421
"2582" 9.625 21.625 2 422
"2583" 10.375 22.625 2 423
"2584" 10.625 23.625 2 424
"2585" 9.125 21.875 2 425
"2586" 9.625 20.875 2 426
"2587" 9.625 21.375 2 427
"2588" 9.625 21.875 2 428
"2589" 8.125 21.875 2 429
"2590" 8.625 22.125 2 430
"2591" 8.625 22.875 2 431
"2592" 8.375 21.375 2 432
"2593" 8.625 20.625 2 433
"2594" 10.375 20.875 2 434
"2595" 10.375 19.875 2 435
"2596" 11.125 20.125 2 436
"2597" 10.375 20.375 2 437
"2598" 10.875 21.125 2 438
"2599" 10.875 21.125 2 439
"2600" 10.125 21.125 2 440
"2601" 9.375 21.375 2 441
"2602" 9.625 22.375 2 442
"2603" 10.625 22.375 2 443
"2604" 11.375 22.375 2 444
"2605" 11.375 21.875 2 445
"2606" 10.875 22.125 2 446
"2607" 10.125 21.125 2 447
"2608" 10.125 21.875 2 448
"2609" 10.625 21.375 2 449
"2610" 11.375 21.125 2 450
"2611" 11.375 21.125 2 451
"2612" 10.875 21.875 2 452
"2613" 10.625 21.625 2 453
"2614" 10.875 22.875 2 454
"2615" 10.625 22.375 2 455
"2616" 10.375 22.125 2 456
"2617" 10.375 22.375 2 457
"2618" 10.625 23.875 2 458
"2619" 11.625 23.375 2 459
"2620" 11.625 23.875 2 460
"2621" 11.625 23.875 2 461
"2622" 12.125 22.375 2 462
"2623" 12.125 22.125 2 463
"2624" 12.625 21.875 2 464
"2625" 13.875 21.625 2 465
"2626" 13.375 22.375 2 466
"2627" 13.875 23.375 2 467
"2628" 13.875 22.375 2 468
"2629" 14.125 22.875 2 469
"2630" 14.125 22.125 2 470
"2631" 14.375 22.375 2 471
"2632" 14.125 21.625 2 472
"2633" 14.125 21.625 2 473
"2634" 14.875 20.625 2 474
"2635" 16.125 20.625 2 475
"2636" 17.125 20.375 2 476
"2637" 16.375 20.125 2 477
"2638" 15.625 20.875 2 478
"2639" 16.375 22.375 2 479
"2640" 15.375 21.625 2 480
"2641" 15.875 22.125 2 481
"2642" 17.125 21.875 2 482
"2643" 16.375 21.625 2 483
"2644" 15.375 20.875 2 484
"2645" 15.625 22.125 2 485
"2646" 15.625 22.125 2 486
"2647" 15.625 22.125 2 487
"2648" 16.125 21.375 2 488
"2649" 15.625 21.125 2 489
"2650" 15.625 21.125 2 490
"2651" 15.625 22.625 2 491
"2652" 17.375 22.625 2 492
"2653" 17.125 22.375 2 493
"2654" 16.625 22.375 2 494
"2655" 17.125 21.625 2 495
"2656" 16.625 20.875 2 496
"2657" 17.375 21.125 2 497
"2658" 16.625 20.375 2 498
"2659" 16.125 21.375 2 499
"2660" 14.125 20.625 2 500
"2661" 14.625 20.625 2 501
"2662" 14.875 19.625 2 502
"2663" 14.125 19.375 2 503
"2664" 13.125 19.375 2 504
"2665" 12.875 19.375 2 505
"2666" 12.875 19.125 2 506
"2667" 13.375 19.375 2 507
"2668" 13.625 19.375 2 508
"2669" 14.875 19.375 2 509
"2670" 14.875 19.375 2 510
"2671" 14.375 19.875 2 511
"2672" 15.625 20.375 2 512
"2673" 15.875 21.125 2 513
"2674" 15.875 22.125 2 514
"2675" 16.125 22.125 2 515
"2676" 17.125 22.375 2 516
"2677" 17.125 21.875 2 517
"2678" 16.125 22.375 2 518
"2679" 15.125 21.375 2 519
"2680" 14.625 20.875 2 520
"2681" 14.625 22.125 2 521
"2682" 13.375 21.875 2 522
"2683" 12.875 21.625 2 523
"2684" 12.625 21.875 2 524
"2685" 12.125 22.625 2 525
"2686" 11.375 22.625 2 526
"2687" 11.625 23.625 2 527
"2688" 12.125 22.125 2 528
"2689" 12.125 21.875 2 529
"2690" 11.625 21.875 2 530
"2691" 11.625 21.875 2 531
"2692" 10.875 22.375 2 532
"2693" 9.875 22.125 2 533
"2694" 9.875 22.125 2 534
"2695" 9.625 21.125 2 535
"2696" 9.875 20.375 2 536
"2697" 9.875 20.375 2 537
"2698" 9.125 19.625 2 538
"2699" 8.875 19.875 2 539
"2700" 9.125 19.375 2 540
"2701" 9.375 19.625 2 541
"2702" 10.125 19.375 2 542
"2703" 10.625 20.625 2 543
"2704" 10.625 21.375 2 544
"2705" 10.875 21.125 2 545
"2706" 10.625 20.375 2 546
"2707" 11.125 20.625 2 547
"2708" 11.875 20.875 2 548
"2709" 11.875 20.875 2 549
"2710" 11.375 20.875 2 550
"2711" 12.375 20.625 2 551
"2712" 12.125 19.875 2 552
"2713" 11.875 19.625 2 553
"2714" 11.875 19.625 2 554
"2715" 11.625 19.875 2 555
"2716" 11.625 20.375 2 556
"2717" 11.625 20.375 2 557
"2718" 11.625 19.625 2 558
"2719" 11.625 19.625 2 559
"2720" 11.625 19.875 2 560
"2721" 11.375 20.375 2 561
"2722" 10.375 20.125 2 562
"2723" 10.875 20.625 2 563
"2724" 9.875 20.875 2 564
"2725" 9.875 20.625 2 565
"2726" 9.875 19.875 2 566
"2727" 8.875 19.375 2 567
"2728" 9.125 19.375 2 568
"2729" 9.125 19.375 2 569
"2730" 8.875 19.375 2 570
"2731" 9.375 19.625 2 571
"2732" 8.875 19.125 2 572
"2733" 8.875 19.125 2 573
"2734" 9.625 18.875 2 574
"2735" 10.125 18.375 2 575
"2736" 10.375 18.625 2 576
"2737" 11.125 18.625 2 577
"2738" 11.375 18.875 2 578
"2739" 11.625 18.875 2 579
"2740" 11.625 18.875 2 580
"2741" 11.375 18.625 2 581
"2742" 11.125 18.625 2 582
"2743" 11.625 19.875 2 583
"2744" 11.875 20.125 2 584
"2745" 11.125 20.125 2 585
"2746" 10.125 20.625 2 586
"2747" 10.875 21.625 2 587
"2748" 10.375 21.875 2 588
"2749" 10.375 21.625 2 589
"2750" 11.125 20.875 2 590
"2751" 11.375 20.625 2 591
"2752" 10.625 20.375 2 592
"2753" 11.125 21.625 2 593
"2754" 10.125 22.625 2 594
"2755" 10.875 22.625 2 595
"2756" 10.875 22.625 2 596
"2757" 11.375 21.375 2 597
"2758" 11.625 21.625 2 598
"2759" 11.625 21.125 2 599
"2760" 11.625 21.375 2 600
"2761" 11.125 21.125 2 601
"2762" 11.125 21.125 2 602
"2763" 10.875 21.625 2 603
"2764" 10.625 21.375 2 604
"2765" 11.375 22.125 2 605
"2766" 11.625 22.375 2 606
"2767" 11.375 22.125 2 607
"2768" 11.625 22.625 2 608
"2769" 12.625 23.375 2 609
"2770" 13.125 23.125 2 610
"2771" 13.125 23.375 2 611
"2772" 13.625 23.375 2 612
"2773" 13.625 23.375 2 613
"2774" 13.875 22.875 2 614
"2775" 13.375 21.375 2 615
"2776" 13.875 20.125 2 616
"2777" 13.875 19.625 2 617
"2778" 13.375 19.875 2 618
"2779" 13.625 20.625 2 619
"2780" 14.625 20.125 2 620
"2781" 15.375 21.125 2 621
"2782" 15.125 21.375 2 622
"2783" 13.875 20.875 2 623
"2784" 13.125 20.625 2 624
"2785" 12.625 20.125 2 625
"2786" 12.125 20.125 2 626
"2787" 11.375 19.625 2 627
"2788" 11.125 20.625 2 628
"2789" 11.125 21.625 2 629
"2790" 11.125 21.625 2 630
"2791" 11.875 21.375 2 631
"2792" 12.875 21.625 2 632
"2793" 12.625 21.125 2 633
"2794" 13.375 22.125 2 634
"2795" 13.375 22.875 2 635
"2796" 14.375 24.125 2 636
"2797" 14.125 22.875 2 637
"2798" 12.625 23.375 2 638
"2799" 12.625 23.375 2 639
"2800" 12.875 23.375 2 640
"2801" 13.125 23.125 2 641
"2802" 13.875 22.125 2 642
"2803" 13.125 23.875 2 643
"2804" 12.375 23.375 2 644
"2805" 12.375 22.375 2 645
"2806" 12.375 22.625 2 646
"2807" 11.875 22.875 2 647
"2808" 11.875 22.875 2 648
"2809" 11.625 22.125 2 649
"2810" 11.625 21.875 2 650
"2811" 12.375 21.375 2 651
"2812" 12.625 21.375 2 652
"2813" 12.125 21.125 2 653
"2814" 13.125 22.625 2 654
"2815" 12.125 21.625 2 655
"2816" 12.625 22.375 2 656
"2817" 12.875 21.375 2 657
"2818" 13.375 20.875 2 658
"2819" 13.625 20.625 2 659
"2820" 13.625 20.625 2 660
"2821" 13.125 20.875 2 661
"2822" 13.125 20.875 2 662
"2823" 12.875 20.875 2 663
"2824" 12.625 20.375 2 664
"2825" 11.875 20.375 2 665
"2826" 13.125 20.125 2 666
"2827" 12.125 20.625 2 667
"2828" 12.375 20.375 2 668
"2829" 12.375 20.625 2 669
"2830" 13.125 19.875 2 670
"2831" 13.875 19.875 2 671
"2832" 14.875 20.625 2 672
"2833" 15.375 19.875 2 673
"2834" 15.625 19.375 2 674
"2835" 15.125 20.125 2 675
"2836" 14.625 20.125 2 676
"2837" 14.875 19.875 2 677
"2838" 15.375 20.375 2 678
"2839" 14.375 20.375 2 679
"2840" 13.875 20.625 2 680
"2841" 13.375 21.125 2 681
"2842" 13.125 21.625 2 682
"2843" 14.625 22.625 2 683
"2844" 15.625 21.125 2 684
"2845" 15.375 20.375 2 685
"2846" 14.625 20.625 2 686
"2847" 14.125 21.125 2 687
"2848" 15.625 21.625 2 688
"2849" 16.625 21.375 2 689
"2850" 16.375 22.375 2 690
"2851" 15.625 21.875 2 691
"2852" 15.125 21.625 2 692
"2853" 13.625 21.875 2 693
"2854" 12.875 21.125 2 694
"2855" 12.625 21.875 2 695
"2856" 11.875 22.125 2 696
"2857" 12.625 21.625 2 697
"2858" 12.125 21.625 2 698
"2859" 12.125 21.625 2 699
"2860" 12.875 20.625 2 700
"2861" 13.125 20.875 2 701
"2862" 13.375 21.125 2 702
"2863" 14.125 20.375 2 703
"2864" 13.875 20.625 2 704
"2865" 15.125 20.625 2 705
"2866" 15.125 20.375 2 706
"2867" 15.625 20.375 2 707
"2868" 16.375 20.625 2 708
"2869" 16.625 21.375 2 709
"2870" 17.625 20.875 2 710
"2871" 17.375 21.375 2 711
"2872" 16.625 22.125 2 712
"2873" 16.625 22.875 2 713
"2874" 15.375 22.375 2 714
"2875" 16.375 22.625 2 715
"2876" 15.875 22.375 2 716
"2877" 16.125 22.125 2 717
"2878" 16.375 22.375 2 718
"2879" 16.625 21.625 2 719
"2880" 16.375 21.375 2 720
"2881" 15.625 20.375 2 721
"2882" 16.875 20.875 2 722
"2883" 15.875 20.875 2 723
"2884" 16.375 22.125 2 724
"2885" 16.375 21.625 2 725
"2886" 16.625 22.375 2 726
"2887" 15.875 23.125 2 727
"2888" 16.875 22.375 2 728
"2889" 16.875 22.375 2 729
"2890" 15.375 21.625 2 730
"2891" 14.125 20.875 2 731
"2892" 14.625 21.875 2 732
"2893" 15.125 22.625 2 733
"2894" 16.375 22.375 2 734
"2895" 17.375 22.875 2 735
"2896" 16.375 23.125 2 736
"2897" 15.875 23.875 2 737
"2898" 15.375 23.875 2 738
"2899" 15.375 23.875 2 739
"2900" 15.375 23.875 2 740
"2901" 15.625 23.375 2 741
"2902" 15.375 23.625 2 742
"2903" 14.875 23.875 2 743
"2904" 15.125 23.625 2 744
"2905" 14.875 23.625 2 745
"2906" 15.125 23.625 2 746
"2907" 14.125 24.625 2 747
"2908" 14.625 24.625 2 748
"2909" 14.625 24.625 2 749
"2910" 14.875 25.125 2 750
"2911" 14.625 25.625 2 751
"2912" 15.125 25.125 2 752
"2913" 14.875 25.125 2 753
"2914" 15.625 24.625 2 754
"2915" 16.125 25.125 2 755
"2916" 15.875 25.375 2 756
"2917" 16.125 24.375 2 757
"2918" 15.875 23.875 2 758
"2919" 15.125 23.125 2 759
"2920" 13.375 22.375 2 760
"2921" 13.625 21.625 2 761
"2922" 12.375 21.875 2 762
"2923" 12.625 22.125 2 763
"2924" 12.625 21.625 2 764
"2925" 12.375 20.875 2 765
"2926" 12.375 20.875 2 766
"2927" 12.875 21.375 2 767
"2928" 12.875 20.375 2 768
"2929" 13.125 20.125 2 769
"2930" 13.875 20.625 2 770
"2931" 13.375 20.875 2 771
"2932" 12.875 21.375 2 772
"2933" 12.625 21.625 2 773
"2934" 13.875 21.375 2 774
"2935" 14.125 20.375 2 775
"2936" 14.125 20.625 2 776
"2937" 14.375 20.125 2 777
"2938" 14.875 20.625 2 778
"2939" 14.875 21.125 2 779
"2940" 14.375 22.375 2 780
"2941" 15.125 22.125 2 781
"2942" 14.125 22.375 2 782
"2943" 15.625 21.875 2 783
"2944" 14.875 21.875 2 784
"2945" 15.875 21.625 2 785
"2946" 15.375 21.125 2 786
"2947" 14.375 22.125 2 787
"2948" 13.375 22.375 2 788
"2949" 12.875 21.625 2 789
"2950" 12.875 21.375 2 790
"2951" 12.875 21.375 2 791
"2952" 12.875 21.375 2 792
"2953" 13.375 21.375 2 793
"2954" 13.625 21.125 2 794
"2955" 13.375 20.625 2 795
"2956" 13.625 20.375 2 796
"2957" 14.875 20.875 2 797
"2958" 15.375 20.375 2 798
"2959" 16.625 21.125 2 799
"2960" 14.625 21.125 2 800
"2961" 13.875 21.625 2 801
"2962" 13.875 20.875 2 802
"2963" 13.125 22.625 2 803
"2964" 14.125 21.375 2 804
"2965" 12.625 20.625 2 805
"2966" 13.125 19.625 2 806
"2967" 12.125 20.125 2 807
"2968" 12.125 20.375 2 808
"2969" 11.875 20.375 2 809
"2970" 12.375 20.875 2 810
"2971" 12.125 20.875 2 811
"2972" 12.375 20.375 2 812
"2973" 12.625 21.125 2 813
"2974" 13.125 20.875 2 814
"2975" 12.875 21.375 2 815
"2976" 12.625 21.375 2 816
"2977" 13.375 21.375 2 817
"2978" 12.625 21.625 2 818
"2979" 12.375 21.375 2 819
"2980" 12.375 22.125 2 820
"2981" 12.875 23.125 2 821
"2982" 12.875 23.125 2 822
"2983" 11.875 22.375 2 823
"2984" 12.125 21.625 2 824
"2985" 12.125 21.875 2 825
"2986" 12.875 21.375 2 826
"2987" 13.375 20.875 2 827
"2988" 13.375 20.625 2 828
"2989" 13.875 20.875 2 829
"2990" 14.125 21.125 2 830
"2991" 13.625 21.375 2 831
"2992" 14.125 21.375 2 832
"2993" 14.625 20.625 2 833
"2994" 14.625 20.875 2 834
"2995" 14.625 21.875 2 835
"2996" 15.125 21.625 2 836
"2997" 13.875 20.625 2 837
"2998" 13.625 20.125 2 838
"2999" 13.625 20.375 2 839
"3000" 13.375 20.125 2 840
"3001" 13.375 20.125 2 841
"3002" 13.375 19.875 2 842
"3003" 13.625 19.375 2 843
"3004" 15.125 20.125 2 844
"3005" 15.125 20.125 2 845
"3006" 15.125 20.125 2 846
"3007" 13.625 20.625 2 847
"3008" 13.625 20.625 2 848
"3009" 13.625 20.625 2 849
"3010" 12.875 21.875 2 850
"3011" 14.375 21.875 2 851
"3012" 13.125 21.625 2 852
"3013" 12.625 22.125 2 853
"3014" 12.875 22.375 2 854
"3015" 13.625 22.625 2 855
"3016" 12.625 22.375 2 856
"3017" 13.375 21.625 2 857
"3018" 12.625 20.375 2 858
"3019" 12.625 20.625 2 859
"3020" 12.625 21.125 2 860
"3021" 13.125 21.875 2 861
"3022" 13.625 20.625 2 862
"3023" 12.625 21.875 2 863
"3024" 13.125 22.625 2 864
"3025" 14.375 21.875 2 865
"3026" 14.375 21.375 2 866
"3027" 14.375 21.375 2 867
"3028" 13.125 20.875 2 868
"3029" 13.125 20.125 2 869
"3030" 13.875 20.875 2 870
"3031" 13.875 20.375 2 871
"3032" 13.125 20.875 2 872
"3033" 12.875 20.375 2 873
"3034" 12.625 21.125 2 874
"3035" 12.625 21.125 2 875
"3036" 13.625 22.375 2 876
"3037" 14.125 21.625 2 877
"3038" 14.875 21.625 2 878
"3039" 16.625 20.625 2 879
"3040" 15.125 21.125 2 880
"3041" 15.125 21.125 2 881
"3042" 15.375 20.875 2 882
"3043" 13.875 20.625 2 883
"3044" 13.375 20.375 2 884
"3045" 14.375 20.625 2 885
"3046" 13.375 20.375 2 886
"3047" 13.625 19.875 2 887
"3048" 14.125 19.875 2 888
"3049" 14.125 19.875 2 889
"3050" 13.875 20.375 2 890
"3051" 13.875 20.625 2 891
"3052" 13.125 20.375 2 892
"3053" 13.875 21.375 2 893
"3054" 13.625 19.875 2 894
"3055" 14.375 21.125 2 895
"3056" 13.875 20.625 2 896
"3057" 14.125 20.875 2 897
"3058" 14.625 20.875 2 898
"3059" 14.875 21.625 2 899
"3060" 15.125 20.625 2 900
"3061" 16.125 20.875 2 901
"3062" 16.125 20.375 2 902
"3063" 15.875 19.625 2 903
"3064" 14.875 18.875 2 904
"3065" 14.625 18.625 2 905
"3066" 14.625 18.625 2 906
"3067" 14.875 19.375 2 907
"3068" 14.625 19.875 2 908
"3069" 15.125 19.375 2 909
"3070" 15.375 20.125 2 910
"3071" 15.375 20.125 2 911
"3072" 14.875 21.375 2 912
"3073" 15.125 21.875 2 913
"3074" 15.625 21.625 2 914
"3075" 15.125 21.125 2 915
"3076" 14.375 20.625 2 916
"3077" 14.125 19.875 2 917
"3078" 14.125 19.875 2 918
"3079" 15.625 20.375 2 919
"3080" 16.125 20.125 2 920
"3081" 14.375 20.625 2 921
"3082" 14.875 21.125 2 922
"3083" 15.625 20.625 2 923
"3084" 16.375 20.625 2 924
"3085" 16.875 20.375 2 925
"3086" 15.625 20.625 2 926
"3087" 13.875 20.625 2 927
"3088" 13.375 20.875 2 928
"3089" 13.625 20.375 2 929
"3090" 13.125 20.375 2 930
"3091" 13.375 20.875 2 931
"3092" 13.125 21.375 2 932
"3093" 13.625 22.375 2 933
"3094" 13.625 22.375 2 934
"3095" 12.875 22.375 2 935
"3096" 12.125 21.875 2 936
"3097" 13.125 21.625 2 937
"3098" 12.875 21.375 2 938
"3099" 12.625 21.875 2 939
"3100" 12.375 22.125 2 940
"3101" 12.375 21.125 2 941
"3102" 12.875 21.125 2 942
"3103" 13.625 20.625 2 943
"3104" 13.125 20.875 2 944
"3105" 14.625 21.125 2 945
"3106" 13.625 21.875 2 946
"3107" 13.375 21.625 2 947
"3108" 13.125 22.125 2 948
"3109" 13.375 21.625 2 949
"3110" 14.125 20.875 2 950
"3111" 14.625 20.625 2 951
"3112" 14.625 20.625 2 952
"3113" 14.625 20.625 2 953
"3114" 14.125 21.875 2 954
"3115" 14.875 22.375 2 955
"3116" 14.375 23.375 2 956
"3117" 14.375 21.875 2 957
"3118" 13.375 21.375 2 958
"3119" 14.375 21.375 2 959
"3120" 14.875 21.625 2 960
"3121" 14.375 20.375 2 961
"3122" 14.375 20.375 2 962
"3123" 13.875 20.375 2 963
"3124" 13.875 19.625 2 964
"3125" 13.875 21.625 2 965
"3126" 13.875 22.375 2 966
"3127" 14.875 22.125 2 967
"3128" 14.375 21.625 2 968
"3129" 15.375 21.625 2 969
"3130" 15.375 22.125 2 970
"3131" 14.625 21.125 2 971
"3132" 14.625 21.625 2 972
"3133" 14.625 21.375 2 973
"3134" 13.125 22.125 2 974
"3135" 13.625 22.875 2 975
"3136" 13.625 22.125 2 976
"3137" 13.875 22.375 2 977
"3138" 14.625 23.125 2 978
"3139" 14.875 21.625 2 979
"3140" 14.875 22.625 2 980
"3141" 14.875 22.125 2 981
"3142" 14.125 22.375 2 982
"3143" 13.125 22.875 2 983
"3144" 13.375 23.375 2 984
"3145" 14.375 22.625 2 985
"3146" 14.375 22.875 2 986
"3147" 12.875 23.375 2 987
"3148" 14.125 21.625 2 988
"3149" 12.875 21.375 2 989
"3150" 12.875 21.875 2 990
"3151" 12.875 21.875 2 991
"3152" 12.125 22.125 2 992
"3153" 11.875 21.875 2 993
"3154" 11.375 21.625 2 994
"3155" 11.375 21.625 2 995
"3156" 11.375 21.875 2 996
"3157" 9.875 21.375 2 997
"3158" 9.875 22.375 2 998
"3159" 9.375 23.125 2 999
"3160" 10.125 23.375 2 1000
"3161" 9.625 23.875 2 1001
"3162" 9.625 22.125 2 1002
"3163" 9.875 21.625 2 1003
"3164" 10.375 20.625 2 1004
"3165" 11.125 21.125 2 1005
"3166" 11.125 21.125 2 1006
"3167" 11.125 21.125 2 1007
"3168" 11.625 21.875 2 1008
"3169" 10.875 23.125 2 1009
"3170" 9.875 23.625 2 1010
"3171" 9.875 23.625 2 1011
"3172" 9.375 22.625 2 1012
"3173" 10.125 22.875 2 1013
"3174" 9.125 22.375 2 1014
"3175" 9.875 23.625 2 1015
"3176" 9.625 22.875 2 1016
"3177" 9.625 22.125 2 1017
"3178" 10.125 21.625 2 1018
"3179" 9.875 20.875 2 1019
"3180" 9.875 20.875 2 1020
"3181" 10.625 20.875 2 1021
"3182" 10.875 20.875 2 1022
"3183" 10.375 21.875 2 1023
"3184" 9.375 22.125 2 1024
"3185" 10.125 21.875 2 1025
"3186" 9.875 22.125 2 1026
"3187" 9.875 22.375 2 1027
"3188" 10.875 21.375 2 1028
"3189" 10.125 21.875 2 1029
"3190" 10.125 20.625 2 1030
"3191" 10.875 20.875 2 1031
"3192" 9.625 21.875 2 1032
"3193" 8.875 21.625 2 1033
"3194" 9.875 22.375 2 1034
"3195" 8.875 22.875 2 1035
"3196" 9.875 21.875 2 1036
"3197" 10.375 22.875 2 1037
"3198" 11.125 22.375 2 1038
"3199" 11.875 21.375 2 1039
"3200" 12.625 21.375 2 1040
"3201" 12.625 21.375 2 1041
"3202" 12.625 21.375 2 1042
"3203" 12.625 21.625 2 1043
"3204" 12.125 21.375 2 1044
"3205" 11.875 21.125 2 1045
"3206" 11.625 21.875 2 1046
"3207" 11.625 21.875 2 1047
"3208" 10.625 21.375 2 1048
"3209" 10.875 20.875 2 1049
"3210" 11.875 19.625 2 1050
"3211" 12.625 20.625 2 1051
"3212" 12.625 21.125 2 1052
"3213" 13.125 20.375 2 1053
"3214" 13.375 21.125 2 1054
"3215" 12.875 21.875 2 1055
"3216" 12.875 21.875 2 1056
"3217" 12.875 21.875 2 1057
"3218" 13.625 22.125 2 1058
"3219" 14.375 21.875 2 1059
"3220" 13.625 21.875 2 1060
"3221" 13.375 22.125 2 1061
"3222" 12.875 22.875 2 1062
"3223" 13.375 22.375 2 1063
"3224" 12.875 21.625 2 1064
"3225" 13.375 22.125 2 1065
"3226" 13.625 22.875 2 1066
"3227" 12.875 22.625 2 1067
"3228" 12.625 22.125 2 1068
"3229" 12.625 22.125 2 1069
"3230" 13.375 21.625 2 1070
"3231" 13.375 21.625 2 1071
"3232" 13.125 21.125 2 1072
"3233" 12.375 20.375 2 1073
"3234" 12.625 20.125 2 1074
"3235" 12.875 19.125 2 1075
"3236" 12.875 19.125 2 1076
"3237" 13.625 20.375 2 1077
"3238" 13.375 20.625 2 1078
"3239" 14.125 20.875 2 1079
"3240" 13.625 21.875 2 1080
"3241" 14.625 22.875 2 1081
"3242" 14.625 23.875 2 1082
"3243" 13.875 23.125 2 1083
"3244" 12.625 22.125 2 1084
"3245" 12.875 21.625 2 1085
"3246" 13.625 22.125 2 1086
"3247" 12.875 22.375 2 1087
"3248" 12.875 22.375 2 1088
"3249" 12.875 21.625 2 1089
"3250" 12.375 21.375 2 1090
"3251" 13.125 20.625 2 1091
"3252" 12.625 20.875 2 1092
"3253" 13.125 21.625 2 1093
"3254" 13.125 22.125 2 1094
"3255" 14.375 20.625 2 1095
"3256" 15.375 20.625 2 1096
"3257" 15.375 20.625 2 1097
"3258" 15.375 20.625 2 1098
"3259" 14.375 20.375 2 1099
"3260" 15.125 19.875 2 1100
"3261" 15.625 19.625 2 1101
"3262" 15.625 19.625 2 1102
"3263" 14.875 20.375 2 1103
"3264" 15.125 20.125 2 1104
"3265" 15.375 20.375 2 1105
"3266" 15.625 19.125 2 1106
"3267" 15.125 18.875 2 1107
"3268" 15.875 19.625 2 1108
"3269" 15.875 19.625 2 1109
"3270" 16.125 21.125 2 1110
"3271" 16.125 21.125 2 1111
"3272" 16.375 20.875 2 1112
"3273" 16.875 19.875 2 1113
"3274" 16.625 20.875 2 1114
"3275" 15.375 21.375 2 1115
"3276" 15.375 20.125 2 1116
"3277" 15.375 21.125 2 1117
"3278" 14.375 22.875 2 1118
"3279" 14.875 23.375 2 1119
"3280" 14.875 22.875 2 1120
"3281" 14.125 21.375 2 1121
"3282" 13.875 22.375 2 1122
"3283" 13.125 22.125 2 1123
"3284" 13.625 22.375 2 1124
"3285" 13.625 22.875 2 1125
"3286" 14.125 22.875 2 1126
"3287" 14.375 22.125 2 1127
"3288" 13.625 21.375 2 1128
"3289" 12.875 21.625 2 1129
"3290" 13.375 21.375 2 1130
"3291" 12.875 21.375 2 1131
"3292" 12.625 22.125 2 1132
"3293" 13.625 22.625 2 1133
"3294" 13.125 22.375 2 1134
"3295" 13.375 23.125 2 1135
"3296" 14.375 22.375 2 1136
"3297" 13.875 21.125 2 1137
"3298" 14.625 21.875 2 1138
"3299" 15.625 21.375 2 1139
"3300" 16.125 20.375 2 1140
"3301" 15.375 21.125 2 1141
"3302" 14.625 21.125 2 1142
"3303" 14.625 21.375 2 1143
"3304" 14.625 21.125 2 1144
"3305" 15.625 21.125 2 1145
"3306" 15.125 20.875 2 1146
"3307" 15.125 20.875 2 1147
"3308" 14.125 20.375 2 1148
"3309" 14.375 19.625 2 1149
"3310" 13.125 19.875 2 1150
"3311" 13.625 20.375 2 1151
"3312" 13.125 21.125 2 1152
"3313" 13.125 21.125 2 1153
