"x" "y" "id" "times"
"3330" 15.125 20.125 2 1170
"3331" 15.125 20.625 2 1171
"3332" 15.125 19.875 2 1172
"3333" 15.875 20.625 2 1173
"3334" 15.875 20.625 2 1174
"3335" 15.125 21.375 2 1175
"3336" 14.625 20.875 2 1176
"3337" 14.125 20.375 2 1177
"3338" 13.875 19.875 2 1178
"3339" 13.875 19.875 2 1179
"3340" 12.375 20.125 2 1180
"3341" 13.125 20.875 2 1181
"3342" 13.125 21.875 2 1182
"3343" 13.875 22.875 2 1183
"3344" 13.375 22.125 2 1184
"3345" 12.625 21.875 2 1185
"3346" 11.375 21.875 2 1186
"3347" 11.625 21.875 2 1187
"3348" 12.875 21.625 2 1188
"3349" 12.625 20.875 2 1189
"3350" 12.375 20.875 2 1190
"3351" 12.375 21.125 2 1191
"3352" 11.375 21.125 2 1192
"3353" 11.625 21.125 2 1193
"3354" 11.625 21.125 2 1194
"3355" 11.625 21.125 2 1195
"3356" 12.375 20.625 2 1196
"3357" 12.375 20.625 2 1197
"3358" 12.375 21.375 2 1198
"3359" 11.875 22.125 2 1199
"3360" 11.625 22.625 2 1200
"3361" 12.125 22.375 2 1201
"3362" 12.125 22.625 2 1202
"3363" 12.125 22.375 2 1203
"3364" 11.625 22.625 2 1204
"3365" 11.625 22.125 2 1205
"3366" 10.875 22.625 2 1206
"3367" 11.375 22.625 2 1207
"3368" 11.875 21.375 2 1208
"3369" 12.875 20.875 2 1209
"3370" 13.375 20.875 2 1210
"3371" 13.375 20.375 2 1211
"3372" 12.875 20.375 2 1212
"3373" 12.375 19.875 2 1213
"3374" 12.625 20.375 2 1214
"3375" 13.375 18.875 2 1215
"3376" 13.125 19.375 2 1216
"3377" 12.875 19.375 2 1217
"3378" 12.875 18.875 2 1218
"3379" 12.375 18.375 2 1219
"3380" 12.375 18.375 2 1220
"3381" 12.625 18.625 2 1221
"3382" 12.625 18.875 2 1222
"3383" 13.375 18.625 2 1223
"3384" 13.375 18.375 2 1224
"3385" 13.375 17.625 2 1225
"3386" 12.875 17.875 2 1226
"3387" 13.375 18.375 2 1227
"3388" 12.625 18.375 2 1228
"3389" 12.375 18.875 2 1229
"3390" 12.625 19.625 2 1230
"3391" 12.625 19.625 2 1231
"3392" 12.125 19.875 2 1232
"3393" 12.375 19.875 2 1233
"3394" 12.125 19.125 2 1234
"3395" 12.625 19.375 2 1235
"3396" 13.375 19.125 2 1236
"3397" 14.125 19.125 2 1237
"3398" 14.625 20.375 2 1238
"3399" 13.875 20.875 2 1239
"3400" 14.125 20.875 2 1240
"3401" 14.875 19.875 2 1241
"3402" 12.875 20.875 2 1242
"3403" 12.875 19.625 2 1243
"3404" 12.375 20.875 2 1244
"3405" 11.625 20.625 2 1245
"3406" 11.375 20.875 2 1246
"3407" 12.125 21.375 2 1247
"3408" 11.625 21.125 2 1248
"3409" 11.625 21.125 2 1249
"3410" 11.375 22.625 2 1250
"3411" 10.375 22.125 2 1251
"3412" 9.625 22.875 2 1252
"3413" 8.875 21.875 2 1253
"3414" 9.125 20.875 2 1254
"3415" 8.375 22.125 2 1255
"3416" 10.625 23.125 2 1256
"3417" 10.125 23.625 2 1257
"3418" 10.875 23.625 2 1258
"3419" 11.125 24.375 2 1259
"3420" 9.875 24.625 2 1260
"3421" 10.125 24.375 2 1261
"3422" 10.125 24.375 2 1262
"3423" 10.375 24.375 2 1263
"3424" 10.375 23.625 2 1264
"3425" 10.375 23.125 2 1265
"3426" 10.625 23.125 2 1266
"3427" 10.875 22.875 2 1267
"3428" 10.875 22.875 2 1268
"3429" 11.375 22.875 2 1269
"3430" 11.625 23.125 2 1270
"3431" 11.125 23.125 2 1271
"3432" 10.875 24.375 2 1272
"3433" 11.375 23.875 2 1273
"3434" 10.125 24.125 2 1274
"3435" 10.375 24.125 2 1275
"3436" 10.125 25.125 2 1276
"3437" 10.125 24.875 2 1277
"3438" 12.125 24.125 2 1278
"3439" 11.375 23.125 2 1279
"3440" 11.625 23.125 2 1280
"3441" 12.125 23.125 2 1281
"3442" 12.625 22.375 2 1282
"3443" 14.125 22.125 2 1283
"3444" 14.375 21.875 2 1284
"3445" 13.875 21.375 2 1285
"3446" 13.875 21.375 2 1286
"3447" 13.875 21.375 2 1287
"3448" 14.125 21.125 2 1288
"3449" 13.625 21.375 2 1289
"3450" 13.625 21.375 2 1290
"3451" 14.875 20.625 2 1291
"3452" 14.875 20.625 2 1292
"3453" 13.875 21.625 2 1293
"3454" 13.375 21.625 2 1294
"3455" 13.375 22.125 2 1295
"3456" 13.375 22.125 2 1296
"3457" 14.125 22.375 2 1297
"3458" 12.625 22.375 2 1298
"3459" 12.375 22.625 2 1299
"3460" 12.125 22.125 2 1300
"3461" 11.625 21.625 2 1301
"3462" 13.125 21.875 2 1302
"3463" 13.125 21.875 2 1303
"3464" 12.625 21.375 2 1304
"3465" 12.875 22.375 2 1305
"3466" 12.625 20.875 2 1306
"3467" 12.625 20.375 2 1307
"3468" 12.625 20.125 2 1308
"3469" 12.125 20.375 2 1309
"3470" 12.375 19.875 2 1310
"3471" 12.875 20.375 2 1311
"3472" 12.875 20.125 2 1312
"3473" 13.125 20.625 2 1313
"3474" 13.375 21.125 2 1314
"3475" 13.875 21.625 2 1315
"3476" 13.875 21.625 2 1316
"3477" 14.125 21.125 2 1317
"3478" 13.375 20.125 2 1318
"3479" 13.375 20.375 2 1319
"3480" 13.125 20.625 2 1320
"3481" 13.625 21.875 2 1321
"3482" 13.625 22.625 2 1322
"3483" 13.625 21.625 2 1323
"3484" 14.875 20.875 2 1324
"3485" 14.125 20.125 2 1325
"3486" 13.625 21.125 2 1326
"3487" 12.375 22.125 2 1327
"3488" 12.625 21.875 2 1328
"3489" 13.125 21.375 2 1329
"3490" 13.875 21.625 2 1330
"3491" 14.125 20.125 2 1331
"3492" 13.875 19.875 2 1332
"3493" 14.125 20.375 2 1333
"3494" 14.375 20.125 2 1334
"3495" 14.875 20.375 2 1335
"3496" 15.375 20.625 2 1336
"3497" 15.375 20.125 2 1337
"3498" 15.625 20.125 2 1338
"3499" 14.875 19.625 2 1339
"3500" 15.125 20.125 2 1340
"3501" 14.375 20.875 2 1341
"3502" 14.375 20.875 2 1342
"3503" 15.875 19.875 2 1343
"3504" 16.125 19.125 2 1344
"3505" 16.125 19.125 2 1345
"3506" 15.625 18.375 2 1346
"3507" 15.625 18.875 2 1347
"3508" 15.125 18.375 2 1348
"3509" 15.875 19.125 2 1349
"3510" 16.625 19.375 2 1350
"3511" 16.125 19.625 2 1351
"3512" 16.375 20.375 2 1352
"3513" 16.375 20.625 2 1353
"3514" 16.375 20.375 2 1354
"3515" 15.875 19.625 2 1355
"3516" 15.625 20.125 2 1356
"3517" 14.625 19.875 2 1357
"3518" 14.375 19.875 2 1358
"3519" 14.375 19.875 2 1359
"3520" 14.875 20.625 2 1360
"3521" 16.125 19.875 2 1361
"3522" 15.125 20.625 2 1362
"3523" 15.375 20.875 2 1363
"3524" 15.125 22.375 2 1364
"3525" 15.875 21.875 2 1365
"3526" 16.375 22.125 2 1366
"3527" 16.625 23.125 2 1367
"3528" 17.125 22.875 2 1368
"3529" 17.125 23.125 2 1369
"3530" 16.875 23.375 2 1370
"3531" 15.875 22.875 2 1371
"3532" 16.125 22.375 2 1372
"3533" 15.125 21.375 2 1373
"3534" 16.625 20.875 2 1374
"3535" 16.875 19.625 2 1375
"3536" 16.875 21.125 2 1376
"3537" 14.625 22.625 2 1377
"3538" 14.125 21.125 2 1378
"3539" 14.625 22.125 2 1379
"3540" 14.875 21.625 2 1380
"3541" 14.875 21.375 2 1381
"3542" 15.375 21.625 2 1382
"3543" 15.625 20.875 2 1383
"3544" 17.375 21.125 2 1384
"3545" 15.875 21.375 2 1385
"3546" 15.125 20.625 2 1386
"3547" 15.625 21.125 2 1387
"3548" 14.625 20.375 2 1388
"3549" 13.875 20.875 2 1389
"3550" 14.625 20.375 2 1390
"3551" 13.625 20.125 2 1391
"3552" 15.125 21.625 2 1392
"3553" 16.125 22.875 2 1393
"3554" 15.625 23.625 2 1394
"3555" 15.625 24.625 2 1395
"3556" 16.125 24.625 2 1396
"3557" 16.125 24.625 2 1397
"3558" 15.875 24.625 2 1398
"3559" 16.375 25.125 2 1399
"3560" 16.125 25.125 2 1400
"3561" 16.375 25.875 2 1401
"3562" 16.625 25.875 2 1402
"3563" 16.375 26.125 2 1403
"3564" 15.625 25.125 2 1404
"3565" 15.875 25.125 2 1405
"3566" 14.875 25.125 2 1406
"3567" 15.625 24.375 2 1407
"3568" 15.625 24.375 2 1408
"3569" 14.875 23.125 2 1409
"3570" 15.375 22.875 2 1410
"3571" 15.125 22.875 2 1411
"3572" 14.875 22.125 2 1412
"3573" 13.625 22.375 2 1413
"3574" 14.375 21.125 2 1414
"3575" 15.125 21.375 2 1415
"3576" 16.625 21.875 2 1416
"3577" 15.875 21.375 2 1417
"3578" 16.875 21.625 2 1418
"3579" 16.125 21.375 2 1419
"3580" 14.875 20.875 2 1420
"3581" 14.625 21.875 2 1421
"3582" 14.875 22.625 2 1422
"3583" 15.625 21.375 2 1423
"3584" 13.625 20.625 2 1424
"3585" 13.625 19.875 2 1425
"3586" 14.125 20.375 2 1426
"3587" 14.625 20.375 2 1427
"3588" 13.875 19.625 2 1428
"3589" 13.125 19.625 2 1429
"3590" 12.625 20.125 2 1430
"3591" 11.625 20.125 2 1431
"3592" 12.375 18.875 2 1432
"3593" 12.375 18.875 2 1433
"3594" 13.125 18.875 2 1434
"3595" 13.375 18.875 2 1435
"3596" 12.375 19.125 2 1436
"3597" 12.875 19.875 2 1437
"3598" 12.875 20.375 2 1438
"3599" 12.375 20.625 2 1439
"3600" 13.375 20.875 2 1440
"3601" 12.875 22.125 2 1441
"3602" 14.625 22.625 2 1442
"3603" 14.625 22.375 2 1443
"3604" 13.375 23.125 2 1444
"3605" 14.625 22.875 2 1445
"3606" 13.625 22.875 2 1446
"3607" 13.125 23.125 2 1447
"3608" 12.375 23.375 2 1448
"3609" 12.375 23.375 2 1449
"3610" 12.375 23.375 2 1450
"3611" 12.625 23.625 2 1451
"3612" 13.375 23.625 2 1452
"3613" 13.375 22.375 2 1453
"3614" 12.625 21.375 2 1454
"3615" 13.625 22.125 2 1455
"3616" 13.875 21.875 2 1456
"3617" 14.875 20.875 2 1457
"3618" 15.125 22.125 2 1458
"3619" 15.625 21.125 2 1459
"3620" 14.875 20.625 2 1460
"3621" 15.875 21.375 2 1461
"3622" 14.875 22.125 2 1462
"3623" 15.625 23.375 2 1463
"3624" 14.375 22.625 2 1464
"3625" 14.375 22.625 2 1465
"3626" 14.125 22.625 2 1466
"3627" 14.375 21.875 2 1467
"3628" 15.125 22.875 2 1468
"3629" 15.125 23.375 2 1469
"3630" 14.875 22.875 2 1470
"3631" 14.375 23.125 2 1471
"3632" 14.625 21.875 2 1472
"3633" 13.125 21.375 2 1473
"3634" 13.375 22.875 2 1474
"3635" 13.625 22.125 2 1475
"3636" 13.125 21.125 2 1476
"3637" 13.375 20.625 2 1477
"3638" 13.125 19.875 2 1478
"3639" 13.375 20.375 2 1479
"3640" 12.625 20.375 2 1480
"3641" 11.875 19.375 2 1481
"3642" 11.375 19.625 2 1482
"3643" 11.625 19.875 2 1483
"3644" 10.875 20.625 2 1484
"3645" 11.125 20.125 2 1485
"3646" 11.625 20.375 2 1486
"3647" 11.375 20.375 2 1487
"3648" 12.375 20.125 2 1488
"3649" 10.625 19.875 2 1489
"3650" 10.125 21.125 2 1490
"3651" 9.875 20.875 2 1491
"3652" 9.625 21.375 2 1492
"3653" 8.625 22.625 2 1493
"3654" 9.375 21.375 2 1494
"3655" 8.875 21.875 2 1495
"3656" 8.625 21.625 2 1496
"3657" 8.375 22.125 2 1497
"3658" 8.375 21.875 2 1498
"3659" 8.375 21.625 2 1499
"3660" 10.125 20.625 2 1500
"3661" 10.875 20.625 2 1501
"3662" 10.125 19.375 2 1502
"3663" 10.125 19.625 2 1503
"3664" 9.875 19.875 2 1504
"3665" 9.875 20.375 2 1505
"3666" 10.625 21.125 2 1506
"3667" 10.375 21.375 2 1507
"3668" 9.875 22.125 2 1508
"3669" 9.875 21.875 2 1509
"3670" 10.125 21.375 2 1510
"3671" 10.125 20.875 2 1511
"3672" 9.375 20.625 2 1512
"3673" 9.625 20.875 2 1513
"3674" 9.625 21.375 2 1514
"3675" 9.625 20.875 2 1515
"3676" 9.625 20.875 2 1516
"3677" 9.125 21.625 2 1517
"3678" 8.625 20.375 2 1518
"3679" 9.125 19.875 2 1519
"3680" 9.625 19.875 2 1520
"3681" 11.375 20.875 2 1521
"3682" 10.875 20.875 2 1522
"3683" 11.375 20.875 2 1523
"3684" 11.125 22.125 2 1524
"3685" 11.125 21.625 2 1525
"3686" 11.125 21.625 2 1526
"3687" 11.625 21.625 2 1527
"3688" 11.875 22.125 2 1528
"3689" 11.875 22.375 2 1529
"3690" 12.625 21.375 2 1530
"3691" 12.625 21.375 2 1531
"3692" 13.625 21.375 2 1532
"3693" 13.375 22.625 2 1533
"3694" 12.875 21.625 2 1534
"3695" 12.375 21.375 2 1535
"3696" 12.375 20.375 2 1536
"3697" 12.875 20.875 2 1537
"3698" 13.375 20.875 2 1538
"3699" 14.125 20.125 2 1539
"3700" 14.875 21.125 2 1540
"3701" 16.375 20.625 2 1541
"3702" 15.375 20.875 2 1542
"3703" 14.875 21.625 2 1543
"3704" 15.375 20.875 2 1544
"3705" 14.375 21.875 2 1545
"3706" 14.375 20.875 2 1546
"3707" 14.375 20.875 2 1547
"3708" 14.625 21.875 2 1548
"3709" 14.625 22.375 2 1549
"3710" 13.875 22.625 2 1550
"3711" 13.375 21.625 2 1551
"3712" 12.125 22.625 2 1552
"3713" 11.875 23.625 2 1553
"3714" 10.875 22.375 2 1554
"3715" 11.625 21.875 2 1555
"3716" 11.375 21.875 2 1556
"3717" 11.375 22.625 2 1557
"3718" 11.375 22.625 2 1558
"3719" 12.125 22.875 2 1559
"3720" 11.125 23.625 2 1560
"3721" 11.625 24.375 2 1561
"3722" 12.125 22.875 2 1562
"3723" 12.875 23.375 2 1563
"3724" 12.875 23.625 2 1564
"3725" 13.125 23.375 2 1565
"3726" 13.125 22.625 2 1566
"3727" 13.125 22.625 2 1567
"3728" 13.875 21.375 2 1568
"3729" 14.375 21.625 2 1569
"3730" 13.375 22.125 2 1570
"3731" 14.125 22.125 2 1571
"3732" 13.125 22.625 2 1572
"3733" 13.125 22.625 2 1573
"3734" 13.125 23.125 2 1574
"3735" 12.375 22.375 2 1575
"3736" 12.625 22.125 2 1576
"3737" 11.875 22.625 2 1577
"3738" 11.875 22.875 2 1578
"3739" 12.125 22.125 2 1579
"3740" 12.375 22.375 2 1580
"3741" 12.625 22.375 2 1581
"3742" 13.125 22.375 2 1582
"3743" 13.125 22.375 2 1583
"3744" 13.375 22.875 2 1584
"3745" 14.375 22.875 2 1585
"3746" 14.125 22.875 2 1586
"3747" 13.625 22.875 2 1587
"3748" 13.625 22.875 2 1588
"3749" 13.875 23.875 2 1589
"3750" 12.875 24.375 2 1590
"3751" 12.875 25.125 2 1591
"3752" 12.875 24.875 2 1592
"3753" 12.875 24.875 2 1593
"3754" 12.375 25.125 2 1594
"3755" 12.875 25.625 2 1595
"3756" 12.875 25.625 2 1596
"3757" 13.125 25.125 2 1597
"3758" 13.375 25.625 2 1598
"3759" 12.875 24.625 2 1599
"3760" 12.625 24.375 2 1600
"3761" 12.875 23.875 2 1601
"3762" 13.125 23.875 2 1602
"3763" 12.875 22.625 2 1603
"3764" 12.375 21.125 2 1604
"3765" 12.625 21.625 2 1605
"3766" 12.875 20.875 2 1606
"3767" 13.375 21.375 2 1607
"3768" 14.125 21.625 2 1608
"3769" 15.625 21.875 2 1609
"3770" 16.375 20.875 2 1610
"3771" 17.375 21.625 2 1611
"3772" 16.375 21.625 2 1612
"3773" 16.375 21.875 2 1613
"3774" 15.875 21.625 2 1614
"3775" 16.125 20.375 2 1615
"3776" 15.375 20.875 2 1616
"3777" 17.125 21.125 2 1617
"3778" 17.125 20.875 2 1618
"3779" 17.125 20.375 2 1619
"3780" 17.625 21.125 2 1620
"3781" 16.625 21.625 2 1621
"3782" 15.875 20.875 2 1622
"3783" 15.375 21.875 2 1623
"3784" 14.375 22.125 2 1624
"3785" 15.125 21.375 2 1625
"3786" 16.125 21.125 2 1626
"3787" 17.125 21.625 2 1627
"3788" 17.625 21.125 2 1628
"3789" 16.375 20.875 2 1629
"3790" 17.125 22.375 2 1630
"3791" 16.375 23.125 2 1631
"3792" 16.375 23.125 2 1632
"3793" 16.125 21.875 2 1633
"3794" 15.875 21.625 2 1634
"3795" 15.125 20.625 2 1635
"3796" 14.375 20.625 2 1636
"3797" 14.375 20.875 2 1637
"3798" 14.375 21.125 2 1638
"3799" 13.625 20.625 2 1639
"3800" 13.875 20.875 2 1640
"3801" 15.625 20.125 2 1641
"3802" 15.625 20.125 2 1642
"3803" 15.125 21.625 2 1643
"3804" 15.375 20.375 2 1644
"3805" 15.375 20.375 2 1645
"3806" 14.875 21.625 2 1646
"3807" 15.875 21.625 2 1647
"3808" 15.875 21.625 2 1648
"3809" 15.875 20.875 2 1649
"3810" 14.375 19.875 2 1650
"3811" 14.875 20.625 2 1651
"3812" 14.375 21.625 2 1652
"3813" 14.625 21.125 2 1653
"3814" 15.875 21.875 2 1654
"3815" 15.375 21.125 2 1655
"3816" 14.625 20.625 2 1656
"3817" 14.625 20.625 2 1657
"3818" 14.875 20.125 2 1658
"3819" 15.875 21.375 2 1659
"3820" 15.625 20.875 2 1660
"3821" 14.875 19.625 2 1661
"3822" 15.875 19.875 2 1662
"3823" 16.125 20.125 2 1663
"3824" 15.625 20.875 2 1664
"3825" 15.875 21.875 2 1665
"3826" 15.375 22.625 2 1666
"3827" 15.625 22.625 2 1667
"3828" 16.375 22.875 2 1668
"3829" 17.625 22.875 2 1669
"3830" 17.125 22.375 2 1670
"3831" 16.625 22.875 2 1671
"3832" 16.625 22.875 2 1672
"3833" 17.125 22.875 2 1673
"3834" 16.625 23.125 2 1674
"3835" 16.875 23.125 2 1675
"3836" 17.375 22.625 2 1676
"3837" 16.875 22.125 2 1677
"3838" 16.875 22.875 2 1678
"3839" 17.375 23.375 2 1679
"3840" 16.375 23.125 2 1680
"3841" 15.625 22.625 2 1681
"3842" 15.625 22.625 2 1682
"3843" 14.875 21.625 2 1683
"3844" 14.375 21.375 2 1684
"3845" 15.125 21.875 2 1685
"3846" 15.125 20.625 2 1686
"3847" 13.875 21.375 2 1687
"3848" 13.125 20.875 2 1688
"3849" 14.375 21.125 2 1689
"3850" 14.375 21.375 2 1690
"3851" 14.875 22.125 2 1691
"3852" 14.625 21.625 2 1692
"3853" 14.375 20.625 2 1693
"3854" 14.375 20.125 2 1694
"3855" 13.875 19.875 2 1695
"3856" 14.625 20.625 2 1696
"3857" 15.125 20.125 2 1697
"3858" 15.375 20.875 2 1698
"3859" 14.875 21.875 2 1699
"3860" 14.125 23.125 2 1700
"3861" 14.125 22.875 2 1701
"3862" 13.375 22.625 2 1702
"3863" 13.375 22.625 2 1703
"3864" 13.375 21.625 2 1704
"3865" 14.625 22.625 2 1705
"3866" 14.625 22.625 2 1706
"3867" 13.875 22.375 2 1707
"3868" 13.875 22.875 2 1708
"3869" 12.875 21.625 2 1709
"3870" 13.375 21.875 2 1710
"3871" 13.375 21.875 2 1711
"3872" 13.375 21.875 2 1712
"3873" 12.875 21.875 2 1713
"3874" 12.625 21.125 2 1714
"3875" 12.375 20.875 2 1715
"3876" 12.375 20.875 2 1716
"3877" 12.125 21.375 2 1717
"3878" 11.625 21.375 2 1718
"3879" 10.875 21.125 2 1719
"3880" 11.625 20.875 2 1720
"3881" 12.375 19.875 2 1721
"3882" 12.875 18.875 2 1722
"3883" 13.125 19.375 2 1723
"3884" 13.625 19.625 2 1724
"3885" 13.875 19.875 2 1725
"3886" 15.625 20.625 2 1726
"3887" 15.625 20.625 2 1727
"3888" 16.125 20.625 2 1728
"3889" 16.625 21.625 2 1729
"3890" 16.625 21.125 2 1730
"3891" 16.625 21.125 2 1731
"3892" 16.625 21.125 2 1732
"3893" 15.625 21.625 2 1733
"3894" 14.875 22.125 2 1734
"3895" 14.375 22.375 2 1735
"3896" 14.875 22.375 2 1736
"3897" 14.875 21.625 2 1737
"3898" 15.125 22.625 2 1738
"3899" 13.375 21.875 2 1739
"3900" 12.625 21.375 2 1740
"3901" 13.375 22.375 2 1741
"3902" 13.875 22.125 2 1742
"3903" 14.125 21.875 2 1743
"3904" 13.625 23.375 2 1744
"3905" 13.375 23.375 2 1745
"3906" 13.875 24.375 2 1746
"3907" 15.875 22.375 2 1747
"3908" 14.375 22.875 2 1748
"3909" 15.375 22.875 2 1749
"3910" 15.375 22.875 2 1750
"3911" 15.625 23.375 2 1751
"3912" 15.125 22.375 2 1752
"3913" 14.625 23.375 2 1753
"3914" 15.625 23.125 2 1754
"3915" 16.875 22.625 2 1755
"3916" 17.375 22.125 2 1756
"3917" 16.625 22.375 2 1757
"3918" 16.125 21.125 2 1758
"3919" 15.875 21.375 2 1759
"3920" 16.125 21.875 2 1760
"3921" 16.375 20.875 2 1761
"3922" 15.375 20.625 2 1762
"3923" 14.875 21.375 2 1763
"3924" 14.125 20.875 2 1764
"3925" 14.125 20.375 2 1765
"3926" 14.375 20.625 2 1766
"3927" 14.375 20.125 2 1767
"3928" 13.375 20.375 2 1768
"3929" 14.375 20.375 2 1769
"3930" 14.375 20.375 2 1770
"3931" 14.375 20.625 2 1771
"3932" 14.625 21.125 2 1772
"3933" 14.875 22.125 2 1773
"3934" 15.625 20.875 2 1774
"3935" 15.125 21.625 2 1775
"3936" 15.375 21.625 2 1776
"3937" 14.875 22.875 2 1777
"3938" 14.875 22.875 2 1778
"3939" 15.125 23.125 2 1779
"3940" 14.625 22.625 2 1780
"3941" 15.375 22.625 2 1781
"3942" 15.375 22.625 2 1782
"3943" 13.625 22.375 2 1783
"3944" 13.375 22.875 2 1784
"3945" 13.375 22.375 2 1785
"3946" 13.625 21.625 2 1786
"3947" 13.875 22.625 2 1787
"3948" 13.375 21.875 2 1788
"3949" 13.125 20.625 2 1789
"3950" 14.875 20.125 2 1790
"3951" 15.375 19.125 2 1791
"3952" 14.625 19.875 2 1792
"3953" 14.625 19.875 2 1793
"3954" 14.375 20.625 2 1794
"3955" 13.625 21.375 2 1795
"3956" 13.625 21.375 2 1796
"3957" 15.125 21.375 2 1797
"3958" 14.625 21.375 2 1798
"3959" 15.375 21.875 2 1799
"3960" 16.625 21.625 2 1800
"3961" 16.625 21.625 2 1801
"3962" 17.125 23.125 2 1802
"3963" 15.875 23.125 2 1803
"3964" 16.875 22.625 2 1804
"3965" 16.625 23.375 2 1805
"3966" 16.875 23.625 2 1806
"3967" 16.625 23.625 2 1807
"3968" 16.625 23.625 2 1808
"3969" 16.375 24.625 2 1809
"3970" 15.375 25.125 2 1810
"3971" 15.875 24.375 2 1811
"3972" 15.875 24.625 2 1812
"3973" 16.375 23.875 2 1813
"3974" 16.375 23.875 2 1814
"3975" 16.125 23.625 2 1815
"3976" 15.625 23.625 2 1816
"3977" 15.125 23.375 2 1817
"3978" 15.125 23.125 2 1818
"3979" 15.125 23.625 2 1819
"3980" 13.625 24.625 2 1820
"3981" 13.375 24.625 2 1821
"3982" 12.875 23.875 2 1822
"3983" 13.125 23.625 2 1823
"3984" 13.125 23.625 2 1824
"3985" 13.125 23.625 2 1825
"3986" 13.125 23.625 2 1826
"3987" 14.625 22.125 2 1827
"3988" 14.625 22.125 2 1828
"3989" 15.625 20.875 2 1829
"3990" 16.125 20.375 2 1830
"3991" 15.125 20.625 2 1831
"3992" 15.375 21.375 2 1832
"3993" 15.125 20.875 2 1833
"3994" 15.125 21.125 2 1834
"3995" 15.625 20.375 2 1835
"3996" 16.875 20.375 2 1836
"3997" 16.125 20.875 2 1837
"3998" 16.625 21.375 2 1838
"3999" 15.125 20.125 2 1839
"4000" 15.125 20.125 2 1840
"4001" 15.875 19.125 2 1841
"4002" 14.625 19.625 2 1842
"4003" 14.625 19.625 2 1843
"4004" 14.625 20.375 2 1844
"4005" 15.875 20.625 2 1845
"4006" 15.125 21.125 2 1846
"4007" 14.375 22.125 2 1847
"4008" 14.875 21.625 2 1848
"4009" 15.375 21.875 2 1849
"4010" 15.625 21.875 2 1850
"4011" 15.875 22.375 2 1851
"4012" 16.625 23.125 2 1852
"4013" 15.125 23.375 2 1853
"4014" 14.375 22.375 2 1854
"4015" 13.875 23.125 2 1855
"4016" 14.125 24.125 2 1856
"4017" 13.625 24.625 2 1857
"4018" 13.625 24.625 2 1858
"4019" 13.875 24.375 2 1859
"4020" 13.625 23.625 2 1860
"4021" 13.625 23.125 2 1861
"4022" 14.625 22.125 2 1862
"4023" 14.625 21.875 2 1863
"4024" 14.375 22.125 2 1864
"4025" 13.625 21.375 2 1865
"4026" 13.125 20.875 2 1866
"4027" 13.375 21.625 2 1867
"4028" 12.375 21.625 2 1868
"4029" 12.125 21.875 2 1869
"4030" 11.375 21.875 2 1870
"4031" 11.625 22.625 2 1871
"4032" 11.375 23.125 2 1872
"4033" 11.875 23.375 2 1873
"4034" 11.875 22.875 2 1874
"4035" 12.375 22.625 2 1875
"4036" 12.875 22.625 2 1876
"4037" 12.625 22.625 2 1877
"4038" 11.875 22.375 2 1878
"4039" 12.125 22.125 2 1879
"4040" 11.375 21.625 2 1880
"4041" 11.375 21.875 2 1881
"4042" 10.875 21.625 2 1882
"4043" 11.125 21.125 2 1883
"4044" 11.875 21.625 2 1884
"4045" 11.875 21.125 2 1885
"4046" 12.125 21.625 2 1886
"4047" 10.625 20.625 2 1887
"4048" 11.125 21.125 2 1888
"4049" 10.125 21.625 2 1889
"4050" 10.375 22.125 2 1890
"4051" 9.875 22.625 2 1891
"4052" 9.625 21.875 2 1892
"4053" 9.125 21.125 2 1893
"4054" 8.125 21.625 2 1894
"4055" 8.875 20.875 2 1895
"4056" 9.375 22.125 2 1896
"4057" 10.625 22.375 2 1897
"4058" 10.875 22.125 2 1898
"4059" 10.625 21.125 2 1899
"4060" 10.875 20.125 2 1900
"4061" 10.375 20.125 2 1901
"4062" 11.125 19.375 2 1902
"4063" 9.875 20.875 2 1903
"4064" 9.375 21.125 2 1904
"4065" 9.625 23.375 2 1905
"4066" 9.625 23.125 2 1906
"4067" 9.625 23.375 2 1907
"4068" 9.875 23.625 2 1908
"4069" 9.875 23.875 2 1909
"4070" 10.125 22.625 2 1910
"4071" 10.125 22.625 2 1911
"4072" 9.125 21.625 2 1912
"4073" 9.875 21.625 2 1913
"4074" 9.875 21.125 2 1914
"4075" 9.875 21.125 2 1915
"4076" 8.875 20.875 2 1916
"4077" 8.875 21.375 2 1917
"4078" 8.875 22.125 2 1918
"4079" 8.875 22.125 2 1919
"4080" 8.875 21.375 2 1920
"4081" 9.625 21.125 2 1921
"4082" 10.125 21.375 2 1922
"4083" 10.625 22.625 2 1923
"4084" 10.375 22.375 2 1924
"4085" 11.625 21.375 2 1925
"4086" 11.625 21.375 2 1926
"4087" 11.375 22.125 2 1927
"4088" 11.625 21.875 2 1928
"4089" 10.875 21.875 2 1929
"4090" 10.625 21.625 2 1930
"4091" 11.125 22.625 2 1931
"4092" 10.625 22.625 2 1932
"4093" 10.125 22.375 2 1933
"4094" 10.875 22.625 2 1934
"4095" 11.125 22.875 2 1935
"4096" 10.875 22.625 2 1936
"4097" 10.875 22.625 2 1937
"4098" 10.875 22.375 2 1938
"4099" 10.125 21.875 2 1939
"4100" 9.875 21.625 2 1940
"4101" 10.875 21.875 2 1941
"4102" 11.625 21.875 2 1942
"4103" 10.375 22.625 2 1943
"4104" 10.875 22.375 2 1944
"4105" 11.125 23.125 2 1945
"4106" 11.625 23.375 2 1946
