"x" "y" "id" "times"
"35308" 21.625 28.125 17 748
"35309" 21.125 28.125 17 749
"35310" 21.375 26.375 17 750
"35311" 20.375 26.625 17 751
"35312" 18.625 27.875 17 752
"35313" 19.625 26.625 17 753
"35314" 20.625 27.625 17 754
"35315" 20.625 27.625 17 755
"35316" 20.125 28.625 17 756
"35317" 20.125 29.625 17 757
"35318" 20.375 30.375 17 758
"35319" 20.125 31.125 17 759
"35320" 19.875 31.625 17 760
"35321" 19.875 32.125 17 761
"35322" 19.375 32.125 17 762
"35323" 19.125 31.125 17 763
"35324" 19.125 31.125 17 764
"35325" 20.375 31.375 17 765
"35326" 20.625 32.125 17 766
"35327" 20.375 31.375 17 767
"35328" 20.875 31.875 17 768
"35329" 21.125 32.125 17 769
"35330" 21.125 32.125 17 770
"35331" 21.125 32.375 17 771
"35332" 20.625 32.375 17 772
"35333" 20.625 32.125 17 773
"35334" 21.375 32.125 17 774
"35335" 21.125 32.125 17 775
"35336" 21.375 32.125 17 776
"35337" 21.875 31.875 17 777
"35338" 22.375 31.375 17 778
"35339" 21.375 31.625 17 779
"35340" 21.375 31.625 17 780
"35341" 21.375 31.625 17 781
"35342" 21.375 32.125 17 782
"35343" 21.625 31.875 17 783
"35344" 22.125 32.125 17 784
"35345" 21.875 31.375 17 785
"35346" 22.875 31.125 17 786
"35347" 23.625 31.125 17 787
"35348" 22.375 30.875 17 788
"35349" 22.125 31.125 17 789
"35350" 22.875 30.125 17 790
"35351" 21.875 29.625 17 791
"35352" 22.625 29.375 17 792
"35353" 22.625 29.625 17 793
"35354" 21.625 29.375 17 794
"35355" 21.875 28.625 17 795
"35356" 21.125 27.875 17 796
"35357" 21.125 28.625 17 797
"35358" 21.375 28.875 17 798
"35359" 21.125 28.875 17 799
"35360" 20.875 29.125 17 800
"35361" 21.875 30.375 17 801
"35362" 21.875 30.375 17 802
"35363" 21.625 30.625 17 803
"35364" 22.125 30.375 17 804
"35365" 23.125 30.375 17 805
"35366" 22.875 30.125 17 806
"35367" 23.125 29.875 17 807
"35368" 22.625 30.625 17 808
"35369" 22.875 30.625 17 809
"35370" 22.875 30.625 17 810
"35371" 22.125 30.375 17 811
"35372" 22.625 30.375 17 812
"35373" 22.875 30.875 17 813
"35374" 22.375 30.625 17 814
"35375" 21.625 30.625 17 815
"35376" 21.625 30.625 17 816
"35377" 21.625 30.625 17 817
"35378" 20.375 29.625 17 818
"35379" 20.375 29.625 17 819
"35380" 19.625 30.125 17 820
"35381" 20.625 30.125 17 821
"35382" 21.125 30.125 17 822
"35383" 21.125 30.375 17 823
"35384" 21.875 30.625 17 824
"35385" 22.125 29.625 17 825
"35386" 21.375 30.375 17 826
"35387" 21.125 30.375 17 827
"35388" 20.625 31.375 17 828
"35389" 20.125 31.125 17 829
"35390" 20.375 31.125 17 830
"35391" 21.375 32.125 17 831
"35392" 22.125 32.375 17 832
"35393" 21.375 31.875 17 833
"35394" 21.625 31.625 17 834
"35395" 21.875 30.875 17 835
"35396" 21.875 30.875 17 836
"35397" 21.625 31.125 17 837
"35398" 22.125 30.625 17 838
"35399" 20.875 30.375 17 839
"35400" 19.875 30.625 17 840
"35401" 19.625 31.375 17 841
"35402" 19.125 32.375 17 842
"35403" 19.875 31.875 17 843
"35404" 20.125 31.875 17 844
"35405" 20.875 31.875 17 845
"35406" 21.875 31.625 17 846
"35407" 22.125 30.875 17 847
"35408" 20.875 30.375 17 848
"35409" 19.125 30.625 17 849
"35410" 20.125 31.125 17 850
"35411" 19.375 31.625 17 851
"35412" 19.375 32.125 17 852
"35413" 19.375 31.875 17 853
"35414" 18.375 31.375 17 854
"35415" 19.375 32.125 17 855
"35416" 20.625 31.625 17 856
"35417" 20.875 31.625 17 857
"35418" 19.625 30.625 17 858
"35419" 19.125 30.625 17 859
"35420" 20.625 30.875 17 860
"35421" 21.375 30.875 17 861
"35422" 20.625 31.375 17 862
"35423" 20.625 31.375 17 863
"35424" 21.125 30.875 17 864
"35425" 21.125 30.875 17 865
"35426" 21.625 31.625 17 866
"35427" 21.375 30.375 17 867
"35428" 21.375 30.375 17 868
"35429" 20.375 29.375 17 869
"35430" 21.875 30.125 17 870
"35431" 21.375 29.375 17 871
"35432" 21.625 29.625 17 872
"35433" 21.375 30.375 17 873
"35434" 20.875 29.625 17 874
"35435" 21.375 30.375 17 875
"35436" 21.625 30.375 17 876
"35437" 22.375 31.375 17 877
"35438" 22.875 32.125 17 878
"35439" 23.375 31.625 17 879
"35440" 24.375 31.875 17 880
"35441" 25.125 31.625 17 881
"35442" 24.875 31.375 17 882
"35443" 25.625 30.875 17 883
"35444" 25.375 30.625 17 884
"35445" 24.875 30.625 17 885
"35446" 24.125 30.125 17 886
"35447" 23.875 29.375 17 887
"35448" 23.625 30.375 17 888
"35449" 23.125 29.875 17 889
"35450" 22.625 28.625 17 890
"35451" 23.625 28.375 17 891
"35452" 23.625 28.125 17 892
"35453" 24.625 27.625 17 893
"35454" 24.125 27.375 17 894
"35455" 24.625 27.625 17 895
"35456" 23.375 28.125 17 896
"35457" 24.125 27.875 17 897
"35458" 23.875 28.125 17 898
"35459" 23.375 29.125 17 899
"35460" 23.375 28.875 17 900
"35461" 23.875 29.125 17 901
"35462" 23.625 28.875 17 902
"35463" 23.125 29.875 17 903
"35464" 22.875 30.375 17 904
"35465" 23.625 31.125 17 905
"35466" 24.375 30.875 17 906
"35467" 24.375 31.375 17 907
"35468" 25.125 31.375 17 908
"35469" 25.125 31.625 17 909
"35470" 24.875 31.375 17 910
"35471" 25.125 31.375 17 911
"35472" 25.625 31.125 17 912
"35473" 25.625 31.375 17 913
"35474" 25.125 31.375 17 914
"35475" 25.125 31.625 17 915
"35476" 25.375 31.875 17 916
"35477" 24.625 31.125 17 917
"35478" 24.125 31.125 17 918
"35479" 23.625 31.625 17 919
"35480" 22.875 31.375 17 920
"35481" 23.125 30.375 17 921
"35482" 22.875 30.375 17 922
"35483" 22.125 30.875 17 923
"35484" 22.125 30.875 17 924
"35485" 22.375 30.375 17 925
"35486" 22.125 30.125 17 926
"35487" 23.125 29.875 17 927
"35488" 23.375 31.125 17 928
"35489" 23.625 31.375 17 929
"35490" 23.125 30.375 17 930
"35491" 23.875 30.375 17 931
"35492" 23.375 30.125 17 932
"35493" 23.125 30.125 17 933
"35494" 22.875 29.625 17 934
"35495" 23.625 29.375 17 935
"35496" 23.875 29.125 17 936
"35497" 23.125 27.625 17 937
"35498" 23.625 26.375 17 938
"35499" 23.875 26.625 17 939
"35500" 24.125 27.125 17 940
"35501" 25.125 26.875 17 941
"35502" 25.125 26.125 17 942
"35503" 24.875 26.875 17 943
"35504" 24.125 26.375 17 944
"35505" 23.375 26.875 17 945
"35506" 22.875 27.375 17 946
"35507" 22.875 27.125 17 947
"35508" 23.375 26.375 17 948
"35509" 23.375 26.625 17 949
"35510" 23.625 26.125 17 950
"35511" 22.625 26.375 17 951
"35512" 22.875 28.625 17 952
"35513" 22.875 28.625 17 953
"35514" 23.375 28.125 17 954
"35515" 22.875 28.375 17 955
"35516" 22.875 28.375 17 956
"35517" 22.625 28.875 17 957
"35518" 24.125 28.875 17 958
"35519" 23.125 27.875 17 959
"35520" 23.875 27.375 17 960
"35521" 23.875 28.375 17 961
"35522" 24.375 27.875 17 962
"35523" 23.125 27.375 17 963
"35524" 24.125 27.375 17 964
"35525" 24.125 27.125 17 965
"35526" 24.875 27.375 17 966
"35527" 24.625 26.875 17 967
"35528" 24.875 26.625 17 968
"35529" 24.125 26.375 17 969
"35530" 24.125 26.375 17 970
"35531" 24.625 26.125 17 971
"35532" 24.375 25.875 17 972
"35533" 23.875 26.375 17 973
"35534" 23.875 26.375 17 974
"35535" 23.375 26.875 17 975
"35536" 22.625 27.375 17 976
"35537" 23.625 27.625 17 977
"35538" 22.625 26.875 17 978
"35539" 22.375 26.875 17 979
"35540" 20.875 26.625 17 980
"35541" 21.125 26.625 17 981
"35542" 19.875 26.625 17 982
"35543" 19.375 27.875 17 983
"35544" 20.125 27.625 17 984
"35545" 20.625 27.875 17 985
"35546" 21.125 28.125 17 986
"35547" 21.375 27.875 17 987
"35548" 21.375 27.125 17 988
"35549" 22.125 27.125 17 989
"35550" 22.375 27.625 17 990
"35551" 23.125 27.625 17 991
"35552" 23.125 27.625 17 992
"35553" 23.375 27.875 17 993
"35554" 23.125 28.375 17 994
"35555" 24.125 27.875 17 995
"35556" 23.375 27.375 17 996
"35557" 23.625 28.625 17 997
"35558" 24.625 29.125 17 998
"35559" 23.375 28.625 17 999
"35560" 23.625 28.625 17 1000
"35561" 23.375 28.625 17 1001
"35562" 23.125 28.875 17 1002
"35563" 23.375 29.375 17 1003
"35564" 23.875 29.125 17 1004
"35565" 23.125 28.875 17 1005
"35566" 23.375 28.625 17 1006
"35567" 22.625 28.125 17 1007
"35568" 22.625 28.625 17 1008
"35569" 22.375 28.125 17 1009
"35570" 21.375 27.375 17 1010
"35571" 21.625 27.125 17 1011
"35572" 22.125 27.375 17 1012
"35573" 21.375 28.125 17 1013
"35574" 20.375 27.625 17 1014
"35575" 19.875 26.875 17 1015
"35576" 19.625 26.625 17 1016
"35577" 20.625 26.625 17 1017
"35578" 21.125 27.375 17 1018
"35579" 21.375 27.375 17 1019
"35580" 21.125 26.875 17 1020
"35581" 21.125 26.875 17 1021
"35582" 20.875 27.375 17 1022
"35583" 21.375 27.375 17 1023
"35584" 21.875 27.375 17 1024
"35585" 21.875 27.375 17 1025
"35586" 22.125 27.125 17 1026
"35587" 22.375 27.125 17 1027
"35588" 22.125 26.625 17 1028
"35589" 21.375 27.125 17 1029
"35590" 21.625 27.625 17 1030
"35591" 20.375 28.375 17 1031
"35592" 19.375 28.625 17 1032
"35593" 19.625 28.625 17 1033
"35594" 19.625 30.375 17 1034
"35595" 20.125 31.375 17 1035
"35596" 20.375 31.375 17 1036
"35597" 21.375 30.375 17 1037
"35598" 21.625 30.125 17 1038
"35599" 21.625 30.375 17 1039
"35600" 21.375 30.375 17 1040
"35601" 21.375 30.875 17 1041
"35602" 21.375 31.125 17 1042
"35603" 21.375 30.625 17 1043
"35604" 21.125 29.875 17 1044
"35605" 21.875 29.375 17 1045
"35606" 22.125 29.125 17 1046
"35607" 21.875 28.875 17 1047
"35608" 21.875 28.625 17 1048
"35609" 22.125 29.125 17 1049
"35610" 21.625 28.875 17 1050
"35611" 21.375 28.875 17 1051
"35612" 21.375 27.875 17 1052
"35613" 20.875 27.625 17 1053
"35614" 21.125 27.875 17 1054
"35615" 21.125 27.375 17 1055
"35616" 20.125 26.625 17 1056
"35617" 22.125 27.875 17 1057
"35618" 22.375 28.375 17 1058
"35619" 23.375 28.625 17 1059
"35620" 22.125 29.125 17 1060
"35621" 21.875 29.625 17 1061
"35622" 21.625 30.375 17 1062
"35623" 22.125 31.125 17 1063
"35624" 22.125 31.875 17 1064
"35625" 21.875 32.125 17 1065
"35626" 21.375 32.375 17 1066
"35627" 21.375 32.625 17 1067
"35628" 22.125 31.875 17 1068
"35629" 21.875 31.625 17 1069
"35630" 21.875 31.625 17 1070
"35631" 21.625 30.625 17 1071
"35632" 22.375 30.125 17 1072
"35633" 22.875 29.875 17 1073
"35634" 22.625 30.375 17 1074
"35635" 23.375 30.125 17 1075
"35636" 23.125 30.375 17 1076
"35637" 23.125 30.375 17 1077
"35638" 23.875 30.125 17 1078
"35639" 24.125 29.125 17 1079
"35640" 23.875 28.375 17 1080
"35641" 24.375 27.875 17 1081
"35642" 24.125 28.125 17 1082
"35643" 24.375 28.125 17 1083
"35644" 23.875 28.875 17 1084
"35645" 22.375 28.875 17 1085
"35646" 21.125 28.125 17 1086
"35647" 21.375 28.875 17 1087
"35648" 21.125 28.875 17 1088
"35649" 20.875 29.125 17 1089
"35650" 21.125 29.375 17 1090
"35651" 21.375 30.125 17 1091
"35652" 22.375 29.625 17 1092
"35653" 23.375 29.625 17 1093
"35654" 22.875 29.375 17 1094
"35655" 23.625 29.375 17 1095
"35656" 23.875 29.375 17 1096
"35657" 24.625 28.875 17 1097
"35658" 23.875 29.125 17 1098
"35659" 23.125 29.375 17 1099
"35660" 22.875 29.625 17 1100
"35661" 22.125 29.125 17 1101
"35662" 21.125 30.625 17 1102
"35663" 19.625 29.875 17 1103
"35664" 19.125 30.125 17 1104
"35665" 19.625 30.375 17 1105
"35666" 19.875 31.125 17 1106
"35667" 19.625 30.625 17 1107
"35668" 18.875 30.375 17 1108
"35669" 18.875 29.875 17 1109
"35670" 19.375 29.625 17 1110
"35671" 20.125 29.625 17 1111
"35672" 21.125 31.875 17 1112
"35673" 21.125 31.625 17 1113
"35674" 20.625 31.375 17 1114
"35675" 21.625 30.375 17 1115
"35676" 22.125 30.375 17 1116
"35677" 21.875 29.875 17 1117
"35678" 21.875 29.875 17 1118
"35679" 21.875 30.125 17 1119
"35680" 21.125 30.625 17 1120
"35681" 21.625 30.875 17 1121
"35682" 22.875 29.875 17 1122
"35683" 23.375 30.625 17 1123
"35684" 23.125 30.625 17 1124
"35685" 22.875 30.625 17 1125
"35686" 22.875 29.625 17 1126
"35687" 23.625 28.625 17 1127
"35688" 22.875 27.875 17 1128
"35689" 23.125 27.875 17 1129
"35690" 23.125 27.875 17 1130
"35691" 23.125 27.875 17 1131
"35692" 23.125 26.375 17 1132
"35693" 23.625 25.875 17 1133
"35694" 23.375 26.875 17 1134
"35695" 23.625 26.625 17 1135
"35696" 23.625 27.125 17 1136
"35697" 23.875 27.625 17 1137
"35698" 25.125 28.125 17 1138
"35699" 25.125 28.125 17 1139
"35700" 25.125 28.125 17 1140
"35701" 25.375 28.125 17 1141
"35702" 24.875 28.625 17 1142
"35703" 24.375 29.375 17 1143
"35704" 24.875 28.875 17 1144
"35705" 25.375 29.125 17 1145
"35706" 25.625 28.875 17 1146
"35707" 25.625 27.625 17 1147
"35708" 24.625 26.375 17 1148
"35709" 25.125 25.625 17 1149
"35710" 24.125 26.625 17 1150
"35711" 24.625 26.625 17 1151
"35712" 24.375 26.875 17 1152
"35713" 23.625 26.625 17 1153
"35714" 23.125 26.125 17 1154
"35715" 23.375 26.625 17 1155
"35716" 22.625 26.625 17 1156
"35717" 22.375 26.875 17 1157
"35718" 24.125 27.625 17 1158
"35719" 24.625 28.125 17 1159
"35720" 25.625 27.125 17 1160
"35721" 26.125 27.625 17 1161
"35722" 26.375 27.375 17 1162
"35723" 26.125 26.375 17 1163
"35724" 25.875 26.625 17 1164
"35725" 24.125 27.375 17 1165
"35726" 24.375 28.125 17 1166
"35727" 25.125 27.875 17 1167
"35728" 25.375 28.125 17 1168
"35729" 26.125 27.625 17 1169
"35730" 25.125 25.875 17 1170
"35731" 24.875 26.375 17 1171
"35732" 25.375 26.375 17 1172
"35733" 25.375 26.375 17 1173
"35734" 26.125 27.125 17 1174
"35735" 25.875 27.375 17 1175
"35736" 25.875 27.375 17 1176
"35737" 25.875 27.375 17 1177
"35738" 25.625 28.625 17 1178
"35739" 25.875 28.875 17 1179
"35740" 25.125 29.375 17 1180
"35741" 25.375 29.875 17 1181
"35742" 25.375 29.875 17 1182
"35743" 24.875 30.125 17 1183
"35744" 23.625 30.125 17 1184
"35745" 23.625 29.875 17 1185
"35746" 24.875 30.125 17 1186
"35747" 24.625 30.125 17 1187
"35748" 25.375 30.375 17 1188
"35749" 25.375 30.375 17 1189
"35750" 25.875 29.875 17 1190
"35751" 25.875 29.375 17 1191
"35752" 25.625 29.125 17 1192
"35753" 26.375 28.875 17 1193
"35754" 26.125 28.875 17 1194
"35755" 26.125 28.875 17 1195
"35756" 26.375 28.375 17 1196
"35757" 25.875 28.375 17 1197
"35758" 24.375 26.625 17 1198
"35759" 25.125 27.625 17 1199
"35760" 24.375 28.375 17 1200
"35761" 24.625 28.375 17 1201
"35762" 25.125 28.625 17 1202
"35763" 24.375 30.125 17 1203
"35764" 25.375 30.625 17 1204
"35765" 24.875 30.125 17 1205
"35766" 24.125 29.875 17 1206
"35767" 24.125 29.125 17 1207
"35768" 24.625 29.125 17 1208
"35769" 24.375 30.125 17 1209
"35770" 23.375 30.125 17 1210
"35771" 23.625 29.375 17 1211
"35772" 23.625 29.125 17 1212
"35773" 24.375 29.625 17 1213
"35774" 24.125 29.125 17 1214
"35775" 24.625 29.625 17 1215
"35776" 24.625 29.625 17 1216
"35777" 24.625 28.875 17 1217
"35778" 23.375 28.875 17 1218
"35779" 24.375 29.375 17 1219
"35780" 23.625 29.375 17 1220
"35781" 22.875 30.125 17 1221
"35782" 23.625 30.125 17 1222
"35783" 24.375 30.375 17 1223
"35784" 24.375 30.375 17 1224
"35785" 23.875 30.875 17 1225
"35786" 23.875 30.875 17 1226
"35787" 24.125 31.125 17 1227
"35788" 23.375 31.125 17 1228
"35789" 23.875 31.125 17 1229
"35790" 23.125 31.125 17 1230
"35791" 23.375 31.625 17 1231
"35792" 23.375 32.375 17 1232
"35793" 24.625 32.125 17 1233
"35794" 25.375 32.125 17 1234
"35795" 24.875 32.125 17 1235
"35796" 24.375 32.375 17 1236
"35797" 24.375 32.375 17 1237
"35798" 24.125 31.625 17 1238
"35799" 24.125 31.625 17 1239
"35800" 23.875 31.625 17 1240
"35801" 23.875 32.125 17 1241
"35802" 23.375 32.375 17 1242
"35803" 22.875 31.625 17 1243
"35804" 22.625 30.375 17 1244
"35805" 22.875 29.875 17 1245
"35806" 23.375 29.375 17 1246
"35807" 23.375 29.625 17 1247
"35808" 23.125 30.375 17 1248
"35809" 23.125 29.375 17 1249
"35810" 22.875 29.625 17 1250
"35811" 23.625 29.375 17 1251
"35812" 22.875 29.625 17 1252
"35813" 22.125 29.875 17 1253
"35814" 20.875 30.375 17 1254
"35815" 20.375 29.875 17 1255
"35816" 21.125 30.625 17 1256
"35817" 22.625 30.125 17 1257
"35818" 21.875 29.375 17 1258
"35819" 22.125 29.125 17 1259
"35820" 22.625 28.875 17 1260
"35821" 22.375 29.125 17 1261
"35822" 22.125 29.625 17 1262
"35823" 21.625 29.625 17 1263
"35824" 21.625 29.625 17 1264
"35825" 20.875 29.625 17 1265
"35826" 20.875 29.625 17 1266
"35827" 19.625 29.125 17 1267
"35828" 19.625 29.125 17 1268
"35829" 20.375 28.375 17 1269
"35830" 20.125 28.875 17 1270
"35831" 21.375 27.625 17 1271
"35832" 21.375 27.875 17 1272
"35833" 21.125 27.875 17 1273
"35834" 20.875 28.125 17 1274
"35835" 21.875 27.875 17 1275
"35836" 21.625 28.375 17 1276
"35837" 20.625 28.125 17 1277
"35838" 19.875 27.625 17 1278
"35839" 19.875 27.625 17 1279
"35840" 20.625 26.625 17 1280
"35841" 21.125 26.375 17 1281
"35842" 21.375 26.125 17 1282
"35843" 22.375 26.125 17 1283
"35844" 23.375 25.875 17 1284
"35845" 23.125 26.125 17 1285
"35846" 23.375 25.875 17 1286
"35847" 22.875 25.875 17 1287
"35848" 23.125 25.625 17 1288
"35849" 23.125 26.125 17 1289
"35850" 23.375 27.375 17 1290
"35851" 23.125 27.875 17 1291
"35852" 22.875 28.375 17 1292
"35853" 22.375 28.875 17 1293
"35854" 21.875 29.125 17 1294
"35855" 22.125 28.625 17 1295
"35856" 22.375 28.625 17 1296
"35857" 21.875 28.125 17 1297
"35858" 21.875 28.125 17 1298
"35859" 21.625 27.875 17 1299
"35860" 21.625 28.625 17 1300
"35861" 21.875 28.125 17 1301
"35862" 21.875 27.375 17 1302
"35863" 21.375 27.625 17 1303
"35864" 21.125 27.375 17 1304
"35865" 21.125 27.375 17 1305
"35866" 20.125 27.625 17 1306
"35867" 21.375 28.125 17 1307
"35868" 21.375 28.125 17 1308
"35869" 21.625 28.125 17 1309
"35870" 21.375 27.625 17 1310
"35871" 21.875 28.625 17 1311
"35872" 21.875 28.625 17 1312
"35873" 21.875 27.875 17 1313
"35874" 21.625 27.375 17 1314
"35875" 20.875 27.875 17 1315
"35876" 20.875 27.625 17 1316
"35877" 22.125 27.625 17 1317
"35878" 22.125 27.125 17 1318
"35879" 22.625 26.875 17 1319
"35880" 22.375 26.625 17 1320
"35881" 22.625 26.125 17 1321
"35882" 23.375 25.375 17 1322
"35883" 25.375 26.125 17 1323
"35884" 25.625 26.375 17 1324
"35885" 27.375 26.125 17 1325
"35886" 26.375 25.875 17 1326
"35887" 24.625 26.375 17 1327
"35888" 25.625 25.125 17 1328
"35889" 25.875 24.875 17 1329
"35890" 26.625 24.875 17 1330
"35891" 26.375 25.375 17 1331
"35892" 26.625 25.625 17 1332
"35893" 26.875 25.625 17 1333
"35894" 26.625 25.625 17 1334
"35895" 25.375 24.875 17 1335
"35896" 25.625 25.875 17 1336
"35897" 25.125 26.375 17 1337
"35898" 23.875 25.375 17 1338
"35899" 23.875 26.125 17 1339
"35900" 24.125 27.625 17 1340
"35901" 24.125 27.625 17 1341
"35902" 25.125 27.375 17 1342
"35903" 23.875 27.875 17 1343
"35904" 23.625 29.125 17 1344
"35905" 23.375 29.625 17 1345
"35906" 23.625 29.375 17 1346
"35907" 24.125 29.625 17 1347
"35908" 23.375 29.125 17 1348
"35909" 22.625 28.375 17 1349
"35910" 21.875 28.375 17 1350
"35911" 23.125 28.625 17 1351
"35912" 23.125 28.875 17 1352
"35913" 23.375 28.125 17 1353
"35914" 23.875 28.125 17 1354
"35915" 23.125 28.875 17 1355
"35916" 23.375 28.875 17 1356
"35917" 22.875 29.625 17 1357
"35918" 23.375 28.875 17 1358
"35919" 23.125 28.625 17 1359
"35920" 23.375 27.875 17 1360
"35921" 24.375 27.625 17 1361
"35922" 25.625 28.125 17 1362
"35923" 25.375 28.375 17 1363
"35924" 24.375 28.625 17 1364
"35925" 24.375 28.375 17 1365
"35926" 22.875 28.125 17 1366
"35927" 22.875 28.125 17 1367
"35928" 23.625 28.625 17 1368
"35929" 24.375 28.125 17 1369
"35930" 23.625 28.625 17 1370
"35931" 23.625 28.125 17 1371
"35932" 23.125 28.625 17 1372
"35933" 22.875 29.125 17 1373
"35934" 22.875 28.875 17 1374
"35935" 23.125 29.125 17 1375
"35936" 23.375 30.125 17 1376
"35937" 22.875 29.625 17 1377
"35938" 23.125 29.125 17 1378
"35939" 23.125 29.125 17 1379
"35940" 22.875 29.125 17 1380
"35941" 23.375 29.125 17 1381
"35942" 24.125 29.375 17 1382
"35943" 24.625 30.375 17 1383
"35944" 24.375 31.125 17 1384
"35945" 23.625 30.875 17 1385
"35946" 24.125 30.875 17 1386
"35947" 23.625 30.625 17 1387
"35948" 23.875 31.375 17 1388
"35949" 24.125 31.875 17 1389
"35950" 24.375 31.125 17 1390
"35951" 24.375 31.125 17 1391
"35952" 23.625 31.625 17 1392
"35953" 24.375 31.875 17 1393
"35954" 24.375 31.625 17 1394
"35955" 24.375 31.875 17 1395
"35956" 23.875 32.625 17 1396
"35957" 23.125 31.625 17 1397
"35958" 23.375 31.875 17 1398
"35959" 23.875 31.125 17 1399
"35960" 25.125 31.125 17 1400
"35961" 24.125 30.125 17 1401
"35962" 24.625 30.375 17 1402
"35963" 24.375 30.625 17 1403
"35964" 23.625 29.625 17 1404
"35965" 22.875 29.875 17 1405
"35966" 22.875 30.375 17 1406
"35967" 23.625 30.125 17 1407
"35968" 24.375 29.375 17 1408
"35969" 24.375 29.375 17 1409
"35970" 24.375 29.375 17 1410
"35971" 23.875 29.625 17 1411
"35972" 24.125 29.375 17 1412
"35973" 24.875 29.375 17 1413
"35974" 24.875 29.125 17 1414
"35975" 24.875 29.125 17 1415
"35976" 23.875 29.375 17 1416
"35977" 24.375 30.375 17 1417
"35978" 23.625 29.875 17 1418
"35979" 23.875 30.125 17 1419
"35980" 23.625 29.875 17 1420
"35981" 23.875 29.625 17 1421
"35982" 23.875 30.625 17 1422
"35983" 24.125 30.875 17 1423
"35984" 23.625 30.375 17 1424
"35985" 23.125 30.375 17 1425
"35986" 23.125 31.125 17 1426
"35987" 22.375 30.125 17 1427
"35988" 22.125 29.375 17 1428
"35989" 22.875 28.875 17 1429
"35990" 23.375 28.375 17 1430
"35991" 23.125 27.375 17 1431
"35992" 23.125 27.875 17 1432
"35993" 23.875 29.125 17 1433
"35994" 23.375 29.875 17 1434
"35995" 23.125 28.625 17 1435
"35996" 22.625 28.875 17 1436
"35997" 22.375 29.375 17 1437
"35998" 22.625 29.875 17 1438
"35999" 22.625 30.375 17 1439
"36000" 21.125 30.125 17 1440
"36001" 20.875 28.875 17 1441
"36002" 20.875 29.625 17 1442
"36003" 20.375 29.625 17 1443
"36004" 20.125 27.875 17 1444
"36005" 19.875 27.375 17 1445
"36006" 21.125 26.125 17 1446
"36007" 21.625 26.125 17 1447
"36008" 21.125 26.625 17 1448
"36009" 20.875 28.625 17 1449
"36010" 21.375 28.875 17 1450
"36011" 22.625 29.125 17 1451
"36012" 23.125 28.875 17 1452
"36013" 23.625 28.125 17 1453
"36014" 23.875 28.625 17 1454
"36015" 23.125 28.625 17 1455
"36016" 23.875 29.125 17 1456
"36017" 23.875 29.125 17 1457
"36018" 23.125 29.125 17 1458
"36019" 23.375 28.375 17 1459
"36020" 23.375 27.375 17 1460
"36021" 22.625 27.375 17 1461
"36022" 23.375 27.875 17 1462
"36023" 22.875 27.375 17 1463
"36024" 22.875 27.125 17 1464
"36025" 23.375 26.625 17 1465
"36026" 22.375 27.125 17 1466
"36027" 23.875 26.875 17 1467
"36028" 23.375 27.625 17 1468
"36029" 22.875 27.125 17 1469
"36030" 23.375 27.625 17 1470
"36031" 23.375 26.625 17 1471
"36032" 22.625 27.375 17 1472
"36033" 23.375 27.125 17 1473
"36034" 23.125 27.875 17 1474
"36035" 23.625 27.125 17 1475
"36036" 22.875 27.125 17 1476
"36037" 21.875 28.125 17 1477
"36038" 21.875 28.125 17 1478
"36039" 22.125 26.875 17 1479
"36040" 22.625 26.375 17 1480
"36041" 22.625 26.625 17 1481
"36042" 22.125 27.125 17 1482
"36043" 22.875 26.375 17 1483
"36044" 22.625 26.375 17 1484
"36045" 22.375 26.125 17 1485
"36046" 22.625 25.875 17 1486
"36047" 21.625 26.875 17 1487
"36048" 21.625 26.875 17 1488
"36049" 21.625 26.625 17 1489
"36050" 21.625 26.625 17 1490
"36051" 21.125 26.125 17 1491
"36052" 21.125 25.625 17 1492
"36053" 21.625 26.625 17 1493
"36054" 22.625 27.375 17 1494
"36055" 22.625 28.125 17 1495
"36056" 24.875 28.625 17 1496
"36057" 24.125 27.625 17 1497
"36058" 24.375 26.875 17 1498
"36059" 24.125 26.625 17 1499
"36060" 24.375 25.875 17 1500
"36061" 24.375 25.625 17 1501
"36062" 25.125 24.875 17 1502
"36063" 25.625 25.375 17 1503
"36064" 25.625 25.875 17 1504
"36065" 25.375 25.625 17 1505
"36066" 25.375 24.625 17 1506
"36067" 25.375 24.625 17 1507
"36068" 25.625 24.375 17 1508
"36069" 26.375 24.625 17 1509
"36070" 26.875 24.375 17 1510
"36071" 26.875 25.125 17 1511
"36072" 26.625 25.875 17 1512
"36073" 25.125 25.625 17 1513
"36074" 26.125 25.625 17 1514
"36075" 26.375 25.625 17 1515
"36076" 26.625 25.375 17 1516
"36077" 25.375 25.875 17 1517
"36078" 25.125 25.875 17 1518
"36079" 25.375 25.875 17 1519
"36080" 25.875 25.625 17 1520
"36081" 25.875 25.625 17 1521
"36082" 25.125 25.375 17 1522
"36083" 25.125 26.125 17 1523
"36084" 25.125 26.125 17 1524
"36085" 25.625 27.875 17 1525
"36086" 26.125 27.875 17 1526
"36087" 25.875 26.875 17 1527
"36088" 25.375 26.125 17 1528
"36089" 25.375 26.125 17 1529
"36090" 25.375 26.125 17 1530
"36091" 25.125 26.875 17 1531
"36092" 25.125 27.875 17 1532
"36093" 25.875 27.625 17 1533
"36094" 25.875 27.625 17 1534
"36095" 25.375 28.875 17 1535
"36096" 24.875 28.875 17 1536
"36097" 24.875 28.375 17 1537
"36098" 25.625 28.375 17 1538
