"x" "y" "id" "times"
"36005" 21.375 30.125 17 1445
"36006" 20.625 29.625 17 1446
"36007" 20.875 29.625 17 1447
"36008" 21.625 30.875 17 1448
"36009" 22.375 30.875 17 1449
"36010" 22.375 30.125 17 1450
"36011" 21.625 30.375 17 1451
"36012" 22.875 31.375 17 1452
"36013" 23.875 31.125 17 1453
"36014" 23.875 31.125 17 1454
"36015" 23.625 31.125 17 1455
"36016" 23.625 30.375 17 1456
"36017" 22.125 31.375 17 1457
"36018" 22.125 30.125 17 1458
"36019" 20.875 29.875 17 1459
"36020" 21.875 31.125 17 1460
"36021" 23.125 30.625 17 1461
"36022" 23.625 30.875 17 1462
"36023" 23.625 30.625 17 1463
"36024" 24.125 31.125 17 1464
"36025" 24.125 31.125 17 1465
"36026" 24.375 30.625 17 1466
"36027" 23.875 29.875 17 1467
"36028" 23.875 28.875 17 1468
"36029" 23.125 29.125 17 1469
"36030" 23.125 29.125 17 1470
"36031" 22.875 28.125 17 1471
"36032" 22.625 28.375 17 1472
"36033" 23.375 27.875 17 1473
"36034" 24.375 28.625 17 1474
"36035" 24.625 28.625 17 1475
"36036" 24.375 28.875 17 1476
"36037" 23.875 28.875 17 1477
"36038" 23.625 29.125 17 1478
"36039" 23.375 29.875 17 1479
"36040" 23.625 30.875 17 1480
"36041" 23.875 29.625 17 1481
"36042" 23.375 29.625 17 1482
"36043" 22.875 30.875 17 1483
"36044" 23.375 31.625 17 1484
"36045" 23.625 30.875 17 1485
"36046" 23.375 30.875 17 1486
"36047" 22.625 31.125 17 1487
"36048" 23.375 30.875 17 1488
"36049" 23.375 30.375 17 1489
"36050" 23.375 29.625 17 1490
"36051" 23.625 30.625 17 1491
"36052" 21.875 30.125 17 1492
"36053" 21.125 29.625 17 1493
"36054" 21.375 29.625 17 1494
"36055" 21.125 29.375 17 1495
"36056" 20.875 29.625 17 1496
"36057" 20.875 29.875 17 1497
"36058" 22.125 29.875 17 1498
"36059" 22.125 30.375 17 1499
"36060" 22.875 30.625 17 1500
"36061" 22.875 30.625 17 1501
"36062" 22.125 29.875 17 1502
"36063" 22.125 29.875 17 1503
"36064" 22.125 29.375 17 1504
"36065" 21.875 28.625 17 1505
"36066" 21.625 28.625 17 1506
"36067" 21.375 27.375 17 1507
"36068" 21.375 27.125 17 1508
"36069" 21.125 27.375 17 1509
"36070" 21.125 26.875 17 1510
"36071" 20.375 25.875 17 1511
"36072" 19.875 26.375 17 1512
"36073" 20.125 26.875 17 1513
"36074" 20.375 27.625 17 1514
"36075" 20.125 27.125 17 1515
"36076" 20.125 27.125 17 1516
"36077" 19.375 27.125 17 1517
"36078" 20.625 28.375 17 1518
"36079" 20.125 29.125 17 1519
"36080" 20.125 29.125 17 1520
"36081" 20.875 30.625 17 1521
"36082" 20.875 30.625 17 1522
"36083" 20.875 30.875 17 1523
"36084" 21.875 30.375 17 1524
"36085" 22.125 30.375 17 1525
"36086" 21.625 30.625 17 1526
"36087" 21.625 29.125 17 1527
"36088" 21.125 29.625 17 1528
"36089" 21.125 29.375 17 1529
"36090" 21.125 28.125 17 1530
"36091" 20.875 27.375 17 1531
"36092" 20.375 27.125 17 1532
"36093" 20.875 26.625 17 1533
"36094" 20.875 27.875 17 1534
"36095" 20.625 28.375 17 1535
"36096" 21.875 27.375 17 1536
"36097" 20.375 26.875 17 1537
"36098" 20.375 27.625 17 1538
"36099" 21.875 28.125 17 1539
"36100" 21.875 27.625 17 1540
"36101" 21.875 27.625 17 1541
"36102" 21.875 27.625 17 1542
"36103" 21.875 27.625 17 1543
"36104" 21.875 27.625 17 1544
"36105" 22.375 27.875 17 1545
"36106" 22.375 28.625 17 1546
"36107" 21.875 28.375 17 1547
"36108" 21.875 28.125 17 1548
"36109" 22.125 27.125 17 1549
"36110" 20.625 26.375 17 1550
"36111" 20.375 25.375 17 1551
"36112" 20.625 25.125 17 1552
"36113" 20.875 24.875 17 1553
"36114" 21.125 24.625 17 1554
"36115" 21.125 24.625 17 1555
"36116" 20.625 24.875 17 1556
"36117" 20.375 24.625 17 1557
"36118" 19.375 25.125 17 1558
"36119" 19.875 24.625 17 1559
"36120" 19.875 25.375 17 1560
"36121" 19.875 25.125 17 1561
"36122" 20.375 25.625 17 1562
"36123" 19.875 26.125 17 1563
"36124" 19.875 26.625 17 1564
"36125" 20.875 28.375 17 1565
"36126" 21.125 27.875 17 1566
"36127" 21.625 26.875 17 1567
"36128" 21.875 27.375 17 1568
"36129" 21.125 26.375 17 1569
"36130" 20.375 27.625 17 1570
"36131" 21.125 27.125 17 1571
"36132" 20.375 27.625 17 1572
"36133" 20.875 26.625 17 1573
"36134" 20.625 26.375 17 1574
"36135" 21.875 27.875 17 1575
"36136" 22.625 27.375 17 1576
"36137" 22.125 27.875 17 1577
"36138" 22.625 27.375 17 1578
"36139" 22.125 28.125 17 1579
"36140" 22.875 27.625 17 1580
"36141" 23.125 28.375 17 1581
"36142" 23.875 28.625 17 1582
"36143" 24.375 29.375 17 1583
"36144" 23.375 28.875 17 1584
"36145" 23.875 28.375 17 1585
"36146" 24.875 28.375 17 1586
"36147" 24.375 28.125 17 1587
"36148" 24.375 27.125 17 1588
"36149" 24.375 28.125 17 1589
"36150" 25.875 28.375 17 1590
"36151" 24.125 27.875 17 1591
"36152" 22.625 28.125 17 1592
"36153" 21.375 28.125 17 1593
"36154" 21.125 28.875 17 1594
"36155" 20.875 29.125 17 1595
"36156" 20.625 29.125 17 1596
"36157" 20.875 28.375 17 1597
"36158" 20.875 28.375 17 1598
"36159" 20.125 29.125 17 1599
"36160" 20.125 29.375 17 1600
"36161" 20.625 29.625 17 1601
"36162" 20.875 29.875 17 1602
"36163" 19.625 30.375 17 1603
"36164" 20.875 31.375 17 1604
"36165" 21.625 30.375 17 1605
"36166" 21.375 29.875 17 1606
"36167" 21.875 30.375 17 1607
"36168" 21.125 29.625 17 1608
"36169" 19.875 29.375 17 1609
"36170" 19.875 28.875 17 1610
"36171" 19.875 28.875 17 1611
"36172" 19.375 28.625 17 1612
"36173" 19.375 28.375 17 1613
"36174" 20.375 28.125 17 1614
"36175" 20.125 29.625 17 1615
"36176" 19.875 29.125 17 1616
"36177" 19.625 28.625 17 1617
"36178" 20.125 28.625 17 1618
"36179" 20.625 28.625 17 1619
"36180" 21.125 28.875 17 1620
"36181" 21.375 29.125 17 1621
"36182" 20.625 28.625 17 1622
"36183" 21.125 27.625 17 1623
"36184" 21.375 28.375 17 1624
"36185" 21.625 28.625 17 1625
"36186" 21.875 28.625 17 1626
"36187" 21.875 29.125 17 1627
"36188" 21.875 29.625 17 1628
"36189" 21.375 29.875 17 1629
"36190" 22.125 29.625 17 1630
"36191" 21.875 30.125 17 1631
"36192" 23.125 29.875 17 1632
"36193" 22.625 29.875 17 1633
"36194" 23.375 29.875 17 1634
"36195" 23.625 29.875 17 1635
"36196" 23.125 28.875 17 1636
"36197" 22.625 29.375 17 1637
"36198" 22.875 29.125 17 1638
"36199" 22.125 29.125 17 1639
"36200" 21.875 28.625 17 1640
"36201" 21.625 27.875 17 1641
"36202" 21.125 27.375 17 1642
"36203" 20.125 26.875 17 1643
"36204" 21.625 27.125 17 1644
"36205" 20.875 27.125 17 1645
"36206" 21.125 27.125 17 1646
"36207" 21.375 27.875 17 1647
"36208" 20.875 27.125 17 1648
"36209" 20.375 26.625 17 1649
"36210" 20.875 27.875 17 1650
"36211" 20.875 28.125 17 1651
"36212" 21.875 28.625 17 1652
"36213" 22.125 28.375 17 1653
"36214" 22.125 28.375 17 1654
"36215" 21.625 28.125 17 1655
"36216" 21.375 28.125 17 1656
"36217" 21.125 27.625 17 1657
"36218" 21.625 28.125 17 1658
"36219" 20.875 28.375 17 1659
"36220" 21.125 28.375 17 1660
"36221" 21.625 28.875 17 1661
"36222" 21.125 28.375 17 1662
"36223" 21.375 26.875 17 1663
"36224" 21.625 26.125 17 1664
"36225" 21.625 26.625 17 1665
"36226" 20.125 28.125 17 1666
"36227" 20.125 26.875 17 1667
"36228" 20.125 26.875 17 1668
"36229" 19.375 27.125 17 1669
"36230" 19.125 26.625 17 1670
"36231" 21.125 26.625 17 1671
"36232" 19.875 26.625 17 1672
"36233" 20.375 27.625 17 1673
"36234" 22.125 26.625 17 1674
"36235" 21.625 27.125 17 1675
"36236" 21.625 26.625 17 1676
"36237" 21.625 27.125 17 1677
"36238" 21.625 27.125 17 1678
"36239" 22.625 27.875 17 1679
"36240" 22.625 27.875 17 1680
"36241" 21.875 28.625 17 1681
"36242" 21.875 29.125 17 1682
"36243" 22.375 28.625 17 1683
"36244" 22.875 28.625 17 1684
"36245" 23.125 28.375 17 1685
"36246" 23.125 28.125 17 1686
"36247" 22.625 28.125 17 1687
"36248" 22.625 27.375 17 1688
"36249" 22.625 27.375 17 1689
"36250" 21.875 27.875 17 1690
"36251" 22.375 28.125 17 1691
"36252" 23.125 27.125 17 1692
"36253" 23.875 27.625 17 1693
"36254" 23.625 27.125 17 1694
"36255" 23.625 27.875 17 1695
"36256" 22.875 28.375 17 1696
"36257" 23.875 28.125 17 1697
"36258" 24.375 27.125 17 1698
"36259" 24.125 26.625 17 1699
"36260" 23.375 27.375 17 1700
"36261" 23.375 28.375 17 1701
"36262" 24.125 28.375 17 1702
"36263" 24.125 28.375 17 1703
"36264" 24.125 28.375 17 1704
"36265" 23.375 28.125 17 1705
"36266" 23.625 28.125 17 1706
"36267" 22.375 28.875 17 1707
"36268" 22.125 28.875 17 1708
"36269" 22.875 28.375 17 1709
"36270" 22.125 28.875 17 1710
"36271" 22.125 28.875 17 1711
"36272" 22.375 28.375 17 1712
"36273" 22.625 28.375 17 1713
"36274" 22.375 27.875 17 1714
"36275" 21.875 26.625 17 1715
"36276" 22.125 26.875 17 1716
"36277" 22.125 26.875 17 1717
"36278" 22.125 26.625 17 1718
"36279" 22.875 27.875 17 1719
"36280" 24.375 27.875 17 1720
"36281" 24.125 27.625 17 1721
"36282" 24.125 27.375 17 1722
"36283" 24.375 27.125 17 1723
"36284" 24.125 27.375 17 1724
"36285" 24.125 28.625 17 1725
"36286" 22.875 28.375 17 1726
"36287" 22.625 28.875 17 1727
"36288" 22.625 29.625 17 1728
"36289" 22.625 29.125 17 1729
"36290" 22.875 29.875 17 1730
"36291" 22.375 29.875 17 1731
"36292" 23.125 30.125 17 1732
"36293" 23.125 30.125 17 1733
"36294" 23.375 30.125 17 1734
"36295" 22.875 30.625 17 1735
"36296" 22.875 31.375 17 1736
"36297" 22.875 30.625 17 1737
"36298" 22.875 30.625 17 1738
"36299" 23.625 29.625 17 1739
"36300" 23.625 29.625 17 1740
"36301" 23.625 29.625 17 1741
"36302" 23.375 29.625 17 1742
"36303" 22.625 28.625 17 1743
"36304" 22.625 28.125 17 1744
"36305" 22.625 26.875 17 1745
"36306" 22.625 26.875 17 1746
"36307" 22.625 28.125 17 1747
"36308" 22.125 28.375 17 1748
"36309" 22.375 28.375 17 1749
"36310" 22.375 28.375 17 1750
"36311" 21.875 28.125 17 1751
"36312" 22.125 27.375 17 1752
"36313" 22.625 26.375 17 1753
"36314" 23.125 27.375 17 1754
"36315" 23.125 27.875 17 1755
"36316" 23.375 28.875 17 1756
"36317" 23.875 27.625 17 1757
"36318" 23.875 27.625 17 1758
"36319" 24.125 27.875 17 1759
"36320" 23.875 28.625 17 1760
"36321" 24.125 28.875 17 1761
"36322" 24.125 28.125 17 1762
"36323" 23.875 28.375 17 1763
"36324" 23.375 28.625 17 1764
"36325" 23.125 26.875 17 1765
"36326" 22.625 27.875 17 1766
"36327" 22.125 27.375 17 1767
"36328" 23.125 26.875 17 1768
"36329" 23.375 27.375 17 1769
"36330" 22.625 27.375 17 1770
"36331" 22.875 27.625 17 1771
"36332" 23.625 28.625 17 1772
"36333" 23.625 28.875 17 1773
"36334" 24.125 27.125 17 1774
"36335" 23.625 26.125 17 1775
"36336" 23.375 27.125 17 1776
"36337" 23.625 26.125 17 1777
"36338" 23.625 26.125 17 1778
"36339" 24.875 26.375 17 1779
"36340" 24.875 26.625 17 1780
"36341" 23.625 27.375 17 1781
"36342" 23.875 27.875 17 1782
"36343" 24.125 27.875 17 1783
"36344" 24.125 27.875 17 1784
"36345" 23.375 26.875 17 1785
"36346" 23.625 25.875 17 1786
"36347" 23.875 25.125 17 1787
"36348" 23.625 24.875 17 1788
"36349" 23.625 25.125 17 1789
"36350" 24.125 25.875 17 1790
"36351" 24.125 25.875 17 1791
"36352" 23.875 26.125 17 1792
"36353" 23.875 26.625 17 1793
"36354" 24.125 26.125 17 1794
"36355" 23.625 25.375 17 1795
"36356" 24.125 26.625 17 1796
"36357" 24.125 27.125 17 1797
"36358" 23.125 26.875 17 1798
"36359" 23.375 27.875 17 1799
"36360" 23.125 27.125 17 1800
"36361" 23.125 26.875 17 1801
"36362" 22.875 27.125 17 1802
"36363" 22.875 27.375 17 1803
"36364" 22.625 27.875 17 1804
"36365" 22.875 28.875 17 1805
"36366" 22.625 28.625 17 1806
"36367" 23.125 29.125 17 1807
"36368" 23.875 29.875 17 1808
"36369" 24.125 29.375 17 1809
"36370" 23.875 28.625 17 1810
"36371" 23.375 27.875 17 1811
"36372" 23.875 27.375 17 1812
"36373" 23.375 27.625 17 1813
"36374" 22.375 27.375 17 1814
"36375" 22.125 28.125 17 1815
"36376" 21.625 28.375 17 1816
"36377" 21.625 28.375 17 1817
"36378" 21.625 28.625 17 1818
"36379" 21.125 27.875 17 1819
"36380" 20.375 27.875 17 1820
"36381" 20.875 27.625 17 1821
"36382" 20.875 26.625 17 1822
"36383" 20.375 26.375 17 1823
"36384" 20.375 26.375 17 1824
"36385" 20.625 26.625 17 1825
"36386" 19.625 26.625 17 1826
"36387" 21.625 27.625 17 1827
"36388" 21.875 28.125 17 1828
"36389" 21.625 28.375 17 1829
"36390" 21.625 28.375 17 1830
"36391" 21.625 28.875 17 1831
"36392" 21.375 28.125 17 1832
"36393" 19.875 27.625 17 1833
"36394" 19.375 26.625 17 1834
"36395" 19.875 27.125 17 1835
"36396" 21.125 28.125 17 1836
"36397" 21.625 27.625 17 1837
"36398" 21.625 27.875 17 1838
"36399" 22.125 27.125 17 1839
"36400" 22.875 27.875 17 1840
"36401" 23.375 28.125 17 1841
"36402" 23.625 28.125 17 1842
"36403" 23.375 28.375 17 1843
"36404" 23.625 28.625 17 1844
"36405" 23.625 28.625 17 1845
"36406" 24.375 28.875 17 1846
"36407" 24.125 29.375 17 1847
"36408" 24.375 29.125 17 1848
"36409" 23.875 28.125 17 1849
"36410" 24.125 28.125 17 1850
"36411" 24.125 28.125 17 1851
"36412" 25.125 28.625 17 1852
"36413" 25.125 27.875 17 1853
"36414" 25.125 27.875 17 1854
"36415" 26.125 27.625 17 1855
"36416" 26.125 27.375 17 1856
"36417" 25.625 28.375 17 1857
"36418" 24.875 28.875 17 1858
"36419" 24.625 27.375 17 1859
"36420" 24.125 28.375 17 1860
"36421" 24.125 28.125 17 1861
"36422" 23.875 26.875 17 1862
"36423" 23.875 26.875 17 1863
"36424" 24.875 26.375 17 1864
"36425" 24.625 26.875 17 1865
"36426" 24.875 27.375 17 1866
"36427" 24.375 27.375 17 1867
"36428" 24.625 26.875 17 1868
"36429" 25.125 27.875 17 1869
"36430" 25.875 26.375 17 1870
"36431" 26.875 26.375 17 1871
"36432" 27.125 25.875 17 1872
"36433" 26.625 26.875 17 1873
"36434" 27.125 27.125 17 1874
"36435" 26.875 27.125 17 1875
"36436" 25.625 27.625 17 1876
"36437" 25.875 26.875 17 1877
"36438" 26.875 27.125 17 1878
"36439" 27.125 26.875 17 1879
"36440" 26.375 25.875 17 1880
"36441" 26.875 25.625 17 1881
"36442" 26.875 25.625 17 1882
"36443" 26.625 26.125 17 1883
"36444" 27.375 27.375 17 1884
"36445" 26.875 28.125 17 1885
"36446" 26.125 28.375 17 1886
"36447" 25.875 28.375 17 1887
"36448" 25.625 28.625 17 1888
"36449" 25.375 27.875 17 1889
"36450" 25.625 28.375 17 1890
"36451" 25.625 29.125 17 1891
"36452" 25.125 28.125 17 1892
"36453" 25.125 28.625 17 1893
"36454" 24.375 29.875 17 1894
"36455" 24.875 29.375 17 1895
"36456" 24.875 29.125 17 1896
"36457" 24.875 28.625 17 1897
"36458" 24.625 28.875 17 1898
"36459" 24.875 27.625 17 1899
"36460" 24.875 28.375 17 1900
"36461" 24.125 27.625 17 1901
"36462" 24.625 27.375 17 1902
"36463" 25.625 27.125 17 1903
"36464" 25.625 27.125 17 1904
"36465" 25.375 27.875 17 1905
"36466" 24.625 28.125 17 1906
"36467" 24.625 25.625 17 1907
"36468" 24.125 25.125 17 1908
"36469" 24.125 25.125 17 1909
"36470" 23.125 26.125 17 1910
"36471" 24.375 26.875 17 1911
"36472" 24.625 26.625 17 1912
"36473" 24.875 26.125 17 1913
"36474" 24.875 26.625 17 1914
"36475" 25.875 25.875 17 1915
"36476" 25.125 26.125 17 1916
"36477" 24.125 25.875 17 1917
"36478" 23.625 25.875 17 1918
"36479" 23.625 26.125 17 1919
"36480" 23.375 26.875 17 1920
"36481" 23.375 26.875 17 1921
"36482" 23.125 27.625 17 1922
"36483" 22.875 28.625 17 1923
"36484" 22.875 29.125 17 1924
"36485" 22.625 28.375 17 1925
"36486" 22.625 28.875 17 1926
"36487" 23.875 28.125 17 1927
"36488" 23.375 28.625 17 1928
"36489" 23.125 27.875 17 1929
"36490" 22.625 28.125 17 1930
"36491" 22.875 27.125 17 1931
"36492" 23.875 27.625 17 1932
"36493" 23.875 28.125 17 1933
"36494" 23.375 27.375 17 1934
"36495" 23.125 27.375 17 1935
"36496" 23.625 27.625 17 1936
"36497" 24.375 27.875 17 1937
"36498" 23.875 27.375 17 1938
"36499" 22.875 28.125 17 1939
"36500" 22.125 27.125 17 1940
"36501" 22.375 26.375 17 1941
"36502" 23.125 26.625 17 1942
"36503" 23.625 27.125 17 1943
"36504" 25.125 27.875 17 1944
"36505" 26.125 27.125 17 1945
"36506" 25.875 27.125 17 1946
"36507" 25.375 26.625 17 1947
"36508" 24.375 27.125 17 1948
"36509" 24.375 27.125 17 1949
"36510" 24.625 28.625 17 1950
"36511" 25.125 29.125 17 1951
"36512" 25.375 28.875 17 1952
"36513" 25.375 28.875 17 1953
"36514" 25.875 29.125 17 1954
"36515" 25.625 29.875 17 1955
"36516" 25.875 29.875 17 1956
"36517" 25.875 30.375 17 1957
"36518" 25.625 30.375 17 1958
"36519" 26.875 28.875 17 1959
"36520" 26.375 29.125 17 1960
"36521" 26.625 29.125 17 1961
"36522" 26.125 29.125 17 1962
"36523" 26.125 28.875 17 1963
"36524" 26.875 28.875 17 1964
"36525" 26.375 29.375 17 1965
"36526" 26.375 29.625 17 1966
"36527" 26.375 29.125 17 1967
"36528" 26.375 29.125 17 1968
"36529" 27.125 29.125 17 1969
"36530" 25.625 28.875 17 1970
"36531" 26.125 28.375 17 1971
"36532" 26.125 27.875 17 1972
"36533" 26.375 26.875 17 1973
"36534" 26.375 26.875 17 1974
"36535" 26.375 26.625 17 1975
"36536" 25.625 25.625 17 1976
"36537" 24.125 27.125 17 1977
"36538" 24.125 26.875 17 1978
"36539" 24.375 26.375 17 1979
"36540" 24.375 26.375 17 1980
"36541" 24.375 26.375 17 1981
"36542" 24.375 26.375 17 1982
"36543" 25.125 25.625 17 1983
"36544" 26.125 25.625 17 1984
"36545" 26.125 25.625 17 1985
"36546" 25.875 24.875 17 1986
"36547" 25.875 24.875 17 1987
"36548" 25.125 24.625 17 1988
"36549" 25.375 25.625 17 1989
"36550" 24.875 25.125 17 1990
"36551" 24.875 25.375 17 1991
"36552" 25.375 26.625 17 1992
"36553" 26.125 26.875 17 1993
"36554" 26.375 27.125 17 1994
"36555" 26.375 27.125 17 1995
"36556" 24.875 26.625 17 1996
"36557" 25.375 26.125 17 1997
"36558" 26.125 26.625 17 1998
"36559" 24.625 26.625 17 1999
"36560" 24.375 26.375 17 2000
"36561" 24.375 26.375 17 2001
"36562" 24.375 26.625 17 2002
"36563" 24.375 27.375 17 2003
"36564" 23.875 28.125 17 2004
"36565" 23.875 28.875 17 2005
"36566" 23.875 28.625 17 2006
"36567" 24.125 29.125 17 2007
"36568" 24.875 28.875 17 2008
"36569" 25.125 28.375 17 2009
"36570" 25.125 28.375 17 2010
"36571" 24.375 29.125 17 2011
"36572" 24.375 29.125 17 2012
"36573" 24.375 29.125 17 2013
"36574" 24.375 29.125 17 2014
"36575" 24.875 29.875 17 2015
"36576" 24.375 28.625 17 2016
"36577" 24.875 28.125 17 2017
"36578" 24.625 27.625 17 2018
"36579" 24.125 28.125 17 2019
"36580" 23.875 27.625 17 2020
"36581" 24.375 27.125 17 2021
"36582" 23.625 27.125 17 2022
"36583" 23.625 27.625 17 2023
"36584" 23.625 28.125 17 2024
"36585" 23.125 26.625 17 2025
"36586" 23.125 26.125 17 2026
"36587" 23.625 25.875 17 2027
"36588" 23.625 25.375 17 2028
"36589" 23.625 25.875 17 2029
"36590" 23.875 25.875 17 2030
"36591" 24.125 25.875 17 2031
"36592" 25.875 26.875 17 2032
"36593" 24.625 26.375 17 2033
"36594" 24.625 26.625 17 2034
"36595" 25.375 26.625 17 2035
"36596" 25.125 26.875 17 2036
"36597" 25.125 26.875 17 2037
"36598" 24.875 27.125 17 2038
"36599" 25.375 26.625 17 2039
"36600" 26.125 26.125 17 2040
"36601" 25.375 25.875 17 2041
"36602" 24.875 25.125 17 2042
"36603" 25.875 24.875 17 2043
"36604" 26.625 25.625 17 2044
"36605" 25.625 25.625 17 2045
"36606" 24.875 25.875 17 2046
"36607" 23.625 26.375 17 2047
"36608" 23.625 26.125 17 2048
"36609" 23.625 26.125 17 2049
"36610" 23.625 27.375 17 2050
"36611" 23.625 27.125 17 2051
"36612" 22.375 27.625 17 2052
"36613" 23.125 28.625 17 2053
"36614" 23.625 29.375 17 2054
"36615" 23.875 29.375 17 2055
"36616" 23.875 29.625 17 2056
"36617" 23.625 29.375 17 2057
"36618" 24.125 30.125 17 2058
"36619" 23.375 30.375 17 2059
"36620" 22.875 30.875 17 2060
"36621" 22.375 29.875 17 2061
"36622" 23.125 30.625 17 2062
"36623" 22.625 30.625 17 2063
"36624" 22.375 30.375 17 2064
"36625" 22.375 30.375 17 2065
"36626" 23.125 30.375 17 2066
"36627" 22.125 31.125 17 2067
"36628" 21.875 31.875 17 2068
"36629" 22.375 31.625 17 2069
"36630" 23.125 32.125 17 2070
"36631" 23.125 31.625 17 2071
"36632" 22.875 30.875 17 2072
"36633" 23.875 30.875 17 2073
"36634" 23.875 30.875 17 2074
"36635" 23.375 30.625 17 2075
"36636" 24.125 30.625 17 2076
"36637" 23.625 30.625 17 2077
"36638" 23.125 30.125 17 2078
"36639" 23.625 29.875 17 2079
"36640" 23.625 29.875 17 2080
"36641" 22.375 30.375 17 2081
"36642" 22.375 30.375 17 2082
"36643" 22.125 29.625 17 2083
"36644" 22.125 29.625 17 2084
"36645" 21.875 29.375 17 2085
"36646" 21.375 29.125 17 2086
"36647" 21.375 29.875 17 2087
"36648" 22.125 29.875 17 2088
"36649" 22.125 29.375 17 2089
"36650" 21.875 29.625 17 2090
"36651" 22.375 30.125 17 2091
"36652" 20.875 30.125 17 2092
"36653" 22.125 29.875 17 2093
"36654" 21.125 30.625 17 2094
"36655" 20.875 30.875 17 2095
"36656" 20.875 30.875 17 2096
"36657" 20.875 30.875 17 2097
"36658" 20.625 31.125 17 2098
"36659" 20.625 31.125 17 2099
"36660" 20.875 31.375 17 2100
"36661" 21.625 31.125 17 2101
"36662" 22.625 30.125 17 2102
"36663" 22.125 30.125 17 2103
"36664" 22.625 29.625 17 2104
"36665" 22.125 29.625 17 2105
"36666" 22.125 29.375 17 2106
"36667" 22.375 29.375 17 2107
"36668" 21.875 29.125 17 2108
"36669" 22.875 28.125 17 2109
"36670" 23.625 27.625 17 2110
"36671" 23.625 27.625 17 2111
"36672" 23.875 27.875 17 2112
"36673" 23.875 28.375 17 2113
"36674" 23.375 29.375 17 2114
"36675" 23.625 28.875 17 2115
"36676" 22.375 26.875 17 2116
"36677" 22.625 26.375 17 2117
"36678" 21.875 26.875 17 2118
"36679" 21.625 26.625 17 2119
"36680" 22.375 27.875 17 2120
"36681" 21.875 28.625 17 2121
"36682" 21.125 28.125 17 2122
"36683" 21.125 28.375 17 2123
"36684" 20.875 27.625 17 2124
"36685" 20.125 27.875 17 2125
"36686" 20.875 27.375 17 2126
"36687" 21.375 27.875 17 2127
"36688" 20.625 27.625 17 2128
"36689" 20.375 26.625 17 2129
"36690" 20.125 26.625 17 2130
"36691" 19.625 27.125 17 2131
"36692" 20.875 27.125 17 2132
"36693" 21.625 27.625 17 2133
"36694" 22.375 27.125 17 2134
"36695" 22.125 26.875 17 2135
"36696" 20.625 26.875 17 2136
"36697" 20.125 26.875 17 2137
"36698" 19.625 26.375 17 2138
"36699" 20.375 26.625 17 2139
"36700" 19.625 27.875 17 2140
"36701" 19.625 27.125 17 2141
"36702" 19.375 27.375 17 2142
"36703" 18.875 27.625 17 2143
"36704" 19.125 27.625 17 2144
"36705" 19.125 28.375 17 2145
"36706" 19.125 28.375 17 2146
"36707" 19.375 27.375 17 2147
"36708" 20.875 27.125 17 2148
"36709" 21.125 28.625 17 2149
"36710" 20.625 28.375 17 2150
"36711" 20.625 28.875 17 2151
"36712" 19.875 28.875 17 2152
"36713" 19.875 28.875 17 2153
"36714" 20.375 28.875 17 2154
"36715" 20.375 28.875 17 2155
"36716" 20.875 28.375 17 2156
"36717" 20.625 28.375 17 2157
"36718" 20.625 28.375 17 2158
"36719" 20.875 28.625 17 2159
"36720" 20.875 28.375 17 2160
"36721" 23.625 27.625 18 1
"36722" 23.625 27.625 18 2
"36723" 24.625 27.625 18 3
"36724" 23.875 28.125 18 4
"36725" 23.875 28.125 18 5
"36726" 24.375 27.625 18 6
"36727" 24.125 27.375 18 7
"36728" 24.875 27.625 18 8
"36729" 24.625 27.625 18 9
"36730" 24.875 27.375 18 10
"36731" 22.875 27.625 18 11
"36732" 22.625 27.625 18 12
"36733" 22.625 27.625 18 13
"36734" 23.125 28.875 18 14
"36735" 23.875 28.125 18 15
"36736" 24.125 27.375 18 16
"36737" 24.125 27.375 18 17
"36738" 23.125 27.625 18 18
"36739" 23.625 27.125 18 19
"36740" 24.625 26.875 18 20
"36741" 25.875 27.375 18 21
"36742" 26.125 28.375 18 22
"36743" 25.375 27.375 18 23
"36744" 25.625 28.125 18 24
"36745" 25.625 28.625 18 25
"36746" 25.875 27.875 18 26
"36747" 26.625 27.625 18 27
"36748" 26.125 26.375 18 28
"36749" 25.375 25.625 18 29
"36750" 25.375 25.625 18 30
"36751" 26.125 25.375 18 31
"36752" 25.875 25.875 18 32
"36753" 25.625 26.125 18 33
"36754" 25.125 25.875 18 34
"36755" 25.875 26.125 18 35
"36756" 26.125 25.625 18 36
"36757" 26.125 27.125 18 37
"36758" 25.875 27.875 18 38
"36759" 25.125 27.625 18 39
"36760" 24.625 28.125 18 40
"36761" 24.125 28.375 18 41
"36762" 23.625 28.375 18 42
"36763" 23.125 29.125 18 43
"36764" 23.875 28.625 18 44
"36765" 23.375 28.625 18 45
"36766" 23.875 28.875 18 46
"36767" 24.375 28.625 18 47
"36768" 23.375 28.625 18 48
"36769" 23.875 27.875 18 49
"36770" 23.125 27.625 18 50
"36771" 22.875 27.125 18 51
"36772" 23.375 27.625 18 52
"36773" 23.625 28.875 18 53
"36774" 23.125 29.125 18 54
"36775" 23.125 29.125 18 55
"36776" 22.875 29.625 18 56
"36777" 22.375 29.625 18 57
"36778" 22.625 29.125 18 58
"36779" 24.625 28.125 18 59
"36780" 24.875 28.125 18 60
"36781" 24.875 27.125 18 61
"36782" 25.375 26.625 18 62
"36783" 24.625 28.125 18 63
"36784" 24.625 27.375 18 64
