"x" "y" "id" "times"
"8517" 19.375 24.625 4 2037
"8518" 18.625 24.875 4 2038
"8519" 17.625 25.375 4 2039
"8520" 17.125 26.625 4 2040
"8521" 17.125 26.875 4 2041
"8522" 17.125 26.375 4 2042
"8523" 16.625 26.875 4 2043
"8524" 15.875 26.375 4 2044
"8525" 15.375 24.625 4 2045
"8526" 16.125 25.375 4 2046
"8527" 16.625 25.625 4 2047
"8528" 16.625 25.625 4 2048
"8529" 16.375 26.125 4 2049
"8530" 16.875 25.625 4 2050
"8531" 15.875 25.375 4 2051
"8532" 16.875 24.875 4 2052
"8533" 16.375 24.625 4 2053
"8534" 16.375 24.375 4 2054
"8535" 16.375 24.625 4 2055
"8536" 17.125 24.625 4 2056
"8537" 17.625 23.375 4 2057
"8538" 17.375 23.125 4 2058
"8539" 18.125 22.875 4 2059
"8540" 18.125 22.875 4 2060
"8541" 18.125 22.875 4 2061
"8542" 18.625 22.125 4 2062
"8543" 18.625 22.125 4 2063
"8544" 18.875 21.375 4 2064
"8545" 18.875 20.625 4 2065
"8546" 18.875 20.625 4 2066
"8547" 18.875 20.625 4 2067
"8548" 19.125 20.875 4 2068
"8549" 18.375 21.125 4 2069
"8550" 18.125 20.625 4 2070
"8551" 17.875 20.375 4 2071
"8552" 18.125 20.125 4 2072
"8553" 18.125 20.125 4 2073
"8554" 18.625 20.875 4 2074
"8555" 18.875 21.875 4 2075
"8556" 17.875 21.375 4 2076
"8557" 17.875 21.375 4 2077
"8558" 17.875 21.125 4 2078
"8559" 17.625 20.375 4 2079
"8560" 17.125 20.875 4 2080
"8561" 16.625 20.625 4 2081
"8562" 16.375 20.625 4 2082
"8563" 16.375 21.125 4 2083
"8564" 16.625 20.375 4 2084
"8565" 16.625 19.875 4 2085
"8566" 16.625 20.375 4 2086
"8567" 17.375 20.875 4 2087
"8568" 17.125 21.375 4 2088
"8569" 17.125 21.375 4 2089
"8570" 17.625 21.375 4 2090
"8571" 17.625 21.375 4 2091
"8572" 17.125 21.375 4 2092
"8573" 17.875 21.125 4 2093
"8574" 16.875 21.375 4 2094
"8575" 16.875 20.875 4 2095
"8576" 17.375 21.375 4 2096
"8577" 17.125 21.375 4 2097
"8578" 16.875 21.625 4 2098
"8579" 16.625 21.375 4 2099
"8580" 17.375 21.125 4 2100
"8581" 17.875 19.875 4 2101
"8582" 17.375 20.875 4 2102
"8583" 19.125 20.375 4 2103
"8584" 18.625 21.625 4 2104
"8585" 17.375 21.875 4 2105
"8586" 17.625 21.625 4 2106
"8587" 17.625 21.625 4 2107
"8588" 18.375 21.125 4 2108
"8589" 18.625 21.625 4 2109
"8590" 18.625 21.625 4 2110
"8591" 18.125 21.375 4 2111
"8592" 18.625 20.875 4 2112
"8593" 18.375 21.375 4 2113
"8594" 18.375 21.375 4 2114
"8595" 17.875 21.125 4 2115
"8596" 17.625 21.125 4 2116
"8597" 18.375 20.875 4 2117
"8598" 18.375 20.875 4 2118
"8599" 17.625 21.125 4 2119
"8600" 17.875 21.625 4 2120
"8601" 18.625 22.875 4 2121
"8602" 18.625 23.375 4 2122
"8603" 16.875 22.625 4 2123
"8604" 16.375 22.375 4 2124
"8605" 16.625 22.625 4 2125
"8606" 16.375 22.625 4 2126
"8607" 16.375 23.125 4 2127
"8608" 15.375 23.625 4 2128
"8609" 16.375 23.375 4 2129
"8610" 16.875 22.625 4 2130
"8611" 16.625 21.625 4 2131
"8612" 16.625 21.625 4 2132
"8613" 16.375 21.375 4 2133
"8614" 15.875 20.875 4 2134
"8615" 16.125 20.375 4 2135
"8616" 16.375 20.625 4 2136
"8617" 17.375 20.125 4 2137
"8618" 17.375 19.625 4 2138
"8619" 17.375 21.125 4 2139
"8620" 17.625 21.875 4 2140
"8621" 17.125 22.125 4 2141
"8622" 17.125 21.625 4 2142
"8623" 17.375 21.625 4 2143
"8624" 18.125 21.125 4 2144
"8625" 18.125 21.375 4 2145
"8626" 18.625 21.125 4 2146
"8627" 18.875 21.375 4 2147
"8628" 18.125 20.625 4 2148
"8629" 17.875 21.375 4 2149
"8630" 18.125 20.875 4 2150
"8631" 18.375 21.125 4 2151
"8632" 18.875 21.375 4 2152
"8633" 19.125 21.625 4 2153
"8634" 19.375 21.625 4 2154
"8635" 18.875 22.625 4 2155
"8636" 18.375 22.625 4 2156
"8637" 18.375 21.875 4 2157
"8638" 17.875 22.125 4 2158
"8639" 17.125 21.875 4 2159
"8640" 17.125 21.375 4 2160
"8641" 7.625 18.625 5 1
"8642" 6.375 18.375 5 2
"8643" 6.125 18.625 5 3
"8644" 5.625 19.125 5 4
"8645" 5.125 19.875 5 5
"8646" 5.375 19.625 5 6
"8647" 5.125 19.875 5 7
"8648" 6.375 19.375 5 8
"8649" 7.375 19.375 5 9
"8650" 7.125 18.375 5 10
"8651" 5.625 17.625 5 11
"8652" 6.375 17.625 5 12
"8653" 5.875 16.375 5 13
"8654" 6.375 17.125 5 14
"8655" 6.875 16.875 5 15
"8656" 6.875 16.875 5 16
"8657" 6.375 17.375 5 17
"8658" 6.375 17.375 5 18
"8659" 6.375 18.375 5 19
"8660" 7.125 18.125 5 20
"8661" 7.375 17.125 5 21
"8662" 7.875 17.125 5 22
"8663" 6.875 16.875 5 23
"8664" 6.625 17.125 5 24
"8665" 6.875 16.625 5 25
"8666" 7.375 17.375 5 26
"8667" 6.625 16.375 5 27
"8668" 7.125 16.125 5 28
"8669" 7.375 16.875 5 29
"8670" 6.625 17.375 5 30
"8671" 7.375 17.125 5 31
"8672" 7.625 16.625 5 32
"8673" 8.375 16.625 5 33
"8674" 8.375 16.125 5 34
"8675" 8.375 16.125 5 35
"8676" 8.375 15.875 5 36
"8677" 6.125 16.375 5 37
"8678" 5.625 17.375 5 38
"8679" 5.125 18.125 5 39
"8680" 4.875 18.125 5 40
"8681" 4.875 18.125 5 41
"8682" 5.875 18.125 5 42
"8683" 5.375 18.875 5 43
"8684" 5.125 19.125 5 44
"8685" 6.125 19.375 5 45
"8686" 5.875 18.375 5 46
"8687" 5.625 19.125 5 47
"8688" 6.375 18.875 5 48
"8689" 6.875 19.375 5 49
"8690" 6.625 19.125 5 50
"8691" 7.625 18.125 5 51
"8692" 7.875 19.125 5 52
"8693" 7.625 19.875 5 53
"8694" 8.375 18.875 5 54
"8695" 8.875 19.375 5 55
"8696" 8.875 19.375 5 56
"8697" 7.375 19.625 5 57
"8698" 7.375 19.875 5 58
"8699" 7.625 19.375 5 59
"8700" 7.625 19.125 5 60
"8701" 7.875 18.875 5 61
"8702" 7.125 17.375 5 62
"8703" 7.125 17.375 5 63
"8704" 7.125 17.375 5 64
"8705" 7.125 17.375 5 65
"8706" 7.625 16.625 5 66
"8707" 7.625 15.375 5 67
"8708" 7.625 15.375 5 68
"8709" 7.875 16.375 5 69
"8710" 8.125 15.375 5 70
"8711" 7.875 15.375 5 71
"8712" 8.875 14.875 5 72
"8713" 9.375 15.875 5 73
"8714" 9.375 15.375 5 74
"8715" 8.625 14.875 5 75
"8716" 9.125 15.875 5 76
"8717" 9.125 15.625 5 77
"8718" 9.375 15.375 5 78
"8719" 8.875 15.875 5 79
"8720" 8.875 15.875 5 80
"8721" 7.875 16.125 5 81
"8722" 8.375 16.625 5 82
"8723" 8.375 16.625 5 83
"8724" 7.875 17.125 5 84
"8725" 6.625 16.125 5 85
"8726" 5.875 16.125 5 86
"8727" 6.625 15.375 5 87
"8728" 6.375 15.375 5 88
"8729" 6.875 15.375 5 89
"8730" 6.375 16.375 5 90
"8731" 6.625 16.125 5 91
"8732" 6.375 15.125 5 92
"8733" 7.625 15.875 5 93
"8734" 8.625 15.875 5 94
"8735" 6.625 14.875 5 95
"8736" 7.375 14.625 5 96
"8737" 8.125 16.375 5 97
"8738" 7.375 15.875 5 98
"8739" 7.875 16.625 5 99
"8740" 7.125 17.125 5 100
"8741" 7.125 16.125 5 101
"8742" 7.375 16.375 5 102
"8743" 8.625 16.125 5 103
"8744" 7.375 16.375 5 104
"8745" 7.875 16.625 5 105
"8746" 8.125 16.875 5 106
"8747" 7.375 17.625 5 107
"8748" 7.875 17.625 5 108
"8749" 7.125 18.375 5 109
"8750" 7.375 17.125 5 110
"8751" 8.625 18.375 5 111
"8752" 9.375 19.375 5 112
"8753" 10.125 19.125 5 113
"8754" 9.875 18.625 5 114
"8755" 10.875 18.875 5 115
"8756" 11.625 18.625 5 116
"8757" 10.875 17.875 5 117
"8758" 10.625 18.375 5 118
"8759" 10.625 18.375 5 119
"8760" 10.625 18.375 5 120
"8761" 11.375 18.625 5 121
"8762" 11.375 18.625 5 122
"8763" 10.375 19.125 5 123
"8764" 10.125 19.875 5 124
"8765" 9.375 19.875 5 125
"8766" 10.625 19.375 5 126
"8767" 10.125 20.375 5 127
"8768" 10.625 19.625 5 128
"8769" 11.875 19.125 5 129
"8770" 11.875 19.625 5 130
"8771" 11.625 19.875 5 131
"8772" 11.375 19.625 5 132
"8773" 8.875 18.875 5 133
"8774" 10.375 18.625 5 134
"8775" 10.375 18.625 5 135
"8776" 9.375 18.625 5 136
"8777" 10.375 18.875 5 137
"8778" 9.875 17.625 5 138
"8779" 8.375 17.125 5 139
"8780" 8.375 17.125 5 140
"8781" 7.375 16.875 5 141
"8782" 8.125 18.125 5 142
"8783" 9.375 18.875 5 143
"8784" 10.625 19.125 5 144
"8785" 9.875 19.125 5 145
"8786" 9.875 19.125 5 146
"8787" 9.125 19.125 5 147
"8788" 9.125 19.375 5 148
"8789" 8.875 19.625 5 149
"8790" 8.625 18.125 5 150
"8791" 8.625 17.875 5 151
"8792" 8.625 17.625 5 152
"8793" 8.625 18.375 5 153
"8794" 9.375 17.625 5 154
"8795" 9.625 16.875 5 155
"8796" 9.625 15.875 5 156
"8797" 9.625 15.875 5 157
"8798" 9.625 15.625 5 158
"8799" 9.625 16.125 5 159
"8800" 8.875 16.125 5 160
"8801" 8.125 16.875 5 161
"8802" 7.375 15.875 5 162
"8803" 6.625 15.125 5 163
"8804" 7.375 15.625 5 164
"8805" 6.625 17.125 5 165
"8806" 7.375 16.625 5 166
"8807" 7.625 17.125 5 167
"8808" 8.375 17.875 5 168
"8809" 8.375 18.125 5 169
"8810" 7.625 18.625 5 170
"8811" 7.625 18.625 5 171
"8812" 7.125 17.875 5 172
"8813" 7.875 17.625 5 173
"8814" 8.625 18.875 5 174
"8815" 7.875 18.625 5 175
"8816" 7.875 18.875 5 176
"8817" 7.375 18.625 5 177
"8818" 7.375 18.875 5 178
"8819" 7.875 19.125 5 179
"8820" 7.375 19.375 5 180
"8821" 7.625 19.625 5 181
"8822" 7.625 18.875 5 182
"8823" 7.875 18.125 5 183
"8824" 8.125 17.375 5 184
"8825" 7.875 17.875 5 185
"8826" 8.625 16.875 5 186
"8827" 8.625 16.375 5 187
"8828" 7.875 16.625 5 188
"8829" 8.375 16.875 5 189
"8830" 8.375 17.625 5 190
"8831" 7.875 17.375 5 191
"8832" 7.875 17.375 5 192
"8833" 7.875 18.125 5 193
"8834" 8.875 19.375 5 194
"8835" 8.875 19.875 5 195
"8836" 7.625 19.625 5 196
"8837" 7.375 18.625 5 197
"8838" 6.625 18.875 5 198
"8839" 6.625 18.625 5 199
"8840" 6.875 16.875 5 200
"8841" 7.625 17.875 5 201
"8842" 7.875 17.625 5 202
"8843" 8.125 18.625 5 203
"8844" 7.125 18.375 5 204
"8845" 6.125 17.125 5 205
"8846" 7.125 18.625 5 206
"8847" 7.875 18.875 5 207
"8848" 7.375 19.375 5 208
"8849" 7.375 18.625 5 209
"8850" 7.375 18.625 5 210
"8851" 8.375 18.375 5 211
"8852" 8.125 19.125 5 212
"8853" 8.875 19.625 5 213
"8854" 7.875 19.625 5 214
"8855" 8.875 18.875 5 215
"8856" 9.875 20.125 5 216
"8857" 11.375 19.375 5 217
"8858" 11.625 19.875 5 218
"8859" 11.625 20.375 5 219
"8860" 12.125 20.375 5 220
"8861" 11.875 18.625 5 221
"8862" 11.625 18.625 5 222
"8863" 10.375 20.625 5 223
"8864" 9.375 20.375 5 224
"8865" 9.375 20.375 5 225
"8866" 9.375 19.875 5 226
"8867" 10.375 19.875 5 227
"8868" 10.125 18.875 5 228
"8869" 9.875 19.875 5 229
"8870" 10.375 20.125 5 230
"8871" 10.375 19.125 5 231
"8872" 10.125 19.875 5 232
"8873" 8.875 19.375 5 233
"8874" 9.625 20.375 5 234
"8875" 10.125 20.375 5 235
"8876" 9.875 20.375 5 236
"8877" 10.875 20.875 5 237
"8878" 11.125 20.125 5 238
"8879" 11.625 18.125 5 239
"8880" 11.375 19.625 5 240
"8881" 10.625 20.375 5 241
"8882" 11.875 21.375 5 242
"8883" 11.875 20.625 5 243
"8884" 12.125 19.875 5 244
"8885" 11.375 19.875 5 245
"8886" 11.375 19.875 5 246
"8887" 12.125 20.625 5 247
"8888" 11.375 20.375 5 248
"8889" 12.375 19.875 5 249
"8890" 12.375 20.375 5 250
"8891" 11.875 19.625 5 251
"8892" 10.875 19.375 5 252
"8893" 10.875 19.375 5 253
"8894" 10.125 19.375 5 254
"8895" 9.625 19.875 5 255
"8896" 8.375 20.625 5 256
"8897" 9.625 20.875 5 257
"8898" 8.875 19.625 5 258
"8899" 8.875 18.375 5 259
"8900" 9.125 17.375 5 260
"8901" 9.125 16.875 5 261
"8902" 9.625 16.875 5 262
"8903" 9.625 16.625 5 263
"8904" 9.625 16.875 5 264
"8905" 9.625 17.125 5 265
"8906" 9.875 17.375 5 266
"8907" 10.125 17.125 5 267
"8908" 9.875 16.625 5 268
"8909" 9.875 16.625 5 269
"8910" 9.375 16.875 5 270
"8911" 9.625 16.625 5 271
"8912" 10.125 16.875 5 272
"8913" 10.125 16.625 5 273
"8914" 10.375 17.625 5 274
"8915" 9.875 16.875 5 275
"8916" 9.875 16.625 5 276
"8917" 9.625 16.375 5 277
"8918" 9.625 16.375 5 278
"8919" 9.375 16.875 5 279
"8920" 9.125 17.875 5 280
"8921" 9.125 16.875 5 281
"8922" 9.125 17.875 5 282
"8923" 8.125 18.125 5 283
"8924" 7.625 18.875 5 284
"8925" 7.625 18.875 5 285
"8926" 7.125 19.375 5 286
"8927" 8.375 18.875 5 287
"8928" 6.875 18.375 5 288
"8929" 6.875 18.375 5 289
"8930" 6.875 18.375 5 290
"8931" 7.125 18.125 5 291
"8932" 8.125 18.375 5 292
"8933" 7.375 17.875 5 293
"8934" 7.375 19.375 5 294
"8935" 7.125 18.875 5 295
"8936" 7.375 19.125 5 296
"8937" 7.125 19.125 5 297
"8938" 7.125 19.125 5 298
"8939" 7.625 18.875 5 299
"8940" 6.875 18.125 5 300
"8941" 7.375 18.875 5 301
"8942" 7.375 18.875 5 302
"8943" 6.125 17.875 5 303
"8944" 6.875 18.875 5 304
"8945" 7.625 19.625 5 305
"8946" 7.125 18.875 5 306
"8947" 6.625 18.375 5 307
"8948" 6.875 16.625 5 308
"8949" 6.875 16.625 5 309
"8950" 6.625 16.125 5 310
"8951" 7.125 16.875 5 311
"8952" 6.625 16.625 5 312
"8953" 7.375 14.875 5 313
"8954" 6.625 15.875 5 314
"8955" 7.125 16.375 5 315
"8956" 6.875 16.625 5 316
"8957" 6.625 15.625 5 317
"8958" 5.875 16.125 5 318
"8959" 5.625 15.625 5 319
"8960" 6.125 15.625 5 320
"8961" 6.625 15.875 5 321
"8962" 7.875 15.875 5 322
"8963" 8.875 15.875 5 323
"8964" 8.375 15.625 5 324
"8965" 9.375 15.625 5 325
"8966" 9.375 15.875 5 326
"8967" 9.375 15.875 5 327
"8968" 9.125 15.875 5 328
"8969" 9.125 16.375 5 329
"8970" 8.875 16.125 5 330
"8971" 8.625 16.875 5 331
"8972" 8.125 16.625 5 332
"8973" 7.625 16.625 5 333
"8974" 8.125 16.875 5 334
"8975" 8.125 16.875 5 335
"8976" 8.125 16.875 5 336
"8977" 8.375 16.125 5 337
"8978" 8.375 15.875 5 338
"8979" 7.375 17.375 5 339
"8980" 6.625 16.875 5 340
"8981" 6.875 16.375 5 341
"8982" 6.375 17.125 5 342
"8983" 5.875 16.875 5 343
"8984" 5.875 16.875 5 344
"8985" 6.875 16.625 5 345
"8986" 6.375 16.375 5 346
"8987" 5.375 16.375 5 347
"8988" 4.875 15.875 5 348
"8989" 4.875 16.375 5 349
"8990" 5.125 16.625 5 350
"8991" 5.625 16.625 5 351
"8992" 5.375 17.625 5 352
"8993" 5.625 16.625 5 353
"8994" 4.875 14.875 5 354
"8995" 4.125 15.875 5 355
"8996" 3.875 16.125 5 356
"8997" 4.125 15.625 5 357
"8998" 4.125 15.625 5 358
"8999" 5.125 14.875 5 359
"9000" 5.375 14.875 5 360
"9001" 4.125 15.375 5 361
"9002" 4.375 15.125 5 362
"9003" 6.125 14.375 5 363
"9004" 5.625 15.625 5 364
"9005" 4.625 15.875 5 365
"9006" 5.375 15.375 5 366
"9007" 6.125 15.125 5 367
"9008" 6.625 14.625 5 368
"9009" 7.125 16.375 5 369
"9010" 8.375 15.625 5 370
"9011" 7.625 16.125 5 371
"9012" 7.625 15.875 5 372
"9013" 7.625 15.375 5 373
"9014" 7.375 14.625 5 374
"9015" 7.875 15.375 5 375
"9016" 7.875 15.625 5 376
"9017" 6.625 16.625 5 377
"9018" 6.875 16.375 5 378
"9019" 7.625 17.375 5 379
"9020" 8.125 17.125 5 380
"9021" 8.625 16.625 5 381
"9022" 8.875 17.375 5 382
"9023" 10.125 18.375 5 383
"9024" 10.375 17.625 5 384
"9025" 9.625 17.375 5 385
"9026" 9.625 17.875 5 386
"9027" 9.875 17.875 5 387
"9028" 9.875 17.875 5 388
"9029" 10.125 17.125 5 389
"9030" 11.625 17.375 5 390
"9031" 12.125 17.125 5 391
"9032" 11.375 17.125 5 392
"9033" 12.625 17.875 5 393
"9034" 12.625 17.875 5 394
"9035" 12.125 17.125 5 395
"9036" 12.125 17.875 5 396
"9037" 11.875 17.625 5 397
"9038" 11.875 18.125 5 398
"9039" 12.375 18.125 5 399
"9040" 11.875 17.875 5 400
"9041" 11.125 18.375 5 401
"9042" 11.625 17.625 5 402
"9043" 10.875 18.875 5 403
"9044" 10.125 19.625 5 404
"9045" 10.375 19.375 5 405
"9046" 10.625 19.125 5 406
"9047" 9.125 19.375 5 407
"9048" 8.625 19.375 5 408
"9049" 9.875 18.625 5 409
"9050" 9.375 18.625 5 410
"9051" 10.875 19.625 5 411
"9052" 10.625 20.125 5 412
"9053" 9.875 21.375 5 413
"9054" 9.375 20.875 5 414
"9055" 10.125 20.625 5 415
"9056" 11.875 20.375 5 416
"9057" 11.875 19.875 5 417
"9058" 11.375 20.375 5 418
"9059" 10.125 20.125 5 419
"9060" 9.625 19.875 5 420
"9061" 8.875 19.375 5 421
"9062" 7.875 19.375 5 422
"9063" 8.875 19.625 5 423
"9064" 9.375 19.375 5 424
"9065" 9.875 20.125 5 425
"9066" 8.875 19.125 5 426
"9067" 11.125 17.875 5 427
"9068" 10.875 18.625 5 428
"9069" 11.375 18.125 5 429
"9070" 9.625 18.125 5 430
"9071" 9.875 16.875 5 431
"9072" 9.625 17.125 5 432
"9073" 9.625 17.125 5 433
"9074" 9.125 17.875 5 434
"9075" 9.125 17.875 5 435
"9076" 8.125 18.625 5 436
"9077" 8.875 18.375 5 437
"9078" 9.125 17.625 5 438
"9079" 8.875 17.625 5 439
"9080" 8.125 18.125 5 440
"9081" 6.875 17.875 5 441
"9082" 7.375 18.625 5 442
"9083" 7.875 18.875 5 443
"9084" 7.375 18.625 5 444
"9085" 5.875 17.375 5 445
"9086" 4.875 17.375 5 446
"9087" 5.375 16.875 5 447
"9088" 6.625 15.875 5 448
"9089" 6.625 16.625 5 449
"9090" 7.375 17.625 5 450
"9091" 7.125 18.125 5 451
"9092" 7.375 18.125 5 452
"9093" 6.125 19.125 5 453
"9094" 5.625 19.875 5 454
"9095" 5.375 18.375 5 455
"9096" 5.375 17.875 5 456
"9097" 5.375 17.875 5 457
"9098" 5.625 17.375 5 458
"9099" 6.875 17.125 5 459
"9100" 7.125 16.625 5 460
"9101" 6.375 17.375 5 461
"9102" 5.375 16.875 5 462
"9103" 5.375 17.375 5 463
"9104" 4.625 16.125 5 464
"9105" 4.625 16.125 5 465
"9106" 5.375 15.375 5 466
"9107" 6.375 15.875 5 467
"9108" 6.625 14.875 5 468
"9109" 6.625 14.875 5 469
"9110" 5.875 14.375 5 470
"9111" 6.125 14.625 5 471
"9112" 6.875 13.625 5 472
"9113" 6.875 13.125 5 473
"9114" 6.625 13.375 5 474
"9115" 6.375 12.375 5 475
"9116" 6.625 12.375 5 476
"9117" 6.875 12.625 5 477
"9118" 6.875 12.375 5 478
"9119" 6.625 12.875 5 479
"9120" 6.875 13.625 5 480
"9121" 7.375 13.875 5 481
"9122" 7.625 14.375 5 482
"9123" 8.125 14.625 5 483
"9124" 8.125 15.625 5 484
"9125" 8.375 16.125 5 485
"9126" 8.625 16.875 5 486
"9127" 8.625 16.875 5 487
"9128" 7.375 18.625 5 488
"9129" 7.125 19.375 5 489
"9130" 6.875 18.875 5 490
"9131" 7.125 18.125 5 491
"9132" 7.125 18.375 5 492
"9133" 7.625 19.625 5 493
"9134" 8.375 19.625 5 494
"9135" 8.875 19.875 5 495
"9136" 8.875 19.875 5 496
"9137" 9.375 20.125 5 497
"9138" 10.375 18.875 5 498
"9139" 12.375 19.125 5 499
"9140" 11.625 18.875 5 500
"9141" 10.625 19.625 5 501
"9142" 10.375 20.125 5 502
"9143" 10.625 20.125 5 503
"9144" 11.875 20.125 5 504
"9145" 10.375 19.125 5 505
"9146" 10.375 19.125 5 506
"9147" 8.125 19.375 5 507
"9148" 8.125 18.625 5 508
"9149" 7.375 17.875 5 509
"9150" 6.625 18.125 5 510
"9151" 7.625 17.875 5 511
"9152" 7.875 18.125 5 512
"9153" 7.875 17.375 5 513
"9154" 8.625 16.875 5 514
"9155" 8.125 17.375 5 515
"9156" 7.375 16.625 5 516
"9157" 7.375 17.375 5 517
"9158" 8.375 18.375 5 518
"9159" 7.625 18.125 5 519
"9160" 7.375 18.875 5 520
"9161" 7.625 18.375 5 521
"9162" 6.625 17.625 5 522
"9163" 6.875 17.875 5 523
"9164" 6.125 17.875 5 524
"9165" 6.125 17.875 5 525
"9166" 6.625 18.125 5 526
"9167" 6.875 17.625 5 527
"9168" 7.375 17.125 5 528
"9169" 6.625 17.125 5 529
"9170" 7.375 16.375 5 530
"9171" 8.375 16.625 5 531
"9172" 8.125 16.875 5 532
"9173" 8.875 17.125 5 533
"9174" 9.125 17.375 5 534
"9175" 10.125 18.125 5 535
"9176" 10.125 17.375 5 536
"9177" 10.125 17.375 5 537
"9178" 10.375 17.375 5 538
"9179" 10.125 17.375 5 539
"9180" 9.125 17.125 5 540
"9181" 9.375 18.125 5 541
"9182" 8.875 18.625 5 542
"9183" 8.625 17.625 5 543
"9184" 8.875 18.375 5 544
"9185" 9.375 17.375 5 545
"9186" 9.375 17.625 5 546
"9187" 10.375 18.625 5 547
"9188" 10.875 18.875 5 548
"9189" 10.625 19.125 5 549
"9190" 10.375 19.625 5 550
"9191" 9.875 19.375 5 551
"9192" 9.125 18.375 5 552
"9193" 8.875 17.625 5 553
"9194" 9.125 18.375 5 554
"9195" 8.875 18.625 5 555
"9196" 9.625 18.875 5 556
"9197" 8.625 19.625 5 557
"9198" 8.625 19.625 5 558
"9199" 8.375 20.375 5 559
"9200" 8.875 19.625 5 560
"9201" 10.125 19.375 5 561
"9202" 10.375 19.875 5 562
"9203" 10.875 22.125 5 563
"9204" 11.875 23.125 5 564
"9205" 11.875 22.125 5 565
"9206" 12.625 21.625 5 566
"9207" 12.625 21.125 5 567
"9208" 12.875 19.625 5 568
"9209" 12.875 19.625 5 569
"9210" 13.625 19.625 5 570
"9211" 12.625 19.625 5 571
"9212" 13.375 19.625 5 572
"9213" 12.625 20.375 5 573
"9214" 12.875 20.875 5 574
"9215" 11.875 19.625 5 575
"9216" 10.625 19.375 5 576
"9217" 11.375 19.125 5 577
"9218" 10.375 18.125 5 578
"9219" 10.125 18.125 5 579
"9220" 9.625 17.375 5 580
"9221" 9.625 17.375 5 581
"9222" 9.875 18.625 5 582
"9223" 9.875 18.625 5 583
"9224" 9.625 17.625 5 584
"9225" 9.375 17.625 5 585
"9226" 9.625 16.625 5 586
"9227" 9.375 16.375 5 587
"9228" 9.375 16.375 5 588
"9229" 11.125 16.875 5 589
"9230" 12.375 17.875 5 590
"9231" 12.625 17.875 5 591
"9232" 12.875 18.125 5 592
"9233" 12.375 17.875 5 593
"9234" 12.875 17.375 5 594
"9235" 12.625 17.625 5 595
"9236" 12.875 17.375 5 596
"9237" 13.625 16.875 5 597
"9238" 13.875 17.375 5 598
"9239" 14.875 17.625 5 599
"9240" 14.875 17.875 5 600
"9241" 14.375 16.875 5 601
"9242" 14.125 17.625 5 602
"9243" 13.625 17.375 5 603
"9244" 14.125 17.625 5 604
"9245" 13.375 18.125 5 605
"9246" 12.625 18.875 5 606
"9247" 12.125 19.875 5 607
"9248" 11.125 20.625 5 608
"9249" 11.625 21.125 5 609
"9250" 11.625 22.125 5 610
"9251" 12.625 22.125 5 611
"9252" 12.625 22.625 5 612
"9253" 12.125 22.375 5 613
"9254" 13.125 22.375 5 614
"9255" 14.125 22.875 5 615
"9256" 14.125 22.875 5 616
"9257" 13.625 22.625 5 617
"9258" 13.625 22.625 5 618
"9259" 12.875 22.875 5 619
"9260" 12.125 22.625 5 620
"9261" 11.375 23.625 5 621
"9262" 10.375 22.125 5 622
"9263" 9.625 21.625 5 623
"9264" 9.625 21.875 5 624
"9265" 10.625 22.125 5 625
"9266" 9.875 20.625 5 626
"9267" 11.625 19.875 5 627
"9268" 12.875 19.375 5 628
"9269" 12.875 19.375 5 629
"9270" 12.875 19.375 5 630
"9271" 12.875 19.375 5 631
"9272" 12.125 20.375 5 632
"9273" 11.125 19.625 5 633
"9274" 10.125 19.625 5 634
"9275" 10.625 20.625 5 635
"9276" 9.875 20.375 5 636
"9277" 10.125 20.375 5 637
"9278" 9.125 19.875 5 638
"9279" 9.125 19.875 5 639
"9280" 8.625 19.125 5 640
"9281" 8.875 19.375 5 641
"9282" 8.875 19.125 5 642
"9283" 8.375 18.375 5 643
"9284" 9.375 18.375 5 644
"9285" 10.875 17.625 5 645
"9286" 10.875 18.375 5 646
"9287" 10.625 19.125 5 647
"9288" 10.375 19.375 5 648
"9289" 8.875 19.125 5 649
"9290" 8.125 18.125 5 650
"9291" 7.625 18.375 5 651
"9292" 8.125 17.125 5 652
"9293" 8.625 17.375 5 653
"9294" 8.125 17.125 5 654
"9295" 7.625 18.125 5 655
"9296" 7.125 18.125 5 656
"9297" 5.875 17.375 5 657
"9298" 7.125 17.375 5 658
"9299" 7.625 18.625 5 659
"9300" 8.375 19.375 5 660
"9301" 8.125 19.875 5 661
"9302" 8.875 19.875 5 662
"9303" 9.375 19.375 5 663
"9304" 8.625 18.375 5 664
"9305" 9.125 19.625 5 665
"9306" 9.125 19.125 5 666
"9307" 10.125 18.125 5 667
"9308" 10.125 18.125 5 668
"9309" 11.625 19.125 5 669
"9310" 10.625 18.375 5 670
"9311" 9.625 20.375 5 671
"9312" 10.375 21.375 5 672
"9313" 10.125 20.875 5 673
"9314" 9.375 21.375 5 674
"9315" 8.875 19.875 5 675
"9316" 9.125 20.375 5 676
"9317" 9.125 20.875 5 677
"9318" 9.875 20.625 5 678
"9319" 9.875 20.625 5 679
"9320" 9.875 20.125 5 680
"9321" 9.875 20.125 5 681
"9322" 10.375 19.875 5 682
"9323" 10.875 20.125 5 683
"9324" 10.375 20.625 5 684
"9325" 9.875 20.375 5 685
"9326" 9.875 20.375 5 686
"9327" 11.125 19.875 5 687
"9328" 12.125 21.125 5 688
"9329" 11.375 21.375 5 689
"9330" 12.125 21.125 5 690
"9331" 12.875 20.375 5 691
