"x" "y" "id" "times"
"35086" 26.875 18.625 17 526
"35087" 26.875 18.375 17 527
"35088" 27.125 18.125 17 528
"35089" 27.375 18.125 17 529
"35090" 27.375 19.125 17 530
"35091" 27.375 19.125 17 531
"35092" 26.875 19.125 17 532
"35093" 27.625 18.375 17 533
"35094" 27.875 18.375 17 534
"35095" 28.125 18.875 17 535
"35096" 28.125 19.125 17 536
"35097" 27.875 19.125 17 537
"35098" 28.625 19.375 17 538
"35099" 28.625 19.625 17 539
"35100" 29.375 19.125 17 540
"35101" 28.875 19.375 17 541
"35102" 28.375 19.125 17 542
"35103" 27.875 19.875 17 543
"35104" 27.625 20.125 17 544
"35105" 28.375 20.125 17 545
"35106" 28.875 20.375 17 546
"35107" 29.625 19.875 17 547
"35108" 29.625 19.875 17 548
"35109" 29.375 19.875 17 549
"35110" 28.625 19.625 17 550
"35111" 28.375 19.625 17 551
"35112" 28.125 19.125 17 552
"35113" 27.125 19.375 17 553
"35114" 26.625 20.625 17 554
"35115" 26.375 20.875 17 555
"35116" 26.625 20.625 17 556
"35117" 26.375 20.375 17 557
"35118" 25.125 19.375 17 558
"35119" 24.875 20.625 17 559
"35120" 25.125 20.875 17 560
"35121" 25.125 20.125 17 561
"35122" 25.875 20.375 17 562
"35123" 26.625 20.125 17 563
"35124" 26.875 20.375 17 564
"35125" 27.375 19.625 17 565
"35126" 26.875 20.375 17 566
"35127" 27.625 20.625 17 567
"35128" 26.625 20.875 17 568
"35129" 26.875 19.875 17 569
"35130" 26.375 19.375 17 570
"35131" 26.375 19.875 17 571
"35132" 26.875 19.625 17 572
"35133" 26.625 19.125 17 573
"35134" 26.625 19.875 17 574
"35135" 26.625 19.875 17 575
"35136" 25.875 20.375 17 576
"35137" 26.125 20.875 17 577
"35138" 26.125 20.875 17 578
"35139" 26.125 20.875 17 579
"35140" 25.625 21.375 17 580
"35141" 25.125 20.875 17 581
"35142" 25.625 21.125 17 582
"35143" 26.125 21.125 17 583
"35144" 27.375 21.125 17 584
"35145" 26.375 20.625 17 585
"35146" 26.375 20.625 17 586
"35147" 26.625 21.375 17 587
"35148" 26.375 22.125 17 588
"35149" 26.375 22.625 17 589
"35150" 26.875 22.625 17 590
"35151" 26.125 23.625 17 591
"35152" 26.625 23.375 17 592
"35153" 26.875 22.875 17 593
"35154" 26.125 21.375 17 594
"35155" 26.875 21.375 17 595
"35156" 27.375 20.375 17 596
"35157" 27.625 21.125 17 597
"35158" 27.625 21.125 17 598
"35159" 27.625 21.125 17 599
"35160" 27.375 21.375 17 600
"35161" 28.125 20.875 17 601
"35162" 28.125 20.875 17 602
"35163" 27.875 20.625 17 603
"35164" 27.375 20.875 17 604
"35165" 27.125 20.875 17 605
"35166" 26.125 20.625 17 606
"35167" 27.125 20.375 17 607
"35168" 27.375 19.625 17 608
"35169" 27.125 19.625 17 609
"35170" 25.625 19.875 17 610
"35171" 25.625 20.625 17 611
"35172" 25.875 20.375 17 612
"35173" 26.125 20.875 17 613
"35174" 25.125 21.625 17 614
"35175" 24.875 21.375 17 615
"35176" 23.875 21.375 17 616
"35177" 24.125 21.875 17 617
"35178" 24.375 22.125 17 618
"35179" 25.125 22.125 17 619
"35180" 25.125 22.375 17 620
"35181" 25.625 22.125 17 621
"35182" 27.625 22.125 17 622
"35183" 27.375 22.125 17 623
"35184" 27.875 22.125 17 624
"35185" 27.875 22.125 17 625
"35186" 28.125 21.625 17 626
"35187" 27.875 21.625 17 627
"35188" 28.375 21.375 17 628
"35189" 27.625 20.875 17 629
"35190" 27.375 23.125 17 630
"35191" 27.375 22.375 17 631
"35192" 26.625 23.125 17 632
"35193" 25.375 22.625 17 633
"35194" 24.875 20.875 17 634
"35195" 25.125 20.625 17 635
"35196" 24.875 21.125 17 636
"35197" 24.375 21.375 17 637
"35198" 24.625 21.625 17 638
"35199" 25.125 21.625 17 639
"35200" 25.125 21.375 17 640
"35201" 24.375 22.375 17 641
"35202" 24.375 22.375 17 642
"35203" 24.875 21.625 17 643
"35204" 24.375 21.625 17 644
"35205" 25.125 21.625 17 645
"35206" 25.875 20.875 17 646
"35207" 26.625 21.875 17 647
"35208" 28.125 22.375 17 648
"35209" 27.375 23.375 17 649
"35210" 27.875 22.875 17 650
"35211" 27.875 22.875 17 651
"35212" 27.625 23.875 17 652
"35213" 27.875 23.625 17 653
"35214" 27.625 22.375 17 654
"35215" 26.875 22.625 17 655
"35216" 27.625 23.125 17 656
"35217" 27.875 23.125 17 657
"35218" 28.125 23.625 17 658
"35219" 28.375 23.875 17 659
"35220" 28.625 23.625 17 660
"35221" 28.875 23.375 17 661
"35222" 28.625 24.125 17 662
"35223" 28.625 23.625 17 663
"35224" 29.125 23.625 17 664
"35225" 29.625 22.875 17 665
"35226" 29.875 22.625 17 666
"35227" 29.375 22.125 17 667
"35228" 29.125 21.625 17 668
"35229" 30.125 21.375 17 669
"35230" 30.375 21.375 17 670
"35231" 30.375 21.625 17 671
"35232" 30.125 21.375 17 672
"35233" 29.375 21.125 17 673
"35234" 29.125 21.375 17 674
"35235" 29.375 21.375 17 675
"35236" 29.375 21.375 17 676
"35237" 28.875 21.625 17 677
"35238" 28.875 21.625 17 678
"35239" 28.625 21.375 17 679
"35240" 28.375 21.375 17 680
"35241" 28.125 21.875 17 681
"35242" 28.125 21.625 17 682
"35243" 28.375 21.375 17 683
"35244" 27.875 21.625 17 684
"35245" 27.875 21.375 17 685
"35246" 28.375 20.625 17 686
"35247" 28.375 20.375 17 687
"35248" 27.125 21.625 17 688
"35249" 27.625 22.125 17 689
"35250" 26.625 22.875 17 690
"35251" 27.375 22.125 17 691
"35252" 27.375 22.125 17 692
"35253" 27.875 21.375 17 693
"35254" 27.625 21.625 17 694
"35255" 27.625 21.625 17 695
"35256" 28.125 21.625 17 696
"35257" 27.875 20.625 17 697
"35258" 27.375 21.375 17 698
"35259" 25.625 20.875 17 699
"35260" 26.625 20.625 17 700
"35261" 26.375 21.125 17 701
"35262" 26.875 21.125 17 702
"35263" 27.375 20.875 17 703
"35264" 27.375 20.875 17 704
"35265" 26.875 20.875 17 705
"35266" 26.625 21.375 17 706
"35267" 25.625 21.125 17 707
"35268" 25.625 20.375 17 708
"35269" 25.125 20.625 17 709
"35270" 26.625 21.375 17 710
"35271" 26.375 21.875 17 711
"35272" 26.125 21.625 17 712
"35273" 26.125 21.625 17 713
"35274" 26.875 20.875 17 714
"35275" 26.125 19.875 17 715
"35276" 25.875 20.375 17 716
"35277" 26.125 20.125 17 717
"35278" 26.875 21.125 17 718
"35279" 27.875 21.875 17 719
"35280" 27.875 21.875 17 720
"35281" 27.625 21.625 17 721
"35282" 28.625 22.125 17 722
"35283" 28.375 21.875 17 723
"35284" 27.375 21.625 17 724
"35285" 27.625 21.625 17 725
"35286" 27.625 22.375 17 726
"35287" 27.375 22.625 17 727
"35288" 28.375 22.375 17 728
"35289" 28.125 21.625 17 729
"35290" 26.625 22.125 17 730
"35291" 27.125 23.375 17 731
"35292" 27.875 21.625 17 732
"35293" 27.125 21.625 17 733
"35294" 27.125 21.625 17 734
"35295" 27.375 21.625 17 735
"35296" 28.125 22.375 17 736
"35297" 27.375 21.875 17 737
"35298" 27.375 21.375 17 738
"35299" 27.625 20.875 17 739
"35300" 27.625 21.375 17 740
"35301" 27.125 21.875 17 741
"35302" 28.375 22.125 17 742
"35303" 28.625 22.625 17 743
"35304" 29.125 23.375 17 744
"35305" 29.125 23.125 17 745
"35306" 29.125 23.625 17 746
"35307" 29.375 23.875 17 747
"35308" 28.625 23.125 17 748
"35309" 28.125 23.375 17 749
"35310" 28.625 23.375 17 750
"35311" 28.625 22.375 17 751
"35312" 28.875 22.125 17 752
"35313" 28.875 22.125 17 753
"35314" 29.125 21.875 17 754
"35315" 29.375 21.875 17 755
"35316" 28.375 22.375 17 756
"35317" 28.125 23.125 17 757
"35318" 28.125 23.125 17 758
"35319" 28.875 22.875 17 759
"35320" 28.625 22.875 17 760
"35321" 28.625 22.625 17 761
"35322" 28.375 21.875 17 762
"35323" 27.375 21.875 17 763
"35324" 28.125 22.125 17 764
"35325" 27.875 22.375 17 765
"35326" 27.625 22.625 17 766
"35327" 27.875 22.375 17 767
"35328" 28.375 21.375 17 768
"35329" 28.625 21.125 17 769
"35330" 28.875 21.375 17 770
"35331" 28.875 21.625 17 771
"35332" 29.125 21.625 17 772
"35333" 29.375 21.875 17 773
"35334" 28.875 21.375 17 774
"35335" 28.875 21.625 17 775
"35336" 27.875 20.875 17 776
"35337" 28.375 20.625 17 777
"35338" 27.375 21.625 17 778
"35339" 26.375 21.375 17 779
"35340" 27.125 21.625 17 780
"35341" 26.875 21.875 17 781
"35342" 26.375 23.125 17 782
"35343" 25.625 24.625 17 783
"35344" 25.625 24.125 17 784
"35345" 25.625 23.875 17 785
"35346" 24.875 23.875 17 786
"35347" 25.125 23.875 17 787
"35348" 25.375 24.125 17 788
"35349" 24.875 24.125 17 789
"35350" 24.375 22.875 17 790
"35351" 23.875 23.375 17 791
"35352" 24.375 23.125 17 792
"35353" 24.375 22.375 17 793
"35354" 24.375 22.875 17 794
"35355" 24.875 22.125 17 795
"35356" 25.375 22.875 17 796
"35357" 26.375 23.375 17 797
"35358" 26.125 23.375 17 798
"35359" 27.125 23.375 17 799
"35360" 26.875 22.375 17 800
"35361" 27.625 22.875 17 801
"35362" 27.875 22.125 17 802
"35363" 27.625 21.625 17 803
"35364" 28.375 20.875 17 804
"35365" 27.625 20.625 17 805
"35366" 28.375 20.625 17 806
"35367" 27.875 20.125 17 807
"35368" 27.875 20.375 17 808
"35369" 28.625 20.625 17 809
"35370" 27.625 20.875 17 810
"35371" 27.125 20.625 17 811
"35372" 26.875 20.875 17 812
"35373" 26.625 20.625 17 813
"35374" 26.375 20.875 17 814
"35375" 27.125 20.375 17 815
"35376" 27.375 21.375 17 816
"35377" 27.375 20.875 17 817
"35378" 27.875 21.625 17 818
"35379" 28.375 22.125 17 819
"35380" 27.875 21.875 17 820
"35381" 28.625 22.375 17 821
"35382" 27.875 22.375 17 822
"35383" 27.875 22.375 17 823
"35384" 28.375 23.375 17 824
"35385" 28.375 23.625 17 825
"35386" 27.875 23.875 17 826
"35387" 27.875 23.625 17 827
"35388" 26.875 23.375 17 828
"35389" 26.875 23.375 17 829
"35390" 26.625 23.125 17 830
"35391" 25.875 23.625 17 831
"35392" 25.875 22.875 17 832
"35393" 25.125 22.875 17 833
"35394" 25.125 22.875 17 834
"35395" 25.625 23.375 17 835
"35396" 25.125 23.875 17 836
"35397" 25.875 24.875 17 837
"35398" 26.125 24.625 17 838
"35399" 26.125 24.625 17 839
"35400" 25.625 24.375 17 840
"35401" 25.875 23.125 17 841
"35402" 25.875 23.375 17 842
"35403" 25.625 23.125 17 843
"35404" 25.625 23.125 17 844
"35405" 25.625 23.125 17 845
"35406" 26.875 23.875 17 846
"35407" 25.875 23.875 17 847
"35408" 26.625 24.625 17 848
"35409" 25.375 25.125 17 849
"35410" 24.875 26.375 17 850
"35411" 25.875 25.375 17 851
"35412" 25.375 24.625 17 852
"35413" 24.375 25.125 17 853
"35414" 25.125 24.625 17 854
"35415" 25.875 24.125 17 855
"35416" 25.875 24.875 17 856
"35417" 26.375 24.125 17 857
"35418" 26.625 23.125 17 858
"35419" 25.875 24.375 17 859
"35420" 26.375 23.125 17 860
"35421" 25.875 21.875 17 861
"35422" 25.625 22.125 17 862
"35423" 25.625 22.125 17 863
"35424" 25.625 22.375 17 864
"35425" 25.875 22.375 17 865
"35426" 26.375 22.625 17 866
"35427" 26.625 22.625 17 867
"35428" 26.625 22.875 17 868
"35429" 27.875 21.125 17 869
"35430" 28.125 22.125 17 870
"35431" 28.125 22.125 17 871
"35432" 28.625 22.375 17 872
"35433" 28.375 22.125 17 873
"35434" 28.375 22.125 17 874
"35435" 28.625 21.875 17 875
"35436" 28.125 22.625 17 876
"35437" 28.125 22.625 17 877
"35438" 27.125 22.125 17 878
"35439" 26.125 23.375 17 879
"35440" 27.375 22.875 17 880
"35441" 27.625 22.375 17 881
"35442" 27.625 22.875 17 882
"35443" 27.125 22.375 17 883
"35444" 27.125 22.375 17 884
"35445" 28.125 22.625 17 885
"35446" 28.125 23.375 17 886
"35447" 27.875 23.125 17 887
"35448" 26.875 24.375 17 888
"35449" 26.875 24.875 17 889
"35450" 27.375 24.875 17 890
"35451" 26.625 24.625 17 891
"35452" 26.875 24.625 17 892
"35453" 26.875 24.625 17 893
"35454" 26.875 24.125 17 894
"35455" 27.125 23.625 17 895
"35456" 26.875 23.125 17 896
"35457" 26.125 22.625 17 897
"35458" 26.625 22.875 17 898
"35459" 26.125 23.625 17 899
"35460" 26.375 23.875 17 900
"35461" 25.875 24.875 17 901
"35462" 25.875 25.125 17 902
"35463" 26.125 24.875 17 903
"35464" 26.875 24.875 17 904
"35465" 27.125 24.625 17 905
"35466" 26.875 24.375 17 906
"35467" 26.375 24.625 17 907
"35468" 25.875 24.375 17 908
"35469" 25.375 23.875 17 909
"35470" 26.875 24.375 17 910
"35471" 26.625 24.625 17 911
"35472" 26.625 24.625 17 912
"35473" 26.625 23.125 17 913
"35474" 26.875 23.125 17 914
"35475" 25.875 23.875 17 915
"35476" 25.875 23.375 17 916
"35477" 26.125 23.625 17 917
"35478" 26.625 23.625 17 918
"35479" 26.625 23.625 17 919
"35480" 25.125 23.375 17 920
"35481" 26.375 23.625 17 921
"35482" 26.375 23.625 17 922
"35483" 26.625 23.375 17 923
"35484" 26.875 23.375 17 924
"35485" 26.625 23.375 17 925
"35486" 26.625 23.375 17 926
"35487" 26.125 23.375 17 927
"35488" 26.625 23.625 17 928
"35489" 27.625 23.875 17 929
"35490" 26.375 24.375 17 930
"35491" 26.875 23.625 17 931
"35492" 26.875 23.375 17 932
"35493" 26.625 23.375 17 933
"35494" 25.875 24.375 17 934
"35495" 25.875 23.875 17 935
"35496" 26.875 23.375 17 936
"35497" 26.375 23.375 17 937
"35498" 26.375 22.375 17 938
"35499" 27.125 23.125 17 939
"35500" 25.875 23.625 17 940
"35501" 24.875 23.375 17 941
"35502" 24.125 23.875 17 942
"35503" 24.375 23.375 17 943
"35504" 25.125 23.875 17 944
"35505" 24.875 24.625 17 945
"35506" 24.875 24.625 17 946
"35507" 25.625 23.875 17 947
"35508" 27.125 24.125 17 948
"35509" 26.375 24.125 17 949
"35510" 26.625 24.375 17 950
"35511" 26.375 24.625 17 951
"35512" 26.375 23.625 17 952
"35513" 26.875 23.625 17 953
"35514" 27.375 23.625 17 954
"35515" 27.625 23.625 17 955
"35516" 27.875 22.875 17 956
"35517" 27.875 23.625 17 957
"35518" 27.875 23.625 17 958
"35519" 26.625 23.375 17 959
"35520" 27.625 24.375 17 960
"35521" 27.125 25.625 17 961
"35522" 27.125 25.875 17 962
"35523" 26.875 26.375 17 963
"35524" 26.875 26.375 17 964
"35525" 28.375 26.125 17 965
"35526" 28.125 25.625 17 966
"35527" 27.625 25.875 17 967
"35528" 28.375 25.375 17 968
"35529" 28.375 25.625 17 969
"35530" 29.625 26.625 17 970
"35531" 27.625 24.875 17 971
"35532" 27.875 25.375 17 972
"35533" 28.875 25.875 17 973
"35534" 28.125 25.875 17 974
"35535" 28.375 25.875 17 975
"35536" 28.375 25.875 17 976
"35537" 29.125 25.625 17 977
"35538" 28.875 25.875 17 978
"35539" 30.375 25.875 17 979
"35540" 29.375 26.125 17 980
"35541" 31.125 26.875 17 981
"35542" 29.625 25.875 17 982
"35543" 29.875 26.125 17 983
"35544" 29.875 25.875 17 984
"35545" 29.875 25.875 17 985
"35546" 29.875 25.875 17 986
"35547" 30.625 26.625 17 987
"35548" 28.875 26.625 17 988
"35549" 29.125 25.875 17 989
"35550" 29.625 24.875 17 990
"35551" 29.125 24.125 17 991
"35552" 29.125 24.125 17 992
"35553" 28.625 24.875 17 993
"35554" 27.875 25.375 17 994
"35555" 27.625 24.625 17 995
"35556" 27.375 23.625 17 996
"35557" 26.375 23.625 17 997
"35558" 27.125 24.125 17 998
"35559" 27.125 24.375 17 999
"35560" 27.125 24.375 17 1000
"35561" 27.125 24.125 17 1001
"35562" 27.125 23.625 17 1002
"35563" 28.125 22.375 17 1003
"35564" 26.875 21.375 17 1004
"35565" 26.375 21.875 17 1005
"35566" 25.625 22.625 17 1006
"35567" 26.125 22.375 17 1007
"35568" 26.625 21.625 17 1008
"35569" 26.625 21.625 17 1009
"35570" 25.875 21.375 17 1010
"35571" 27.125 20.875 17 1011
"35572" 26.625 20.375 17 1012
"35573" 27.625 20.375 17 1013
"35574" 26.625 20.375 17 1014
"35575" 26.125 21.125 17 1015
"35576" 26.875 22.625 17 1016
"35577" 27.375 23.125 17 1017
"35578" 27.875 22.875 17 1018
"35579" 27.875 22.875 17 1019
"35580" 27.875 23.625 17 1020
"35581" 27.375 22.125 17 1021
"35582" 26.125 21.625 17 1022
"35583" 27.125 21.875 17 1023
"35584" 28.375 22.375 17 1024
"35585" 27.875 22.625 17 1025
"35586" 27.375 22.375 17 1026
"35587" 27.875 23.125 17 1027
"35588" 28.875 23.625 17 1028
"35589" 28.625 23.625 17 1029
"35590" 28.625 23.375 17 1030
"35591" 28.625 23.125 17 1031
"35592" 27.375 22.625 17 1032
"35593" 27.375 23.125 17 1033
"35594" 27.375 23.125 17 1034
"35595" 27.125 23.125 17 1035
"35596" 26.875 22.125 17 1036
"35597" 26.625 21.125 17 1037
"35598" 27.125 21.125 17 1038
"35599" 26.875 20.875 17 1039
"35600" 27.375 20.625 17 1040
"35601" 27.875 21.625 17 1041
"35602" 27.125 21.875 17 1042
"35603" 27.375 21.625 17 1043
"35604" 27.625 21.375 17 1044
"35605" 28.125 22.125 17 1045
"35606" 27.375 22.375 17 1046
"35607" 26.375 21.625 17 1047
"35608" 26.125 20.875 17 1048
"35609" 26.625 20.875 17 1049
"35610" 26.625 21.375 17 1050
"35611" 27.375 22.375 17 1051
"35612" 28.375 22.375 17 1052
"35613" 27.875 22.625 17 1053
"35614" 28.125 21.875 17 1054
"35615" 27.125 21.625 17 1055
"35616" 27.125 22.625 17 1056
"35617" 27.625 23.625 17 1057
"35618" 27.375 23.625 17 1058
"35619" 27.375 23.625 17 1059
"35620" 27.625 22.625 17 1060
"35621" 27.875 23.125 17 1061
"35622" 27.875 23.125 17 1062
"35623" 27.875 22.625 17 1063
"35624" 28.875 22.375 17 1064
"35625" 28.875 22.375 17 1065
"35626" 28.875 22.625 17 1066
"35627" 28.625 21.875 17 1067
"35628" 28.375 22.125 17 1068
"35629" 28.375 22.375 17 1069
"35630" 28.375 21.875 17 1070
"35631" 28.375 21.875 17 1071
"35632" 28.625 21.125 17 1072
"35633" 28.625 21.125 17 1073
"35634" 28.375 20.375 17 1074
"35635" 27.875 20.375 17 1075
"35636" 28.125 20.375 17 1076
"35637" 28.625 21.125 17 1077
"35638" 28.375 21.125 17 1078
"35639" 27.875 21.625 17 1079
"35640" 27.625 21.125 17 1080
"35641" 27.375 21.125 17 1081
"35642" 27.625 21.875 17 1082
"35643" 27.625 21.875 17 1083
"35644" 27.375 20.875 17 1084
"35645" 27.375 21.375 17 1085
"35646" 26.625 21.625 17 1086
"35647" 26.875 21.125 17 1087
"35648" 27.375 20.875 17 1088
"35649" 28.125 20.375 17 1089
"35650" 28.125 20.375 17 1090
"35651" 27.375 21.125 17 1091
"35652" 27.125 22.625 17 1092
"35653" 27.625 22.125 17 1093
"35654" 27.625 21.875 17 1094
"35655" 27.375 21.375 17 1095
"35656" 26.875 21.375 17 1096
"35657" 27.125 21.375 17 1097
"35658" 27.125 21.375 17 1098
"35659" 25.875 21.125 17 1099
"35660" 26.375 21.875 17 1100
"35661" 26.375 21.875 17 1101
"35662" 26.375 21.875 17 1102
"35663" 27.625 21.125 17 1103
"35664" 27.375 21.875 17 1104
"35665" 28.375 21.375 17 1105
"35666" 28.875 22.625 17 1106
"35667" 28.875 21.875 17 1107
"35668" 27.375 22.375 17 1108
"35669" 27.625 22.375 17 1109
"35670" 27.875 22.625 17 1110
"35671" 27.875 21.625 17 1111
"35672" 28.125 21.625 17 1112
"35673" 28.125 21.625 17 1113
"35674" 28.375 21.625 17 1114
"35675" 27.875 21.375 17 1115
"35676" 27.375 21.625 17 1116
"35677" 28.625 21.875 17 1117
"35678" 27.875 21.625 17 1118
"35679" 27.375 21.375 17 1119
"35680" 27.125 20.875 17 1120
"35681" 26.125 21.125 17 1121
"35682" 26.125 21.125 17 1122
"35683" 26.125 21.125 17 1123
"35684" 26.375 22.625 17 1124
"35685" 27.125 22.625 17 1125
"35686" 26.875 21.625 17 1126
"35687" 27.375 20.875 17 1127
"35688" 27.625 20.875 17 1128
"35689" 27.125 21.375 17 1129
"35690" 26.625 20.875 17 1130
"35691" 27.875 20.875 17 1131
"35692" 26.875 20.875 17 1132
"35693" 27.125 20.625 17 1133
"35694" 26.875 19.875 17 1134
"35695" 26.875 20.375 17 1135
"35696" 27.125 20.625 17 1136
"35697" 26.875 21.375 17 1137
"35698" 27.125 20.875 17 1138
"35699" 27.375 21.625 17 1139
"35700" 27.375 20.875 17 1140
"35701" 26.625 20.625 17 1141
"35702" 26.875 20.125 17 1142
"35703" 26.875 20.875 17 1143
"35704" 28.625 21.875 17 1144
"35705" 27.375 21.625 17 1145
"35706" 27.875 21.375 17 1146
"35707" 28.125 20.875 17 1147
"35708" 28.625 20.625 17 1148
"35709" 28.875 20.375 17 1149
"35710" 28.375 20.625 17 1150
"35711" 27.875 20.625 17 1151
"35712" 27.625 20.625 17 1152
"35713" 28.375 21.625 17 1153
"35714" 28.375 21.625 17 1154
"35715" 27.125 22.625 17 1155
"35716" 27.125 23.125 17 1156
"35717" 26.375 23.375 17 1157
"35718" 26.375 23.625 17 1158
"35719" 26.625 24.125 17 1159
"35720" 26.375 23.375 17 1160
"35721" 26.375 24.125 17 1161
"35722" 26.375 23.875 17 1162
"35723" 26.375 23.625 17 1163
"35724" 26.375 22.625 17 1164
"35725" 25.875 23.375 17 1165
"35726" 24.875 23.125 17 1166
"35727" 24.625 22.625 17 1167
"35728" 25.125 22.375 17 1168
"35729" 24.875 22.875 17 1169
"35730" 24.875 22.625 17 1170
"35731" 25.375 22.625 17 1171
"35732" 26.375 22.625 17 1172
"35733" 26.125 23.375 17 1173
"35734" 25.625 23.625 17 1174
"35735" 26.125 22.875 17 1175
"35736" 25.375 22.875 17 1176
"35737" 26.125 22.625 17 1177
"35738" 26.375 23.375 17 1178
"35739" 25.375 22.625 17 1179
"35740" 23.875 22.625 17 1180
"35741" 23.625 22.625 17 1181
"35742" 24.625 22.375 17 1182
"35743" 24.625 23.125 17 1183
"35744" 24.375 22.375 17 1184
"35745" 25.125 22.125 17 1185
"35746" 24.625 21.875 17 1186
"35747" 24.375 21.875 17 1187
"35748" 25.375 22.375 17 1188
"35749" 26.125 23.625 17 1189
"35750" 25.875 23.875 17 1190
"35751" 25.375 23.875 17 1191
"35752" 25.375 23.875 17 1192
"35753" 25.875 24.375 17 1193
"35754" 25.875 23.625 17 1194
"35755" 25.625 23.875 17 1195
"35756" 25.625 23.875 17 1196
"35757" 25.625 22.875 17 1197
"35758" 25.625 23.125 17 1198
"35759" 24.875 23.375 17 1199
"35760" 26.375 24.375 17 1200
"35761" 26.875 24.125 17 1201
"35762" 26.875 23.875 17 1202
"35763" 26.125 23.875 17 1203
"35764" 26.875 24.125 17 1204
"35765" 26.875 23.875 17 1205
"35766" 27.125 24.625 17 1206
"35767" 27.375 24.875 17 1207
"35768" 27.375 24.625 17 1208
"35769" 28.125 24.625 17 1209
"35770" 28.375 24.375 17 1210
"35771" 28.625 25.125 17 1211
"35772" 28.625 26.375 17 1212
"35773" 27.625 26.375 17 1213
"35774" 27.625 26.375 17 1214
"35775" 27.875 26.125 17 1215
"35776" 28.125 26.875 17 1216
"35777" 27.625 26.875 17 1217
"35778" 27.375 26.375 17 1218
"35779" 28.625 26.125 17 1219
"35780" 28.625 26.125 17 1220
"35781" 29.125 26.625 17 1221
"35782" 28.875 26.375 17 1222
"35783" 28.625 25.625 17 1223
"35784" 28.625 25.125 17 1224
"35785" 28.875 25.375 17 1225
"35786" 29.375 24.875 17 1226
"35787" 29.125 24.125 17 1227
"35788" 28.625 23.625 17 1228
"35789" 28.625 23.625 17 1229
"35790" 28.125 23.625 17 1230
"35791" 28.125 23.625 17 1231
"35792" 28.125 24.125 17 1232
"35793" 27.625 23.875 17 1233
"35794" 28.125 24.375 17 1234
"35795" 27.625 23.875 17 1235
"35796" 27.125 22.625 17 1236
"35797" 27.875 22.375 17 1237
"35798" 27.375 21.875 17 1238
"35799" 28.125 21.125 17 1239
"35800" 28.125 21.375 17 1240
"35801" 28.375 22.375 17 1241
"35802" 28.375 22.625 17 1242
"35803" 28.625 22.875 17 1243
"35804" 28.625 22.875 17 1244
"35805" 28.375 22.625 17 1245
"35806" 27.875 22.375 17 1246
"35807" 28.125 22.125 17 1247
"35808" 27.625 22.625 17 1248
"35809" 28.125 22.625 17 1249
"35810" 28.125 22.625 17 1250
"35811" 28.625 22.875 17 1251
"35812" 28.875 22.625 17 1252
"35813" 28.375 22.875 17 1253
"35814" 28.375 23.125 17 1254
"35815" 27.875 22.875 17 1255
"35816" 28.125 22.875 17 1256
"35817" 28.125 22.875 17 1257
"35818" 28.125 22.875 17 1258
"35819" 27.125 23.875 17 1259
"35820" 27.125 24.125 17 1260
"35821" 27.125 24.125 17 1261
"35822" 27.125 24.125 17 1262
"35823" 26.625 24.125 17 1263
"35824" 25.125 22.625 17 1264
"35825" 25.375 21.375 17 1265
"35826" 25.375 21.875 17 1266
"35827" 25.375 22.125 17 1267
"35828" 25.875 21.875 17 1268
"35829" 25.875 21.375 17 1269
"35830" 26.125 21.875 17 1270
"35831" 26.125 22.125 17 1271
"35832" 26.375 21.375 17 1272
"35833" 26.375 21.375 17 1273
"35834" 25.375 20.625 17 1274
"35835" 25.375 20.625 17 1275
"35836" 26.625 21.125 17 1276
"35837" 26.125 20.875 17 1277
"35838" 25.875 20.625 17 1278
"35839" 25.875 20.875 17 1279
"35840" 24.875 22.125 17 1280
"35841" 24.875 22.125 17 1281
"35842" 24.625 21.875 17 1282
"35843" 24.625 21.875 17 1283
"35844" 24.375 21.875 17 1284
"35845" 24.125 21.625 17 1285
"35846" 23.625 21.625 17 1286
"35847" 24.625 22.375 17 1287
"35848" 24.625 21.625 17 1288
"35849" 25.125 20.875 17 1289
"35850" 25.125 20.875 17 1290
"35851" 24.875 21.375 17 1291
"35852" 25.375 20.875 17 1292
"35853" 25.125 21.375 17 1293
"35854" 25.625 21.125 17 1294
"35855" 25.875 20.875 17 1295
"35856" 24.875 20.625 17 1296
"35857" 25.375 20.375 17 1297
"35858" 25.875 19.375 17 1298
"35859" 26.375 18.625 17 1299
"35860" 25.875 19.375 17 1300
"35861" 25.375 20.375 17 1301
"35862" 26.625 20.125 17 1302
"35863" 27.375 20.875 17 1303
"35864" 27.125 20.875 17 1304
"35865" 27.125 20.375 17 1305
"35866" 26.875 21.125 17 1306
"35867" 25.875 20.875 17 1307
"35868" 25.375 20.625 17 1308
"35869" 27.125 21.125 17 1309
"35870" 27.625 20.625 17 1310
"35871" 26.625 21.875 17 1311
"35872" 26.625 21.875 17 1312
"35873" 27.875 21.875 17 1313
"35874" 28.125 21.875 17 1314
"35875" 28.125 22.375 17 1315
"35876" 28.125 22.375 17 1316
"35877" 28.125 23.125 17 1317
"35878" 28.375 23.625 17 1318
"35879" 29.125 23.375 17 1319
"35880" 28.625 23.375 17 1320
"35881" 29.125 23.375 17 1321
"35882" 29.125 24.125 17 1322
"35883" 29.125 24.125 17 1323
"35884" 29.375 23.875 17 1324
"35885" 30.125 23.875 17 1325
"35886" 29.125 24.625 17 1326
"35887" 29.125 24.375 17 1327
"35888" 28.125 24.375 17 1328
