"x" "y" "id" "times"
"2238" 23.625 17.875 2 78
"2239" 23.625 18.125 2 79
"2240" 24.375 17.875 2 80
"2241" 24.125 17.625 2 81
"2242" 23.375 17.125 2 82
"2243" 23.375 17.375 2 83
"2244" 23.625 17.625 2 84
"2245" 23.375 16.125 2 85
"2246" 24.875 17.125 2 86
"2247" 24.125 16.375 2 87
"2248" 24.625 17.625 2 88
"2249" 24.375 17.125 2 89
"2250" 24.125 17.125 2 90
"2251" 25.125 17.125 2 91
"2252" 25.125 17.125 2 92
"2253" 25.375 16.375 2 93
"2254" 24.625 15.625 2 94
"2255" 24.125 16.625 2 95
"2256" 24.875 16.125 2 96
"2257" 24.875 15.625 2 97
"2258" 24.875 16.375 2 98
"2259" 24.375 17.375 2 99
"2260" 24.625 16.375 2 100
"2261" 24.375 17.375 2 101
"2262" 24.125 16.125 2 102
"2263" 23.625 16.125 2 103
"2264" 23.375 15.125 2 104
"2265" 23.875 14.875 2 105
"2266" 24.875 15.625 2 106
"2267" 24.125 15.125 2 107
"2268" 23.375 15.625 2 108
"2269" 22.875 15.875 2 109
"2270" 22.875 16.125 2 110
"2271" 22.875 15.625 2 111
"2272" 23.375 15.625 2 112
"2273" 23.625 16.125 2 113
"2274" 22.875 14.875 2 114
"2275" 23.125 15.875 2 115
"2276" 23.625 16.375 2 116
"2277" 23.125 17.125 2 117
"2278" 22.375 17.375 2 118
"2279" 22.875 16.375 2 119
"2280" 23.625 17.375 2 120
"2281" 23.375 17.875 2 121
"2282" 23.125 18.125 2 122
"2283" 22.875 18.375 2 123
"2284" 23.125 17.875 2 124
"2285" 23.125 18.125 2 125
"2286" 22.625 19.375 2 126
"2287" 22.625 19.375 2 127
"2288" 22.875 19.625 2 128
"2289" 23.125 19.875 2 129
"2290" 23.375 20.875 2 130
"2291" 23.375 20.875 2 131
"2292" 23.375 20.875 2 132
"2293" 23.625 20.875 2 133
"2294" 23.875 20.125 2 134
"2295" 23.375 19.625 2 135
"2296" 22.375 18.375 2 136
"2297" 22.875 18.375 2 137
"2298" 23.375 18.125 2 138
"2299" 23.125 17.875 2 139
"2300" 22.875 18.125 2 140
"2301" 23.375 17.375 2 141
"2302" 22.875 17.125 2 142
"2303" 23.125 18.375 2 143
"2304" 22.625 18.375 2 144
"2305" 22.125 18.625 2 145
"2306" 21.875 17.875 2 146
"2307" 21.625 17.625 2 147
"2308" 21.625 17.125 2 148
"2309" 21.375 16.625 2 149
"2310" 20.875 16.875 2 150
"2311" 21.875 16.875 2 151
"2312" 21.625 17.375 2 152
"2313" 21.625 17.875 2 153
"2314" 22.625 18.125 2 154
"2315" 21.875 18.125 2 155
"2316" 21.875 18.375 2 156
"2317" 22.125 18.625 2 157
"2318" 22.125 18.625 2 158
"2319" 23.625 18.375 2 159
"2320" 23.875 18.375 2 160
"2321" 23.875 18.625 2 161
"2322" 23.375 17.875 2 162
"2323" 23.125 18.125 2 163
"2324" 22.125 17.875 2 164
"2325" 23.125 17.125 2 165
"2326" 23.125 17.125 2 166
"2327" 23.625 17.125 2 167
"2328" 23.625 17.375 2 168
"2329" 23.375 18.375 2 169
"2330" 23.625 20.375 2 170
"2331" 23.625 19.625 2 171
"2332" 24.125 18.125 2 172
"2333" 23.625 18.375 2 173
"2334" 23.125 18.375 2 174
"2335" 22.375 17.375 2 175
"2336" 22.375 17.125 2 176
"2337" 22.625 16.875 2 177
"2338" 22.875 16.125 2 178
"2339" 22.875 16.125 2 179
"2340" 23.625 16.875 2 180
"2341" 23.875 16.625 2 181
"2342" 23.875 16.875 2 182
"2343" 24.625 15.875 2 183
"2344" 25.125 15.875 2 184
"2345" 25.125 15.875 2 185
"2346" 24.875 15.625 2 186
"2347" 26.125 15.875 2 187
"2348" 25.625 14.125 2 188
"2349" 25.625 14.875 2 189
"2350" 26.375 16.125 2 190
"2351" 26.375 15.875 2 191
"2352" 26.875 15.125 2 192
"2353" 26.875 14.875 2 193
"2354" 26.375 14.625 2 194
"2355" 26.875 15.875 2 195
"2356" 26.875 16.625 2 196
"2357" 25.125 17.125 2 197
"2358" 25.375 16.875 2 198
"2359" 27.125 16.375 2 199
"2360" 26.875 16.125 2 200
"2361" 26.375 15.625 2 201
"2362" 26.375 15.625 2 202
"2363" 26.875 16.875 2 203
"2364" 25.875 17.125 2 204
"2365" 25.125 16.875 2 205
"2366" 24.875 17.625 2 206
"2367" 24.875 17.625 2 207
"2368" 25.125 17.375 2 208
"2369" 25.625 17.375 2 209
"2370" 25.875 17.375 2 210
"2371" 26.375 17.125 2 211
"2372" 26.125 17.625 2 212
"2373" 25.875 17.875 2 213
"2374" 24.875 18.125 2 214
"2375" 24.125 18.125 2 215
"2376" 25.125 19.125 2 216
"2377" 24.375 18.875 2 217
"2378" 25.375 18.625 2 218
"2379" 25.625 18.625 2 219
"2380" 25.875 19.625 2 220
"2381" 26.375 20.125 2 221
"2382" 26.125 19.875 2 222
"2383" 26.875 20.375 2 223
"2384" 27.375 20.375 2 224
"2385" 26.375 20.625 2 225
"2386" 25.375 19.625 2 226
"2387" 25.375 19.125 2 227
"2388" 25.625 18.625 2 228
"2389" 25.875 18.875 2 229
"2390" 26.125 19.375 2 230
"2391" 26.125 19.625 2 231
"2392" 27.125 19.125 2 232
"2393" 26.625 18.875 2 233
"2394" 26.625 18.625 2 234
"2395" 26.625 20.125 2 235
"2396" 26.625 20.125 2 236
"2397" 26.625 20.125 2 237
"2398" 26.875 19.625 2 238
"2399" 26.625 19.375 2 239
"2400" 25.875 19.625 2 240
"2401" 25.875 19.375 2 241
"2402" 25.875 18.375 2 242
"2403" 25.875 17.875 2 243
"2404" 25.625 18.875 2 244
"2405" 25.875 18.375 2 245
"2406" 25.375 17.375 2 246
"2407" 26.125 18.125 2 247
"2408" 25.625 18.875 2 248
"2409" 24.875 17.875 2 249
"2410" 24.875 16.625 2 250
"2411" 24.875 17.625 2 251
"2412" 26.125 17.625 2 252
"2413" 25.625 17.625 2 253
"2414" 25.125 16.625 2 254
"2415" 24.125 16.125 2 255
"2416" 24.125 16.125 2 256
"2417" 23.625 15.625 2 257
"2418" 23.625 15.625 2 258
"2419" 23.625 15.625 2 259
"2420" 24.375 15.125 2 260
"2421" 24.375 15.875 2 261
"2422" 24.125 17.125 2 262
"2423" 23.625 17.375 2 263
"2424" 24.375 17.125 2 264
"2425" 23.875 17.125 2 265
"2426" 22.625 15.875 2 266
"2427" 22.375 15.125 2 267
"2428" 22.875 14.875 2 268
"2429" 23.125 15.375 2 269
"2430" 24.125 15.125 2 270
"2431" 24.125 15.625 2 271
"2432" 23.375 16.125 2 272
"2433" 22.625 16.625 2 273
"2434" 21.625 15.875 2 274
"2435" 21.875 16.125 2 275
"2436" 21.875 16.375 2 276
"2437" 21.375 15.375 2 277
"2438" 20.125 15.625 2 278
"2439" 20.625 15.875 2 279
"2440" 21.875 15.875 2 280
"2441" 21.625 15.625 2 281
"2442" 20.875 15.875 2 282
"2443" 21.125 15.375 2 283
"2444" 20.625 16.125 2 284
"2445" 22.125 16.875 2 285
"2446" 22.125 16.625 2 286
"2447" 21.875 17.375 2 287
"2448" 22.625 17.125 2 288
"2449" 22.375 16.625 2 289
"2450" 21.375 16.125 2 290
"2451" 20.375 16.625 2 291
"2452" 20.375 16.625 2 292
"2453" 21.625 16.875 2 293
"2454" 21.875 17.125 2 294
"2455" 21.875 17.125 2 295
"2456" 22.875 17.875 2 296
"2457" 23.625 18.125 2 297
"2458" 24.125 18.625 2 298
"2459" 24.375 19.625 2 299
"2460" 24.375 19.625 2 300
"2461" 24.375 19.625 2 301
"2462" 24.375 19.125 2 302
"2463" 24.375 19.125 2 303
"2464" 24.375 19.375 2 304
"2465" 25.375 19.125 2 305
"2466" 26.125 17.625 2 306
"2467" 26.625 17.375 2 307
"2468" 26.375 16.375 2 308
"2469" 26.375 16.375 2 309
"2470" 25.875 16.125 2 310
"2471" 24.375 17.875 2 311
"2472" 24.625 18.125 2 312
"2473" 26.375 18.625 2 313
"2474" 25.875 19.625 2 314
"2475" 25.625 18.375 2 315
"2476" 25.625 18.375 2 316
"2477" 24.375 19.125 2 317
"2478" 24.125 19.375 2 318
"2479" 23.375 19.375 2 319
"2480" 22.625 19.375 2 320
"2481" 22.125 20.125 2 321
"2482" 22.125 20.375 2 322
"2483" 22.875 20.625 2 323
"2484" 23.125 19.625 2 324
"2485" 22.625 19.125 2 325
"2486" 24.375 18.625 2 326
"2487" 24.375 18.875 2 327
"2488" 23.875 19.125 2 328
"2489" 23.875 19.125 2 329
"2490" 24.125 19.125 2 330
"2491" 23.875 19.125 2 331
"2492" 22.625 19.875 2 332
"2493" 21.875 19.625 2 333
"2494" 21.625 18.875 2 334
"2495" 21.875 19.125 2 335
"2496" 22.125 18.125 2 336
"2497" 22.625 17.875 2 337
"2498" 21.625 18.125 2 338
"2499" 22.625 17.875 2 339
"2500" 22.625 17.125 2 340
"2501" 23.375 17.375 2 341
"2502" 23.625 16.625 2 342
"2503" 23.875 16.875 2 343
"2504" 23.875 16.875 2 344
"2505" 24.875 16.875 2 345
"2506" 23.125 16.125 2 346
"2507" 23.875 16.375 2 347
"2508" 23.625 16.375 2 348
"2509" 23.125 16.875 2 349
"2510" 25.125 16.875 2 350
"2511" 25.125 16.875 2 351
"2512" 23.625 16.875 2 352
"2513" 25.125 16.125 2 353
"2514" 25.125 16.375 2 354
"2515" 24.625 16.625 2 355
"2516" 24.625 17.625 2 356
"2517" 24.875 17.375 2 357
"2518" 24.125 16.875 2 358
"2519" 23.875 16.125 2 359
"2520" 24.375 16.375 2 360
"2521" 24.875 15.875 2 361
"2522" 23.875 16.375 2 362
"2523" 23.375 15.375 2 363
"2524" 22.875 14.375 2 364
"2525" 22.625 14.875 2 365
"2526" 22.375 14.875 2 366
"2527" 20.625 14.125 2 367
"2528" 20.625 15.125 2 368
"2529" 19.625 14.875 2 369
"2530" 20.625 15.625 2 370
"2531" 21.875 15.375 2 371
"2532" 21.625 14.625 2 372
"2533" 22.125 14.375 2 373
"2534" 21.625 14.875 2 374
"2535" 21.875 14.875 2 375
"2536" 21.875 16.125 2 376
"2537" 22.125 15.375 2 377
"2538" 22.125 15.375 2 378
"2539" 22.625 14.625 2 379
"2540" 21.375 14.125 2 380
"2541" 21.375 14.125 2 381
"2542" 21.375 14.125 2 382
"2543" 21.625 14.375 2 383
"2544" 21.875 13.875 2 384
"2545" 20.625 16.125 2 385
"2546" 20.375 16.625 2 386
"2547" 21.125 16.625 2 387
"2548" 20.875 17.125 2 388
"2549" 21.625 18.125 2 389
"2550" 21.625 17.875 2 390
"2551" 21.625 17.875 2 391
"2552" 21.625 18.125 2 392
"2553" 21.125 18.625 2 393
"2554" 20.125 17.875 2 394
"2555" 20.125 16.875 2 395
"2556" 20.125 17.375 2 396
"2557" 20.125 17.625 2 397
"2558" 20.375 16.875 2 398
"2559" 20.125 17.625 2 399
"2560" 19.875 17.125 2 400
"2561" 20.125 16.375 2 401
"2562" 20.625 16.625 2 402
"2563" 21.375 15.375 2 403
"2564" 21.625 16.625 2 404
"2565" 21.625 16.875 2 405
"2566" 21.125 17.125 2 406
"2567" 21.375 16.375 2 407
"2568" 21.625 16.625 2 408
"2569" 20.125 17.625 2 409
"2570" 19.625 17.875 2 410
"2571" 20.375 16.875 2 411
"2572" 18.875 16.875 2 412
"2573" 19.875 16.625 2 413
"2574" 19.875 16.375 2 414
"2575" 19.875 16.375 2 415
"2576" 19.875 16.625 2 416
"2577" 19.375 17.125 2 417
"2578" 19.125 17.625 2 418
"2579" 19.375 16.875 2 419
"2580" 18.375 17.375 2 420
"2581" 18.375 17.125 2 421
"2582" 18.875 17.875 2 422
"2583" 18.875 17.875 2 423
"2584" 18.375 17.875 2 424
"2585" 18.875 17.625 2 425
"2586" 19.625 16.625 2 426
"2587" 19.875 16.375 2 427
"2588" 19.375 14.875 2 428
"2589" 19.875 14.625 2 429
"2590" 21.125 16.125 2 430
"2591" 21.375 15.375 2 431
"2592" 22.125 17.125 2 432
"2593" 22.625 16.375 2 433
"2594" 21.625 16.625 2 434
"2595" 20.625 17.125 2 435
"2596" 21.125 15.625 2 436
"2597" 21.875 15.875 2 437
"2598" 22.625 15.625 2 438
"2599" 22.625 16.375 2 439
"2600" 22.125 16.375 2 440
"2601" 21.375 15.375 2 441
"2602" 21.625 15.625 2 442
"2603" 22.125 14.875 2 443
"2604" 21.125 13.625 2 444
"2605" 21.125 15.625 2 445
"2606" 21.625 15.125 2 446
"2607" 22.375 14.375 2 447
"2608" 21.875 15.875 2 448
"2609" 21.875 15.875 2 449
"2610" 21.375 17.375 2 450
"2611" 21.625 16.125 2 451
"2612" 21.625 15.625 2 452
"2613" 22.125 15.875 2 453
"2614" 21.125 16.625 2 454
"2615" 21.375 16.375 2 455
"2616" 21.875 17.125 2 456
"2617" 21.625 16.625 2 457
"2618" 22.125 16.375 2 458
"2619" 22.125 15.875 2 459
"2620" 22.625 15.625 2 460
"2621" 22.375 15.375 2 461
"2622" 21.375 16.125 2 462
"2623" 21.625 16.375 2 463
"2624" 20.625 14.875 2 464
"2625" 21.125 14.625 2 465
"2626" 22.125 15.375 2 466
"2627" 22.375 15.625 2 467
"2628" 21.125 15.625 2 468
"2629" 21.625 16.375 2 469
"2630" 22.375 16.375 2 470
"2631" 22.375 16.375 2 471
"2632" 22.875 16.375 2 472
"2633" 23.375 16.375 2 473
"2634" 23.625 16.625 2 474
"2635" 23.125 16.875 2 475
"2636" 24.125 16.125 2 476
"2637" 24.625 15.875 2 477
"2638" 24.125 15.375 2 478
"2639" 24.125 14.375 2 479
"2640" 23.375 14.625 2 480
"2641" 24.375 14.875 2 481
"2642" 24.375 14.875 2 482
"2643" 25.125 15.875 2 483
"2644" 26.125 15.625 2 484
"2645" 26.625 14.375 2 485
"2646" 25.875 14.375 2 486
"2647" 25.875 14.375 2 487
"2648" 26.875 14.875 2 488
"2649" 25.875 16.125 2 489
"2650" 24.375 16.875 2 490
"2651" 24.375 16.875 2 491
"2652" 24.875 16.875 2 492
"2653" 24.375 16.375 2 493
"2654" 24.875 15.625 2 494
"2655" 25.125 15.875 2 495
"2656" 25.625 16.125 2 496
"2657" 26.375 15.375 2 497
"2658" 26.125 14.625 2 498
"2659" 26.625 16.375 2 499
"2660" 26.125 15.875 2 500
"2661" 27.125 16.125 2 501
"2662" 26.625 15.625 2 502
"2663" 26.625 16.125 2 503
"2664" 26.625 16.375 2 504
"2665" 25.875 16.625 2 505
"2666" 25.875 16.625 2 506
"2667" 25.875 16.375 2 507
"2668" 25.625 16.125 2 508
"2669" 25.625 15.375 2 509
"2670" 25.625 15.625 2 510
"2671" 25.125 15.375 2 511
"2672" 24.625 15.125 2 512
"2673" 24.625 15.125 2 513
"2674" 25.375 15.375 2 514
"2675" 25.375 16.125 2 515
"2676" 24.625 15.375 2 516
"2677" 24.875 14.875 2 517
"2678" 24.625 15.125 2 518
"2679" 25.375 14.625 2 519
"2680" 25.375 13.375 2 520
"2681" 25.125 14.125 2 521
"2682" 24.875 13.875 2 522
"2683" 23.875 13.125 2 523
"2684" 23.375 13.625 2 524
"2685" 24.875 13.875 2 525
"2686" 24.875 13.875 2 526
"2687" 24.375 15.625 2 527
"2688" 23.875 14.875 2 528
"2689" 23.375 14.875 2 529
"2690" 22.125 14.625 2 530
"2691" 22.375 13.625 2 531
"2692" 22.625 13.875 2 532
"2693" 22.875 15.125 2 533
"2694" 22.625 13.875 2 534
"2695" 22.875 14.125 2 535
"2696" 23.125 14.125 2 536
"2697" 23.375 13.875 2 537
"2698" 24.125 13.375 2 538
"2699" 24.125 13.875 2 539
"2700" 24.125 13.625 2 540
"2701" 23.875 14.125 2 541
"2702" 23.625 15.125 2 542
"2703" 23.625 14.125 2 543
"2704" 23.875 14.375 2 544
"2705" 24.375 14.375 2 545
"2706" 23.875 15.125 2 546
"2707" 24.625 15.125 2 547
"2708" 24.125 14.875 2 548
"2709" 24.125 15.125 2 549
"2710" 23.875 15.125 2 550
"2711" 24.375 14.375 2 551
"2712" 24.125 15.125 2 552
"2713" 24.125 14.625 2 553
"2714" 24.125 15.125 2 554
"2715" 23.125 14.125 2 555
"2716" 23.625 13.875 2 556
"2717" 24.875 15.375 2 557
"2718" 24.125 14.875 2 558
"2719" 23.375 15.125 2 559
"2720" 22.375 15.125 2 560
"2721" 21.625 15.125 2 561
"2722" 23.375 14.875 2 562
"2723" 23.375 13.375 2 563
"2724" 22.625 13.875 2 564
"2725" 23.125 14.125 2 565
"2726" 23.375 13.875 2 566
"2727" 23.625 14.375 2 567
"2728" 24.375 14.375 2 568
"2729" 23.375 14.625 2 569
"2730" 24.375 15.125 2 570
"2731" 24.125 14.875 2 571
"2732" 23.625 15.125 2 572
"2733" 23.875 15.625 2 573
"2734" 22.875 16.625 2 574
"2735" 23.875 16.125 2 575
"2736" 25.125 15.125 2 576
"2737" 23.625 15.375 2 577
"2738" 24.375 15.125 2 578
"2739" 23.625 15.125 2 579
"2740" 23.875 15.375 2 580
"2741" 23.875 15.375 2 581
"2742" 24.375 15.375 2 582
"2743" 23.875 15.375 2 583
"2744" 23.875 15.375 2 584
"2745" 23.875 16.375 2 585
"2746" 23.625 15.375 2 586
"2747" 23.875 15.125 2 587
"2748" 22.625 15.125 2 588
"2749" 22.375 14.375 2 589
"2750" 23.625 14.375 2 590
"2751" 23.625 13.875 2 591
"2752" 23.625 13.875 2 592
"2753" 23.625 14.125 2 593
"2754" 24.625 14.875 2 594
"2755" 24.125 15.625 2 595
"2756" 24.875 15.375 2 596
"2757" 24.875 15.375 2 597
"2758" 24.125 15.625 2 598
"2759" 24.125 15.875 2 599
"2760" 24.125 15.625 2 600
"2761" 23.625 15.375 2 601
"2762" 23.125 15.125 2 602
"2763" 23.625 14.875 2 603
"2764" 23.625 14.125 2 604
"2765" 23.875 13.875 2 605
"2766" 23.375 13.375 2 606
"2767" 23.375 13.875 2 607
"2768" 23.125 13.625 2 608
"2769" 23.625 13.375 2 609
"2770" 23.625 13.125 2 610
"2771" 23.875 13.625 2 611
"2772" 23.625 13.375 2 612
"2773" 24.125 12.625 2 613
"2774" 24.125 12.375 2 614
"2775" 24.625 12.625 2 615
"2776" 23.375 12.375 2 616
"2777" 23.375 12.375 2 617
"2778" 23.875 12.625 2 618
"2779" 24.125 12.625 2 619
"2780" 23.625 12.875 2 620
"2781" 23.875 14.625 2 621
"2782" 24.375 15.125 2 622
"2783" 24.125 15.875 2 623
"2784" 24.125 15.625 2 624
"2785" 24.125 15.625 2 625
"2786" 24.375 15.125 2 626
"2787" 26.125 14.875 2 627
"2788" 24.625 15.375 2 628
"2789" 25.125 15.875 2 629
"2790" 25.375 15.375 2 630
"2791" 26.375 15.625 2 631
"2792" 26.625 16.625 2 632
"2793" 26.625 16.625 2 633
"2794" 26.625 17.125 2 634
"2795" 26.875 16.625 2 635
"2796" 25.875 16.875 2 636
"2797" 25.875 16.875 2 637
"2798" 26.375 16.875 2 638
"2799" 26.875 15.875 2 639
"2800" 26.625 16.375 2 640
"2801" 27.125 16.125 2 641
"2802" 26.875 15.875 2 642
"2803" 26.375 16.625 2 643
"2804" 27.125 15.125 2 644
"2805" 26.875 15.625 2 645
"2806" 25.875 15.125 2 646
"2807" 25.875 15.125 2 647
"2808" 26.375 14.125 2 648
"2809" 26.375 14.875 2 649
"2810" 26.125 14.875 2 650
"2811" 25.875 14.625 2 651
"2812" 25.875 14.375 2 652
"2813" 25.375 14.625 2 653
"2814" 25.125 14.375 2 654
"2815" 26.375 14.625 2 655
"2816" 26.375 15.625 2 656
"2817" 24.125 17.125 2 657
"2818" 23.375 17.125 2 658
"2819" 23.625 17.125 2 659
"2820" 25.875 16.875 2 660
"2821" 25.875 17.375 2 661
"2822" 25.875 17.375 2 662
"2823" 25.625 18.125 2 663
"2824" 25.625 18.625 2 664
"2825" 25.875 17.625 2 665
"2826" 25.375 18.125 2 666
"2827" 24.625 18.125 2 667
"2828" 25.375 19.375 2 668
"2829" 26.125 19.875 2 669
"2830" 26.875 19.875 2 670
"2831" 25.625 18.625 2 671
"2832" 25.125 18.625 2 672
"2833" 24.625 18.375 2 673
"2834" 23.875 17.875 2 674
"2835" 23.875 17.875 2 675
"2836" 23.625 17.125 2 676
"2837" 23.875 17.375 2 677
"2838" 22.625 17.875 2 678
"2839" 21.625 17.625 2 679
"2840" 21.625 16.625 2 680
"2841" 21.625 16.625 2 681
"2842" 20.375 15.625 2 682
"2843" 21.375 15.375 2 683
"2844" 20.625 14.625 2 684
"2845" 19.875 14.625 2 685
"2846" 19.875 14.625 2 686
"2847" 19.875 14.625 2 687
"2848" 19.375 14.625 2 688
"2849" 20.625 14.125 2 689
"2850" 21.375 14.375 2 690
"2851" 21.625 14.125 2 691
"2852" 22.625 13.375 2 692
"2853" 22.125 12.875 2 693
"2854" 24.125 13.125 2 694
"2855" 24.125 14.875 2 695
"2856" 24.125 14.375 2 696
"2857" 24.875 14.375 2 697
"2858" 24.375 14.375 2 698
"2859" 23.625 14.125 2 699
"2860" 24.125 13.875 2 700
"2861" 24.625 13.875 2 701
"2862" 23.625 14.125 2 702
"2863" 23.125 14.625 2 703
"2864" 23.125 15.375 2 704
"2865" 23.375 16.125 2 705
"2866" 23.875 15.625 2 706
"2867" 22.375 15.375 2 707
"2868" 22.375 15.625 2 708
"2869" 23.875 16.125 2 709
"2870" 24.625 16.375 2 710
"2871" 24.625 17.625 2 711
"2872" 24.625 17.625 2 712
"2873" 24.875 17.625 2 713
"2874" 25.125 17.375 2 714
"2875" 23.875 16.125 2 715
"2876" 23.125 16.375 2 716
"2877" 23.875 16.625 2 717
"2878" 24.125 16.625 2 718
"2879" 24.875 17.375 2 719
"2880" 24.125 15.875 2 720
"2881" 22.875 15.375 2 721
"2882" 22.875 15.875 2 722
"2883" 22.625 15.625 2 723
"2884" 23.875 15.625 2 724
"2885" 24.125 16.125 2 725
"2886" 24.125 16.125 2 726
"2887" 23.875 17.125 2 727
"2888" 23.125 18.375 2 728
"2889" 23.875 18.125 2 729
"2890" 24.375 18.375 2 730
"2891" 24.125 17.875 2 731
"2892" 24.875 17.625 2 732
"2893" 25.375 16.125 2 733
"2894" 25.125 16.125 2 734
"2895" 24.625 17.125 2 735
"2896" 25.125 17.625 2 736
"2897" 26.125 17.625 2 737
"2898" 25.125 17.125 2 738
"2899" 25.125 16.625 2 739
"2900" 25.375 16.625 2 740
"2901" 24.125 16.625 2 741
"2902" 23.375 17.125 2 742
"2903" 24.375 17.625 2 743
"2904" 24.125 17.875 2 744
"2905" 24.875 18.125 2 745
"2906" 25.125 18.875 2 746
"2907" 25.625 18.625 2 747
"2908" 25.125 17.375 2 748
"2909" 25.625 18.375 2 749
"2910" 24.875 18.125 2 750
"2911" 24.125 16.875 2 751
"2912" 23.625 16.625 2 752
"2913" 23.625 16.625 2 753
"2914" 23.875 17.625 2 754
"2915" 23.375 16.125 2 755
"2916" 22.625 16.875 2 756
"2917" 22.625 16.875 2 757
"2918" 21.875 16.375 2 758
"2919" 21.875 16.625 2 759
"2920" 21.875 17.625 2 760
"2921" 21.875 16.875 2 761
"2922" 22.125 17.125 2 762
"2923" 21.125 17.375 2 763
"2924" 21.125 17.625 2 764
"2925" 20.625 17.125 2 765
"2926" 19.125 16.875 2 766
"2927" 19.625 16.875 2 767
"2928" 19.625 16.875 2 768
"2929" 20.375 16.375 2 769
"2930" 20.125 17.125 2 770
"2931" 18.875 17.125 2 771
"2932" 19.375 17.125 2 772
"2933" 18.375 17.375 2 773
"2934" 18.375 16.875 2 774
"2935" 18.375 17.625 2 775
"2936" 18.625 16.875 2 776
"2937" 18.625 16.875 2 777
"2938" 18.375 17.375 2 778
"2939" 18.625 17.625 2 779
"2940" 19.125 17.625 2 780
"2941" 19.875 18.625 2 781
"2942" 21.625 17.625 2 782
"2943" 21.125 17.375 2 783
"2944" 19.875 16.625 2 784
"2945" 19.625 17.375 2 785
"2946" 20.625 16.625 2 786
"2947" 20.375 16.625 2 787
"2948" 19.375 16.625 2 788
"2949" 19.625 16.375 2 789
"2950" 19.625 16.375 2 790
"2951" 18.625 16.875 2 791
"2952" 19.125 16.375 2 792
"2953" 19.125 16.375 2 793
"2954" 19.125 16.625 2 794
"2955" 19.125 16.625 2 795
"2956" 18.625 16.375 2 796
"2957" 17.875 16.125 2 797
"2958" 18.375 16.625 2 798
"2959" 18.125 17.625 2 799
"2960" 18.625 17.125 2 800
"2961" 18.875 16.875 2 801
"2962" 19.375 17.625 2 802
"2963" 19.875 17.375 2 803
"2964" 19.375 17.125 2 804
"2965" 19.625 17.375 2 805
"2966" 20.375 16.375 2 806
"2967" 19.875 16.875 2 807
"2968" 20.625 16.125 2 808
"2969" 21.375 13.875 2 809
"2970" 21.125 13.875 2 810
"2971" 21.625 13.875 2 811
"2972" 21.375 13.875 2 812
"2973" 20.875 14.875 2 813
"2974" 21.375 15.125 2 814
"2975" 21.875 15.625 2 815
"2976" 22.625 16.375 2 816
"2977" 22.125 16.875 2 817
"2978" 22.125 16.875 2 818
"2979" 22.125 16.875 2 819
"2980" 22.125 16.625 2 820
"2981" 22.375 16.375 2 821
"2982" 23.125 16.875 2 822
"2983" 22.625 17.375 2 823
"2984" 22.125 17.625 2 824
"2985" 22.875 18.375 2 825
"2986" 22.375 18.875 2 826
"2987" 22.375 18.875 2 827
"2988" 22.875 20.375 2 828
"2989" 22.875 20.375 2 829
"2990" 22.125 20.125 2 830
"2991" 22.125 20.375 2 831
"2992" 20.875 20.125 2 832
"2993" 20.125 20.125 2 833
"2994" 21.125 19.375 2 834
"2995" 21.875 19.625 2 835
"2996" 21.875 19.375 2 836
"2997" 21.875 19.375 2 837
"2998" 20.875 19.125 2 838
"2999" 20.875 19.125 2 839
"3000" 20.625 18.875 2 840
"3001" 20.875 18.875 2 841
"3002" 21.125 18.875 2 842
"3003" 21.375 19.125 2 843
"3004" 21.375 19.125 2 844
"3005" 21.125 18.875 2 845
"3006" 20.875 17.875 2 846
"3007" 20.875 17.875 2 847
"3008" 19.875 17.375 2 848
"3009" 19.625 18.125 2 849
"3010" 18.875 18.625 2 850
"3011" 18.875 18.875 2 851
"3012" 19.375 18.625 2 852
"3013" 19.375 18.875 2 853
"3014" 18.125 18.875 2 854
"3015" 18.125 18.875 2 855
"3016" 17.875 18.125 2 856
"3017" 17.875 18.125 2 857
"3018" 18.375 17.875 2 858
"3019" 18.375 17.375 2 859
"3020" 19.125 17.625 2 860
"3021" 19.625 18.125 2 861
"3022" 19.125 17.625 2 862
"3023" 18.375 17.875 2 863
"3024" 19.125 17.375 2 864
"3025" 18.375 17.625 2 865
"3026" 17.875 16.875 2 866
"3027" 18.125 17.625 2 867
"3028" 18.125 17.875 2 868
"3029" 19.125 17.125 2 869
"3030" 19.625 16.625 2 870
"3031" 19.125 15.875 2 871
"3032" 19.875 15.625 2 872
"3033" 20.375 15.875 2 873
"3034" 20.375 16.125 2 874
"3035" 22.125 15.375 2 875
"3036" 21.875 15.875 2 876
"3037" 21.375 14.375 2 877
"3038" 21.375 14.375 2 878
"3039" 21.375 14.375 2 879
"3040" 21.625 13.875 2 880
"3041" 22.375 13.125 2 881
"3042" 22.625 12.625 2 882
"3043" 23.125 12.125 2 883
"3044" 24.125 12.125 2 884
"3045" 24.125 12.875 2 885
"3046" 23.375 13.125 2 886
"3047" 23.375 13.375 2 887
"3048" 23.375 12.875 2 888
"3049" 23.875 12.625 2 889
"3050" 23.125 12.625 2 890
"3051" 23.125 12.625 2 891
"3052" 23.875 11.875 2 892
"3053" 23.875 11.875 2 893
"3054" 23.625 12.625 2 894
"3055" 22.875 12.875 2 895
"3056" 22.375 13.625 2 896
"3057" 23.125 12.875 2 897
"3058" 22.625 14.375 2 898
"3059" 23.625 14.625 2 899
