"x" "y" "id" "times"
"10443" 6.625 18.375 5 1803
"10444" 7.125 17.875 5 1804
"10445" 7.125 17.875 5 1805
"10446" 7.625 17.375 5 1806
"10447" 7.125 16.875 5 1807
"10448" 7.625 17.625 5 1808
"10449" 8.125 17.625 5 1809
"10450" 7.125 17.875 5 1810
"10451" 7.375 15.875 5 1811
"10452" 6.875 16.625 5 1812
"10453" 6.375 17.125 5 1813
"10454" 6.375 18.125 5 1814
"10455" 7.625 17.625 5 1815
"10456" 7.375 17.625 5 1816
"10457" 7.375 17.625 5 1817
"10458" 8.125 17.375 5 1818
"10459" 9.625 17.375 5 1819
"10460" 9.375 17.375 5 1820
"10461" 9.625 17.875 5 1821
"10462" 8.875 17.625 5 1822
"10463" 8.625 17.875 5 1823
"10464" 8.625 17.875 5 1824
"10465" 8.375 18.625 5 1825
"10466" 8.375 18.625 5 1826
"10467" 9.125 19.125 5 1827
"10468" 8.875 19.875 5 1828
"10469" 9.125 19.625 5 1829
"10470" 10.125 19.125 5 1830
"10471" 10.375 19.875 5 1831
"10472" 9.625 20.375 5 1832
"10473" 10.125 19.625 5 1833
"10474" 10.125 18.375 5 1834
"10475" 10.375 17.875 5 1835
"10476" 11.875 18.125 5 1836
"10477" 11.375 18.375 5 1837
"10478" 9.875 19.875 5 1838
"10479" 10.875 19.625 5 1839
"10480" 9.625 18.875 5 1840
"10481" 9.125 18.125 5 1841
"10482" 9.125 18.625 5 1842
"10483" 10.125 18.875 5 1843
"10484" 9.625 18.875 5 1844
"10485" 8.875 18.625 5 1845
"10486" 8.375 18.375 5 1846
"10487" 8.625 17.125 5 1847
"10488" 7.875 17.375 5 1848
"10489" 7.625 17.875 5 1849
"10490" 7.625 18.875 5 1850
"10491" 7.625 19.125 5 1851
"10492" 7.875 18.375 5 1852
"10493" 7.375 18.125 5 1853
"10494" 6.875 18.125 5 1854
"10495" 7.875 17.625 5 1855
"10496" 7.625 18.375 5 1856
"10497" 7.625 18.875 5 1857
"10498" 8.125 17.375 5 1858
"10499" 6.875 17.875 5 1859
"10500" 7.125 18.125 5 1860
"10501" 7.125 17.375 5 1861
"10502" 5.625 16.875 5 1862
"10503" 6.375 14.875 5 1863
"10504" 6.125 15.875 5 1864
"10505" 5.875 14.625 5 1865
"10506" 5.875 15.875 5 1866
"10507" 6.125 15.625 5 1867
"10508" 6.125 15.625 5 1868
"10509" 5.625 14.375 5 1869
"10510" 5.625 14.375 5 1870
"10511" 6.375 15.375 5 1871
"10512" 5.625 15.375 5 1872
"10513" 6.125 15.375 5 1873
"10514" 6.125 15.375 5 1874
"10515" 6.125 15.375 5 1875
"10516" 6.125 15.375 5 1876
"10517" 6.125 15.375 5 1877
"10518" 7.125 14.875 5 1878
"10519" 6.625 14.875 5 1879
"10520" 6.875 14.375 5 1880
"10521" 7.375 13.375 5 1881
"10522" 8.375 13.625 5 1882
"10523" 8.375 13.625 5 1883
"10524" 8.125 14.125 5 1884
"10525" 8.625 15.125 5 1885
"10526" 9.125 14.875 5 1886
"10527" 9.875 15.125 5 1887
"10528" 9.625 15.125 5 1888
"10529" 9.375 15.125 5 1889
"10530" 9.375 15.125 5 1890
"10531" 9.625 15.125 5 1891
"10532" 8.375 15.875 5 1892
"10533" 8.875 16.125 5 1893
"10534" 9.125 17.125 5 1894
"10535" 9.375 16.375 5 1895
"10536" 8.875 15.875 5 1896
"10537" 8.875 15.125 5 1897
"10538" 8.875 14.875 5 1898
"10539" 8.875 14.875 5 1899
"10540" 9.375 14.875 5 1900
"10541" 9.375 14.875 5 1901
"10542" 8.875 15.625 5 1902
"10543" 9.375 15.375 5 1903
"10544" 7.625 15.625 5 1904
"10545" 7.125 15.625 5 1905
"10546" 8.125 16.625 5 1906
"10547" 8.625 17.625 5 1907
"10548" 8.625 17.375 5 1908
"10549" 9.125 17.875 5 1909
"10550" 8.375 17.625 5 1910
"10551" 8.875 17.375 5 1911
"10552" 8.625 18.875 5 1912
"10553" 7.125 18.125 5 1913
"10554" 6.625 17.875 5 1914
"10555" 6.375 17.125 5 1915
"10556" 6.375 17.125 5 1916
"10557" 6.375 17.125 5 1917
"10558" 6.875 17.375 5 1918
"10559" 6.875 17.875 5 1919
"10560" 6.875 18.375 5 1920
"10561" 6.625 18.375 5 1921
"10562" 5.875 18.625 5 1922
"10563" 6.625 18.625 5 1923
"10564" 6.625 18.125 5 1924
"10565" 6.125 18.125 5 1925
"10566" 6.625 17.125 5 1926
"10567" 5.875 15.875 5 1927
"10568" 6.875 16.875 5 1928
"10569" 6.875 19.125 5 1929
"10570" 7.625 19.125 5 1930
"10571" 7.625 19.125 5 1931
"10572" 7.625 18.625 5 1932
"10573" 7.625 18.625 5 1933
"10574" 7.875 17.375 5 1934
"10575" 8.375 18.875 5 1935
"10576" 8.625 18.875 5 1936
"10577" 8.625 19.375 5 1937
"10578" 8.375 18.875 5 1938
"10579" 7.875 19.125 5 1939
"10580" 7.875 19.125 5 1940
"10581" 8.875 19.125 5 1941
"10582" 8.125 18.375 5 1942
"10583" 7.375 16.375 5 1943
"10584" 7.125 16.875 5 1944
"10585" 7.625 17.375 5 1945
"10586" 7.375 18.625 5 1946
"10587" 7.125 18.375 5 1947
"10588" 7.875 18.125 5 1948
"10589" 7.375 19.125 5 1949
"10590" 7.875 17.625 5 1950
"10591" 7.625 16.625 5 1951
"10592" 7.625 16.625 5 1952
"10593" 7.625 16.625 5 1953
"10594" 7.375 16.375 5 1954
"10595" 7.125 16.625 5 1955
"10596" 7.375 17.125 5 1956
"10597" 8.125 17.375 5 1957
"10598" 8.125 16.625 5 1958
"10599" 7.625 17.375 5 1959
"10600" 7.625 16.375 5 1960
"10601" 7.875 16.375 5 1961
"10602" 8.625 16.375 5 1962
"10603" 8.875 15.125 5 1963
"10604" 9.125 15.625 5 1964
"10605" 8.625 15.875 5 1965
"10606" 8.625 15.875 5 1966
"10607" 8.375 16.875 5 1967
"10608" 8.375 17.875 5 1968
"10609" 9.125 18.375 5 1969
"10610" 8.875 18.875 5 1970
"10611" 8.875 18.875 5 1971
"10612" 8.125 18.125 5 1972
"10613" 8.375 18.375 5 1973
"10614" 8.625 18.875 5 1974
"10615" 8.875 19.375 5 1975
"10616" 10.375 19.375 5 1976
"10617" 9.875 18.875 5 1977
"10618" 9.375 18.125 5 1978
"10619" 9.125 17.625 5 1979
"10620" 9.125 18.375 5 1980
"10621" 8.875 19.125 5 1981
"10622" 8.875 18.875 5 1982
"10623" 8.875 19.125 5 1983
"10624" 8.625 18.375 5 1984
"10625" 7.875 18.375 5 1985
"10626" 8.625 18.625 5 1986
"10627" 8.625 18.625 5 1987
"10628" 8.375 19.875 5 1988
"10629" 9.375 19.875 5 1989
"10630" 8.625 17.875 5 1990
"10631" 10.375 18.875 5 1991
"10632" 11.375 19.125 5 1992
"10633" 12.625 19.125 5 1993
"10634" 11.625 18.625 5 1994
"10635" 10.875 18.625 5 1995
"10636" 9.125 18.625 5 1996
"10637" 8.375 17.625 5 1997
"10638" 7.625 16.625 5 1998
"10639" 7.875 15.125 5 1999
"10640" 9.125 16.375 5 2000
"10641" 8.125 15.625 5 2001
"10642" 7.625 15.125 5 2002
"10643" 7.875 15.625 5 2003
"10644" 7.875 15.625 5 2004
"10645" 8.375 16.375 5 2005
"10646" 7.625 15.625 5 2006
"10647" 7.625 15.625 5 2007
"10648" 5.625 16.625 5 2008
"10649" 5.875 16.375 5 2009
"10650" 6.875 14.875 5 2010
"10651" 6.125 13.875 5 2011
"10652" 6.625 14.625 5 2012
"10653" 6.875 15.125 5 2013
"10654" 6.375 16.375 5 2014
"10655" 6.875 17.875 5 2015
"10656" 7.625 18.125 5 2016
"10657" 7.625 16.875 5 2017
"10658" 6.125 17.375 5 2018
"10659" 6.125 17.375 5 2019
"10660" 5.875 17.875 5 2020
"10661" 5.625 18.125 5 2021
"10662" 6.375 17.875 5 2022
"10663" 6.375 17.125 5 2023
"10664" 6.625 17.125 5 2024
"10665" 7.125 16.875 5 2025
"10666" 5.625 16.625 5 2026
"10667" 5.625 16.625 5 2027
"10668" 6.125 15.875 5 2028
"10669" 6.875 16.375 5 2029
"10670" 6.625 17.375 5 2030
"10671" 6.875 17.375 5 2031
"10672" 6.625 16.875 5 2032
"10673" 7.125 18.125 5 2033
"10674" 6.375 19.125 5 2034
"10675" 6.125 18.375 5 2035
"10676" 6.125 18.375 5 2036
"10677" 6.375 18.125 5 2037
"10678" 7.375 17.625 5 2038
"10679" 6.625 16.875 5 2039
"10680" 7.375 15.875 5 2040
"10681" 7.875 16.625 5 2041
"10682" 8.125 16.875 5 2042
"10683" 8.125 16.875 5 2043
"10684" 7.125 17.375 5 2044
"10685" 7.625 16.625 5 2045
"10686" 7.875 15.625 5 2046
"10687" 6.875 15.625 5 2047
"10688" 7.125 16.375 5 2048
"10689" 6.625 15.875 5 2049
"10690" 6.375 16.625 5 2050
"10691" 6.375 18.375 5 2051
"10692" 6.375 18.125 5 2052
"10693" 6.125 17.625 5 2053
"10694" 5.625 16.625 5 2054
"10695" 6.625 16.875 5 2055
"10696" 5.625 17.375 5 2056
"10697" 5.625 17.375 5 2057
"10698" 6.875 18.375 5 2058
"10699" 6.875 17.875 5 2059
"10700" 7.375 16.625 5 2060
"10701" 7.375 17.625 5 2061
"10702" 8.125 16.625 5 2062
"10703" 6.875 16.875 5 2063
"10704" 5.875 15.875 5 2064
"10705" 4.375 15.625 5 2065
"10706" 5.125 15.625 5 2066
"10707" 5.125 15.875 5 2067
"10708" 5.375 15.875 5 2068
"10709" 5.375 14.875 5 2069
"10710" 5.875 13.625 5 2070
"10711" 6.125 13.875 5 2071
"10712" 5.625 14.125 5 2072
"10713" 5.875 14.375 5 2073
"10714" 6.625 13.875 5 2074
"10715" 5.625 13.375 5 2075
"10716" 6.875 13.125 5 2076
"10717" 7.125 13.375 5 2077
"10718" 7.375 12.875 5 2078
"10719" 7.375 12.875 5 2079
"10720" 7.125 13.375 5 2080
"10721" 6.125 15.375 5 2081
"10722" 6.875 15.625 5 2082
"10723" 7.625 15.625 5 2083
"10724" 6.625 15.375 5 2084
"10725" 8.875 16.375 5 2085
"10726" 9.125 15.875 5 2086
"10727" 9.125 15.875 5 2087
"10728" 9.125 16.125 5 2088
"10729" 8.375 16.625 5 2089
"10730" 8.625 14.625 5 2090
"10731" 7.875 14.875 5 2091
"10732" 9.125 15.375 5 2092
"10733" 8.625 15.375 5 2093
"10734" 8.875 16.625 5 2094
"10735" 8.875 16.375 5 2095
"10736" 10.125 16.125 5 2096
"10737" 10.625 15.125 5 2097
"10738" 11.625 15.125 5 2098
"10739" 10.375 14.875 5 2099
"10740" 10.375 15.625 5 2100
"10741" 10.125 16.125 5 2101
"10742" 10.375 16.375 5 2102
"10743" 10.375 16.375 5 2103
"10744" 10.625 15.375 5 2104
"10745" 10.375 15.375 5 2105
"10746" 9.875 15.375 5 2106
"10747" 10.125 15.625 5 2107
"10748" 9.125 15.625 5 2108
"10749" 8.125 15.875 5 2109
"10750" 7.875 15.625 5 2110
"10751" 7.875 16.125 5 2111
"10752" 7.875 16.125 5 2112
"10753" 7.625 14.875 5 2113
"10754" 6.375 15.625 5 2114
"10755" 7.125 16.125 5 2115
"10756" 8.375 15.875 5 2116
"10757" 8.875 16.125 5 2117
"10758" 8.375 16.125 5 2118
"10759" 9.125 15.125 5 2119
"10760" 8.375 15.625 5 2120
"10761" 8.875 14.875 5 2121
"10762" 9.125 15.125 5 2122
"10763" 9.875 15.875 5 2123
"10764" 9.875 15.625 5 2124
"10765" 8.875 15.625 5 2125
"10766" 8.875 16.625 5 2126
"10767" 9.125 15.625 5 2127
"10768" 8.625 15.125 5 2128
"10769" 8.625 15.125 5 2129
"10770" 7.875 15.625 5 2130
"10771" 7.625 16.875 5 2131
"10772" 7.125 16.875 5 2132
"10773" 5.625 16.375 5 2133
"10774" 5.625 17.125 5 2134
"10775" 6.625 18.125 5 2135
"10776" 7.125 17.625 5 2136
"10777" 7.375 17.125 5 2137
"10778" 7.125 18.125 5 2138
"10779" 5.875 18.125 5 2139
"10780" 6.875 17.875 5 2140
"10781" 6.375 17.875 5 2141
"10782" 6.375 18.875 5 2142
"10783" 6.875 18.625 5 2143
"10784" 7.375 16.875 5 2144
"10785" 7.875 17.625 5 2145
"10786" 8.375 17.875 5 2146
"10787" 8.625 17.625 5 2147
"10788" 8.875 17.875 5 2148
"10789" 8.875 17.875 5 2149
"10790" 8.875 17.875 5 2150
"10791" 9.375 17.875 5 2151
"10792" 8.625 17.125 5 2152
"10793" 8.625 17.625 5 2153
"10794" 8.375 17.125 5 2154
"10795" 7.625 17.625 5 2155
"10796" 6.625 17.125 5 2156
"10797" 6.125 18.375 5 2157
"10798" 6.625 18.375 5 2158
"10799" 7.625 17.875 5 2159
"10800" 6.875 17.875 5 2160
"10801" 8.625 18.625 6 1
"10802" 9.125 17.625 6 2
"10803" 9.625 18.625 6 3
"10804" 8.875 18.875 6 4
"10805" 8.125 18.375 6 5
"10806" 6.625 17.625 6 6
"10807" 6.875 17.625 6 7
"10808" 7.125 15.875 6 8
"10809" 6.625 16.125 6 9
"10810" 6.375 15.875 6 10
"10811" 6.875 15.875 6 11
"10812" 6.875 15.875 6 12
"10813" 7.625 15.625 6 13
"10814" 8.125 16.625 6 14
"10815" 7.375 17.125 6 15
"10816" 7.375 17.125 6 16
"10817" 7.375 16.375 6 17
"10818" 7.875 15.875 6 18
"10819" 8.625 15.125 6 19
"10820" 8.375 14.375 6 20
"10821" 8.375 15.125 6 21
"10822" 7.625 13.625 6 22
"10823" 7.125 13.875 6 23
"10824" 5.625 14.625 6 24
"10825" 6.375 14.625 6 25
"10826" 4.875 15.625 6 26
"10827" 4.125 15.625 6 27
"10828" 4.875 15.125 6 28
"10829" 4.625 15.875 6 29
"10830" 5.375 16.625 6 30
"10831" 5.125 17.375 6 31
"10832" 5.375 17.125 6 32
"10833" 5.875 16.125 6 33
"10834" 6.375 17.625 6 34
"10835" 6.375 17.625 6 35
"10836" 5.625 18.625 6 36
"10837" 5.625 18.875 6 37
"10838" 5.375 18.625 6 38
"10839" 6.125 18.125 6 39
"10840" 5.125 18.125 6 40
"10841" 4.875 18.625 6 41
"10842" 4.375 18.125 6 42
"10843" 4.625 17.375 6 43
"10844" 4.875 16.875 6 44
"10845" 4.375 14.625 6 45
"10846" 4.375 14.625 6 46
"10847" 3.875 14.375 6 47
"10848" 3.375 13.875 6 48
"10849" 1.875 13.875 6 49
"10850" 2.875 13.375 6 50
"10851" 2.625 14.125 6 51
"10852" 3.125 14.375 6 52
"10853" 3.125 14.375 6 53
"10854" 3.875 14.875 6 54
"10855" 5.125 14.625 6 55
"10856" 5.125 15.125 6 56
"10857" 4.625 15.125 6 57
"10858" 4.875 14.625 6 58
"10859" 5.125 16.375 6 59
"10860" 4.875 16.625 6 60
"10861" 5.375 16.375 6 61
"10862" 6.375 17.125 6 62
"10863" 7.125 17.375 6 63
"10864" 7.875 17.125 6 64
"10865" 9.125 17.625 6 65
"10866" 9.375 17.625 6 66
"10867" 9.125 18.375 6 67
"10868" 9.125 18.375 6 68
"10869" 9.125 20.125 6 69
"10870" 8.625 20.375 6 70
"10871" 8.125 19.375 6 71
"10872" 9.625 18.625 6 72
"10873" 10.125 19.125 6 73
"10874" 9.875 19.375 6 74
"10875" 10.875 19.625 6 75
"10876" 10.625 20.375 6 76
"10877" 10.625 21.875 6 77
"10878" 12.125 21.375 6 78
"10879" 10.625 21.125 6 79
"10880" 11.125 19.875 6 80
"10881" 11.625 18.875 6 81
"10882" 11.125 18.375 6 82
"10883" 11.625 18.625 6 83
"10884" 10.875 18.375 6 84
"10885" 10.375 18.125 6 85
"10886" 10.125 18.625 6 86
"10887" 10.125 18.625 6 87
"10888" 10.375 19.875 6 88
"10889" 10.375 19.625 6 89
"10890" 11.625 19.375 6 90
"10891" 12.375 20.125 6 91
"10892" 11.875 21.125 6 92
"10893" 12.125 19.625 6 93
"10894" 12.125 19.125 6 94
"10895" 10.875 20.125 6 95
"10896" 9.625 18.375 6 96
"10897" 9.625 18.375 6 97
"10898" 10.375 18.125 6 98
"10899" 10.625 17.125 6 99
"10900" 10.125 17.375 6 100
"10901" 8.125 16.875 6 101
"10902" 8.625 17.125 6 102
"10903" 8.625 17.625 6 103
"10904" 8.125 18.125 6 104
"10905" 8.125 18.375 6 105
"10906" 7.625 18.875 6 106
"10907" 7.375 18.875 6 107
"10908" 7.625 18.625 6 108
"10909" 7.875 17.625 6 109
"10910" 7.875 17.625 6 110
"10911" 7.125 16.625 6 111
"10912" 7.875 18.625 6 112
"10913" 7.625 18.875 6 113
"10914" 7.875 18.625 6 114
"10915" 7.375 19.375 6 115
"10916" 7.375 20.125 6 116
"10917" 7.625 20.125 6 117
"10918" 7.875 19.875 6 118
"10919" 7.625 18.375 6 119
"10920" 7.875 19.125 6 120
"10921" 7.875 19.125 6 121
"10922" 7.625 17.375 6 122
"10923" 7.875 17.125 6 123
"10924" 7.625 18.125 6 124
"10925" 7.375 16.875 6 125
"10926" 6.375 17.375 6 126
"10927" 5.875 16.625 6 127
"10928" 5.875 16.125 6 128
"10929" 4.875 16.375 6 129
"10930" 5.375 16.125 6 130
"10931" 6.875 16.125 6 131
"10932" 6.875 15.875 6 132
"10933" 6.875 15.875 6 133
"10934" 7.625 16.625 6 134
"10935" 6.375 16.375 6 135
"10936" 6.625 16.125 6 136
"10937" 6.375 15.375 6 137
"10938" 5.875 16.625 6 138
"10939" 6.875 15.875 6 139
"10940" 5.875 16.625 6 140
"10941" 6.125 17.125 6 141
"10942" 4.625 16.625 6 142
"10943" 4.625 16.875 6 143
"10944" 4.375 17.375 6 144
"10945" 4.125 16.875 6 145
"10946" 4.625 17.375 6 146
"10947" 4.125 17.875 6 147
"10948" 4.875 18.125 6 148
"10949" 4.625 17.625 6 149
"10950" 4.625 16.875 6 150
"10951" 4.625 16.875 6 151
"10952" 4.625 17.125 6 152
"10953" 4.875 17.375 6 153
"10954" 4.375 17.625 6 154
"10955" 5.125 18.125 6 155
"10956" 4.375 19.625 6 156
"10957" 4.625 19.625 6 157
"10958" 5.375 18.875 6 158
"10959" 5.625 19.625 6 159
"10960" 5.875 20.125 6 160
"10961" 5.875 20.125 6 161
"10962" 5.875 19.875 6 162
"10963" 5.875 20.125 6 163
"10964" 6.125 19.625 6 164
"10965" 7.375 18.875 6 165
"10966" 6.875 19.125 6 166
"10967" 7.125 19.125 6 167
"10968" 6.125 19.125 6 168
"10969" 6.375 19.375 6 169
"10970" 6.125 18.375 6 170
"10971" 6.125 18.375 6 171
"10972" 6.875 18.625 6 172
"10973" 6.875 18.625 6 173
"10974" 6.875 18.125 6 174
"10975" 6.875 18.125 6 175
"10976" 6.625 17.375 6 176
"10977" 6.625 16.375 6 177
"10978" 6.625 18.125 6 178
"10979" 7.125 18.375 6 179
"10980" 7.125 18.375 6 180
"10981" 7.625 17.875 6 181
"10982" 7.125 17.625 6 182
"10983" 7.625 18.375 6 183
"10984" 8.125 19.125 6 184
"10985" 9.625 18.625 6 185
"10986" 8.875 19.375 6 186
"10987" 9.125 19.125 6 187
"10988" 10.125 19.375 6 188
"10989" 10.625 19.375 6 189
"10990" 10.875 19.875 6 190
"10991" 10.375 19.125 6 191
"10992" 10.625 18.375 6 192
"10993" 9.125 17.875 6 193
"10994" 9.125 17.875 6 194
"10995" 8.375 17.625 6 195
"10996" 8.375 17.875 6 196
"10997" 8.875 17.375 6 197
"10998" 9.125 17.125 6 198
"10999" 9.375 17.375 6 199
"11000" 8.625 18.125 6 200
"11001" 9.875 18.375 6 201
"11002" 9.875 18.875 6 202
"11003" 10.375 19.375 6 203
"11004" 9.875 20.125 6 204
"11005" 9.625 19.625 6 205
"11006" 9.625 19.625 6 206
"11007" 9.625 19.875 6 207
"11008" 9.375 19.375 6 208
"11009" 9.625 19.375 6 209
"11010" 10.625 19.625 6 210
"11011" 10.875 20.625 6 211
"11012" 9.875 20.375 6 212
"11013" 9.875 20.375 6 213
"11014" 9.625 19.375 6 214
"11015" 10.875 18.125 6 215
"11016" 10.875 18.375 6 216
"11017" 10.875 17.875 6 217
"11018" 10.625 18.875 6 218
"11019" 11.625 19.375 6 219
"11020" 10.875 20.375 6 220
"11021" 11.625 21.375 6 221
"11022" 11.125 21.125 6 222
"11023" 11.875 21.875 6 223
"11024" 11.375 20.625 6 224
"11025" 9.875 20.625 6 225
"11026" 10.125 20.375 6 226
"11027" 10.625 19.125 6 227
"11028" 10.875 19.125 6 228
"11029" 9.875 19.375 6 229
"11030" 8.375 19.125 6 230
"11031" 8.125 18.375 6 231
"11032" 7.625 18.125 6 232
"11033" 6.875 18.875 6 233
"11034" 7.375 19.125 6 234
"11035" 7.125 18.125 6 235
"11036" 6.875 18.125 6 236
"11037" 6.875 18.125 6 237
"11038" 7.125 18.125 6 238
"11039" 7.625 17.875 6 239
"11040" 7.375 18.875 6 240
"11041" 6.625 18.375 6 241
"11042" 7.125 17.625 6 242
"11043" 6.875 17.625 6 243
"11044" 7.125 18.375 6 244
"11045" 6.625 18.375 6 245
"11046" 6.875 17.875 6 246
"11047" 7.875 17.875 6 247
"11048" 8.375 18.625 6 248
"11049" 9.875 19.125 6 249
"11050" 10.375 19.875 6 250
"11051" 10.375 19.375 6 251
"11052" 10.875 19.875 6 252
"11053" 10.625 19.375 6 253
"11054" 10.875 19.625 6 254
"11055" 11.625 19.125 6 255
"11056" 12.375 18.125 6 256
"11057" 12.125 19.625 6 257
"11058" 12.375 20.125 6 258
"11059" 11.875 20.625 6 259
"11060" 11.375 19.625 6 260
"11061" 10.625 21.625 6 261
"11062" 10.125 20.625 6 262
"11063" 8.875 20.125 6 263
"11064" 9.625 19.125 6 264
"11065" 9.625 20.375 6 265
"11066" 9.375 20.375 6 266
"11067" 8.875 20.625 6 267
"11068" 8.875 20.375 6 268
"11069" 8.625 20.625 6 269
"11070" 9.375 19.125 6 270
"11071" 9.125 19.375 6 271
"11072" 10.375 19.625 6 272
"11073" 10.125 21.625 6 273
"11074" 11.375 21.125 6 274
"11075" 11.375 21.125 6 275
"11076" 11.875 21.625 6 276
"11077" 10.375 22.375 6 277
"11078" 10.375 23.125 6 278
"11079" 10.125 23.375 6 279
"11080" 10.875 23.125 6 280
"11081" 11.875 22.625 6 281
"11082" 11.625 20.875 6 282
"11083" 11.625 20.875 6 283
"11084" 11.625 20.875 6 284
"11085" 11.375 21.875 6 285
"11086" 11.625 20.875 6 286
"11087" 11.875 19.875 6 287
"11088" 12.125 18.875 6 288
"11089" 12.875 19.125 6 289
"11090" 12.625 19.625 6 290
"11091" 12.375 18.625 6 291
"11092" 13.375 18.375 6 292
"11093" 13.375 18.375 6 293
"11094" 13.875 17.625 6 294
"11095" 13.875 17.875 6 295
"11096" 13.375 17.625 6 296
"11097" 13.125 17.375 6 297
"11098" 12.875 16.375 6 298
"11099" 12.375 16.125 6 299
"11100" 11.875 16.625 6 300
"11101" 12.125 16.625 6 301
"11102" 12.125 16.875 6 302
"11103" 11.625 17.625 6 303
"11104" 10.875 18.875 6 304
"11105" 10.125 19.125 6 305
"11106" 9.125 18.375 6 306
"11107" 9.625 18.375 6 307
"11108" 10.125 18.125 6 308
"11109" 9.625 18.875 6 309
"11110" 9.375 19.125 6 310
"11111" 8.875 19.375 6 311
"11112" 8.875 19.125 6 312
"11113" 8.375 18.875 6 313
"11114" 7.875 18.875 6 314
"11115" 7.625 18.625 6 315
"11116" 8.375 18.125 6 316
"11117" 8.375 19.125 6 317
"11118" 9.625 19.125 6 318
"11119" 9.125 19.875 6 319
"11120" 8.625 19.875 6 320
"11121" 8.125 19.625 6 321
"11122" 9.375 19.875 6 322
"11123" 9.625 19.875 6 323
"11124" 9.625 18.125 6 324
"11125" 9.125 19.875 6 325
"11126" 9.375 18.875 6 326
"11127" 9.875 19.875 6 327
"11128" 10.125 20.625 6 328
"11129" 9.375 20.625 6 329
"11130" 9.875 19.375 6 330
"11131" 10.375 19.625 6 331
"11132" 8.375 19.375 6 332
"11133" 9.125 18.625 6 333
"11134" 9.125 20.375 6 334
"11135" 9.875 20.375 6 335
"11136" 9.375 20.375 6 336
"11137" 8.625 19.375 6 337
"11138" 8.625 19.375 6 338
"11139" 7.125 18.125 6 339
"11140" 7.125 16.875 6 340
"11141" 7.375 16.125 6 341
"11142" 5.375 16.875 6 342
"11143" 4.875 15.875 6 343
"11144" 6.625 16.375 6 344
"11145" 6.625 16.125 6 345
"11146" 6.625 16.125 6 346
"11147" 7.625 17.375 6 347
"11148" 7.875 17.625 6 348
"11149" 8.375 17.375 6 349
"11150" 8.125 17.375 6 350
"11151" 7.875 18.625 6 351
"11152" 7.625 18.125 6 352
"11153" 6.375 17.875 6 353
"11154" 6.875 19.375 6 354
"11155" 6.875 19.375 6 355
"11156" 5.875 19.375 6 356
"11157" 6.375 19.125 6 357
"11158" 7.375 18.625 6 358
"11159" 7.375 19.125 6 359
"11160" 7.375 19.125 6 360
"11161" 6.625 18.625 6 361
"11162" 6.375 17.375 6 362
"11163" 6.375 17.625 6 363
"11164" 5.875 17.125 6 364
"11165" 6.375 17.125 6 365
"11166" 6.875 18.125 6 366
"11167" 6.875 18.125 6 367
"11168" 6.625 17.625 6 368
"11169" 7.125 17.875 6 369
"11170" 7.125 17.625 6 370
"11171" 8.625 17.875 6 371
"11172" 8.625 17.875 6 372
"11173" 9.125 18.125 6 373
"11174" 9.375 18.375 6 374
"11175" 10.125 19.875 6 375
"11176" 11.875 19.625 6 376
"11177" 11.875 19.625 6 377
"11178" 11.625 21.125 6 378
"11179" 12.375 20.125 6 379
"11180" 13.125 20.125 6 380
"11181" 11.375 20.625 6 381
"11182" 11.125 20.625 6 382
"11183" 11.125 21.125 6 383
"11184" 11.125 20.875 6 384
"11185" 9.625 19.875 6 385
"11186" 10.625 19.625 6 386
"11187" 10.625 18.625 6 387
"11188" 11.375 18.875 6 388
"11189" 10.625 19.875 6 389
"11190" 9.625 20.375 6 390
"11191" 8.875 20.375 6 391
"11192" 8.875 20.375 6 392
"11193" 9.375 19.375 6 393
"11194" 9.375 19.375 6 394
"11195" 9.625 19.875 6 395
"11196" 9.625 19.875 6 396
"11197" 8.125 18.625 6 397
"11198" 8.875 19.875 6 398
"11199" 8.625 18.875 6 399
"11200" 8.875 19.375 6 400
"11201" 9.125 18.875 6 401
"11202" 9.375 19.625 6 402
"11203" 9.125 18.875 6 403
"11204" 10.125 20.375 6 404
"11205" 9.875 18.875 6 405
"11206" 9.875 18.875 6 406
"11207" 10.625 20.125 6 407
"11208" 10.625 19.125 6 408
"11209" 11.625 19.625 6 409
"11210" 9.875 20.375 6 410
"11211" 9.375 20.625 6 411
"11212" 9.125 20.125 6 412
"11213" 8.375 19.375 6 413
"11214" 8.375 18.125 6 414
"11215" 8.375 18.375 6 415
"11216" 7.125 18.125 6 416
"11217" 7.875 19.125 6 417
"11218" 7.625 19.375 6 418
"11219" 8.625 19.625 6 419
"11220" 8.625 19.375 6 420
"11221" 9.625 20.125 6 421
"11222" 10.625 19.625 6 422
"11223" 11.125 19.875 6 423
"11224" 10.375 21.125 6 424
"11225" 9.875 21.625 6 425
"11226" 9.625 21.625 6 426
"11227" 9.375 22.125 6 427
"11228" 9.375 22.625 6 428
"11229" 9.375 22.625 6 429
"11230" 9.125 23.125 6 430
"11231" 9.125 23.375 6 431
"11232" 9.125 23.125 6 432
"11233" 11.625 23.125 6 433
"11234" 11.625 23.125 6 434
"11235" 10.625 22.375 6 435
"11236" 11.375 23.625 6 436
"11237" 11.125 23.625 6 437
"11238" 10.625 22.875 6 438
"11239" 10.625 22.125 6 439
"11240" 12.125 20.875 6 440
"11241" 11.125 20.125 6 441
"11242" 11.875 19.625 6 442
"11243" 11.125 18.875 6 443
