"x" "y" "id" "times"
"34310" 16.625 18.875 16 1910
"34311" 16.125 18.875 16 1911
"34312" 16.125 18.375 16 1912
"34313" 15.875 18.375 16 1913
"34314" 16.125 19.375 16 1914
"34315" 16.125 18.625 16 1915
"34316" 15.625 19.875 16 1916
"34317" 16.625 19.375 16 1917
"34318" 17.125 18.625 16 1918
"34319" 15.875 18.625 16 1919
"34320" 17.125 19.375 16 1920
"34321" 15.875 19.625 16 1921
"34322" 15.625 19.875 16 1922
"34323" 15.375 19.875 16 1923
"34324" 16.375 19.125 16 1924
"34325" 16.375 18.875 16 1925
"34326" 16.875 18.375 16 1926
"34327" 17.125 18.375 16 1927
"34328" 16.375 18.875 16 1928
"34329" 16.375 19.875 16 1929
"34330" 16.875 19.875 16 1930
"34331" 17.125 19.625 16 1931
"34332" 16.375 19.375 16 1932
"34333" 15.375 19.875 16 1933
"34334" 16.125 19.375 16 1934
"34335" 16.875 18.875 16 1935
"34336" 16.125 18.375 16 1936
"34337" 17.375 19.125 16 1937
"34338" 17.125 19.375 16 1938
"34339" 17.125 19.375 16 1939
"34340" 17.375 19.125 16 1940
"34341" 16.875 20.375 16 1941
"34342" 16.875 20.375 16 1942
"34343" 16.625 19.875 16 1943
"34344" 17.375 19.375 16 1944
"34345" 17.125 19.625 16 1945
"34346" 17.125 19.625 16 1946
"34347" 16.375 19.625 16 1947
"34348" 17.125 18.625 16 1948
"34349" 18.375 18.375 16 1949
"34350" 18.375 18.875 16 1950
"34351" 18.625 18.125 16 1951
"34352" 19.875 17.875 16 1952
"34353" 19.625 16.875 16 1953
"34354" 19.875 16.375 16 1954
"34355" 20.375 16.625 16 1955
"34356" 20.375 15.625 16 1956
"34357" 19.625 15.375 16 1957
"34358" 19.375 15.125 16 1958
"34359" 18.625 14.875 16 1959
"34360" 18.125 14.625 16 1960
"34361" 18.125 14.625 16 1961
"34362" 17.875 14.375 16 1962
"34363" 18.125 14.375 16 1963
"34364" 19.375 14.125 16 1964
"34365" 19.375 14.625 16 1965
"34366" 19.625 15.375 16 1966
"34367" 19.625 15.375 16 1967
"34368" 19.625 15.375 16 1968
"34369" 18.875 15.625 16 1969
"34370" 17.875 16.125 16 1970
"34371" 18.875 15.125 16 1971
"34372" 18.125 15.375 16 1972
"34373" 18.375 16.125 16 1973
"34374" 17.625 15.375 16 1974
"34375" 18.125 15.875 16 1975
"34376" 18.375 16.375 16 1976
"34377" 18.875 15.875 16 1977
"34378" 18.875 15.875 16 1978
"34379" 18.375 16.625 16 1979
"34380" 18.875 16.625 16 1980
"34381" 18.125 16.125 16 1981
"34382" 17.125 16.625 16 1982
"34383" 17.625 17.375 16 1983
"34384" 17.875 17.125 16 1984
"34385" 18.625 16.375 16 1985
"34386" 19.125 16.375 16 1986
"34387" 19.875 16.625 16 1987
"34388" 18.625 17.625 16 1988
"34389" 20.125 16.875 16 1989
"34390" 19.625 17.375 16 1990
"34391" 21.375 18.625 16 1991
"34392" 19.875 18.625 16 1992
"34393" 19.375 18.125 16 1993
"34394" 19.625 18.125 16 1994
"34395" 19.625 19.125 16 1995
"34396" 19.625 19.125 16 1996
"34397" 19.375 19.125 16 1997
"34398" 19.875 19.125 16 1998
"34399" 19.375 19.125 16 1999
"34400" 18.875 18.875 16 2000
"34401" 19.125 18.875 16 2001
"34402" 19.375 18.375 16 2002
"34403" 19.125 18.375 16 2003
"34404" 18.875 17.875 16 2004
"34405" 18.125 18.625 16 2005
"34406" 16.875 19.125 16 2006
"34407" 16.625 18.375 16 2007
"34408" 15.375 18.375 16 2008
"34409" 15.375 18.375 16 2009
"34410" 14.875 18.625 16 2010
"34411" 14.375 18.625 16 2011
"34412" 14.875 19.125 16 2012
"34413" 14.875 19.125 16 2013
"34414" 15.375 19.625 16 2014
"34415" 15.875 18.375 16 2015
"34416" 16.375 18.625 16 2016
"34417" 16.875 18.875 16 2017
"34418" 18.125 19.375 16 2018
"34419" 18.375 18.625 16 2019
"34420" 18.625 19.125 16 2020
"34421" 18.375 19.375 16 2021
"34422" 17.625 19.375 16 2022
"34423" 17.125 19.125 16 2023
"34424" 15.625 19.375 16 2024
"34425" 16.875 19.125 16 2025
"34426" 17.125 19.625 16 2026
"34427" 17.125 19.125 16 2027
"34428" 17.625 18.875 16 2028
"34429" 17.375 18.875 16 2029
"34430" 17.125 18.375 16 2030
"34431" 16.375 19.375 16 2031
"34432" 16.875 19.375 16 2032
"34433" 16.875 19.375 16 2033
"34434" 15.875 18.125 16 2034
"34435" 16.125 17.875 16 2035
"34436" 15.875 18.375 16 2036
"34437" 16.375 18.625 16 2037
"34438" 18.125 18.375 16 2038
"34439" 18.375 18.875 16 2039
"34440" 18.375 19.125 16 2040
"34441" 17.875 19.125 16 2041
"34442" 17.875 19.125 16 2042
"34443" 17.875 18.875 16 2043
"34444" 16.875 18.875 16 2044
"34445" 17.375 18.375 16 2045
"34446" 17.125 17.875 16 2046
"34447" 17.375 17.375 16 2047
"34448" 17.875 16.625 16 2048
"34449" 17.375 17.125 16 2049
"34450" 16.625 17.375 16 2050
"34451" 17.125 17.125 16 2051
"34452" 17.125 16.625 16 2052
"34453" 17.125 16.125 16 2053
"34454" 16.625 16.375 16 2054
"34455" 16.625 16.375 16 2055
"34456" 17.125 16.875 16 2056
"34457" 17.875 16.125 16 2057
"34458" 18.375 16.125 16 2058
"34459" 18.625 16.875 16 2059
"34460" 18.625 17.375 16 2060
"34461" 18.625 17.375 16 2061
"34462" 18.875 17.375 16 2062
"34463" 19.375 17.125 16 2063
"34464" 19.125 18.125 16 2064
"34465" 18.125 18.625 16 2065
"34466" 18.125 18.875 16 2066
"34467" 18.125 18.125 16 2067
"34468" 18.375 18.125 16 2068
"34469" 18.375 18.625 16 2069
"34470" 17.625 18.375 16 2070
"34471" 18.375 19.125 16 2071
"34472" 18.125 19.125 16 2072
"34473" 18.625 18.625 16 2073
"34474" 18.125 18.125 16 2074
"34475" 18.875 18.375 16 2075
"34476" 19.875 19.125 16 2076
"34477" 20.875 18.375 16 2077
"34478" 22.375 19.625 16 2078
"34479" 21.625 19.125 16 2079
"34480" 21.625 19.125 16 2080
"34481" 21.375 19.125 16 2081
"34482" 21.375 19.125 16 2082
"34483" 22.125 19.125 16 2083
"34484" 21.125 19.125 16 2084
"34485" 20.625 19.875 16 2085
"34486" 19.875 19.875 16 2086
"34487" 19.375 20.125 16 2087
"34488" 19.125 20.625 16 2088
"34489" 18.625 20.125 16 2089
"34490" 19.375 19.375 16 2090
"34491" 18.875 18.875 16 2091
"34492" 18.375 18.875 16 2092
"34493" 19.375 18.125 16 2093
"34494" 18.875 18.625 16 2094
"34495" 19.125 18.625 16 2095
"34496" 19.875 19.125 16 2096
"34497" 19.375 18.125 16 2097
"34498" 19.125 18.375 16 2098
"34499" 18.875 18.875 16 2099
"34500" 18.875 18.375 16 2100
"34501" 19.625 19.625 16 2101
"34502" 19.625 19.625 16 2102
"34503" 19.125 19.125 16 2103
"34504" 19.625 18.875 16 2104
"34505" 19.625 18.875 16 2105
"34506" 19.375 18.125 16 2106
"34507" 19.125 18.625 16 2107
"34508" 19.125 18.375 16 2108
"34509" 19.375 19.125 16 2109
"34510" 19.625 18.875 16 2110
"34511" 19.625 18.625 16 2111
"34512" 20.625 18.625 16 2112
"34513" 22.125 19.875 16 2113
"34514" 22.625 18.875 16 2114
"34515" 23.375 18.625 16 2115
"34516" 22.625 17.625 16 2116
"34517" 22.875 16.875 16 2117
"34518" 22.875 17.125 16 2118
"34519" 23.125 16.125 16 2119
"34520" 23.125 16.125 16 2120
"34521" 23.375 16.375 16 2121
"34522" 23.375 15.625 16 2122
"34523" 22.875 15.125 16 2123
"34524" 21.875 15.375 16 2124
"34525" 20.875 16.625 16 2125
"34526" 20.375 16.875 16 2126
"34527" 19.625 16.625 16 2127
"34528" 19.125 16.875 16 2128
"34529" 18.625 18.125 16 2129
"34530" 18.125 17.625 16 2130
"34531" 18.125 17.625 16 2131
"34532" 18.875 17.375 16 2132
"34533" 18.875 17.125 16 2133
"34534" 19.875 17.125 16 2134
"34535" 19.875 17.625 16 2135
"34536" 19.375 18.125 16 2136
"34537" 19.375 18.125 16 2137
"34538" 19.625 18.375 16 2138
"34539" 18.875 18.875 16 2139
"34540" 18.375 18.125 16 2140
"34541" 18.875 17.625 16 2141
"34542" 19.375 17.625 16 2142
"34543" 19.875 17.375 16 2143
"34544" 19.875 19.125 16 2144
"34545" 19.375 18.625 16 2145
"34546" 19.625 19.625 16 2146
"34547" 18.625 19.875 16 2147
"34548" 17.875 19.875 16 2148
"34549" 18.125 19.375 16 2149
"34550" 17.625 19.625 16 2150
"34551" 17.375 18.375 16 2151
"34552" 16.375 18.875 16 2152
"34553" 16.625 20.125 16 2153
"34554" 15.625 20.125 16 2154
"34555" 16.125 19.375 16 2155
"34556" 16.125 19.125 16 2156
"34557" 16.625 19.375 16 2157
"34558" 15.875 18.125 16 2158
"34559" 16.125 19.125 16 2159
"34560" 17.125 18.125 16 2160
"34561" 18.625 24.625 17 1
"34562" 18.625 23.625 17 2
"34563" 19.875 23.125 17 3
"34564" 19.125 23.625 17 4
"34565" 18.875 24.125 17 5
"34566" 19.375 25.125 17 6
"34567" 19.375 25.125 17 7
"34568" 19.125 24.375 17 8
"34569" 18.125 24.125 17 9
"34570" 18.125 24.875 17 10
"34571" 18.375 25.125 17 11
"34572" 17.875 23.875 17 12
"34573" 17.875 24.375 17 13
"34574" 17.625 23.125 17 14
"34575" 17.625 24.625 17 15
"34576" 17.625 24.625 17 16
"34577" 17.375 24.375 17 17
"34578" 16.125 25.125 17 18
"34579" 16.125 24.125 17 19
"34580" 16.875 24.875 17 20
"34581" 16.375 25.625 17 21
"34582" 17.125 25.625 17 22
"34583" 16.875 25.625 17 23
"34584" 17.125 24.625 17 24
"34585" 17.375 25.625 17 25
"34586" 17.375 25.625 17 26
"34587" 16.375 25.875 17 27
"34588" 16.125 24.875 17 28
"34589" 16.125 24.875 17 29
"34590" 16.625 25.125 17 30
"34591" 16.625 26.625 17 31
"34592" 15.625 27.375 17 32
"34593" 16.375 26.875 17 33
"34594" 16.375 27.125 17 34
"34595" 16.625 26.375 17 35
"34596" 16.375 26.625 17 36
"34597" 16.375 26.625 17 37
"34598" 16.375 26.625 17 38
"34599" 17.125 27.375 17 39
"34600" 17.625 27.625 17 40
"34601" 17.625 27.625 17 41
"34602" 17.875 26.875 17 42
"34603" 17.875 26.875 17 43
"34604" 17.625 25.875 17 44
"34605" 17.125 25.875 17 45
"34606" 16.875 25.625 17 46
"34607" 17.625 25.875 17 47
"34608" 17.625 25.875 17 48
"34609" 17.125 26.375 17 49
"34610" 17.125 26.375 17 50
"34611" 17.875 26.625 17 51
"34612" 17.375 25.625 17 52
"34613" 16.375 26.375 17 53
"34614" 16.375 26.375 17 54
"34615" 15.375 25.375 17 55
"34616" 14.625 25.125 17 56
"34617" 14.625 25.125 17 57
"34618" 12.875 25.625 17 58
"34619" 13.125 25.375 17 59
"34620" 12.875 24.875 17 60
"34621" 12.875 24.875 17 61
"34622" 12.625 25.875 17 62
"34623" 12.625 25.875 17 63
"34624" 13.375 24.625 17 64
"34625" 14.625 24.125 17 65
"34626" 13.875 24.375 17 66
"34627" 14.625 23.875 17 67
"34628" 15.125 23.625 17 68
"34629" 16.125 23.125 17 69
"34630" 14.625 22.875 17 70
"34631" 15.125 22.625 17 71
"34632" 15.875 21.875 17 72
"34633" 15.875 22.125 17 73
"34634" 16.125 22.625 17 74
"34635" 15.375 22.625 17 75
"34636" 15.625 23.125 17 76
"34637" 17.375 23.375 17 77
"34638" 17.625 23.125 17 78
"34639" 17.875 23.375 17 79
"34640" 18.375 24.125 17 80
"34641" 18.125 24.375 17 81
"34642" 17.875 23.375 17 82
"34643" 17.875 23.375 17 83
"34644" 17.625 23.125 17 84
"34645" 17.625 25.375 17 85
"34646" 17.875 25.375 17 86
"34647" 18.625 26.875 17 87
"34648" 18.625 26.875 17 88
"34649" 19.625 27.125 17 89
"34650" 19.625 27.125 17 90
"34651" 19.625 27.125 17 91
"34652" 19.625 26.625 17 92
"34653" 20.125 25.875 17 93
"34654" 20.125 25.875 17 94
"34655" 20.625 25.125 17 95
"34656" 21.125 24.375 17 96
"34657" 21.375 24.375 17 97
"34658" 21.375 23.875 17 98
"34659" 21.625 23.875 17 99
"34660" 22.375 24.375 17 100
"34661" 21.375 24.625 17 101
"34662" 22.125 24.625 17 102
"34663" 21.625 23.125 17 103
"34664" 21.875 22.625 17 104
"34665" 21.375 22.375 17 105
"34666" 21.125 23.625 17 106
"34667" 21.125 23.125 17 107
"34668" 21.375 23.625 17 108
"34669" 22.625 25.375 17 109
"34670" 23.375 26.125 17 110
"34671" 23.375 25.625 17 111
"34672" 24.125 25.625 17 112
"34673" 24.625 25.375 17 113
"34674" 24.625 24.625 17 114
"34675" 25.875 24.625 17 115
"34676" 24.875 24.625 17 116
"34677" 24.125 25.625 17 117
"34678" 23.125 26.375 17 118
"34679" 21.625 26.625 17 119
"34680" 21.375 26.375 17 120
"34681" 21.125 26.875 17 121
"34682" 20.625 26.625 17 122
"34683" 20.375 26.375 17 123
"34684" 19.875 26.125 17 124
"34685" 19.625 26.875 17 125
"34686" 18.625 27.375 17 126
"34687" 17.625 27.125 17 127
"34688" 17.625 27.125 17 128
"34689" 17.875 27.625 17 129
"34690" 17.375 26.875 17 130
"34691" 15.375 26.375 17 131
"34692" 15.375 27.625 17 132
"34693" 15.625 27.625 17 133
"34694" 15.875 28.625 17 134
"34695" 16.375 27.875 17 135
"34696" 15.875 27.625 17 136
"34697" 15.375 27.125 17 137
"34698" 16.125 26.375 17 138
"34699" 14.625 27.375 17 139
"34700" 14.375 26.875 17 140
"34701" 13.875 26.125 17 141
"34702" 14.375 26.625 17 142
"34703" 15.375 26.625 17 143
"34704" 16.375 25.625 17 144
"34705" 16.625 25.375 17 145
"34706" 16.625 24.375 17 146
"34707" 17.625 23.875 17 147
"34708" 17.875 23.875 17 148
"34709" 18.375 23.625 17 149
"34710" 17.875 24.375 17 150
"34711" 17.125 24.375 17 151
"34712" 17.125 25.875 17 152
"34713" 17.125 25.625 17 153
"34714" 17.625 26.125 17 154
"34715" 17.625 26.125 17 155
"34716" 18.375 24.875 17 156
"34717" 20.125 24.375 17 157
"34718" 20.875 23.625 17 158
"34719" 19.125 23.125 17 159
"34720" 19.625 22.625 17 160
"34721" 20.625 22.125 17 161
"34722" 20.375 22.375 17 162
"34723" 20.625 21.125 17 163
"34724" 20.375 20.625 17 164
"34725" 20.625 20.875 17 165
"34726" 19.375 21.625 17 166
"34727" 20.375 21.375 17 167
"34728" 21.125 20.875 17 168
"34729" 20.375 21.625 17 169
"34730" 21.125 21.375 17 170
"34731" 20.625 21.625 17 171
"34732" 20.375 21.625 17 172
"34733" 20.375 21.625 17 173
"34734" 21.375 21.125 17 174
"34735" 20.375 20.875 17 175
"34736" 20.375 20.875 17 176
"34737" 20.125 21.125 17 177
"34738" 20.375 21.375 17 178
"34739" 20.375 21.375 17 179
"34740" 20.125 23.125 17 180
"34741" 20.625 22.625 17 181
"34742" 20.625 22.375 17 182
"34743" 20.375 22.375 17 183
"34744" 20.125 23.875 17 184
"34745" 20.375 23.875 17 185
"34746" 20.375 22.875 17 186
"34747" 20.375 23.375 17 187
"34748" 21.125 22.625 17 188
"34749" 20.875 22.875 17 189
"34750" 20.875 22.375 17 190
"34751" 20.125 23.625 17 191
"34752" 19.625 23.375 17 192
"34753" 18.375 23.625 17 193
"34754" 19.125 23.375 17 194
"34755" 18.625 22.375 17 195
"34756" 17.375 22.375 17 196
"34757" 18.125 23.125 17 197
"34758" 18.125 23.125 17 198
"34759" 19.625 22.125 17 199
"34760" 19.125 22.625 17 200
"34761" 18.375 22.625 17 201
"34762" 18.625 22.625 17 202
"34763" 18.625 21.875 17 203
"34764" 17.875 21.875 17 204
"34765" 18.375 21.125 17 205
"34766" 18.625 20.375 17 206
"34767" 18.625 20.375 17 207
"34768" 17.625 20.125 17 208
"34769" 17.625 20.625 17 209
"34770" 18.125 22.125 17 210
"34771" 17.375 21.125 17 211
"34772" 17.625 21.125 17 212
"34773" 17.375 21.375 17 213
"34774" 17.375 21.375 17 214
"34775" 16.125 20.875 17 215
"34776" 16.375 20.625 17 216
"34777" 17.375 20.875 17 217
"34778" 16.875 21.625 17 218
"34779" 18.375 21.625 17 219
"34780" 17.125 21.625 17 220
"34781" 17.125 21.625 17 221
"34782" 17.625 21.875 17 222
"34783" 17.625 22.125 17 223
"34784" 18.625 22.625 17 224
"34785" 18.625 22.625 17 225
"34786" 18.875 22.125 17 226
"34787" 18.625 23.375 17 227
"34788" 19.375 23.375 17 228
"34789" 19.375 22.625 17 229
"34790" 19.125 23.375 17 230
"34791" 19.625 23.625 17 231
"34792" 20.125 23.875 17 232
"34793" 19.875 24.125 17 233
"34794" 20.125 23.625 17 234
"34795" 20.125 23.875 17 235
"34796" 19.375 25.375 17 236
"34797" 19.875 24.625 17 237
"34798" 20.125 23.625 17 238
"34799" 18.375 23.625 17 239
"34800" 18.875 24.375 17 240
"34801" 16.625 23.375 17 241
"34802" 17.875 22.625 17 242
"34803" 18.375 23.125 17 243
"34804" 17.625 23.125 17 244
"34805" 17.625 23.125 17 245
"34806" 19.125 22.875 17 246
"34807" 18.625 22.625 17 247
"34808" 19.125 23.125 17 248
"34809" 19.125 23.125 17 249
"34810" 19.875 23.125 17 250
"34811" 19.125 23.875 17 251
"34812" 18.625 25.375 17 252
"34813" 18.625 25.625 17 253
"34814" 18.125 25.125 17 254
"34815" 18.125 25.875 17 255
"34816" 18.125 25.125 17 256
"34817" 18.875 25.625 17 257
"34818" 18.875 25.625 17 258
"34819" 18.625 24.375 17 259
"34820" 17.875 24.625 17 260
"34821" 17.875 24.625 17 261
"34822" 16.875 24.875 17 262
"34823" 15.375 24.125 17 263
"34824" 15.875 24.125 17 264
"34825" 15.625 23.875 17 265
"34826" 15.125 23.625 17 266
"34827" 16.375 24.875 17 267
"34828" 16.125 24.375 17 268
"34829" 16.875 25.875 17 269
"34830" 16.875 25.125 17 270
"34831" 18.375 23.625 17 271
"34832" 18.375 23.375 17 272
"34833" 18.375 23.375 17 273
"34834" 17.625 23.875 17 274
"34835" 17.625 23.875 17 275
"34836" 17.125 23.375 17 276
"34837" 16.625 23.125 17 277
"34838" 17.125 22.875 17 278
"34839" 17.125 22.875 17 279
"34840" 17.375 23.375 17 280
"34841" 16.625 23.625 17 281
"34842" 17.125 25.125 17 282
"34843" 17.625 25.625 17 283
"34844" 18.125 24.875 17 284
"34845" 18.125 24.875 17 285
"34846" 19.125 24.625 17 286
"34847" 19.625 23.875 17 287
"34848" 19.125 23.625 17 288
"34849" 18.625 23.625 17 289
"34850" 17.625 23.625 17 290
"34851" 17.125 23.625 17 291
"34852" 17.125 24.375 17 292
"34853" 17.125 24.375 17 293
"34854" 17.625 23.375 17 294
"34855" 17.875 23.125 17 295
"34856" 17.125 22.875 17 296
"34857" 17.125 22.875 17 297
"34858" 16.625 22.625 17 298
"34859" 16.875 23.375 17 299
"34860" 16.375 22.625 17 300
"34861" 15.375 23.625 17 301
"34862" 15.625 24.625 17 302
"34863" 15.125 24.375 17 303
"34864" 14.375 24.125 17 304
"34865" 13.875 24.125 17 305
"34866" 13.125 24.375 17 306
"34867" 12.625 25.375 17 307
"34868" 14.125 25.375 17 308
"34869" 13.375 24.125 17 309
"34870" 13.125 24.375 17 310
"34871" 13.375 24.625 17 311
"34872" 13.125 24.625 17 312
"34873" 13.375 24.875 17 313
"34874" 13.375 24.875 17 314
"34875" 13.125 24.875 17 315
"34876" 13.125 25.625 17 316
"34877" 15.125 26.125 17 317
"34878" 15.375 26.125 17 318
"34879" 15.375 27.375 17 319
"34880" 15.625 27.375 17 320
"34881" 16.125 28.125 17 321
"34882" 17.125 27.625 17 322
"34883" 17.125 27.625 17 323
"34884" 17.875 28.125 17 324
"34885" 17.625 27.125 17 325
"34886" 17.875 26.875 17 326
"34887" 15.875 26.375 17 327
"34888" 14.625 25.875 17 328
"34889" 14.625 25.125 17 329
"34890" 14.125 25.125 17 330
"34891" 16.125 25.125 17 331
"34892" 16.875 24.625 17 332
"34893" 17.375 25.125 17 333
"34894" 16.375 26.125 17 334
"34895" 14.875 26.375 17 335
"34896" 14.375 26.125 17 336
"34897" 14.875 24.625 17 337
"34898" 14.875 25.625 17 338
"34899" 15.125 25.875 17 339
"34900" 15.875 26.875 17 340
"34901" 16.125 25.875 17 341
"34902" 16.625 26.375 17 342
"34903" 15.875 26.125 17 343
"34904" 15.875 25.125 17 344
"34905" 15.375 26.875 17 345
"34906" 14.375 27.125 17 346
"34907" 14.625 26.625 17 347
"34908" 14.375 26.625 17 348
"34909" 16.375 25.875 17 349
"34910" 16.625 25.625 17 350
"34911" 17.625 26.875 17 351
"34912" 17.375 27.375 17 352
"34913" 17.625 27.375 17 353
"34914" 18.375 26.125 17 354
"34915" 19.375 26.125 17 355
"34916" 18.875 25.625 17 356
"34917" 18.875 25.625 17 357
"34918" 18.875 24.625 17 358
"34919" 19.875 24.875 17 359
"34920" 20.125 25.375 17 360
"34921" 21.125 25.625 17 361
"34922" 21.625 25.625 17 362
"34923" 21.625 25.625 17 363
"34924" 20.375 25.125 17 364
"34925" 20.375 25.125 17 365
"34926" 20.375 23.875 17 366
"34927" 21.125 24.875 17 367
"34928" 20.625 25.125 17 368
"34929" 21.625 25.375 17 369
"34930" 22.125 23.625 17 370
"34931" 21.375 24.375 17 371
"34932" 20.625 24.125 17 372
"34933" 19.625 22.875 17 373
"34934" 20.375 22.125 17 374
"34935" 19.875 22.625 17 375
"34936" 19.875 22.875 17 376
"34937" 20.375 23.375 17 377
"34938" 20.125 22.625 17 378
"34939" 19.625 22.625 17 379
"34940" 19.625 23.375 17 380
"34941" 18.875 24.125 17 381
"34942" 18.875 24.125 17 382
"34943" 18.875 24.375 17 383
"34944" 19.375 24.625 17 384
"34945" 18.875 24.125 17 385
"34946" 18.125 24.375 17 386
"34947" 18.375 23.125 17 387
"34948" 18.125 23.125 17 388
"34949" 18.125 23.125 17 389
"34950" 18.625 23.375 17 390
"34951" 18.125 23.875 17 391
"34952" 16.625 25.875 17 392
"34953" 16.125 25.125 17 393
"34954" 16.875 24.625 17 394
"34955" 16.125 24.375 17 395
"34956" 16.125 24.375 17 396
"34957" 16.875 24.125 17 397
"34958" 17.625 24.875 17 398
"34959" 17.375 25.375 17 399
"34960" 15.875 25.125 17 400
"34961" 15.625 25.125 17 401
"34962" 15.625 25.125 17 402
"34963" 15.375 25.875 17 403
"34964" 15.625 26.125 17 404
"34965" 17.125 25.625 17 405
"34966" 17.375 25.375 17 406
"34967" 18.625 24.625 17 407
"34968" 19.625 24.125 17 408
"34969" 19.875 24.125 17 409
"34970" 20.125 24.375 17 410
"34971" 19.125 24.125 17 411
"34972" 18.375 25.625 17 412
"34973" 18.375 24.875 17 413
"34974" 19.625 25.375 17 414
"34975" 19.375 24.875 17 415
"34976" 20.625 25.375 17 416
"34977" 20.875 25.125 17 417
"34978" 21.125 25.125 17 418
"34979" 21.625 25.375 17 419
"34980" 22.375 23.875 17 420
"34981" 21.875 24.375 17 421
"34982" 22.625 25.375 17 422
"34983" 22.875 25.375 17 423
"34984" 23.375 26.625 17 424
"34985" 23.875 25.375 17 425
"34986" 23.875 25.375 17 426
"34987" 23.625 23.625 17 427
"34988" 22.875 23.875 17 428
"34989" 23.125 23.375 17 429
"34990" 23.125 23.375 17 430
"34991" 23.375 22.875 17 431
"34992" 22.625 24.375 17 432
"34993" 22.625 23.625 17 433
"34994" 22.625 22.375 17 434
"34995" 24.125 23.875 17 435
"34996" 23.125 24.125 17 436
"34997" 23.375 23.625 17 437
"34998" 22.625 23.125 17 438
"34999" 21.375 22.875 17 439
"35000" 22.125 22.875 17 440
"35001" 22.875 23.875 17 441
"35002" 22.375 24.625 17 442
"35003" 21.875 24.125 17 443
"35004" 21.375 24.375 17 444
"35005" 21.625 23.625 17 445
"35006" 21.375 23.125 17 446
"35007" 20.625 23.875 17 447
"35008" 20.875 22.125 17 448
"35009" 20.625 23.125 17 449
"35010" 21.375 23.875 17 450
"35011" 21.875 23.625 17 451
"35012" 21.375 22.875 17 452
"35013" 22.125 22.125 17 453
"35014" 22.375 22.125 17 454
"35015" 21.375 21.875 17 455
"35016" 21.375 21.875 17 456
"35017" 21.875 22.125 17 457
"35018" 21.625 21.625 17 458
"35019" 20.625 22.125 17 459
"35020" 19.875 21.375 17 460
"35021" 20.875 19.875 17 461
"35022" 21.125 20.375 17 462
"35023" 21.125 20.375 17 463
"35024" 20.375 20.375 17 464
"35025" 19.875 20.125 17 465
"35026" 19.375 21.375 17 466
"35027" 18.875 21.625 17 467
"35028" 18.625 21.375 17 468
"35029" 19.875 20.875 17 469
"35030" 18.875 22.125 17 470
"35031" 18.375 22.875 17 471
"35032" 17.875 21.875 17 472
"35033" 19.625 23.375 17 473
"35034" 19.625 23.625 17 474
"35035" 19.125 24.375 17 475
"35036" 18.625 24.125 17 476
"35037" 19.375 24.375 17 477
"35038" 18.125 25.125 17 478
"35039" 17.875 24.625 17 479
"35040" 17.875 24.625 17 480
"35041" 17.875 24.875 17 481
"35042" 17.875 24.125 17 482
"35043" 18.375 23.375 17 483
"35044" 19.375 23.625 17 484
"35045" 18.625 24.375 17 485
"35046" 19.875 23.375 17 486
"35047" 19.375 23.625 17 487
"35048" 20.875 23.125 17 488
"35049" 20.625 23.625 17 489
"35050" 19.875 24.625 17 490
"35051" 20.375 24.375 17 491
"35052" 21.125 24.125 17 492
"35053" 20.875 23.625 17 493
"35054" 21.125 24.375 17 494
"35055" 22.125 24.625 17 495
"35056" 21.875 24.625 17 496
"35057" 21.375 24.125 17 497
"35058" 20.875 22.875 17 498
"35059" 20.125 23.375 17 499
"35060" 20.125 23.375 17 500
"35061" 19.125 23.125 17 501
"35062" 18.875 23.125 17 502
"35063" 17.375 22.625 17 503
"35064" 16.875 21.375 17 504
"35065" 16.875 21.125 17 505
"35066" 16.625 21.375 17 506
"35067" 17.375 21.875 17 507
"35068" 16.875 23.375 17 508
"35069" 16.875 23.125 17 509
"35070" 17.125 23.375 17 510
"35071" 17.625 23.625 17 511
"35072" 17.625 23.375 17 512
"35073" 17.625 23.875 17 513
"35074" 17.375 23.125 17 514
"35075" 17.375 23.125 17 515
"35076" 17.625 22.625 17 516
"35077" 17.625 23.125 17 517
"35078" 16.875 23.375 17 518
"35079" 17.625 24.625 17 519
"35080" 17.375 24.125 17 520
"35081" 17.625 23.625 17 521
"35082" 16.875 25.625 17 522
"35083" 16.875 25.625 17 523
"35084" 17.125 23.625 17 524
"35085" 18.125 24.625 17 525
"35086" 18.625 24.125 17 526
"35087" 17.875 24.125 17 527
"35088" 18.625 23.375 17 528
"35089" 18.125 23.375 17 529
"35090" 16.875 23.625 17 530
"35091" 16.875 23.625 17 531
"35092" 15.875 23.875 17 532
"35093" 16.875 22.375 17 533
"35094" 18.125 23.375 17 534
"35095" 17.625 21.375 17 535
"35096" 18.625 21.875 17 536
"35097" 18.125 23.125 17 537
"35098" 17.875 23.625 17 538
"35099" 17.625 23.375 17 539
"35100" 17.125 23.125 17 540
"35101" 17.125 23.125 17 541
"35102" 17.375 22.625 17 542
"35103" 18.125 23.375 17 543
"35104" 18.375 24.125 17 544
"35105" 18.375 24.125 17 545
"35106" 17.875 22.875 17 546
"35107" 17.375 23.375 17 547
"35108" 17.375 24.625 17 548
"35109" 15.875 25.125 17 549
"35110" 15.875 25.125 17 550
"35111" 15.125 26.625 17 551
"35112" 15.125 26.125 17 552
"35113" 14.875 24.625 17 553
"35114" 15.375 23.875 17 554
"35115" 15.625 22.875 17 555
"35116" 15.375 23.125 17 556
"35117" 15.875 22.125 17 557
