"x" "y" "id" "times"
"33166" 21.375 18.875 16 766
"33167" 20.875 18.875 16 767
"33168" 21.125 18.375 16 768
"33169" 20.125 17.375 16 769
"33170" 20.375 16.625 16 770
"33171" 19.875 17.125 16 771
"33172" 19.875 17.875 16 772
"33173" 19.125 18.125 16 773
"33174" 20.125 17.625 16 774
"33175" 20.625 18.125 16 775
"33176" 20.125 19.375 16 776
"33177" 19.875 18.875 16 777
"33178" 21.125 18.875 16 778
"33179" 20.625 18.875 16 779
"33180" 21.125 17.875 16 780
"33181" 22.125 17.375 16 781
"33182" 22.125 16.375 16 782
"33183" 22.375 16.125 16 783
"33184" 22.375 16.375 16 784
"33185" 22.625 15.625 16 785
"33186" 21.375 16.125 16 786
"33187" 21.625 15.625 16 787
"33188" 21.125 15.625 16 788
"33189" 20.125 15.875 16 789
"33190" 19.875 17.875 16 790
"33191" 20.125 17.875 16 791
"33192" 19.625 18.625 16 792
"33193" 20.375 17.625 16 793
"33194" 20.375 17.625 16 794
"33195" 19.625 17.875 16 795
"33196" 18.875 16.625 16 796
"33197" 19.125 17.875 16 797
"33198" 19.125 17.125 16 798
"33199" 18.375 16.875 16 799
"33200" 17.625 16.875 16 800
"33201" 17.375 16.375 16 801
"33202" 17.875 15.125 16 802
"33203" 19.375 15.125 16 803
"33204" 19.625 14.375 16 804
"33205" 18.875 15.625 16 805
"33206" 18.875 15.625 16 806
"33207" 18.625 14.875 16 807
"33208" 18.125 15.625 16 808
"33209" 18.125 15.625 16 809
"33210" 18.375 15.125 16 810
"33211" 17.875 14.875 16 811
"33212" 17.875 15.625 16 812
"33213" 18.125 15.875 16 813
"33214" 18.375 15.875 16 814
"33215" 17.625 16.375 16 815
"33216" 17.625 16.375 16 816
"33217" 17.875 17.125 16 817
"33218" 18.125 17.125 16 818
"33219" 17.625 17.375 16 819
"33220" 18.375 17.625 16 820
"33221" 19.375 17.875 16 821
"33222" 18.875 17.625 16 822
"33223" 18.875 17.625 16 823
"33224" 17.875 17.125 16 824
"33225" 17.375 18.125 16 825
"33226" 17.125 18.125 16 826
"33227" 17.125 18.125 16 827
"33228" 17.375 17.875 16 828
"33229" 16.625 17.625 16 829
"33230" 17.125 17.625 16 830
"33231" 17.125 17.625 16 831
"33232" 17.125 17.875 16 832
"33233" 16.375 18.625 16 833
"33234" 15.625 18.125 16 834
"33235" 15.375 18.625 16 835
"33236" 16.125 17.625 16 836
"33237" 15.625 17.125 16 837
"33238" 16.375 16.875 16 838
"33239" 15.625 17.375 16 839
"33240" 15.375 17.875 16 840
"33241" 16.125 18.625 16 841
"33242" 16.375 18.625 16 842
"33243" 16.375 18.625 16 843
"33244" 17.625 18.625 16 844
"33245" 16.875 18.875 16 845
"33246" 18.125 18.375 16 846
"33247" 18.375 18.625 16 847
"33248" 19.375 18.875 16 848
"33249" 19.125 18.625 16 849
"33250" 17.875 19.125 16 850
"33251" 18.125 20.125 16 851
"33252" 17.625 20.625 16 852
"33253" 17.375 21.875 16 853
"33254" 17.125 20.375 16 854
"33255" 17.375 20.625 16 855
"33256" 16.625 20.875 16 856
"33257" 16.625 21.125 16 857
"33258" 15.625 21.875 16 858
"33259" 15.125 21.625 16 859
"33260" 15.375 22.375 16 860
"33261" 15.625 23.125 16 861
"33262" 14.875 22.875 16 862
"33263" 15.625 22.125 16 863
"33264" 16.125 22.625 16 864
"33265" 15.875 22.375 16 865
"33266" 15.875 22.375 16 866
"33267" 15.875 22.375 16 867
"33268" 16.125 21.375 16 868
"33269" 16.125 20.125 16 869
"33270" 15.625 20.875 16 870
"33271" 15.625 20.875 16 871
"33272" 15.625 20.875 16 872
"33273" 15.875 21.125 16 873
"33274" 16.875 20.625 16 874
"33275" 17.125 20.625 16 875
"33276" 18.125 19.875 16 876
"33277" 17.625 18.375 16 877
"33278" 17.875 17.875 16 878
"33279" 17.875 17.875 16 879
"33280" 18.875 18.375 16 880
"33281" 18.125 18.625 16 881
"33282" 18.625 18.625 16 882
"33283" 18.375 18.875 16 883
"33284" 19.375 19.375 16 884
"33285" 19.375 19.125 16 885
"33286" 18.875 18.875 16 886
"33287" 18.375 18.875 16 887
"33288" 18.125 17.875 16 888
"33289" 18.625 18.125 16 889
"33290" 18.125 18.875 16 890
"33291" 18.625 17.875 16 891
"33292" 19.125 18.625 16 892
"33293" 19.375 17.875 16 893
"33294" 19.625 16.625 16 894
"33295" 19.625 17.875 16 895
"33296" 19.625 18.625 16 896
"33297" 19.625 18.625 16 897
"33298" 18.625 18.625 16 898
"33299" 19.125 18.875 16 899
"33300" 19.125 17.375 16 900
"33301" 18.625 17.125 16 901
"33302" 19.125 16.875 16 902
"33303" 19.125 16.625 16 903
"33304" 19.125 16.625 16 904
"33305" 20.125 16.875 16 905
"33306" 20.375 17.375 16 906
"33307" 18.875 16.125 16 907
"33308" 18.875 16.125 16 908
"33309" 19.375 16.625 16 909
"33310" 19.125 17.125 16 910
"33311" 19.125 16.625 16 911
"33312" 18.625 15.875 16 912
"33313" 18.375 15.125 16 913
"33314" 18.875 14.625 16 914
"33315" 19.625 15.875 16 915
"33316" 21.375 15.375 16 916
"33317" 20.625 16.125 16 917
"33318" 20.625 15.375 16 918
"33319" 19.875 15.125 16 919
"33320" 20.375 14.375 16 920
"33321" 19.625 14.625 16 921
"33322" 20.125 14.125 16 922
"33323" 20.375 15.125 16 923
"33324" 20.625 15.625 16 924
"33325" 20.125 15.125 16 925
"33326" 18.875 15.625 16 926
"33327" 19.625 15.625 16 927
"33328" 18.875 14.875 16 928
"33329" 19.125 14.625 16 929
"33330" 18.875 14.125 16 930
"33331" 19.125 14.125 16 931
"33332" 18.875 14.875 16 932
"33333" 18.375 14.875 16 933
"33334" 17.875 15.875 16 934
"33335" 16.875 14.875 16 935
"33336" 16.625 14.125 16 936
"33337" 15.875 14.125 16 937
"33338" 15.375 14.875 16 938
"33339" 17.625 15.625 16 939
"33340" 17.375 15.375 16 940
"33341" 17.125 16.125 16 941
"33342" 16.375 15.375 16 942
"33343" 16.625 16.625 16 943
"33344" 16.625 16.625 16 944
"33345" 17.125 16.125 16 945
"33346" 18.125 16.625 16 946
"33347" 17.625 17.125 16 947
"33348" 17.875 15.625 16 948
"33349" 17.875 16.625 16 949
"33350" 18.125 16.375 16 950
"33351" 19.375 15.875 16 951
"33352" 19.125 16.625 16 952
"33353" 16.875 16.625 16 953
"33354" 17.375 16.875 16 954
"33355" 17.625 17.125 16 955
"33356" 18.125 16.375 16 956
"33357" 18.375 15.875 16 957
"33358" 18.375 16.625 16 958
"33359" 19.125 15.625 16 959
"33360" 19.625 15.125 16 960
"33361" 19.875 16.875 16 961
"33362" 19.375 16.625 16 962
"33363" 19.625 16.875 16 963
"33364" 19.875 16.375 16 964
"33365" 19.875 17.375 16 965
"33366" 19.375 18.375 16 966
"33367" 19.875 18.625 16 967
"33368" 21.125 19.875 16 968
"33369" 21.625 19.375 16 969
"33370" 22.625 19.125 16 970
"33371" 22.875 18.875 16 971
"33372" 21.125 19.375 16 972
"33373" 21.875 20.875 16 973
"33374" 21.875 20.875 16 974
"33375" 22.125 20.125 16 975
"33376" 22.625 20.875 16 976
"33377" 22.125 19.375 16 977
"33378" 23.125 19.125 16 978
"33379" 22.875 19.125 16 979
"33380" 22.875 19.125 16 980
"33381" 23.125 18.875 16 981
"33382" 21.375 18.625 16 982
"33383" 22.125 17.625 16 983
"33384" 21.125 19.125 16 984
"33385" 20.125 19.125 16 985
"33386" 21.375 18.875 16 986
"33387" 22.375 19.125 16 987
"33388" 21.125 18.875 16 988
"33389" 21.375 17.625 16 989
"33390" 19.625 17.375 16 990
"33391" 19.875 17.625 16 991
"33392" 19.625 17.875 16 992
"33393" 19.375 17.875 16 993
"33394" 18.875 18.125 16 994
"33395" 19.375 17.875 16 995
"33396" 20.125 18.375 16 996
"33397" 19.125 18.875 16 997
"33398" 18.625 18.125 16 998
"33399" 19.625 18.625 16 999
"33400" 19.125 18.125 16 1000
"33401" 18.625 18.875 16 1001
"33402" 17.875 20.125 16 1002
"33403" 17.125 19.125 16 1003
"33404" 17.375 19.125 16 1004
"33405" 17.625 18.125 16 1005
"33406" 16.875 17.875 16 1006
"33407" 17.375 17.875 16 1007
"33408" 17.875 17.875 16 1008
"33409" 17.875 18.625 16 1009
"33410" 17.625 18.875 16 1010
"33411" 17.375 19.375 16 1011
"33412" 18.125 20.375 16 1012
"33413" 18.125 20.875 16 1013
"33414" 17.625 21.125 16 1014
"33415" 18.125 20.375 16 1015
"33416" 18.125 20.375 16 1016
"33417" 19.125 20.125 16 1017
"33418" 20.125 19.125 16 1018
"33419" 20.125 19.125 16 1019
"33420" 20.375 18.625 16 1020
"33421" 20.625 18.375 16 1021
"33422" 20.625 19.625 16 1022
"33423" 20.875 18.875 16 1023
"33424" 19.875 18.625 16 1024
"33425" 19.875 18.625 16 1025
"33426" 19.875 18.875 16 1026
"33427" 19.375 18.375 16 1027
"33428" 19.875 18.375 16 1028
"33429" 19.375 18.875 16 1029
"33430" 20.375 18.125 16 1030
"33431" 19.375 17.625 16 1031
"33432" 19.875 18.375 16 1032
"33433" 19.625 18.125 16 1033
"33434" 19.125 16.875 16 1034
"33435" 19.375 16.375 16 1035
"33436" 18.875 17.375 16 1036
"33437" 18.875 18.375 16 1037
"33438" 18.625 18.875 16 1038
"33439" 17.625 18.875 16 1039
"33440" 17.625 18.875 16 1040
"33441" 18.125 18.625 16 1041
"33442" 17.875 18.625 16 1042
"33443" 17.875 18.375 16 1043
"33444" 18.625 18.125 16 1044
"33445" 19.875 17.125 16 1045
"33446" 20.125 16.625 16 1046
"33447" 19.125 17.875 16 1047
"33448" 18.875 18.625 16 1048
"33449" 18.875 17.875 16 1049
"33450" 19.375 17.375 16 1050
"33451" 19.375 17.375 16 1051
"33452" 18.375 17.375 16 1052
"33453" 18.375 17.375 16 1053
"33454" 18.125 17.625 16 1054
"33455" 18.375 18.125 16 1055
"33456" 18.125 18.875 16 1056
"33457" 17.625 18.625 16 1057
"33458" 17.375 18.125 16 1058
"33459" 17.375 17.375 16 1059
"33460" 17.375 18.625 16 1060
"33461" 17.125 18.375 16 1061
"33462" 17.875 18.375 16 1062
"33463" 17.625 18.375 16 1063
"33464" 17.125 18.375 16 1064
"33465" 17.375 17.375 16 1065
"33466" 17.375 17.375 16 1066
"33467" 17.375 17.375 16 1067
"33468" 17.375 17.375 16 1068
"33469" 17.125 16.875 16 1069
"33470" 16.875 16.875 16 1070
"33471" 17.125 17.125 16 1071
"33472" 17.125 17.375 16 1072
"33473" 16.625 17.375 16 1073
"33474" 17.125 17.625 16 1074
"33475" 17.375 17.375 16 1075
"33476" 18.375 17.625 16 1076
"33477" 18.125 17.625 16 1077
"33478" 19.125 17.375 16 1078
"33479" 18.625 17.375 16 1079
"33480" 19.875 17.875 16 1080
"33481" 19.125 18.125 16 1081
"33482" 19.125 18.125 16 1082
"33483" 18.875 18.125 16 1083
"33484" 20.125 18.125 16 1084
"33485" 19.875 18.125 16 1085
"33486" 19.125 18.875 16 1086
"33487" 19.125 18.875 16 1087
"33488" 19.375 19.625 16 1088
"33489" 19.375 19.875 16 1089
"33490" 18.375 19.125 16 1090
"33491" 18.125 18.875 16 1091
"33492" 18.125 18.625 16 1092
"33493" 18.875 17.375 16 1093
"33494" 18.875 17.875 16 1094
"33495" 18.875 18.625 16 1095
"33496" 18.875 18.875 16 1096
"33497" 19.625 17.625 16 1097
"33498" 20.125 17.875 16 1098
"33499" 20.625 19.125 16 1099
"33500" 20.125 18.625 16 1100
"33501" 20.375 18.625 16 1101
"33502" 21.125 18.875 16 1102
"33503" 21.875 19.375 16 1103
"33504" 21.375 19.375 16 1104
"33505" 20.875 19.375 16 1105
"33506" 22.125 18.875 16 1106
"33507" 21.375 18.875 16 1107
"33508" 22.375 18.125 16 1108
"33509" 22.625 18.625 16 1109
"33510" 21.625 18.625 16 1110
"33511" 21.875 18.125 16 1111
"33512" 21.625 18.375 16 1112
"33513" 22.125 18.375 16 1113
"33514" 21.125 18.125 16 1114
"33515" 21.125 18.875 16 1115
"33516" 20.875 19.125 16 1116
"33517" 20.125 19.375 16 1117
"33518" 20.125 18.375 16 1118
"33519" 19.875 18.875 16 1119
"33520" 19.375 18.125 16 1120
"33521" 19.125 18.625 16 1121
"33522" 19.375 18.625 16 1122
"33523" 19.375 18.875 16 1123
"33524" 19.375 18.875 16 1124
"33525" 19.375 18.875 16 1125
"33526" 20.625 18.625 16 1126
"33527" 20.875 18.375 16 1127
"33528" 21.125 17.875 16 1128
"33529" 20.875 17.125 16 1129
"33530" 21.125 17.625 16 1130
"33531" 20.625 16.875 16 1131
"33532" 19.875 18.125 16 1132
"33533" 19.625 18.375 16 1133
"33534" 19.375 19.375 16 1134
"33535" 18.875 19.375 16 1135
"33536" 19.125 18.625 16 1136
"33537" 19.125 18.625 16 1137
"33538" 19.375 18.875 16 1138
"33539" 19.125 18.625 16 1139
"33540" 18.875 18.625 16 1140
"33541" 18.875 18.625 16 1141
"33542" 19.625 18.125 16 1142
"33543" 20.375 17.375 16 1143
"33544" 19.375 17.625 16 1144
"33545" 19.375 17.375 16 1145
"33546" 18.625 16.125 16 1146
"33547" 18.875 15.625 16 1147
"33548" 19.125 15.125 16 1148
"33549" 20.125 15.625 16 1149
"33550" 21.375 16.125 16 1150
"33551" 20.125 16.125 16 1151
"33552" 20.375 15.625 16 1152
"33553" 19.875 15.625 16 1153
"33554" 19.625 15.875 16 1154
"33555" 20.625 15.875 16 1155
"33556" 21.125 15.375 16 1156
"33557" 21.375 15.875 16 1157
"33558" 21.125 15.125 16 1158
"33559" 20.875 16.375 16 1159
"33560" 20.375 16.625 16 1160
"33561" 19.875 17.625 16 1161
"33562" 20.125 18.375 16 1162
"33563" 19.875 19.375 16 1163
"33564" 19.875 19.375 16 1164
"33565" 20.875 18.875 16 1165
"33566" 22.125 19.625 16 1166
"33567" 22.875 20.125 16 1167
"33568" 22.875 21.375 16 1168
"33569" 22.875 22.125 16 1169
"33570" 23.125 21.875 16 1170
"33571" 22.125 21.625 16 1171
"33572" 21.875 21.625 16 1172
"33573" 22.125 22.625 16 1173
"33574" 21.625 21.625 16 1174
"33575" 21.625 21.625 16 1175
"33576" 22.125 20.875 16 1176
"33577" 21.375 21.125 16 1177
"33578" 21.125 20.625 16 1178
"33579" 20.625 19.875 16 1179
"33580" 20.875 19.625 16 1180
"33581" 20.625 20.375 16 1181
"33582" 21.625 20.125 16 1182
"33583" 21.625 20.875 16 1183
"33584" 21.625 21.625 16 1184
"33585" 21.375 21.375 16 1185
"33586" 21.375 21.375 16 1186
"33587" 20.375 20.875 16 1187
"33588" 20.625 20.375 16 1188
"33589" 21.875 20.375 16 1189
"33590" 21.625 20.125 16 1190
"33591" 22.875 20.625 16 1191
"33592" 22.875 20.375 16 1192
"33593" 22.625 19.875 16 1193
"33594" 22.875 20.125 16 1194
"33595" 22.875 20.125 16 1195
"33596" 21.875 20.875 16 1196
"33597" 22.875 20.375 16 1197
"33598" 22.375 19.625 16 1198
"33599" 21.875 18.875 16 1199
"33600" 22.375 19.625 16 1200
"33601" 22.125 18.625 16 1201
"33602" 21.125 18.875 16 1202
"33603" 20.875 19.875 16 1203
"33604" 21.375 19.375 16 1204
"33605" 22.375 19.625 16 1205
"33606" 22.875 19.875 16 1206
"33607" 22.875 20.125 16 1207
"33608" 23.125 19.375 16 1208
"33609" 22.125 19.625 16 1209
"33610" 23.125 20.125 16 1210
"33611" 21.625 19.625 16 1211
"33612" 22.125 19.625 16 1212
"33613" 23.125 20.125 16 1213
"33614" 23.125 19.125 16 1214
"33615" 22.875 20.125 16 1215
"33616" 23.125 21.125 16 1216
"33617" 21.875 21.375 16 1217
"33618" 20.625 21.375 16 1218
"33619" 20.125 20.625 16 1219
"33620" 19.875 20.875 16 1220
"33621" 19.875 21.875 16 1221
"33622" 19.875 21.875 16 1222
"33623" 20.125 21.375 16 1223
"33624" 21.375 19.875 16 1224
"33625" 21.625 19.125 16 1225
"33626" 22.375 18.875 16 1226
"33627" 21.125 18.375 16 1227
"33628" 21.375 18.625 16 1228
"33629" 21.625 18.375 16 1229
"33630" 21.625 18.375 16 1230
"33631" 22.625 19.375 16 1231
"33632" 22.375 18.125 16 1232
"33633" 21.375 18.625 16 1233
"33634" 19.625 18.875 16 1234
"33635" 19.125 19.125 16 1235
"33636" 19.125 18.125 16 1236
"33637" 19.375 18.875 16 1237
"33638" 18.875 19.375 16 1238
"33639" 18.625 19.375 16 1239
"33640" 18.125 19.375 16 1240
"33641" 18.375 20.375 16 1241
"33642" 18.125 19.625 16 1242
"33643" 17.875 20.125 16 1243
"33644" 17.875 19.875 16 1244
"33645" 16.125 20.375 16 1245
"33646" 16.125 21.125 16 1246
"33647" 15.875 20.375 16 1247
"33648" 16.625 19.625 16 1248
"33649" 16.875 19.625 16 1249
"33650" 16.375 19.125 16 1250
"33651" 16.625 18.625 16 1251
"33652" 17.125 19.375 16 1252
"33653" 16.875 19.875 16 1253
"33654" 17.625 19.875 16 1254
"33655" 17.375 20.625 16 1255
"33656" 17.375 19.875 16 1256
"33657" 17.875 18.875 16 1257
"33658" 17.375 18.625 16 1258
"33659" 18.125 19.375 16 1259
"33660" 18.125 19.125 16 1260
"33661" 18.125 19.875 16 1261
"33662" 18.125 20.125 16 1262
"33663" 17.875 20.125 16 1263
"33664" 18.375 20.375 16 1264
"33665" 17.875 19.125 16 1265
"33666" 17.625 19.625 16 1266
"33667" 17.625 19.625 16 1267
"33668" 17.375 19.625 16 1268
"33669" 17.125 20.125 16 1269
"33670" 16.625 21.125 16 1270
"33671" 16.625 21.125 16 1271
"33672" 17.375 21.125 16 1272
"33673" 17.875 20.625 16 1273
"33674" 18.125 20.125 16 1274
"33675" 17.125 19.375 16 1275
"33676" 16.125 19.375 16 1276
"33677" 15.875 19.875 16 1277
"33678" 16.875 19.125 16 1278
"33679" 16.625 19.375 16 1279
"33680" 17.625 19.125 16 1280
"33681" 17.125 19.625 16 1281
"33682" 17.125 19.875 16 1282
"33683" 17.875 20.125 16 1283
"33684" 17.875 19.875 16 1284
"33685" 18.125 20.375 16 1285
"33686" 17.875 20.625 16 1286
"33687" 17.625 19.875 16 1287
"33688" 17.875 18.875 16 1288
"33689" 16.875 18.125 16 1289
"33690" 15.875 17.875 16 1290
"33691" 15.875 17.625 16 1291
"33692" 16.625 17.625 16 1292
"33693" 16.875 17.875 16 1293
"33694" 17.875 18.375 16 1294
"33695" 17.875 18.625 16 1295
"33696" 17.875 18.625 16 1296
"33697" 18.375 19.375 16 1297
"33698" 18.625 18.625 16 1298
"33699" 18.875 18.875 16 1299
"33700" 19.625 19.375 16 1300
"33701" 18.375 19.875 16 1301
"33702" 17.875 19.875 16 1302
"33703" 17.875 20.375 16 1303
"33704" 17.875 19.875 16 1304
"33705" 17.875 19.875 16 1305
"33706" 17.875 19.875 16 1306
"33707" 17.625 19.375 16 1307
"33708" 17.125 19.625 16 1308
"33709" 16.375 18.375 16 1309
"33710" 16.625 18.875 16 1310
"33711" 16.125 19.625 16 1311
"33712" 16.875 19.625 16 1312
"33713" 17.125 19.625 16 1313
"33714" 16.375 19.375 16 1314
"33715" 16.375 20.125 16 1315
"33716" 16.875 19.875 16 1316
"33717" 16.875 19.875 16 1317
"33718" 16.625 19.375 16 1318
"33719" 16.375 19.375 16 1319
"33720" 15.625 19.875 16 1320
"33721" 14.875 19.875 16 1321
"33722" 16.125 19.875 16 1322
"33723" 16.125 18.375 16 1323
"33724" 15.875 18.625 16 1324
"33725" 15.875 18.625 16 1325
"33726" 15.625 18.625 16 1326
"33727" 15.875 17.625 16 1327
"33728" 16.125 18.375 16 1328
"33729" 15.875 18.375 16 1329
"33730" 16.625 18.875 16 1330
"33731" 16.875 19.625 16 1331
"33732" 16.875 18.875 16 1332
"33733" 16.875 18.125 16 1333
"33734" 17.375 18.375 16 1334
"33735" 17.875 18.625 16 1335
"33736" 18.125 19.375 16 1336
"33737" 17.625 18.625 16 1337
"33738" 17.125 18.875 16 1338
"33739" 16.125 18.375 16 1339
"33740" 15.625 19.125 16 1340
"33741" 16.375 19.375 16 1341
"33742" 16.375 19.375 16 1342
"33743" 16.375 19.375 16 1343
"33744" 16.875 19.375 16 1344
"33745" 16.375 18.875 16 1345
"33746" 16.125 19.375 16 1346
"33747" 16.125 19.375 16 1347
"33748" 16.625 18.875 16 1348
"33749" 16.125 19.375 16 1349
"33750" 16.625 18.625 16 1350
"33751" 16.125 18.125 16 1351
"33752" 16.625 18.125 16 1352
"33753" 16.875 17.875 16 1353
"33754" 16.875 17.875 16 1354
"33755" 16.375 18.375 16 1355
"33756" 16.625 18.375 16 1356
"33757" 16.875 18.625 16 1357
"33758" 17.125 19.625 16 1358
"33759" 17.625 19.625 16 1359
"33760" 17.625 18.875 16 1360
"33761" 16.875 18.875 16 1361
"33762" 16.625 19.625 16 1362
"33763" 16.375 19.375 16 1363
"33764" 16.625 19.875 16 1364
"33765" 16.625 19.125 16 1365
"33766" 16.125 19.625 16 1366
"33767" 16.125 19.875 16 1367
"33768" 16.125 20.625 16 1368
"33769" 16.125 20.625 16 1369
"33770" 17.125 20.375 16 1370
"33771" 18.375 19.875 16 1371
"33772" 17.625 19.125 16 1372
"33773" 17.375 20.375 16 1373
"33774" 17.875 20.125 16 1374
"33775" 17.125 18.625 16 1375
"33776" 17.375 19.125 16 1376
"33777" 17.875 18.125 16 1377
"33778" 17.625 18.375 16 1378
"33779" 17.875 19.125 16 1379
"33780" 17.375 19.125 16 1380
"33781" 17.375 19.125 16 1381
"33782" 17.375 19.125 16 1382
"33783" 16.625 18.875 16 1383
"33784" 16.625 18.875 16 1384
"33785" 17.375 19.375 16 1385
"33786" 17.375 18.875 16 1386
"33787" 18.375 19.875 16 1387
"33788" 17.625 19.375 16 1388
"33789" 17.125 18.875 16 1389
"33790" 17.375 18.875 16 1390
"33791" 16.375 19.625 16 1391
"33792" 15.375 19.875 16 1392
"33793" 14.375 18.625 16 1393
"33794" 14.875 18.375 16 1394
"33795" 14.625 18.625 16 1395
"33796" 15.125 18.625 16 1396
"33797" 15.375 19.625 16 1397
"33798" 15.875 20.125 16 1398
"33799" 16.125 20.125 16 1399
"33800" 17.125 20.375 16 1400
"33801" 17.875 20.125 16 1401
"33802" 18.125 19.875 16 1402
"33803" 18.375 19.625 16 1403
"33804" 18.375 19.625 16 1404
"33805" 18.625 19.875 16 1405
"33806" 18.375 20.875 16 1406
"33807" 17.375 21.875 16 1407
"33808" 17.375 22.375 16 1408
"33809" 17.375 22.125 16 1409
"33810" 16.875 21.625 16 1410
"33811" 16.625 21.125 16 1411
"33812" 17.125 21.875 16 1412
"33813" 16.625 21.875 16 1413
"33814" 17.625 21.625 16 1414
"33815" 17.125 20.875 16 1415
"33816" 17.875 21.375 16 1416
"33817" 17.875 21.375 16 1417
"33818" 16.875 21.375 16 1418
"33819" 15.875 21.375 16 1419
"33820" 16.125 21.125 16 1420
"33821" 16.125 21.125 16 1421
"33822" 16.875 20.625 16 1422
"33823" 16.625 20.625 16 1423
"33824" 16.375 20.625 16 1424
"33825" 16.625 19.875 16 1425
"33826" 16.375 20.125 16 1426
"33827" 16.125 19.875 16 1427
"33828" 16.125 19.125 16 1428
"33829" 15.875 20.375 16 1429
"33830" 16.875 20.625 16 1430
"33831" 17.625 20.875 16 1431
"33832" 17.875 20.125 16 1432
"33833" 17.375 19.875 16 1433
"33834" 17.875 19.875 16 1434
"33835" 17.375 20.375 16 1435
"33836" 16.375 19.125 16 1436
"33837" 16.625 17.875 16 1437
"33838" 16.125 17.375 16 1438
"33839" 16.375 16.875 16 1439
"33840" 16.625 16.625 16 1440
"33841" 16.875 17.125 16 1441
"33842" 17.125 17.875 16 1442
"33843" 16.875 18.625 16 1443
"33844" 17.125 18.375 16 1444
"33845" 17.375 18.375 16 1445
"33846" 17.625 18.625 16 1446
"33847" 17.875 19.375 16 1447
"33848" 17.875 18.625 16 1448
"33849" 17.875 19.125 16 1449
"33850" 18.375 19.625 16 1450
"33851" 18.625 18.875 16 1451
"33852" 19.125 19.125 16 1452
"33853" 20.125 18.375 16 1453
"33854" 20.125 18.375 16 1454
"33855" 19.375 18.375 16 1455
"33856" 19.375 18.125 16 1456
"33857" 19.125 17.125 16 1457
"33858" 19.875 17.125 16 1458
"33859" 19.875 17.625 16 1459
"33860" 20.125 17.625 16 1460
"33861" 20.375 17.875 16 1461
"33862" 19.625 17.375 16 1462
"33863" 19.375 17.625 16 1463
"33864" 19.625 17.875 16 1464
"33865" 19.875 18.125 16 1465
"33866" 19.375 17.625 16 1466
"33867" 20.375 18.875 16 1467
"33868" 20.375 18.875 16 1468
"33869" 20.625 18.625 16 1469
"33870" 21.125 18.375 16 1470
"33871" 20.875 18.125 16 1471
"33872" 20.875 19.375 16 1472
"33873" 21.125 18.625 16 1473
"33874" 19.875 19.875 16 1474
"33875" 19.625 19.875 16 1475
"33876" 19.375 20.125 16 1476
"33877" 18.625 19.625 16 1477
"33878" 18.375 19.375 16 1478
"33879" 18.875 19.375 16 1479
"33880" 18.125 20.375 16 1480
"33881" 17.625 20.125 16 1481
"33882" 17.625 20.125 16 1482
"33883" 18.625 20.125 16 1483
"33884" 19.125 20.125 16 1484
"33885" 18.875 20.125 16 1485
"33886" 18.875 19.375 16 1486
"33887" 19.125 19.125 16 1487
"33888" 18.625 18.375 16 1488
"33889" 17.875 17.875 16 1489
"33890" 17.875 17.875 16 1490
"33891" 18.875 17.375 16 1491
"33892" 18.875 17.375 16 1492
"33893" 19.875 17.125 16 1493
"33894" 20.625 16.625 16 1494
"33895" 20.375 16.375 16 1495
"33896" 20.375 16.375 16 1496
"33897" 19.375 16.375 16 1497
"33898" 19.625 15.875 16 1498
"33899" 20.125 16.125 16 1499
"33900" 19.625 15.375 16 1500
"33901" 20.125 16.375 16 1501
"33902" 20.125 16.375 16 1502
"33903" 20.125 16.375 16 1503
"33904" 21.125 16.125 16 1504
"33905" 20.875 16.625 16 1505
"33906" 21.375 16.625 16 1506
"33907" 20.125 16.375 16 1507
"33908" 19.125 15.875 16 1508
"33909" 18.375 17.125 16 1509
"33910" 19.375 17.125 16 1510
"33911" 19.375 17.875 16 1511
"33912" 19.375 17.375 16 1512
"33913" 18.875 18.375 16 1513
"33914" 19.375 17.625 16 1514
"33915" 18.875 17.375 16 1515
"33916" 18.375 17.625 16 1516
"33917" 19.375 16.875 16 1517
"33918" 18.875 18.125 16 1518
"33919" 19.125 17.875 16 1519
"33920" 19.125 17.875 16 1520
"33921" 19.125 17.875 16 1521
"33922" 18.875 18.625 16 1522
"33923" 18.875 19.375 16 1523
"33924" 18.875 19.375 16 1524
"33925" 18.625 19.125 16 1525
"33926" 17.625 20.625 16 1526
"33927" 17.125 21.625 16 1527
"33928" 17.375 21.875 16 1528
"33929" 17.625 21.625 16 1529
"33930" 16.375 22.125 16 1530
"33931" 17.125 21.875 16 1531
"33932" 16.875 20.375 16 1532
"33933" 16.375 20.625 16 1533
"33934" 17.625 20.125 16 1534
"33935" 17.875 19.375 16 1535
"33936" 18.125 19.625 16 1536
"33937" 18.625 19.375 16 1537
"33938" 18.875 19.625 16 1538
"33939" 18.375 18.125 16 1539
"33940" 18.375 18.125 16 1540
"33941" 17.625 18.875 16 1541
"33942" 18.125 18.875 16 1542
"33943" 17.875 19.125 16 1543
"33944" 18.375 18.625 16 1544
"33945" 18.375 18.125 16 1545
"33946" 18.625 18.125 16 1546
"33947" 18.375 17.875 16 1547
"33948" 18.625 17.875 16 1548
"33949" 18.875 17.875 16 1549
"33950" 18.625 17.375 16 1550
"33951" 18.125 17.375 16 1551
"33952" 18.125 16.625 16 1552
"33953" 19.375 16.375 16 1553
"33954" 18.625 16.375 16 1554
"33955" 18.625 16.375 16 1555
