"x" "y" "id" "times"
"19865" 6.875 17.375 10 425
"19866" 6.875 18.125 10 426
"19867" 6.875 19.125 10 427
"19868" 6.125 19.125 10 428
"19869" 6.875 19.375 10 429
"19870" 7.625 19.125 10 430
"19871" 7.875 18.125 10 431
"19872" 8.375 17.625 10 432
"19873" 9.125 18.125 10 433
"19874" 7.875 18.375 10 434
"19875" 7.625 19.375 10 435
"19876" 7.125 19.125 10 436
"19877" 6.625 19.125 10 437
"19878" 6.125 18.375 10 438
"19879" 7.125 18.375 10 439
"19880" 7.125 17.625 10 440
"19881" 7.375 17.375 10 441
"19882" 7.875 17.125 10 442
"19883" 8.125 17.875 10 443
"19884" 8.375 18.625 10 444
"19885" 7.875 18.375 10 445
"19886" 7.375 18.875 10 446
"19887" 7.125 17.625 10 447
"19888" 7.375 17.625 10 448
"19889" 6.875 17.875 10 449
"19890" 6.875 17.875 10 450
"19891" 7.375 17.875 10 451
"19892" 7.875 17.625 10 452
"19893" 7.625 17.125 10 453
"19894" 7.375 17.875 10 454
"19895" 7.375 17.875 10 455
"19896" 6.875 17.875 10 456
"19897" 6.375 19.375 10 457
"19898" 6.375 20.125 10 458
"19899" 6.875 19.625 10 459
"19900" 5.875 19.875 10 460
"19901" 5.125 19.375 10 461
"19902" 5.125 19.125 10 462
"19903" 5.125 18.125 10 463
"19904" 4.625 17.875 10 464
"19905" 4.875 18.875 10 465
"19906" 5.125 18.375 10 466
"19907" 5.375 18.625 10 467
"19908" 6.375 19.125 10 468
"19909" 5.625 18.625 10 469
"19910" 6.625 18.125 10 470
"19911" 7.125 18.125 10 471
"19912" 6.125 20.375 10 472
"19913" 6.875 21.875 10 473
"19914" 7.625 20.125 10 474
"19915" 8.125 20.375 10 475
"19916" 7.875 20.375 10 476
"19917" 8.375 20.125 10 477
"19918" 8.125 19.375 10 478
"19919" 8.125 19.375 10 479
"19920" 8.625 19.625 10 480
"19921" 7.875 19.125 10 481
"19922" 8.625 18.625 10 482
"19923" 8.375 18.125 10 483
"19924" 8.375 18.625 10 484
"19925" 7.875 18.625 10 485
"19926" 8.125 18.125 10 486
"19927" 8.125 18.125 10 487
"19928" 8.375 17.625 10 488
"19929" 8.375 17.875 10 489
"19930" 8.125 17.375 10 490
"19931" 7.875 17.375 10 491
"19932" 8.125 17.375 10 492
"19933" 7.625 17.125 10 493
"19934" 7.125 16.875 10 494
"19935" 7.625 17.625 10 495
"19936" 7.375 17.375 10 496
"19937" 8.375 17.375 10 497
"19938" 8.625 17.625 10 498
"19939" 7.625 17.625 10 499
"19940" 7.375 18.125 10 500
"19941" 6.375 18.625 10 501
"19942" 5.625 19.625 10 502
"19943" 5.625 19.375 10 503
"19944" 6.625 18.875 10 504
"19945" 7.125 18.375 10 505
"19946" 6.625 18.125 10 506
"19947" 6.625 18.375 10 507
"19948" 7.625 18.125 10 508
"19949" 6.375 18.375 10 509
"19950" 6.375 18.625 10 510
"19951" 7.875 19.625 10 511
"19952" 7.875 19.625 10 512
"19953" 7.125 20.625 10 513
"19954" 6.875 20.625 10 514
"19955" 6.125 20.125 10 515
"19956" 6.125 19.875 10 516
"19957" 5.125 19.875 10 517
"19958" 5.125 19.875 10 518
"19959" 4.875 19.875 10 519
"19960" 5.625 19.875 10 520
"19961" 5.625 19.625 10 521
"19962" 6.625 18.875 10 522
"19963" 6.875 18.125 10 523
"19964" 7.125 17.625 10 524
"19965" 7.125 17.375 10 525
"19966" 7.375 17.375 10 526
"19967" 8.125 18.125 10 527
"19968" 7.875 18.125 10 528
"19969" 7.625 18.125 10 529
"19970" 8.625 17.875 10 530
"19971" 8.625 17.875 10 531
"19972" 8.375 18.125 10 532
"19973" 8.375 18.125 10 533
"19974" 7.375 17.375 10 534
"19975" 7.125 18.375 10 535
"19976" 7.125 18.125 10 536
"19977" 7.125 18.125 10 537
"19978" 7.375 18.625 10 538
"19979" 7.375 18.625 10 539
"19980" 7.875 18.875 10 540
"19981" 7.625 17.875 10 541
"19982" 7.375 17.125 10 542
"19983" 7.125 16.875 10 543
"19984" 6.625 16.375 10 544
"19985" 7.125 15.875 10 545
"19986" 7.625 16.375 10 546
"19987" 7.625 16.375 10 547
"19988" 7.375 16.875 10 548
"19989" 6.875 17.125 10 549
"19990" 6.875 17.125 10 550
"19991" 7.375 17.125 10 551
"19992" 7.375 17.375 10 552
"19993" 7.375 18.125 10 553
"19994" 7.875 17.625 10 554
"19995" 8.625 16.375 10 555
"19996" 8.375 16.875 10 556
"19997" 8.125 17.125 10 557
"19998" 7.875 17.375 10 558
"19999" 7.375 18.625 10 559
"20000" 7.125 18.875 10 560
"20001" 7.625 18.375 10 561
"20002" 7.625 18.875 10 562
"20003" 7.375 17.625 10 563
"20004" 7.125 18.375 10 564
"20005" 6.625 18.375 10 565
"20006" 6.125 19.125 10 566
"20007" 6.375 20.125 10 567
"20008" 6.375 19.125 10 568
"20009" 6.125 19.125 10 569
"20010" 5.625 17.875 10 570
"20011" 6.125 17.625 10 571
"20012" 5.625 17.875 10 572
"20013" 5.125 17.375 10 573
"20014" 4.875 17.125 10 574
"20015" 5.125 17.125 10 575
"20016" 5.125 17.125 10 576
"20017" 5.375 16.875 10 577
"20018" 6.125 17.625 10 578
"20019" 5.875 17.625 10 579
"20020" 5.125 17.625 10 580
"20021" 5.875 17.875 10 581
"20022" 6.125 18.125 10 582
"20023" 5.875 18.375 10 583
"20024" 5.875 18.125 10 584
"20025" 5.875 18.125 10 585
"20026" 6.625 18.125 10 586
"20027" 6.125 17.375 10 587
"20028" 6.875 17.625 10 588
"20029" 7.125 17.375 10 589
"20030" 8.125 17.375 10 590
"20031" 7.875 17.125 10 591
"20032" 8.125 17.875 10 592
"20033" 6.875 18.875 10 593
"20034" 7.375 19.375 10 594
"20035" 7.625 19.375 10 595
"20036" 7.125 18.875 10 596
"20037" 6.625 18.625 10 597
"20038" 5.875 18.875 10 598
"20039" 7.625 19.125 10 599
"20040" 7.375 19.125 10 600
"20041" 6.875 18.375 10 601
"20042" 7.125 17.875 10 602
"20043" 7.375 17.625 10 603
"20044" 8.625 17.875 10 604
"20045" 8.625 18.375 10 605
"20046" 8.625 18.625 10 606
"20047" 8.125 18.125 10 607
"20048" 8.125 18.125 10 608
"20049" 7.875 17.125 10 609
"20050" 8.125 17.625 10 610
"20051" 8.375 16.625 10 611
"20052" 8.625 16.375 10 612
"20053" 8.625 16.375 10 613
"20054" 8.375 16.625 10 614
"20055" 8.375 16.625 10 615
"20056" 8.875 16.875 10 616
"20057" 9.875 15.875 10 617
"20058" 10.125 16.125 10 618
"20059" 9.375 16.375 10 619
"20060" 9.625 16.125 10 620
"20061" 8.875 16.125 10 621
"20062" 9.125 16.625 10 622
"20063" 9.125 17.125 10 623
"20064" 9.625 16.625 10 624
"20065" 10.625 16.375 10 625
"20066" 10.625 16.375 10 626
"20067" 10.625 16.375 10 627
"20068" 10.625 16.375 10 628
"20069" 10.625 16.375 10 629
"20070" 9.875 16.625 10 630
"20071" 9.625 16.375 10 631
"20072" 9.875 16.625 10 632
"20073" 9.875 17.125 10 633
"20074" 10.375 17.625 10 634
"20075" 9.875 17.375 10 635
"20076" 10.125 15.875 10 636
"20077" 9.625 16.625 10 637
"20078" 10.625 16.375 10 638
"20079" 10.375 16.625 10 639
"20080" 10.125 16.875 10 640
"20081" 9.125 17.125 10 641
"20082" 8.375 17.375 10 642
"20083" 7.375 17.375 10 643
"20084" 7.375 17.625 10 644
"20085" 7.875 18.375 10 645
"20086" 7.875 18.375 10 646
"20087" 7.875 18.375 10 647
"20088" 8.375 18.375 10 648
"20089" 8.875 19.625 10 649
"20090" 8.625 19.625 10 650
"20091" 8.625 19.125 10 651
"20092" 8.625 18.625 10 652
"20093" 8.625 18.625 10 653
"20094" 8.625 18.875 10 654
"20095" 8.625 19.875 10 655
"20096" 9.375 20.375 10 656
"20097" 10.125 20.125 10 657
"20098" 9.625 19.625 10 658
"20099" 8.375 19.625 10 659
"20100" 8.125 19.375 10 660
"20101" 7.625 18.875 10 661
"20102" 7.375 18.375 10 662
"20103" 7.125 18.125 10 663
"20104" 6.375 18.375 10 664
"20105" 6.125 19.625 10 665
"20106" 7.125 18.875 10 666
"20107" 7.125 18.875 10 667
"20108" 6.625 19.125 10 668
"20109" 7.375 18.375 10 669
"20110" 8.625 18.125 10 670
"20111" 8.625 17.875 10 671
"20112" 8.875 17.125 10 672
"20113" 8.375 17.625 10 673
"20114" 8.625 17.375 10 674
"20115" 8.625 17.375 10 675
"20116" 8.625 17.375 10 676
"20117" 8.375 17.625 10 677
"20118" 8.875 16.625 10 678
"20119" 8.375 15.625 10 679
"20120" 8.125 15.625 10 680
"20121" 8.625 15.875 10 681
"20122" 8.625 15.375 10 682
"20123" 9.875 14.875 10 683
"20124" 10.125 13.375 10 684
"20125" 10.125 13.375 10 685
"20126" 11.625 12.875 10 686
"20127" 9.625 12.625 10 687
"20128" 11.625 12.875 10 688
"20129" 12.125 13.875 10 689
"20130" 12.125 15.125 10 690
"20131" 12.125 15.625 10 691
"20132" 12.125 15.625 10 692
"20133" 11.125 16.875 10 693
"20134" 10.875 15.875 10 694
"20135" 11.375 16.125 10 695
"20136" 10.375 16.625 10 696
"20137" 10.375 15.875 10 697
"20138" 10.375 16.125 10 698
"20139" 10.625 15.875 10 699
"20140" 9.625 15.875 10 700
"20141" 9.125 15.875 10 701
"20142" 8.625 16.125 10 702
"20143" 9.625 16.375 10 703
"20144" 9.625 16.375 10 704
"20145" 10.375 16.875 10 705
"20146" 9.125 16.625 10 706
"20147" 9.125 16.375 10 707
"20148" 8.625 16.375 10 708
"20149" 8.625 16.375 10 709
"20150" 9.875 16.875 10 710
"20151" 10.375 16.875 10 711
"20152" 11.375 16.625 10 712
"20153" 12.125 16.875 10 713
"20154" 11.375 17.375 10 714
"20155" 10.375 16.625 10 715
"20156" 8.625 15.375 10 716
"20157" 8.375 15.625 10 717
"20158" 8.625 15.375 10 718
"20159" 8.625 15.375 10 719
"20160" 7.875 16.125 10 720
"20161" 7.375 16.375 10 721
"20162" 7.375 17.125 10 722
"20163" 7.625 16.875 10 723
"20164" 6.875 16.875 10 724
"20165" 6.625 16.375 10 725
"20166" 7.125 16.625 10 726
"20167" 7.125 17.125 10 727
"20168" 7.125 16.875 10 728
"20169" 6.875 16.625 10 729
"20170" 7.875 16.875 10 730
"20171" 7.375 16.375 10 731
"20172" 6.875 16.625 10 732
"20173" 6.375 16.625 10 733
"20174" 6.375 16.625 10 734
"20175" 6.125 16.625 10 735
"20176" 5.875 16.625 10 736
"20177" 6.375 16.625 10 737
"20178" 6.125 16.875 10 738
"20179" 6.625 17.125 10 739
"20180" 6.875 17.375 10 740
"20181" 6.625 17.625 10 741
"20182" 6.625 16.875 10 742
"20183" 7.375 16.375 10 743
"20184" 7.875 16.375 10 744
"20185" 8.375 17.125 10 745
"20186" 8.375 16.875 10 746
"20187" 8.375 17.875 10 747
"20188" 8.375 17.875 10 748
"20189" 8.375 18.125 10 749
"20190" 7.875 19.125 10 750
"20191" 7.375 19.125 10 751
"20192" 7.125 17.625 10 752
"20193" 6.125 18.125 10 753
"20194" 6.125 18.375 10 754
"20195" 6.125 17.625 10 755
"20196" 6.375 17.625 10 756
"20197" 6.375 17.875 10 757
"20198" 6.375 17.125 10 758
"20199" 6.375 16.875 10 759
"20200" 5.875 16.875 10 760
"20201" 6.625 16.875 10 761
"20202" 6.875 16.625 10 762
"20203" 7.125 16.125 10 763
"20204" 7.875 16.375 10 764
"20205" 8.125 16.625 10 765
"20206" 7.875 16.375 10 766
"20207" 6.875 16.375 10 767
"20208" 6.625 15.875 10 768
"20209" 6.625 16.125 10 769
"20210" 6.375 16.375 10 770
"20211" 6.125 16.375 10 771
"20212" 6.125 16.125 10 772
"20213" 6.125 15.875 10 773
"20214" 6.375 15.375 10 774
"20215" 6.125 15.875 10 775
"20216" 6.125 15.625 10 776
"20217" 6.125 15.875 10 777
"20218" 6.125 16.125 10 778
"20219" 6.375 16.375 10 779
"20220" 6.875 16.625 10 780
"20221" 6.625 16.375 10 781
"20222" 6.375 16.375 10 782
"20223" 6.125 16.125 10 783
"20224" 5.875 16.375 10 784
"20225" 6.125 16.375 10 785
"20226" 5.875 15.875 10 786
"20227" 5.875 16.125 10 787
"20228" 6.375 16.375 10 788
"20229" 5.875 16.375 10 789
"20230" 5.375 16.875 10 790
"20231" 5.875 17.125 10 791
"20232" 6.375 16.875 10 792
"20233" 6.375 17.375 10 793
"20234" 6.125 17.625 10 794
"20235" 5.875 16.875 10 795
"20236" 6.125 16.875 10 796
"20237" 6.125 17.125 10 797
"20238" 5.875 16.875 10 798
"20239" 5.625 16.625 10 799
"20240" 5.625 16.875 10 800
"20241" 5.375 16.125 10 801
"20242" 5.875 15.625 10 802
"20243" 5.875 16.125 10 803
"20244" 5.625 16.625 10 804
"20245" 5.625 17.125 10 805
"20246" 5.375 17.125 10 806
"20247" 5.625 18.125 10 807
"20248" 5.125 18.375 10 808
"20249" 5.875 18.875 10 809
"20250" 7.125 18.625 10 810
"20251" 7.875 18.625 10 811
"20252" 7.875 19.625 10 812
"20253" 8.125 18.875 10 813
"20254" 8.125 18.875 10 814
"20255" 7.375 18.875 10 815
"20256" 7.375 18.875 10 816
"20257" 7.375 18.625 10 817
"20258" 7.875 18.625 10 818
"20259" 6.625 19.625 10 819
"20260" 6.625 20.125 10 820
"20261" 6.375 20.125 10 821
"20262" 7.125 18.875 10 822
"20263" 6.125 18.125 10 823
"20264" 7.375 18.375 10 824
"20265" 7.375 18.625 10 825
"20266" 7.875 17.875 10 826
"20267" 7.875 17.875 10 827
"20268" 7.625 18.625 10 828
"20269" 8.125 18.375 10 829
"20270" 7.625 17.625 10 830
"20271" 7.375 17.875 10 831
"20272" 7.625 17.875 10 832
"20273" 7.125 17.375 10 833
"20274" 6.625 17.375 10 834
"20275" 7.375 17.375 10 835
"20276" 7.125 17.125 10 836
"20277" 6.875 17.125 10 837
"20278" 5.875 16.875 10 838
"20279" 5.875 16.875 10 839
"20280" 6.125 16.625 10 840
"20281" 6.125 16.625 10 841
"20282" 6.375 16.375 10 842
"20283" 5.875 16.375 10 843
"20284" 6.375 16.125 10 844
"20285" 6.125 16.625 10 845
"20286" 5.875 16.875 10 846
"20287" 6.375 16.875 10 847
"20288" 6.875 16.625 10 848
"20289" 6.625 16.875 10 849
"20290" 6.625 16.875 10 850
"20291" 6.625 16.875 10 851
"20292" 6.875 17.125 10 852
"20293" 6.875 17.125 10 853
"20294" 6.875 17.125 10 854
"20295" 7.375 17.375 10 855
"20296" 8.375 18.375 10 856
"20297" 8.375 18.875 10 857
"20298" 8.125 17.875 10 858
"20299" 8.125 17.125 10 859
"20300" 9.375 16.125 10 860
"20301" 8.875 16.375 10 861
"20302" 10.125 17.125 10 862
"20303" 9.625 16.125 10 863
"20304" 9.875 15.375 10 864
"20305" 9.375 14.875 10 865
"20306" 8.875 15.125 10 866
"20307" 9.375 16.375 10 867
"20308" 9.375 16.375 10 868
"20309" 9.125 15.875 10 869
"20310" 9.625 14.375 10 870
"20311" 9.125 15.375 10 871
"20312" 8.875 16.125 10 872
"20313" 9.125 17.125 10 873
"20314" 8.875 17.875 10 874
"20315" 8.625 16.625 10 875
"20316" 9.125 16.375 10 876
"20317" 8.375 16.875 10 877
"20318" 8.375 16.875 10 878
"20319" 7.875 17.125 10 879
"20320" 7.875 16.875 10 880
"20321" 8.125 17.625 10 881
"20322" 8.125 19.125 10 882
"20323" 7.625 18.875 10 883
"20324" 8.125 19.375 10 884
"20325" 8.125 20.375 10 885
"20326" 8.125 20.375 10 886
"20327" 8.375 19.875 10 887
"20328" 8.625 20.125 10 888
"20329" 8.625 20.125 10 889
"20330" 9.375 20.125 10 890
"20331" 8.875 20.375 10 891
"20332" 9.375 19.625 10 892
"20333" 8.875 18.875 10 893
"20334" 8.375 18.125 10 894
"20335" 8.625 18.875 10 895
"20336" 8.375 18.375 10 896
"20337" 8.625 17.375 10 897
"20338" 8.125 17.875 10 898
"20339" 7.625 17.375 10 899
"20340" 7.375 18.125 10 900
"20341" 7.125 18.625 10 901
"20342" 6.625 19.125 10 902
"20343" 5.625 20.125 10 903
"20344" 5.625 19.875 10 904
"20345" 6.625 19.875 10 905
"20346" 8.125 19.375 10 906
"20347" 8.125 19.625 10 907
"20348" 8.125 19.125 10 908
"20349" 8.125 19.125 10 909
"20350" 8.125 19.875 10 910
"20351" 7.625 19.125 10 911
"20352" 7.625 18.875 10 912
"20353" 7.875 18.625 10 913
"20354" 7.875 18.625 10 914
"20355" 8.875 17.875 10 915
"20356" 7.125 17.625 10 916
"20357" 7.125 17.875 10 917
"20358" 7.125 18.125 10 918
"20359" 6.125 19.875 10 919
"20360" 6.375 19.875 10 920
"20361" 6.125 19.625 10 921
"20362" 5.875 20.125 10 922
"20363" 6.375 20.125 10 923
"20364" 6.875 19.375 10 924
"20365" 5.875 19.875 10 925
"20366" 5.625 19.875 10 926
"20367" 5.875 20.625 10 927
"20368" 5.625 20.375 10 928
"20369" 6.125 20.625 10 929
"20370" 6.375 19.375 10 930
"20371" 6.875 19.875 10 931
"20372" 6.625 19.125 10 932
"20373" 6.125 18.625 10 933
"20374" 5.625 18.875 10 934
"20375" 6.125 18.875 10 935
"20376" 6.875 18.375 10 936
"20377" 6.875 18.375 10 937
"20378" 6.875 18.375 10 938
"20379" 7.875 18.875 10 939
"20380" 7.125 19.375 10 940
"20381" 6.875 20.625 10 941
"20382" 8.625 19.875 10 942
"20383" 8.625 19.875 10 943
"20384" 7.375 18.625 10 944
"20385" 7.375 18.625 10 945
"20386" 6.625 18.375 10 946
"20387" 5.875 18.375 10 947
"20388" 5.875 17.875 10 948
"20389" 5.875 17.875 10 949
"20390" 5.625 18.375 10 950
"20391" 5.875 18.125 10 951
"20392" 6.125 18.625 10 952
"20393" 6.125 17.875 10 953
"20394" 5.375 17.625 10 954
"20395" 5.125 17.375 10 955
"20396" 4.875 17.875 10 956
"20397" 5.375 17.625 10 957
"20398" 5.125 17.875 10 958
"20399" 5.125 17.875 10 959
"20400" 4.875 18.375 10 960
"20401" 4.625 18.375 10 961
"20402" 4.875 17.625 10 962
"20403" 5.375 18.625 10 963
"20404" 6.375 17.875 10 964
"20405" 5.625 17.875 10 965
"20406" 5.625 17.875 10 966
"20407" 5.625 17.875 10 967
"20408" 6.375 17.625 10 968
"20409" 5.875 17.375 10 969
"20410" 6.625 17.375 10 970
"20411" 6.375 17.625 10 971
"20412" 6.375 16.875 10 972
"20413" 6.375 17.625 10 973
"20414" 6.375 17.625 10 974
"20415" 6.375 17.875 10 975
"20416" 6.375 17.875 10 976
"20417" 6.125 18.125 10 977
"20418" 6.375 18.625 10 978
"20419" 7.375 18.875 10 979
"20420" 7.375 18.875 10 980
"20421" 7.125 18.375 10 981
"20422" 6.875 17.625 10 982
"20423" 6.625 18.125 10 983
"20424" 6.125 17.375 10 984
"20425" 5.875 18.125 10 985
"20426" 5.625 18.125 10 986
"20427" 5.375 17.125 10 987
"20428" 5.375 17.125 10 988
"20429" 5.875 17.375 10 989
"20430" 5.875 17.375 10 990
"20431" 6.125 17.125 10 991
"20432" 6.375 17.375 10 992
"20433" 6.125 17.375 10 993
"20434" 6.375 16.875 10 994
"20435" 6.625 16.875 10 995
"20436" 7.375 16.625 10 996
"20437" 7.375 16.625 10 997
"20438" 7.125 16.625 10 998
"20439" 7.125 16.625 10 999
"20440" 7.375 16.375 10 1000
"20441" 7.375 16.625 10 1001
"20442" 7.125 16.625 10 1002
"20443" 7.125 16.125 10 1003
"20444" 7.375 16.625 10 1004
"20445" 7.125 16.875 10 1005
"20446" 7.875 17.125 10 1006
"20447" 7.625 16.625 10 1007
"20448" 7.625 16.875 10 1008
"20449" 7.375 17.125 10 1009
"20450" 7.125 16.625 10 1010
"20451" 6.875 16.375 10 1011
"20452" 6.875 15.875 10 1012
"20453" 6.625 15.875 10 1013
"20454" 6.625 16.125 10 1014
"20455" 6.375 16.125 10 1015
"20456" 6.625 15.875 10 1016
"20457" 6.375 16.125 10 1017
"20458" 6.625 16.625 10 1018
"20459" 6.625 16.625 10 1019
"20460" 6.875 16.625 10 1020
"20461" 7.125 16.625 10 1021
"20462" 6.875 17.125 10 1022
"20463" 7.625 17.625 10 1023
"20464" 8.375 16.625 10 1024
"20465" 9.625 16.125 10 1025
"20466" 10.625 16.375 10 1026
"20467" 10.125 16.875 10 1027
"20468" 9.375 17.125 10 1028
"20469" 9.125 18.375 10 1029
"20470" 8.625 19.375 10 1030
"20471" 7.625 19.375 10 1031
"20472" 6.375 19.875 10 1032
"20473" 5.875 19.625 10 1033
"20474" 5.375 20.375 10 1034
"20475" 6.125 19.875 10 1035
"20476" 5.875 19.625 10 1036
"20477" 6.375 19.125 10 1037
"20478" 6.875 19.625 10 1038
"20479" 6.125 19.375 10 1039
"20480" 6.125 18.375 10 1040
"20481" 5.625 17.625 10 1041
"20482" 5.625 17.125 10 1042
"20483" 5.875 17.875 10 1043
"20484" 6.125 17.875 10 1044
"20485" 6.875 17.625 10 1045
"20486" 7.125 17.625 10 1046
"20487" 7.625 18.625 10 1047
"20488" 7.375 18.875 10 1048
"20489" 7.625 18.875 10 1049
"20490" 7.125 18.625 10 1050
"20491" 6.875 18.875 10 1051
"20492" 7.375 17.875 10 1052
"20493" 7.875 18.625 10 1053
"20494" 7.375 18.125 10 1054
"20495" 6.625 18.625 10 1055
"20496" 6.125 18.875 10 1056
"20497" 6.125 18.875 10 1057
"20498" 6.375 18.625 10 1058
"20499" 7.125 18.375 10 1059
"20500" 7.875 19.125 10 1060
"20501" 7.125 18.125 10 1061
"20502" 7.875 18.125 10 1062
"20503" 7.125 17.625 10 1063
"20504" 7.125 17.625 10 1064
"20505" 7.125 17.125 10 1065
"20506" 7.375 16.625 10 1066
"20507" 7.875 16.375 10 1067
"20508" 8.875 17.375 10 1068
"20509" 8.125 16.125 10 1069
"20510" 8.875 16.125 10 1070
"20511" 8.125 16.375 10 1071
"20512" 8.125 16.125 10 1072
"20513" 7.625 15.375 10 1073
"20514" 7.875 15.625 10 1074
"20515" 8.875 14.375 10 1075
"20516" 8.125 14.125 10 1076
"20517" 8.625 13.625 10 1077
"20518" 8.625 13.625 10 1078
"20519" 9.125 14.375 10 1079
"20520" 8.625 14.625 10 1080
"20521" 8.375 14.625 10 1081
"20522" 7.875 14.125 10 1082
"20523" 7.625 14.125 10 1083
"20524" 7.375 14.375 10 1084
"20525" 7.625 14.375 10 1085
"20526" 7.625 14.125 10 1086
"20527" 7.875 13.875 10 1087
"20528" 8.875 14.625 10 1088
"20529" 7.875 14.625 10 1089
"20530" 7.625 14.625 10 1090
"20531" 7.375 14.875 10 1091
"20532" 7.875 15.375 10 1092
"20533" 8.125 15.625 10 1093
"20534" 8.125 15.625 10 1094
"20535" 8.375 16.375 10 1095
"20536" 8.875 17.625 10 1096
"20537" 8.625 16.875 10 1097
"20538" 8.625 18.375 10 1098
"20539" 8.625 18.875 10 1099
"20540" 8.875 19.625 10 1100
"20541" 8.625 19.125 10 1101
"20542" 8.625 18.625 10 1102
"20543" 7.625 18.375 10 1103
"20544" 8.375 18.375 10 1104
"20545" 8.125 17.625 10 1105
"20546" 7.375 18.125 10 1106
"20547" 7.125 18.125 10 1107
"20548" 7.125 17.375 10 1108
"20549" 7.125 16.875 10 1109
"20550" 7.125 16.875 10 1110
"20551" 6.875 16.625 10 1111
"20552" 6.875 17.125 10 1112
"20553" 7.375 17.375 10 1113
"20554" 7.875 18.125 10 1114
"20555" 7.625 17.875 10 1115
"20556" 8.375 18.625 10 1116
"20557" 8.125 19.125 10 1117
"20558" 8.625 20.125 10 1118
"20559" 8.125 19.125 10 1119
"20560" 7.875 19.125 10 1120
"20561" 7.875 19.125 10 1121
"20562" 7.375 18.875 10 1122
"20563" 7.125 17.875 10 1123
"20564" 7.125 17.875 10 1124
"20565" 6.625 17.875 10 1125
"20566" 7.625 17.625 10 1126
"20567" 7.625 17.875 10 1127
"20568" 7.875 17.875 10 1128
"20569" 7.875 17.875 10 1129
"20570" 8.125 18.375 10 1130
"20571" 8.125 18.625 10 1131
"20572" 7.375 18.625 10 1132
"20573" 7.375 18.625 10 1133
"20574" 7.375 18.125 10 1134
"20575" 6.875 18.375 10 1135
"20576" 6.375 19.125 10 1136
"20577" 7.625 19.125 10 1137
"20578" 8.375 19.375 10 1138
"20579" 9.125 19.125 10 1139
"20580" 9.125 18.875 10 1140
"20581" 8.875 18.875 10 1141
"20582" 7.625 17.625 10 1142
"20583" 6.875 17.375 10 1143
"20584" 6.625 17.625 10 1144
"20585" 6.375 17.625 10 1145
"20586" 5.875 18.375 10 1146
"20587" 6.625 19.125 10 1147
"20588" 8.125 19.375 10 1148
"20589" 8.375 19.375 10 1149
"20590" 8.375 19.875 10 1150
"20591" 8.375 20.125 10 1151
"20592" 7.875 19.375 10 1152
"20593" 7.625 18.125 10 1153
"20594" 8.625 18.125 10 1154
"20595" 8.625 16.625 10 1155
"20596" 9.625 14.875 10 1156
"20597" 8.375 13.625 10 1157
"20598" 9.375 14.375 10 1158
"20599" 9.375 13.875 10 1159
"20600" 10.125 13.375 10 1160
"20601" 10.375 12.625 10 1161
"20602" 10.375 12.625 10 1162
"20603" 10.375 11.625 10 1163
"20604" 11.375 12.875 10 1164
"20605" 11.375 12.625 10 1165
"20606" 11.875 13.375 10 1166
"20607" 12.125 14.375 10 1167
"20608" 11.375 14.125 10 1168
"20609" 12.625 14.625 10 1169
"20610" 12.625 14.625 10 1170
"20611" 12.125 14.375 10 1171
"20612" 11.875 15.625 10 1172
"20613" 9.875 14.875 10 1173
"20614" 10.125 14.625 10 1174
"20615" 10.125 14.125 10 1175
"20616" 9.875 14.375 10 1176
"20617" 9.875 14.375 10 1177
"20618" 9.875 14.375 10 1178
"20619" 9.875 15.375 10 1179
"20620" 10.375 15.625 10 1180
"20621" 9.625 15.125 10 1181
"20622" 9.125 15.125 10 1182
"20623" 8.875 15.625 10 1183
"20624" 9.625 15.875 10 1184
"20625" 9.125 16.625 10 1185
"20626" 9.125 16.625 10 1186
"20627" 9.375 16.625 10 1187
"20628" 9.125 15.375 10 1188
"20629" 8.375 15.125 10 1189
"20630" 8.125 15.875 10 1190
"20631" 7.875 15.875 10 1191
"20632" 9.125 15.375 10 1192
"20633" 9.125 16.125 10 1193
"20634" 9.125 16.375 10 1194
"20635" 8.875 16.375 10 1195
"20636" 8.625 16.375 10 1196
"20637" 8.875 17.375 10 1197
"20638" 8.125 17.875 10 1198
"20639" 8.875 18.875 10 1199
"20640" 9.125 19.125 10 1200
"20641" 8.375 18.375 10 1201
"20642" 9.125 16.875 10 1202
"20643" 8.375 16.625 10 1203
"20644" 8.125 16.375 10 1204
"20645" 7.875 16.875 10 1205
"20646" 7.375 16.625 10 1206
"20647" 7.375 16.375 10 1207
"20648" 7.375 16.625 10 1208
"20649" 7.375 17.125 10 1209
"20650" 7.375 17.375 10 1210
"20651" 6.625 18.375 10 1211
"20652" 7.625 18.875 10 1212
"20653" 7.625 18.875 10 1213
"20654" 7.375 18.625 10 1214
"20655" 7.125 18.375 10 1215
"20656" 7.125 18.375 10 1216
"20657" 7.125 18.375 10 1217
"20658" 8.125 18.875 10 1218
"20659" 8.125 17.875 10 1219
"20660" 7.125 17.875 10 1220
"20661" 7.125 17.875 10 1221
"20662" 7.375 17.875 10 1222
"20663" 7.625 18.125 10 1223
"20664" 7.875 17.375 10 1224
"20665" 7.875 17.375 10 1225
"20666" 7.125 17.375 10 1226
"20667" 7.125 16.875 10 1227
"20668" 7.375 16.875 10 1228
"20669" 7.125 17.125 10 1229
"20670" 7.125 17.125 10 1230
"20671" 6.875 17.375 10 1231
"20672" 7.125 16.875 10 1232
"20673" 7.375 16.875 10 1233
