"x" "y" "id" "times"
"17219" 25.125 27.125 8 2099
"17220" 24.875 26.875 8 2100
"17221" 25.125 27.375 8 2101
"17222" 25.125 27.625 8 2102
"17223" 24.125 28.125 8 2103
"17224" 24.125 28.125 8 2104
"17225" 23.125 28.875 8 2105
"17226" 22.625 29.625 8 2106
"17227" 22.375 28.875 8 2107
"17228" 22.125 27.875 8 2108
"17229" 22.375 27.375 8 2109
"17230" 21.625 28.125 8 2110
"17231" 20.875 28.125 8 2111
"17232" 19.375 29.125 8 2112
"17233" 19.375 28.875 8 2113
"17234" 18.875 30.125 8 2114
"17235" 19.375 29.875 8 2115
"17236" 19.625 30.625 8 2116
"17237" 19.375 30.125 8 2117
"17238" 20.125 29.875 8 2118
"17239" 20.125 29.875 8 2119
"17240" 20.625 28.875 8 2120
"17241" 20.125 28.875 8 2121
"17242" 19.375 29.125 8 2122
"17243" 20.375 28.875 8 2123
"17244" 19.625 27.625 8 2124
"17245" 19.125 27.375 8 2125
"17246" 18.125 28.125 8 2126
"17247" 18.375 28.125 8 2127
"17248" 19.625 26.875 8 2128
"17249" 19.625 27.125 8 2129
"17250" 19.875 27.375 8 2130
"17251" 19.375 26.875 8 2131
"17252" 21.125 27.875 8 2132
"17253" 21.125 27.625 8 2133
"17254" 20.125 28.125 8 2134
"17255" 20.375 28.875 8 2135
"17256" 19.625 28.875 8 2136
"17257" 19.125 28.875 8 2137
"17258" 19.625 28.625 8 2138
"17259" 19.625 28.625 8 2139
"17260" 19.625 28.125 8 2140
"17261" 19.625 28.125 8 2141
"17262" 19.875 29.125 8 2142
"17263" 19.125 29.125 8 2143
"17264" 18.875 30.125 8 2144
"17265" 18.875 29.625 8 2145
"17266" 18.375 30.625 8 2146
"17267" 18.875 29.125 8 2147
"17268" 18.875 28.375 8 2148
"17269" 18.875 28.375 8 2149
"17270" 18.875 28.375 8 2150
"17271" 19.625 27.625 8 2151
"17272" 21.125 26.625 8 2152
"17273" 21.625 26.625 8 2153
"17274" 22.125 25.625 8 2154
"17275" 22.125 25.625 8 2155
"17276" 22.625 24.375 8 2156
"17277" 22.125 24.125 8 2157
"17278" 22.375 23.625 8 2158
"17279" 22.625 22.625 8 2159
"17280" 21.875 23.875 8 2160
"17281" 5.125 19.625 9 1
"17282" 4.875 18.875 9 2
"17283" 4.375 18.125 9 3
"17284" 5.125 18.875 9 4
"17285" 5.125 18.875 9 5
"17286" 5.125 18.875 9 6
"17287" 6.125 19.375 9 7
"17288" 5.875 19.625 9 8
"17289" 6.125 19.875 9 9
"17290" 6.375 19.125 9 10
"17291" 6.125 19.625 9 11
"17292" 6.125 19.125 9 12
"17293" 5.625 19.375 9 13
"17294" 5.625 19.625 9 14
"17295" 6.375 19.125 9 15
"17296" 6.875 18.625 9 16
"17297" 6.625 19.375 9 17
"17298" 6.625 19.375 9 18
"17299" 5.375 19.625 9 19
"17300" 5.625 19.375 9 20
"17301" 5.375 18.625 9 21
"17302" 5.625 18.125 9 22
"17303" 5.375 18.375 9 23
"17304" 5.375 18.375 9 24
"17305" 5.875 17.875 9 25
"17306" 4.875 18.125 9 26
"17307" 4.875 18.125 9 27
"17308" 4.125 17.125 9 28
"17309" 4.375 17.625 9 29
"17310" 4.375 17.875 9 30
"17311" 4.375 17.875 9 31
"17312" 3.875 18.625 9 32
"17313" 4.125 18.625 9 33
"17314" 5.125 18.875 9 34
"17315" 5.875 18.875 9 35
"17316" 5.875 18.875 9 36
"17317" 6.375 19.125 9 37
"17318" 6.125 19.875 9 38
"17319" 6.125 19.125 9 39
"17320" 6.125 19.125 9 40
"17321" 6.875 19.125 9 41
"17322" 6.375 18.875 9 42
"17323" 6.625 19.125 9 43
"17324" 6.125 19.625 9 44
"17325" 6.375 20.125 9 45
"17326" 5.375 20.375 9 46
"17327" 5.875 20.625 9 47
"17328" 5.875 20.375 9 48
"17329" 5.375 20.125 9 49
"17330" 5.125 20.375 9 50
"17331" 5.875 19.875 9 51
"17332" 5.125 19.625 9 52
"17333" 4.625 19.625 9 53
"17334" 5.125 19.125 9 54
"17335" 5.125 19.625 9 55
"17336" 5.125 19.375 9 56
"17337" 5.625 19.125 9 57
"17338" 4.875 18.375 9 58
"17339" 4.875 17.875 9 59
"17340" 5.125 18.125 9 60
"17341" 5.125 18.375 9 61
"17342" 5.625 17.875 9 62
"17343" 5.875 18.375 9 63
"17344" 5.375 18.125 9 64
"17345" 5.125 18.125 9 65
"17346" 5.625 17.875 9 66
"17347" 6.375 18.625 9 67
"17348" 6.875 17.625 9 68
"17349" 6.875 17.375 9 69
"17350" 7.625 17.875 9 70
"17351" 6.875 18.625 9 71
"17352" 7.625 18.875 9 72
"17353" 7.375 19.125 9 73
"17354" 7.375 19.125 9 74
"17355" 8.125 18.375 9 75
"17356" 7.875 18.625 9 76
"17357" 7.625 17.875 9 77
"17358" 7.375 18.375 9 78
"17359" 6.625 18.625 9 79
"17360" 6.625 19.375 9 80
"17361" 6.125 20.125 9 81
"17362" 6.125 20.125 9 82
"17363" 6.125 18.875 9 83
"17364" 6.125 19.625 9 84
"17365" 6.125 19.375 9 85
"17366" 6.375 19.375 9 86
"17367" 6.625 18.875 9 87
"17368" 6.625 18.625 9 88
"17369" 6.625 18.625 9 89
"17370" 7.125 18.125 9 90
"17371" 7.375 18.625 9 91
"17372" 6.875 17.875 9 92
"17373" 5.625 19.375 9 93
"17374" 4.875 19.125 9 94
"17375" 4.625 19.875 9 95
"17376" 4.375 19.375 9 96
"17377" 4.125 19.125 9 97
"17378" 3.875 19.125 9 98
"17379" 4.375 19.625 9 99
"17380" 4.875 19.375 9 100
"17381" 4.875 19.375 9 101
"17382" 4.625 19.125 9 102
"17383" 4.375 18.875 9 103
"17384" 4.625 18.875 9 104
"17385" 5.375 18.875 9 105
"17386" 5.125 18.375 9 106
"17387" 5.875 17.875 9 107
"17388" 6.125 17.625 9 108
"17389" 7.125 18.625 9 109
"17390" 7.875 18.625 9 110
"17391" 8.125 19.125 9 111
"17392" 8.375 18.625 9 112
"17393" 7.875 17.875 9 113
"17394" 8.125 18.125 9 114
"17395" 8.875 18.625 9 115
"17396" 8.125 18.875 9 116
"17397" 8.625 19.625 9 117
"17398" 8.125 20.375 9 118
"17399" 7.375 20.625 9 119
"17400" 7.125 21.125 9 120
"17401" 5.875 21.875 9 121
"17402" 6.125 21.875 9 122
"17403" 6.125 21.625 9 123
"17404" 6.625 20.875 9 124
"17405" 6.125 21.375 9 125
"17406" 5.875 21.125 9 126
"17407" 5.875 21.125 9 127
"17408" 5.875 20.375 9 128
"17409" 5.875 20.375 9 129
"17410" 5.125 20.625 9 130
"17411" 4.875 20.375 9 131
"17412" 5.125 20.125 9 132
"17413" 5.375 20.375 9 133
"17414" 5.125 20.375 9 134
"17415" 4.875 20.625 9 135
"17416" 4.875 20.875 9 136
"17417" 4.875 21.125 9 137
"17418" 5.125 20.375 9 138
"17419" 5.625 20.125 9 139
"17420" 5.625 20.125 9 140
"17421" 5.625 19.875 9 141
"17422" 5.375 19.625 9 142
"17423" 5.375 19.875 9 143
"17424" 5.125 19.875 9 144
"17425" 5.625 19.625 9 145
"17426" 6.375 19.125 9 146
"17427" 7.375 18.125 9 147
"17428" 7.125 18.375 9 148
"17429" 7.375 19.375 9 149
"17430" 7.625 19.875 9 150
"17431" 7.875 19.875 9 151
"17432" 7.625 18.875 9 152
"17433" 7.625 18.875 9 153
"17434" 7.875 19.875 9 154
"17435" 7.875 20.625 9 155
"17436" 8.375 19.375 9 156
"17437" 7.875 19.875 9 157
"17438" 7.625 19.875 9 158
"17439" 6.875 20.375 9 159
"17440" 6.875 20.375 9 160
"17441" 6.875 21.625 9 161
"17442" 6.375 21.125 9 162
"17443" 6.125 20.875 9 163
"17444" 6.125 21.625 9 164
"17445" 7.125 21.625 9 165
"17446" 7.125 22.125 9 166
"17447" 7.875 22.125 9 167
"17448" 6.875 21.625 9 168
"17449" 6.875 21.625 9 169
"17450" 7.375 21.625 9 170
"17451" 7.375 22.125 9 171
"17452" 7.625 21.875 9 172
"17453" 7.625 21.875 9 173
"17454" 7.625 21.875 9 174
"17455" 7.375 21.875 9 175
"17456" 6.875 21.625 9 176
"17457" 5.875 21.625 9 177
"17458" 5.875 21.625 9 178
"17459" 6.125 20.875 9 179
"17460" 7.375 21.875 9 180
"17461" 7.125 20.875 9 181
"17462" 6.625 20.875 9 182
"17463" 6.375 20.625 9 183
"17464" 6.875 21.125 9 184
"17465" 7.125 21.375 9 185
"17466" 7.625 20.625 9 186
"17467" 7.375 20.125 9 187
"17468" 7.375 20.375 9 188
"17469" 6.875 19.625 9 189
"17470" 6.375 19.875 9 190
"17471" 6.875 19.875 9 191
"17472" 6.625 19.625 9 192
"17473" 5.625 19.625 9 193
"17474" 6.375 19.375 9 194
"17475" 6.375 18.625 9 195
"17476" 5.875 18.375 9 196
"17477" 6.625 18.625 9 197
"17478" 6.125 18.375 9 198
"17479" 6.375 19.125 9 199
"17480" 6.375 19.125 9 200
"17481" 6.125 18.375 9 201
"17482" 6.375 19.125 9 202
"17483" 6.375 19.125 9 203
"17484" 6.625 18.875 9 204
"17485" 5.875 18.875 9 205
"17486" 5.875 18.875 9 206
"17487" 7.125 18.375 9 207
"17488" 6.875 17.875 9 208
"17489" 6.875 17.875 9 209
"17490" 7.125 17.875 9 210
"17491" 6.625 18.625 9 211
"17492" 6.875 18.125 9 212
"17493" 7.125 18.875 9 213
"17494" 7.125 20.125 9 214
"17495" 7.875 19.625 9 215
"17496" 7.875 19.625 9 216
"17497" 7.875 20.125 9 217
"17498" 7.625 19.875 9 218
"17499" 7.125 19.625 9 219
"17500" 7.125 19.375 9 220
"17501" 7.125 19.125 9 221
"17502" 6.625 19.375 9 222
"17503" 6.875 19.625 9 223
"17504" 7.125 20.375 9 224
"17505" 7.125 19.625 9 225
"17506" 7.625 19.125 9 226
"17507" 8.125 19.375 9 227
"17508" 8.125 19.375 9 228
"17509" 7.875 19.625 9 229
"17510" 7.375 19.625 9 230
"17511" 7.875 20.625 9 231
"17512" 7.375 20.125 9 232
"17513" 7.375 19.875 9 233
"17514" 6.125 20.125 9 234
"17515" 6.125 19.375 9 235
"17516" 6.125 19.375 9 236
"17517" 5.625 19.125 9 237
"17518" 5.875 19.125 9 238
"17519" 5.875 19.125 9 239
"17520" 6.125 19.375 9 240
"17521" 5.625 19.625 9 241
"17522" 6.375 19.625 9 242
"17523" 6.375 19.625 9 243
"17524" 6.375 19.625 9 244
"17525" 6.375 19.875 9 245
"17526" 6.375 18.875 9 246
"17527" 6.625 18.875 9 247
"17528" 6.375 18.375 9 248
"17529" 6.375 18.125 9 249
"17530" 6.375 18.125 9 250
"17531" 6.375 18.125 9 251
"17532" 6.125 18.625 9 252
"17533" 5.875 19.375 9 253
"17534" 7.125 18.375 9 254
"17535" 7.125 17.875 9 255
"17536" 7.375 18.375 9 256
"17537" 7.375 18.375 9 257
"17538" 7.125 19.125 9 258
"17539" 6.625 19.375 9 259
"17540" 6.375 18.875 9 260
"17541" 7.125 19.375 9 261
"17542" 7.125 19.375 9 262
"17543" 7.375 19.625 9 263
"17544" 7.625 18.875 9 264
"17545" 7.875 18.375 9 265
"17546" 8.125 17.875 9 266
"17547" 7.875 17.875 9 267
"17548" 7.875 17.125 9 268
"17549" 8.125 17.375 9 269
"17550" 8.875 17.625 9 270
"17551" 9.125 17.125 9 271
"17552" 8.625 16.625 9 272
"17553" 8.625 16.875 9 273
"17554" 8.625 16.875 9 274
"17555" 7.875 17.875 9 275
"17556" 7.875 18.125 9 276
"17557" 7.125 17.875 9 277
"17558" 7.125 18.125 9 278
"17559" 8.375 18.125 9 279
"17560" 8.625 18.625 9 280
"17561" 7.875 18.875 9 281
"17562" 7.875 18.375 9 282
"17563" 8.625 18.625 9 283
"17564" 8.375 18.625 9 284
"17565" 8.625 18.375 9 285
"17566" 7.125 18.875 9 286
"17567" 6.875 18.625 9 287
"17568" 7.125 18.375 9 288
"17569" 7.125 19.875 9 289
"17570" 7.375 20.125 9 290
"17571" 7.625 20.375 9 291
"17572" 6.875 20.625 9 292
"17573" 6.875 20.875 9 293
"17574" 6.875 20.875 9 294
"17575" 6.625 21.875 9 295
"17576" 8.375 21.625 9 296
"17577" 7.375 21.375 9 297
"17578" 6.375 21.375 9 298
"17579" 6.375 21.375 9 299
"17580" 7.125 21.625 9 300
"17581" 6.875 22.375 9 301
"17582" 5.625 21.875 9 302
"17583" 6.125 21.875 9 303
"17584" 6.625 20.875 9 304
"17585" 6.125 21.125 9 305
"17586" 6.125 21.375 9 306
"17587" 6.125 21.375 9 307
"17588" 6.625 20.875 9 308
"17589" 6.875 21.125 9 309
"17590" 6.875 21.125 9 310
"17591" 6.125 21.625 9 311
"17592" 6.125 21.375 9 312
"17593" 6.125 21.375 9 313
"17594" 6.125 20.125 9 314
"17595" 6.625 20.375 9 315
"17596" 6.625 20.375 9 316
"17597" 6.375 20.125 9 317
"17598" 6.125 20.625 9 318
"17599" 6.125 20.625 9 319
"17600" 6.375 21.375 9 320
"17601" 6.625 20.875 9 321
"17602" 6.625 21.125 9 322
"17603" 6.625 21.125 9 323
"17604" 6.375 20.875 9 324
"17605" 5.875 20.875 9 325
"17606" 5.125 20.375 9 326
"17607" 5.125 20.375 9 327
"17608" 5.375 20.375 9 328
"17609" 5.875 20.875 9 329
"17610" 5.875 20.875 9 330
"17611" 6.375 20.625 9 331
"17612" 6.375 20.625 9 332
"17613" 6.625 21.375 9 333
"17614" 6.375 20.375 9 334
"17615" 6.125 19.875 9 335
"17616" 6.125 20.375 9 336
"17617" 6.125 20.125 9 337
"17618" 6.125 19.875 9 338
"17619" 5.375 20.625 9 339
"17620" 5.125 21.125 9 340
"17621" 4.875 21.375 9 341
"17622" 4.625 21.875 9 342
"17623" 5.125 22.375 9 343
"17624" 5.125 22.625 9 344
"17625" 5.625 22.625 9 345
"17626" 6.625 22.375 9 346
"17627" 6.875 22.625 9 347
"17628" 6.625 21.625 9 348
"17629" 7.125 21.625 9 349
"17630" 7.125 20.875 9 350
"17631" 7.375 20.625 9 351
"17632" 7.375 20.375 9 352
"17633" 7.875 19.875 9 353
"17634" 8.375 20.875 9 354
"17635" 8.125 20.625 9 355
"17636" 8.125 20.625 9 356
"17637" 8.875 19.375 9 357
"17638" 7.875 18.875 9 358
"17639" 7.125 18.875 9 359
"17640" 6.375 18.125 9 360
"17641" 6.625 18.375 9 361
"17642" 7.125 19.375 9 362
"17643" 5.625 19.375 9 363
"17644" 5.625 19.375 9 364
"17645" 5.125 19.375 9 365
"17646" 5.625 19.375 9 366
"17647" 6.375 19.375 9 367
"17648" 6.625 18.875 9 368
"17649" 5.875 19.125 9 369
"17650" 5.625 19.875 9 370
"17651" 5.375 19.875 9 371
"17652" 5.125 20.375 9 372
"17653" 5.375 19.875 9 373
"17654" 5.625 20.625 9 374
"17655" 5.625 20.875 9 375
"17656" 5.125 20.375 9 376
"17657" 4.875 19.875 9 377
"17658" 5.125 19.125 9 378
"17659" 5.875 19.125 9 379
"17660" 6.125 19.125 9 380
"17661" 6.375 19.625 9 381
"17662" 6.375 19.625 9 382
"17663" 6.125 19.375 9 383
"17664" 6.375 18.375 9 384
"17665" 7.125 19.125 9 385
"17666" 7.125 19.875 9 386
"17667" 7.625 19.625 9 387
"17668" 7.625 19.625 9 388
"17669" 7.125 20.125 9 389
"17670" 7.375 20.625 9 390
"17671" 7.375 20.625 9 391
"17672" 7.375 20.625 9 392
"17673" 7.875 20.625 9 393
"17674" 6.625 21.625 9 394
"17675" 6.125 20.875 9 395
"17676" 5.875 20.375 9 396
"17677" 5.625 20.375 9 397
"17678" 6.375 20.625 9 398
"17679" 6.375 20.375 9 399
"17680" 5.375 20.375 9 400
"17681" 5.625 20.125 9 401
"17682" 6.625 21.125 9 402
"17683" 6.625 21.375 9 403
"17684" 6.875 21.375 9 404
"17685" 6.375 21.125 9 405
"17686" 6.875 20.625 9 406
"17687" 6.125 20.625 9 407
"17688" 6.625 21.125 9 408
"17689" 6.625 21.125 9 409
"17690" 6.625 21.125 9 410
"17691" 6.875 21.125 9 411
"17692" 5.875 20.875 9 412
"17693" 5.375 20.625 9 413
"17694" 4.875 20.125 9 414
"17695" 4.625 20.375 9 415
"17696" 4.375 20.375 9 416
"17697" 2.875 19.875 9 417
"17698" 2.875 19.875 9 418
"17699" 2.625 20.125 9 419
"17700" 3.125 20.875 9 420
"17701" 3.125 21.125 9 421
"17702" 3.625 19.875 9 422
"17703" 3.625 20.125 9 423
"17704" 3.875 20.375 9 424
"17705" 4.125 20.125 9 425
"17706" 4.375 19.875 9 426
"17707" 5.125 19.375 9 427
"17708" 5.125 18.875 9 428
"17709" 4.375 19.375 9 429
"17710" 3.875 19.625 9 430
"17711" 3.375 19.625 9 431
"17712" 4.125 20.125 9 432
"17713" 4.375 19.375 9 433
"17714" 4.125 19.625 9 434
"17715" 3.875 19.625 9 435
"17716" 4.125 20.375 9 436
"17717" 3.875 20.375 9 437
"17718" 4.125 20.375 9 438
"17719" 4.625 19.375 9 439
"17720" 4.125 19.875 9 440
"17721" 4.125 20.375 9 441
"17722" 4.375 20.375 9 442
"17723" 4.625 20.875 9 443
"17724" 4.125 20.875 9 444
"17725" 4.625 20.875 9 445
"17726" 3.875 21.125 9 446
"17727" 3.875 21.125 9 447
"17728" 3.375 20.875 9 448
"17729" 4.125 21.375 9 449
"17730" 4.125 21.375 9 450
"17731" 4.625 21.125 9 451
"17732" 4.375 20.875 9 452
"17733" 4.625 20.875 9 453
"17734" 4.375 21.625 9 454
"17735" 4.875 21.875 9 455
"17736" 5.375 21.875 9 456
"17737" 5.875 21.875 9 457
"17738" 5.875 21.375 9 458
"17739" 4.875 21.625 9 459
"17740" 4.625 21.625 9 460
"17741" 4.375 20.875 9 461
"17742" 3.875 21.125 9 462
"17743" 3.875 21.125 9 463
"17744" 4.875 21.625 9 464
"17745" 5.625 21.375 9 465
"17746" 5.375 21.625 9 466
"17747" 6.125 21.375 9 467
"17748" 7.375 22.125 9 468
"17749" 7.875 22.375 9 469
"17750" 8.125 22.875 9 470
"17751" 7.125 23.375 9 471
"17752" 6.625 23.625 9 472
"17753" 5.875 22.625 9 473
"17754" 6.125 22.125 9 474
"17755" 6.125 21.375 9 475
"17756" 5.625 21.375 9 476
"17757" 6.125 21.625 9 477
"17758" 6.625 21.375 9 478
"17759" 6.875 21.375 9 479
"17760" 6.625 21.875 9 480
"17761" 7.375 20.625 9 481
"17762" 6.375 20.625 9 482
"17763" 6.375 20.625 9 483
"17764" 5.875 19.625 9 484
"17765" 5.875 19.625 9 485
"17766" 7.125 19.625 9 486
"17767" 6.875 19.125 9 487
"17768" 7.125 20.375 9 488
"17769" 7.375 20.625 9 489
"17770" 6.625 20.625 9 490
"17771" 6.375 20.375 9 491
"17772" 6.125 20.125 9 492
"17773" 6.625 19.875 9 493
"17774" 6.375 19.625 9 494
"17775" 5.875 19.875 9 495
"17776" 6.375 20.125 9 496
"17777" 7.125 19.625 9 497
"17778" 6.375 19.625 9 498
"17779" 5.375 20.375 9 499
"17780" 5.125 20.125 9 500
"17781" 5.875 20.375 9 501
"17782" 5.875 20.375 9 502
"17783" 5.875 19.625 9 503
"17784" 6.375 19.625 9 504
"17785" 5.875 18.375 9 505
"17786" 5.375 19.125 9 506
"17787" 5.875 18.625 9 507
"17788" 6.125 18.875 9 508
"17789" 6.375 19.125 9 509
"17790" 5.875 18.875 9 510
"17791" 6.375 19.875 9 511
"17792" 6.625 19.125 9 512
"17793" 6.375 19.125 9 513
"17794" 5.625 19.125 9 514
"17795" 6.125 19.125 9 515
"17796" 5.875 18.625 9 516
"17797" 6.125 18.375 9 517
"17798" 5.375 19.375 9 518
"17799" 5.625 18.875 9 519
"17800" 6.625 19.125 9 520
"17801" 6.375 18.625 9 521
"17802" 5.875 18.125 9 522
"17803" 6.375 18.125 9 523
"17804" 6.625 17.875 9 524
"17805" 6.875 18.125 9 525
"17806" 6.875 18.625 9 526
"17807" 7.625 18.375 9 527
"17808" 6.375 19.375 9 528
"17809" 6.625 19.625 9 529
"17810" 5.625 19.625 9 530
"17811" 5.375 19.625 9 531
"17812" 5.125 19.625 9 532
"17813" 5.125 19.875 9 533
"17814" 4.875 20.375 9 534
"17815" 5.625 20.375 9 535
"17816" 5.125 20.625 9 536
"17817" 5.125 20.625 9 537
"17818" 6.125 20.875 9 538
"17819" 5.875 21.375 9 539
"17820" 6.125 21.625 9 540
"17821" 5.875 21.625 9 541
"17822" 6.125 21.625 9 542
"17823" 6.625 21.375 9 543
"17824" 6.625 21.375 9 544
"17825" 6.625 20.375 9 545
"17826" 6.625 20.375 9 546
"17827" 6.625 19.875 9 547
"17828" 6.625 19.625 9 548
"17829" 7.125 20.875 9 549
"17830" 7.375 21.125 9 550
"17831" 6.875 20.125 9 551
"17832" 6.625 20.125 9 552
"17833" 6.125 19.375 9 553
"17834" 6.625 19.625 9 554
"17835" 6.875 20.125 9 555
"17836" 7.125 20.625 9 556
"17837" 6.375 19.875 9 557
"17838" 5.625 18.875 9 558
"17839" 5.375 18.375 9 559
"17840" 5.375 17.875 9 560
"17841" 4.625 17.625 9 561
"17842" 4.875 17.375 9 562
"17843" 5.125 17.375 9 563
"17844" 5.125 17.875 9 564
"17845" 4.875 17.875 9 565
"17846" 4.875 17.875 9 566
"17847" 5.375 17.875 9 567
"17848" 5.625 18.625 9 568
"17849" 6.375 19.125 9 569
"17850" 6.625 20.125 9 570
"17851" 6.125 19.125 9 571
"17852" 5.875 19.375 9 572
"17853" 7.125 19.625 9 573
"17854" 7.125 20.375 9 574
"17855" 8.125 20.375 9 575
"17856" 7.625 20.625 9 576
"17857" 7.375 20.125 9 577
"17858" 8.375 20.625 9 578
"17859" 7.875 19.875 9 579
"17860" 7.625 20.375 9 580
"17861" 6.625 20.875 9 581
"17862" 6.125 19.625 9 582
"17863" 5.125 18.625 9 583
"17864" 5.875 18.875 9 584
"17865" 7.375 19.125 9 585
"17866" 6.625 18.125 9 586
"17867" 6.125 18.875 9 587
"17868" 6.125 18.375 9 588
"17869" 6.875 19.375 9 589
"17870" 7.875 19.125 9 590
"17871" 7.875 19.125 9 591
"17872" 8.125 18.875 9 592
"17873" 7.875 18.875 9 593
"17874" 8.375 17.875 9 594
"17875" 7.625 18.125 9 595
"17876" 7.125 17.125 9 596
"17877" 7.375 16.875 9 597
"17878" 8.125 17.375 9 598
"17879" 8.375 17.125 9 599
"17880" 7.625 18.125 9 600
"17881" 7.375 18.125 9 601
"17882" 7.625 17.125 9 602
"17883" 7.125 17.125 9 603
"17884" 6.875 17.625 9 604
"17885" 7.125 17.125 9 605
"17886" 7.125 17.375 9 606
"17887" 7.125 17.625 9 607
"17888" 7.125 16.375 9 608
"17889" 7.125 16.375 9 609
"17890" 7.875 15.625 9 610
"17891" 8.125 16.875 9 611
"17892" 8.125 18.375 9 612
"17893" 7.375 19.375 9 613
"17894" 6.875 19.125 9 614
"17895" 6.375 18.625 9 615
"17896" 6.125 18.625 9 616
"17897" 7.125 19.375 9 617
"17898" 7.875 19.125 9 618
"17899" 7.125 19.375 9 619
"17900" 5.875 19.625 9 620
"17901" 5.625 19.625 9 621
"17902" 5.625 20.125 9 622
"17903" 5.875 20.875 9 623
"17904" 6.125 19.625 9 624
"17905" 6.125 19.625 9 625
"17906" 5.625 19.375 9 626
"17907" 6.375 18.875 9 627
"17908" 6.375 19.375 9 628
"17909" 6.875 19.125 9 629
"17910" 6.625 19.125 9 630
"17911" 6.875 18.625 9 631
"17912" 7.625 19.375 9 632
"17913" 8.375 19.125 9 633
"17914" 7.875 19.375 9 634
"17915" 6.875 18.375 9 635
"17916" 6.375 19.625 9 636
"17917" 6.375 19.625 9 637
"17918" 6.375 19.125 9 638
"17919" 6.125 19.625 9 639
"17920" 6.125 19.875 9 640
"17921" 7.125 19.625 9 641
"17922" 6.375 19.375 9 642
"17923" 6.375 19.375 9 643
"17924" 7.625 18.875 9 644
"17925" 6.375 18.875 9 645
"17926" 6.375 18.875 9 646
"17927" 5.375 19.125 9 647
"17928" 5.625 19.125 9 648
"17929" 6.125 19.375 9 649
"17930" 4.875 18.125 9 650
"17931" 5.375 17.375 9 651
"17932" 6.125 18.125 9 652
"17933" 7.625 18.125 9 653
"17934" 6.625 17.125 9 654
"17935" 6.625 17.125 9 655
"17936" 6.625 16.625 9 656
"17937" 6.875 17.125 9 657
"17938" 7.375 16.375 9 658
"17939" 7.125 16.125 9 659
"17940" 7.875 17.125 9 660
"17941" 6.625 17.625 9 661
"17942" 6.875 17.125 9 662
"17943" 7.375 17.125 9 663
"17944" 8.125 18.125 9 664
"17945" 9.125 17.875 9 665
"17946" 8.875 18.375 9 666
"17947" 7.875 18.375 9 667
"17948" 8.625 17.875 9 668
"17949" 7.625 18.625 9 669
"17950" 7.875 18.875 9 670
"17951" 6.625 18.875 9 671
"17952" 6.875 18.625 9 672
"17953" 7.125 18.625 9 673
"17954" 7.625 18.625 9 674
"17955" 7.625 18.875 9 675
"17956" 8.125 18.625 9 676
"17957" 7.875 18.625 9 677
"17958" 7.875 18.625 9 678
"17959" 7.875 18.125 9 679
"17960" 7.625 17.875 9 680
"17961" 7.875 18.625 9 681
"17962" 8.125 18.625 9 682
"17963" 7.125 18.375 9 683
"17964" 6.875 18.375 9 684
"17965" 6.875 18.375 9 685
"17966" 6.875 17.875 9 686
"17967" 7.125 18.125 9 687
"17968" 6.875 19.625 9 688
"17969" 7.125 19.375 9 689
"17970" 6.375 18.625 9 690
"17971" 5.875 20.125 9 691
"17972" 6.875 18.625 9 692
"17973" 6.875 18.875 9 693
"17974" 7.875 18.375 9 694
"17975" 7.375 18.375 9 695
"17976" 6.125 18.625 9 696
"17977" 4.875 19.125 9 697
"17978" 4.875 19.375 9 698
"17979" 5.375 19.375 9 699
"17980" 6.375 19.375 9 700
"17981" 6.375 18.875 9 701
"17982" 7.125 19.375 9 702
"17983" 6.875 19.375 9 703
"17984" 8.125 19.625 9 704
"17985" 8.125 19.625 9 705
"17986" 7.875 20.625 9 706
"17987" 8.625 20.375 9 707
"17988" 8.625 19.125 9 708
"17989" 7.625 19.375 9 709
"17990" 7.875 20.125 9 710
"17991" 7.125 19.875 9 711
"17992" 6.625 19.125 9 712
"17993" 5.875 19.375 9 713
"17994" 5.875 19.125 9 714
"17995" 5.875 19.125 9 715
"17996" 5.625 19.375 9 716
"17997" 5.125 19.125 9 717
"17998" 5.375 18.625 9 718
"17999" 5.375 18.625 9 719
"18000" 5.125 18.375 9 720
"18001" 5.125 18.125 9 721
"18002" 5.625 17.875 9 722
"18003" 5.375 18.625 9 723
"18004" 5.625 18.875 9 724
"18005" 6.125 18.875 9 725
"18006" 5.875 20.125 9 726
"18007" 5.375 20.625 9 727
"18008" 5.625 20.625 9 728
"18009" 5.625 20.625 9 729
"18010" 5.875 19.625 9 730
"18011" 6.625 19.875 9 731
"18012" 6.625 19.875 9 732
"18013" 6.375 20.125 9 733
"18014" 6.375 19.875 9 734
"18015" 6.375 19.875 9 735
"18016" 6.375 19.875 9 736
"18017" 5.875 19.625 9 737
"18018" 5.375 20.375 9 738
"18019" 6.125 20.375 9 739
"18020" 6.125 20.375 9 740
"18021" 6.875 20.625 9 741
"18022" 7.125 20.625 9 742
"18023" 7.125 20.375 9 743
"18024" 6.875 20.625 9 744
"18025" 6.875 20.375 9 745
"18026" 6.875 21.875 9 746
"18027" 6.375 21.125 9 747
"18028" 6.875 20.125 9 748
"18029" 6.375 20.125 9 749
"18030" 7.125 20.125 9 750
"18031" 6.125 19.875 9 751
"18032" 6.125 19.875 9 752
"18033" 6.125 19.375 9 753
"18034" 5.625 19.125 9 754
"18035" 5.875 19.125 9 755
"18036" 6.875 18.875 9 756
"18037" 6.125 18.375 9 757
