"x" "y" "id" "times"
"14985" 30.625 10.625 7 2025
"14986" 30.875 11.375 7 2026
"14987" 30.625 10.375 7 2027
"14988" 30.625 10.875 7 2028
"14989" 32.125 10.125 7 2029
"14990" 32.125 10.375 7 2030
"14991" 32.125 10.375 7 2031
"14992" 31.375 10.875 7 2032
"14993" 31.125 11.375 7 2033
"14994" 30.875 11.875 7 2034
"14995" 30.625 12.125 7 2035
"14996" 30.875 12.875 7 2036
"14997" 31.375 13.125 7 2037
"14998" 32.125 13.375 7 2038
"14999" 31.625 13.375 7 2039
"15000" 30.375 12.625 7 2040
"15001" 29.875 12.375 7 2041
"15002" 29.875 11.625 7 2042
"15003" 29.625 11.375 7 2043
"15004" 30.375 9.875 7 2044
"15005" 31.125 10.125 7 2045
"15006" 32.125 11.125 7 2046
"15007" 31.625 12.375 7 2047
"15008" 31.125 12.875 7 2048
"15009" 30.875 13.875 7 2049
"15010" 30.375 12.375 7 2050
"15011" 29.625 12.125 7 2051
"15012" 29.625 12.875 7 2052
"15013" 28.625 13.625 7 2053
"15014" 28.625 13.375 7 2054
"15015" 29.875 14.125 7 2055
"15016" 29.625 14.125 7 2056
"15017" 31.125 13.125 7 2057
"15018" 31.875 13.625 7 2058
"15019" 30.125 12.875 7 2059
"15020" 30.125 12.875 7 2060
"15021" 31.375 13.375 7 2061
"15022" 29.375 13.125 7 2062
"15023" 29.375 14.375 7 2063
"15024" 28.875 13.875 7 2064
"15025" 27.625 13.875 7 2065
"15026" 28.125 13.375 7 2066
"15027" 28.125 12.125 7 2067
"15028" 29.375 12.375 7 2068
"15029" 28.875 11.375 7 2069
"15030" 27.625 10.625 7 2070
"15031" 26.375 9.375 7 2071
"15032" 28.375 10.375 7 2072
"15033" 30.125 10.125 7 2073
"15034" 30.125 10.125 7 2074
"15035" 29.875 9.625 7 2075
"15036" 29.875 9.625 7 2076
"15037" 29.875 9.125 7 2077
"15038" 29.625 10.125 7 2078
"15039" 29.625 10.125 7 2079
"15040" 29.375 10.375 7 2080
"15041" 28.375 11.125 7 2081
"15042" 29.125 12.375 7 2082
"15043" 30.625 13.375 7 2083
"15044" 30.625 13.375 7 2084
"15045" 29.625 14.125 7 2085
"15046" 29.875 13.625 7 2086
"15047" 30.125 14.375 7 2087
"15048" 30.625 14.375 7 2088
"15049" 30.625 14.625 7 2089
"15050" 29.625 13.625 7 2090
"15051" 29.375 13.875 7 2091
"15052" 29.125 13.375 7 2092
"15053" 28.625 13.375 7 2093
"15054" 28.375 13.125 7 2094
"15055" 28.625 12.875 7 2095
"15056" 28.625 13.125 7 2096
"15057" 28.625 13.125 7 2097
"15058" 29.625 13.625 7 2098
"15059" 29.875 13.375 7 2099
"15060" 28.875 13.375 7 2100
"15061" 29.125 13.375 7 2101
"15062" 30.375 13.875 7 2102
"15063" 30.125 14.125 7 2103
"15064" 28.875 14.625 7 2104
"15065" 28.375 14.625 7 2105
"15066" 28.625 14.125 7 2106
"15067" 28.875 13.875 7 2107
"15068" 28.625 13.875 7 2108
"15069" 28.625 14.375 7 2109
"15070" 28.625 14.875 7 2110
"15071" 28.875 14.375 7 2111
"15072" 28.375 14.875 7 2112
"15073" 27.625 15.375 7 2113
"15074" 27.625 15.375 7 2114
"15075" 27.875 15.125 7 2115
"15076" 27.625 14.375 7 2116
"15077" 27.375 14.125 7 2117
"15078" 27.625 14.875 7 2118
"15079" 27.625 15.875 7 2119
"15080" 27.375 15.125 7 2120
"15081" 26.625 15.125 7 2121
"15082" 26.875 14.875 7 2122
"15083" 27.875 14.625 7 2123
"15084" 28.125 14.375 7 2124
"15085" 28.125 13.875 7 2125
"15086" 28.375 13.625 7 2126
"15087" 28.375 13.625 7 2127
"15088" 28.125 13.375 7 2128
"15089" 29.125 13.625 7 2129
"15090" 28.875 13.625 7 2130
"15091" 29.625 13.125 7 2131
"15092" 29.625 13.875 7 2132
"15093" 30.375 13.875 7 2133
"15094" 30.375 13.875 7 2134
"15095" 31.625 14.375 7 2135
"15096" 30.875 14.375 7 2136
"15097" 30.875 14.375 7 2137
"15098" 30.875 14.375 7 2138
"15099" 31.125 12.875 7 2139
"15100" 30.375 13.625 7 2140
"15101" 30.375 14.875 7 2141
"15102" 30.375 14.375 7 2142
"15103" 29.625 15.125 7 2143
"15104" 29.625 15.125 7 2144
"15105" 28.875 16.125 7 2145
"15106" 29.375 16.125 7 2146
"15107" 29.875 16.875 7 2147
"15108" 30.375 16.375 7 2148
"15109" 30.125 16.375 7 2149
"15110" 30.875 17.375 7 2150
"15111" 29.625 16.375 7 2151
"15112" 30.375 16.375 7 2152
"15113" 30.125 17.375 7 2153
"15114" 31.125 17.875 7 2154
"15115" 31.875 18.125 7 2155
"15116" 30.875 18.375 7 2156
"15117" 30.375 17.625 7 2157
"15118" 30.375 17.375 7 2158
"15119" 30.375 17.625 7 2159
"15120" 30.125 18.625 7 2160
"15121" 11.625 21.625 8 1
"15122" 9.875 22.625 8 2
"15123" 10.625 23.125 8 3
"15124" 11.125 23.375 8 4
"15125" 10.625 23.875 8 5
"15126" 11.625 23.875 8 6
"15127" 11.625 23.375 8 7
"15128" 11.625 24.875 8 8
"15129" 11.625 24.875 8 9
"15130" 11.125 25.625 8 10
"15131" 11.625 25.375 8 11
"15132" 11.125 25.625 8 12
"15133" 10.125 25.375 8 13
"15134" 10.375 24.625 8 14
"15135" 10.875 24.125 8 15
"15136" 10.625 23.125 8 16
"15137" 10.875 22.625 8 17
"15138" 10.375 22.875 8 18
"15139" 11.375 22.875 8 19
"15140" 10.375 23.625 8 20
"15141" 11.125 23.125 8 21
"15142" 11.125 22.375 8 22
"15143" 11.625 21.625 8 23
"15144" 11.625 21.625 8 24
"15145" 11.875 22.125 8 25
"15146" 13.625 21.625 8 26
"15147" 14.125 21.375 8 27
"15148" 14.875 21.125 8 28
"15149" 14.875 20.875 8 29
"15150" 14.875 19.625 8 30
"15151" 14.375 19.625 8 31
"15152" 14.125 20.125 8 32
"15153" 13.375 20.625 8 33
"15154" 13.125 20.875 8 34
"15155" 11.875 21.375 8 35
"15156" 13.125 21.375 8 36
"15157" 13.625 22.625 8 37
"15158" 12.375 23.125 8 38
"15159" 12.625 23.875 8 39
"15160" 13.625 22.625 8 40
"15161" 13.875 23.125 8 41
"15162" 13.875 22.875 8 42
"15163" 14.375 22.625 8 43
"15164" 14.875 23.625 8 44
"15165" 14.125 23.125 8 45
"15166" 13.875 23.375 8 46
"15167" 13.625 23.375 8 47
"15168" 13.125 23.375 8 48
"15169" 13.875 23.125 8 49
"15170" 13.375 22.875 8 50
"15171" 12.375 22.375 8 51
"15172" 13.125 23.125 8 52
"15173" 12.875 22.125 8 53
"15174" 13.375 22.625 8 54
"15175" 12.375 21.375 8 55
"15176" 12.875 22.625 8 56
"15177" 13.875 23.875 8 57
"15178" 13.375 22.625 8 58
"15179" 13.375 23.125 8 59
"15180" 13.875 21.875 8 60
"15181" 13.875 22.125 8 61
"15182" 12.875 21.875 8 62
"15183" 13.875 20.375 8 63
"15184" 12.625 20.375 8 64
"15185" 12.125 19.875 8 65
"15186" 12.875 20.125 8 66
"15187" 12.375 19.625 8 67
"15188" 12.375 19.625 8 68
"15189" 11.875 20.875 8 69
"15190" 10.625 20.875 8 70
"15191" 10.625 20.875 8 71
"15192" 11.375 21.625 8 72
"15193" 10.625 23.125 8 73
"15194" 10.625 22.875 8 74
"15195" 10.375 22.875 8 75
"15196" 11.125 24.375 8 76
"15197" 11.125 24.625 8 77
"15198" 11.125 24.625 8 78
"15199" 12.375 24.875 8 79
"15200" 12.875 22.875 8 80
"15201" 13.375 23.125 8 81
"15202" 13.875 23.625 8 82
"15203" 15.125 24.125 8 83
"15204" 15.125 24.875 8 84
"15205" 14.875 23.625 8 85
"15206" 13.875 23.125 8 86
"15207" 13.375 21.875 8 87
"15208" 12.125 22.125 8 88
"15209" 12.875 23.125 8 89
"15210" 13.625 23.625 8 90
"15211" 14.125 23.625 8 91
"15212" 14.875 22.875 8 92
"15213" 14.875 22.375 8 93
"15214" 15.375 22.625 8 94
"15215" 15.125 22.375 8 95
"15216" 15.375 22.125 8 96
"15217" 15.375 21.625 8 97
"15218" 14.625 21.625 8 98
"15219" 14.125 20.875 8 99
"15220" 12.875 20.625 8 100
"15221" 13.625 21.375 8 101
"15222" 13.375 20.875 8 102
"15223" 14.125 20.625 8 103
"15224" 14.125 20.625 8 104
"15225" 13.875 21.375 8 105
"15226" 13.875 21.125 8 106
"15227" 13.875 21.125 8 107
"15228" 13.625 19.625 8 108
"15229" 14.625 19.875 8 109
"15230" 14.875 19.875 8 110
"15231" 13.625 19.875 8 111
"15232" 13.125 20.125 8 112
"15233" 12.125 20.375 8 113
"15234" 11.375 20.625 8 114
"15235" 11.375 20.625 8 115
"15236" 11.625 21.375 8 116
"15237" 11.625 21.375 8 117
"15238" 12.375 20.625 8 118
"15239" 11.875 20.375 8 119
"15240" 11.375 22.125 8 120
"15241" 9.875 23.125 8 121
"15242" 9.625 23.875 8 122
"15243" 9.375 24.625 8 123
"15244" 8.375 25.375 8 124
"15245" 9.625 25.125 8 125
"15246" 9.375 25.375 8 126
"15247" 9.875 25.625 8 127
"15248" 9.875 25.625 8 128
"15249" 9.375 25.625 8 129
"15250" 8.125 25.875 8 130
"15251" 8.625 25.625 8 131
"15252" 8.375 25.375 8 132
"15253" 8.375 25.875 8 133
"15254" 8.625 25.625 8 134
"15255" 8.625 25.625 8 135
"15256" 8.125 25.375 8 136
"15257" 8.625 24.375 8 137
"15258" 9.375 24.125 8 138
"15259" 9.375 23.625 8 139
"15260" 8.625 22.375 8 140
"15261" 8.625 22.125 8 141
"15262" 8.875 22.375 8 142
"15263" 9.375 22.125 8 143
"15264" 9.875 22.625 8 144
"15265" 9.375 22.625 8 145
"15266" 9.125 23.125 8 146
"15267" 9.375 22.375 8 147
"15268" 9.875 21.875 8 148
"15269" 10.375 22.125 8 149
"15270" 10.375 21.625 8 150
"15271" 9.625 22.125 8 151
"15272" 9.625 22.125 8 152
"15273" 9.125 20.875 8 153
"15274" 10.375 21.875 8 154
"15275" 11.125 22.625 8 155
"15276" 11.625 22.625 8 156
"15277" 11.625 23.125 8 157
"15278" 12.125 22.875 8 158
"15279" 12.375 22.375 8 159
"15280" 12.125 21.625 8 160
"15281" 12.125 22.625 8 161
"15282" 11.875 22.625 8 162
"15283" 11.875 22.625 8 163
"15284" 12.125 22.125 8 164
"15285" 12.125 22.125 8 165
"15286" 12.625 22.375 8 166
"15287" 12.625 22.375 8 167
"15288" 11.625 21.875 8 168
"15289" 11.625 21.625 8 169
"15290" 12.875 22.375 8 170
"15291" 12.625 23.125 8 171
"15292" 13.125 23.125 8 172
"15293" 13.125 23.125 8 173
"15294" 12.375 22.625 8 174
"15295" 13.875 22.625 8 175
"15296" 13.125 22.625 8 176
"15297" 13.875 23.375 8 177
"15298" 12.875 23.625 8 178
"15299" 13.375 22.125 8 179
"15300" 11.875 21.125 8 180
"15301" 12.625 21.625 8 181
"15302" 11.375 21.875 8 182
"15303" 10.125 21.125 8 183
"15304" 11.375 21.625 8 184
"15305" 13.875 21.625 8 185
"15306" 13.125 20.875 8 186
"15307" 13.625 20.375 8 187
"15308" 13.875 20.125 8 188
"15309" 13.875 20.625 8 189
"15310" 12.375 21.125 8 190
"15311" 13.375 22.375 8 191
"15312" 13.375 22.625 8 192
"15313" 12.875 23.125 8 193
"15314" 13.125 23.375 8 194
"15315" 11.625 22.125 8 195
"15316" 11.625 21.875 8 196
"15317" 11.375 21.625 8 197
"15318" 11.375 22.125 8 198
"15319" 11.875 22.125 8 199
"15320" 10.875 23.375 8 200
"15321" 11.375 24.375 8 201
"15322" 10.875 25.375 8 202
"15323" 11.375 24.375 8 203
"15324" 10.875 23.125 8 204
"15325" 9.125 23.125 8 205
"15326" 9.125 21.625 8 206
"15327" 10.125 20.875 8 207
"15328" 10.375 20.375 8 208
"15329" 10.375 20.375 8 209
"15330" 10.375 20.375 8 210
"15331" 10.375 21.875 8 211
"15332" 8.375 22.375 8 212
"15333" 9.625 22.375 8 213
"15334" 10.875 23.625 8 214
"15335" 10.875 22.625 8 215
"15336" 10.625 22.875 8 216
"15337" 10.125 22.125 8 217
"15338" 10.375 22.875 8 218
"15339" 8.875 23.625 8 219
"15340" 9.625 23.125 8 220
"15341" 10.375 22.625 8 221
"15342" 10.375 22.625 8 222
"15343" 9.875 23.375 8 223
"15344" 10.625 22.875 8 224
"15345" 10.875 22.375 8 225
"15346" 11.125 21.625 8 226
"15347" 10.875 21.625 8 227
"15348" 10.125 21.875 8 228
"15349" 9.375 21.875 8 229
"15350" 10.375 21.125 8 230
"15351" 13.125 22.375 8 231
"15352" 13.125 22.375 8 232
"15353" 13.625 22.875 8 233
"15354" 13.625 22.625 8 234
"15355" 13.375 23.125 8 235
"15356" 13.375 23.625 8 236
"15357" 12.875 23.125 8 237
"15358" 13.125 21.875 8 238
"15359" 12.625 21.625 8 239
"15360" 12.375 19.875 8 240
"15361" 12.125 19.625 8 241
"15362" 11.625 19.625 8 242
"15363" 12.375 19.875 8 243
"15364" 12.375 19.375 8 244
"15365" 12.625 18.625 8 245
"15366" 12.625 19.625 8 246
"15367" 12.625 19.625 8 247
"15368" 11.125 20.125 8 248
"15369" 11.375 19.375 8 249
"15370" 12.375 19.625 8 250
"15371" 12.375 19.625 8 251
"15372" 11.625 19.125 8 252
"15373" 11.875 19.125 8 253
"15374" 11.625 19.625 8 254
"15375" 11.875 19.875 8 255
"15376" 13.125 20.375 8 256
"15377" 13.625 20.625 8 257
"15378" 12.625 21.625 8 258
"15379" 13.375 21.875 8 259
"15380" 13.125 21.375 8 260
"15381" 13.375 21.875 8 261
"15382" 13.875 21.125 8 262
"15383" 12.375 20.875 8 263
"15384" 13.875 22.125 8 264
"15385" 13.125 22.375 8 265
"15386" 12.875 22.375 8 266
"15387" 12.875 21.375 8 267
"15388" 10.875 21.625 8 268
"15389" 10.875 20.375 8 269
"15390" 10.875 20.375 8 270
"15391" 11.125 20.375 8 271
"15392" 11.625 20.375 8 272
"15393" 11.875 20.375 8 273
"15394" 12.875 20.375 8 274
"15395" 11.625 20.625 8 275
"15396" 12.125 20.625 8 276
"15397" 11.875 19.375 8 277
"15398" 11.625 18.125 8 278
"15399" 10.875 17.625 8 279
"15400" 11.125 16.875 8 280
"15401" 10.875 17.125 8 281
"15402" 11.625 16.375 8 282
"15403" 11.375 16.375 8 283
"15404" 10.375 16.125 8 284
"15405" 10.125 16.875 8 285
"15406" 11.125 17.875 8 286
"15407" 10.625 18.625 8 287
"15408" 10.375 19.625 8 288
"15409" 10.625 20.375 8 289
"15410" 10.875 21.875 8 290
"15411" 9.875 21.375 8 291
"15412" 9.875 21.375 8 292
"15413" 10.625 21.875 8 293
"15414" 11.125 22.375 8 294
"15415" 12.625 22.875 8 295
"15416" 12.375 23.375 8 296
"15417" 12.375 24.125 8 297
"15418" 12.625 22.875 8 298
"15419" 11.375 22.375 8 299
"15420" 11.375 20.625 8 300
"15421" 11.625 20.125 8 301
"15422" 11.375 20.375 8 302
"15423" 11.625 20.125 8 303
"15424" 12.625 20.375 8 304
"15425" 12.375 20.375 8 305
"15426" 12.375 21.375 8 306
"15427" 12.375 21.375 8 307
"15428" 12.375 20.875 8 308
"15429" 10.875 21.625 8 309
"15430" 10.875 21.625 8 310
"15431" 9.875 21.875 8 311
"15432" 10.125 21.875 8 312
"15433" 9.875 21.875 8 313
"15434" 10.875 22.625 8 314
"15435" 11.125 23.875 8 315
"15436" 9.625 23.875 8 316
"15437" 9.375 24.375 8 317
"15438" 9.125 25.125 8 318
"15439" 9.625 26.375 8 319
"15440" 10.125 26.125 8 320
"15441" 10.625 26.875 8 321
"15442" 10.625 25.375 8 322
"15443" 11.375 25.875 8 323
"15444" 11.375 26.125 8 324
"15445" 10.625 25.625 8 325
"15446" 9.125 27.125 8 326
"15447" 9.375 27.375 8 327
"15448" 9.625 26.375 8 328
"15449" 9.625 26.375 8 329
"15450" 9.875 26.375 8 330
"15451" 11.125 26.125 8 331
"15452" 10.875 25.875 8 332
"15453" 11.125 25.625 8 333
"15454" 11.375 25.125 8 334
"15455" 10.875 24.625 8 335
"15456" 10.875 23.125 8 336
"15457" 11.375 23.625 8 337
"15458" 12.125 22.375 8 338
"15459" 11.375 21.375 8 339
"15460" 9.625 21.875 8 340
"15461" 11.125 21.625 8 341
"15462" 11.375 22.375 8 342
"15463" 12.125 23.625 8 343
"15464" 12.375 23.125 8 344
"15465" 12.875 23.375 8 345
"15466" 13.375 23.875 8 346
"15467" 13.625 23.625 8 347
"15468" 12.375 23.125 8 348
"15469" 12.375 23.125 8 349
"15470" 13.125 24.125 8 350
"15471" 11.625 24.125 8 351
"15472" 11.625 23.375 8 352
"15473" 11.375 24.625 8 353
"15474" 12.125 23.625 8 354
"15475" 11.875 24.625 8 355
"15476" 11.375 23.625 8 356
"15477" 10.125 23.875 8 357
"15478" 10.125 24.375 8 358
"15479" 10.875 23.375 8 359
"15480" 10.125 22.875 8 360
"15481" 10.625 22.625 8 361
"15482" 10.875 22.875 8 362
"15483" 13.375 21.875 8 363
"15484" 12.375 21.875 8 364
"15485" 11.875 21.375 8 365
"15486" 11.375 21.625 8 366
"15487" 10.625 22.625 8 367
"15488" 10.625 23.625 8 368
"15489" 10.875 23.125 8 369
"15490" 10.875 22.625 8 370
"15491" 10.875 22.625 8 371
"15492" 10.875 22.625 8 372
"15493" 10.375 21.125 8 373
"15494" 10.625 22.375 8 374
"15495" 10.375 22.625 8 375
"15496" 10.875 22.875 8 376
"15497" 10.375 23.125 8 377
"15498" 11.625 22.625 8 378
"15499" 12.125 22.875 8 379
"15500" 12.625 22.625 8 380
"15501" 12.625 21.125 8 381
"15502" 14.125 21.375 8 382
"15503" 13.875 21.125 8 383
"15504" 13.875 21.125 8 384
"15505" 13.875 21.875 8 385
"15506" 12.125 21.875 8 386
"15507" 13.375 22.625 8 387
"15508" 13.125 22.625 8 388
"15509" 12.875 22.125 8 389
"15510" 12.875 22.125 8 390
"15511" 12.375 20.875 8 391
"15512" 12.125 19.625 8 392
"15513" 12.625 20.375 8 393
"15514" 13.125 20.125 8 394
"15515" 13.625 19.875 8 395
"15516" 14.375 18.625 8 396
"15517" 15.375 19.625 8 397
"15518" 15.125 19.375 8 398
"15519" 14.125 19.625 8 399
"15520" 13.125 19.625 8 400
"15521" 12.625 19.625 8 401
"15522" 12.625 19.875 8 402
"15523" 13.375 20.125 8 403
"15524" 14.375 21.875 8 404
"15525" 14.375 21.875 8 405
"15526" 14.375 21.875 8 406
"15527" 14.375 20.875 8 407
"15528" 13.875 20.125 8 408
"15529" 13.875 20.125 8 409
"15530" 13.125 20.375 8 410
"15531" 12.625 21.625 8 411
"15532" 12.875 21.125 8 412
"15533" 13.125 20.625 8 413
"15534" 13.125 20.625 8 414
"15535" 13.625 19.875 8 415
"15536" 12.875 20.625 8 416
"15537" 13.125 20.875 8 417
"15538" 13.625 21.125 8 418
"15539" 14.375 21.625 8 419
"15540" 13.875 21.875 8 420
"15541" 14.125 20.625 8 421
"15542" 13.875 21.625 8 422
"15543" 13.875 21.625 8 423
"15544" 14.875 22.875 8 424
"15545" 15.125 23.125 8 425
"15546" 13.125 22.625 8 426
"15547" 13.625 22.625 8 427
"15548" 13.375 22.125 8 428
"15549" 14.375 20.375 8 429
"15550" 14.375 19.625 8 430
"15551" 15.375 19.625 8 431
"15552" 14.375 19.625 8 432
"15553" 13.875 19.625 8 433
"15554" 13.625 18.625 8 434
"15555" 12.875 18.625 8 435
"15556" 11.875 18.625 8 436
"15557" 12.375 18.875 8 437
"15558" 12.875 18.625 8 438
"15559" 12.625 17.875 8 439
"15560" 11.375 17.875 8 440
"15561" 10.375 18.125 8 441
"15562" 10.875 17.875 8 442
"15563" 11.875 18.625 8 443
"15564" 12.375 18.375 8 444
"15565" 12.875 18.875 8 445
"15566" 13.125 19.125 8 446
"15567" 13.375 19.375 8 447
"15568" 13.375 18.875 8 448
"15569" 13.375 19.125 8 449
"15570" 13.625 18.875 8 450
"15571" 13.125 19.125 8 451
"15572" 11.875 19.625 8 452
"15573" 12.875 19.875 8 453
"15574" 13.875 18.625 8 454
"15575" 13.125 18.375 8 455
"15576" 13.875 18.875 8 456
"15577" 13.875 18.875 8 457
"15578" 13.375 18.875 8 458
"15579" 12.875 19.375 8 459
"15580" 12.625 19.375 8 460
"15581" 12.375 19.375 8 461
"15582" 12.625 19.875 8 462
"15583" 11.375 20.375 8 463
"15584" 11.375 20.375 8 464
"15585" 12.125 20.125 8 465
"15586" 13.375 21.125 8 466
"15587" 12.625 21.125 8 467
"15588" 12.875 20.375 8 468
"15589" 12.875 20.375 8 469
"15590" 12.375 20.125 8 470
"15591" 12.125 20.125 8 471
"15592" 11.375 21.875 8 472
"15593" 12.125 22.875 8 473
"15594" 12.125 22.875 8 474
"15595" 11.875 21.875 8 475
"15596" 11.625 22.625 8 476
"15597" 11.125 21.625 8 477
"15598" 11.125 21.875 8 478
"15599" 11.625 21.125 8 479
"15600" 11.875 21.125 8 480
"15601" 11.875 21.125 8 481
"15602" 11.125 22.125 8 482
"15603" 10.625 22.375 8 483
"15604" 10.125 21.875 8 484
"15605" 10.375 22.875 8 485
"15606" 10.375 23.125 8 486
"15607" 11.375 23.125 8 487
"15608" 11.125 22.625 8 488
"15609" 10.375 21.875 8 489
"15610" 11.125 22.625 8 490
"15611" 11.625 22.375 8 491
"15612" 10.875 22.875 8 492
"15613" 10.875 22.875 8 493
"15614" 12.125 24.375 8 494
"15615" 12.125 24.375 8 495
"15616" 12.375 24.875 8 496
"15617" 13.375 24.375 8 497
"15618" 11.625 22.875 8 498
"15619" 10.875 22.875 8 499
"15620" 10.625 21.125 8 500
"15621" 9.875 21.625 8 501
"15622" 11.125 21.375 8 502
"15623" 11.625 20.875 8 503
"15624" 12.125 21.375 8 504
"15625" 12.375 21.875 8 505
"15626" 12.875 21.875 8 506
"15627" 12.375 22.125 8 507
"15628" 12.625 22.875 8 508
"15629" 13.375 22.625 8 509
"15630" 12.625 21.875 8 510
"15631" 13.625 22.625 8 511
"15632" 13.625 22.625 8 512
"15633" 13.375 22.125 8 513
"15634" 13.375 22.125 8 514
"15635" 11.625 20.875 8 515
"15636" 12.125 19.875 8 516
"15637" 11.625 21.875 8 517
"15638" 12.625 20.625 8 518
"15639" 11.875 20.125 8 519
"15640" 10.875 19.625 8 520
"15641" 10.625 20.125 8 521
"15642" 10.375 19.875 8 522
"15643" 9.375 20.375 8 523
"15644" 9.375 19.875 8 524
"15645" 10.375 19.875 8 525
"15646" 9.125 19.375 8 526
"15647" 10.625 20.875 8 527
"15648" 11.625 20.625 8 528
"15649" 11.625 20.625 8 529
"15650" 11.375 21.125 8 530
"15651" 11.875 21.125 8 531
"15652" 11.625 23.125 8 532
"15653" 12.375 23.625 8 533
"15654" 14.625 23.125 8 534
"15655" 14.375 23.625 8 535
"15656" 14.875 24.625 8 536
"15657" 13.875 25.625 8 537
"15658" 13.875 25.375 8 538
"15659" 14.625 25.625 8 539
"15660" 13.875 25.875 8 540
"15661" 12.625 25.625 8 541
"15662" 12.125 26.875 8 542
"15663" 12.125 26.125 8 543
"15664" 11.375 25.125 8 544
"15665" 10.625 24.875 8 545
"15666" 10.875 25.625 8 546
"15667" 10.875 25.625 8 547
"15668" 11.875 24.625 8 548
"15669" 11.875 25.125 8 549
"15670" 11.375 25.375 8 550
"15671" 10.125 25.125 8 551
"15672" 9.625 24.875 8 552
"15673" 9.625 24.875 8 553
"15674" 10.375 24.875 8 554
"15675" 9.875 25.375 8 555
"15676" 10.125 24.875 8 556
"15677" 9.125 25.375 8 557
"15678" 9.125 25.625 8 558
"15679" 8.625 25.125 8 559
"15680" 7.875 26.125 8 560
"15681" 7.625 25.375 8 561
"15682" 7.875 25.875 8 562
"15683" 7.625 25.875 8 563
"15684" 7.625 26.125 8 564
"15685" 8.375 25.625 8 565
"15686" 8.875 25.125 8 566
"15687" 8.375 24.625 8 567
"15688" 9.125 24.875 8 568
"15689" 9.625 24.125 8 569
"15690" 8.625 23.375 8 570
"15691" 9.125 23.625 8 571
"15692" 9.125 23.625 8 572
"15693" 8.875 22.875 8 573
"15694" 9.375 23.125 8 574
"15695" 9.375 22.375 8 575
"15696" 9.125 21.625 8 576
"15697" 9.125 21.625 8 577
"15698" 9.625 20.875 8 578
"15699" 10.375 19.625 8 579
"15700" 10.125 19.625 8 580
"15701" 9.625 19.625 8 581
"15702" 11.125 20.125 8 582
"15703" 11.375 20.375 8 583
"15704" 12.125 20.625 8 584
"15705" 12.125 20.125 8 585
"15706" 11.375 20.125 8 586
"15707" 10.625 19.875 8 587
"15708" 9.625 20.375 8 588
"15709" 9.625 20.375 8 589
"15710" 10.125 20.375 8 590
"15711" 10.125 20.375 8 591
"15712" 10.125 20.625 8 592
"15713" 9.875 22.125 8 593
"15714" 10.125 23.125 8 594
"15715" 9.875 22.625 8 595
"15716" 10.125 23.375 8 596
"15717" 10.125 22.875 8 597
"15718" 11.125 23.125 8 598
"15719" 11.875 23.625 8 599
"15720" 12.125 23.625 8 600
"15721" 12.125 23.375 8 601
"15722" 11.875 22.625 8 602
"15723" 9.625 23.375 8 603
"15724" 10.875 23.375 8 604
"15725" 12.125 23.875 8 605
"15726" 11.875 23.375 8 606
"15727" 12.625 23.875 8 607
"15728" 11.875 24.125 8 608
"15729" 11.875 24.125 8 609
"15730" 11.875 24.375 8 610
"15731" 12.375 25.125 8 611
"15732" 12.875 24.875 8 612
"15733" 12.625 24.625 8 613
"15734" 12.625 24.625 8 614
"15735" 12.375 24.375 8 615
"15736" 11.875 23.875 8 616
"15737" 13.125 24.375 8 617
"15738" 14.375 23.875 8 618
"15739" 13.125 23.375 8 619
"15740" 13.625 22.125 8 620
"15741" 14.125 23.125 8 621
"15742" 13.625 23.125 8 622
"15743" 13.875 23.125 8 623
"15744" 14.625 22.375 8 624
"15745" 14.875 23.375 8 625
"15746" 14.875 23.375 8 626
"15747" 13.125 23.375 8 627
"15748" 13.625 21.625 8 628
"15749" 12.125 21.125 8 629
"15750" 13.125 21.875 8 630
"15751" 13.125 23.375 8 631
"15752" 13.625 22.125 8 632
"15753" 12.875 22.125 8 633
"15754" 12.875 21.875 8 634
"15755" 12.125 20.625 8 635
"15756" 12.375 22.625 8 636
"15757" 12.375 21.375 8 637
"15758" 12.625 20.375 8 638
"15759" 13.125 20.625 8 639
"15760" 12.625 20.875 8 640
"15761" 12.875 22.375 8 641
"15762" 12.625 23.875 8 642
"15763" 13.375 21.875 8 643
"15764" 12.625 20.875 8 644
"15765" 12.125 21.875 8 645
"15766" 12.375 22.625 8 646
"15767" 10.625 23.125 8 647
"15768" 10.875 23.375 8 648
"15769" 11.625 23.625 8 649
"15770" 11.625 23.125 8 650
"15771" 12.625 23.375 8 651
"15772" 13.875 24.375 8 652
"15773" 12.625 24.375 8 653
"15774" 11.875 23.875 8 654
"15775" 11.375 25.125 8 655
"15776" 10.625 25.625 8 656
"15777" 9.625 25.125 8 657
"15778" 9.125 24.625 8 658
"15779" 10.125 23.875 8 659
"15780" 10.625 23.125 8 660
"15781" 10.375 24.375 8 661
"15782" 10.375 24.125 8 662
"15783" 10.375 24.875 8 663
"15784" 10.625 25.125 8 664
"15785" 10.625 25.125 8 665
"15786" 10.125 24.875 8 666
"15787" 10.125 25.125 8 667
"15788" 10.875 24.875 8 668
"15789" 10.125 25.375 8 669
"15790" 10.625 24.625 8 670
"15791" 11.625 25.625 8 671
"15792" 12.125 25.375 8 672
"15793" 11.375 24.125 8 673
"15794" 11.125 21.875 8 674
"15795" 11.125 21.375 8 675
"15796" 11.125 20.625 8 676
"15797" 10.625 20.875 8 677
"15798" 9.625 20.875 8 678
