"x" "y" "id" "times"
"19528" 25.625 25.875 10 88
"19529" 25.875 25.125 10 89
"19530" 25.875 26.125 10 90
"19531" 26.125 24.875 10 91
"19532" 27.875 24.375 10 92
"19533" 28.375 25.125 10 93
"19534" 28.375 25.125 10 94
"19535" 29.375 24.625 10 95
"19536" 28.375 25.125 10 96
"19537" 28.875 24.625 10 97
"19538" 28.625 25.125 10 98
"19539" 28.875 24.625 10 99
"19540" 29.625 24.625 10 100
"19541" 29.875 24.375 10 101
"19542" 30.375 24.125 10 102
"19543" 30.375 23.875 10 103
"19544" 29.375 24.125 10 104
"19545" 29.375 24.125 10 105
"19546" 29.875 23.375 10 106
"19547" 30.125 23.375 10 107
"19548" 31.125 23.875 10 108
"19549" 30.875 23.875 10 109
"19550" 30.125 24.625 10 110
"19551" 30.375 22.875 10 111
"19552" 29.125 23.375 10 112
"19553" 29.125 23.375 10 113
"19554" 28.625 23.625 10 114
"19555" 28.125 23.375 10 115
"19556" 28.375 22.875 10 116
"19557" 28.125 21.875 10 117
"19558" 27.625 22.375 10 118
"19559" 27.625 21.875 10 119
"19560" 27.125 23.125 10 120
"19561" 27.125 22.625 10 121
"19562" 27.875 23.375 10 122
"19563" 27.875 22.875 10 123
"19564" 27.375 24.125 10 124
"19565" 27.125 24.375 10 125
"19566" 27.625 24.125 10 126
"19567" 28.125 24.375 10 127
"19568" 28.125 25.375 10 128
"19569" 28.125 25.375 10 129
"19570" 28.375 25.625 10 130
"19571" 29.125 25.625 10 131
"19572" 29.875 25.875 10 132
"19573" 29.875 25.875 10 133
"19574" 29.875 25.875 10 134
"19575" 30.125 26.125 10 135
"19576" 29.625 26.125 10 136
"19577" 29.875 25.875 10 137
"19578" 28.125 26.375 10 138
"19579" 28.125 26.375 10 139
"19580" 27.625 26.875 10 140
"19581" 27.625 26.375 10 141
"19582" 27.125 26.375 10 142
"19583" 27.375 25.875 10 143
"19584" 26.875 25.375 10 144
"19585" 25.625 27.125 10 145
"19586" 25.375 27.125 10 146
"19587" 25.375 27.125 10 147
"19588" 25.375 26.875 10 148
"19589" 24.375 27.375 10 149
"19590" 24.375 27.375 10 150
"19591" 24.625 27.125 10 151
"19592" 24.125 26.875 10 152
"19593" 24.125 26.375 10 153
"19594" 24.375 26.625 10 154
"19595" 23.875 27.625 10 155
"19596" 22.375 27.375 10 156
"19597" 22.125 27.125 10 157
"19598" 21.875 27.125 10 158
"19599" 23.875 27.875 10 159
"19600" 24.625 27.875 10 160
"19601" 24.875 28.125 10 161
"19602" 23.875 28.375 10 162
"19603" 24.875 27.875 10 163
"19604" 26.125 26.625 10 164
"19605" 27.625 26.125 10 165
"19606" 26.875 26.375 10 166
"19607" 26.875 26.375 10 167
"19608" 27.875 27.125 10 168
"19609" 27.625 26.375 10 169
"19610" 27.875 26.875 10 170
"19611" 27.375 26.875 10 171
"19612" 26.625 27.875 10 172
"19613" 26.375 27.375 10 173
"19614" 26.625 26.625 10 174
"19615" 25.875 27.125 10 175
"19616" 25.625 26.375 10 176
"19617" 24.875 27.125 10 177
"19618" 23.875 26.875 10 178
"19619" 24.375 26.875 10 179
"19620" 23.625 26.875 10 180
"19621" 23.375 27.625 10 181
"19622" 23.375 28.125 10 182
"19623" 22.875 27.625 10 183
"19624" 22.625 27.125 10 184
"19625" 22.875 27.875 10 185
"19626" 23.625 27.625 10 186
"19627" 23.125 27.875 10 187
"19628" 23.375 28.375 10 188
"19629" 23.875 29.375 10 189
"19630" 24.125 29.375 10 190
"19631" 24.375 29.625 10 191
"19632" 25.875 29.375 10 192
"19633" 26.625 29.125 10 193
"19634" 25.875 29.625 10 194
"19635" 24.875 30.375 10 195
"19636" 25.125 30.375 10 196
"19637" 25.375 29.125 10 197
"19638" 24.875 28.375 10 198
"19639" 24.375 28.875 10 199
"19640" 25.125 28.875 10 200
"19641" 25.375 29.625 10 201
"19642" 25.625 30.125 10 202
"19643" 25.125 29.875 10 203
"19644" 24.875 28.875 10 204
"19645" 25.375 28.875 10 205
"19646" 25.875 27.375 10 206
"19647" 24.875 26.375 10 207
"19648" 26.125 25.875 10 208
"19649" 26.125 25.875 10 209
"19650" 26.375 25.625 10 210
"19651" 27.625 24.875 10 211
"19652" 26.875 25.375 10 212
"19653" 27.625 25.125 10 213
"19654" 27.125 26.625 10 214
"19655" 28.125 27.375 10 215
"19656" 28.125 27.375 10 216
"19657" 27.875 26.375 10 217
"19658" 27.875 26.875 10 218
"19659" 27.375 27.625 10 219
"19660" 27.125 27.375 10 220
"19661" 26.875 27.625 10 221
"19662" 26.625 27.625 10 222
"19663" 25.375 27.875 10 223
"19664" 25.375 29.125 10 224
"19665" 26.375 28.875 10 225
"19666" 26.375 29.125 10 226
"19667" 26.375 28.625 10 227
"19668" 26.625 27.625 10 228
"19669" 26.125 27.375 10 229
"19670" 25.625 27.375 10 230
"19671" 25.625 26.875 10 231
"19672" 26.125 27.125 10 232
"19673" 25.125 26.625 10 233
"19674" 25.125 26.375 10 234
"19675" 26.375 25.625 10 235
"19676" 25.875 25.875 10 236
"19677" 25.125 26.125 10 237
"19678" 24.625 27.375 10 238
"19679" 24.625 27.375 10 239
"19680" 23.375 27.375 10 240
"19681" 23.375 27.625 10 241
"19682" 23.375 27.625 10 242
"19683" 22.875 27.375 10 243
"19684" 22.875 28.125 10 244
"19685" 22.125 26.625 10 245
"19686" 23.125 27.625 10 246
"19687" 22.125 26.625 10 247
"19688" 23.125 27.375 10 248
"19689" 23.125 27.375 10 249
"19690" 22.875 27.875 10 250
"19691" 21.375 27.625 10 251
"19692" 20.875 27.875 10 252
"19693" 21.625 28.375 10 253
"19694" 21.625 28.375 10 254
"19695" 22.125 28.625 10 255
"19696" 23.375 28.125 10 256
"19697" 23.375 28.625 10 257
"19698" 23.625 28.375 10 258
"19699" 23.875 28.875 10 259
"19700" 24.125 28.625 10 260
"19701" 25.125 27.875 10 261
"19702" 25.125 27.875 10 262
"19703" 25.625 28.125 10 263
"19704" 25.875 28.375 10 264
"19705" 25.875 28.125 10 265
"19706" 25.375 27.875 10 266
"19707" 24.875 26.625 10 267
"19708" 25.125 26.375 10 268
"19709" 24.625 26.625 10 269
"19710" 25.375 27.375 10 270
"19711" 25.125 27.125 10 271
"19712" 25.125 28.125 10 272
"19713" 25.875 28.625 10 273
"19714" 26.125 28.625 10 274
"19715" 26.375 28.125 10 275
"19716" 25.625 27.375 10 276
"19717" 24.625 26.875 10 277
"19718" 24.125 26.875 10 278
"19719" 23.375 26.875 10 279
"19720" 23.375 26.875 10 280
"19721" 23.375 27.125 10 281
"19722" 22.625 27.625 10 282
"19723" 23.375 29.125 10 283
"19724" 22.875 28.625 10 284
"19725" 24.125 28.125 10 285
"19726" 23.875 27.625 10 286
"19727" 23.875 27.625 10 287
"19728" 24.125 27.375 10 288
"19729" 24.125 28.625 10 289
"19730" 24.875 29.375 10 290
"19731" 24.375 28.125 10 291
"19732" 24.375 27.625 10 292
"19733" 23.875 27.875 10 293
"19734" 24.375 28.125 10 294
"19735" 23.375 27.875 10 295
"19736" 22.875 28.125 10 296
"19737" 23.125 27.625 10 297
"19738" 21.375 28.375 10 298
"19739" 20.875 29.375 10 299
"19740" 20.875 28.625 10 300
"19741" 21.625 28.875 10 301
"19742" 21.625 28.625 10 302
"19743" 22.625 28.875 10 303
"19744" 22.625 29.375 10 304
"19745" 22.125 28.875 10 305
"19746" 22.375 28.375 10 306
"19747" 22.625 28.125 10 307
"19748" 22.625 28.375 10 308
"19749" 22.625 28.625 10 309
"19750" 22.875 28.875 10 310
"19751" 23.625 28.625 10 311
"19752" 24.875 27.625 10 312
"19753" 25.625 27.875 10 313
"19754" 26.875 27.125 10 314
"19755" 26.125 26.375 10 315
"19756" 26.875 26.625 10 316
"19757" 26.875 27.125 10 317
"19758" 26.375 27.375 10 318
"19759" 25.875 27.875 10 319
"19760" 27.125 26.875 10 320
"19761" 27.375 24.875 10 321
"19762" 27.375 25.375 10 322
"19763" 27.125 25.625 10 323
"19764" 27.375 26.625 10 324
"19765" 27.875 26.125 10 325
"19766" 27.125 26.625 10 326
"19767" 27.125 26.625 10 327
"19768" 27.125 26.375 10 328
"19769" 27.875 25.625 10 329
"19770" 27.875 25.375 10 330
"19771" 27.875 25.375 10 331
"19772" 26.125 26.375 10 332
"19773" 25.875 25.875 10 333
"19774" 25.375 26.625 10 334
"19775" 24.375 27.125 10 335
"19776" 23.125 26.625 10 336
"19777" 24.125 27.625 10 337
"19778" 25.375 27.125 10 338
"19779" 26.375 26.625 10 339
"19780" 25.625 26.125 10 340
"19781" 24.875 25.875 10 341
"19782" 24.625 26.375 10 342
"19783" 24.625 26.625 10 343
"19784" 25.375 26.375 10 344
"19785" 25.125 26.625 10 345
"19786" 25.125 26.625 10 346
"19787" 25.625 27.375 10 347
"19788" 26.125 27.875 10 348
"19789" 27.375 28.875 10 349
"19790" 27.375 28.375 10 350
"19791" 27.375 28.375 10 351
"19792" 25.625 28.875 10 352
"19793" 25.375 28.875 10 353
"19794" 24.875 28.875 10 354
"19795" 26.125 28.375 10 355
"19796" 26.375 27.875 10 356
"19797" 27.125 27.875 10 357
"19798" 26.375 28.375 10 358
"19799" 28.125 28.375 10 359
"19800" 28.375 28.375 10 360
"19801" 27.625 28.625 10 361
"19802" 27.125 28.875 10 362
"19803" 27.125 29.375 10 363
"19804" 27.625 29.125 10 364
"19805" 28.125 29.125 10 365
"19806" 27.625 28.875 10 366
"19807" 26.625 28.625 10 367
"19808" 26.625 28.125 10 368
"19809" 25.875 28.375 10 369
"19810" 25.875 28.625 10 370
"19811" 25.875 28.875 10 371
"19812" 25.125 29.375 10 372
"19813" 25.125 29.125 10 373
"19814" 24.625 29.625 10 374
"19815" 24.375 29.625 10 375
"19816" 24.125 30.125 10 376
"19817" 24.375 29.875 10 377
"19818" 24.875 29.125 10 378
"19819" 25.125 29.125 10 379
"19820" 25.375 29.375 10 380
"19821" 25.875 28.375 10 381
"19822" 27.125 29.625 10 382
"19823" 27.375 29.875 10 383
"19824" 27.875 29.625 10 384
"19825" 28.625 28.875 10 385
"19826" 27.375 28.625 10 386
"19827" 26.375 28.875 10 387
"19828" 27.375 27.625 10 388
"19829" 27.625 27.375 10 389
"19830" 26.125 25.875 10 390
"19831" 26.125 25.125 10 391
"19832" 27.625 26.625 10 392
"19833" 28.375 26.125 10 393
"19834" 28.375 27.125 10 394
"19835" 29.125 27.125 10 395
"19836" 28.125 26.875 10 396
"19837" 28.875 26.125 10 397
"19838" 27.375 25.125 10 398
"19839" 27.375 24.875 10 399
"19840" 26.875 25.125 10 400
"19841" 26.375 25.375 10 401
"19842" 26.375 26.625 10 402
"19843" 26.875 24.625 10 403
"19844" 27.375 25.125 10 404
"19845" 27.875 24.625 10 405
"19846" 27.625 25.375 10 406
"19847" 27.625 25.375 10 407
"19848" 27.375 25.875 10 408
"19849" 25.125 26.125 10 409
"19850" 24.875 26.125 10 410
"19851" 25.375 24.625 10 411
"19852" 25.625 24.625 10 412
"19853" 25.125 25.375 10 413
"19854" 25.125 26.125 10 414
"19855" 25.375 25.125 10 415
"19856" 24.875 25.625 10 416
"19857" 24.875 25.625 10 417
"19858" 24.375 25.625 10 418
"19859" 24.625 25.875 10 419
"19860" 24.125 26.125 10 420
"19861" 24.875 26.875 10 421
"19862" 25.375 27.875 10 422
"19863" 25.625 27.625 10 423
"19864" 24.625 26.875 10 424
"19865" 24.125 26.875 10 425
"19866" 23.875 25.875 10 426
"19867" 23.875 24.875 10 427
"19868" 24.375 25.625 10 428
"19869" 24.125 24.625 10 429
"19870" 24.875 23.875 10 430
"19871" 24.875 23.875 10 431
"19872" 25.875 23.875 10 432
"19873" 25.625 24.375 10 433
"19874" 25.125 26.125 10 434
"19875" 24.625 25.875 10 435
"19876" 25.375 26.125 10 436
"19877" 24.125 26.625 10 437
"19878" 24.625 26.875 10 438
"19879" 24.625 26.875 10 439
"19880" 24.125 26.875 10 440
"19881" 24.125 26.875 10 441
"19882" 24.125 27.625 10 442
"19883" 23.875 28.125 10 443
"19884" 23.875 28.125 10 444
"19885" 23.625 28.375 10 445
"19886" 24.125 28.375 10 446
"19887" 23.375 26.375 10 447
"19888" 23.875 25.625 10 448
"19889" 24.125 26.625 10 449
"19890" 24.375 26.625 10 450
"19891" 23.875 27.875 10 451
"19892" 23.875 27.875 10 452
"19893" 23.875 27.125 10 453
"19894" 23.625 26.875 10 454
"19895" 22.875 27.375 10 455
"19896" 22.875 27.625 10 456
"19897" 22.125 28.625 10 457
"19898" 22.125 28.625 10 458
"19899" 22.375 28.625 10 459
"19900" 22.875 29.375 10 460
"19901" 22.625 29.625 10 461
"19902" 22.875 29.375 10 462
"19903" 22.625 28.375 10 463
"19904" 22.375 28.625 10 464
"19905" 22.875 28.375 10 465
"19906" 22.875 28.375 10 466
"19907" 22.875 27.125 10 467
"19908" 23.875 26.625 10 468
"19909" 24.375 26.375 10 469
"19910" 24.875 25.375 10 470
"19911" 24.875 25.375 10 471
"19912" 24.625 26.375 10 472
"19913" 24.375 26.625 10 473
"19914" 23.375 25.875 10 474
"19915" 23.625 26.125 10 475
"19916" 25.125 25.875 10 476
"19917" 24.375 26.125 10 477
"19918" 24.375 26.125 10 478
"19919" 25.375 26.375 10 479
"19920" 25.375 26.375 10 480
"19921" 26.375 26.625 10 481
"19922" 25.625 26.125 10 482
"19923" 25.875 27.375 10 483
"19924" 25.875 27.875 10 484
"19925" 27.875 27.125 10 485
"19926" 27.125 27.875 10 486
"19927" 26.625 27.875 10 487
"19928" 26.875 28.375 10 488
"19929" 24.875 27.875 10 489
"19930" 25.375 27.125 10 490
"19931" 27.375 26.375 10 491
"19932" 28.375 25.875 10 492
"19933" 28.125 25.875 10 493
"19934" 28.375 26.375 10 494
"19935" 27.875 24.875 10 495
"19936" 27.125 25.625 10 496
"19937" 27.375 24.875 10 497
"19938" 27.375 24.875 10 498
"19939" 27.375 24.875 10 499
"19940" 27.875 25.375 10 500
"19941" 27.625 24.875 10 501
"19942" 28.375 24.875 10 502
"19943" 28.875 25.375 10 503
"19944" 28.875 25.625 10 504
"19945" 29.625 25.625 10 505
"19946" 29.375 26.125 10 506
"19947" 29.375 25.375 10 507
"19948" 29.125 25.625 10 508
"19949" 29.375 26.625 10 509
"19950" 28.625 26.125 10 510
"19951" 29.375 25.375 10 511
"19952" 29.375 25.125 10 512
"19953" 28.875 25.375 10 513
"19954" 28.125 26.125 10 514
"19955" 26.625 26.375 10 515
"19956" 26.625 26.625 10 516
"19957" 26.875 27.375 10 517
"19958" 26.875 27.875 10 518
"19959" 26.625 26.125 10 519
"19960" 26.875 26.875 10 520
"19961" 26.625 27.625 10 521
"19962" 26.125 26.875 10 522
"19963" 25.625 26.625 10 523
"19964" 24.375 26.375 10 524
"19965" 24.125 25.125 10 525
"19966" 25.125 24.375 10 526
"19967" 24.875 24.375 10 527
"19968" 24.875 23.625 10 528
"19969" 24.875 23.625 10 529
"19970" 25.625 21.875 10 530
"19971" 25.875 22.125 10 531
"19972" 24.375 21.875 10 532
"19973" 23.375 22.625 10 533
"19974" 23.125 23.125 10 534
"19975" 22.875 22.625 10 535
"19976" 22.875 24.125 10 536
"19977" 23.625 24.125 10 537
"19978" 22.875 24.625 10 538
"19979" 23.625 24.125 10 539
"19980" 23.875 23.375 10 540
"19981" 25.625 23.875 10 541
"19982" 25.875 22.625 10 542
"19983" 24.125 22.875 10 543
"19984" 22.625 23.375 10 544
"19985" 22.625 23.375 10 545
"19986" 22.625 23.625 10 546
"19987" 23.375 23.125 10 547
"19988" 24.625 22.625 10 548
"19989" 24.125 22.625 10 549
"19990" 24.625 23.375 10 550
"19991" 24.125 23.375 10 551
"19992" 25.375 22.625 10 552
"19993" 25.375 22.625 10 553
"19994" 25.875 22.875 10 554
"19995" 25.375 22.625 10 555
"19996" 25.375 24.125 10 556
"19997" 26.875 23.375 10 557
"19998" 26.875 24.125 10 558
"19999" 27.375 25.625 10 559
"20000" 27.875 25.625 10 560
"20001" 27.625 24.125 10 561
"20002" 27.375 23.625 10 562
"20003" 27.125 23.125 10 563
"20004" 26.625 23.625 10 564
"20005" 25.875 23.125 10 565
"20006" 24.625 23.625 10 566
"20007" 23.875 22.875 10 567
"20008" 24.125 24.625 10 568
"20009" 23.625 24.625 10 569
"20010" 26.375 23.875 10 570
"20011" 25.875 23.875 10 571
"20012" 26.875 24.625 10 572
"20013" 25.375 24.375 10 573
"20014" 23.375 25.375 10 574
"20015" 22.375 25.375 10 575
"20016" 22.625 25.625 10 576
"20017" 22.375 26.125 10 577
"20018" 22.375 25.625 10 578
"20019" 22.125 25.375 10 579
"20020" 23.125 25.125 10 580
"20021" 22.875 25.125 10 581
"20022" 22.625 25.625 10 582
"20023" 23.625 26.625 10 583
"20024" 23.375 26.375 10 584
"20025" 23.375 26.375 10 585
"20026" 23.375 26.375 10 586
"20027" 23.625 26.625 10 587
"20028" 24.125 26.875 10 588
"20029" 24.625 26.375 10 589
"20030" 26.375 25.625 10 590
"20031" 26.375 24.375 10 591
"20032" 25.875 25.375 10 592
"20033" 25.375 25.875 10 593
"20034" 24.875 25.875 10 594
"20035" 26.125 27.875 10 595
"20036" 25.625 27.375 10 596
"20037" 26.625 28.375 10 597
"20038" 26.875 28.875 10 598
"20039" 27.375 28.875 10 599
"20040" 26.875 28.875 10 600
"20041" 27.125 28.625 10 601
"20042" 26.875 27.875 10 602
"20043" 26.375 27.125 10 603
"20044" 26.875 27.375 10 604
"20045" 25.375 28.375 10 605
"20046" 25.375 27.875 10 606
"20047" 26.125 27.375 10 607
"20048" 25.875 28.125 10 608
"20049" 26.125 26.875 10 609
"20050" 26.375 26.875 10 610
"20051" 26.375 26.625 10 611
"20052" 25.625 27.375 10 612
"20053" 25.125 26.625 10 613
"20054" 27.125 27.125 10 614
"20055" 26.875 25.875 10 615
"20056" 26.875 26.125 10 616
"20057" 26.875 26.125 10 617
"20058" 26.875 26.125 10 618
"20059" 27.625 26.125 10 619
"20060" 27.875 26.625 10 620
"20061" 27.625 27.375 10 621
"20062" 27.625 27.375 10 622
"20063" 27.125 27.375 10 623
"20064" 26.875 27.125 10 624
"20065" 27.625 27.375 10 625
"20066" 28.875 26.875 10 626
"20067" 29.125 27.125 10 627
"20068" 28.875 27.125 10 628
"20069" 28.875 27.125 10 629
"20070" 28.125 27.125 10 630
"20071" 27.625 26.625 10 631
"20072" 27.625 26.625 10 632
"20073" 28.375 26.875 10 633
"20074" 28.375 26.875 10 634
"20075" 28.625 26.375 10 635
"20076" 28.625 25.625 10 636
"20077" 28.125 26.125 10 637
"20078" 27.625 24.875 10 638
"20079" 26.375 26.125 10 639
"20080" 27.125 25.375 10 640
"20081" 28.125 25.625 10 641
"20082" 28.125 26.375 10 642
"20083" 28.375 26.125 10 643
"20084" 28.875 24.375 10 644
"20085" 29.375 24.625 10 645
"20086" 29.625 25.625 10 646
"20087" 29.375 26.625 10 647
"20088" 30.125 25.125 10 648
"20089" 29.125 24.375 10 649
"20090" 27.875 24.375 10 650
"20091" 27.875 23.875 10 651
"20092" 27.125 23.125 10 652
"20093" 27.125 23.125 10 653
"20094" 27.625 23.625 10 654
"20095" 26.875 23.375 10 655
"20096" 25.875 23.125 10 656
"20097" 26.375 23.125 10 657
"20098" 27.375 22.875 10 658
"20099" 27.375 22.875 10 659
"20100" 27.875 22.875 10 660
"20101" 27.625 22.875 10 661
"20102" 27.125 24.375 10 662
"20103" 27.125 24.375 10 663
"20104" 27.125 23.125 10 664
"20105" 25.875 23.625 10 665
"20106" 26.375 23.125 10 666
"20107" 27.375 23.875 10 667
"20108" 27.375 23.875 10 668
"20109" 27.625 24.875 10 669
"20110" 27.875 24.875 10 670
"20111" 27.875 24.875 10 671
"20112" 27.875 24.125 10 672
"20113" 27.875 24.125 10 673
"20114" 27.125 24.375 10 674
"20115" 28.125 24.875 10 675
"20116" 28.375 23.625 10 676
"20117" 27.875 23.125 10 677
"20118" 27.875 23.125 10 678
"20119" 27.875 23.125 10 679
"20120" 26.875 22.625 10 680
"20121" 26.375 23.375 10 681
"20122" 26.875 24.875 10 682
"20123" 27.875 22.125 10 683
"20124" 28.125 22.125 10 684
"20125" 26.875 22.625 10 685
"20126" 26.125 23.875 10 686
"20127" 26.125 23.625 10 687
"20128" 26.625 24.125 10 688
"20129" 26.375 25.125 10 689
"20130" 26.625 24.625 10 690
"20131" 26.875 23.875 10 691
"20132" 27.375 23.375 10 692
"20133" 26.375 24.125 10 693
"20134" 26.875 23.875 10 694
"20135" 26.875 24.375 10 695
"20136" 27.875 25.125 10 696
"20137" 26.625 26.625 10 697
"20138" 26.875 27.625 10 698
"20139" 26.375 26.625 10 699
"20140" 25.375 26.625 10 700
"20141" 24.375 26.375 10 701
"20142" 24.625 27.125 10 702
"20143" 24.125 27.875 10 703
"20144" 23.625 28.375 10 704
"20145" 23.125 27.875 10 705
"20146" 23.875 28.125 10 706
"20147" 23.875 28.625 10 707
"20148" 23.375 28.375 10 708
"20149" 24.375 27.375 10 709
"20150" 23.875 27.625 10 710
"20151" 22.625 27.125 10 711
"20152" 23.125 26.125 10 712
"20153" 25.125 27.125 10 713
"20154" 25.375 27.125 10 714
"20155" 25.375 26.875 10 715
"20156" 26.375 26.875 10 716
"20157" 27.125 26.125 10 717
"20158" 27.625 26.625 10 718
"20159" 28.125 26.875 10 719
"20160" 28.125 26.875 10 720
"20161" 27.375 26.625 10 721
"20162" 26.625 27.125 10 722
"20163" 27.625 27.375 10 723
"20164" 27.375 26.875 10 724
"20165" 27.625 26.875 10 725
"20166" 27.125 26.375 10 726
"20167" 27.375 26.875 10 727
"20168" 26.125 28.375 10 728
"20169" 26.125 28.375 10 729
"20170" 25.375 28.125 10 730
"20171" 24.625 28.875 10 731
"20172" 24.875 29.375 10 732
"20173" 25.375 28.875 10 733
"20174" 25.875 28.875 10 734
"20175" 26.375 28.375 10 735
"20176" 25.625 28.125 10 736
"20177" 25.875 28.375 10 737
"20178" 25.875 27.125 10 738
"20179" 26.125 27.625 10 739
"20180" 26.625 28.125 10 740
"20181" 26.625 27.875 10 741
"20182" 25.875 27.125 10 742
"20183" 25.125 27.625 10 743
"20184" 25.625 26.875 10 744
"20185" 25.625 26.375 10 745
"20186" 25.125 26.125 10 746
"20187" 26.125 26.875 10 747
"20188" 27.125 27.375 10 748
"20189" 27.125 27.375 10 749
"20190" 27.125 27.375 10 750
"20191" 26.375 26.375 10 751
"20192" 26.125 26.625 10 752
"20193" 26.625 27.125 10 753
"20194" 26.125 26.125 10 754
"20195" 27.125 25.375 10 755
"20196" 26.875 25.375 10 756
"20197" 26.875 26.625 10 757
"20198" 26.625 25.625 10 758
"20199" 25.875 26.875 10 759
"20200" 26.375 26.625 10 760
"20201" 26.125 27.125 10 761
"20202" 27.375 25.875 10 762
"20203" 25.875 25.375 10 763
"20204" 26.625 25.625 10 764
"20205" 26.875 24.375 10 765
"20206" 26.875 24.375 10 766
"20207" 27.125 23.375 10 767
"20208" 26.625 23.375 10 768
"20209" 25.125 23.625 10 769
"20210" 26.625 24.125 10 770
"20211" 26.625 24.125 10 771
"20212" 26.125 23.875 10 772
"20213" 24.875 22.375 10 773
"20214" 25.375 23.625 10 774
"20215" 25.375 24.625 10 775
"20216" 26.375 24.375 10 776
"20217" 26.375 24.125 10 777
"20218" 27.125 26.625 10 778
"20219" 28.375 26.375 10 779
"20220" 28.125 25.125 10 780
"20221" 26.875 25.625 10 781
"20222" 27.625 26.375 10 782
"20223" 27.625 26.375 10 783
"20224" 27.125 27.625 10 784
"20225" 27.625 26.625 10 785
"20226" 27.625 26.125 10 786
"20227" 27.125 26.625 10 787
"20228" 26.625 27.125 10 788
"20229" 25.875 26.875 10 789
"20230" 26.125 26.875 10 790
"20231" 25.375 27.875 10 791
"20232" 25.375 27.125 10 792
"20233" 25.375 26.875 10 793
"20234" 26.625 27.125 10 794
"20235" 26.875 26.625 10 795
"20236" 26.875 28.625 10 796
"20237" 27.375 28.875 10 797
"20238" 27.375 28.375 10 798
"20239" 27.625 27.625 10 799
"20240" 26.875 27.375 10 800
"20241" 25.875 27.625 10 801
"20242" 25.625 28.375 10 802
"20243" 27.125 29.875 10 803
"20244" 26.625 29.125 10 804
"20245" 27.125 28.125 10 805
"20246" 27.125 26.625 10 806
"20247" 28.125 27.375 10 807
"20248" 27.625 27.625 10 808
"20249" 26.875 28.375 10 809
"20250" 27.375 28.625 10 810
"20251" 25.875 27.875 10 811
"20252" 26.625 27.375 10 812
"20253" 26.625 27.375 10 813
"20254" 27.125 27.625 10 814
"20255" 26.875 27.375 10 815
"20256" 27.125 27.625 10 816
"20257" 26.875 27.875 10 817
"20258" 26.875 27.875 10 818
"20259" 26.375 27.125 10 819
"20260" 25.625 26.875 10 820
"20261" 25.125 27.375 10 821
"20262" 25.375 27.125 10 822
"20263" 27.875 27.375 10 823
"20264" 27.875 27.375 10 824
"20265" 27.625 28.625 10 825
"20266" 27.875 28.875 10 826
"20267" 26.625 29.625 10 827
"20268" 26.625 29.125 10 828
"20269" 26.625 29.875 10 829
"20270" 27.125 28.875 10 830
"20271" 26.875 28.375 10 831
"20272" 26.375 28.625 10 832
"20273" 26.875 27.875 10 833
"20274" 26.375 27.875 10 834
"20275" 27.375 28.375 10 835
"20276" 26.375 29.125 10 836
"20277" 25.125 29.125 10 837
"20278" 25.125 29.125 10 838
"20279" 25.125 29.125 10 839
"20280" 24.625 29.375 10 840
"20281" 24.125 29.125 10 841
"20282" 23.375 28.875 10 842
"20283" 23.625 28.625 10 843
"20284" 23.875 27.375 10 844
"20285" 23.875 27.375 10 845
"20286" 23.125 27.625 10 846
"20287" 23.375 27.875 10 847
"20288" 23.625 27.125 10 848
"20289" 23.625 27.125 10 849
"20290" 22.375 27.875 10 850
"20291" 22.625 27.875 10 851
"20292" 22.875 27.875 10 852
"20293" 23.125 27.625 10 853
"20294" 22.875 28.125 10 854
"20295" 21.875 28.375 10 855
"20296" 22.375 27.875 10 856
"20297" 22.625 27.625 10 857
"20298" 22.375 27.875 10 858
"20299" 22.125 28.375 10 859
"20300" 22.625 28.125 10 860
"20301" 22.875 28.375 10 861
"20302" 22.625 29.375 10 862
"20303" 23.125 28.625 10 863
"20304" 23.125 28.625 10 864
"20305" 22.375 28.875 10 865
"20306" 22.125 29.375 10 866
"20307" 22.125 28.875 10 867
"20308" 22.375 27.875 10 868
"20309" 22.875 27.125 10 869
"20310" 23.875 26.375 10 870
"20311" 23.875 26.625 10 871
"20312" 23.375 26.375 10 872
"20313" 24.375 27.375 10 873
"20314" 22.875 26.625 10 874
"20315" 23.125 26.875 10 875
"20316" 23.125 26.875 10 876
"20317" 23.625 26.375 10 877
"20318" 24.375 26.375 10 878
"20319" 24.875 26.625 10 879
"20320" 25.375 26.625 10 880
"20321" 26.125 26.375 10 881
"20322" 26.875 27.375 10 882
"20323" 26.875 27.375 10 883
"20324" 26.125 27.125 10 884
"20325" 26.125 27.125 10 885
"20326" 27.125 27.125 10 886
"20327" 27.125 27.125 10 887
"20328" 26.875 26.875 10 888
"20329" 26.125 26.125 10 889
"20330" 26.125 26.125 10 890
"20331" 25.875 25.625 10 891
"20332" 25.875 25.375 10 892
"20333" 26.375 27.125 10 893
"20334" 25.875 26.125 10 894
"20335" 25.875 26.375 10 895
"20336" 26.375 27.625 10 896
"20337" 26.875 26.875 10 897
"20338" 27.125 25.875 10 898
"20339" 26.875 25.375 10 899
"20340" 26.875 25.375 10 900
"20341" 26.375 26.375 10 901
"20342" 25.625 26.625 10 902
"20343" 24.625 25.625 10 903
"20344" 24.625 25.625 10 904
"20345" 25.625 26.125 10 905
"20346" 25.875 25.625 10 906
"20347" 26.125 24.875 10 907
"20348" 26.875 24.875 10 908
"20349" 25.625 25.375 10 909
