"x" "y" "id" "times"
"13896" 1.375 22.875 7 936
"13897" 2.375 23.125 7 937
"13898" 2.375 23.625 7 938
"13899" 1.625 23.375 7 939
"13900" 2.375 23.625 7 940
"13901" 3.625 24.125 7 941
"13902" 3.875 22.625 7 942
"13903" 4.375 23.875 7 943
"13904" 3.375 23.625 7 944
"13905" 3.625 23.375 7 945
"13906" 3.375 22.875 7 946
"13907" 4.375 22.875 7 947
"13908" 4.125 23.375 7 948
"13909" 4.375 24.375 7 949
"13910" 4.125 24.125 7 950
"13911" 3.375 24.375 7 951
"13912" 4.375 23.875 7 952
"13913" 3.625 21.875 7 953
"13914" 3.875 23.625 7 954
"13915" 3.375 23.375 7 955
"13916" 4.125 21.875 7 956
"13917" 3.875 22.125 7 957
"13918" 4.125 22.375 7 958
"13919" 3.625 22.125 7 959
"13920" 4.125 22.125 7 960
"13921" 3.625 21.375 7 961
"13922" 4.125 22.625 7 962
"13923" 4.625 22.375 7 963
"13924" 4.125 22.625 7 964
"13925" 4.375 23.375 7 965
"13926" 4.375 23.375 7 966
"13927" 3.625 23.875 7 967
"13928" 3.625 23.625 7 968
"13929" 3.625 24.625 7 969
"13930" 2.875 24.875 7 970
"13931" 3.125 24.875 7 971
"13932" 2.625 26.125 7 972
"13933" 2.625 25.875 7 973
"13934" 2.125 25.375 7 974
"13935" 1.875 24.625 7 975
"13936" 2.625 24.875 7 976
"13937" 3.125 24.125 7 977
"13938" 3.375 24.875 7 978
"13939" 3.375 24.875 7 979
"13940" 3.375 24.875 7 980
"13941" 4.375 24.375 7 981
"13942" 3.875 23.875 7 982
"13943" 4.125 24.125 7 983
"13944" 3.375 24.375 7 984
"13945" 4.125 23.875 7 985
"13946" 4.375 23.375 7 986
"13947" 3.625 23.375 7 987
"13948" 3.375 22.875 7 988
"13949" 2.625 22.875 7 989
"13950" 2.375 22.875 7 990
"13951" 3.375 22.625 7 991
"13952" 2.625 22.375 7 992
"13953" 3.125 21.875 7 993
"13954" 3.625 22.875 7 994
"13955" 3.625 24.375 7 995
"13956" 2.875 24.375 7 996
"13957" 2.875 23.875 7 997
"13958" 3.375 23.875 7 998
"13959" 3.375 23.875 7 999
"13960" 3.125 24.625 7 1000
"13961" 4.125 25.125 7 1001
"13962" 3.625 24.375 7 1002
"13963" 2.875 25.125 7 1003
"13964" 2.625 25.375 7 1004
"13965" 3.125 25.375 7 1005
"13966" 3.375 26.125 7 1006
"13967" 3.375 26.375 7 1007
"13968" 2.375 26.375 7 1008
"13969" 2.125 25.625 7 1009
"13970" 2.625 25.375 7 1010
"13971" 2.375 24.875 7 1011
"13972" 1.625 24.375 7 1012
"13973" 3.375 24.625 7 1013
"13974" 3.875 24.875 7 1014
"13975" 4.375 25.375 7 1015
"13976" 3.625 24.125 7 1016
"13977" 4.375 25.125 7 1017
"13978" 4.375 25.125 7 1018
"13979" 4.125 24.875 7 1019
"13980" 5.125 24.625 7 1020
"13981" 5.375 25.125 7 1021
"13982" 4.375 24.625 7 1022
"13983" 4.375 23.875 7 1023
"13984" 4.375 23.875 7 1024
"13985" 5.125 24.375 7 1025
"13986" 5.625 25.125 7 1026
"13987" 4.875 25.375 7 1027
"13988" 4.875 25.375 7 1028
"13989" 4.375 24.875 7 1029
"13990" 3.125 25.375 7 1030
"13991" 2.875 25.375 7 1031
"13992" 3.375 25.875 7 1032
"13993" 3.625 25.875 7 1033
"13994" 2.625 26.375 7 1034
"13995" 3.125 25.875 7 1035
"13996" 3.125 25.875 7 1036
"13997" 4.125 25.875 7 1037
"13998" 3.875 26.125 7 1038
"13999" 4.375 25.875 7 1039
"14000" 4.875 25.375 7 1040
"14001" 4.875 25.375 7 1041
"14002" 3.625 25.375 7 1042
"14003" 4.125 25.125 7 1043
"14004" 3.375 24.875 7 1044
"14005" 3.875 24.875 7 1045
"14006" 4.625 24.625 7 1046
"14007" 4.875 23.875 7 1047
"14008" 5.375 24.375 7 1048
"14009" 5.625 25.125 7 1049
"14010" 5.625 25.125 7 1050
"14011" 5.625 25.125 7 1051
"14012" 5.875 25.375 7 1052
"14013" 5.625 25.625 7 1053
"14014" 6.375 25.375 7 1054
"14015" 6.375 25.375 7 1055
"14016" 6.625 25.125 7 1056
"14017" 6.125 24.625 7 1057
"14018" 5.875 25.875 7 1058
"14019" 5.625 25.875 7 1059
"14020" 5.875 24.875 7 1060
"14021" 6.125 25.375 7 1061
"14022" 6.125 25.375 7 1062
"14023" 5.875 25.375 7 1063
"14024" 5.625 25.125 7 1064
"14025" 6.875 25.375 7 1065
"14026" 6.125 25.375 7 1066
"14027" 4.625 25.875 7 1067
"14028" 4.875 24.875 7 1068
"14029" 4.125 25.125 7 1069
"14030" 4.375 24.125 7 1070
"14031" 4.375 24.125 7 1071
"14032" 4.625 24.125 7 1072
"14033" 5.625 23.625 7 1073
"14034" 5.375 23.875 7 1074
"14035" 5.125 23.875 7 1075
"14036" 5.125 24.375 7 1076
"14037" 5.375 23.625 7 1077
"14038" 5.375 23.875 7 1078
"14039" 5.375 23.875 7 1079
"14040" 5.375 23.125 7 1080
"14041" 5.375 23.875 7 1081
"14042" 4.625 24.375 7 1082
"14043" 4.625 23.375 7 1083
"14044" 4.625 23.375 7 1084
"14045" 4.375 23.625 7 1085
"14046" 3.875 24.125 7 1086
"14047" 3.875 24.125 7 1087
"14048" 4.125 23.875 7 1088
"14049" 4.875 24.125 7 1089
"14050" 4.375 22.375 7 1090
"14051" 4.625 22.375 7 1091
"14052" 4.375 22.875 7 1092
"14053" 4.625 22.625 7 1093
"14054" 4.375 22.875 7 1094
"14055" 3.875 22.625 7 1095
"14056" 4.625 22.625 7 1096
"14057" 4.375 23.375 7 1097
"14058" 3.875 23.625 7 1098
"14059" 3.625 23.625 7 1099
"14060" 3.625 24.125 7 1100
"14061" 4.625 23.875 7 1101
"14062" 5.375 24.875 7 1102
"14063" 5.125 24.125 7 1103
"14064" 5.125 24.375 7 1104
"14065" 5.125 24.875 7 1105
"14066" 4.625 24.625 7 1106
"14067" 3.875 24.125 7 1107
"14068" 3.875 24.625 7 1108
"14069" 4.375 24.125 7 1109
"14070" 4.625 24.625 7 1110
"14071" 2.875 23.625 7 1111
"14072" 2.125 23.625 7 1112
"14073" 3.625 24.125 7 1113
"14074" 3.625 24.125 7 1114
"14075" 4.625 24.625 7 1115
"14076" 5.375 24.875 7 1116
"14077" 5.375 26.375 7 1117
"14078" 6.375 27.125 7 1118
"14079" 6.625 26.125 7 1119
"14080" 7.375 25.375 7 1120
"14081" 7.875 25.125 7 1121
"14082" 7.125 24.625 7 1122
"14083" 7.125 24.375 7 1123
"14084" 7.125 24.375 7 1124
"14085" 5.875 24.375 7 1125
"14086" 6.875 24.125 7 1126
"14087" 6.875 24.125 7 1127
"14088" 5.875 24.875 7 1128
"14089" 5.375 24.375 7 1129
"14090" 4.875 24.125 7 1130
"14091" 4.125 22.875 7 1131
"14092" 4.125 22.875 7 1132
"14093" 4.125 22.875 7 1133
"14094" 4.625 22.875 7 1134
"14095" 3.625 22.875 7 1135
"14096" 3.125 21.875 7 1136
"14097" 3.375 21.875 7 1137
"14098" 3.125 21.875 7 1138
"14099" 2.875 21.875 7 1139
"14100" 2.625 22.125 7 1140
"14101" 2.625 22.125 7 1141
"14102" 2.625 22.125 7 1142
"14103" 2.375 21.875 7 1143
"14104" 2.625 22.375 7 1144
"14105" 2.625 22.375 7 1145
"14106" 3.125 22.875 7 1146
"14107" 2.625 22.875 7 1147
"14108" 2.875 23.125 7 1148
"14109" 3.375 23.125 7 1149
"14110" 3.375 23.875 7 1150
"14111" 3.125 23.125 7 1151
"14112" 3.125 23.125 7 1152
"14113" 3.875 22.625 7 1153
"14114" 3.625 23.125 7 1154
"14115" 4.375 23.375 7 1155
"14116" 3.875 23.375 7 1156
"14117" 3.375 23.125 7 1157
"14118" 3.375 23.875 7 1158
"14119" 2.875 24.875 7 1159
"14120" 3.625 25.375 7 1160
"14121" 3.375 26.375 7 1161
"14122" 2.125 25.875 7 1162
"14123" 1.875 27.125 7 1163
"14124" 1.875 26.625 7 1164
"14125" 2.375 27.875 7 1165
"14126" 1.625 27.125 7 1166
"14127" 1.625 27.125 7 1167
"14128" 0.875 25.875 7 1168
"14129" 1.625 24.875 7 1169
"14130" 1.625 28.125 7 1170
"14131" 1.625 28.375 7 1171
"14132" 1.125 27.375 7 1172
"14133" 1.125 28.125 7 1173
"14134" 0.875 27.125 7 1174
"14135" 2.625 26.125 7 1175
"14136" 2.875 26.375 7 1176
"14137" 2.375 26.625 7 1177
"14138" 2.375 26.625 7 1178
"14139" 1.625 25.875 7 1179
"14140" 2.875 26.125 7 1180
"14141" 3.875 25.375 7 1181
"14142" 3.625 25.125 7 1182
"14143" 3.125 24.125 7 1183
"14144" 3.375 24.375 7 1184
"14145" 2.875 24.875 7 1185
"14146" 2.875 24.875 7 1186
"14147" 3.375 26.625 7 1187
"14148" 3.125 25.625 7 1188
"14149" 2.875 25.125 7 1189
"14150" 4.875 24.625 7 1190
"14151" 5.625 25.875 7 1191
"14152" 5.125 26.625 7 1192
"14153" 4.625 25.875 7 1193
"14154" 4.875 25.125 7 1194
"14155" 5.375 25.375 7 1195
"14156" 4.875 25.875 7 1196
"14157" 4.125 25.625 7 1197
"14158" 4.875 25.625 7 1198
"14159" 4.375 26.125 7 1199
"14160" 4.375 26.125 7 1200
"14161" 5.125 26.375 7 1201
"14162" 4.125 24.625 7 1202
"14163" 4.625 24.875 7 1203
"14164" 4.125 24.625 7 1204
"14165" 3.875 24.375 7 1205
"14166" 5.125 23.375 7 1206
"14167" 5.125 23.375 7 1207
"14168" 5.125 24.125 7 1208
"14169" 4.625 24.375 7 1209
"14170" 4.625 25.375 7 1210
"14171" 4.625 25.375 7 1211
"14172" 3.375 24.625 7 1212
"14173" 4.375 23.375 7 1213
"14174" 4.375 22.875 7 1214
"14175" 4.375 22.875 7 1215
"14176" 4.375 22.125 7 1216
"14177" 3.375 21.875 7 1217
"14178" 3.125 22.625 7 1218
"14179" 2.875 21.625 7 1219
"14180" 2.875 21.875 7 1220
"14181" 3.625 22.125 7 1221
"14182" 3.875 21.375 7 1222
"14183" 4.375 20.375 7 1223
"14184" 4.125 20.625 7 1224
"14185" 3.875 21.125 7 1225
"14186" 3.625 22.375 7 1226
"14187" 3.625 22.375 7 1227
"14188" 3.125 23.375 7 1228
"14189" 4.125 23.875 7 1229
"14190" 4.875 23.375 7 1230
"14191" 4.375 23.125 7 1231
"14192" 3.625 23.375 7 1232
"14193" 3.625 23.375 7 1233
"14194" 4.125 23.625 7 1234
"14195" 4.875 23.875 7 1235
"14196" 4.875 23.625 7 1236
"14197" 5.375 23.375 7 1237
"14198" 5.625 23.625 7 1238
"14199" 5.125 24.625 7 1239
"14200" 5.125 24.375 7 1240
"14201" 5.375 23.875 7 1241
"14202" 5.125 23.625 7 1242
"14203" 4.625 23.375 7 1243
"14204" 5.375 23.625 7 1244
"14205" 4.125 24.875 7 1245
"14206" 4.375 26.125 7 1246
"14207" 4.375 26.125 7 1247
"14208" 6.125 25.375 7 1248
"14209" 5.875 26.375 7 1249
"14210" 5.625 25.875 7 1250
"14211" 5.125 25.625 7 1251
"14212" 5.875 25.125 7 1252
"14213" 6.125 24.875 7 1253
"14214" 6.375 24.625 7 1254
"14215" 6.625 24.375 7 1255
"14216" 7.375 24.125 7 1256
"14217" 6.875 25.625 7 1257
"14218" 6.875 25.125 7 1258
"14219" 7.375 24.625 7 1259
"14220" 6.625 24.375 7 1260
"14221" 6.125 24.625 7 1261
"14222" 6.625 25.125 7 1262
"14223" 7.125 26.125 7 1263
"14224" 7.375 25.625 7 1264
"14225" 7.625 24.875 7 1265
"14226" 7.625 24.875 7 1266
"14227" 7.125 25.125 7 1267
"14228" 6.125 24.625 7 1268
"14229" 5.875 25.125 7 1269
"14230" 5.875 25.125 7 1270
"14231" 5.125 26.375 7 1271
"14232" 4.875 25.875 7 1272
"14233" 4.875 26.875 7 1273
"14234" 5.625 27.125 7 1274
"14235" 4.625 26.875 7 1275
"14236" 4.625 27.625 7 1276
"14237" 4.875 27.125 7 1277
"14238" 4.375 25.875 7 1278
"14239" 4.125 26.625 7 1279
"14240" 3.875 25.875 7 1280
"14241" 3.875 25.875 7 1281
"14242" 3.875 25.875 7 1282
"14243" 3.875 25.875 7 1283
"14244" 4.625 26.125 7 1284
"14245" 5.375 26.125 7 1285
"14246" 5.375 26.125 7 1286
"14247" 4.625 26.125 7 1287
"14248" 4.625 26.125 7 1288
"14249" 3.125 26.875 7 1289
"14250" 1.875 26.375 7 1290
"14251" 1.625 25.875 7 1291
"14252" 1.625 25.875 7 1292
"14253" 0.875 26.375 7 1293
"14254" 1.625 25.375 7 1294
"14255" 3.625 24.375 7 1295
"14256" 3.875 24.375 7 1296
"14257" 4.375 24.375 7 1297
"14258" 4.875 23.625 7 1298
"14259" 5.375 24.375 7 1299
"14260" 5.375 23.875 7 1300
"14261" 5.875 23.375 7 1301
"14262" 5.875 23.375 7 1302
"14263" 5.125 23.125 7 1303
"14264" 5.375 23.875 7 1304
"14265" 5.125 23.625 7 1305
"14266" 4.125 24.375 7 1306
"14267" 4.125 23.875 7 1307
"14268" 3.875 23.875 7 1308
"14269" 3.625 23.125 7 1309
"14270" 3.375 22.875 7 1310
"14271" 2.375 22.375 7 1311
"14272" 2.125 22.125 7 1312
"14273" 2.875 22.875 7 1313
"14274" 2.875 22.875 7 1314
"14275" 3.375 22.625 7 1315
"14276" 4.125 23.375 7 1316
"14277" 4.375 23.125 7 1317
"14278" 4.625 22.125 7 1318
"14279" 4.625 22.125 7 1319
"14280" 4.875 21.875 7 1320
"14281" 5.125 21.125 7 1321
"14282" 4.625 21.375 7 1322
"14283" 3.625 21.875 7 1323
"14284" 3.625 21.875 7 1324
"14285" 3.125 21.875 7 1325
"14286" 3.125 21.375 7 1326
"14287" 3.375 21.625 7 1327
"14288" 3.375 21.125 7 1328
"14289" 4.375 20.625 7 1329
"14290" 4.125 20.875 7 1330
"14291" 4.125 20.875 7 1331
"14292" 4.125 21.125 7 1332
"14293" 3.375 21.625 7 1333
"14294" 3.125 21.625 7 1334
"14295" 3.875 21.125 7 1335
"14296" 3.125 21.875 7 1336
"14297" 2.875 23.125 7 1337
"14298" 1.375 23.875 7 1338
"14299" 0.625 24.375 7 1339
"14300" 2.375 25.125 7 1340
"14301" 2.125 24.375 7 1341
"14302" 1.375 23.625 7 1342
"14303" 1.375 23.875 7 1343
"14304" 2.375 24.375 7 1344
"14305" 2.375 24.375 7 1345
"14306" 2.375 23.125 7 1346
"14307" 3.125 23.875 7 1347
"14308" 3.375 23.375 7 1348
"14309" 3.375 23.375 7 1349
"14310" 3.375 23.125 7 1350
"14311" 4.875 22.875 7 1351
"14312" 4.625 23.125 7 1352
"14313" 4.375 23.875 7 1353
"14314" 4.375 24.125 7 1354
"14315" 4.125 24.875 7 1355
"14316" 2.875 24.875 7 1356
"14317" 2.875 24.125 7 1357
"14318" 3.625 24.625 7 1358
"14319" 4.875 24.375 7 1359
"14320" 5.125 24.375 7 1360
"14321" 5.375 24.625 7 1361
"14322" 5.625 24.875 7 1362
"14323" 5.125 25.875 7 1363
"14324" 5.125 25.375 7 1364
"14325" 4.125 26.125 7 1365
"14326" 3.875 25.875 7 1366
"14327" 3.625 25.125 7 1367
"14328" 4.125 24.375 7 1368
"14329" 5.125 24.125 7 1369
"14330" 5.125 24.125 7 1370
"14331" 4.875 24.375 7 1371
"14332" 4.625 25.125 7 1372
"14333" 4.875 25.125 7 1373
"14334" 4.125 24.625 7 1374
"14335" 5.375 24.125 7 1375
"14336" 5.875 23.375 7 1376
"14337" 6.875 24.625 7 1377
"14338" 7.375 23.375 7 1378
"14339" 7.625 22.875 7 1379
"14340" 7.875 22.625 7 1380
"14341" 8.875 23.875 7 1381
"14342" 8.875 23.875 7 1382
"14343" 8.625 23.625 7 1383
"14344" 8.375 24.125 7 1384
"14345" 8.375 24.125 7 1385
"14346" 9.375 24.375 7 1386
"14347" 9.125 24.875 7 1387
"14348" 8.875 24.125 7 1388
"14349" 8.875 24.625 7 1389
"14350" 8.625 24.875 7 1390
"14351" 8.375 24.875 7 1391
"14352" 8.875 25.375 7 1392
"14353" 8.625 24.375 7 1393
"14354" 8.625 24.375 7 1394
"14355" 8.125 24.875 7 1395
"14356" 7.625 24.125 7 1396
"14357" 8.125 24.625 7 1397
"14358" 7.875 24.625 7 1398
"14359" 8.125 24.125 7 1399
"14360" 7.125 25.125 7 1400
"14361" 7.375 24.875 7 1401
"14362" 6.375 23.625 7 1402
"14363" 6.125 23.625 7 1403
"14364" 6.375 23.375 7 1404
"14365" 5.625 22.875 7 1405
"14366" 5.375 22.875 7 1406
"14367" 5.375 22.875 7 1407
"14368" 5.375 22.625 7 1408
"14369" 5.625 23.125 7 1409
"14370" 4.875 24.375 7 1410
"14371" 4.125 23.875 7 1411
"14372" 3.625 23.875 7 1412
"14373" 2.875 23.375 7 1413
"14374" 3.125 23.625 7 1414
"14375" 2.125 24.375 7 1415
"14376" 2.125 25.875 7 1416
"14377" 2.125 25.875 7 1417
"14378" 2.125 25.625 7 1418
"14379" 2.125 25.625 7 1419
"14380" 1.375 25.625 7 1420
"14381" 1.625 24.625 7 1421
"14382" 1.125 25.125 7 1422
"14383" 0.625 23.875 7 1423
"14384" 0.625 23.875 7 1424
"14385" 0.625 23.875 7 1425
"14386" 1.375 23.375 7 1426
"14387" 1.625 23.875 7 1427
"14388" 1.125 23.875 7 1428
"14389" 0.125 24.625 7 1429
"14390" 0.125 25.125 7 1430
"14391" 0.125 25.125 7 1431
"14392" 0.125 25.125 7 1432
"14393" 0.125 25.125 7 1433
"14394" 0.125 24.875 7 1434
"14395" 1.125 25.625 7 1435
"14396" 1.125 24.875 7 1436
"14397" 0.875 24.875 7 1437
"14398" 0.375 24.375 7 1438
"14399" 0.625 24.125 7 1439
"14400" 0.125 22.875 7 1440
"14401" 1.125 23.375 7 1441
"14402" 0.875 24.375 7 1442
"14403" 1.125 24.625 7 1443
"14404" 1.375 23.875 7 1444
"14405" 1.375 24.125 7 1445
"14406" 1.375 24.125 7 1446
"14407" 1.125 24.875 7 1447
"14408" 1.875 26.125 7 1448
"14409" 1.875 26.125 7 1449
"14410" 1.375 25.875 7 1450
"14411" 1.375 25.875 7 1451
"14412" 2.375 26.875 7 1452
"14413" 1.625 26.375 7 1453
"14414" 1.875 26.125 7 1454
"14415" 2.125 25.125 7 1455
"14416" 1.875 25.875 7 1456
"14417" 2.625 24.625 7 1457
"14418" 1.875 24.375 7 1458
"14419" 3.375 24.875 7 1459
"14420" 4.375 24.125 7 1460
"14421" 4.375 24.125 7 1461
"14422" 3.625 24.375 7 1462
"14423" 3.375 24.625 7 1463
"14424" 2.875 23.625 7 1464
"14425" 2.875 23.125 7 1465
"14426" 2.875 23.125 7 1466
"14427" 2.625 23.375 7 1467
"14428" 3.375 22.625 7 1468
"14429" 3.875 23.125 7 1469
"14430" 3.125 23.125 7 1470
"14431" 2.875 22.875 7 1471
"14432" 2.875 22.125 7 1472
"14433" 3.125 21.375 7 1473
"14434" 2.625 21.375 7 1474
"14435" 3.375 21.375 7 1475
"14436" 3.375 21.375 7 1476
"14437" 3.625 21.125 7 1477
"14438" 4.125 21.625 7 1478
"14439" 4.375 21.875 7 1479
"14440" 4.375 22.375 7 1480
"14441" 4.375 22.875 7 1481
"14442" 4.625 23.125 7 1482
"14443" 4.625 23.375 7 1483
"14444" 4.125 23.875 7 1484
"14445" 2.625 23.875 7 1485
"14446" 1.875 24.125 7 1486
"14447" 2.875 23.875 7 1487
"14448" 3.125 23.625 7 1488
"14449" 3.625 23.875 7 1489
"14450" 4.375 24.375 7 1490
"14451" 4.125 24.125 7 1491
"14452" 3.875 23.875 7 1492
"14453" 3.875 23.625 7 1493
"14454" 4.375 23.625 7 1494
"14455" 4.375 23.625 7 1495
"14456" 4.625 24.125 7 1496
"14457" 3.625 23.875 7 1497
"14458" 3.125 23.125 7 1498
"14459" 3.125 22.125 7 1499
"14460" 2.875 23.375 7 1500
"14461" 2.875 23.375 7 1501
"14462" 3.375 23.125 7 1502
"14463" 3.875 23.375 7 1503
"14464" 4.375 24.375 7 1504
"14465" 4.625 24.625 7 1505
"14466" 4.875 24.625 7 1506
"14467" 4.625 23.875 7 1507
"14468" 4.875 23.375 7 1508
"14469" 4.875 23.375 7 1509
"14470" 4.875 23.375 7 1510
"14471" 4.875 23.375 7 1511
"14472" 4.875 23.625 7 1512
"14473" 4.875 24.375 7 1513
"14474" 5.125 23.625 7 1514
"14475" 5.125 23.625 7 1515
"14476" 6.125 24.375 7 1516
"14477" 6.125 23.375 7 1517
"14478" 6.125 23.375 7 1518
"14479" 5.875 22.375 7 1519
"14480" 5.625 23.125 7 1520
"14481" 5.625 22.625 7 1521
"14482" 5.625 22.375 7 1522
"14483" 5.125 22.625 7 1523
"14484" 5.625 22.625 7 1524
"14485" 5.375 22.375 7 1525
"14486" 5.875 23.125 7 1526
"14487" 6.375 23.625 7 1527
"14488" 6.375 23.375 7 1528
"14489" 6.625 23.375 7 1529
"14490" 5.625 22.875 7 1530
"14491" 5.625 22.875 7 1531
"14492" 6.125 23.625 7 1532
"14493" 6.125 24.125 7 1533
"14494" 6.375 23.875 7 1534
"14495" 5.875 24.125 7 1535
"14496" 4.625 25.625 7 1536
"14497" 5.125 26.625 7 1537
"14498" 4.125 25.375 7 1538
"14499" 5.375 26.375 7 1539
"14500" 5.125 25.625 7 1540
"14501" 4.875 25.875 7 1541
"14502" 5.875 25.625 7 1542
"14503" 5.625 26.625 7 1543
"14504" 4.375 25.875 7 1544
"14505" 3.625 25.875 7 1545
"14506" 3.375 26.875 7 1546
"14507" 1.875 26.375 7 1547
"14508" 2.875 25.625 7 1548
"14509" 2.875 24.875 7 1549
"14510" 3.625 24.625 7 1550
"14511" 4.625 25.125 7 1551
"14512" 4.625 25.125 7 1552
"14513" 5.125 24.375 7 1553
"14514" 5.125 24.125 7 1554
"14515" 5.875 24.625 7 1555
"14516" 6.125 24.125 7 1556
"14517" 6.625 24.375 7 1557
"14518" 6.625 24.375 7 1558
"14519" 7.125 23.875 7 1559
"14520" 6.375 24.625 7 1560
"14521" 5.125 24.625 7 1561
"14522" 4.375 25.375 7 1562
"14523" 4.875 25.375 7 1563
"14524" 4.125 25.375 7 1564
"14525" 3.875 25.875 7 1565
"14526" 3.375 25.875 7 1566
"14527" 3.125 25.875 7 1567
"14528" 3.375 25.875 7 1568
"14529" 3.875 26.125 7 1569
"14530" 3.875 25.625 7 1570
"14531" 2.625 24.875 7 1571
"14532" 2.375 25.375 7 1572
"14533" 1.125 25.625 7 1573
"14534" 1.125 25.125 7 1574
"14535" 1.125 25.375 7 1575
"14536" 2.375 24.625 7 1576
"14537" 1.625 24.875 7 1577
"14538" 3.625 24.625 7 1578
"14539" 3.875 25.125 7 1579
"14540" 4.875 26.875 7 1580
"14541" 4.375 25.625 7 1581
"14542" 4.375 25.625 7 1582
"14543" 4.875 24.875 7 1583
"14544" 3.125 25.875 7 1584
"14545" 3.625 25.125 7 1585
"14546" 4.125 25.375 7 1586
"14547" 4.125 25.375 7 1587
"14548" 3.875 25.875 7 1588
"14549" 4.125 25.625 7 1589
"14550" 4.125 25.625 7 1590
"14551" 3.625 25.875 7 1591
"14552" 3.875 26.125 7 1592
"14553" 3.875 25.875 7 1593
"14554" 4.125 25.625 7 1594
"14555" 4.875 26.125 7 1595
"14556" 2.875 27.125 7 1596
"14557" 2.125 26.875 7 1597
"14558" 1.625 26.625 7 1598
"14559" 1.625 26.125 7 1599
"14560" 1.375 25.875 7 1600
"14561" 1.375 25.875 7 1601
"14562" 1.625 26.375 7 1602
"14563" 2.375 24.625 7 1603
"14564" 1.875 23.625 7 1604
"14565" 2.125 24.125 7 1605
"14566" 2.125 25.875 7 1606
"14567" 1.875 26.125 7 1607
"14568" 2.625 25.875 7 1608
"14569" 2.625 24.625 7 1609
"14570" 2.625 24.875 7 1610
"14571" 2.875 25.375 7 1611
"14572" 3.125 25.875 7 1612
"14573" 2.625 26.875 7 1613
"14574" 1.375 27.375 7 1614
"14575" 2.375 27.125 7 1615
"14576" 3.875 26.875 7 1616
"14577" 3.375 27.125 7 1617
"14578" 4.625 27.125 7 1618
"14579" 5.125 26.625 7 1619
"14580" 6.375 25.875 7 1620
"14581" 5.625 25.375 7 1621
"14582" 6.375 25.125 7 1622
"14583" 6.375 24.875 7 1623
"14584" 6.375 26.125 7 1624
"14585" 5.375 25.625 7 1625
"14586" 6.125 25.625 7 1626
"14587" 6.375 25.875 7 1627
"14588" 5.625 25.625 7 1628
"14589" 6.125 25.625 7 1629
"14590" 6.375 26.375 7 1630
"14591" 5.875 26.125 7 1631
"14592" 5.875 25.375 7 1632
"14593" 6.375 25.375 7 1633
"14594" 6.125 24.625 7 1634
"14595" 5.375 25.125 7 1635
"14596" 5.875 24.625 7 1636
"14597" 5.375 25.625 7 1637
"14598" 4.375 25.375 7 1638
"14599" 4.625 25.375 7 1639
"14600" 6.125 25.375 7 1640
"14601" 6.375 25.125 7 1641
"14602" 6.125 25.125 7 1642
"14603" 5.875 26.125 7 1643
"14604" 5.125 25.875 7 1644
"14605" 3.875 25.625 7 1645
"14606" 3.875 26.125 7 1646
"14607" 4.125 25.125 7 1647
"14608" 3.625 24.625 7 1648
"14609" 3.875 24.375 7 1649
"14610" 3.625 24.125 7 1650
"14611" 3.625 25.375 7 1651
"14612" 3.875 25.125 7 1652
"14613" 3.625 25.375 7 1653
"14614" 3.125 25.625 7 1654
"14615" 3.125 25.625 7 1655
"14616" 2.375 26.375 7 1656
"14617" 2.125 26.875 7 1657
"14618" 2.875 27.125 7 1658
"14619" 4.125 26.625 7 1659
"14620" 3.125 27.875 7 1660
"14621" 3.625 27.625 7 1661
"14622" 3.625 27.625 7 1662
"14623" 3.875 26.375 7 1663
"14624" 3.875 26.375 7 1664
"14625" 3.875 24.875 7 1665
"14626" 4.125 24.875 7 1666
"14627" 4.125 25.375 7 1667
"14628" 3.375 24.875 7 1668
"14629" 4.375 24.875 7 1669
"14630" 4.375 25.125 7 1670
"14631" 4.875 25.875 7 1671
"14632" 4.875 26.875 7 1672
"14633" 4.375 27.125 7 1673
"14634" 4.375 27.125 7 1674
"14635" 4.375 26.875 7 1675
"14636" 3.875 26.125 7 1676
"14637" 3.375 26.625 7 1677
"14638" 3.125 26.625 7 1678
"14639" 2.625 26.125 7 1679
"14640" 1.625 27.375 7 1680
"14641" 2.875 26.625 7 1681
"14642" 3.625 26.125 7 1682
"14643" 3.125 25.625 7 1683
"14644" 2.875 25.875 7 1684
"14645" 4.625 25.875 7 1685
"14646" 4.125 25.625 7 1686
"14647" 4.125 25.625 7 1687
"14648" 3.625 25.875 7 1688
"14649" 2.125 25.375 7 1689
"14650" 2.125 25.375 7 1690
"14651" 1.375 25.125 7 1691
"14652" 0.625 26.125 7 1692
"14653" 1.625 25.875 7 1693
"14654" 0.875 25.875 7 1694
"14655" 1.125 25.375 7 1695
"14656" 1.875 24.375 7 1696
"14657" 2.125 25.375 7 1697
"14658" 1.625 25.625 7 1698
"14659" 2.375 26.875 7 1699
"14660" 2.125 26.875 7 1700
"14661" 2.625 25.875 7 1701
"14662" 2.375 26.125 7 1702
"14663" 3.125 26.625 7 1703
"14664" 3.375 27.125 7 1704
"14665" 2.375 25.875 7 1705
"14666" 2.125 25.375 7 1706
"14667" 3.125 25.375 7 1707
"14668" 2.625 25.375 7 1708
"14669" 2.875 25.125 7 1709
"14670" 1.875 25.625 7 1710
"14671" 2.875 25.125 7 1711
"14672" 2.125 25.625 7 1712
"14673" 2.125 25.125 7 1713
"14674" 2.375 25.875 7 1714
"14675" 2.875 25.625 7 1715
