"x" "y" "id" "times"
"28874" 5.375 17.125 14 794
"28875" 6.125 16.375 14 795
"28876" 6.375 16.625 14 796
"28877" 6.125 16.625 14 797
"28878" 5.875 16.375 14 798
"28879" 5.875 16.375 14 799
"28880" 5.375 16.875 14 800
"28881" 5.375 16.875 14 801
"28882" 4.625 18.125 14 802
"28883" 4.875 18.375 14 803
"28884" 4.625 19.625 14 804
"28885" 4.625 19.625 14 805
"28886" 4.625 18.875 14 806
"28887" 4.125 17.875 14 807
"28888" 3.875 17.125 14 808
"28889" 3.875 17.875 14 809
"28890" 3.625 18.625 14 810
"28891" 4.625 19.125 14 811
"28892" 4.125 18.625 14 812
"28893" 4.125 18.375 14 813
"28894" 4.125 18.875 14 814
"28895" 4.625 17.625 14 815
"28896" 5.375 17.625 14 816
"28897" 5.125 17.375 14 817
"28898" 5.375 16.875 14 818
"28899" 4.875 16.125 14 819
"28900" 4.625 16.625 14 820
"28901" 4.625 17.125 14 821
"28902" 5.125 17.125 14 822
"28903" 5.125 16.625 14 823
"28904" 3.625 16.625 14 824
"28905" 3.875 16.625 14 825
"28906" 5.375 17.125 14 826
"28907" 4.625 16.625 14 827
"28908" 3.625 17.125 14 828
"28909" 4.125 16.125 14 829
"28910" 4.125 16.125 14 830
"28911" 3.625 15.375 14 831
"28912" 3.125 15.625 14 832
"28913" 3.375 16.125 14 833
"28914" 3.875 16.125 14 834
"28915" 3.375 16.875 14 835
"28916" 3.875 16.625 14 836
"28917" 3.875 16.625 14 837
"28918" 4.375 15.625 14 838
"28919" 4.625 16.625 14 839
"28920" 4.125 16.875 14 840
"28921" 3.875 16.875 14 841
"28922" 5.625 17.375 14 842
"28923" 5.375 16.875 14 843
"28924" 4.875 16.875 14 844
"28925" 4.875 16.875 14 845
"28926" 5.125 16.625 14 846
"28927" 4.375 16.375 14 847
"28928" 4.125 16.625 14 848
"28929" 4.625 15.375 14 849
"28930" 4.875 16.125 14 850
"28931" 4.875 15.625 14 851
"28932" 4.625 15.375 14 852
"28933" 3.375 15.875 14 853
"28934" 3.375 15.875 14 854
"28935" 3.375 16.125 14 855
"28936" 3.375 16.125 14 856
"28937" 3.375 16.125 14 857
"28938" 3.375 15.625 14 858
"28939" 3.375 15.625 14 859
"28940" 2.875 15.875 14 860
"28941" 3.375 16.625 14 861
"28942" 3.125 16.375 14 862
"28943" 3.875 15.375 14 863
"28944" 4.125 14.625 14 864
"28945" 4.875 14.625 14 865
"28946" 5.125 14.125 14 866
"28947" 5.625 14.625 14 867
"28948" 5.875 15.875 14 868
"28949" 6.125 15.375 14 869
"28950" 6.375 16.125 14 870
"28951" 6.375 16.125 14 871
"28952" 5.125 15.875 14 872
"28953" 4.875 15.625 14 873
"28954" 5.125 15.125 14 874
"28955" 5.375 14.375 14 875
"28956" 5.625 14.875 14 876
"28957" 5.875 14.375 14 877
"28958" 5.375 14.375 14 878
"28959" 5.375 14.375 14 879
"28960" 5.375 15.375 14 880
"28961" 5.625 15.625 14 881
"28962" 6.125 15.375 14 882
"28963" 6.375 15.125 14 883
"28964" 6.375 15.625 14 884
"28965" 6.875 16.125 14 885
"28966" 7.125 15.875 14 886
"28967" 7.125 16.125 14 887
"28968" 6.625 15.625 14 888
"28969" 6.625 15.625 14 889
"28970" 6.625 15.125 14 890
"28971" 6.875 16.625 14 891
"28972" 7.125 16.125 14 892
"28973" 6.625 15.375 14 893
"28974" 7.125 14.875 14 894
"28975" 7.125 15.625 14 895
"28976" 6.875 15.875 14 896
"28977" 6.875 14.625 14 897
"28978" 7.125 15.375 14 898
"28979" 6.375 15.375 14 899
"28980" 6.125 15.375 14 900
"28981" 5.875 14.875 14 901
"28982" 6.375 15.125 14 902
"28983" 6.625 15.625 14 903
"28984" 6.375 15.625 14 904
"28985" 5.625 16.125 14 905
"28986" 6.125 16.875 14 906
"28987" 5.875 16.125 14 907
"28988" 5.625 16.375 14 908
"28989" 6.375 16.125 14 909
"28990" 6.625 16.125 14 910
"28991" 5.875 16.375 14 911
"28992" 6.625 16.375 14 912
"28993" 7.125 16.375 14 913
"28994" 7.125 16.375 14 914
"28995" 7.625 17.125 14 915
"28996" 8.875 17.125 14 916
"28997" 9.375 16.625 14 917
"28998" 9.375 16.125 14 918
"28999" 9.625 16.625 14 919
"29000" 9.125 17.125 14 920
"29001" 9.125 16.625 14 921
"29002" 9.125 16.125 14 922
"29003" 9.125 15.875 14 923
"29004" 9.375 15.875 14 924
"29005" 9.625 15.875 14 925
"29006" 9.625 15.125 14 926
"29007" 9.625 15.125 14 927
"29008" 10.125 15.125 14 928
"29009" 10.125 14.375 14 929
"29010" 9.875 14.375 14 930
"29011" 9.625 14.625 14 931
"29012" 8.875 14.625 14 932
"29013" 8.625 15.125 14 933
"29014" 8.625 15.125 14 934
"29015" 8.875 14.375 14 935
"29016" 7.875 14.375 14 936
"29017" 8.125 14.875 14 937
"29018" 8.375 13.875 14 938
"29019" 8.625 14.375 14 939
"29020" 7.875 13.625 14 940
"29021" 6.875 13.375 14 941
"29022" 6.625 13.875 14 942
"29023" 6.125 13.875 14 943
"29024" 5.375 12.875 14 944
"29025" 5.125 12.375 14 945
"29026" 5.625 12.125 14 946
"29027" 5.375 12.375 14 947
"29028" 5.625 12.375 14 948
"29029" 4.875 13.125 14 949
"29030" 4.875 13.125 14 950
"29031" 4.875 12.625 14 951
"29032" 5.625 13.125 14 952
"29033" 5.625 13.375 14 953
"29034" 5.625 13.625 14 954
"29035" 5.375 14.875 14 955
"29036" 4.875 15.625 14 956
"29037" 5.375 14.375 14 957
"29038" 5.375 14.375 14 958
"29039" 4.875 14.875 14 959
"29040" 4.625 16.625 14 960
"29041" 4.375 17.375 14 961
"29042" 4.875 17.875 14 962
"29043" 4.875 17.875 14 963
"29044" 5.125 17.125 14 964
"29045" 5.625 17.625 14 965
"29046" 5.625 17.625 14 966
"29047" 5.625 17.625 14 967
"29048" 4.875 17.625 14 968
"29049" 5.375 17.625 14 969
"29050" 5.375 17.875 14 970
"29051" 6.375 17.375 14 971
"29052" 6.375 17.375 14 972
"29053" 6.375 17.375 14 973
"29054" 6.375 17.875 14 974
"29055" 7.375 17.875 14 975
"29056" 8.125 17.875 14 976
"29057" 8.375 17.375 14 977
"29058" 8.375 17.375 14 978
"29059" 8.625 18.125 14 979
"29060" 8.375 16.875 14 980
"29061" 8.875 16.625 14 981
"29062" 8.375 16.875 14 982
"29063" 8.375 17.125 14 983
"29064" 7.375 16.625 14 984
"29065" 7.625 17.375 14 985
"29066" 7.125 17.125 14 986
"29067" 6.875 17.875 14 987
"29068" 6.875 17.875 14 988
"29069" 6.375 17.125 14 989
"29070" 6.875 16.875 14 990
"29071" 7.125 16.375 14 991
"29072" 7.125 16.375 14 992
"29073" 7.125 16.375 14 993
"29074" 7.875 16.125 14 994
"29075" 7.625 15.875 14 995
"29076" 7.375 15.875 14 996
"29077" 6.625 15.875 14 997
"29078" 6.125 16.125 14 998
"29079" 5.625 17.125 14 999
"29080" 5.375 18.125 14 1000
"29081" 5.125 18.875 14 1001
"29082" 5.875 18.375 14 1002
"29083" 5.375 18.375 14 1003
"29084" 5.125 18.125 14 1004
"29085" 4.625 18.625 14 1005
"29086" 5.625 18.625 14 1006
"29087" 5.875 18.125 14 1007
"29088" 4.875 18.625 14 1008
"29089" 4.125 18.375 14 1009
"29090" 5.375 18.875 14 1010
"29091" 4.875 19.125 14 1011
"29092" 5.375 18.875 14 1012
"29093" 5.875 19.125 14 1013
"29094" 5.875 19.125 14 1014
"29095" 6.125 19.125 14 1015
"29096" 6.375 18.875 14 1016
"29097" 6.625 18.625 14 1017
"29098" 5.375 18.375 14 1018
"29099" 5.625 18.125 14 1019
"29100" 5.625 16.875 14 1020
"29101" 5.625 15.875 14 1021
"29102" 5.625 15.875 14 1022
"29103" 5.125 16.625 14 1023
"29104" 5.375 17.125 14 1024
"29105" 4.875 16.625 14 1025
"29106" 4.125 16.625 14 1026
"29107" 4.125 16.125 14 1027
"29108" 4.875 16.875 14 1028
"29109" 5.625 17.875 14 1029
"29110" 5.625 17.625 14 1030
"29111" 5.875 16.375 14 1031
"29112" 6.125 16.125 14 1032
"29113" 6.875 16.625 14 1033
"29114" 7.625 17.125 14 1034
"29115" 7.875 17.125 14 1035
"29116" 7.875 16.375 14 1036
"29117" 7.875 16.375 14 1037
"29118" 7.625 15.625 14 1038
"29119" 7.875 16.125 14 1039
"29120" 8.625 14.875 14 1040
"29121" 8.625 14.875 14 1041
"29122" 9.625 14.875 14 1042
"29123" 8.875 14.375 14 1043
"29124" 8.875 14.375 14 1044
"29125" 8.875 14.875 14 1045
"29126" 7.875 15.125 14 1046
"29127" 8.375 16.375 14 1047
"29128" 9.125 16.125 14 1048
"29129" 9.375 15.875 14 1049
"29130" 10.125 15.375 14 1050
"29131" 10.125 14.625 14 1051
"29132" 9.625 15.125 14 1052
"29133" 9.625 14.875 14 1053
"29134" 9.375 14.375 14 1054
"29135" 10.125 14.375 14 1055
"29136" 8.875 15.125 14 1056
"29137" 10.125 14.875 14 1057
"29138" 10.125 15.125 14 1058
"29139" 9.875 14.875 14 1059
"29140" 9.875 14.875 14 1060
"29141" 9.375 15.875 14 1061
"29142" 8.875 16.125 14 1062
"29143" 8.875 15.125 14 1063
"29144" 8.375 15.625 14 1064
"29145" 8.125 16.375 14 1065
"29146" 7.625 16.375 14 1066
"29147" 7.125 16.375 14 1067
"29148" 7.625 16.375 14 1068
"29149" 7.625 16.625 14 1069
"29150" 7.625 16.875 14 1070
"29151" 7.625 17.125 14 1071
"29152" 7.875 17.375 14 1072
"29153" 6.875 17.375 14 1073
"29154" 6.375 17.875 14 1074
"29155" 5.625 17.875 14 1075
"29156" 6.375 16.875 14 1076
"29157" 6.125 16.875 14 1077
"29158" 4.875 17.125 14 1078
"29159" 5.125 17.125 14 1079
"29160" 4.875 17.875 14 1080
"29161" 5.125 18.125 14 1081
"29162" 4.375 17.875 14 1082
"29163" 3.125 16.875 14 1083
"29164" 2.875 16.625 14 1084
"29165" 2.875 17.125 14 1085
"29166" 3.375 16.625 14 1086
"29167" 4.625 16.875 14 1087
"29168" 5.375 17.375 14 1088
"29169" 5.125 16.875 14 1089
"29170" 4.125 15.875 14 1090
"29171" 3.375 15.625 14 1091
"29172" 2.875 15.875 14 1092
"29173" 2.625 16.625 14 1093
"29174" 2.875 17.125 14 1094
"29175" 2.875 17.125 14 1095
"29176" 2.375 16.875 14 1096
"29177" 2.625 17.125 14 1097
"29178" 2.125 16.625 14 1098
"29179" 2.125 17.375 14 1099
"29180" 2.125 17.375 14 1100
"29181" 2.625 17.625 14 1101
"29182" 2.375 17.375 14 1102
"29183" 3.125 17.875 14 1103
"29184" 4.375 18.875 14 1104
"29185" 4.625 18.125 14 1105
"29186" 5.625 16.375 14 1106
"29187" 4.875 15.625 14 1107
"29188" 6.125 14.625 14 1108
"29189" 6.125 14.625 14 1109
"29190" 6.375 14.875 14 1110
"29191" 6.875 15.125 14 1111
"29192" 7.125 14.875 14 1112
"29193" 7.875 14.625 14 1113
"29194" 8.375 14.625 14 1114
"29195" 9.875 15.875 14 1115
"29196" 10.375 15.375 14 1116
"29197" 9.875 15.625 14 1117
"29198" 9.625 14.625 14 1118
"29199" 9.375 14.625 14 1119
"29200" 9.875 14.625 14 1120
"29201" 9.625 14.625 14 1121
"29202" 8.875 13.375 14 1122
"29203" 8.375 13.875 14 1123
"29204" 7.875 14.875 14 1124
"29205" 7.625 15.625 14 1125
"29206" 6.875 15.625 14 1126
"29207" 7.125 15.625 14 1127
"29208" 7.875 15.375 14 1128
"29209" 7.125 15.625 14 1129
"29210" 6.875 16.375 14 1130
"29211" 7.125 16.125 14 1131
"29212" 7.125 16.125 14 1132
"29213" 6.875 15.625 14 1133
"29214" 6.375 15.875 14 1134
"29215" 6.375 15.875 14 1135
"29216" 6.875 16.625 14 1136
"29217" 7.125 16.125 14 1137
"29218" 7.875 16.125 14 1138
"29219" 7.875 16.125 14 1139
"29220" 7.625 16.625 14 1140
"29221" 7.125 16.125 14 1141
"29222" 6.875 16.625 14 1142
"29223" 7.125 16.125 14 1143
"29224" 7.625 16.125 14 1144
"29225" 7.625 16.875 14 1145
"29226" 7.625 16.875 14 1146
"29227" 6.875 17.375 14 1147
"29228" 6.875 17.375 14 1148
"29229" 6.875 17.125 14 1149
"29230" 7.375 16.875 14 1150
"29231" 7.375 16.625 14 1151
"29232" 7.375 16.375 14 1152
"29233" 7.875 16.125 14 1153
"29234" 8.375 15.625 14 1154
"29235" 8.125 16.375 14 1155
"29236" 7.875 17.125 14 1156
"29237" 7.375 17.375 14 1157
"29238" 7.375 17.625 14 1158
"29239" 7.375 16.875 14 1159
"29240" 6.875 16.875 14 1160
"29241" 7.125 16.625 14 1161
"29242" 7.125 17.125 14 1162
"29243" 6.875 17.625 14 1163
"29244" 7.625 16.875 14 1164
"29245" 7.375 16.875 14 1165
"29246" 7.375 17.375 14 1166
"29247" 7.125 16.625 14 1167
"29248" 7.125 16.625 14 1168
"29249" 6.625 16.375 14 1169
"29250" 6.875 15.875 14 1170
"29251" 7.375 15.875 14 1171
"29252" 7.125 16.375 14 1172
"29253" 6.625 16.875 14 1173
"29254" 6.375 16.875 14 1174
"29255" 6.625 17.625 14 1175
"29256" 6.625 17.125 14 1176
"29257" 5.625 18.125 14 1177
"29258" 5.625 17.125 14 1178
"29259" 5.375 17.125 14 1179
"29260" 5.875 16.875 14 1180
"29261" 5.125 16.375 14 1181
"29262" 5.625 16.875 14 1182
"29263" 4.875 16.625 14 1183
"29264" 5.375 16.625 14 1184
"29265" 4.875 17.875 14 1185
"29266" 4.875 17.875 14 1186
"29267" 5.625 18.375 14 1187
"29268" 4.875 18.625 14 1188
"29269" 4.875 19.125 14 1189
"29270" 4.625 18.875 14 1190
"29271" 5.625 17.875 14 1191
"29272" 5.625 16.625 14 1192
"29273" 5.375 16.625 14 1193
"29274" 6.875 17.125 14 1194
"29275" 6.875 16.375 14 1195
"29276" 6.625 16.625 14 1196
"29277" 7.125 16.375 14 1197
"29278" 6.125 16.875 14 1198
"29279" 5.125 17.125 14 1199
"29280" 6.625 16.625 14 1200
"29281" 7.375 16.625 14 1201
"29282" 7.625 16.375 14 1202
"29283" 8.875 15.875 14 1203
"29284" 8.875 15.875 14 1204
"29285" 8.125 16.375 14 1205
"29286" 8.375 15.875 14 1206
"29287" 8.625 16.625 14 1207
"29288" 8.125 17.125 14 1208
"29289" 7.875 16.875 14 1209
"29290" 7.875 16.875 14 1210
"29291" 7.125 17.375 14 1211
"29292" 7.375 17.125 14 1212
"29293" 7.375 16.875 14 1213
"29294" 6.875 16.875 14 1214
"29295" 6.375 16.625 14 1215
"29296" 6.125 16.625 14 1216
"29297" 6.375 17.125 14 1217
"29298" 5.625 16.375 14 1218
"29299" 5.375 17.375 14 1219
"29300" 4.875 17.375 14 1220
"29301" 4.375 17.625 14 1221
"29302" 4.125 17.875 14 1222
"29303" 5.375 18.875 14 1223
"29304" 4.875 19.125 14 1224
"29305" 5.375 18.375 14 1225
"29306" 5.375 18.625 14 1226
"29307" 5.875 18.375 14 1227
"29308" 5.875 18.625 14 1228
"29309" 5.625 19.125 14 1229
"29310" 5.375 19.375 14 1230
"29311" 5.625 19.625 14 1231
"29312" 5.625 19.875 14 1232
"29313" 6.125 19.125 14 1233
"29314" 6.375 19.125 14 1234
"29315" 6.125 19.375 14 1235
"29316" 5.625 19.375 14 1236
"29317" 5.125 18.875 14 1237
"29318" 4.625 17.375 14 1238
"29319" 4.875 17.625 14 1239
"29320" 5.125 18.125 14 1240
"29321" 4.625 17.125 14 1241
"29322" 4.125 16.875 14 1242
"29323" 4.125 16.625 14 1243
"29324" 5.125 16.375 14 1244
"29325" 4.875 15.875 14 1245
"29326" 5.625 16.625 14 1246
"29327" 5.375 17.375 14 1247
"29328" 5.375 17.875 14 1248
"29329" 4.875 17.625 14 1249
"29330" 4.375 15.875 14 1250
"29331" 4.375 15.375 14 1251
"29332" 4.625 15.625 14 1252
"29333" 4.875 14.625 14 1253
"29334" 4.625 14.875 14 1254
"29335" 4.875 15.625 14 1255
"29336" 4.875 15.625 14 1256
"29337" 3.875 16.375 14 1257
"29338" 3.625 16.125 14 1258
"29339" 4.375 16.125 14 1259
"29340" 4.125 15.625 14 1260
"29341" 3.875 17.125 14 1261
"29342" 4.125 16.875 14 1262
"29343" 4.375 16.625 14 1263
"29344" 5.375 17.375 14 1264
"29345" 5.625 17.125 14 1265
"29346" 5.625 17.125 14 1266
"29347" 6.125 17.125 14 1267
"29348" 5.125 17.125 14 1268
"29349" 6.125 18.125 14 1269
"29350" 6.125 17.625 14 1270
"29351" 6.625 18.125 14 1271
"29352" 6.625 18.125 14 1272
"29353" 6.625 18.125 14 1273
"29354" 6.125 17.375 14 1274
"29355" 5.625 18.125 14 1275
"29356" 5.125 17.875 14 1276
"29357" 5.625 16.625 14 1277
"29358" 6.125 16.375 14 1278
"29359" 5.625 17.125 14 1279
"29360" 6.375 17.625 14 1280
"29361" 6.625 18.625 14 1281
"29362" 6.625 18.125 14 1282
"29363" 7.125 17.125 14 1283
"29364" 6.625 17.125 14 1284
"29365" 6.375 17.625 14 1285
"29366" 6.625 17.625 14 1286
"29367" 5.375 16.875 14 1287
"29368" 5.625 17.625 14 1288
"29369" 4.875 17.375 14 1289
"29370" 4.125 17.875 14 1290
"29371" 3.875 18.625 14 1291
"29372" 3.375 19.375 14 1292
"29373" 3.125 19.375 14 1293
"29374" 4.375 18.375 14 1294
"29375" 5.125 18.375 14 1295
"29376" 4.875 18.125 14 1296
"29377" 5.375 18.125 14 1297
"29378" 5.375 17.375 14 1298
"29379" 4.625 17.125 14 1299
"29380" 5.625 17.375 14 1300
"29381" 5.625 17.375 14 1301
"29382" 6.125 16.625 14 1302
"29383" 6.375 15.875 14 1303
"29384" 6.625 16.625 14 1304
"29385" 6.625 16.625 14 1305
"29386" 7.125 16.875 14 1306
"29387" 5.875 17.375 14 1307
"29388" 6.375 16.375 14 1308
"29389" 6.875 16.875 14 1309
"29390" 6.625 17.375 14 1310
"29391" 5.375 17.625 14 1311
"29392" 5.625 17.875 14 1312
"29393" 4.875 17.875 14 1313
"29394" 4.875 17.875 14 1314
"29395" 5.125 18.875 14 1315
"29396" 5.875 18.625 14 1316
"29397" 5.125 17.625 14 1317
"29398" 5.125 16.875 14 1318
"29399" 5.375 17.125 14 1319
"29400" 5.875 17.875 14 1320
"29401" 5.875 18.125 14 1321
"29402" 5.875 18.375 14 1322
"29403" 5.875 16.875 14 1323
"29404" 6.375 17.125 14 1324
"29405" 6.875 16.125 14 1325
"29406" 5.875 16.375 14 1326
"29407" 4.875 16.125 14 1327
"29408" 4.875 16.125 14 1328
"29409" 4.875 15.875 14 1329
"29410" 4.625 16.125 14 1330
"29411" 6.375 16.875 14 1331
"29412" 6.375 16.625 14 1332
"29413" 7.125 16.375 14 1333
"29414" 7.125 16.625 14 1334
"29415" 6.625 15.875 14 1335
"29416" 6.875 16.375 14 1336
"29417" 6.875 16.125 14 1337
"29418" 7.875 16.375 14 1338
"29419" 7.625 16.625 14 1339
"29420" 7.375 17.125 14 1340
"29421" 7.375 17.125 14 1341
"29422" 7.125 17.625 14 1342
"29423" 7.375 16.625 14 1343
"29424" 7.375 16.125 14 1344
"29425" 7.625 15.875 14 1345
"29426" 7.375 16.125 14 1346
"29427" 6.625 16.625 14 1347
"29428" 5.875 16.625 14 1348
"29429" 5.625 17.625 14 1349
"29430" 6.875 17.125 14 1350
"29431" 6.375 17.875 14 1351
"29432" 7.125 17.625 14 1352
"29433" 7.375 17.125 14 1353
"29434" 7.375 16.375 14 1354
"29435" 7.375 16.375 14 1355
"29436" 7.375 16.375 14 1356
"29437" 7.625 16.875 14 1357
"29438" 7.375 15.875 14 1358
"29439" 7.375 15.375 14 1359
"29440" 7.125 14.875 14 1360
"29441" 7.625 15.375 14 1361
"29442" 7.625 15.375 14 1362
"29443" 7.625 15.625 14 1363
"29444" 7.625 15.625 14 1364
"29445" 7.625 15.625 14 1365
"29446" 8.125 15.625 14 1366
"29447" 8.125 15.125 14 1367
"29448" 7.625 15.125 14 1368
"29449" 8.125 15.625 14 1369
"29450" 8.375 15.375 14 1370
"29451" 7.875 15.875 14 1371
"29452" 7.375 16.375 14 1372
"29453" 6.625 16.375 14 1373
"29454" 7.125 16.625 14 1374
"29455" 6.375 16.375 14 1375
"29456" 6.875 16.875 14 1376
"29457" 7.125 17.125 14 1377
"29458" 6.375 16.375 14 1378
"29459" 5.875 15.875 14 1379
"29460" 6.125 15.375 14 1380
"29461" 5.125 16.875 14 1381
"29462" 5.125 17.625 14 1382
"29463" 5.125 17.625 14 1383
"29464" 5.125 15.375 14 1384
"29465" 4.875 15.875 14 1385
"29466" 6.125 15.375 14 1386
"29467" 6.375 14.875 14 1387
"29468" 6.125 15.125 14 1388
"29469" 6.125 15.625 14 1389
"29470" 5.375 15.875 14 1390
"29471" 5.375 15.375 14 1391
"29472" 5.375 15.375 14 1392
"29473" 4.625 15.875 14 1393
"29474" 4.625 17.125 14 1394
"29475" 4.625 17.875 14 1395
"29476" 4.125 17.375 14 1396
"29477" 3.875 18.375 14 1397
"29478" 3.625 19.125 14 1398
"29479" 2.875 19.375 14 1399
"29480" 2.625 19.375 14 1400
"29481" 3.375 18.875 14 1401
"29482" 3.875 19.125 14 1402
"29483" 4.375 18.625 14 1403
"29484" 5.125 18.625 14 1404
"29485" 5.125 18.375 14 1405
"29486" 4.875 17.875 14 1406
"29487" 4.875 17.125 14 1407
"29488" 3.875 17.125 14 1408
"29489" 4.875 16.875 14 1409
"29490" 4.875 16.875 14 1410
"29491" 3.625 16.875 14 1411
"29492" 4.125 17.375 14 1412
"29493" 5.375 16.625 14 1413
"29494" 6.125 17.125 14 1414
"29495" 6.375 16.625 14 1415
"29496" 5.625 17.125 14 1416
"29497" 5.625 17.125 14 1417
"29498" 4.375 16.125 14 1418
"29499" 5.125 16.375 14 1419
"29500" 4.875 16.125 14 1420
"29501" 4.875 16.375 14 1421
"29502" 4.375 16.625 14 1422
"29503" 3.875 16.875 14 1423
"29504" 4.125 16.375 14 1424
"29505" 4.375 16.875 14 1425
"29506" 4.375 16.875 14 1426
"29507" 3.375 17.125 14 1427
"29508" 3.875 17.625 14 1428
"29509" 3.875 17.625 14 1429
"29510" 3.875 17.625 14 1430
"29511" 3.875 16.875 14 1431
"29512" 4.625 16.875 14 1432
"29513" 4.625 16.875 14 1433
"29514" 4.875 17.375 14 1434
"29515" 3.875 17.875 14 1435
"29516" 4.125 17.375 14 1436
"29517" 4.875 17.375 14 1437
"29518" 5.125 16.625 14 1438
"29519" 4.125 16.375 14 1439
"29520" 4.125 16.125 14 1440
"29521" 4.875 16.875 14 1441
"29522" 4.125 15.875 14 1442
"29523" 4.375 16.125 14 1443
"29524" 4.875 17.125 14 1444
"29525" 5.625 16.875 14 1445
"29526" 6.125 16.625 14 1446
"29527" 6.125 16.625 14 1447
"29528" 6.375 15.875 14 1448
"29529" 5.125 17.875 14 1449
"29530" 6.625 17.625 14 1450
"29531" 7.375 17.125 14 1451
"29532" 7.375 17.625 14 1452
"29533" 7.875 17.625 14 1453
"29534" 8.125 18.125 14 1454
"29535" 7.875 18.375 14 1455
"29536" 8.125 17.375 14 1456
"29537" 7.125 17.125 14 1457
"29538" 6.375 16.875 14 1458
"29539" 5.875 17.625 14 1459
"29540" 6.125 18.375 14 1460
"29541" 6.375 18.875 14 1461
"29542" 6.125 19.125 14 1462
"29543" 5.625 19.625 14 1463
"29544" 5.875 19.125 14 1464
"29545" 5.875 18.875 14 1465
"29546" 6.375 18.625 14 1466
"29547" 5.125 18.625 14 1467
"29548" 4.875 18.875 14 1468
"29549" 5.125 18.875 14 1469
"29550" 5.625 18.875 14 1470
"29551" 5.375 18.375 14 1471
"29552" 5.125 18.625 14 1472
"29553" 5.625 17.875 14 1473
"29554" 6.375 17.875 14 1474
"29555" 6.875 17.875 14 1475
"29556" 6.625 17.625 14 1476
"29557" 6.625 17.375 14 1477
"29558" 6.375 17.875 14 1478
"29559" 5.375 17.125 14 1479
"29560" 5.625 16.625 14 1480
"29561" 6.625 16.875 14 1481
"29562" 6.125 16.375 14 1482
"29563" 5.875 16.625 14 1483
"29564" 5.875 16.375 14 1484
"29565" 6.875 16.625 14 1485
"29566" 6.625 16.875 14 1486
"29567" 7.375 16.625 14 1487
"29568" 7.125 16.625 14 1488
"29569" 7.125 17.375 14 1489
"29570" 6.375 17.875 14 1490
"29571" 5.375 17.875 14 1491
"29572" 5.375 18.125 14 1492
"29573" 5.125 17.375 14 1493
"29574" 4.875 16.375 14 1494
"29575" 4.875 16.625 14 1495
"29576" 5.125 16.875 14 1496
"29577" 4.375 16.625 14 1497
"29578" 5.375 17.125 14 1498
"29579" 6.125 17.125 14 1499
"29580" 5.625 17.625 14 1500
"29581" 4.875 18.125 14 1501
"29582" 4.875 18.125 14 1502
"29583" 5.125 17.875 14 1503
"29584" 6.125 17.875 14 1504
"29585" 6.375 17.375 14 1505
"29586" 6.375 16.875 14 1506
"29587" 5.875 16.375 14 1507
"29588" 6.375 16.625 14 1508
"29589" 6.625 17.125 14 1509
"29590" 5.625 16.625 14 1510
"29591" 6.875 16.375 14 1511
"29592" 6.375 15.875 14 1512
"29593" 5.625 16.625 14 1513
"29594" 6.125 16.125 14 1514
"29595" 6.375 17.125 14 1515
"29596" 6.875 16.625 14 1516
"29597" 6.625 16.875 14 1517
"29598" 6.875 16.875 14 1518
"29599" 7.125 16.875 14 1519
"29600" 8.125 16.625 14 1520
"29601" 8.125 17.125 14 1521
"29602" 7.375 17.375 14 1522
"29603" 8.125 16.625 14 1523
"29604" 8.375 16.875 14 1524
"29605" 7.375 16.375 14 1525
"29606" 7.125 16.125 14 1526
"29607" 6.625 15.875 14 1527
"29608" 7.375 16.875 14 1528
"29609" 7.625 16.125 14 1529
"29610" 6.875 15.875 14 1530
"29611" 6.875 15.875 14 1531
"29612" 5.625 16.875 14 1532
"29613" 5.375 17.125 14 1533
"29614" 4.375 17.125 14 1534
"29615" 4.375 15.875 14 1535
"29616" 5.125 15.125 14 1536
"29617" 4.875 14.625 14 1537
"29618" 4.875 14.875 14 1538
"29619" 5.625 15.375 14 1539
"29620" 5.625 15.875 14 1540
"29621" 5.375 16.375 14 1541
"29622" 5.375 16.875 14 1542
"29623" 6.125 16.875 14 1543
"29624" 6.125 16.875 14 1544
"29625" 6.125 16.375 14 1545
"29626" 6.875 15.875 14 1546
"29627" 6.875 15.875 14 1547
"29628" 6.125 16.125 14 1548
"29629" 6.375 16.875 14 1549
"29630" 6.125 16.625 14 1550
"29631" 5.875 16.625 14 1551
"29632" 5.625 17.875 14 1552
"29633" 5.375 18.375 14 1553
"29634" 5.625 17.625 14 1554
"29635" 5.125 16.625 14 1555
"29636" 6.125 17.875 14 1556
"29637" 5.375 18.125 14 1557
"29638" 4.875 19.375 14 1558
"29639" 5.625 18.375 14 1559
"29640" 4.875 18.875 14 1560
"29641" 5.375 17.875 14 1561
"29642" 4.625 17.375 14 1562
"29643" 4.125 18.375 14 1563
"29644" 4.625 17.875 14 1564
"29645" 4.625 17.125 14 1565
"29646" 5.375 17.625 14 1566
"29647" 5.625 17.875 14 1567
"29648" 5.125 17.375 14 1568
"29649" 5.125 17.875 14 1569
"29650" 5.125 17.875 14 1570
"29651" 5.875 18.125 14 1571
"29652" 5.875 18.125 14 1572
"29653" 5.375 18.125 14 1573
"29654" 5.125 17.125 14 1574
"29655" 4.875 16.125 14 1575
"29656" 5.375 16.875 14 1576
"29657" 5.125 17.625 14 1577
"29658" 5.375 17.875 14 1578
"29659" 4.625 17.125 14 1579
"29660" 4.625 17.125 14 1580
"29661" 3.375 16.625 14 1581
